"","date","gage.flow","model.flow"
"526","1985-06-09",43,60.7975224073491
"527","1985-06-10",33,53.816318293055
"528","1985-06-11",27,48.7207356587437
"529","1985-06-12",25,45.0003343712259
"530","1985-06-13",23,41.7509863901064
"531","1985-06-14",20,38.6465689218503
"532","1985-06-15",19,35.8933855752317
"533","1985-06-16",19,33.4423612285541
"534","1985-06-17",20,30.4320415093447
"535","1985-06-18",18,27.6572489197723
"536","1985-06-19",15,26.0232372244764
"537","1985-06-20",14,24.6326197411855
"538","1985-06-21",13,23.0980407892968
"539","1985-06-22",13,21.290893759948
"540","1985-06-23",13,20.1829231263643
"541","1985-06-24",16,20.9796871907751
"542","1985-06-25",13,19.4700357779507
"543","1985-06-26",8.4,17.9106529843712
"544","1985-06-27",8.4,16.4021303409599
"545","1985-06-28",12,15.0607507345562
"546","1985-06-29",14,13.8078674204958
"547","1985-06-30",13,12.5786193792662
"548","1985-07-01",13,11.450974113012
"549","1985-07-02",16,10.5109232245203
"550","1985-07-03",26,11.7105498482238
"551","1985-07-04",27,11.5769044940342
"552","1985-07-05",18,10.5063239958503
"553","1985-07-06",13,9.41485080962397
"554","1985-07-07",10,8.40601959307023
"555","1985-07-08",7.3,7.46959930844979
"556","1985-07-09",5.7,6.70834783279336
"557","1985-07-10",5.2,5.98783872916986
"558","1985-07-11",18,5.34374718926616
"559","1985-07-12",144,8.80761903454451
"560","1985-07-13",152,10.5791742427741
"561","1985-07-14",25,9.3140607200901
"562","1985-07-15",14,8.32759377085598
"563","1985-07-16",57,14.6279458645169
"564","1985-07-17",30,19.3467841082954
"565","1985-07-18",16,15.9406323201291
"566","1985-07-19",12,12.367007464716
"567","1985-07-20",9,9.56329796999579
"568","1985-07-21",7,7.49224827736181
"569","1985-07-22",5.9,5.95321000566651
"570","1985-07-23",5.4,4.85550223233895
"571","1985-07-24",4.9,4.01965726866455
"572","1985-07-25",4,3.45222174683415
"573","1985-07-26",19,7.17012913497811
"574","1985-07-27",38,36.5615134210521
"575","1985-07-28",38,32.7434795486505
"576","1985-07-29",27,25.0980960379382
"577","1985-07-30",20,21.148596657534
"578","1985-07-31",17,17.6453351056629
"579","1985-08-01",14,14.8880943440283
"580","1985-08-02",13,12.6028021729215
"581","1985-08-03",10,10.775253284288
"582","1985-08-04",7.7,9.3542784670345
"583","1985-08-05",7.1,8.20770201528876
"584","1985-08-06",5.9,7.24364362545353
"585","1985-08-07",5.9,6.39212662402996
"586","1985-08-08",11,12.0249372730457
"587","1985-08-09",16,12.3888517846085
"588","1985-08-10",13,10.8356158747513
"589","1985-08-11",9.4,9.27539803794052
"590","1985-08-12",7.7,7.9634658312854
"591","1985-08-13",5.9,6.88287920325259
"592","1985-08-14",4.2,5.94824986703292
"593","1985-08-15",2.9,5.09783895557397
"594","1985-08-16",2.9,4.35601729867203
"595","1985-08-17",2.3,3.85644091616965
"596","1985-08-18",4.2,8.41980978110854
"597","1985-08-19",14,13.7518669257707
"598","1985-08-20",14,14.1236873093022
"599","1985-08-21",7.7,15.7973073220355
"600","1985-08-22",6.5,14.9779730925356
"601","1985-08-23",5.4,13.1496541901472
"602","1985-08-24",4.2,11.4123156996444
"603","1985-08-25",4.8,13.4843705127179
"604","1985-08-26",14,14.2576299359843
"605","1985-08-27",26,28.1432360459609
"606","1985-08-28",21,26.4700368513392
"607","1985-08-29",14,22.381588405443
"608","1985-08-30",9.4,18.6569749690152
"609","1985-08-31",7.1,15.5537560065516
"610","1985-09-01",4.8,13.0853362699146
"611","1985-09-02",3.6,11.2117791134958
"612","1985-09-03",4.2,9.73236960912861
"613","1985-09-04",6.5,8.52046952633122
"614","1985-09-05",5.4,7.49058725582194
"615","1985-09-06",5.4,6.58673540516767
"616","1985-09-07",4.8,5.77906588335915
"617","1985-09-08",4.2,5.05548484482961
"618","1985-09-09",4.8,5.66565048918631
"619","1985-09-10",5.4,8.26676335122922
"620","1985-09-11",5.9,10.1630169529581
"621","1985-09-12",6.5,9.03803601216955
"622","1985-09-13",4.8,7.99697632498691
"623","1985-09-14",3.9,7.02274628828497
"624","1985-09-15",3.6,6.15193673866434
"625","1985-09-16",3.6,5.42918873577307
"626","1985-09-17",3.2,4.81298617861669
"627","1985-09-18",3.2,4.27069817450023
"628","1985-09-19",3.2,3.77897685048711
"629","1985-09-20",3.2,3.3195024309609
"630","1985-09-21",2.9,2.89107807993032
"631","1985-09-22",2.6,2.49556628709342
"632","1985-09-23",2.6,2.17506658709294
"633","1985-09-24",2.6,1.87989032329354
"634","1985-09-25",2.3,1.60220924426953
"635","1985-09-26",1.3,1.38045446322573
"636","1985-09-27",8.8,36.3457983020307
"637","1985-09-28",24,34.0649651084011
"638","1985-09-29",8.3,25.4260321941304
"639","1985-09-30",4.8,22.0074725283854
"640","1985-10-01",3.6,19.0578921117093
"641","1985-10-02",2.9,17.1221415035417
"642","1985-10-03",5.9,31.7138999966456
"643","1985-10-04",16,32.2946321466838
"644","1985-10-05",19,26.0744193256074
"645","1985-10-06",11,23.4676979394481
"646","1985-10-07",8.3,21.1579168954045
"647","1985-10-08",4.8,19.1715638621974
"648","1985-10-09",3.6,17.4224349091243
"649","1985-10-10",2.6,15.8176330768073
"650","1985-10-11",2.3,14.3080858097602
"651","1985-10-12",2.3,12.9394915308634
"652","1985-10-13",1.6,11.7220136544407
"653","1985-10-14",2.3,10.9416169068429
"654","1985-10-15",3.9,13.6036413372163
"655","1985-10-16",4.8,16.0446917435953
"656","1985-10-17",4.8,15.2938738144371
"657","1985-10-18",6.5,13.8884090062464
"658","1985-10-19",7.7,12.5312150332287
"659","1985-10-20",8.3,12.0716670738872
"660","1985-10-21",29,36.8594981602334
"661","1985-10-22",112,88.8197899139976
"662","1985-10-23",72,100.931325828578
"663","1985-10-24",50,91.2960912278038
"664","1985-10-25",41,77.0936978989229
"665","1985-10-26",31,67.8869768080886
"666","1985-10-27",24,62.2500650544573
"667","1985-10-28",20,57.8849179412865
"668","1985-10-29",17,54.2215040614463
"669","1985-10-30",14,50.8937761761304
"670","1985-10-31",12,47.7021380235828
"671","1985-11-01",19,51.6345026028249
"672","1985-11-02",42,51.6143463943735
"673","1985-11-03",40,52.912162352058
"674","1985-11-04",321,118.567885887439
"675","1985-11-05",377,175.448571585229
"676","1985-11-06",233,222.93397587885
"677","1985-11-07",121,151.82490598962
"678","1985-11-08",84,117.92965050134
"679","1985-11-09",66,104.761722032111
"680","1985-11-10",57,96.0527467291979
"681","1985-11-11",49,89.6484330124021
"682","1985-11-12",46,84.2839779405323
"683","1985-11-13",45,79.3972863302889
"684","1985-11-14",41,74.7871459739309
"685","1985-11-15",38,70.5318827087856
"686","1985-11-16",35,67.252916292792
"687","1985-11-17",53,86.7808363158883
"688","1985-11-18",47,76.0377366641838
"689","1985-11-19",38,66.0696970959155
"690","1985-11-20",36,59.750495853809
"691","1985-11-21",34,55.3828463631921
"692","1985-11-22",126,90.9263169445335
"693","1985-11-23",187,121.923760438281
"694","1985-11-24",94,112.574916182647
"695","1985-11-25",72,93.3762791827588
"696","1985-11-26",65,81.8401743946288
"697","1985-11-27",65,75.2845806706465
"698","1985-11-28",148,74.5396027750578
"699","1985-11-29",326,92.8119523849004
"700","1985-11-30",194,184.284679010196
"701","1985-12-01",244,175.18195905104
"702","1985-12-02",231,156.925191201291
"703","1985-12-03",146,130.011422775909
"704","1985-12-04",123,116.123190696988
"705","1985-12-05",106,108.594379026347
"706","1985-12-06",106,111.294377715469
"707","1985-12-07",110,112.925189982108
"708","1985-12-08",89,104.097468981936
"709","1985-12-09",89,97.0966725296464
"710","1985-12-10",74,91.6389747053785
"711","1985-12-11",72,86.8593188735275
"712","1985-12-12",68,82.3597626934913
"713","1985-12-13",112,104.508849293964
"714","1985-12-14",141,112.302941055996
"715","1985-12-15",86,99.4343766764432
"716","1985-12-16",77,88.963010811689
"717","1985-12-17",72,82.2377136032978
"718","1985-12-18",68,77.3533592154747
"719","1985-12-19",49,73.2742947190327
"720","1985-12-20",53,69.7062264166891
"721","1985-12-21",53,66.2531371194481
"722","1985-12-22",52,62.8356045326322
"723","1985-12-23",53,59.6384435431832
"724","1985-12-24",50,56.6768215817123
"725","1985-12-25",54,58.833110646357
"726","1985-12-26",46,61.2855954589585
"727","1985-12-27",49,57.2191943166389
"728","1985-12-28",46,53.5965421774153
"729","1985-12-29",46,50.5839176890154
"730","1985-12-30",38,47.9256137469186
"731","1985-12-31",42,45.5010840062998
"732","1986-01-01",40,43.2125978671688
"733","1986-01-02",38,41.0520383668673
"734","1986-01-03",38,38.9956107640383
"735","1986-01-04",38,37.0013360522188
"736","1986-01-05",37,35.0835715009428
"737","1986-01-06",34,33.2466793950111
"738","1986-01-07",32,31.48894235508
"739","1986-01-08",32,29.8395676476684
"740","1986-01-09",30,28.2717274526639
"741","1986-01-10",27,27.0172217846558
"742","1986-01-11",28,26.208931393791
"743","1986-01-12",28,25.1910570315666
"744","1986-01-13",32,24.0379620398153
"745","1986-01-14",24,22.853212005385
"746","1986-01-15",23,21.7043560346446
"747","1986-01-16",23,20.5763084829536
"748","1986-01-17",24,19.4636537951063
"749","1986-01-18",24,18.4075723064544
"750","1986-01-19",31,24.4200939452977
"751","1986-01-20",59,44.6237741665106
"752","1986-01-21",56,54.5136670380701
"753","1986-01-22",41,44.9216730763018
"754","1986-01-23",36,38.159399932422
"755","1986-01-24",32,34.4875213861103
"756","1986-01-25",31,35.0481478754805
"757","1986-01-26",38,46.988908335693
"758","1986-01-27",48,55.2608362047742
"759","1986-01-28",38,53.0804705290861
"760","1986-01-29",35,47.5079607504096
"761","1986-01-30",33,43.7333648580606
"762","1986-01-31",31,42.3285097743148
"763","1986-02-01",31,44.8288575348528
"764","1986-02-02",35,61.1465041225807
"765","1986-02-03",54,77.1280566631811
"766","1986-02-04",137,141.510506061937
"767","1986-02-05",218,159.389536053525
"768","1986-02-06",148,146.874750366792
"769","1986-02-07",121,128.78267210097
"770","1986-02-08",98,110.488183429157
"771","1986-02-09",89,100.437654456184
"772","1986-02-10",89,104.004185134885
"773","1986-02-11",100,111.410973453057
"774","1986-02-12",86,101.67062726758
"775","1986-02-13",74,98.2484916360542
"776","1986-02-14",77,92.4231117711492
"777","1986-02-15",74,87.5368613070308
"778","1986-02-16",68,99.0971355183073
"779","1986-02-17",66,132.544880418546
"780","1986-02-18",230,231.198380562916
"781","1986-02-19",448,254.474284265266
"782","1986-02-20",435,259.713092738106
"783","1986-02-21",310,200.680119770983
"784","1986-02-22",250,166.862481785562
"785","1986-02-23",226,214.14172735288
"786","1986-02-24",218,234.352738858024
"787","1986-02-25",197,204.131449419519
"788","1986-02-26",170,197.729259712919
"789","1986-02-27",170,172.118220438345
"790","1986-02-28",148,172.674040002912
"791","1986-03-01",127,173.13892800736
"792","1986-03-02",118,157.207133487699
"793","1986-03-03",121,146.893525646705
"794","1986-03-04",123,139.305525728183
"795","1986-03-05",132,133.533829172188
"796","1986-03-06",127,126.141183076158
"797","1986-03-07",112,120.037409090857
"798","1986-03-08",79,115.0692868619
"799","1986-03-09",91,109.56235374208
"800","1986-03-10",89,103.823996605336
"801","1986-03-11",98,98.4788888664661
"802","1986-03-12",86,93.090950235195
"803","1986-03-13",98,98.4089649873188
"804","1986-03-14",246,121.931552455224
"805","1986-03-15",911,274.647779241855
"806","1986-03-16",346,420.648994033604
"807","1986-03-17",253,231.125391449242
"808","1986-03-18",207,155.576207692735
"809","1986-03-19",184,126.662900794928
"810","1986-03-20",160,115.459897807655
"811","1986-03-21",134,108.375525344734
"812","1986-03-22",123,102.232302162143
"813","1986-03-23",114,96.6297268028804
"814","1986-03-24",106,91.2865935231493
"815","1986-03-25",94,86.2117393822928
"816","1986-03-26",89,81.1956071903023
"817","1986-03-27",86,76.3388629082754
"818","1986-03-28",77,71.8457020009258
"819","1986-03-29",76,67.5054190631108
"820","1986-03-30",71,63.2001483051111
"821","1986-03-31",68,59.0651671458244
"822","1986-04-01",64,55.2786702048986
"823","1986-04-02",59,51.6671945103144
"824","1986-04-03",56,48.387941525798
"825","1986-04-04",53,45.2738914932566
"826","1986-04-05",53,42.5229673391317
"827","1986-04-06",68,67.4408853089856
"828","1986-04-07",72,99.2559077596973
"829","1986-04-08",62,94.0437851738764
"830","1986-04-09",53,75.6751163846017
"831","1986-04-10",50,64.840129398187
"832","1986-04-11",49,58.7805546094842
"833","1986-04-12",49,54.2785314041919
"834","1986-04-13",47,50.5748854111687
"835","1986-04-14",46,47.2921056625289
"836","1986-04-15",56,46.6122710740934
"837","1986-04-16",416,364.844344915659
"838","1986-04-17",220,369.118657546065
"839","1986-04-18",192,269.443642232772
"840","1986-04-19",136,198.146538471306
"841","1986-04-20",114,129.520993429241
"842","1986-04-21",104,105.784452495588
"843","1986-04-22",102,106.764685482383
"844","1986-04-23",98,103.103027530496
"845","1986-04-24",80,92.6759109563724
"846","1986-04-25",74,85.1822386467149
"847","1986-04-26",70,79.5198876396392
"848","1986-04-27",65,74.5064684106091
"849","1986-04-28",59,69.8417423166614
"850","1986-04-29",57,65.4375576635973
"851","1986-04-30",53,61.2854521746971
"852","1986-05-01",50,57.2588999433489
"853","1986-05-02",49,53.4330798720911
"854","1986-05-03",46,50.1058474266444
"855","1986-05-04",44,46.9850343063816
"856","1986-05-05",44,43.7492195035847
"857","1986-05-06",42,40.4824304348089
"858","1986-05-07",41,37.5547585497427
"859","1986-05-08",38,34.5134191945661
"860","1986-05-09",36,31.9222051080762
"861","1986-05-10",35,29.6538524394649
"862","1986-05-11",34,27.5674056444552
"863","1986-05-12",33,26.293752969163
"864","1986-05-13",31,24.9814040296615
"865","1986-05-14",35,28.4106346269199
"866","1986-05-15",36,27.0259090610245
"867","1986-05-16",36,25.4504261379669
"868","1986-05-17",34,23.5946218959897
"869","1986-05-18",47,21.7643178662888
"870","1986-05-19",36,20.1668716641267
"871","1986-05-20",40,19.38594959569
"872","1986-05-21",82,27.83545830143
"873","1986-05-22",52,43.898871343778
"874","1986-05-23",36,41.4946485474602
"875","1986-05-24",32,34.2567802331376
"876","1986-05-25",29,29.7264846079445
"877","1986-05-26",26,27.0282900400987
"878","1986-05-27",25,25.5515285614781
"879","1986-05-28",25,23.9762412703415
"880","1986-05-29",24,22.1072991825115
"881","1986-05-30",21,20.0931143360699
"882","1986-05-31",20,18.0248472989132
"883","1986-06-01",18,16.0235787824697
"884","1986-06-02",16,14.3291311620911
"885","1986-06-03",14,12.993944415407
"886","1986-06-04",12,11.8707863448569
"887","1986-06-05",12,10.7518442140485
"888","1986-06-06",12,9.62421283154505
"889","1986-06-07",12,8.55314695464862
"890","1986-06-08",12,7.58034144029268
"891","1986-06-09",12,6.84328777540979
"892","1986-06-10",8.7,6.13526924081951
"893","1986-06-11",7.8,5.37785872364006
"894","1986-06-12",8.7,5.30883627391374
"895","1986-06-13",10,9.06209658263569
"896","1986-06-14",9.2,9.96901898274507
"897","1986-06-15",7.1,9.23639106317163
"898","1986-06-16",6.4,8.09364024524273
"899","1986-06-17",5.3,7.34762846749546
"900","1986-06-18",4.6,6.52891831909986
"901","1986-06-19",4,5.76828756982049
"902","1986-06-20",3.8,5.12225682768051
"903","1986-06-21",4,4.47682372056483
"904","1986-06-22",4,3.8594656393653
"905","1986-06-23",3.6,3.22500745730576
"906","1986-06-24",3.4,3.98519191694839
"907","1986-06-25",3.2,3.99990323473321
"908","1986-06-26",2.8,3.50524198841383
"909","1986-06-27",2.4,2.968508315503
"910","1986-06-28",2.2,2.49388540137376
"911","1986-06-29",2.4,2.4098097556991
"912","1986-06-30",2.4,1.91764126177365
"913","1986-07-01",2.2,1.51173292678385
"914","1986-07-02",2.6,2.55791069148367
"915","1986-07-03",3.6,4.29473094771882
"916","1986-07-04",3.6,4.80272407713183
"917","1986-07-05",2.6,4.25301790951498
"918","1986-07-06",2.1,3.54731389520912
"919","1986-07-07",1.8,2.81357938856238
"920","1986-07-08",1.6,2.10397364651437
"921","1986-07-09",1.4,1.62015000125201
"922","1986-07-10",1.4,4.20992804517999
"923","1986-07-11",1.7,4.5503709476119
"924","1986-07-12",1.8,3.82850054670502
"925","1986-07-13",1.8,3.06952287934361
"926","1986-07-14",2,2.30527831545828
"927","1986-07-15",1.5,1.70310027761597
"928","1986-07-16",1.2,1.26019435497997
"929","1986-07-17",1,0.95193260564193
"930","1986-07-18",0.92,0.714057423573353
"931","1986-07-19",0.92,0.487371828114095
"932","1986-07-20",4,1.02798020955005
"933","1986-07-21",19,7.92947962526519
"934","1986-07-22",6.7,9.84893919910354
"935","1986-07-23",4.2,8.81092803431978
"936","1986-07-24",3.2,7.31931824969048
"937","1986-07-25",2.6,5.78245100327641
"938","1986-07-26",2.2,4.46988838116282
"939","1986-07-27",2.2,3.42300078108952
"940","1986-07-28",2.1,2.58067734557766
"941","1986-07-29",1.8,1.87986744016174
"942","1986-07-30",1.6,1.32339951204306
"943","1986-07-31",1.5,0.912909019175395
"944","1986-08-01",1.2,0.606178283496682
"945","1986-08-02",1.2,0.419588880570203
"946","1986-08-03",1.6,2.04287625110109
"947","1986-08-04",2.6,2.25045992042724
"948","1986-08-05",2.4,1.68599200118389
"949","1986-08-06",3.2,4.10037379275123
"950","1986-08-07",3.8,16.9515143171262
"951","1986-08-08",5.3,20.777097613915
"952","1986-08-09",3.4,20.5343757842295
"953","1986-08-10",2.2,16.5860240038757
"954","1986-08-11",2.1,13.3459943760504
"955","1986-08-12",1.7,10.6288341886112
"956","1986-08-13",1.6,8.60598046285484
"957","1986-08-14",1.6,7.13119557852027
"958","1986-08-15",1.5,5.97863209726616
"959","1986-08-16",3.9,5.85624921423525
"960","1986-08-17",3.2,9.90142057539777
"961","1986-08-18",7.8,13.0101446059011
"962","1986-08-19",7.4,13.4620804502098
"963","1986-08-20",5.6,14.5701657414527
"964","1986-08-21",8.9,29.0002531287084
"965","1986-08-22",13,27.1256068147736
