"","date","gage.flow","model.flow"
"579","1985-08-01",178,180.167404397616
"580","1985-08-02",186,180.087267204216
"581","1985-08-03",183,179.763713494463
"582","1985-08-04",184,179.009228940214
"583","1985-08-05",186,177.97250307811
"584","1985-08-06",162,176.680794402838
"585","1985-08-07",157,175.209982014151
"586","1985-08-08",193,173.544413341699
"587","1985-08-09",161,172.899254678898
"588","1985-08-10",159,173.511843850999
"589","1985-08-11",155,172.748331934531
"590","1985-08-12",153,171.491468257297
"591","1985-08-13",152,169.898376515264
"592","1985-08-14",148,168.053434097552
"593","1985-08-15",148,166.043462897396
"594","1985-08-16",182,163.906992617355
"595","1985-08-17",173,161.745214767248
"596","1985-08-18",368,161.091928478656
"597","1985-08-19",410,1459.33226545839
"598","1985-08-20",2430,5228.88846479739
"599","1985-08-21",3430,4024.84352115598
"600","1985-08-22",3630,3255.4382282336
"601","1985-08-23",3970,2730.18616922224
"602","1985-08-24",4360,1925.03169255989
"603","1985-08-25",3150,1248.61732576157
"604","1985-08-26",1180,887.27711505036
"605","1985-08-27",1190,989.954760406778
"606","1985-08-28",1560,1296.99192732601
"607","1985-08-29",1770,1261.17190066086
"608","1985-08-30",1270,997.924977646756
"609","1985-08-31",842,778.304392535243
"610","1985-09-01",621,613.63863528831
"611","1985-09-02",495,509.684722984329
"612","1985-09-03",388,442.912540533711
"613","1985-09-04",324,393.976865581233
"614","1985-09-05",275,361.006966256301
"615","1985-09-06",250,338.187209058868
"616","1985-09-07",230,319.534448381472
"617","1985-09-08",215,301.68394429991
"618","1985-09-09",200,284.387801883202
"619","1985-09-10",195,267.848492783546
"620","1985-09-11",180,254.884796951263
"621","1985-09-12",170,249.569156855959
"622","1985-09-13",163,248.829869508424
"623","1985-09-14",153,247.783128318448
"624","1985-09-15",152,246.400567388525
"625","1985-09-16",152,244.681861934275
"626","1985-09-17",153,242.643057423389
"627","1985-09-18",153,240.270805479959
"628","1985-09-19",153,237.671895329589
"629","1985-09-20",154,236.082336941142
"630","1985-09-21",155,232.859579014978
"631","1985-09-22",211,229.62684261555
"632","1985-09-23",160,227.510714163124
"633","1985-09-24",160,226.453036380917
"634","1985-09-25",159,223.882076644027
"635","1985-09-26",262,221.04623255659
"636","1985-09-27",420,888.946232403074
"637","1985-09-28",254,911.370010133286
"638","1985-09-29",252,636.760230411971
"639","1985-09-30",266,438.020612367713
"640","1985-10-01",248,323.162103934504
"641","1985-10-02",355,292.392394489658
"642","1985-10-03",483,447.56514959898
"643","1985-10-04",922,777.763170420327
"644","1985-10-05",831,792.337070733457
"645","1985-10-06",756,643.804257480426
"646","1985-10-07",586,519.424990751671
"647","1985-10-08",432,432.083545002382
"648","1985-10-09",383,372.332717381479
"649","1985-10-10",350,330.214555784779
"650","1985-10-11",340,298.443085971779
"651","1985-10-12",330,273.710200441969
"652","1985-10-13",320,255.824526830071
"653","1985-10-14",310,249.604359963817
"654","1985-10-15",305,248.491084006101
"655","1985-10-16",300,248.035402948157
"656","1985-10-17",300,246.571683231243
"657","1985-10-18",305,244.262982143163
"658","1985-10-19",295,241.58541130287
"659","1985-10-20",307,238.548351544064
"660","1985-10-21",362,237.899282461178
"661","1985-10-22",548,349.306772064807
"662","1985-10-23",1100,690.332593743359
"663","1985-10-24",1330,856.526713084112
"664","1985-10-25",1200,774.864373520435
"665","1985-10-26",886,649.956728079006
"666","1985-10-27",672,559.139062258891
"667","1985-10-28",527,496.911708354783
"668","1985-10-29",416,452.330222491106
"669","1985-10-30",357,417.786630156966
"670","1985-10-31",333,390.126004306461
"671","1985-11-01",413,481.891355508561
"672","1985-11-02",753,975.080467866292
"673","1985-11-03",1910,1404.66464272828
"674","1985-11-04",8240,7409.81098386201
"675","1985-11-05",13100,15014.0164501576
"676","1985-11-06",14100,15033.7603962114
"677","1985-11-07",13200,15038.241392174
"678","1985-11-08",12500,15031.3591395405
"679","1985-11-09",12200,15019.7833744704
"680","1985-11-10",11400,15004.9679633418
"681","1985-11-11",9020,9768.02512418583
"682","1985-11-12",3300,2057.30573267624
"683","1985-11-13",1370,1402.78332289694
"684","1985-11-14",1040,1213.43202598941
"685","1985-11-15",889,1124.26204195451
"686","1985-11-16",829,1063.39097739253
"687","1985-11-17",792,1026.5627112587
"688","1985-11-18",763,989.748100084727
"689","1985-11-19",755,943.222715971662
"690","1985-11-20",740,893.987495741972
"691","1985-11-21",2950,1561.28236970129
"692","1985-11-22",8830,8957.20469828156
"693","1985-11-23",10600,10312.3481968853
"694","1985-11-24",10200,6846.37007195601
"695","1985-11-25",8880,4215.80409744832
"696","1985-11-26",7660,2734.87849384127
"697","1985-11-27",6400,2101.16101528395
"698","1985-11-28",2720,1748.71662664635
"699","1985-11-29",1640,1544.69803127895
"700","1985-11-30",2250,1744.31838415092
"701","1985-12-01",4950,3547.94685923177
"702","1985-12-02",5600,4288.04574421969
"703","1985-12-03",4770,3371.130538891
"704","1985-12-04",2990,2560.45542097447
"705","1985-12-05",1860,2132.25961489499
"706","1985-12-06",1510,1847.7422143636
"707","1985-12-07",1280,1665.393165869
"708","1985-12-08",1180,1550.88006149124
"709","1985-12-09",1110,1467.48978598221
"710","1985-12-10",1040,1397.51147141975
"711","1985-12-11",1000,1335.03645853482
"712","1985-12-12",978,1275.17676255402
"713","1985-12-13",1060,1429.44012099209
"714","1985-12-14",1220,1682.55197546366
"715","1985-12-15",1260,1622.09397089145
"716","1985-12-16",1260,1447.78933895296
"717","1985-12-17",1110,1294.52377490376
"718","1985-12-18",1020,1187.14055062996
"719","1985-12-19",901,1110.62473076144
"720","1985-12-20",865,1052.29164877622
"721","1985-12-21",822,1007.3190538498
"722","1985-12-22",719,959.426485295308
"723","1985-12-23",700,912.648798470432
"724","1985-12-24",720,870.378635211985
"725","1985-12-25",700,831.812667619675
"726","1985-12-26",695,801.264302310339
"727","1985-12-27",690,768.439638877263
"728","1985-12-28",720,731.61402677935
"729","1985-12-29",736,701.40414290922
"730","1985-12-30",732,676.573200830412
"731","1985-12-31",709,650.52814707472
"732","1986-01-01",733,679.502280874076
"733","1986-01-02",732,692.309621713817
"734","1986-01-03",809,681.293983206172
"735","1986-01-04",774,651.142687373111
"736","1986-01-05",801,623.850244095199
"737","1986-01-06",705,596.55565271295
"738","1986-01-07",680,570.697698103876
"739","1986-01-08",652,545.986074052706
"740","1986-01-09",588,522.285395889097
"741","1986-01-10",569,499.005946531486
"742","1986-01-11",598,476.250825610537
"743","1986-01-12",638,456.491502311947
"744","1986-01-13",698,438.10893163694
"745","1986-01-14",623,420.819923384948
"746","1986-01-15",603,404.651632192259
"747","1986-01-16",563,388.071342382175
"748","1986-01-17",591,370.638190062381
"749","1986-01-18",608,352.992544208346
"750","1986-01-19",732,393.395591986087
"751","1986-01-20",973,495.202145918661
"752","1986-01-21",971,577.371256454476
"753","1986-01-22",937,558.107164652895
"754","1986-01-23",827,506.188112685855
"755","1986-01-24",729,455.67382344925
"756","1986-01-25",716,418.436061836759
"757","1986-01-26",1150,525.257206657262
"758","1986-01-27",2120,822.085481624732
"759","1986-01-28",2580,964.643701354288
"760","1986-01-29",2100,871.06299860654
"761","1986-01-30",1460,753.350430179266
"762","1986-01-31",1100,674.148580102775
"763","1986-02-01",1140,698.489313902061
"764","1986-02-02",1180,953.140676339404
"765","1986-02-03",1190,1471.15200616601
"766","1986-02-04",1350,2042.42639065116
"767","1986-02-05",1610,2338.50522228063
"768","1986-02-06",1690,1964.29332913881
"769","1986-02-07",1850,2238.65654009002
"770","1986-02-08",2590,2453.72524643411
"771","1986-02-09",3120,2003.02950320782
"772","1986-02-10",2300,1599.77005659435
"773","1986-02-11",2030,1500.07986282935
"774","1986-02-12",2830,1545.56681891168
"775","1986-02-13",3010,1553.33067056564
"776","1986-02-14",2110,1465.55133999642
"777","1986-02-15",1650,1615.01657336218
"778","1986-02-16",1440,2653.68187264509
"779","1986-02-17",1510,2618.30305250414
"780","1986-02-18",1640,2417.20924132465
"781","1986-02-19",1720,2274.3578415775
"782","1986-02-20",2080,2571.15039117052
"783","1986-02-21",2700,2814.73629704811
"784","1986-02-22",2830,2357.90431356897
"785","1986-02-23",2430,2310.91091808648
"786","1986-02-24",2450,2558.16332956737
"787","1986-02-25",2460,2347.04750475759
"788","1986-02-26",1900,2163.93046068855
"789","1986-02-27",1660,1909.38916925106
"790","1986-02-28",1500,1781.23138144786
"791","1986-03-01",1450,1703.21833890653
"792","1986-03-02",1370,1646.67802954953
"793","1986-03-03",1270,1546.55678157037
"794","1986-03-04",1210,1443.94869406786
"795","1986-03-05",1140,1360.34766717366
"796","1986-03-06",1110,1293.62720464432
"797","1986-03-07",1060,1235.45683313042
"798","1986-03-08",913,1182.44901120062
"799","1986-03-09",876,1131.7622530379
"800","1986-03-10",849,1080.03922780505
"801","1986-03-11",885,1026.47268397251
"802","1986-03-12",824,976.087444547894
"803","1986-03-13",903,971.837093492747
"804","1986-03-14",1260,1233.2213146049
"805","1986-03-15",2750,1725.21403292412
"806","1986-03-16",4260,2524.63041606353
"807","1986-03-17",4560,2988.14679738294
"808","1986-03-18",3690,2355.4491221207
"809","1986-03-19",2250,1842.04804134886
"810","1986-03-20",1840,1494.4871115775
"811","1986-03-21",1790,1424.10497185222
"812","1986-03-22",1550,1391.23231645991
"813","1986-03-23",1310,1265.26459567011
"814","1986-03-24",1170,1150.81179717763
"815","1986-03-25",1060,1067.37301288778
"816","1986-03-26",1000,1004.45339650223
"817","1986-03-27",986,949.172226581887
"818","1986-03-28",920,899.304670521624
"819","1986-03-29",880,851.967261879601
"820","1986-03-30",854,804.586822483295
"821","1986-03-31",824,757.18349677894
"822","1986-04-01",802,710.090384323852
"823","1986-04-02",795,666.283806315428
"824","1986-04-03",742,627.479125631124
"825","1986-04-04",763,597.204417026885
"826","1986-04-05",724,566.359620226144
"827","1986-04-06",743,535.396642092684
"828","1986-04-07",757,517.366182557976
"829","1986-04-08",746,479.407381468765
"830","1986-04-09",821,457.648316518449
"831","1986-04-10",766,433.546958992428
"832","1986-04-11",712,408.915565203886
"833","1986-04-12",661,384.893147222557
"834","1986-04-13",637,360.360646698566
"835","1986-04-14",616,337.144629767476
"836","1986-04-15",624,317.795492202583
"837","1986-04-16",730,323.530960074209
"838","1986-04-17",830,368.262212929821
"839","1986-04-18",880,373.656531814644
"840","1986-04-19",849,353.895175462627
"841","1986-04-20",777,326.64034158083
"842","1986-04-21",755,315.774856408293
"843","1986-04-22",739,295.16799389768
"844","1986-04-23",759,286.536011086838
"845","1986-04-24",704,264.11316722516
"846","1986-04-25",662,250.574419571428
"847","1986-04-26",628,249.147129852766
"848","1986-04-27",601,247.839263784729
"849","1986-04-28",553,245.773206072908
"850","1986-04-29",575,243.190304989372
"851","1986-04-30",549,240.199491612393
"852","1986-05-01",514,236.817132513624
"853","1986-05-02",498,233.070203097984
"854","1986-05-03",458,229.226750002693
"855","1986-05-04",372,225.390112892325
"856","1986-05-05",362,221.402459716278
"857","1986-05-06",350,217.150765308159
"858","1986-05-07",357,212.620154321466
"859","1986-05-08",360,210.808463784488
"860","1986-05-09",324,207.907519738176
"861","1986-05-10",389,204.641499594659
"862","1986-05-11",385,201.18192212692
"863","1986-05-12",335,198.483936203545
"864","1986-05-13",347,196.19811093684
"865","1986-05-14",437,195.571015165982
"866","1986-05-15",504,196.782228487617
"867","1986-05-16",688,198.788226145979
"868","1986-05-17",736,200.946431569557
"869","1986-05-18",624,202.752395475249
"870","1986-05-19",504,203.561129407032
"871","1986-05-20",556,206.496885327609
"872","1986-05-21",1380,235.311253142169
"873","1986-05-22",1970,389.720210069001
"874","1986-05-23",1650,531.22326871718
"875","1986-05-24",1050,469.615334187605
"876","1986-05-25",722,388.907583564644
"877","1986-05-26",541,324.174721034836
"878","1986-05-27",467,276.813401466171
"879","1986-05-28",443,252.527489677297
"880","1986-05-29",411,248.332850184817
"881","1986-05-30",375,246.041468745688
"882","1986-05-31",400,243.872503793329
"883","1986-06-01",428,242.122740038545
"884","1986-06-02",389,238.636502522346
"885","1986-06-03",416,236.32747917072
"886","1986-06-04",472,236.039265702249
"887","1986-06-05",423,234.410458467436
"888","1986-06-06",345,231.771155364526
"889","1986-06-07",313,228.342079697787
"890","1986-06-08",311,224.325462430091
"891","1986-06-09",292,220.257455117584
"892","1986-06-10",241,215.767446716069
"893","1986-06-11",227,211.048567369067
"894","1986-06-12",449,206.279507625139
"895","1986-06-13",490,202.489164792462
"896","1986-06-14",327,198.953634667006
"897","1986-06-15",274,196.275544736369
"898","1986-06-16",251,193.526049381439
"899","1986-06-17",223,190.697615086818
"900","1986-06-18",180,187.856984337049
"901","1986-06-19",147,185.022399003361
"902","1986-06-20",157,182.113685491496
"903","1986-06-21",148,179.313886218724
"904","1986-06-22",128,176.49505741462
"905","1986-06-23",118,173.550164475501
"906","1986-06-24",120,170.417649719835
"907","1986-06-25",108,167.236616755424
"908","1986-06-26",93,164.06066523979
"909","1986-06-27",85,160.856935433289
"910","1986-06-28",86,157.559496358582
"911","1986-06-29",85,154.303980484093
"912","1986-06-30",85,151.087288291939
"913","1986-07-01",139,146.468481960268
"914","1986-07-02",107,140.159053889582
"915","1986-07-03",115,133.618997195997
"916","1986-07-04",97,127.453036853082
"917","1986-07-05",98,121.613114664145
"918","1986-07-06",99,115.955784772181
"919","1986-07-07",100,110.388752188167
"920","1986-07-08",98,104.92894815584
"921","1986-07-09",97,100.313042170879
"922","1986-07-10",97,98.6702514509034
"923","1986-07-11",140,97.4520294618013
"924","1986-07-12",114,96.2463977427732
"925","1986-07-13",98,95.0620693179967
"926","1986-07-14",96,93.7919716553049
"927","1986-07-15",93,92.5104753918269
"928","1986-07-16",84,91.2528124536064
"929","1986-07-17",77,90.0061471067821
"930","1986-07-18",72,88.8402690918292
"931","1986-07-19",74,87.7610767643557
"932","1986-07-20",90,86.7016486504495
"933","1986-07-21",113,86.2137008591313
"934","1986-07-22",90,85.2301065102797
"935","1986-07-23",89,84.348016426205
"936","1986-07-24",86,84.7013193265436
"937","1986-07-25",72,85.1409578661718
"938","1986-07-26",123,84.5506578717661
"939","1986-07-27",103,83.8930181515466
"940","1986-07-28",110,83.4197083852397
"941","1986-07-29",103,82.7427102403463
"942","1986-07-30",106,82.2314721973379
"943","1986-07-31",96,81.4821922447382
"944","1986-08-01",89,80.7034640690853
"945","1986-08-02",84,79.9729768657855
"946","1986-08-03",94,79.7520761451522
"947","1986-08-04",85,79.8849785744798
"948","1986-08-05",78,79.8341407337014
"949","1986-08-06",80,79.698081528245
"950","1986-08-07",89,80.5001466011189
"951","1986-08-08",195,82.0004859587032
"952","1986-08-09",730,83.0596075642817
"953","1986-08-10",594,83.8373190468458
"954","1986-08-11",391,84.3261140504741
"955","1986-08-12",711,88.2915330736121
"956","1986-08-13",1140,93.9635512610793
"957","1986-08-14",1440,103.191230901812
"958","1986-08-15",1320,116.011971406371
"959","1986-08-16",851,123.168573762922
"960","1986-08-17",553,126.72799111413
"961","1986-08-18",474,132.988286043581
"962","1986-08-19",419,139.875938860315
"963","1986-08-20",729,146.091653528626
"964","1986-08-21",2090,204.702375591991
"965","1986-08-22",2780,568.698956669062
"966","1986-08-23",2580,854.942021016383
"967","1986-08-24",1420,673.381972802594
"968","1986-08-25",810,515.710505692482
"969","1986-08-26",532,405.838987524787
"970","1986-08-27",419,328.750228244129
"971","1986-08-28",414,361.573561886326
"972","1986-08-29",337,382.640428989407
"973","1986-08-30",286,331.844112211754
"974","1986-08-31",273,279.961871141135
"975","1986-09-01",261,252.037761465593
"976","1986-09-02",239,248.578839818288
"977","1986-09-03",243,247.145670806572
"978","1986-09-04",234,245.438187403908
"979","1986-09-05",235,243.23629651478
"980","1986-09-06",245,240.721013956367
"981","1986-09-07",242,237.939611989509
"982","1986-09-08",280,235.240475909957
"983","1986-09-09",263,233.085658438202
"984","1986-09-10",233,230.400300536927
"985","1986-09-11",218,226.804923721486
"986","1986-09-12",220,222.847120206425
"987","1986-09-13",202,218.723236922392
"988","1986-09-14",179,214.551486863796
"989","1986-09-15",167,210.28342759819
"990","1986-09-16",163,205.881670000022
"991","1986-09-17",151,201.491541517877
