"","date","gage.flow","model.flow"
"460","1985-04-04",357,370.008703279525
"461","1985-04-05",342,350.936316845524
"462","1985-04-06",327,331.717934034164
"463","1985-04-07",307,314.138324377123
"464","1985-04-08",306,299.277171991574
"465","1985-04-09",296,284.224322305116
"466","1985-04-10",287,269.266213362131
"467","1985-04-11",287,256.768443765398
"468","1985-04-12",286,243.816208657359
"469","1985-04-13",277,231.072155094461
"470","1985-04-14",274,219.031328233589
"471","1985-04-15",297,212.775312976133
"472","1985-04-16",330,209.804455083598
"473","1985-04-17",298,200.999776471493
"474","1985-04-18",269,190.306297298929
"475","1985-04-19",261,178.987191044394
"476","1985-04-20",257,167.191296931711
"477","1985-04-21",253,155.907703746905
"478","1985-04-22",248,145.290088952416
"479","1985-04-23",239,135.24240434849
"480","1985-04-24",232,125.659947910486
"481","1985-04-25",268,138.441156615033
"482","1985-04-26",290,138.069114694471
"483","1985-04-27",243,128.248356715996
"484","1985-04-28",236,117.913220202977
"485","1985-04-29",235,109.044734114519
"486","1985-04-30",218,101.639890454175
"487","1985-05-01",205,94.786873224674
"488","1985-05-02",203,89.0743077641904
"489","1985-05-03",319,177.35287990415
"490","1985-05-04",326,242.259634638637
"491","1985-05-05",243,226.924872613291
"492","1985-05-06",219,205.51425925669
"493","1985-05-07",205,185.809531042946
"494","1985-05-08",194,170.405725716535
"495","1985-05-09",185,158.10283884865
"496","1985-05-10",178,146.955582100651
"497","1985-05-11",173,136.442552817809
"498","1985-05-12",173,126.818659095742
"499","1985-05-13",229,147.659150627904
"500","1985-05-14",241,152.725135341896
"501","1985-05-15",182,140.522544179906
"502","1985-05-16",187,136.030198661845
"503","1985-05-17",474,486.356208447195
"504","1985-05-18",369,418.02170452447
"505","1985-05-19",248,287.742769135111
"506","1985-05-20",207,230.891223826087
"507","1985-05-21",183,198.707739312764
"508","1985-05-22",182,174.515681084692
"509","1985-05-23",263,222.553557727751
"510","1985-05-24",514,353.209421575486
"511","1985-05-25",834,573.413117265027
"512","1985-05-26",436,808.167478832336
"513","1985-05-27",303,564.893994304219
"514","1985-05-28",251,433.447402344939
"515","1985-05-29",246,460.355617784233
"516","1985-05-30",227,481.756389750577
"517","1985-05-31",247,445.999384162098
"518","1985-06-01",491,463.200944496689
"519","1985-06-02",311,430.383039321415
"520","1985-06-03",252,381.415792372647
"521","1985-06-04",227,349.340570059236
"522","1985-06-05",227,341.450707863218
"523","1985-06-06",363,363.135869998006
"524","1985-06-07",317,397.686617671877
"525","1985-06-08",300,363.52060558321
"526","1985-06-09",281,335.453299774659
"527","1985-06-10",243,306.060652461517
"528","1985-06-11",563,291.721440828136
"529","1985-06-12",1440,501.997824507502
"530","1985-06-13",471,635.579577576375
"531","1985-06-14",303,474.17333898741
"532","1985-06-15",252,380.490187690261
"533","1985-06-16",245,338.341304274082
"534","1985-06-17",230,311.807962863055
"535","1985-06-18",208,297.615552307983
"536","1985-06-19",191,276.144059626548
"537","1985-06-20",172,259.225417393592
"538","1985-06-21",157,244.705269803085
"539","1985-06-22",145,231.537866806953
"540","1985-06-23",138,218.853443444729
"541","1985-06-24",137,205.158823437524
"542","1985-06-25",137,192.27336716447
"543","1985-06-26",114,179.742155414377
"544","1985-06-27",101,167.67576567327
"545","1985-06-28",97,156.896516400665
"546","1985-06-29",97,147.486437937047
"547","1985-06-30",96,137.51425098012
"548","1985-07-01",98,128.821214654745
"549","1985-07-02",124,124.721734515596
"550","1985-07-03",124,120.533371544308
"551","1985-07-04",107,118.774563981377
"552","1985-07-05",101,111.703113298499
"553","1985-07-06",97,103.784056581304
"554","1985-07-07",88,95.9481099740167
"555","1985-07-08",79,89.0981624812538
"556","1985-07-09",73,89.1708539145642
"557","1985-07-10",80,89.3925446195114
"558","1985-07-11",90,86.9755778073929
"559","1985-07-12",297,255.166323950271
"560","1985-07-13",390,358.99593837253
"561","1985-07-14",755,450.109138619706
"562","1985-07-15",247,394.515380823526
"563","1985-07-16",243,316.360636298502
"564","1985-07-17",161,274.994563303217
"565","1985-07-18",109,248.821042552588
"566","1985-07-19",92,231.308559353678
"567","1985-07-20",84,217.333442758937
"568","1985-07-21",78,202.295330730974
"569","1985-07-22",74,187.877872631277
"570","1985-07-23",74,189.233337458701
"571","1985-07-24",66,178.828993018967
"572","1985-07-25",64,172.116440476752
"573","1985-07-26",139,250.452487790812
"574","1985-07-27",207,287.430579399954
"575","1985-07-28",137,285.614280827013
"576","1985-07-29",105,290.153398421831
"577","1985-07-30",91,263.199006881591
"578","1985-07-31",90,240.623348842629
"579","1985-08-01",99,230.87060289162
"580","1985-08-02",93,236.588024962565
"581","1985-08-03",87,224.97816650663
"582","1985-08-04",72,208.907975019634
"583","1985-08-05",64,193.418694883794
"584","1985-08-06",60,179.544001549199
"585","1985-08-07",58,166.933326929069
"586","1985-08-08",63,205.53794592985
"587","1985-08-09",72,218.85720054763
"588","1985-08-10",66,201.106225636456
"589","1985-08-11",56,182.481709856485
"590","1985-08-12",51,166.657175101489
"591","1985-08-13",46,153.415635255508
"592","1985-08-14",42,142.112775933798
"593","1985-08-15",38,131.404362880943
"594","1985-08-16",35,121.578620273922
"595","1985-08-17",34,113.208770927225
"596","1985-08-18",1360,177.111220409792
"597","1985-08-19",3780,9584.4962134399
"598","1985-08-20",748,2111.23112659728
"599","1985-08-21",580,1491.19508145845
"600","1985-08-22",373,1092.91364539206
"601","1985-08-23",270,723.835475934843
"602","1985-08-24",219,571.322088917946
"603","1985-08-25",234,513.913491456874
"604","1985-08-26",465,538.82203829824
"605","1985-08-27",298,560.74240195145
"606","1985-08-28",232,498.060012222325
"607","1985-08-29",193,451.466320186182
"608","1985-08-30",170,419.570681805254
"609","1985-08-31",156,400.617353652053
"610","1985-09-01",143,375.95965550487
"611","1985-09-02",135,353.146157490325
"612","1985-09-03",128,333.826005040846
"613","1985-09-04",120,314.260068758865
"614","1985-09-05",112,295.123097624664
"615","1985-09-06",106,276.633407948417
"616","1985-09-07",99,259.626982123673
"617","1985-09-08",95,245.07425289204
"618","1985-09-09",91,231.448614677526
"619","1985-09-10",87,218.457058072656
"620","1985-09-11",83,204.838271689339
"621","1985-09-12",77,191.926845219531
"622","1985-09-13",73,179.921462105427
"623","1985-09-14",67,168.979815802118
"624","1985-09-15",66,158.813340680486
"625","1985-09-16",67,149.126156858241
"626","1985-09-17",67,139.833865519165
"627","1985-09-18",64,130.976838087866
"628","1985-09-19",64,122.634953624241
"629","1985-09-20",62,114.76622920949
"630","1985-09-21",60,107.159767981053
"631","1985-09-22",59,99.9027102640433
"632","1985-09-23",61,102.076023868527
"633","1985-09-24",65,94.624531435549
"634","1985-09-25",64,87.1866074826666
"635","1985-09-26",59,82.3089361510954
"636","1985-09-27",81,157.499796189611
"637","1985-09-28",116,205.809568623602
"638","1985-09-29",80,191.883053828495
"639","1985-09-30",66,174.692280701452
"640","1985-10-01",59,160.26756587404
"641","1985-10-02",60,149.953565135704
"642","1985-10-03",113,227.571335606538
"643","1985-10-04",142,267.722124887913
"644","1985-10-05",103,248.537643979801
"645","1985-10-06",86,232.572332841313
"646","1985-10-07",74,220.274656690624
"647","1985-10-08",67,207.376009039265
"648","1985-10-09",66,194.95174915905
"649","1985-10-10",65,183.044868479237
"650","1985-10-11",66,171.510552188248
"651","1985-10-12",66,160.614811954041
"652","1985-10-13",65,150.751742264258
"653","1985-10-14",66,141.452298862536
"654","1985-10-15",67,132.41919992941
"655","1985-10-16",69,124.059993739665
"656","1985-10-17",72,116.462457754421
"657","1985-10-18",70,109.465328456598
"658","1985-10-19",69,102.605123585387
"659","1985-10-20",99,96.8035818605342
"660","1985-10-21",584,183.08267799436
"661","1985-10-22",1490,529.552001848461
"662","1985-10-23",2080,898.538467462544
"663","1985-10-24",1380,843.708571273063
"664","1985-10-25",938,702.171426952765
"665","1985-10-26",687,612.021434734087
"666","1985-10-27",531,560.552243116142
"667","1985-10-28",437,525.821147999283
"668","1985-10-29",367,496.500893672753
"669","1985-10-30",325,470.230418431772
"670","1985-10-31",298,445.465564781659
"671","1985-11-01",579,493.127461254053
"672","1985-11-02",4310,1129.87365046382
"673","1985-11-03",3590,1250.88968477812
"674","1985-11-04",13600,2496.27489330776
"675","1985-11-05",22500,13995.1210070789
"676","1985-11-06",7330,12280.4679715498
"677","1985-11-07",2670,4758.48868184781
"678","1985-11-08",1850,2514.90372833683
"679","1985-11-09",1450,1756.04624027154
"680","1985-11-10",1190,1444.91587694898
"681","1985-11-11",1030,1295.62072129568
"682","1985-11-12",914,1207.16185387385
"683","1985-11-13",827,1140.35072447206
"684","1985-11-14",757,1083.51480748295
"685","1985-11-15",683,1030.12341766913
"686","1985-11-16",617,978.848896576146
"687","1985-11-17",671,981.528526232801
"688","1985-11-18",595,973.73490866
"689","1985-11-19",547,895.704818417391
"690","1985-11-20",516,838.104142656408
"691","1985-11-21",485,795.163443993383
"692","1985-11-22",1150,1006.34379577625
"693","1985-11-23",1430,1115.7671519318
"694","1985-11-24",981,1059.09323746272
"695","1985-11-25",835,922.044520929976
"696","1985-11-26",747,842.008732756287
"697","1985-11-27",694,790.052000557668
"698","1985-11-28",793,752.582667076238
"699","1985-11-29",2930,892.598347971028
"700","1985-11-30",4430,5055.24985158257
"701","1985-12-01",2410,3779.97031962728
"702","1985-12-02",1790,2452.10088035598
"703","1985-12-03",1370,1652.91791746257
"704","1985-12-04",1150,1264.93021351194
"705","1985-12-05",1040,1104.5224375852
"706","1985-12-06",957,1026.06662953446
"707","1985-12-07",865,973.133571890338
"708","1985-12-08",797,929.714012133627
"709","1985-12-09",741,890.693089635104
"710","1985-12-10",676,853.986837914857
"711","1985-12-11",636,817.819163852778
"712","1985-12-12",626,781.608843816669
"713","1985-12-13",661,784.844000721865
"714","1985-12-14",696,791.215473096072
"715","1985-12-15",573,766.97055694097
"716","1985-12-16",538,718.869762625896
"717","1985-12-17",515,678.618148212859
"718","1985-12-18",491,644.545522120518
"719","1985-12-19",451,613.882231489781
"720","1985-12-20",430,585.215441624461
"721","1985-12-21",410,558.676481524303
"722","1985-12-22",390,533.339318317887
"723","1985-12-23",471,508.471328938752
"724","1985-12-24",433,484.607965260082
"725","1985-12-25",436,463.335467747297
"726","1985-12-26",366,441.753224146388
"727","1985-12-27",358,421.09396073613
"728","1985-12-28",388,401.34854251465
"729","1985-12-29",361,382.690904475279
"730","1985-12-30",349,366.059727678217
"731","1985-12-31",335,350.146023023433
"732","1986-01-01",341,335.51499176628
"733","1986-01-02",330,319.615742083553
"734","1986-01-03",329,304.790309173704
"735","1986-01-04",330,290.464692857229
"736","1986-01-05",323,276.861432800843
"737","1986-01-06",309,264.159172413494
"738","1986-01-07",299,253.363624984696
"739","1986-01-08",261,242.786135177986
"740","1986-01-09",242,231.99619131331
"741","1986-01-10",331,222.201151498505
"742","1986-01-11",307,211.753880717473
"743","1986-01-12",296,201.610380738115
"744","1986-01-13",290,191.845377075668
"745","1986-01-14",269,182.582251293375
"746","1986-01-15",247,174.18334554205
"747","1986-01-16",243,166.268834974319
"748","1986-01-17",250,157.942092107788
"749","1986-01-18",260,150.059515377004
"750","1986-01-19",301,145.199779786458
"751","1986-01-20",496,170.303266125876
"752","1986-01-21",383,246.81595370566
"753","1986-01-22",326,252.040357774393
"754","1986-01-23",308,225.394129590814
"755","1986-01-24",292,200.909511873897
"756","1986-01-25",298,183.132689782718
"757","1986-01-26",396,182.08211495729
"758","1986-01-27",493,207.993636705113
"759","1986-01-28",330,201.288252610971
"760","1986-01-29",280,186.077393760045
"761","1986-01-30",300,174.350999522062
"762","1986-01-31",290,165.38710890386
"763","1986-02-01",285,164.217197447032
"764","1986-02-02",301,202.936506272808
"765","1986-02-03",319,321.347026454037
"766","1986-02-04",744,667.616068570845
"767","1986-02-05",795,764.336548650311
"768","1986-02-06",654,684.747318783951
"769","1986-02-07",759,576.870218617379
"770","1986-02-08",708,507.423937675846
"771","1986-02-09",664,461.57458363141
"772","1986-02-10",694,457.730550491986
"773","1986-02-11",889,502.638020704939
"774","1986-02-12",781,469.139007995179
"775","1986-02-13",646,447.307386657725
"776","1986-02-14",551,430.395369279984
"777","1986-02-15",544,420.212064660558
"778","1986-02-16",520,446.757933109034
"779","1986-02-17",513,447.243554376356
"780","1986-02-18",633,613.079123103801
"781","1986-02-19",881,897.737680311848
"782","1986-02-20",835,979.688315876134
"783","1986-02-21",787,878.56577524455
"784","1986-02-22",737,763.49288860002
"785","1986-02-23",748,806.390171980591
"786","1986-02-24",734,912.344337413719
"787","1986-02-25",723,810.963054950233
"788","1986-02-26",676,777.866508169066
"789","1986-02-27",676,687.477241065107
"790","1986-02-28",652,653.108239191815
"791","1986-03-01",587,695.380427689101
"792","1986-03-02",549,671.924188139603
"793","1986-03-03",531,631.901682033877
"794","1986-03-04",532,604.369537395818
"795","1986-03-05",503,598.477162569619
"796","1986-03-06",479,592.299531920237
"797","1986-03-07",462,569.181487191007
"798","1986-03-08",412,545.976100116945
"799","1986-03-09",410,522.406006298423
"800","1986-03-10",412,498.3437446545
"801","1986-03-11",428,478.643639853812
"802","1986-03-12",424,457.942270986966
"803","1986-03-13",412,437.452107154759
"804","1986-03-14",544,432.76778749769
"805","1986-03-15",2370,1635.49295936903
"806","1986-03-16",1430,2106.94628018391
"807","1986-03-17",1110,979.226283120658
"808","1986-03-18",951,675.558146939719
"809","1986-03-19",861,556.731102486019
"810","1986-03-20",785,502.662309353497
"811","1986-03-21",687,471.020044938422
"812","1986-03-22",621,448.019481405198
"813","1986-03-23",588,427.813298156164
"814","1986-03-24",555,408.440189215005
"815","1986-03-25",512,389.657210520265
"816","1986-03-26",491,371.525358666022
"817","1986-03-27",477,354.285064390821
"818","1986-03-28",453,337.029044793973
"819","1986-03-29",434,320.305081908898
"820","1986-03-30",421,303.72002746858
"821","1986-03-31",406,287.130734042543
"822","1986-04-01",390,271.176597059777
"823","1986-04-02",382,256.639828797447
"824","1986-04-03",366,244.213641335541
"825","1986-04-04",358,232.210001278005
"826","1986-04-05",367,221.100404645322
"827","1986-04-06",394,210.581795897542
"828","1986-04-07",523,285.999860589442
"829","1986-04-08",458,309.819628998039
"830","1986-04-09",413,272.224307460394
"831","1986-04-10",443,256.089518215272
"832","1986-04-11",397,253.661004814228
"833","1986-04-12",376,234.758207907769
"834","1986-04-13",358,220.368332986308
"835","1986-04-14",348,206.393466660067
"836","1986-04-15",358,194.337617235929
"837","1986-04-16",1510,424.50604733622
"838","1986-04-17",1130,657.212902571057
"839","1986-04-18",947,477.383814850871
"840","1986-04-19",804,371.215585604963
"841","1986-04-20",720,323.707649382278
"842","1986-04-21",680,295.910714370402
"843","1986-04-22",675,280.811135511799
"844","1986-04-23",626,278.55657369118
"845","1986-04-24",543,280.171422860932
"846","1986-04-25",502,258.295735512677
"847","1986-04-26",491,242.969826105268
"848","1986-04-27",460,230.173778757577
"849","1986-04-28",430,217.939200316938
"850","1986-04-29",412,205.417758466221
"851","1986-04-30",385,193.59911386808
"852","1986-05-01",365,182.232062188928
"853","1986-05-02",344,171.168625271764
"854","1986-05-03",321,161.159956538634
"855","1986-05-04",305,152.238219827469
"856","1986-05-05",300,143.343498249582
"857","1986-05-06",290,134.054943140892
"858","1986-05-07",284,126.032232789124
"859","1986-05-08",270,118.113867491595
"860","1986-05-09",252,110.341705779021
"861","1986-05-10",251,103.682660238516
"862","1986-05-11",247,97.6167762585997
"863","1986-05-12",237,92.3299627938131
"864","1986-05-13",231,87.3506780201012
"865","1986-05-14",317,133.643644130834
"866","1986-05-15",309,152.769253533982
"867","1986-05-16",280,136.009158815018
"868","1986-05-17",256,117.901702351571
"869","1986-05-18",236,103.884664386739
"870","1986-05-19",225,94.4168087882534
"871","1986-05-20",244,93.776157998558
"872","1986-05-21",256,96.1470364448715
"873","1986-05-22",385,103.631879610608
"874","1986-05-23",301,125.40478299724
"875","1986-05-24",243,123.321460222629
"876","1986-05-25",226,114.902677157954
"877","1986-05-26",216,105.783055731164
"878","1986-05-27",205,97.7327132969606
"879","1986-05-28",221,95.0291690987862
"880","1986-05-29",215,92.155236984292
"881","1986-05-30",190,86.4385175507286
"882","1986-05-31",179,81.3464248965164
"883","1986-06-01",175,79.9067381801997
"884","1986-06-02",161,76.7048140175598
"885","1986-06-03",154,72.0232883783799
"886","1986-06-04",139,67.0619010945427
"887","1986-06-05",136,61.7871499815229
"888","1986-06-06",133,56.2539897868209
"889","1986-06-07",128,51.8335352260416
"890","1986-06-08",130,48.7072725898841
"891","1986-06-09",132,45.6346500958579
"892","1986-06-10",122,42.5001920587403
"893","1986-06-11",110,39.5036545259348
"894","1986-06-12",139,36.641457947033
"895","1986-06-13",136,34.0930866563272
"896","1986-06-14",111,31.5837056701084
"897","1986-06-15",97,29.3728979120016
"898","1986-06-16",92,27.1856106082372
"899","1986-06-17",86,24.9921266534175
"900","1986-06-18",79,22.9432130496815
"901","1986-06-19",71,21.1324789376693
"902","1986-06-20",68,19.3444696036402
"903","1986-06-21",66,17.6379578921187
"904","1986-06-22",63,16.0522459550482
"905","1986-06-23",59,14.4707352062969
"906","1986-06-24",61,13.2061382627003
"907","1986-06-25",60,12.7004115061274
"908","1986-06-26",57,12.5079429507089
"909","1986-06-27",54,11.7081530695642
"910","1986-06-28",55,10.5998891191824
"911","1986-06-29",72,24.8621581402546
"912","1986-06-30",99,57.0928072273689
"913","1986-07-01",104,110.67984146554
"914","1986-07-02",151,159.510530285188
"915","1986-07-03",187,212.49502183665
"916","1986-07-04",127,240.409751182657
"917","1986-07-05",89,215.088656837282
"918","1986-07-06",76,188.687109015892
"919","1986-07-07",65,166.541818818137
"920","1986-07-08",58,149.107887913246
"921","1986-07-09",53,135.128192473811
"922","1986-07-10",56,172.178169423814
"923","1986-07-11",61,191.954418768179
"924","1986-07-12",94,168.393277140574
"925","1986-07-13",66,145.653174850389
"926","1986-07-14",54,126.852047509942
"927","1986-07-15",42,113.492168698387
"928","1986-07-16",36,104.02585409642
"929","1986-07-17",55,102.038477578995
"930","1986-07-18",113,148.651683272831
"931","1986-07-19",69,198.704298524239
"932","1986-07-20",54,174.180983368405
"933","1986-07-21",188,166.956168920838
"934","1986-07-22",140,279.399888992077
"935","1986-07-23",126,322.755192513388
"936","1986-07-24",130,274.482146568179
"937","1986-07-25",201,239.917745951115
"938","1986-07-26",208,214.934195344743
"939","1986-07-27",144,193.103406739923
"940","1986-07-28",125,183.633954948716
"941","1986-07-29",130,174.016556006776
"942","1986-07-30",87,162.216948552888
"943","1986-07-31",68,149.516557566357
"944","1986-08-01",58,137.792346724401
"945","1986-08-02",94,127.546933923496
"946","1986-08-03",288,118.668043658284
"947","1986-08-04",110,125.533738524958
"948","1986-08-05",111,133.572290156783
"949","1986-08-06",63,124.857934943271
"950","1986-08-07",54,131.03472434968
"951","1986-08-08",55,165.193708476409
"952","1986-08-09",49,163.623760671761
"953","1986-08-10",55,147.084375997471
"954","1986-08-11",62,144.380748142866
"955","1986-08-12",59,140.207456644084
"956","1986-08-13",55,127.381405158639
"957","1986-08-14",51,116.589986176946
"958","1986-08-15",49,107.416948559006
"959","1986-08-16",46,98.9994666686912
"960","1986-08-17",45,92.7327639783361
"961","1986-08-18",158,90.4949461891215
"962","1986-08-19",110,94.225247854435
"963","1986-08-20",91,100.036712321931
"964","1986-08-21",262,220.495542286247
"965","1986-08-22",285,281.632129070854
"966","1986-08-23",156,249.058843253562
"967","1986-08-24",109,224.348426127773
"968","1986-08-25",85,204.281970090704
"969","1986-08-26",68,187.065167275201
"970","1986-08-27",60,172.226513997444
"971","1986-08-28",78,222.247321751114
"972","1986-08-29",238,259.496741116313
"973","1986-08-30",126,244.621090249095
"974","1986-08-31",91,225.615093080238
"975","1986-09-01",79,209.219780176203
"976","1986-09-02",86,230.505335563871
"977","1986-09-03",152,296.288082916151
"978","1986-09-04",237,307.129406187714
"979","1986-09-05",199,282.568734778014
"980","1986-09-06",164,261.514087120095
"981","1986-09-07",138,248.219176810911
"982","1986-09-08",117,257.829612097413
"983","1986-09-09",107,246.235337594699
"984","1986-09-10",93,231.958734377295
"985","1986-09-11",84,218.912997667437
"986","1986-09-12",80,204.922323941161
"987","1986-09-13",74,191.717883677625
"988","1986-09-14",68,179.836226573656
"989","1986-09-15",66,168.43014525995
"990","1986-09-16",61,157.413233125629
"991","1986-09-17",57,147.512149899463
"992","1986-09-18",53,138.698813731634
"993","1986-09-19",53,130.289252158681
"994","1986-09-20",56,122.945957845988
"995","1986-09-21",61,116.889727191955
"996","1986-09-22",58,109.176351840623
"997","1986-09-23",56,101.611849557844
"998","1986-09-24",56,94.7192416063339
"999","1986-09-25",53,88.0868000912515
"1000","1986-09-26",53,82.0486026538908
"1001","1986-09-27",51,89.4158040918063
