"","date","gage.flow","model.flow"
"355","1984-12-20",62,46.1903196606591
"356","1984-12-21",90,56.0588135369872
"357","1984-12-22",92,59.9326124339249
"358","1984-12-23",75,55.3624686136775
"359","1984-12-24",70,52.478547413204
"360","1984-12-25",68,50.3869565317099
"361","1984-12-26",62,48.4986403446539
"362","1984-12-27",63,46.7553243009657
"363","1984-12-28",63,44.9992347577905
"364","1984-12-29",62,43.1697277808249
"365","1984-12-30",62,41.3722417306135
"366","1984-12-31",77,51.761281565979
"367","1985-01-01",73,54.8422170478348
"368","1985-01-02",73,50.4436992318507
"369","1985-01-03",178,62.1226847360306
"370","1985-01-04",299,77.3903744659059
"371","1985-01-05",250,99.5654239073359
"372","1985-01-06",184,104.074026063436
"373","1985-01-07",154,97.4923738227252
"374","1985-01-08",132,92.5761674091346
"375","1985-01-09",117,88.1833073098496
"376","1985-01-10",111,84.1112217703134
"377","1985-01-11",107,81.0160624618451
"378","1985-01-12",101,78.2726085299924
"379","1985-01-13",99,75.7403790331255
"380","1985-01-14",97,73.2929429841538
"381","1985-01-15",93,70.9459640098082
"382","1985-01-16",94,68.7318100297807
"383","1985-01-17",98,67.6999975523827
"384","1985-01-18",100,64.5677378850519
"385","1985-01-19",98,62.3794424489543
"386","1985-01-20",84,61.2230029847417
"387","1985-01-21",80,59.2946722577715
"388","1985-01-22",79,57.3296445660388
"389","1985-01-23",79,55.4057815199808
"390","1985-01-24",76,53.5473804347867
"391","1985-01-25",74,51.7573937174501
"392","1985-01-26",72,50.09349876348
"393","1985-01-27",69,49.1205228875656
"394","1985-01-28",65,47.4729804490738
"395","1985-01-29",64,45.8963065373538
"396","1985-01-30",62,44.4038193085443
"397","1985-01-31",88,48.1633194224959
"398","1985-02-01",235,68.1931527787689
"399","1985-02-02",420,249.142993374281
"400","1985-02-03",270,230.81186698237
"401","1985-02-04",200,148.079326178622
"402","1985-02-05",170,115.586790611718
"403","1985-02-06",140,101.775759034089
"404","1985-02-07",125,97.3257124315776
"405","1985-02-08",110,97.21387168455
"406","1985-02-09",105,93.9466045797498
"407","1985-02-10",100,91.1184632515306
"408","1985-02-11",130,93.0415218890568
"409","1985-02-12",700,176.364084064359
"410","1985-02-13",370,263.861250150687
"411","1985-02-14",250,203.534061689136
"412","1985-02-15",200,168.183106858286
"413","1985-02-16",180,157.289512661331
"414","1985-02-17",160,146.152812161978
"415","1985-02-18",145,157.035752957306
"416","1985-02-19",140,168.802499360718
"417","1985-02-20",135,164.822671360678
"418","1985-02-21",130,162.856202966368
"419","1985-02-22",130,160.94625532276
"420","1985-02-23",135,160.091561073507
"421","1985-02-24",140,154.557498843375
"422","1985-02-25",160,149.063573499364
"423","1985-02-26",180,200.249065455989
"424","1985-02-27",160,175.417386688361
"425","1985-02-28",130,153.293078811979
"426","1985-03-01",118,141.220402310049
"427","1985-03-02",110,133.996768470346
"428","1985-03-03",105,128.585095249883
"429","1985-03-04",100,123.908862280244
"430","1985-03-05",98,119.645141205298
"431","1985-03-06",97,115.176585155008
"432","1985-03-07",92,111.081326451526
"433","1985-03-08",92,107.047046620652
"434","1985-03-09",91,103.051721621075
"435","1985-03-10",90,99.1470074104054
"436","1985-03-11",85,95.4301511378564
"437","1985-03-12",83,92.5574489488421
"438","1985-03-13",82,88.9191846230463
"439","1985-03-14",80,85.4780788359366
"440","1985-03-15",79,82.2052682183463
"441","1985-03-16",77,79.1287468244506
"442","1985-03-17",76,76.0913439951267
"443","1985-03-18",74,73.1984200811593
"444","1985-03-19",73,70.477975882478
"445","1985-03-20",72,67.7507798490827
"446","1985-03-21",72,64.9633798023832
"447","1985-03-22",100,62.9293242370956
"448","1985-03-23",175,105.310237865474
"449","1985-03-24",150,121.566082593508
"450","1985-03-25",135,119.895333342964
"451","1985-03-26",130,111.854251972551
"452","1985-03-27",125,105.66583831029
"453","1985-03-28",122,100.830577622717
"454","1985-03-29",130,96.4010811696266
"455","1985-03-30",140,93.459418625102
"456","1985-03-31",130,102.454144081899
"457","1985-04-01",130,95.9477909472224
"458","1985-04-02",120,90.8233144466827
"459","1985-04-03",115,86.4826644349583
"460","1985-04-04",110,82.7865847332292
"461","1985-04-05",100,79.218953967175
"462","1985-04-06",98,75.8101468977947
"463","1985-04-07",95,72.7723702235987
"464","1985-04-08",93,70.0893105070927
"465","1985-04-09",91,67.5318663077216
"466","1985-04-10",89,64.9150090120692
"467","1985-04-11",88,62.4043155228576
"468","1985-04-12",86,59.6738966472899
"469","1985-04-13",85,56.9252718223935
"470","1985-04-14",83,54.1787611613115
"471","1985-04-15",82,52.463156172778
"472","1985-04-16",82,50.9227635552539
"473","1985-04-17",81,48.4516671556806
"474","1985-04-18",77,46.2031371184668
"475","1985-04-19",76,43.7095488408562
"476","1985-04-20",74,41.029483987247
"477","1985-04-21",74,38.9641345796443
"478","1985-04-22",73,37.4138175506836
"479","1985-04-23",71,35.4789684485704
"480","1985-04-24",70,33.591035937643
"481","1985-04-25",108,43.0796648802792
"482","1985-04-26",80,38.5937211739513
"483","1985-04-27",72,35.5186663917753
"484","1985-04-28",71,32.5529961155028
"485","1985-04-29",74,30.055176107136
"486","1985-04-30",67,27.9478290489746
"487","1985-05-01",64,25.9826130004508
"488","1985-05-02",64,24.0338816902425
"489","1985-05-03",156,58.7103470658161
"490","1985-05-04",99,52.3066090119425
"491","1985-05-05",78,41.6771568754185
"492","1985-05-06",71,37.6990617528164
"493","1985-05-07",67,35.216761129002
"494","1985-05-08",63,32.8747220938391
"495","1985-05-09",61,30.7860650105347
"496","1985-05-10",60,28.7953409855627
"497","1985-05-11",59,26.8085314795539
"498","1985-05-12",58,24.8981785663448
"499","1985-05-13",63,26.6725029224094
"500","1985-05-14",59,24.7829113793851
"501","1985-05-15",54,22.680042771143
"502","1985-05-16",61,22.5673112013598
"503","1985-05-17",248,68.611351465472
"504","1985-05-18",137,47.5251425651444
"505","1985-05-19",83,36.5403467459743
"506","1985-05-20",71,31.9450796841582
"507","1985-05-21",65,28.1667297340773
"508","1985-05-22",62,25.6060279755941
"509","1985-05-23",190,88.0681828475259
"510","1985-05-24",261,93.4946500721871
"511","1985-05-25",329,124.235225566479
"512","1985-05-26",157,162.632490607209
"513","1985-05-27",112,104.096952362011
"514","1985-05-28",96,74.7269210326545
"515","1985-05-29",92,63.4167335074745
"516","1985-05-30",82,57.878061567545
"517","1985-05-31",79,54.4849734118491
"518","1985-06-01",76,51.4535929934653
"519","1985-06-02",67,48.5984907601707
"520","1985-06-03",66,45.8954746214704
"521","1985-06-04",64,44.4220458934283
"522","1985-06-05",68,81.8376244086928
"523","1985-06-06",69,68.6301701692891
"524","1985-06-07",62,54.7736185228971
"525","1985-06-08",64,48.5713361138005
"526","1985-06-09",61,44.6205981816191
"527","1985-06-10",58,41.4051598729609
"528","1985-06-11",72,52.9647606784588
"529","1985-06-12",62,64.3758221336239
"530","1985-06-13",53,54.8728495087543
"531","1985-06-14",48,50.6301132911413
"532","1985-06-15",48,47.5664936366506
"533","1985-06-16",50,44.9983838499363
"534","1985-06-17",51,42.2608326044862
"535","1985-06-18",47,41.845725883244
"536","1985-06-19",44,38.7565887285906
"537","1985-06-20",40,37.2246438576935
"538","1985-06-21",38,35.5510297790059
"539","1985-06-22",38,33.531737756146
"540","1985-06-23",37,31.3304374532835
"541","1985-06-24",39,29.0157101982196
"542","1985-06-25",37,26.6425123215392
"543","1985-06-26",33,24.3405264958994
"544","1985-06-27",32,22.2531047931618
"545","1985-06-28",31,20.3789347859587
"546","1985-06-29",32,20.459801745966
"547","1985-06-30",32,18.4811024366943
"548","1985-07-01",46,17.916476314888
"549","1985-07-02",51,19.0333228488401
"550","1985-07-03",44,18.3853539541395
"551","1985-07-04",38,16.6082110827115
"552","1985-07-05",35,14.6536206763795
"553","1985-07-06",33,12.6760029817812
"554","1985-07-07",33,10.8383418326161
"555","1985-07-08",30,9.46302240557294
"556","1985-07-09",28,8.7252059627399
"557","1985-07-10",33,8.11524095466585
"558","1985-07-11",39,7.77889638695609
"559","1985-07-12",259,49.4704608815544
"560","1985-07-13",107,53.8493182768315
"561","1985-07-14",58,56.865809685788
"562","1985-07-15",46,43.3573385964484
"563","1985-07-16",40,36.2563437475372
"564","1985-07-17",36,32.4983262122741
"565","1985-07-18",33,29.2525065279457
"566","1985-07-19",31,26.4815716225905
"567","1985-07-20",30,23.9415183008842
"568","1985-07-21",28,21.4885277230733
"569","1985-07-22",28,19.1117296200959
"570","1985-07-23",26,16.8845885250236
"571","1985-07-24",24,14.8453175386628
"572","1985-07-25",32,13.0047957126647
"573","1985-07-26",74,15.4035755523005
"574","1985-07-27",73,32.6394884952712
"575","1985-07-28",65,33.0984525223433
"576","1985-07-29",48,37.0033726650653
"577","1985-07-30",42,31.3300988295179
"578","1985-07-31",37,26.0914929309791
"579","1985-08-01",56,26.8309398624943
"580","1985-08-02",82,33.6697409993044
"581","1985-08-03",52,30.8940884974551
"582","1985-08-04",41,27.6905690092605
"583","1985-08-05",36,24.9332458616964
"584","1985-08-06",35,22.5495674723368
"585","1985-08-07",37,20.4965346981689
"586","1985-08-08",68,34.113460856506
"587","1985-08-09",56,32.3269385630434
"588","1985-08-10",41,28.2087931280127
"589","1985-08-11",36,24.5472927081459
"590","1985-08-12",34,21.490709228474
"591","1985-08-13",31,18.8728173468459
"592","1985-08-14",30,16.5256908028193
"593","1985-08-15",28,14.3429931278811
"594","1985-08-16",36,12.4164717418279
"595","1985-08-17",81,11.2361412766613
"596","1985-08-18",1010,44.5244152634021
"597","1985-08-19",1350,414.897290416618
"598","1985-08-20",252,443.592793807631
"599","1985-08-21",427,312.922427344058
"600","1985-08-22",195,193.303762352806
"601","1985-08-23",133,117.040621092928
"602","1985-08-24",109,84.590946255028
"603","1985-08-25",140,77.1775609872862
"604","1985-08-26",163,85.1740944187053
"605","1985-08-27",117,84.3402950884334
"606","1985-08-28",95,73.8532959024265
"607","1985-08-29",84,68.0828070986464
"608","1985-08-30",76,64.2201088045063
"609","1985-08-31",70,61.1039240885536
"610","1985-09-01",64,58.2164691866188
"611","1985-09-02",62,55.5046072059867
"612","1985-09-03",59,52.6922251651451
"613","1985-09-04",55,49.8533158280565
"614","1985-09-05",52,46.9955636123431
"615","1985-09-06",50,44.1992708412224
"616","1985-09-07",47,41.4892584123549
"617","1985-09-08",45,39.199200507393
"618","1985-09-09",43,37.52225078925
"619","1985-09-10",41,35.6079591419368
"620","1985-09-11",39,33.4867263868448
"621","1985-09-12",38,31.4396681025437
"622","1985-09-13",35,29.6114076431939
"623","1985-09-14",34,27.9490535496175
"624","1985-09-15",34,26.3898439273192
"625","1985-09-16",34,24.8653494346812
"626","1985-09-17",33,23.3512017093008
"627","1985-09-18",33,21.8501349042773
"628","1985-09-19",31,20.3663809167419
"629","1985-09-20",31,18.889966844476
"630","1985-09-21",30,17.4179649947523
"631","1985-09-22",31,15.9553429754385
"632","1985-09-23",37,17.6504029116802
"633","1985-09-24",34,16.3685780775266
"634","1985-09-25",31,14.9320127851486
"635","1985-09-26",29,13.5731552717727
"636","1985-09-27",39,23.7484529226544
"637","1985-09-28",32,23.1951645789275
"638","1985-09-29",28,20.285105344506
"639","1985-09-30",28,17.7368844720247
"640","1985-10-01",28,15.7186768619651
"641","1985-10-02",29,14.3833257265889
"642","1985-10-03",63,30.5923167683534
"643","1985-10-04",52,31.8277724761831
"644","1985-10-05",38,28.3347515744993
"645","1985-10-06",34,25.2196027301482
"646","1985-10-07",31,22.8416914667681
"647","1985-10-08",29,20.9978152110105
"648","1985-10-09",29,19.4704314935874
"649","1985-10-10",29,18.0856975686031
"650","1985-10-11",29,16.7460213004923
"651","1985-10-12",28,15.4692199157433
"652","1985-10-13",29,14.2788935472512
"653","1985-10-14",29,13.1367854585556
"654","1985-10-15",29,11.9754183548184
"655","1985-10-16",28,10.8193719417199
"656","1985-10-17",27,9.73583532619083
"657","1985-10-18",27,8.76491125669965
"658","1985-10-19",28,7.87930339225334
"659","1985-10-20",28,7.07424136872712
"660","1985-10-21",69,18.3121270616959
"661","1985-10-22",229,83.5667714438464
"662","1985-10-23",230,135.525414198437
"663","1985-10-24",126,108.057391178148
"664","1985-10-25",88,82.5723247137781
"665","1985-10-26",75,71.7626293556685
"666","1985-10-27",64,66.5498261897727
"667","1985-10-28",59,63.1393406123243
"668","1985-10-29",54,60.4128624572787
"669","1985-10-30",51,57.9903665414629
"670","1985-10-31",51,55.6502331113516
"671","1985-11-01",147,75.9554352734364
"672","1985-11-02",1140,173.0155054503
"673","1985-11-03",1240,211.102757204479
"674","1985-11-04",4050,1493.35367730895
"675","1985-11-05",3160,4321.78782249516
"676","1985-11-06",807,1797.33486353562
"677","1985-11-07",434,705.506273353454
"678","1985-11-08",306,361.934549088328
"679","1985-11-09",246,254.634930878562
"680","1985-11-10",216,215.958798914666
"681","1985-11-11",198,200.000928877765
"682","1985-11-12",183,190.831441629048
"683","1985-11-13",172,183.746790346651
"684","1985-11-14",163,177.15809706591
"685","1985-11-15",153,171.232158279603
"686","1985-11-16",146,165.888794091386
"687","1985-11-17",156,177.377789701578
"688","1985-11-18",141,175.129141003619
"689","1985-11-19",136,160.480945078451
"690","1985-11-20",132,150.726524990502
"691","1985-11-21",129,143.861348694878
"692","1985-11-22",257,218.306370320528
"693","1985-11-23",259,216.370685859071
"694","1985-11-24",190,184.786258221819
"695","1985-11-25",166,169.005703012984
"696","1985-11-26",154,160.594567027323
"697","1985-11-27",146,153.874514244732
"698","1985-11-28",140,149.000978191728
"699","1985-11-29",255,175.514059147693
"700","1985-11-30",406,1121.52343358177
"701","1985-12-01",460,745.490802979072
"702","1985-12-02",404,448.361062110203
"703","1985-12-03",282,296.548933476948
"704","1985-12-04",236,238.682795136286
"705","1985-12-05",213,217.393276895164
"706","1985-12-06",199,207.543330319473
"707","1985-12-07",181,200.595517321714
"708","1985-12-08",172,194.689842116305
"709","1985-12-09",163,188.85416782676
"710","1985-12-10",155,183.057317169135
"711","1985-12-11",152,177.221922137691
"712","1985-12-12",149,171.711958182659
"713","1985-12-13",164,190.037234311453
"714","1985-12-14",155,181.322592615127
"715","1985-12-15",137,170.142425710786
"716","1985-12-16",135,163.043069692
"717","1985-12-17",131,156.92151920178
"718","1985-12-18",127,151.444734678684
"719","1985-12-19",119,146.390527608312
"720","1985-12-20",118,141.538299165229
"721","1985-12-21",116,136.918695342197
"722","1985-12-22",110,132.314788304961
"723","1985-12-23",106,127.853770363029
"724","1985-12-24",104,123.529573916975
"725","1985-12-25",102,119.550414306252
"726","1985-12-26",100,115.400219539699
"727","1985-12-27",100,111.474046731175
"728","1985-12-28",104,107.629266582632
"729","1985-12-29",106,103.92324515133
"730","1985-12-30",103,100.324627797455
"731","1985-12-31",103,96.8268831736484
"732","1986-01-01",104,93.6141864343861
"733","1986-01-02",100,90.2181730311728
"734","1986-01-03",103,87.0456269317064
"735","1986-01-04",100,83.9556187831854
"736","1986-01-05",98,80.984419307424
"737","1986-01-06",99,78.1095005935692
"738","1986-01-07",111,75.4411419027829
"739","1986-01-08",93,72.8499449932627
"740","1986-01-09",91,70.1698624837252
"741","1986-01-10",111,67.638373184681
"742","1986-01-11",101,65.1692958327759
"743","1986-01-12",91,62.8019619375975
"744","1986-01-13",92,60.4799079663562
"745","1986-01-14",82,58.3126972731573
"746","1986-01-15",78,56.2670676216758
"747","1986-01-16",76,54.2566354969236
"748","1986-01-17",89,52.2563035362243
"749","1986-01-18",89,50.2740027099881
"750","1986-01-19",98,50.7907905275408
"751","1986-01-20",103,59.6996943180962
"752","1986-01-21",91,62.0950241429509
"753","1986-01-22",86,55.7752519367586
"754","1986-01-23",83,51.772598158961
"755","1986-01-24",80,49.3234342086801
"756","1986-01-25",85,48.0715974999367
"757","1986-01-26",101,51.9051403710505
"758","1986-01-27",121,58.9715140468633
"759","1986-01-28",82,52.8862264386603
"760","1986-01-29",80,49.4206681588003
"761","1986-01-30",75,48.1375641773427
"762","1986-01-31",82,54.5144704533929
"763","1986-02-01",85,64.5849172898685
"764","1986-02-02",86,70.6335120069784
"765","1986-02-03",89,72.2263012588949
"766","1986-02-04",133,174.490175175329
"767","1986-02-05",121,130.762408375886
"768","1986-02-06",108,92.1285524585244
"769","1986-02-07",181,88.6763115533442
"770","1986-02-08",155,82.14666696706
"771","1986-02-09",135,76.8860050529388
"772","1986-02-10",127,91.1192960144145
"773","1986-02-11",195,113.482189473914
"774","1986-02-12",175,99.821672910715
"775","1986-02-13",135,94.4411551236002
"776","1986-02-14",110,90.5813791981839
"777","1986-02-15",100,93.3657138439818
"778","1986-02-16",110,117.880787613784
"779","1986-02-17",115,152.182662993654
"780","1986-02-18",124,210.483228123206
"781","1986-02-19",126,191.71540569682
"782","1986-02-20",120,167.408705287535
"783","1986-02-21",117,150.402412209962
"784","1986-02-22",116,137.355336735052
"785","1986-02-23",148,163.447070304941
"786","1986-02-24",130,175.509570800976
"787","1986-02-25",127,158.915982830016
"788","1986-02-26",118,153.879397959211
"789","1986-02-27",125,139.382778632592
"790","1986-02-28",124,136.594457679492
"791","1986-03-01",113,137.227623973948
"792","1986-03-02",108,132.967740885415
"793","1986-03-03",106,128.062449621832
"794","1986-03-04",106,123.721097431519
"795","1986-03-05",102,119.676199788166
"796","1986-03-06",100,116.033268448952
"797","1986-03-07",97,112.440697287574
"798","1986-03-08",88,109.00743711036
"799","1986-03-09",93,105.494896495937
"800","1986-03-10",93,101.8327091687
"801","1986-03-11",94,98.4266888824121
"802","1986-03-12",89,94.7520420508951
"803","1986-03-13",89,91.4669835127904
"804","1986-03-14",119,107.758419648022
"805","1986-03-15",346,230.825443846763
"806","1986-03-16",188,272.13069746267
"807","1986-03-17",151,169.15273666353
"808","1986-03-18",133,132.081356059792
"809","1986-03-19",127,114.805807181116
"810","1986-03-20",122,106.582561430513
"811","1986-03-21",109,101.767948720925
"812","1986-03-22",107,97.9528875028635
"813","1986-03-23",104,94.3965375440177
"814","1986-03-24",101,90.9091666553611
"815","1986-03-25",94,87.5319964786478
"816","1986-03-26",93,84.1660724577449
"817","1986-03-27",93,80.7994219372368
"818","1986-03-28",89,77.7229255449826
"819","1986-03-29",87,74.7026032936599
"820","1986-03-30",86,71.6072922914247
"821","1986-03-31",85,68.4473326202799
"822","1986-04-01",83,65.4450034993119
"823","1986-04-02",82,62.557938762135
"824","1986-04-03",80,59.8770357157633
"825","1986-04-04",82,57.3324195717902
"826","1986-04-05",83,54.8434618664078
"827","1986-04-06",86,52.6134759888713
"828","1986-04-07",98,57.9080055380093
"829","1986-04-08",85,55.8100162579932
"830","1986-04-09",84,51.6017953132002
"831","1986-04-10",78,49.0191142985603
"832","1986-04-11",76,46.7916211991303
"833","1986-04-12",74,44.6333808922371
"834","1986-04-13",72,42.5021132425522
"835","1986-04-14",72,40.5721962045331
"836","1986-04-15",78,39.046684444056
"837","1986-04-16",236,157.20660659285
"838","1986-04-17",139,163.915529828416
"839","1986-04-18",118,94.7777034604863
"840","1986-04-19",102,63.0129603595589
"841","1986-04-20",97,51.359319864886
"842","1986-04-21",94,47.3779205930993
"843","1986-04-22",89,44.9714515512965
"844","1986-04-23",82,43.0550431386671
"845","1986-04-24",77,41.292501387226
"846","1986-04-25",75,39.502934877959
"847","1986-04-26",79,38.7228638081265
"848","1986-04-27",73,37.5942181177483
"849","1986-04-28",69,36.0112690360044
"850","1986-04-29",71,34.3685179889304
"851","1986-04-30",63,32.6708270622409
"852","1986-05-01",61,30.9703928519876
"853","1986-05-02",58,29.2454572447851
"854","1986-05-03",56,27.6487908578886
"855","1986-05-04",55,26.2255966541427
"856","1986-05-05",55,24.8211802713119
"857","1986-05-06",53,23.3452289184769
"858","1986-05-07",55,24.1584938797557
"859","1986-05-08",53,24.3353821674149
"860","1986-05-09",50,22.6765984887408
"861","1986-05-10",50,21.0968629019132
"862","1986-05-11",49,19.6691020896064
"863","1986-05-12",47,18.2370440905418
"864","1986-05-13",49,16.8308985661511
"865","1986-05-14",75,28.3903495634666
"866","1986-05-15",61,29.3612222563238
"867","1986-05-16",57,26.0196149055815
"868","1986-05-17",51,22.7391092778202
"869","1986-05-18",48,19.9451171215539
"870","1986-05-19",54,17.6467066718197
"871","1986-05-20",53,15.8449430973635
"872","1986-05-21",50,14.3692254158497
"873","1986-05-22",70,14.1371166140978
"874","1986-05-23",48,14.2863357832134
"875","1986-05-24",44,13.0604173319393
"876","1986-05-25",42,11.8020616985108
"877","1986-05-26",42,10.479885033695
"878","1986-05-27",42,9.17332357994915
"879","1986-05-28",47,8.78990733373847
"880","1986-05-29",43,7.98775058162475
"881","1986-05-30",41,6.77365824004877
"882","1986-05-31",56,7.99196628844116
"883","1986-06-01",46,12.0710671322989
"884","1986-06-02",39,11.0691510032629
"885","1986-06-03",37,9.43319802251268
"886","1986-06-04",35,7.95390123728254
"887","1986-06-05",35,6.59951163875226
"888","1986-06-06",33,5.61362997093844
"889","1986-06-07",33,4.95056817865076
"890","1986-06-08",35,4.84525506680147
"891","1986-06-09",34,4.65808157924632
"892","1986-06-10",30,4.27175450217363
"893","1986-06-11",28,3.93913345681737
"894","1986-06-12",29,3.61653334264484
"895","1986-06-13",26,3.30973210909285
"896","1986-06-14",24,3.04702592837793
"897","1986-06-15",24,2.81550088999946
"898","1986-06-16",24,2.58425280769577
"899","1986-06-17",22,2.34678083318544
"900","1986-06-18",20,2.15851241136887
"901","1986-06-19",19,2.00551334041669
"902","1986-06-20",20,1.83040323817066
"903","1986-06-21",19,1.65473488340137
"904","1986-06-22",19,1.49325282051561
"905","1986-06-23",19,1.32726749210665
"906","1986-06-24",19,1.19572849919252
"907","1986-06-25",19,1.08170626133472
"908","1986-06-26",18,0.962697279244898
"909","1986-06-27",17,0.822807117278929
"910","1986-06-28",17,0.755390201279124
"911","1986-06-29",27,27.2567211840733
"912","1986-06-30",28,27.9514433011975
"913","1986-07-01",37,21.7197344742705
"914","1986-07-02",45,26.9102349961708
"915","1986-07-03",35,26.4971791103262
"916","1986-07-04",24,23.1513374021176
"917","1986-07-05",20,19.6034123460919
"918","1986-07-06",17,16.6398771263144
"919","1986-07-07",16,14.0086617746274
"920","1986-07-08",14,11.5982074615854
"921","1986-07-09",15,9.38711825779674
"922","1986-07-10",16,7.82490349061982
"923","1986-07-11",18,6.71721348042161
"924","1986-07-12",14,5.86687072175356
"925","1986-07-13",11,5.02286155598134
"926","1986-07-14",9.5,4.43315710027352
"927","1986-07-15",9,3.99648980634306
"928","1986-07-16",8.4,3.67301781601076
"929","1986-07-17",10,3.42902623215662
"930","1986-07-18",13,3.69223204892271
"931","1986-07-19",11,3.70008052500761
"932","1986-07-20",9.5,3.18157262577603
"933","1986-07-21",7.5,2.79570940452669
"934","1986-07-22",26,27.0540713411067
"935","1986-07-23",19,36.9269569803759
"936","1986-07-24",32,36.4134775167605
"937","1986-07-25",25,28.3340724313003
"938","1986-07-26",15,21.7095850379768
"939","1986-07-27",25,17.1120496431194
"940","1986-07-28",21,18.504241292076
"941","1986-07-29",18,19.1969032754507
"942","1986-07-30",15,16.1316606771371
"943","1986-07-31",13,13.4694551479607
"944","1986-08-01",11,11.2271775372932
"945","1986-08-02",10,9.24405215702015
"946","1986-08-03",9,7.6507854972714
"947","1986-08-04",9.4,8.02790101370381
"948","1986-08-05",10,6.78240596956989
"949","1986-08-06",9,5.92261736083165
"950","1986-08-07",9,10.3242621788581
"951","1986-08-08",10,10.6129214428821
"952","1986-08-09",9,8.409827466092
"953","1986-08-10",9.4,6.75081806025617
"954","1986-08-11",12,6.53128562214002
"955","1986-08-12",11,6.27644214711941
"956","1986-08-13",10,5.44217690150194
"957","1986-08-14",11,4.9156981779629
"958","1986-08-15",12,4.4927820823158
"959","1986-08-16",14,4.12863847424319
"960","1986-08-17",56,4.87586647723624
"961","1986-08-18",35,4.85430239957901
"962","1986-08-19",49,7.44201849626872
"963","1986-08-20",96,11.6351816894604
"964","1986-08-21",138,50.7506617232177
"965","1986-08-22",81,38.2268253968758
"966","1986-08-23",48,29.5993065915682
"967","1986-08-24",38,23.109858660402
"968","1986-08-25",31,18.5431025550194
"969","1986-08-26",27,15.3988913770368
"970","1986-08-27",24,13.0360882315414
"971","1986-08-28",73,30.6321526425745
"972","1986-08-29",52,31.0863523610717
"973","1986-08-30",47,26.0459861369337
"974","1986-08-31",36,22.0480842339445
"975","1986-09-01",32,19.1241251707913
"976","1986-09-02",39,23.2956127449228
"977","1986-09-03",62,40.8593875550782
"978","1986-09-04",70,38.3161836685806
"979","1986-09-05",55,33.6693990228283
"980","1986-09-06",49,29.2985809686582
"981","1986-09-07",39,26.0198502709038
