"","date","gage.flow","model.flow"
"427","1985-03-02",203,228.060161863478
"428","1985-03-03",200,210.12742350588
"429","1985-03-04",201,194.379754152538
"430","1985-03-05",193,179.497055988578
"431","1985-03-06",180,165.194944744309
"432","1985-03-07",165,151.85114329405
"433","1985-03-08",152,139.954235087914
"434","1985-03-09",146,129.152448894992
"435","1985-03-10",140,119.158965288735
"436","1985-03-11",135,109.783871114413
"437","1985-03-12",134,101.325169760345
"438","1985-03-13",128,93.5874050329294
"439","1985-03-14",122,86.8784053958967
"440","1985-03-15",119,80.1689278287148
"441","1985-03-16",112,73.6841121536945
"442","1985-03-17",106,67.4366291765466
"443","1985-03-18",99,61.4116499543003
"444","1985-03-19",94,55.848342181291
"445","1985-03-20",89,50.908743830568
"446","1985-03-21",83,46.0394833254744
"447","1985-03-22",88,60.7961324995968
"448","1985-03-23",127,96.0702129193292
"449","1985-03-24",154,110.300096382427
"450","1985-03-25",175,119.462237842329
"451","1985-03-26",168,115.749295619868
"452","1985-03-27",158,109.61619880793
"453","1985-03-28",151,102.488155701969
"454","1985-03-29",156,112.436577249975
"455","1985-03-30",230,140.654282764922
"456","1985-03-31",266,131.631502819452
"457","1985-04-01",301,119.001269781682
"458","1985-04-02",263,107.808460078107
"459","1985-04-03",214,97.6776731486121
"460","1985-04-04",188,89.4147977593493
"461","1985-04-05",175,81.5770319914838
"462","1985-04-06",161,73.4928416503181
"463","1985-04-07",142,65.6749612725583
"464","1985-04-08",137,60.8080651392779
"465","1985-04-09",125,56.8024075244109
"466","1985-04-10",113,51.7895967745331
"467","1985-04-11",102,47.4847306256758
"468","1985-04-12",93,43.228820796603
"469","1985-04-13",86,38.6515913679626
"470","1985-04-14",80,34.1119536895929
"471","1985-04-15",86,39.4611837751466
"472","1985-04-16",95,37.9061414561035
"473","1985-04-17",100,35.7857819636305
"474","1985-04-18",92,32.1146501239375
"475","1985-04-19",83,28.4116841311971
"476","1985-04-20",75,24.7600905071719
"477","1985-04-21",69,21.6323899615221
"478","1985-04-22",65,19.5662593521946
"479","1985-04-23",59,17.8453427828159
"480","1985-04-24",54,16.3454139885865
"481","1985-04-25",56,15.2033022749301
"482","1985-04-26",53,13.9947274659146
"483","1985-04-27",53,12.8328496682314
"484","1985-04-28",48,11.7497693132499
"485","1985-04-29",42,10.7830781542657
"486","1985-04-30",36,9.91462854684698
"487","1985-05-01",31,9.08611231601802
"488","1985-05-02",25,8.3578994750928
"489","1985-05-03",40,75.9514791632166
"490","1985-05-04",67,80.284634059423
"491","1985-05-05",69,72.545736060383
"492","1985-05-06",66,64.2891763610458
"493","1985-05-07",51,55.3720115269869
"494","1985-05-08",38,46.9530169945048
"495","1985-05-09",31,39.5981447488243
"496","1985-05-10",27,33.3735337160067
"497","1985-05-11",23,28.1889977670082
"498","1985-05-12",18,23.9319276933767
"499","1985-05-13",16,20.7922723095728
"500","1985-05-14",13,18.6639195165233
"501","1985-05-15",11,16.8296886107262
"502","1985-05-16",9,15.2130999438246
"503","1985-05-17",8.2,24.8769321219642
"504","1985-05-18",8.5,23.4088479119973
"505","1985-05-19",7.9,20.9086647115681
"506","1985-05-20",7.7,18.9337509553408
"507","1985-05-21",7.6,17.0789156820043
"508","1985-05-22",8.6,15.5412013659593
"509","1985-05-23",8.1,55.9311753774734
"510","1985-05-24",12,161.128171294827
"511","1985-05-25",46,236.518173733882
"512","1985-05-26",64,196.227804558139
"513","1985-05-27",72,165.711397285765
"514","1985-05-28",62,139.906071913571
"515","1985-05-29",62,122.162812527123
"516","1985-05-30",78,104.050811320838
"517","1985-05-31",93,88.6549250564127
"518","1985-06-01",92,75.4724220468807
"519","1985-06-02",72,63.8672554749234
"520","1985-06-03",53,54.43100115979
"521","1985-06-04",39,47.2091563818947
"522","1985-06-05",52,128.413153989994
"523","1985-06-06",187,282.910208700448
"524","1985-06-07",177,220.894043344719
"525","1985-06-08",199,175.205887068943
"526","1985-06-09",189,141.409381999578
"527","1985-06-10",143,115.416464259231
"528","1985-06-11",129,135.980509051326
"529","1985-06-12",152,172.657928186843
"530","1985-06-13",182,158.246288325576
"531","1985-06-14",182,131.444035535132
"532","1985-06-15",172,110.115217758693
"533","1985-06-16",161,92.9744153152722
"534","1985-06-17",142,79.9793103477646
"535","1985-06-18",137,68.5229658781186
"536","1985-06-19",152,58.8850969089781
"537","1985-06-20",154,51.2988381513564
"538","1985-06-21",129,45.1248848809482
"539","1985-06-22",94,39.8219151930632
"540","1985-06-23",71,35.1812586316542
"541","1985-06-24",53,31.1330774545059
"542","1985-06-25",35,27.6394733374782
"543","1985-06-26",23,24.6817548385881
"544","1985-06-27",16,22.188273131798
"545","1985-06-28",11,20.3804288646965
"546","1985-06-29",9,19.3175224976156
"547","1985-06-30",8.5,17.9634411699808
"548","1985-07-01",8.2,16.7693951329877
"549","1985-07-02",7.9,16.3553905611409
"550","1985-07-03",8.2,17.8737251212061
"551","1985-07-04",8.9,16.5892456814224
"552","1985-07-05",8.4,15.4808517038504
"553","1985-07-06",8.5,14.0179231661256
"554","1985-07-07",10,12.7830940672935
"555","1985-07-08",11,11.569774095949
"556","1985-07-09",9.8,10.7308010644231
"557","1985-07-10",9.6,20.2996738282506
"558","1985-07-11",13,57.4595602142668
"559","1985-07-12",20,48.5009649578575
"560","1985-07-13",18,45.9313026191166
"561","1985-07-14",13,54.8921704133201
"562","1985-07-15",10,46.2306569380367
"563","1985-07-16",9,37.7514708754253
"564","1985-07-17",8.2,31.0340538274941
"565","1985-07-18",9.6,25.6728898720919
"566","1985-07-19",23,21.5118326006482
"567","1985-07-20",39,19.2500716634784
"568","1985-07-21",50,42.9282342683265
"569","1985-07-22",51,37.1677820531406
"570","1985-07-23",47,66.8183635276929
"571","1985-07-24",37,54.391796065036
"572","1985-07-25",31,78.8882698084159
"573","1985-07-26",55,186.849002346449
"574","1985-07-27",71,151.976540365708
"575","1985-07-28",90,123.44271154417
"576","1985-07-29",99,147.648473091802
"577","1985-07-30",82,119.963769511003
"578","1985-07-31",66,105.25039730616
"579","1985-08-01",86,95.5358565002026
"580","1985-08-02",79,88.4236736662694
"581","1985-08-03",75,72.4196659409059
"582","1985-08-04",82,59.3510617738038
"583","1985-08-05",94,49.3948162698748
"584","1985-08-06",118,41.733561788711
"585","1985-08-07",137,35.6980258791933
"586","1985-08-08",154,64.8919995461063
"587","1985-08-09",181,81.5471238672932
"588","1985-08-10",134,91.6513519850618
"589","1985-08-11",102,73.5494198962252
"590","1985-08-12",72,58.6009586828682
"591","1985-08-13",58,47.5170690112649
"592","1985-08-14",50,38.9362459820805
"593","1985-08-15",51,32.0407317699825
"594","1985-08-16",57,36.7681550485913
"595","1985-08-17",68,49.1311309091209
"596","1985-08-18",89,374.38948154603
"597","1985-08-19",418,6246.16545769344
"598","1985-08-20",705,3686.62284871832
"599","1985-08-21",1210,1088.0763853647
"600","1985-08-22",2150,710.105343261242
"601","1985-08-23",2270,559.91067366863
"602","1985-08-24",1540,491.849384498211
"603","1985-08-25",1090,544.047549416871
"604","1985-08-26",821,500.547577040328
"605","1985-08-27",634,456.138958092194
"606","1985-08-28",521,378.501770385606
"607","1985-08-29",420,317.319652682562
"608","1985-08-30",340,282.226346246225
"609","1985-08-31",275,316.892958907951
"610","1985-09-01",230,274.26233111743
"611","1985-09-02",202,235.1642357258
"612","1985-09-03",196,203.780777071003
"613","1985-09-04",203,177.552754960174
"614","1985-09-05",204,153.63206280485
"615","1985-09-06",188,132.942318970273
"616","1985-09-07",162,114.543521372829
"617","1985-09-08",144,98.2662814056076
"618","1985-09-09",106,86.1709105874652
"619","1985-09-10",78,75.9829203659834
"620","1985-09-11",58,66.9274458711884
"621","1985-09-12",43,59.0775057256488
"622","1985-09-13",32,52.612933172429
"623","1985-09-14",21,47.242069225447
"624","1985-09-15",13,42.4268700183879
"625","1985-09-16",9.1,38.1033956453527
"626","1985-09-17",7,34.2204306848132
"627","1985-09-18",7,30.7338258577464
"628","1985-09-19",6.2,27.6005894172699
"629","1985-09-20",5.4,24.7786148984611
"630","1985-09-21",4.7,22.2352862407143
"631","1985-09-22",4.5,37.0691808424498
"632","1985-09-23",5.9,80.052312867239
"633","1985-09-24",7.8,76.5369513174512
"634","1985-09-25",6.7,65.4827769866611
"635","1985-09-26",10,66.6391875923545
"636","1985-09-27",431,4410.31273438232
"637","1985-09-28",725,1396.21614232125
"638","1985-09-29",945,694.089386430104
"639","1985-09-30",653,542.017966826249
"640","1985-10-01",466,480.160229698599
"641","1985-10-02",390,488.208773113697
"642","1985-10-03",506,984.485140449669
"643","1985-10-04",653,859.1457661178
"644","1985-10-05",679,606.200754572789
"645","1985-10-06",656,506.196665324427
"646","1985-10-07",550,457.997437293023
"647","1985-10-08",429,410.990188259287
"648","1985-10-09",392,367.510228035558
"649","1985-10-10",420,327.980615957378
"650","1985-10-11",397,292.194752152319
"651","1985-10-12",342,265.726022969011
"652","1985-10-13",279,244.469933924157
"653","1985-10-14",217,222.379018843187
"654","1985-10-15",165,201.072697673872
"655","1985-10-16",117,182.1062546245
"656","1985-10-17",89,164.441905586433
"657","1985-10-18",70,147.781671225159
"658","1985-10-19",60,132.62929700665
"659","1985-10-20",52,119.683785530223
"660","1985-10-21",94,321.808806521012
"661","1985-10-22",277,998.508840189864
"662","1985-10-23",433,683.061060257403
"663","1985-10-24",603,515.102129591916
"664","1985-10-25",586,449.476981617167
"665","1985-10-26",496,397.625891210477
"666","1985-10-27",611,355.66816452735
"667","1985-10-28",727,320.948712088605
"668","1985-10-29",656,291.444636910958
"669","1985-10-30",572,269.460958150888
"670","1985-10-31",484,252.762798532873
"671","1985-11-01",429,358.057733346813
"672","1985-11-02",461,568.628190881441
"673","1985-11-03",468,483.201033149463
"674","1985-11-04",513,2297.86762522532
"675","1985-11-05",587,1494.68697441756
"676","1985-11-06",849,1071.73808905961
"677","1985-11-07",1290,859.208650363543
"678","1985-11-08",1820,719.864858763394
"679","1985-11-09",1620,626.976791580669
"680","1985-11-10",1230,558.315857927541
"681","1985-11-11",931,513.958781887651
"682","1985-11-12",717,479.77891962566
"683","1985-11-13",589,441.742507875136
"684","1985-11-14",496,403.869038865676
"685","1985-11-15",418,367.994394327335
"686","1985-11-16",355,335.399459528646
"687","1985-11-17",306,321.27096318208
"688","1985-11-18",270,295.514403867128
"689","1985-11-19",247,271.072851439935
"690","1985-11-20",236,253.417983665636
"691","1985-11-21",291,697.086240786494
"692","1985-11-22",501,1557.51177937542
"693","1985-11-23",929,962.545630147134
"694","1985-11-24",1090,773.266142047921
"695","1985-11-25",1310,659.086700331597
"696","1985-11-26",1430,583.334931636566
"697","1985-11-27",1250,529.277658871244
"698","1985-11-28",978,496.828614625262
"699","1985-11-29",737,467.385749506001
"700","1985-11-30",685,862.647001946832
"701","1985-12-01",769,912.505709170411
"702","1985-12-02",704,751.290910152185
"703","1985-12-03",637,636.617577418072
"704","1985-12-04",596,565.400251983935
"705","1985-12-05",656,520.350027187432
"706","1985-12-06",686,491.011273057838
"707","1985-12-07",627,458.181353431704
"708","1985-12-08",544,425.137032150483
"709","1985-12-09",460,393.35863099915
"710","1985-12-10",399,363.41795718201
"711","1985-12-11",356,335.396561072563
"712","1985-12-12",329,309.183556332078
"713","1985-12-13",326,376.416551101116
"714","1985-12-14",337,365.6932226709
"715","1985-12-15",317,330.194905069287
"716","1985-12-16",302,299.125747298542
"717","1985-12-17",285,274.814909291521
"718","1985-12-18",272,258.826543201124
"719","1985-12-19",264,242.996150681006
"720","1985-12-20",253,227.654479399842
"721","1985-12-21",235,212.822469984395
"722","1985-12-22",234,199.147586854822
"723","1985-12-23",237,186.880851281673
"724","1985-12-24",243,176.660912022609
"725","1985-12-25",232,166.206746304102
"726","1985-12-26",213,156.085030372479
"727","1985-12-27",199,146.511543972906
"728","1985-12-28",201,137.683675392969
"729","1985-12-29",196,129.186314195716
"730","1985-12-30",190,121.027616018456
"731","1985-12-31",186,113.332815883488
"732","1986-01-01",189,110.383069459744
"733","1986-01-02",186,108.833318096074
"734","1986-01-03",190,119.832103203368
"735","1986-01-04",193,118.027837881674
"736","1986-01-05",189,112.515727874265
"737","1986-01-06",196,106.521969627077
"738","1986-01-07",197,100.389336305946
"739","1986-01-08",188,94.5983296446422
"740","1986-01-09",167,89.651838599987
"741","1986-01-10",189,84.6873743799071
"742","1986-01-11",183,79.6991674384213
"743","1986-01-12",180,74.7778562381639
"744","1986-01-13",175,69.9538177080524
"745","1986-01-14",167,65.4846196968794
"746","1986-01-15",158,61.2211114761995
"747","1986-01-16",145,57.1368744027959
"748","1986-01-17",161,53.480124582195
"749","1986-01-18",157,50.1392481878942
"750","1986-01-19",169,85.9098790710492
"751","1986-01-20",192,125.993284753999
"752","1986-01-21",199,128.027349414459
"753","1986-01-22",209,121.745485318288
"754","1986-01-23",203,114.31110543254
"755","1986-01-24",198,106.701468441045
"756","1986-01-25",205,99.8725941911319
"757","1986-01-26",322,293.241269693814
"758","1986-01-27",480,458.571927724518
"759","1986-01-28",589,440.318141367157
"760","1986-01-29",553,401.923095513269
"761","1986-01-30",490,364.549357540043
"762","1986-01-31",496,352.891061037916
"763","1986-02-01",503,380.882236318633
"764","1986-02-02",504,478.134368515854
"765","1986-02-03",450,495.150593279993
"766","1986-02-04",426,698.793340417237
"767","1986-02-05",415,562.059251216677
"768","1986-02-06",405,498.11389002878
"769","1986-02-07",418,476.218220828147
"770","1986-02-08",434,466.443779008211
"771","1986-02-09",453,447.907138981756
"772","1986-02-10",436,438.026324378157
"773","1986-02-11",463,450.521791948367
"774","1986-02-12",522,435.469153608716
"775","1986-02-13",540,418.797300971011
"776","1986-02-14",518,392.367992706267
"777","1986-02-15",507,410.568521584249
"778","1986-02-16",556,453.970378878007
"779","1986-02-17",539,630.161215068155
"780","1986-02-18",494,810.975985119615
"781","1986-02-19",458,725.708329541843
"782","1986-02-20",466,818.843214654002
"783","1986-02-21",468,657.569331750462
"784","1986-02-22",453,581.834064340508
"785","1986-02-23",474,708.061595997922
"786","1986-02-24",522,610.664622217855
"787","1986-02-25",516,559.559658486554
"788","1986-02-26",456,521.454960088799
"789","1986-02-27",420,489.889065680883
"790","1986-02-28",406,461.938571030396
"791","1986-03-01",383,431.466210560061
"792","1986-03-02",354,397.581162320905
"793","1986-03-03",324,367.071383130413
"794","1986-03-04",300,339.827098086008
"795","1986-03-05",282,315.195495421078
"796","1986-03-06",265,292.664766224322
"797","1986-03-07",249,273.692674084548
"798","1986-03-08",233,259.821901001295
"799","1986-03-09",221,245.10978184303
"800","1986-03-10",214,229.717619698901
"801","1986-03-11",209,214.034129342575
"802","1986-03-12",203,199.375110514834
"803","1986-03-13",206,226.720385654343
"804","1986-03-14",227,308.941561163332
"805","1986-03-15",266,329.391982166346
"806","1986-03-16",285,363.13603249103
"807","1986-03-17",287,354.534250443072
"808","1986-03-18",331,307.430344024597
"809","1986-03-19",417,272.740980423663
"810","1986-03-20",449,259.421894147244
"811","1986-03-21",439,262.40920255524
"812","1986-03-22",403,251.566458742738
"813","1986-03-23",351,234.724469405046
"814","1986-03-24",299,218.401782916944
"815","1986-03-25",262,203.181598337769
"816","1986-03-26",237,189.188937033929
"817","1986-03-27",216,175.310875057107
"818","1986-03-28",204,161.829104324378
"819","1986-03-29",192,148.980260053864
"820","1986-03-30",184,136.992309824618
"821","1986-03-31",177,125.297657789705
"822","1986-04-01",174,113.878843728331
"823","1986-04-02",168,102.89455744554
"824","1986-04-03",162,93.030701714028
"825","1986-04-04",156,84.7363435458668
"826","1986-04-05",152,76.6286489593277
"827","1986-04-06",148,68.8815514554082
"828","1986-04-07",148,62.7715273067671
"829","1986-04-08",150,56.3037044695651
"830","1986-04-09",158,50.473606887166
"831","1986-04-10",150,45.3966739699767
"832","1986-04-11",140,40.5386495272702
"833","1986-04-12",133,35.9515514631884
"834","1986-04-13",128,31.9026674570754
"835","1986-04-14",123,28.354693950601
"836","1986-04-15",122,25.277638190102
"837","1986-04-16",130,44.9639730455603
"838","1986-04-17",149,101.709663365556
"839","1986-04-18",160,108.250258655705
"840","1986-04-19",171,105.430291840807
"841","1986-04-20",173,100.251346892088
"842","1986-04-21",172,94.6354590687322
"843","1986-04-22",181,89.6476048323962
"844","1986-04-23",189,84.5368239931198
"845","1986-04-24",182,79.2758981021989
"846","1986-04-25",171,73.5376248790101
"847","1986-04-26",164,67.0556974254828
"848","1986-04-27",158,59.9716360336006
"849","1986-04-28",152,52.8324546887755
"850","1986-04-29",141,47.4978905540432
"851","1986-04-30",128,42.4479381994006
"852","1986-05-01",114,37.2566621476543
"853","1986-05-02",100,32.7144865026899
"854","1986-05-03",85,28.8373772149803
"855","1986-05-04",72,25.5494969045932
"856","1986-05-05",63,22.6721284332021
"857","1986-05-06",57,20.4363027741795
"858","1986-05-07",51,18.7853684261534
"859","1986-05-08",46,24.1428491139121
"860","1986-05-09",41,23.2221609168597
"861","1986-05-10",37,20.7088677863044
"862","1986-05-11",35,18.9005914480839
"863","1986-05-12",33,17.244668715468
"864","1986-05-13",30,16.7080051777327
"865","1986-05-14",64,109.199546557708
"866","1986-05-15",103,129.04973086833
"867","1986-05-16",115,118.933110013118
"868","1986-05-17",118,106.046942657885
"869","1986-05-18",101,92.9723608145805
"870","1986-05-19",90,81.5898920161113
"871","1986-05-20",126,157.281390379711
"872","1986-05-21",181,320.652124658348
"873","1986-05-22",195,326.252664534098
"874","1986-05-23",236,257.417167493889
"875","1986-05-24",222,219.879740562022
"876","1986-05-25",193,190.458326841111
"877","1986-05-26",233,166.148000210678
"878","1986-05-27",264,145.117803291008
"879","1986-05-28",234,127.40096687353
"880","1986-05-29",199,110.864004146925
"881","1986-05-30",184,95.8169141751924
"882","1986-05-31",254,86.3028038156256
"883","1986-06-01",198,77.7397714786204
"884","1986-06-02",157,67.9280551756645
"885","1986-06-03",104,60.4692887674186
"886","1986-06-04",72,54.2458045075127
"887","1986-06-05",55,48.2177866808406
"888","1986-06-06",43,42.7143360592813
"889","1986-06-07",35,37.7319733914094
"890","1986-06-08",31,33.7100534162072
"891","1986-06-09",31,30.6768425287799
"892","1986-06-10",29,27.7111774101358
"893","1986-06-11",25,24.7781872236784
"894","1986-06-12",22,22.5964782807271
"895","1986-06-13",24,21.1857180653687
"896","1986-06-14",22,19.4229391789792
"897","1986-06-15",22,17.8733302676951
"898","1986-06-16",14,16.407907283071
"899","1986-06-17",11,15.0556030483195
"900","1986-06-18",8.9,13.8667288673291
"901","1986-06-19",7.9,12.7971642893461
"902","1986-06-20",6.9,13.4941895840057
"903","1986-06-21",6.5,17.7799888346901
"904","1986-06-22",5.8,18.1761805663015
"905","1986-06-23",6,16.1646666857092
"906","1986-06-24",5.3,14.3249351263586
"907","1986-06-25",4.6,12.7398804561767
"908","1986-06-26",4.8,11.4031560949259
"909","1986-06-27",5.1,10.1828194015423
"910","1986-06-28",6.2,9.07564716278641
"911","1986-06-29",6.9,27.5891144780373
"912","1986-06-30",7.5,26.0578094177507
"913","1986-07-01",7.3,71.7102388620302
"914","1986-07-02",8.2,93.0411326771745
"915","1986-07-03",8.9,78.1986403189629
"916","1986-07-04",8.7,63.7897518331397
"917","1986-07-05",8.7,52.0849737048652
"918","1986-07-06",8.3,43.1897186981254
"919","1986-07-07",8.7,35.9400428783711
"920","1986-07-08",9,30.0037027436874
"921","1986-07-09",9,33.2745175052915
"922","1986-07-10",8.8,43.2512604681475
"923","1986-07-11",8.5,36.4861255513756
"924","1986-07-12",8.2,32.3985842128291
"925","1986-07-13",7.5,31.1482233773531
"926","1986-07-14",7.1,26.0464399679004
"927","1986-07-15",6.6,21.9207719377294
"928","1986-07-16",6.4,19.3374713421799
"929","1986-07-17",6.1,17.2981841216417
"930","1986-07-18",6.6,15.514533412161
"931","1986-07-19",7.2,19.888835598093
"932","1986-07-20",6.2,43.595019028384
"933","1986-07-21",5.8,73.1081343287163
"934","1986-07-22",5.4,69.5860159479195
"935","1986-07-23",6.3,163.35882226947
"936","1986-07-24",6.4,226.701082007414
"937","1986-07-25",6,178.557807891754
"938","1986-07-26",18,176.447616762004
"939","1986-07-27",41,164.557665203384
"940","1986-07-28",56,132.591705221088
"941","1986-07-29",62,103.812629983863
"942","1986-07-30",70,88.1288073562749
"943","1986-07-31",72,71.5191660979928
"944","1986-08-01",65,58.2369305824803
"945","1986-08-02",55,49.9886345836067
"946","1986-08-03",55,118.856888770515
"947","1986-08-04",50,138.607647179276
"948","1986-08-05",43,106.35987016582
"949","1986-08-06",36,83.5138384665161
"950","1986-08-07",33,79.2716282614592
"951","1986-08-08",34,67.5092638658612
"952","1986-08-09",28,55.5847180314525
"953","1986-08-10",20,45.8798462108042
"954","1986-08-11",15,38.2395795010582
"955","1986-08-12",46,192.415253622863
"956","1986-08-13",85,182.773949804284
"957","1986-08-14",72,157.052429944582
"958","1986-08-15",81,126.236382722516
"959","1986-08-16",79,101.745611440656
"960","1986-08-17",73,111.257744517749
"961","1986-08-18",98,223.994387909949
"962","1986-08-19",116,198.03364685875
"963","1986-08-20",173,235.046896099887
"964","1986-08-21",264,587.358126569445
"965","1986-08-22",295,352.994663575164
"966","1986-08-23",301,262.308217753889
"967","1986-08-24",294,218.969341052189
"968","1986-08-25",257,186.728598948093
"969","1986-08-26",212,160.626126016105
"970","1986-08-27",196,138.480722632859
"971","1986-08-28",232,179.759515346271
"972","1986-08-29",258,179.818775337118
"973","1986-08-30",234,153.926337419412
"974","1986-08-31",194,133.795232652933
"975","1986-09-01",157,116.692644167402
"976","1986-09-02",124,103.373752075946
"977","1986-09-03",99,91.7182674291367
"978","1986-09-04",74,81.6788523992197
"979","1986-09-05",59,71.8651810979712
"980","1986-09-06",53,62.9296901362959
"981","1986-09-07",39,55.1022118002737
"982","1986-09-08",29,62.9870631661868
"983","1986-09-09",27,59.7816584110373
"984","1986-09-10",21,52.5753205193945
"985","1986-09-11",16,46.129806345942
