"","Overall.Mean.Flow","Jan..Low.Flow","Feb..Low.Flow","Mar..Low.Flow","Apr..Low.Flow","May.Low.Flow","Jun..Low.Flow","Jul..Low.Flow","Aug..Low.Flow","Sep..Low.Flow","Oct..Low.Flow","Nov..Low.Flow","Dec..Low.Flow","Jan..Mean.Flow","Feb..Mean.Flow","Mar..Mean.Flow","Apr..Mean.Flow","May.Mean.Flow","Jun..Mean.Flow","Jul..Mean.Flow","Aug..Mean.Flow","Sep..Mean.Flow","Oct..Mean.Flow","Nov..Mean.Flow","Dec..Mean.Flow","Min..1.Day.Min","Med..1.Day.Min.","Min..3.Day.Min","Med..3.Day.Min.","Min..7.Day.Min","Med..7.Day.Min.","Min..30.Day.Min","Med..30.Day.Min.","Min..90.Day.Min","Med..90.Day.Min.","X7Q10","Year.of.90.Day.Low.Flow","X1..Non.Exceedance","X5..Non.Exceedance","X50..Non.Exceedance","X95..Non.Exceedance","X99..Non.Exceedance","Sept..10..Non.Exceedance","Mean.Baseflow","Jan..High.Flow","Feb..High.Flow","Mar..High.Flow","Apr..High.Flow","May.High.Flow","Jun..High.Flow","Jul..High.Flow","Aug..High.Flow","Sep..High.Flow","Oct..High.Flow","Nov..High.Flow","Dec..High.Flow","Max..1.Day.Max","Med..1.Day.Max.","Max..3.Day.Max","Med..3.Day.Max.","Max..7.Day.Max","Med..7.Day.Max.","Max..30.Day.Max","Med..30.Day.Max.","Max..90.Day.Max","Med..90.Day.Max.","Drought.Year.Mean"
"JL2_7240_7350",179,27.2,40.1,89.8,104,159,132,122,126,83.8,47,37.6,28.6,202,219,315,279,223,188,112,87.2,98.3,106,161,164,5.97,17.2,6.03,18.3,6.19,19.7,7.68,28,21.6,60.7,7.79,1986,8.8,21.6,122,480,1170,20.8,114,85.1,395,351,291,295,632,471,416,193,138,99.5,79.8,5890,3110,3210,1600,1770,1040,784,623,508,333,179
"JU1_7750_7560",35.8,5.63,7.3,12,14.3,23.3,24.7,17.9,13.2,10.5,4.72,3.83,2.95,45,56.1,62.1,53.8,41,33.1,18.6,13.5,28.8,19.5,30.8,28.8,0,0.577,-4.46e-14,0.877,-2.14e-15,1.82,0.835,4.35,2.55,9.67,0.0000317,2002,0.00117,2.23,19,107,316,2.62,18.1,20.6,77,59.3,122,105,223,121,108,51.6,50.1,24.3,21.9,2600,623,1210,326,590,206,218,103,151,69.9,35.8
"JU2_7450_7360",179,31,44.6,84.1,110,142,167,111,77.3,41.5,16,13.7,16.2,241,317,316,249,209,142,69.4,58.3,132,93.7,163,172,2.6,8.09,2.63,8.63,2.67,10,3.12,18.9,23,44,4.95,1993,7.12,13.6,112,528,1480,9.31,96,99,406,354,672,767,1240,652,567,272,110,110,110,10400,2350,4330,1410,2110,879,941,460,615,296,179
"PL0_5540_5490",7.17,0.0313,0.746,2.13,3.7,4.55,3.28,1.81,0.345,0.00509,0.00114,0.0000546,0.0000212,11.3,12.8,14.2,8.62,7.25,3.11,1.97,2.12,4.42,4.06,7.24,9.28,0.000000046,0.00000572,0.000000257,0.00000695,0.00000102,0.0000329,0.00104,0.0685,0.15,0.818,0.00000149,1999,0.00000596,0.000511,3.17,24.5,75.2,0.0000184,2.43,6.67,39.3,25.4,51.4,29.1,57.5,27.7,24.4,7.17,4.14,4.51,7.21,462,129,173,69.8,91.1,43.5,46.8,18.7,31.5,13.3,7.17
"PL0_5730_5690",33.5,1.9,5.98,9.67,15.4,20.4,15.4,11,6.71,3.1,0.96,1.24,0.854,46.7,54.6,60.8,40.1,32.9,17.2,14.9,13.2,24.1,20.7,33.8,43.6,0,0.0906,-3.77e-14,0.165,-2.12e-14,0.329,0.206,1.94,2.31,7.07,0.000196,1991,0,0.789,16.2,108,297,0.253,12.8,46.6,185,183,193,140,248,121,97.6,48.3,38,36.8,45.4,1750,514,738,260,526,174,238,87.6,154,56.5,33.5
"PL1_5370_5470",94,3.64,15.8,26.3,40.8,51,41.5,25.9,13.1,6.28,1.86,1.46,1.18,139,156,185,112,73.6,47.4,39.8,37.7,82.5,52.9,90.2,117,0.0767,0.883,0.0831,1,0.104,1.12,1.21,3.74,3.63,22.5,0.258,1999,0.362,1.23,40.2,313,990,0.841,33,139,502,601,418,354,848,433,273,124,86,76.9,90.9,5640,1710,2290,837,1600,464,570,207,409,129,94
"PM2_4860_4670",131,15.3,36,56.8,63.4,81.6,65.1,56.9,32.8,22.2,11.8,11.1,4.75,169,184,221,177,156,81.5,62.8,58.1,105,80,126,168,1,4.29,1.05,4.63,1.25,5.3,3.04,11.7,8.06,36.7,1.88,1991,2.75,6.88,72.5,402,1050,4.38,60.3,154,542,533,419,414,612,540,382,157,119,84.1,82.8,7750,1900,2920,1130,1850,606,685,331,458,217,131
"PS1_4790_4830",103,10.2,18.6,38.6,48.1,67.3,71.8,52,33.6,19.6,10.1,6.85,4.83,122,155,220,148,109,66.7,38.7,41.2,90.7,53.6,96.9,94.5,1.04,3.85,1.05,4.08,1.05,4.59,1.2,7.32,2.77,17.3,1.59,1999,1.64,4.17,53.6,332,885,2.81,49.3,77.2,293,261,238,243,1020,435,248,148,91,57.1,73.9,8150,2050,3010,978,1450,590,657,258,424,163,103
"PS2_5550_5560",200,11.1,20.4,64.4,76.9,96.5,106,72.9,30.4,10.6,5.62,3.67,1.76,237,306,427,266,199,114,71.9,88.1,204,103,223,165,0.247,1.17,0.28,1.23,0.296,1.68,0.538,7.29,4.25,33.4,0.469,1999,0.619,2.27,90.1,701,1900,1.16,77.3,171,700,386,774,639,1910,838,668,287,156,106,67.6,18500,3880,12300,1750,6020,1060,1700,566,927,324,200
"RU2_5940_6200",233,49.4,66.9,121,123,153,153,122,73.3,77.9,49.2,49.8,32.5,287,344,386,273,221,179,164,115,202,145,243,247,2.17,19.9,2.33,21.8,2.68,25.2,6.61,42,27.5,87.2,7.1,2002,11.4,27.5,148,607,1610,23,131,235,582,427,575,426,1020,394,346,380,288,171,153,14900,3850,5740,2110,3130,1050,1320,586,851,356,233
"RU2_6090_6220",155,28.7,39.6,79.8,70.7,89.6,93.5,67.4,42.7,44.4,24.7,34.4,23.9,184,193,251,182,140,121,101,82.6,159,104,169,165,2.54,13,2.77,14,3.26,16.8,6.87,27.7,19.6,63.5,4.93,1999,8.55,16.9,95.8,418,1160,16.5,79.9,174,352,348,355,302,587,295,294,203,225,123,150,9720,2890,3650,1440,2060,748,726,369,503,245,155
"RU2_5810_5610",325,78.1,99.7,197,203,191,216,184,164,112,59.7,54.1,32.8,385,438,433,431,395,257,190,117,340,225,345,361,4.9,24,5.38,25.9,6.18,30.4,17.8,60.4,63.9,121,10.1,2002,14.8,40.5,222,840,1750,32.3,181,464,896,929,787,860,1050,948,777,539,227,186,217,23400,3540,9040,2140,5580,1540,1720,743,858,471,325
"RU2_5500_5610",325,78.1,99.7,197,203,191,216,184,164,112,59.7,54.1,32.8,385,438,433,431,395,257,190,117,340,225,345,361,4.9,24,5.38,25.9,6.18,30.4,17.8,60.4,63.9,121,10.1,2002,14.8,40.5,222,840,1750,32.3,181,464,896,929,787,860,1050,948,777,539,227,186,217,23400,3540,9040,2140,5580,1540,1720,743,858,471,325
"YM2_6120_6430",221,8.26,23.4,80.3,130,182,139,124,46.2,20.2,6.54,6.14,3.94,344,427,466,304,202,108,79.9,66.4,131,97.2,196,245,0,1.66,-1.31e-13,2.26,-1.63e-14,3.46,0.176,8.24,3.64,30.4,0.000324,1999,0,3.15,106,764,2360,1.91,101,143,654,478,831,711,1220,720,350,180,113,94,51.7,6290,2870,5270,2240,4240,1380,1700,664,1180,430,221
"YP0_6860_6840",25.7,2.13,4.72,6.46,12.2,18,13.9,9.01,7.65,4,2.8,2.97,1.81,34.3,42.4,46.7,31.8,23.7,16.5,13.8,16.3,21.9,14.4,20.2,26.8,0.118,1.04,0.119,1.19,0.132,1.43,0.29,3.32,2.53,9.13,0.346,2002,0.574,1.62,15.3,79,176,1.48,11.5,31.6,63.1,73.2,91.8,95.8,134,110,54.4,43.5,58.7,50.4,29.4,1280,291,614,208,440,129,152,65.4,114,43.5,25.7
"YP2_6390_6330",270,48.9,49.8,107,187,197,193,184,78.1,63.2,49.3,48.2,46.5,404,420,623,398,326,197,110,125,85.5,83.1,233,248,42.8,44.8,42.8,44.8,42.8,44.8,42.9,45.1,45.3,51,43.4,1992,43.1,44.8,124,922,2820,44.9,132,60.8,183,216,1520,979,1860,647,310,193,66.7,54.4,49.2,8760,6320,6920,5530,4390,3160,1920,980,1290,549,270
"YP3_6470_6690",369,26.7,41.6,132,212,253,199,180,119,59,21,16.9,7.09,547,555,684,470,355,214,191,167,285,180,376,451,0,1.82,0,2.87,-1.91e-13,4.9,2.1,17.1,14.6,74,0.0028,1993,0.0769,10.8,195,1330,3260,2.82,152,232,1310,1530,1860,1180,1840,1270,818,399,363,159,138,19300,6830,10100,5380,6750,3360,2140,1200,1380,736,369
"JA4_7280_7340",675,61.4,109,210,349,540,479,355,243,179,91.5,80,64.6,872,1150,1410,962,678,424,293,253,509,325,625,635,9.35,44.7,9.48,46.4,10.2,49.1,12.1,82.9,40.4,156,19.6,2002,23,52.2,350,2220,5760,47.5,339,405,1700,958,2630,2370,3070,2390,1200,487,411,355,265,20100,7610,17500,5750,12500,3720,4190,1640,3130,1200,675
"JA5_7480_0001",1190,164,209,281,565,904,810,507,324,240,183,191,164,1540,2110,2540,1770,1120,667,443,469,956,521,1010,1160,55.7,101,55.9,104,56,107,59,144,64.8,218,68.7,1999,66.8,88.9,556,4140,13200,87.5,576,419,2310,1650,4510,4050,6350,5510,2130,706,337,474,252,15100,13600,15100,10700,15100,6790,7480,3170,5580,2050,1190
"JL2_6441_6520",277,33,61.7,118,175,233,197,123,77.2,44.7,19.3,19.3,19.3,355,390,486,342,265,167,204,110,240,174,302,296,19.3,19.3,19.3,19.3,19.3,19.3,19.3,23,19.3,67.4,19.6,1986,19.3,19.3,169,826,2040,19.3,146,282,626,962,785,611,1370,937,475,439,670,166,131,13800,4710,6090,3070,3470,1810,1420,743,894,500,277
"JL4_6520_6710",736,107,199,335,458,595,545,346,250,257,61,79.9,57.6,939,1110,1260,891,713,512,500,295,688,447,749,751,24.4,44.9,25,45.9,27.1,47.9,36.2,69.5,55.1,169,31.5,1999,36,51.5,442,2260,5630,47.4,394,696,1520,1680,1740,1560,3400,2600,1280,1050,1020,382,387,38200,9690,21000,6880,11700,4030,4220,1820,2890,1240,736
"JL6_6890_6990",5460,919,1560,2810,3240,4300,4390,3210,2440,1560,1040,1050,851,6810,8420,9550,7860,6000,4680,2630,2240,4160,3310,4900,5190,243,606,244,618,250,654,320,947,672,1710,354,1999,412,635,3570,16300,35900,602,3310,2880,11100,9430,11800,11100,24600,18100,10400,6140,3720,2810,2810,178000,48900,119000,36700,65800,25800,25300,13900,19300,10000,5460
"JL6_7160_7440",3750,613,925,1690,2030,2820,2920,2080,1620,1150,680,631,510,4760,6060,6830,5500,4180,3240,1670,1440,2760,2050,3320,3420,202,400,204,409,208,425,237,616,488,1190,275,1999,312,447,2290,11600,26800,415,2140,1640,6320,6400,10100,9170,19700,13700,8340,4590,3580,2000,1780,187000,39100,102000,28500,51500,19300,18200,10300,13400,6950,3750
"JL6_7430_7320",4180,673,1090,1940,2220,3180,3260,2430,1900,1320,814,771,608,5260,6660,7550,6160,4670,3640,1910,1640,3090,2360,3650,3830,213,481,214,495,216,532,262,707,554,1300,303,1999,349,507,2600,12900,28100,468,2470,1850,6800,6510,9620,9240,21100,15200,8510,4860,3800,2260,1970,144000,41600,105000,32800,54900,20800,19700,10900,15000,7860,4180
"JL7_7100_7030",7150,1320,2010,3520,4290,5610,5700,4160,3240,2130,1360,1280,1070,8970,11100,12600,10100,7690,5860,3650,2920,5450,4330,6530,6940,344,787,350,801,361,834,431,1320,825,2180,467,1999,518,795,4690,21700,45500,786,4350,4850,12700,13100,16600,13400,27500,25400,11600,8970,5190,3590,3780,191000,58900,145000,45700,83300,32100,35500,18200,26300,13200,7150
"JL7_7070_0001",7530,1380,2040,3630,4660,5890,5840,4540,3470,2330,1360,1340,1060,9370,11700,13300,10900,8040,6110,3850,3130,5590,4600,6780,7350,279,832,279,858,283,891,341,1380,788,2240,424,1999,465,809,4970,23400,46000,821,4640,4510,12200,12100,16600,13500,25600,28200,11500,9990,5060,3490,3460,156000,52500,134000,46100,88300,33500,38100,19100,28300,14000,7530
"JU1_6290_6590",94.8,7.52,12,32.6,27.1,25.8,49.2,34.1,16.9,2.26,1.29,1.52,0.807,119,141,204,131,112,56.7,36.8,37,60.4,44.2,107,91.9,0.00656,0.0921,0.00706,0.15,0.00977,0.315,0.103,4.62,3.87,23.5,0.0181,1999,0.0353,0.81,44.8,337,876,0.548,32.3,106,334,304,503,525,927,365,504,237,156,143,233,7180,1290,4650,891,2280,560,640,289,374,185,94.8
"JU1_6590_6600",123,20.8,28.7,54.8,50.5,52,89.3,61.3,38.4,17.2,15.8,15.7,15.2,152,176,249,176,141,82.5,51.8,56.4,79,63.6,131,119,14.1,14.1,14.1,14.1,14.1,14.2,14.1,19.2,18,39.9,14.2,1999,14.1,14.4,71,432,598,14.1,61.1,127,279,293,358,404,457,382,383,190,154,95.6,187,7480,618,3790,590,2170,533,724,342,428,232,123
"JU2_6600_6810",190,28.2,39.8,77.7,79,86.3,140,93.3,54.7,24.9,21.9,20,16.8,245,312,392,269,208,126,71.8,75.6,119,89,194,185,14.6,16.2,14.6,16.3,14.7,16.7,15.3,25.3,22,52,14.9,1999,15.2,17.6,106,639,1090,16.5,91.2,168,362,465,599,711,957,714,574,283,227,113,195,13500,1890,6300,1200,3330,971,1070,531,701,369,190
"JU3_6640_6790",389,33.5,76.9,162,191,231,261,164,134,60.4,38.7,30.5,15.8,503,625,702,526,396,316,171,143,338,217,388,365,4.66,15,4.73,16.1,5.04,17.3,7.15,34,20.9,99.5,7.6,1999,8.88,19,214,1240,3630,15.5,180,288,908,763,1680,781,3310,1740,1030,736,586,266,214,26700,6510,13200,3590,6640,2440,2100,1260,1500,702,389
"JU3_6900_6950",453,193,160,160,171,234,398,248,234,234,289,285,251,437,633,916,681,507,397,310,315,330,310,298,317,160,160,160,160,160,160,160,160,160,171,160,1987,160,160,285,1320,2360,251,335,195,177,256,490,729,1340,1440,892,592,291,288,269,4580,2460,4120,2300,3390,1880,2310,1250,1710,845,453
"JU3_7490_7400",405,56.2,101,206,232,326,356,220,164,94.3,15.7,26.5,23.4,557,683,689,554,460,332,153,152,296,228,371,407,0.418,7.41,0.42,8.29,0.421,9.23,0.598,27.3,44.9,105,1.53,1993,3.44,18.2,264,1210,2870,9.2,220,213,513,640,1220,1190,1840,1410,1220,583,229,210,269,18800,4810,8140,2990,4100,1930,2050,1020,1380,663,405
"JU1_6880_7260",711,84,156,283,354,502,513,432,357,247,152,103,82.9,876,1100,1230,1070,777,707,351,275,575,364,630,619,18,59.3,18.9,64,20.9,70.4,27.6,96.3,65.2,197,30.3,2002,31,65.2,414,2130,6800,60.3,379,427,1690,1310,2100,1160,6450,2660,1840,1190,784,414,331,36900,13600,17900,7770,10800,4420,3610,2210,2690,1370,711
"JU3_6950_7330",660,158,154,195,257,334,607,329,277,247,255,251,205,721,1060,1460,1050,749,524,339,326,413,368,448,490,81.3,142,81.9,144,83.1,148,89.4,164,117,216,107,1999,112,152,309,2160,3990,190,428,237,461,609,1190,1330,2900,2360,1400,854,410,342,345,13500,4650,8210,3650,6130,2910,3880,1870,2770,1310,660
"JU3_6650_7300",1780,282,473,679,864,1010,1220,952,631,355,280,227,194,2290,2990,3430,2430,1990,1330,740,684,1240,854,1770,1670,94.9,169,98.4,173,100,183,120,278,213,504,114,1999,131,196,1010,5820,13500,173,854,1230,4290,3980,6150,6620,11800,7220,6110,2850,1870,1380,1430,137000,24600,68000,16900,33000,9680,9780,5310,6430,3320,1780
"JU5_7500_7420",2440,472,622,1090,1320,1810,2080,1330,1010,703,418,408,356,3130,4060,4570,3530,2750,1980,1040,924,1710,1310,2160,2240,145,288,147,297,151,317,167,430,380,743,197,1999,224,321,1470,7530,16800,295,1400,1120,3910,3670,7240,6890,13900,9370,6220,2940,1830,1410,1310,135000,23500,66800,18200,33900,12400,12300,6450,8520,4340,2440
"PM3_4670_4660",343,41,62.4,133,161,226,210,162,92.6,59.2,31.7,22.4,15.9,462,527,619,453,380,219,149,131,263,201,316,408,2.38,7.03,2.51,7.53,2.86,8.93,5.22,24.3,19.4,85,4.12,1991,6.3,16.1,192,1030,2960,9.75,161,288,1160,1250,1130,943,1810,1330,1050,472,274,184,280,18700,5610,7620,2990,4760,1700,1810,881,1380,555,343
"PS2_6490_6420",284,55.3,92.1,140,173,189,208,166,151,111,72.8,62.1,55.1,328,396,447,365,300,244,190,149,275,190,279,257,17.3,40.8,18.2,42.7,19.5,46.2,25.9,65.7,43.7,118,26,1999,27.5,43.8,191,784,1920,43.1,164,375,649,429,937,415,1040,890,515,575,562,279,259,13800,3490,7340,2060,3970,1560,1350,788,989,458,284
"PS2_6660_6490",203,42.3,68.1,99.5,114,131,137,110,119,75.9,52.7,45,43,243,269,308,255,221,167,139,110,174,159,220,193,14.3,34.9,15.2,35.6,16.9,38.5,26.7,52.3,34.8,86.1,22.5,1986,24.7,39.6,135,551,1450,38.5,112,209,724,625,813,441,758,524,380,308,397,253,139,10000,2730,5240,1570,2820,1160,962,584,578,322,203
