"","Overall.Mean.Flow","Jan..Low.Flow","Feb..Low.Flow","Mar..Low.Flow","Apr..Low.Flow","May.Low.Flow","Jun..Low.Flow","Jul..Low.Flow","Aug..Low.Flow","Sep..Low.Flow","Oct..Low.Flow","Nov..Low.Flow","Dec..Low.Flow","Jan..Mean.Flow","Feb..Mean.Flow","Mar..Mean.Flow","Apr..Mean.Flow","May.Mean.Flow","Jun..Mean.Flow","Jul..Mean.Flow","Aug..Mean.Flow","Sep..Mean.Flow","Oct..Mean.Flow","Nov..Mean.Flow","Dec..Mean.Flow","Min..1.Day.Min","Med..1.Day.Min.","Min..3.Day.Min","Med..3.Day.Min.","Min..7.Day.Min","Med..7.Day.Min.","Min..30.Day.Min","Med..30.Day.Min.","Min..90.Day.Min","Med..90.Day.Min.","X7Q10","Year.of.90.Day.Low.Flow","X1..Non.Exceedance","X5..Non.Exceedance","X50..Non.Exceedance","X95..Non.Exceedance","X99..Non.Exceedance","Sept..10..Non.Exceedance","Mean.Baseflow","Jan..High.Flow","Feb..High.Flow","Mar..High.Flow","Apr..High.Flow","May.High.Flow","Jun..High.Flow","Jul..High.Flow","Aug..High.Flow","Sep..High.Flow","Oct..High.Flow","Nov..High.Flow","Dec..High.Flow","Max..1.Day.Max","Med..1.Day.Max.","Max..3.Day.Max","Med..3.Day.Max.","Max..7.Day.Max","Med..7.Day.Max.","Max..30.Day.Max","Med..30.Day.Max.","Max..90.Day.Max","Med..90.Day.Max.","Drought.Year.Mean"
"PL0_5540_5490",-1.92,-93.7,-32.2,-3.18,54.2,30,-0.606,-45.2,-79.7,-99.1,-99.6,-100,-100,5.61,5.79,2.16,-19.4,-22.5,-31,-33.2,46.2,18.5,28.5,-2.82,13.9,1000000000,-100,-4100000000,-100,-10700000000,-100,-95.1,-61.7,50.9,-23.6,15.5,100,1000000000,-99.4,9.31,-2,-15.5,-100,3.4,-7.36,-39.5,-38,-30.5,-23.4,-20.1,-35.1,-23.8,-44.8,-58.6,-11.6,-14.2,-15.8,-33.2,-19.5,-24.1,-14.9,-5.02,-26.9,-6.5,-19,4.72,-1.92
"PL0_5730_5690",0.601,5.56,-1.97,-12.1,2.67,-2.86,-14.4,-45,-39,-31.1,-46.7,-11.4,13.9,0.43,15.7,2.7,-19.3,-16.3,-13.6,-2.61,23.4,30.3,19.7,-3.7,7.13,0,-71.7,-100,-53.9,-100,-28.6,153,98.4,276,10.5,-99.3,100,-100,33.7,-4.71,-2.7,-0.669,40.6,-5.19,41.2,-17.8,5.17,-17.9,2.19,9.25,-44.5,-28.2,-22.3,-52.5,-23.3,89.2,-3.31,-19.4,5.43,-15.6,48.6,-7.94,33,1.86,37.5,1.25,0.601
"PL1_5370_5470",3.64,30,111,64.4,56.9,54.5,12.8,-19.1,4.8,72.1,0.541,18.7,51.3,-4.79,4,-0.538,-1.75,-15.3,-6.69,29.6,18.2,64.3,28.4,9.2,-4.88,1000000000,194,-9.34e+15,92.3,812,70,243,23.8,149,38.9,781,100,417,50,37.7,-13.1,-7.48,461,38.7,11.2,-26.1,-5.35,-49.1,-11.5,18.1,7.18,-4.21,-19,-44.9,-38,-49.2,18.5,5.56,-1.29,1.82,35.6,1.09,-11.5,-11.5,-1.21,-5.84,3.64
"PM2_4860_4670",-0.758,68.1,56.5,32.1,34.9,12.6,-16,-26.6,-38.7,-14.9,-9.23,37.4,296,3.05,15.7,-8.68,-19.9,-13.3,-28.5,5.37,35.1,0.962,30.9,27.9,6.33,1000000000,687,-2.76e+17,609,-1.17e+17,525,913000,251,391,138,4880000,100,1000000000,1090,8.21,-12.6,0,10800,0.333,-16.8,19.6,44.1,-3.46,53.3,-3.77,-7.22,-7.73,-9.77,-8.46,-8.98,56.2,-44.6,6.74,-45.9,-4.24,-35.3,-17,-23,-29.4,-3.58,-20.8,-0.758
"PS1_4790_4830",-5.5,-7.27,9.41,17,11.9,40.2,21.7,-7.14,-4,-1.51,-8.18,-31.5,-43.8,-12.2,10.7,-7.95,-21.3,-19.3,-18.1,14.8,41.6,30.9,15.5,-2.71,-17.1,-69.4,-49.8,-70.6,-48,-73.8,-48.6,-76.3,-34.1,-63.1,-12.6,-71.7,0,-72.2,-55.2,7.2,-10,-17.3,-58.1,8.35,33.1,-2.33,-8.42,-29.4,-12.3,31.8,-7.84,-35.2,-13.5,44.4,24.1,-6.46,10.1,-0.485,-17.3,-16.4,-15.2,-11,-17.4,-25,-4.93,-18.5,-5.5
"PS2_5550_5560",-5.21,102,27.5,49.8,60.2,72.3,11.6,5.65,-35.7,-48.5,-33.1,-46,-65.4,-9.89,17.7,0.946,-21.1,-33,-24.5,9.44,24.1,20.7,26.8,-2.19,-13.6,-36.7,-54.5,-30,-52.1,-29.5,-39.4,-7.08,77.4,53.4,-0.595,-48.9,100,-52,-9.92,28.7,-9.31,-17.7,-22.7,18.7,235,-38.6,-32.4,-14.4,25.5,-6.83,17.4,-51.6,-28.6,-62.1,55.9,69.8,-29.9,-14.3,-15.8,-40.3,-17.4,-32.5,-10.5,-19.1,5.58,-20.4,-5.21
"RU2_5940_6200",-1.69,0.816,-19.1,-2.42,0,9.29,-0.649,-31.5,-35.1,22.5,-8.89,38.3,8.33,-1.37,18.2,9.35,-9.3,-9.43,-19.7,18.8,17.5,-15.5,-11.6,-8.65,0.407,9.05,-17.1,14.8,-11.7,8.94,-3.08,12.2,-4.98,95,6.34,-5.46,0,17.4,-1.79,-1.33,-5.01,0.625,5.02,4.8,-34.4,-29.1,-44.6,-38.7,8.67,13,-38.7,-13.1,-2.31,-30.1,-33.2,-62.9,12.9,-24.1,-38.9,-17.6,-37,-22.8,-5.71,-7.57,-6.17,-10.3,-1.69
"RU2_6090_6220",0,17.1,-20,19.5,0.284,14.9,-3.11,-31.9,-35.3,11.6,7.39,72,33.5,8.88,25.3,15.7,-17.3,-12.5,-36.6,41.7,38.6,-4.79,-0.952,0.595,-2.37,464,30,318,30.8,199,35.5,106,46.6,94.1,16.9,63.2,100,65.1,30,4.81,-3.46,11.5,37.5,3.23,33.8,-6.38,-32.6,-22.8,31.3,8.3,-32.3,33,7.98,25.7,23,12.8,-66.9,16.1,-75.5,9.92,-70.2,-14.4,-56.8,-12.6,-19.1,-4.67,0
"RU2_5810_5610",-2.4,18.3,-16.2,38.7,14,-9.91,-5.68,-27.6,-18.8,31,-0.5,40.2,76.3,8.45,19.7,-3.78,-16.6,-12,-8.54,4.97,10.4,21.4,-17,-10.6,-1.63,362,118,376,116,284,127,108,148,162,55.5,196,0,160,106,-0.893,-10.2,-22.6,363,1.69,-31.3,-17,-7.01,-16.4,40.5,-8.7,-17.6,-28.7,-23,-61.1,-25.6,-29.3,26.5,-14.9,-23.4,-30.5,-11,-17.6,-8.99,-21.9,-9.97,-10.8,-2.4
"RU2_5500_5610",-2.4,18.3,-16.2,38.7,14,-9.91,-5.68,-27.6,-18.8,31,-0.5,40.2,76.3,8.45,19.7,-3.78,-16.6,-12,-8.54,4.97,10.4,21.4,-17,-10.6,-1.63,362,118,376,116,284,127,108,148,162,55.5,196,0,160,106,-0.893,-10.2,-22.6,363,1.69,-31.3,-17,-7.01,-16.4,40.5,-8.7,-17.6,-28.7,-23,-61.1,-25.6,-29.3,26.5,-14.9,-23.4,-30.5,-11,-17.6,-8.99,-21.9,-9.97,-10.8,-2.4
"YM2_6120_6430",-1.34,8.68,-13.3,14.7,8.33,23.8,-7.95,2.48,-12.8,-12.2,-40,-11,45.9,2.99,4.66,0.866,-13.9,-11.4,-8.47,15.5,5.9,45.6,5.88,-2,-12.2,0,-17,-1000000000,1.35,-1000000000,24,-3.76e+14,36.7,352,7.04,1670,100,-100,43.2,0.952,-1.8,19.8,38.4,4.77,-40.4,38.3,-32.9,25.5,-1.25,-2.4,-36.8,-41.3,-55,-52.9,-23.6,-19.2,-11.9,19.6,-11.1,23.8,24.7,11.3,-12.4,6.92,-11.3,-3.37,-1.34
"YP0_6860_6840",-1.91,-49.3,-45.1,-41.3,-6.15,-5.26,-33.2,-57.1,-30.5,-35.5,-26.3,-17.5,-35.4,16.7,23.3,9.88,-13.1,-11.2,-3.51,-13.2,-35.8,-2.23,-5.88,-15.1,4.28,1000000000,-52.7,-7.99e+14,-46.6,5.22e+15,-40.7,318,-7.52,153,-2.67,127000000,0,95.2,-32.5,-10,8.22,-2.76,-22.1,-17.9,-16.8,40.2,23,16.2,10.1,12.6,10,-28.4,20.2,-18.5,-3.08,-8.13,-66.7,1.75,-65.1,6.67,-46.1,16.2,-42.6,20.7,-11.6,9.02,-1.91
"YP2_6390_6330",-5.26,16.4,10.7,138,171,190,184,175,47.4,37.4,2.71,17.6,8.14,-0.98,0.719,4.71,1.53,-12.1,-10,-12,4.17,-12.3,-6.73,-20.2,-16.8,12.6,12,11.7,9.27,8.63,5.66,2.63,-0.879,-0.658,-12.4,9.05,100,7.75,6.67,31.9,-22.5,-2.76,6.9,43.9,-23,-88.8,-87.9,-25.5,-37.6,-16.2,-49.5,-72.8,-72.9,-67.1,-80.9,-38.5,5.16,16.6,-2.4,20.7,3.29,14.1,4.92,1.87,9.32,-10.6,-5.26
"YP3_6470_6690",-2.38,-50.6,-58,-30.5,-4.07,-6.64,-20.7,-15.9,-9.85,-17.6,-56.7,-57.1,-71.6,4.19,1.65,3.95,-9.79,-8.27,-0.926,-14,-21.6,28.4,-0.552,-1.05,-10.9,-100,-89.3,-100,-84.3,-100,-76,-88.8,-44.7,-59.2,-26.7,-100,0,-99.5,-62.8,-10.6,0,11.3,-85.9,-9.52,-52.2,2.34,-16.4,11.4,-26.2,1.66,8.55,-7.26,-17.7,-60.4,-43.2,-52.2,151,87.1,38.7,64.5,41.5,30.2,10.3,5.26,6.98,1.66,-2.38
"JA4_7280_7340",-4.26,-47.1,-44.7,-24.2,5.44,14.9,2.35,-18.6,-18.5,-5.29,-20.4,-10.1,-27.4,-7.04,2.68,7.63,-6.6,-4.1,-7.02,-13.1,-19.2,1.39,4.17,-3.99,-22.2,260,-41.9,222,-41,152,-41.1,22.6,-26.6,54.8,-12.4,-26,0,-15.4,-38.2,-8.14,-20.7,15,-42,3.35,-36.3,-1.16,-36.1,5.2,-22,-1.6,-26.7,-28.6,-34.2,-18.5,-50.8,-47,50,62.3,57.7,27.2,39.7,7.2,-0.946,-9.89,4.68,-7.69,-4.26
"JA5_7480_0001",-4.03,27.1,-31.7,-38.5,-2.59,9.05,-1.7,-21.3,-21.9,16.5,31.7,61.9,76.3,-8.88,4.98,7.17,-7.33,-11.1,-12.4,-12.5,-12.7,7.54,9.22,-6.48,-16.5,204,42.3,201,40,196,30.2,129,49.4,97,-24,76.6,100,81.5,5.83,-13.1,-17.7,38.2,25,9.92,-40.5,31.2,-25,10.3,-10.2,0.794,-2.13,-21.1,-41.2,-54.6,-57.7,-10,-28.8,55.4,-17.5,27.5,-1.31,-6.34,3.31,-13.6,1.27,-5.53,-4.03
"JL2_6441_6520",-8.28,106,-32.9,-8.53,43.4,28,4.79,-26.8,-25,-2.83,7.22,20.6,37.9,-13.4,13.4,0.83,-20.3,-18.2,-38.6,9.09,-2.65,12.1,-11.2,-13.7,-5.73,436,75.5,363,35,239,-8.96,98.4,-42.8,-54.6,-20,92.2,100,108,-3.5,-8.15,-9.43,-12.1,28.7,15,8.46,-10.6,4,-24.5,-13.7,11.4,33.9,-19.8,-15.4,-20,-33.1,-39.4,-8,-26.1,-22.3,-0.647,-22.5,-10.4,-7.19,-17.1,-3.14,-8.26,-8.28
