"","date","gage.flow","model.flow"
"436","1985-03-11",77,56.2430727411447
"437","1985-03-12",75,54.1020431881723
"438","1985-03-13",71,51.7886036562931
"439","1985-03-14",68,49.6403383691201
"440","1985-03-15",65,47.6196552385904
"441","1985-03-16",63,45.6984688756354
"442","1985-03-17",61,43.8275285874426
"443","1985-03-18",59,42.0552978856789
"444","1985-03-19",57,40.365898418888
"445","1985-03-20",56,38.6933575100766
"446","1985-03-21",54,37.0321885013671
"447","1985-03-22",60,36.4289018002917
"448","1985-03-23",117,65.4930559989154
"449","1985-03-24",114,72.2566373200351
"450","1985-03-25",118,74.3427517479917
"451","1985-03-26",118,83.6799892524512
"452","1985-03-27",116,71.5531149694383
"453","1985-03-28",110,63.7421481732495
"454","1985-03-29",109,58.3447368389655
"455","1985-03-30",103,54.0304422327912
"456","1985-03-31",98,52.1009125916533
"457","1985-04-01",96,53.9756062115776
"458","1985-04-02",89,53.599789093562
"459","1985-04-03",86,49.6824252169044
"460","1985-04-04",83,46.5873150697603
"461","1985-04-05",80,43.8845595198573
"462","1985-04-06",77,41.700443638273
"463","1985-04-07",76,39.7004037818502
"464","1985-04-08",74,38.0916391011215
"465","1985-04-09",70,36.7536206097317
"466","1985-04-10",66,34.9417216450745
"467","1985-04-11",64,33.5166365529117
"468","1985-04-12",62,32.0988329783549
"469","1985-04-13",59,30.8305354792283
"470","1985-04-14",58,29.3714165483555
"471","1985-04-15",57,27.9228042611377
"472","1985-04-16",63,35.0137449915682
"473","1985-04-17",55,33.9652365802983
"474","1985-04-18",53,31.6788780107822
"475","1985-04-19",51,29.9278145235551
"476","1985-04-20",49,28.0218746698054
"477","1985-04-21",48,26.1591059001819
"478","1985-04-22",46,24.3997924863335
"479","1985-04-23",45,22.6787377399052
"480","1985-04-24",45,21.0927966790998
"481","1985-04-25",60,29.4495290978335
"482","1985-04-26",47,26.5338410758155
"483","1985-04-27",45,24.0452009452263
"484","1985-04-28",51,21.9115737284397
"485","1985-04-29",51,23.0716759457405
"486","1985-04-30",48,23.0486621590665
"487","1985-05-01",47,21.7589118751313
"488","1985-05-02",55,20.6391542758795
"489","1985-05-03",99,41.9844719862269
"490","1985-05-04",87,38.4468566008509
"491","1985-05-05",88,34.1875856315558
"492","1985-05-06",84,31.3921002738022
"493","1985-05-07",80,29.1656923635896
"494","1985-05-08",74,27.1207226112527
"495","1985-05-09",68,25.350433779273
"496","1985-05-10",63,23.6886579299539
"497","1985-05-11",60,22.0750329129701
"498","1985-05-12",58,20.6214466754637
"499","1985-05-13",59,38.6376321584417
"500","1985-05-14",51,32.8187431966199
"501","1985-05-15",47,29.0610409421903
"502","1985-05-16",52,28.7104014956128
"503","1985-05-17",173,48.2780020227774
"504","1985-05-18",105,57.5177438841936
"505","1985-05-19",88,47.1703081516683
"506","1985-05-20",79,40.2605347758928
"507","1985-05-21",73,35.6479366558265
"508","1985-05-22",71,32.7578244156764
"509","1985-05-23",156,59.5851869763472
"510","1985-05-24",206,123.477320380302
"511","1985-05-25",276,273.263425524331
"512","1985-05-26",229,228.741316386328
"513","1985-05-27",186,164.330469403172
"514","1985-05-28",158,126.943096339306
"515","1985-05-29",136,104.076480141684
"516","1985-05-30",120,89.7274632164034
"517","1985-05-31",106,78.954784071684
"518","1985-06-01",93,70.9866636925087
"519","1985-06-02",82,64.9087368317556
"520","1985-06-03",76,60.0748777183595
"521","1985-06-04",70,55.8657619981416
"522","1985-06-05",92,53.2517414737397
"523","1985-06-06",71,52.57147449656
"524","1985-06-07",69,49.4401932862928
"525","1985-06-08",65,47.3767385281928
"526","1985-06-09",58,44.5149835491663
"527","1985-06-10",55,41.80719392706
"528","1985-06-11",60,40.4595937115853
"529","1985-06-12",51,40.3945433375351
"530","1985-06-13",46,38.2625095153436
"531","1985-06-14",43,36.3010583439755
"532","1985-06-15",42,34.1459262367207
"533","1985-06-16",48,32.2648488945757
"534","1985-06-17",43,31.9146046947595
"535","1985-06-18",38,35.6300189841468
"536","1985-06-19",34,32.3220762202036
"537","1985-06-20",34,30.5234479040287
"538","1985-06-21",31,28.5104702552186
"539","1985-06-22",30,26.4644585863178
"540","1985-06-23",31,24.397482065431
"541","1985-06-24",38,22.3080490691136
"542","1985-06-25",29,20.2802739171867
"543","1985-06-26",27,18.3902111091009
"544","1985-06-27",26,16.6830959802638
"545","1985-06-28",26,15.1117755002916
"546","1985-06-29",26,13.6188926667623
"547","1985-06-30",25,12.198072016719
"548","1985-07-01",37,18.6216906398534
"549","1985-07-02",38,23.3778263450706
"550","1985-07-03",33,25.8303146465077
"551","1985-07-04",29,25.6821934522847
"552","1985-07-05",30,26.0355343264817
"553","1985-07-06",27,24.8064655977915
"554","1985-07-07",26,24.0454014524422
"555","1985-07-08",23,22.1176590984444
"556","1985-07-09",24,20.7134674883872
"557","1985-07-10",24,19.112196065321
"558","1985-07-11",28,17.9360300841078
"559","1985-07-12",70,22.2529276792947
"560","1985-07-13",68,25.2000837736597
"561","1985-07-14",44,27.2827250606951
"562","1985-07-15",35,26.3892272756198
"563","1985-07-16",35,26.1854629442747
"564","1985-07-17",47,28.1216523592324
"565","1985-07-18",31,25.6222366522272
"566","1985-07-19",27,23.6095926359294
"567","1985-07-20",24,21.3737242084202
"568","1985-07-21",22,19.1945597912763
"569","1985-07-22",21,17.1234641453328
"570","1985-07-23",20,15.3771422428656
"571","1985-07-24",18,13.7500429140981
"572","1985-07-25",49,13.5434862084485
"573","1985-07-26",79,17.9623972770823
"574","1985-07-27",75,33.4564386652365
"575","1985-07-28",72,31.1042356435203
"576","1985-07-29",75,40.8682552728162
"577","1985-07-30",70,35.8987321906416
"578","1985-07-31",66,32.419919017518
"579","1985-08-01",99,33.49122641007
"580","1985-08-02",113,36.4075327777885
"581","1985-08-03",92,34.2466761214572
"582","1985-08-04",81,32.1995532936968
"583","1985-08-05",72,30.3890277858226
"584","1985-08-06",66,28.5581480780744
"585","1985-08-07",69,29.9129073338657
"586","1985-08-08",83,39.4827026007906
"587","1985-08-09",63,37.6127680551794
"588","1985-08-10",55,35.2176774273161
"589","1985-08-11",51,32.7865181427308
"590","1985-08-12",46,30.755009296377
"591","1985-08-13",44,28.5718581685973
"592","1985-08-14",41,26.3439158765369
"593","1985-08-15",37,24.1867980168025
"594","1985-08-16",38,24.0225897762352
"595","1985-08-17",46,30.9760177524565
"596","1985-08-18",1030,124.704366017905
"597","1985-08-19",697,363.934495845273
"598","1985-08-20",530,299.254829730135
"599","1985-08-21",348,406.105262620003
"600","1985-08-22",248,319.342212478958
"601","1985-08-23",190,230.784088590671
"602","1985-08-24",167,186.742277553387
"603","1985-08-25",269,185.609934907231
"604","1985-08-26",324,184.604183653939
"605","1985-08-27",329,189.305694699874
"606","1985-08-28",274,159.898613186355
"607","1985-08-29",224,139.789708859137
"608","1985-08-30",185,126.044161718136
"609","1985-08-31",156,115.953231650326
"610","1985-09-01",136,107.542661914789
"611","1985-09-02",119,100.972666453744
"612","1985-09-03",104,95.4466441596359
"613","1985-09-04",93,90.1701808854008
"614","1985-09-05",82,85.3436166298694
"615","1985-09-06",74,80.865109164958
"616","1985-09-07",68,76.8376803838219
"617","1985-09-08",63,72.835510107219
"618","1985-09-09",58,68.9837012102368
"619","1985-09-10",53,65.399390638613
"620","1985-09-11",49,62.0760506195315
"621","1985-09-12",48,59.2185632124932
"622","1985-09-13",43,56.5294436052724
"623","1985-09-14",41,53.7538121221453
"624","1985-09-15",38,51.2341762682298
"625","1985-09-16",36,48.7832279902692
"626","1985-09-17",35,46.3713810999108
"627","1985-09-18",34,44.0088446310292
"628","1985-09-19",31,41.696146149015
"629","1985-09-20",30,39.430686768775
"630","1985-09-21",28,37.2411426521851
"631","1985-09-22",28,35.3181799173057
"632","1985-09-23",29,33.5799930418003
"633","1985-09-24",27,31.8889750426476
"634","1985-09-25",24,30.398697855091
"635","1985-09-26",23,28.7000847363751
"636","1985-09-27",22,27.5333598922789
"637","1985-09-28",21,26.3370621647972
"638","1985-09-29",19,24.9940535696082
"639","1985-09-30",19,23.5750336064554
"640","1985-10-01",18,22.1329826191589
"641","1985-10-02",22,23.054152774655
"642","1985-10-03",32,43.4495721123875
"643","1985-10-04",24,42.9507755244799
"644","1985-10-05",20,40.10166745869
"645","1985-10-06",19,37.850665218425
"646","1985-10-07",17,35.8431129157436
"647","1985-10-08",17,33.9135114207248
"648","1985-10-09",17,32.1109811645534
"649","1985-10-10",16,30.6087466835495
"650","1985-10-11",16,28.9276593676709
"651","1985-10-12",17,27.2813757787197
"652","1985-10-13",17,25.7160373864109
"653","1985-10-14",17,24.1704859052677
"654","1985-10-15",17,22.6419318801124
"655","1985-10-16",16,21.2174151707005
"656","1985-10-17",16,19.925420400823
"657","1985-10-18",16,18.7156745026165
"658","1985-10-19",16,17.7812732656643
"659","1985-10-20",16,17.8958035016367
"660","1985-10-21",56,36.5390999359416
"661","1985-10-22",84,68.642742904435
"662","1985-10-23",94,80.6361738272625
"663","1985-10-24",77,77.545344950324
"664","1985-10-25",63,73.2404516268654
"665","1985-10-26",55,69.5270040778201
"666","1985-10-27",50,66.0631542232979
"667","1985-10-28",46,62.8341286896148
"668","1985-10-29",42,59.8974492813015
"669","1985-10-30",39,57.1541360019585
"670","1985-10-31",38,54.5585538781223
"671","1985-11-01",71,61.0106549228464
"672","1985-11-02",401,102.427746648988
"673","1985-11-03",1580,176.206148699856
"674","1985-11-04",8110,633.99839718305
"675","1985-11-05",3400,1861.76746658524
"676","1985-11-06",1100,764.354613609338
"677","1985-11-07",608,518.398701448967
"678","1985-11-08",425,378.240298539815
"679","1985-11-09",325,295.624337431062
"680","1985-11-10",260,242.348315294769
"681","1985-11-11",215,207.877949688209
"682","1985-11-12",184,184.121422425175
"683","1985-11-13",160,166.69481666346
"684","1985-11-14",145,153.47979322876
"685","1985-11-15",130,143.00310228661
"686","1985-11-16",121,134.626172973148
"687","1985-11-17",114,132.809206378932
"688","1985-11-18",100,127.948249695912
"689","1985-11-19",94,120.599358595102
"690","1985-11-20",88,114.247899447585
"691","1985-11-21",84,108.8063479597
"692","1985-11-22",151,147.873912822895
"693","1985-11-23",154,151.304387391726
"694","1985-11-24",153,137.308792138446
"695","1985-11-25",145,127.281613317244
"696","1985-11-26",138,119.581338629448
"697","1985-11-27",132,113.259622970388
"698","1985-11-28",128,109.87279423958
"699","1985-11-29",198,120.892118213037
"700","1985-11-30",392,193.198180103
"701","1985-12-01",399,182.99199033511
"702","1985-12-02",358,179.716637405005
"703","1985-12-03",304,157.452051816711
"704","1985-12-04",262,142.084774145701
"705","1985-12-05",230,131.332302241217
"706","1985-12-06",203,123.325210877234
"707","1985-12-07",178,116.761245329133
"708","1985-12-08",159,111.228348879314
"709","1985-12-09",143,106.3202626248
"710","1985-12-10",129,101.834610291707
"711","1985-12-11",118,97.8755759638318
"712","1985-12-12",110,93.9445717128641
"713","1985-12-13",117,103.627599192445
"714","1985-12-14",100,101.45287944099
"715","1985-12-15",92,97.3442751193921
"716","1985-12-16",87,92.5617796122887
"717","1985-12-17",82,88.3640172589938
"718","1985-12-18",77,84.6046981662035
"719","1985-12-19",71,81.1348437129614
"720","1985-12-20",69,77.9149014132837
"721","1985-12-21",67,75.0067805194771
"722","1985-12-22",64,71.8939357536076
"723","1985-12-23",61,70.2716528531912
"724","1985-12-24",60,70.1118932561901
"725","1985-12-25",58,70.3817718144554
"726","1985-12-26",55,67.121743085691
"727","1985-12-27",71,64.3642538201421
"728","1985-12-28",53,61.8041139406554
"729","1985-12-29",51,59.4406912218129
"730","1985-12-30",49,57.166126232636
"731","1985-12-31",48,55.0038325642296
"732","1986-01-01",49,55.1126639233092
"733","1986-01-02",47,54.97640902039
"734","1986-01-03",46,54.3528919731059
"735","1986-01-04",45,53.3043684116177
"736","1986-01-05",44,51.2298939241485
"737","1986-01-06",42,49.2356535914767
"738","1986-01-07",42,47.3598673509133
"739","1986-01-08",39,45.7190979624828
"740","1986-01-09",38,43.8900181611746
"741","1986-01-10",40,42.2370812668662
"742","1986-01-11",38,40.6730156844823
"743","1986-01-12",38,39.1683604254612
"744","1986-01-13",37,37.7031523621876
"745","1986-01-14",36,36.3366951009953
"746","1986-01-15",36,35.0109043533567
"747","1986-01-16",36,33.7086985026864
"748","1986-01-17",35,32.4525237898249
"749","1986-01-18",35,31.3692447955662
"750","1986-01-19",49,31.918157872192
"751","1986-01-20",53,42.4999092160116
"752","1986-01-21",43,44.7847678735776
"753","1986-01-22",43,39.6916265671304
"754","1986-01-23",41,36.2773459280479
"755","1986-01-24",40,33.8501153698518
"756","1986-01-25",42,32.197217881236
"757","1986-01-26",45,34.2173467557742
"758","1986-01-27",40,36.833875788293
"759","1986-01-28",38,33.8378466322819
"760","1986-01-29",35,32.1081116879896
"761","1986-01-30",37,33.2686429614908
"762","1986-01-31",41,39.3948021531746
"763","1986-02-01",40,41.0367171955709
"764","1986-02-02",41,41.2520453230615
"765","1986-02-03",46,41.2258494258669
"766","1986-02-04",58,90.2036210321766
"767","1986-02-05",51,75.9041118038785
"768","1986-02-06",51,61.4423280977917
"769","1986-02-07",73,55.8489112345839
"770","1986-02-08",67,52.5702686349711
"771","1986-02-09",69,51.6841837433386
"772","1986-02-10",74,54.0783367919986
"773","1986-02-11",89,57.800241818094
"774","1986-02-12",79,55.0497820118594
"775","1986-02-13",73,53.8098838365092
"776","1986-02-14",66,51.4369595611763
"777","1986-02-15",64,49.7948686754138
"778","1986-02-16",68,52.477978254036
"779","1986-02-17",68,74.1393931752899
"780","1986-02-18",80,110.779144844736
"781","1986-02-19",79,108.449443804564
"782","1986-02-20",84,116.050641569855
"783","1986-02-21",86,107.351884728739
"784","1986-02-22",98,95.8732058424933
"785","1986-02-23",103,115.734756154463
"786","1986-02-24",100,117.063776928654
"787","1986-02-25",97,101.991344634624
"788","1986-02-26",95,92.6771331630555
"789","1986-02-27",95,88.3474420227016
"790","1986-02-28",89,84.6136751621387
"791","1986-03-01",85,80.5502439819078
"792","1986-03-02",81,77.1106609253465
"793","1986-03-03",78,73.8178254902666
"794","1986-03-04",76,70.8987387222098
"795","1986-03-05",73,68.0423831448782
"796","1986-03-06",70,65.3841518129127
"797","1986-03-07",68,62.8815770408606
"798","1986-03-08",61,60.5353187833248
"799","1986-03-09",60,58.2204296150289
"800","1986-03-10",59,55.9310128541993
"801","1986-03-11",59,54.1824463296647
"802","1986-03-12",56,51.8699201063894
"803","1986-03-13",57,50.0039339950554
"804","1986-03-14",96,55.3278372362391
"805","1986-03-15",245,268.040871037613
"806","1986-03-16",223,188.522178344347
"807","1986-03-17",197,132.472494893604
"808","1986-03-18",175,102.178934527317
"809","1986-03-19",159,84.7316582816024
"810","1986-03-20",140,72.8007056240411
"811","1986-03-21",125,64.7830955869787
"812","1986-03-22",113,59.1127381356929
"813","1986-03-23",104,54.8331010984327
"814","1986-03-24",96,51.3936978530319
"815","1986-03-25",90,48.5269884954798
"816","1986-03-26",84,45.9954904188882
"817","1986-03-27",79,43.7064527866008
"818","1986-03-28",73,41.7117667501344
"819","1986-03-29",69,39.8019783527152
"820","1986-03-30",67,37.9603863263845
"821","1986-03-31",65,36.1758252022185
"822","1986-04-01",61,34.4699039761291
"823","1986-04-02",59,32.8299386281885
"824","1986-04-03",57,31.4691911187714
"825","1986-04-04",55,30.1432938708957
"826","1986-04-05",54,28.7097255942075
"827","1986-04-06",53,27.3796955331411
"828","1986-04-07",53,26.761389021552
"829","1986-04-08",49,25.3913634175839
"830","1986-04-09",47,24.3439730067198
"831","1986-04-10",46,23.2780952406744
"832","1986-04-11",45,22.2284588969087
"833","1986-04-12",43,21.1668741128683
"834","1986-04-13",42,20.0883690255158
"835","1986-04-14",41,19.0384879792551
"836","1986-04-15",53,18.1381855479725
"837","1986-04-16",67,36.355092618659
"838","1986-04-17",49,36.0769348467115
"839","1986-04-18",47,30.5371575155929
"840","1986-04-19",46,26.7836581485254
"841","1986-04-20",44,23.9189375382048
"842","1986-04-21",52,22.6625044044641
"843","1986-04-22",48,20.8899460193588
"844","1986-04-23",47,19.6224259255795
"845","1986-04-24",45,18.5893739536121
"846","1986-04-25",44,17.5894188159018
"847","1986-04-26",43,16.7334628080642
"848","1986-04-27",42,15.7884971247106
"849","1986-04-28",41,14.9489900240399
"850","1986-04-29",66,21.2036967916722
"851","1986-04-30",59,19.3423965344779
"852","1986-05-01",56,17.4708069144808
"853","1986-05-02",47,15.8323869493119
"854","1986-05-03",42,14.5107702305163
"855","1986-05-04",38,13.4508572491229
"856","1986-05-05",36,12.4822917268036
"857","1986-05-06",35,11.485245157758
"858","1986-05-07",34,10.4492446538244
"859","1986-05-08",33,9.44637984987793
"860","1986-05-09",32,8.49029905077548
"861","1986-05-10",31,7.73579287381209
"862","1986-05-11",30,7.03746917367744
"863","1986-05-12",28,6.28569522137464
"864","1986-05-13",43,6.14409027571826
"865","1986-05-14",55,24.8381060196274
"866","1986-05-15",45,25.6321412499007
"867","1986-05-16",42,22.0167233172517
"868","1986-05-17",41,19.2887139061936
"869","1986-05-18",64,17.0767258780148
"870","1986-05-19",67,15.6308227472964
"871","1986-05-20",90,19.8846184125548
"872","1986-05-21",111,45.3720067726678
"873","1986-05-22",108,43.2426879653964
"874","1986-05-23",99,35.6062454026787
"875","1986-05-24",89,31.0757503441454
"876","1986-05-25",81,27.8661854045787
"877","1986-05-26",75,24.9733689638907
"878","1986-05-27",76,22.8322187889635
"879","1986-05-28",72,24.0757581188878
"880","1986-05-29",62,22.3346135779269
"881","1986-05-30",56,20.7110592137116
"882","1986-05-31",53,18.9824196629768
"883","1986-06-01",49,17.4386914412891
"884","1986-06-02",46,16.1682110402192
"885","1986-06-03",41,15.1040037861533
"886","1986-06-04",39,14.0107689305205
"887","1986-06-05",38,12.7955774842137
"888","1986-06-06",36,11.449643347578
"889","1986-06-07",37,10.0131135687235
"890","1986-06-08",38,8.75578831550963
"891","1986-06-09",33,7.82740716528765
"892","1986-06-10",31,6.9177243676657
"893","1986-06-11",31,6.04624882100057
"894","1986-06-12",36,5.61406612530597
"895","1986-06-13",29,4.88500629087909
"896","1986-06-14",26,4.15504433480993
"897","1986-06-15",25,3.70572045419066
"898","1986-06-16",27,3.33369633526196
"899","1986-06-17",26,2.9794851967271
"900","1986-06-18",23,2.67465380263165
"901","1986-06-19",22,2.40794815938496
"902","1986-06-20",19,2.18632128702155
"903","1986-06-21",20,2.063270423049
"904","1986-06-22",20,1.95721285719917
"905","1986-06-23",20,1.84970782688402
"906","1986-06-24",22,1.78211114025869
"907","1986-06-25",21,1.78941420192882
"908","1986-06-26",17,1.64591042924202
"909","1986-06-27",15,1.52854272979776
"910","1986-06-28",14,1.45130699681202
"911","1986-06-29",24,3.00241367481558
"912","1986-06-30",19,3.13400067143602
"913","1986-07-01",21,7.00237701684269
"914","1986-07-02",26,17.1283409638155
"915","1986-07-03",22,21.1984758398869
"916","1986-07-04",17,20.1356013865772
"917","1986-07-05",16,18.4062697204265
"918","1986-07-06",15,16.3872342782362
"919","1986-07-07",13,14.0563718238378
"920","1986-07-08",12,11.7171036683236
"921","1986-07-09",10,9.65772431290972
"922","1986-07-10",9.5,8.00092805097046
"923","1986-07-11",8.5,6.54100759288026
"924","1986-07-12",8,5.28542449982656
"925","1986-07-13",7.5,4.40083909462709
"926","1986-07-14",7.2,3.68330565522096
"927","1986-07-15",6.8,3.08477631126601
"928","1986-07-16",6.4,2.64777978720955
"929","1986-07-17",8.4,2.23276617452057
"930","1986-07-18",12,1.88118317234415
"931","1986-07-19",8,1.59937266712328
"932","1986-07-20",7,1.31119925361136
"933","1986-07-21",6,1.27548286437181
"934","1986-07-22",7.6,4.79492509612965
"935","1986-07-23",9,4.37281695734174
"936","1986-07-24",32,5.80814750238665
"937","1986-07-25",19,6.42666608073262
"938","1986-07-26",18,5.92981846783438
"939","1986-07-27",25,20.891870851323
"940","1986-07-28",17,14.3284021416508
"941","1986-07-29",13,10.8420554990089
"942","1986-07-30",10,8.52994886871939
"943","1986-07-31",9.1,6.47886410861869
"944","1986-08-01",7.9,4.82726065031685
"945","1986-08-02",7.3,3.74166715543622
"946","1986-08-03",7.2,3.08422535353508
"947","1986-08-04",6.5,2.68223239207145
"948","1986-08-05",6.2,2.34278058969899
"949","1986-08-06",6.5,2.07698443901611
"950","1986-08-07",6.5,4.21577466417886
"951","1986-08-08",6.5,8.15972845361655
"952","1986-08-09",6.2,7.05754087567298
"953","1986-08-10",6,6.33220788253096
"954","1986-08-11",8.4,5.61544446192143
"955","1986-08-12",7.8,5.27939040884958
"956","1986-08-13",6.5,4.45187082593372
"957","1986-08-14",6.7,4.13251674006983
"958","1986-08-15",6.5,3.5680036182216
"959","1986-08-16",6,2.66180619109987
"960","1986-08-17",8.4,2.08177413794535
"961","1986-08-18",9.5,3.26875452197942
"962","1986-08-19",11,4.63849608582224
"963","1986-08-20",21,11.8144792081999
"964","1986-08-21",27,27.7768249044558
"965","1986-08-22",17,43.2350239766209
"966","1986-08-23",12,35.2032473056505
"967","1986-08-24",11,31.6990861484346
"968","1986-08-25",9,28.9728821694869
"969","1986-08-26",7.9,26.4207383029952
"970","1986-08-27",8.2,24.6821558580616
"971","1986-08-28",18,32.3619601808648
"972","1986-08-29",14,33.2793112007525
"973","1986-08-30",9.4,31.2812297911245
"974","1986-08-31",8.6,29.6799738258186
"975","1986-09-01",8.6,28.2708942007379
"976","1986-09-02",18,36.1534552368034
