"","date","gage.flow","model.flow"
"395","1985-01-29",145,92.106732514098
"396","1985-01-30",142,87.8210411319599
"397","1985-01-31",145,98.261195868037
"398","1985-02-01",215,221.042277326141
"399","1985-02-02",458,1707.76328023519
"400","1985-02-03",840,1184.16863408756
"401","1985-02-04",1590,699.504715819234
"402","1985-02-05",1130,454.18218382096
"403","1985-02-06",672,334.081500390185
"404","1985-02-07",478,266.25919837694
"405","1985-02-08",380,234.221370886169
"406","1985-02-09",288,208.574083567213
"407","1985-02-10",259,189.494625636453
"408","1985-02-11",248,176.030528124993
"409","1985-02-12",340,966.030887613102
"410","1985-02-13",577,1323.25997676747
"411","1985-02-14",1260,933.78787670709
"412","1985-02-15",1310,615.070860045651
"413","1985-02-16",750,437.611514122235
"414","1985-02-17",481,343.713568423907
"415","1985-02-18",365,289.501968576967
"416","1985-02-19",307,260.945268315267
"417","1985-02-20",272,244.467015351811
"418","1985-02-21",245,230.349981594908
"419","1985-02-22",229,218.288409522403
"420","1985-02-23",217,208.480569613302
"421","1985-02-24",212,199.943594048608
"422","1985-02-25",215,192.01723046429
"423","1985-02-26",224,227.121066075506
"424","1985-02-27",268,252.929773752853
"425","1985-02-28",272,239.215043280268
"426","1985-03-01",248,219.878816474328
"427","1985-03-02",222,202.825127917503
"428","1985-03-03",202,188.948287738989
"429","1985-03-04",187,177.657727067077
"430","1985-03-05",180,168.367590436925
"431","1985-03-06",172,160.06743602714
"432","1985-03-07",163,153.423569180337
"433","1985-03-08",160,147.405405343055
"434","1985-03-09",162,141.453060507623
"435","1985-03-10",160,135.524024220101
"436","1985-03-11",154,129.685012193767
"437","1985-03-12",156,126.229514949559
"438","1985-03-13",157,121.277234938409
"439","1985-03-14",155,116.143149171142
"440","1985-03-15",143,110.92951755299
"441","1985-03-16",140,105.86370843028
"442","1985-03-17",134,100.87033590967
"443","1985-03-18",129,95.940466262838
"444","1985-03-19",123,91.2773112137623
"445","1985-03-20",120,86.7403118765953
"446","1985-03-21",117,82.1128101817171
"447","1985-03-22",121,78.6046975601803
"448","1985-03-23",177,91.9209225729152
"449","1985-03-24",257,117.314433348669
"450","1985-03-25",297,138.600267233146
"451","1985-03-26",287,141.427165482169
"452","1985-03-27",237,132.620072111801
"453","1985-03-28",202,122.369377642278
"454","1985-03-29",183,113.188149896966
"455","1985-03-30",193,105.760614849619
"456","1985-03-31",188,99.0699768890179
"457","1985-04-01",176,93.3092579543639
"458","1985-04-02",163,87.9078107027448
"459","1985-04-03",152,82.8713490906884
"460","1985-04-04",143,78.603760943936
"461","1985-04-05",138,74.7728478683943
"462","1985-04-06",133,70.4827282160784
"463","1985-04-07",128,66.0274664899528
"464","1985-04-08",125,62.1520928173073
"465","1985-04-09",121,58.6077792355443
"466","1985-04-10",114,55.1985735666922
"467","1985-04-11",109,52.2061337923459
"468","1985-04-12",109,49.0327652402108
"469","1985-04-13",110,45.5584354074264
"470","1985-04-14",108,41.7416492727247
"471","1985-04-15",110,38.2050707319925
"472","1985-04-16",121,34.574471131056
"473","1985-04-17",129,30.7752954437893
"474","1985-04-18",120,26.939671502383
"475","1985-04-19",106,24.1985626327474
"476","1985-04-20",98,22.1411581408142
"477","1985-04-21",95,20.2930201462806
"478","1985-04-22",93,18.5116268546257
"479","1985-04-23",85,16.8349188795175
"480","1985-04-24",80,15.2869539811953
"481","1985-04-25",75,14.0552910158316
"482","1985-04-26",74,12.78876318825
"483","1985-04-27",72,11.5716567392188
"484","1985-04-28",67,10.440532806877
"485","1985-04-29",61,9.39149796459241
"486","1985-04-30",53,8.41865050152541
"487","1985-05-01",50,7.47658426393461
"488","1985-05-02",45,6.5453447499978
"489","1985-05-03",51,15.7847903472556
"490","1985-05-04",95,20.105734306622
"491","1985-05-05",140,20.8196576728455
"492","1985-05-06",112,20.1795725333156
"493","1985-05-07",78,18.6090933517747
"494","1985-05-08",62,16.8061283322325
"495","1985-05-09",51,15.1524310734213
"496","1985-05-10",43,13.596076150552
"497","1985-05-11",38,12.1148692373881
"498","1985-05-12",36,10.8019978628995
"499","1985-05-13",35,13.823410183272
"500","1985-05-14",42,13.208331348817
"501","1985-05-15",51,11.8635518786363
"502","1985-05-16",47,10.5538905203117
"503","1985-05-17",43,20.3474547532579
"504","1985-05-18",47,21.9575708148093
"505","1985-05-19",49,20.7091826688459
"506","1985-05-20",45,18.6454329831342
"507","1985-05-21",36,16.3107676172215
"508","1985-05-22",29,14.2152468396708
"509","1985-05-23",30,18.3968556722023
"510","1985-05-24",39,24.5332293931812
"511","1985-05-25",80,44.7809860664939
"512","1985-05-26",113,62.5766245070309
"513","1985-05-27",105,60.7550324074649
"514","1985-05-28",73,55.4311176258986
"515","1985-05-29",56,59.6260039938337
"516","1985-05-30",46,57.2891463131798
"517","1985-05-31",46,53.588605187251
"518","1985-06-01",60,54.4651918952704
"519","1985-06-02",56,50.1612293094689
"520","1985-06-03",51,44.2190510620919
"521","1985-06-04",43,37.7674719058379
"522","1985-06-05",40,32.0063511299182
"523","1985-06-06",148,42.833860417264
"524","1985-06-07",316,42.6575712615009
"525","1985-06-08",461,43.1430640267377
"526","1985-06-09",511,39.4860751251037
"527","1985-06-10",265,33.4299374293817
"528","1985-06-11",226,29.4545768934626
"529","1985-06-12",245,43.4217918048537
"530","1985-06-13",169,50.9552829922544
"531","1985-06-14",204,45.4920124235937
"532","1985-06-15",144,38.8718415669575
"533","1985-06-16",98,33.139728251133
"534","1985-06-17",81,28.1387234488107
"535","1985-06-18",70,24.7099134327054
"536","1985-06-19",59,22.6565826202155
"537","1985-06-20",50,20.8122338288955
"538","1985-06-21",43,19.1483351945063
"539","1985-06-22",42,17.5396773417232
"540","1985-06-23",35,15.9611224383846
"541","1985-06-24",33,14.7760983034814
"542","1985-06-25",37,15.0110093864194
"543","1985-06-26",31,17.0020023693609
"544","1985-06-27",22,16.0327354685653
"545","1985-06-28",19,14.6129630412068
"546","1985-06-29",17,13.2030751860085
"547","1985-06-30",15,11.8256889424821
"548","1985-07-01",14,10.5344692971004
"549","1985-07-02",14,9.37195353405799
"550","1985-07-03",13,8.31214771336039
"551","1985-07-04",13,7.30428827315331
"552","1985-07-05",13,6.38634383307746
"553","1985-07-06",15,5.54197946753707
"554","1985-07-07",12,4.81707400549021
"555","1985-07-08",9.9,4.06372105356844
"556","1985-07-09",9.6,3.42159425800958
"557","1985-07-10",9,2.83496503345164
"558","1985-07-11",8.5,2.61785938554415
"559","1985-07-12",12,9.56367404731943
"560","1985-07-13",16,13.50336698834
"561","1985-07-14",22,19.5540908732743
"562","1985-07-15",37,21.5273733165064
"563","1985-07-16",26,19.4593650128124
"564","1985-07-17",23,16.9759151856965
"565","1985-07-18",18,14.6389303289169
"566","1985-07-19",13,12.5252225763626
"567","1985-07-20",11,10.5996099170436
"568","1985-07-21",8.6,8.86054098170921
"569","1985-07-22",7.1,7.33084251057232
"570","1985-07-23",8.4,13.3311394387332
"571","1985-07-24",8.2,13.5174882220097
"572","1985-07-25",11,12.1872905763366
"573","1985-07-26",12,14.2519508184045
"574","1985-07-27",12,14.1414355506199
"575","1985-07-28",12,12.7592564162831
"576","1985-07-29",12,13.9401677786338
"577","1985-07-30",14,13.4325122354106
"578","1985-07-31",15,11.8537735914338
"579","1985-08-01",14,10.3637338388051
"580","1985-08-02",13,9.33307289396013
"581","1985-08-03",11,8.1442078414175
"582","1985-08-04",8.9,7.04011090036153
"583","1985-08-05",7.8,6.05596999414862
"584","1985-08-06",7.2,5.1789392450773
"585","1985-08-07",6.6,4.38354582066853
"586","1985-08-08",8.8,8.26303060312378
"587","1985-08-09",8.8,8.73341785752342
"588","1985-08-10",7.2,7.69868888948471
"589","1985-08-11",7.3,6.56954968364272
"590","1985-08-12",6.8,5.50032403545464
"591","1985-08-13",5.9,4.53809182823514
"592","1985-08-14",5.5,3.67775659911467
"593","1985-08-15",5,2.91082373763112
"594","1985-08-16",4.4,2.24391259500676
"595","1985-08-17",4,1.672518059963
"596","1985-08-18",22,4.63929031169318
"597","1985-08-19",551,3986.36998357869
"598","1985-08-20",866,3080.26964614473
"599","1985-08-21",1210,1722.1214625132
"600","1985-08-22",638,714.523876260085
"601","1985-08-23",268,391.046033456411
"602","1985-08-24",148,243.826080751386
"603","1985-08-25",134,165.001952389628
"604","1985-08-26",461,191.803071968948
"605","1985-08-27",594,227.16813137579
"606","1985-08-28",291,178.501013580038
"607","1985-08-29",128,133.890021801478
"608","1985-08-30",87,100.755044371445
"609","1985-08-31",71,83.0073784847501
"610","1985-09-01",64,71.812157491581
"611","1985-09-02",50,59.6153701387614
"612","1985-09-03",41,49.0123586674688
"613","1985-09-04",34,40.4939363727495
"614","1985-09-05",28,33.7135825549572
"615","1985-09-06",24,28.2819499982142
"616","1985-09-07",20,24.6948620512541
"617","1985-09-08",17,22.68290437766
"618","1985-09-09",16,20.8091229218804
"619","1985-09-10",15,19.1019078570606
"620","1985-09-11",14,17.9801497332361
"621","1985-09-12",13,20.0602939920372
"622","1985-09-13",11,18.9861595485745
"623","1985-09-14",9.3,17.6414639148118
"624","1985-09-15",8.3,16.2539466955706
"625","1985-09-16",7.6,14.9256656452855
"626","1985-09-17",7.5,13.6766221628888
"627","1985-09-18",7.1,12.5094058739428
"628","1985-09-19",6.8,11.4170105471151
"629","1985-09-20",6.4,10.3855238987325
"630","1985-09-21",6.3,9.41156266572499
"631","1985-09-22",6.4,8.51489389205319
"632","1985-09-23",7.7,9.97317829949087
"633","1985-09-24",9.3,9.4583178206208
"634","1985-09-25",8.2,8.65132140209064
"635","1985-09-26",8.2,7.87589335993211
"636","1985-09-27",117,118.052457657035
"637","1985-09-28",198,188.328846685274
"638","1985-09-29",108,162.174762328746
"639","1985-09-30",65,127.588288559462
"640","1985-10-01",45,98.1197784866213
"641","1985-10-02",31,76.7369574468116
"642","1985-10-03",124,154.769972079853
"643","1985-10-04",276,199.059139123845
"644","1985-10-05",204,169.398807669554
"645","1985-10-06",143,136.898570810559
"646","1985-10-07",91,111.459415174627
"647","1985-10-08",62,92.0729879865792
"648","1985-10-09",46,78.3509732990955
"649","1985-10-10",34,69.5033195574526
"650","1985-10-11",27,62.0204164414569
"651","1985-10-12",23,55.4428989348129
"652","1985-10-13",20,49.66782549346
"653","1985-10-14",18,44.458919296474
"654","1985-10-15",19,39.5226187071397
"655","1985-10-16",23,35.0810668396201
"656","1985-10-17",22,31.3109817848785
"657","1985-10-18",19,28.1740539142947
"658","1985-10-19",18,25.6723770838362
"659","1985-10-20",26,24.515171341242
"660","1985-10-21",239,59.6184664249335
"661","1985-10-22",539,224.077229803012
"662","1985-10-23",934,446.924482358316
"663","1985-10-24",1560,554.270788096033
"664","1985-10-25",1290,504.920265629693
"665","1985-10-26",787,383.592465735936
"666","1985-10-27",425,292.584031340943
"667","1985-10-28",249,233.519852906939
"668","1985-10-29",182,195.92425644703
"669","1985-10-30",147,170.358038677506
"670","1985-10-31",128,153.481044268753
"671","1985-11-01",150,150.7759807482
"672","1985-11-02",360,235.815837995778
"673","1985-11-03",522,294.058247260214
"674","1985-11-04",1100,1352.7865863446
"675","1985-11-05",2300,2799.88370410739
"676","1985-11-06",2940,2693.14724260454
"677","1985-11-07",2700,1616.98967099796
"678","1985-11-08",1400,837.088098380061
"679","1985-11-09",1000,541.316146094736
"680","1985-11-10",700,408.578507885205
"681","1985-11-11",560,336.567553513855
"682","1985-11-12",400,292.078133384382
"683","1985-11-13",330,262.601155771317
"684","1985-11-14",260,243.15441535731
"685","1985-11-15",220,228.18564197144
"686","1985-11-16",200,215.869495914789
"687","1985-11-17",220,222.093626642831
"688","1985-11-18",230,226.752207465382
"689","1985-11-19",190,215.409050075363
"690","1985-11-20",170,202.012546536093
"691","1985-11-21",184,195.501463765414
"692","1985-11-22",289,291.089770346753
"693","1985-11-23",459,400.164913379585
"694","1985-11-24",529,393.365860350597
"695","1985-11-25",486,340.841191185649
"696","1985-11-26",349,294.315575307015
"697","1985-11-27",278,260.521064923968
"698","1985-11-28",243,242.843774826512
"699","1985-11-29",263,504.557080158737
"700","1985-11-30",421,2035.36368369119
"701","1985-12-01",889,2390.46249580336
"702","1985-12-02",2710,1880.37478795135
"703","1985-12-03",2480,1065.28490482722
"704","1985-12-04",1240,685.305867354072
"705","1985-12-05",759,494.610740583483
"706","1985-12-06",518,404.598775424812
"707","1985-12-07",395,351.959584826648
"708","1985-12-08",333,319.333077073751
"709","1985-12-09",294,297.038305847583
"710","1985-12-10",268,280.761148462916
"711","1985-12-11",249,267.925579161595
"712","1985-12-12",240,257.226694159207
"713","1985-12-13",238,259.907097863457
"714","1985-12-14",253,270.022797570268
"715","1985-12-15",251,262.688317221028
"716","1985-12-16",236,250.500302484925
"717","1985-12-17",216,238.881921136273
"718","1985-12-18",203,228.443634812847
"719","1985-12-19",185,219.166451442927
"720","1985-12-20",162,210.845831482944
"721","1985-12-21",150,203.421331662104
"722","1985-12-22",164,196.075749505107
"723","1985-12-23",180,189.104895520864
"724","1985-12-24",182,182.389300431638
"725","1985-12-25",193,176.071412741191
"726","1985-12-26",152,169.88873477514
"727","1985-12-27",156,163.969847974329
"728","1985-12-28",152,158.333465505297
"729","1985-12-29",150,153.502861641928
"730","1985-12-30",142,148.70645587992
"731","1985-12-31",139,143.817232267377
"732","1986-01-01",157,140.003529411339
"733","1986-01-02",152,135.927282749635
"734","1986-01-03",151,132.358445940492
"735","1986-01-04",151,128.544788761984
"736","1986-01-05",148,124.370828989843
"737","1986-01-06",141,120.173853268151
"738","1986-01-07",134,115.984517078094
"739","1986-01-08",105,111.881390868744
"740","1986-01-09",112,107.874103297091
"741","1986-01-10",120,103.934317757734
"742","1986-01-11",121,100.022530799972
"743","1986-01-12",123,96.155497506549
"744","1986-01-13",131,92.3299589470189
"745","1986-01-14",111,88.660594318536
"746","1986-01-15",104,85.4227393838069
"747","1986-01-16",115,82.067387210477
"748","1986-01-17",117,79.0915375806411
"749","1986-01-18",128,76.5644691102698
"750","1986-01-19",157,77.0192841958488
"751","1986-01-20",231,131.42088973737
"752","1986-01-21",246,167.168433462428
"753","1986-01-22",229,154.078228517336
"754","1986-01-23",195,135.230707270756
"755","1986-01-24",163,118.776154093845
"756","1986-01-25",150,106.449259443796
"757","1986-01-26",241,117.303592074251
"758","1986-01-27",420,160.144638363599
"759","1986-01-28",578,162.03049166461
"760","1986-01-29",657,148.650035912201
"761","1986-01-30",446,135.435966462298
"762","1986-01-31",318,124.625628104722
"763","1986-02-01",285,118.743880549174
"764","1986-02-02",264,157.626144367272
"765","1986-02-03",260,256.88536266395
"766","1986-02-04",313,625.316833530677
"767","1986-02-05",417,714.834641824299
"768","1986-02-06",508,560.424404968704
"769","1986-02-07",528,442.336363461934
"770","1986-02-08",494,411.010407322238
"771","1986-02-09",489,351.477727569315
"772","1986-02-10",442,307.460935163989
"773","1986-02-11",422,317.219435072136
"774","1986-02-12",460,328.891031903056
"775","1986-02-13",465,304.731645309918
"776","1986-02-14",382,278.100828251111
"777","1986-02-15",332,257.744874934722
"778","1986-02-16",310,248.851487533967
"779","1986-02-17",302,262.602981914608
"780","1986-02-18",303,393.776469382907
"781","1986-02-19",318,556.746378796536
"782","1986-02-20",341,569.818390623349
"783","1986-02-21",346,482.115028845194
"784","1986-02-22",321,405.096379531723
"785","1986-02-23",322,401.017088508007
"786","1986-02-24",334,434.417471531723
"787","1986-02-25",333,441.684950809165
"788","1986-02-26",322,481.982342274967
"789","1986-02-27",312,423.221423114799
"790","1986-02-28",303,369.9785162804
"791","1986-03-01",287,339.400790704985
"792","1986-03-02",269,309.677105121308
"793","1986-03-03",248,286.678892720472
"794","1986-03-04",236,269.931418259435
"795","1986-03-05",233,257.349404877838
"796","1986-03-06",223,247.659560768
"797","1986-03-07",210,239.149544424463
"798","1986-03-08",192,231.2848717226
"799","1986-03-09",181,223.777440766096
"800","1986-03-10",176,216.216521421727
"801","1986-03-11",174,208.681190922194
"802","1986-03-12",171,200.903807526793
"803","1986-03-13",175,195.148982163202
"804","1986-03-14",244,224.39534350546
"805","1986-03-15",372,362.460793006674
"806","1986-03-16",498,507.689556950628
"807","1986-03-17",568,468.610946655631
"808","1986-03-18",448,382.519078916676
"809","1986-03-19",341,315.611353739359
"810","1986-03-20",293,268.94688744559
"811","1986-03-21",256,239.314375170109
"812","1986-03-22",226,218.981747946642
"813","1986-03-23",203,203.743869424935
"814","1986-03-24",188,191.649906639348
"815","1986-03-25",169,181.540837535254
"816","1986-03-26",161,172.570379587293
"817","1986-03-27",156,164.167863748165
"818","1986-03-28",152,156.66481889331
"819","1986-03-29",147,150.262722205522
"820","1986-03-30",145,143.630567511046
"821","1986-03-31",143,136.727051432574
"822","1986-04-01",139,129.666484106933
"823","1986-04-02",134,122.565463550547
"824","1986-04-03",129,115.617953894947
"825","1986-04-04",122,109.135039095892
"826","1986-04-05",132,102.94990794901
"827","1986-04-06",140,97.708185673244
"828","1986-04-07",163,115.657596783115
"829","1986-04-08",184,113.456367981217
"830","1986-04-09",193,106.012157423803
"831","1986-04-10",183,98.7417192204881
"832","1986-04-11",163,92.2708927478836
"833","1986-04-12",151,86.2348589432034
"834","1986-04-13",140,80.8157356116893
"835","1986-04-14",130,76.4990768656186
"836","1986-04-15",125,72.8173263109883
"837","1986-04-16",235,114.314797760065
"838","1986-04-17",431,192.579605964442
"839","1986-04-18",520,189.148105960266
"840","1986-04-19",429,176.666078171441
"841","1986-04-20",319,149.75257825532
"842","1986-04-21",250,128.095180849306
"843","1986-04-22",217,112.305605714716
"844","1986-04-23",204,101.38670830874
"845","1986-04-24",194,93.172239051898
"846","1986-04-25",175,85.1278947177017
"847","1986-04-26",156,78.9396488573439
"848","1986-04-27",142,74.2911333004055
"849","1986-04-28",130,69.6816221041302
"850","1986-04-29",123,65.2300378981443
"851","1986-04-30",113,60.880846485731
"852","1986-05-01",103,56.3088592393482
"853","1986-05-02",92,51.4985031310746
"854","1986-05-03",78,46.7645836253792
"855","1986-05-04",68,42.3820426851667
"856","1986-05-05",62,38.1371708211834
"857","1986-05-06",59,33.6277789227692
"858","1986-05-07",56,28.6470107536182
"859","1986-05-08",52,24.6258683602218
"860","1986-05-09",48,22.4323713172267
"861","1986-05-10",44,20.5257376591017
"862","1986-05-11",42,18.7829010983971
"863","1986-05-12",39,17.1347698785577
"864","1986-05-13",39,15.5951108189769
"865","1986-05-14",57,20.930637242137
"866","1986-05-15",88,25.7417779703878
"867","1986-05-16",94,26.4364752658581
"868","1986-05-17",87,25.1075466332282
"869","1986-05-18",73,23.3525228789243
"870","1986-05-19",60,21.5465222547501
"871","1986-05-20",69,21.2573309090077
"872","1986-05-21",311,39.16891569987
"873","1986-05-22",484,67.8143724141691
"874","1986-05-23",330,85.9177466979176
"875","1986-05-24",188,79.1772332555494
"876","1986-05-25",126,69.6419987120996
"877","1986-05-26",94,60.2050212752798
"878","1986-05-27",75,51.5429705999746
"879","1986-05-28",68,44.5466557940233
"880","1986-05-29",63,38.1527206221309
"881","1986-05-30",54,32.496161122551
"882","1986-05-31",48,27.8365978448917
"883","1986-06-01",43,24.7008404736234
"884","1986-06-02",39,22.8694821198088
"885","1986-06-03",34,21.1784627392385
"886","1986-06-04",30,19.6709743188026
"887","1986-06-05",28,18.167647317993
"888","1986-06-06",25,16.6543878340332
"889","1986-06-07",23,15.1576803946836
"890","1986-06-08",22,13.7496908996571
"891","1986-06-09",20,14.0498887403848
"892","1986-06-10",19,13.749500264031
"893","1986-06-11",19,12.4739619754213
"894","1986-06-12",22,11.391574675623
"895","1986-06-13",25,10.7467049741215
"896","1986-06-14",24,9.5254947947728
"897","1986-06-15",20,8.39675574527038
"898","1986-06-16",17,7.33072657434567
"899","1986-06-17",15,6.3450333984398
"900","1986-06-18",13,5.48152753464804
"901","1986-06-19",12,4.73664390568416
"902","1986-06-20",11,4.05049003362067
"903","1986-06-21",11,3.75787475869782
"904","1986-06-22",11,3.60294603997818
"905","1986-06-23",11,2.97508844959099
"906","1986-06-24",13,2.40641435077503
"907","1986-06-25",12,1.91838169504236
"908","1986-06-26",11,1.48328656019301
"909","1986-06-27",9.1,1.05481146404805
"910","1986-06-28",8.7,0.811308966348934
"911","1986-06-29",11,5.74331362843547
"912","1986-06-30",10,7.30875332634708
"913","1986-07-01",11,10.3372714969135
"914","1986-07-02",17,13.8184566643512
"915","1986-07-03",26,16.5149905388698
"916","1986-07-04",23,17.8448759140906
"917","1986-07-05",18,16.5041570235821
"918","1986-07-06",14,14.6976011854992
"919","1986-07-07",11,12.8743510909079
"920","1986-07-08",10,11.1345283039001
"921","1986-07-09",12,9.64001580146412
"922","1986-07-10",14,17.1950847904519
"923","1986-07-11",20,19.4133170207008
"924","1986-07-12",25,19.0552204753179
"925","1986-07-13",26,19.594917802684
"926","1986-07-14",25,17.317433701702
"927","1986-07-15",23,14.9822309038507
"928","1986-07-16",19,12.875405060088
"929","1986-07-17",15,11.3846515673124
"930","1986-07-18",12,11.0298284980979
"931","1986-07-19",10,9.98555470847778
"932","1986-07-20",9.7,8.78235679312555
"933","1986-07-21",20,21.7185048664159
"934","1986-07-22",22,26.9088813783592
"935","1986-07-23",17,26.6540683787212
"936","1986-07-24",18,23.82867686807
"937","1986-07-25",23,20.8085828027316
"938","1986-07-26",19,17.9814490472202
"939","1986-07-27",16,15.4849677837385
"940","1986-07-28",18,13.2625336825282
"941","1986-07-29",23,11.197062808491
"942","1986-07-30",16,12.8615795138097
"943","1986-07-31",12,12.9530424104893
"944","1986-08-01",10,11.2758388709827
"945","1986-08-02",8.5,9.58393840917152
"946","1986-08-03",8,8.62361285869595
"947","1986-08-04",7.7,8.80846763583474
"948","1986-08-05",6.8,7.74004730166243
"949","1986-08-06",6,6.55715199880841
"950","1986-08-07",5.5,5.57315263042241
"951","1986-08-08",5.2,4.64880485401295
"952","1986-08-09",5.1,3.85540810385347
"953","1986-08-10",5,3.14867192256518
"954","1986-08-11",5.8,4.2621546648808
"955","1986-08-12",5.9,6.18592386478931
"956","1986-08-13",5.9,5.816669459371
"957","1986-08-14",6,5.07680361952882
"958","1986-08-15",5.5,4.24660651810521
"959","1986-08-16",4.9,3.45978301259166
"960","1986-08-17",6.2,2.88306767851335
"961","1986-08-18",13,4.4284019609838
"962","1986-08-19",12,7.02975005272806
"963","1986-08-20",12,7.89898623679595
"964","1986-08-21",48,26.2654230994325
"965","1986-08-22",240,37.0138661197114
"966","1986-08-23",155,37.7044988914112
"967","1986-08-24",79,33.3881903851137
"968","1986-08-25",44,27.917733878827
"969","1986-08-26",28,23.9299172972141
"970","1986-08-27",20,21.3259178229794
"971","1986-08-28",21,34.4341620448314
"972","1986-08-29",25,39.3180244261625
"973","1986-08-30",24,35.9970830672919
"974","1986-08-31",20,31.1925428581135
"975","1986-09-01",15,26.6504136015548
"976","1986-09-02",13,27.587871008111
"977","1986-09-03",16,26.1917779888666
"978","1986-09-04",26,24.1438398272754
"979","1986-09-05",22,22.1878545118545
"980","1986-09-06",19,20.0759715388192
"981","1986-09-07",17,18.1155217893216
"982","1986-09-08",14,18.6758121959279
