"","date","gage.flow","model.flow"
"792","1986-03-02",150,194.469110442867
"793","1986-03-03",139,175.982071525456
"794","1986-03-04",129,164.713550261865
"795","1986-03-05",121,156.217382226235
"796","1986-03-06",113,148.623620233486
"797","1986-03-07",107,141.476456175591
"798","1986-03-08",97,135.34159431532
"799","1986-03-09",92,128.561170408231
"800","1986-03-10",90,121.624713757022
"801","1986-03-11",92,114.752859774526
"802","1986-03-12",91,108.135514531924
"803","1986-03-13",110,109.716960480091
"804","1986-03-14",265,268.573391809901
"805","1986-03-15",652,307.283770678523
"806","1986-03-16",703,475.004715159997
"807","1986-03-17",416,345.494359926705
"808","1986-03-18",256,217.616015002012
"809","1986-03-19",201,165.427520208078
"810","1986-03-20",232,153.225605789452
"811","1986-03-21",242,199.331052721955
"812","1986-03-22",193,187.039396375662
"813","1986-03-23",159,157.467572950723
"814","1986-03-24",141,142.750951782816
"815","1986-03-25",127,134.742022331826
"816","1986-03-26",115,127.35524146259
"817","1986-03-27",110,120.200079092699
"818","1986-03-28",105,113.372325565693
"819","1986-03-29",98,106.74891440254
"820","1986-03-30",93,100.248393259969
"821","1986-03-31",92,93.9549603713577
"822","1986-04-01",89,88.0155534896463
"823","1986-04-02",84,82.3936541100655
"824","1986-04-03",79,77.2926664374723
"825","1986-04-04",76,72.2774268580302
"826","1986-04-05",76,67.6045243399683
"827","1986-04-06",76,63.3802221669181
"828","1986-04-07",82,59.8015611192794
"829","1986-04-08",83,55.7158260900938
"830","1986-04-09",90,52.6368213107228
"831","1986-04-10",90,49.3901921812343
"832","1986-04-11",80,46.1833814253219
"833","1986-04-12",71,43.1824820160908
"834","1986-04-13",66,40.3228539210122
"835","1986-04-14",65,37.7048574448982
"836","1986-04-15",63,35.2732442890128
"837","1986-04-16",76,38.4216582434408
"838","1986-04-17",100,49.5976114611626
"839","1986-04-18",103,43.6808409315841
"840","1986-04-19",88,37.8845190039743
"841","1986-04-20",76,34.1253852580983
"842","1986-04-21",72,32.1386460682609
"843","1986-04-22",74,30.7702782964722
"844","1986-04-23",80,30.0966545967681
"845","1986-04-24",77,29.0184004484566
"846","1986-04-25",68,27.2314906774461
"847","1986-04-26",63,25.8407331012709
"848","1986-04-27",62,24.3165000091392
"849","1986-04-28",60,22.6502419841067
"850","1986-04-29",55,21.0789781069636
"851","1986-04-30",53,19.645374301627
"852","1986-05-01",50,18.3046039054178
"853","1986-05-02",46,17.0206456482703
"854","1986-05-03",42,15.8862639289331
"855","1986-05-04",38,14.8743667689939
"856","1986-05-05",36,13.8931764194818
"857","1986-05-06",34,12.8965469790537
"858","1986-05-07",34,11.9139077423169
"859","1986-05-08",42,15.8317935094612
"860","1986-05-09",58,16.5479135212204
"861","1986-05-10",51,15.3097869080415
"862","1986-05-11",42,13.9593195654211
"863","1986-05-12",37,12.7005783601961
"864","1986-05-13",35,11.6173936013038
"865","1986-05-14",45,23.0951893417449
"866","1986-05-15",75,48.1852378055291
"867","1986-05-16",84,37.7575167200476
"868","1986-05-17",64,30.3186089155147
"869","1986-05-18",49,26.9438453093925
"870","1986-05-19",41,24.0028410053031
"871","1986-05-20",66,34.4950540545072
"872","1986-05-21",257,231.481534019791
"873","1986-05-22",415,78.9036156838953
"874","1986-05-23",213,48.9074199313795
"875","1986-05-24",102,36.6001472593035
"876","1986-05-25",67,31.8719236710406
"877","1986-05-26",55,30.0866412200227
"878","1986-05-27",47,28.3074815343862
"879","1986-05-28",44,26.6127513284042
"880","1986-05-29",42,24.8119227921495
"881","1986-05-30",41,23.0522028936575
"882","1986-05-31",37,21.6168354314882
"883","1986-06-01",34,20.472904511879
"884","1986-06-02",35,19.2880840402772
"885","1986-06-03",92,27.9346412351304
"886","1986-06-04",100,35.1460045878041
"887","1986-06-05",54,29.1761765768547
"888","1986-06-06",36,25.0074068964368
"889","1986-06-07",29,21.5173449811261
"890","1986-06-08",27,18.859900830306
"891","1986-06-09",26,16.921009191145
"892","1986-06-10",22,15.3026350369796
"893","1986-06-11",20,13.9429333967956
"894","1986-06-12",19,13.0904864769864
"895","1986-06-13",19,17.2440607707327
"896","1986-06-14",17,18.2912612669295
"897","1986-06-15",16,16.3148202023175
"898","1986-06-16",15,14.384158791973
"899","1986-06-17",14,12.7432057818878
"900","1986-06-18",12,11.4452646914663
"901","1986-06-19",11,10.4130107876265
"902","1986-06-20",9.9,9.47576591317339
"903","1986-06-21",10,8.64951442319594
"904","1986-06-22",10,7.89494661232096
"905","1986-06-23",9.3,7.15568677566695
"906","1986-06-24",8.9,6.4247526343717
"907","1986-06-25",8.8,5.7692156555591
"908","1986-06-26",8.4,5.20417798223072
"909","1986-06-27",7.7,4.66047852730608
"910","1986-06-28",7.1,4.09451945450185
"911","1986-06-29",6.9,3.57727696251106
"912","1986-06-30",6.6,3.29458544713687
"913","1986-07-01",6.9,3.7771593713063
"914","1986-07-02",8.7,4.18963227926965
"915","1986-07-03",9.9,3.66012862028065
"916","1986-07-04",11,3.13315692224901
"917","1986-07-05",11,2.650570280467
"918","1986-07-06",9.3,2.19788843688592
"919","1986-07-07",8.3,1.8047746306928
"920","1986-07-08",7.8,1.50562968728615
"921","1986-07-09",7.1,1.30218205751708
"922","1986-07-10",6.5,1.16639904124699
"923","1986-07-11",6.2,1.06947077897307
"924","1986-07-12",6.4,1.09030236747059
"925","1986-07-13",6.7,1.12792111941331
"926","1986-07-14",6.8,0.972440604785095
"927","1986-07-15",6.2,0.865769172052742
"928","1986-07-16",6,0.799995999083875
"929","1986-07-17",5.7,0.753176285754963
"930","1986-07-18",5.6,1.81068039533744
"931","1986-07-19",5.5,3.22101154158883
"932","1986-07-20",5.5,2.62436224293105
"933","1986-07-21",7.8,3.92500985608362
"934","1986-07-22",8.8,2.88131371529954
"935","1986-07-23",7.1,2.20064614567586
"936","1986-07-24",6.2,11.3398551415449
"937","1986-07-25",11,25.7365077161116
"938","1986-07-26",12,20.0301753882074
"939","1986-07-27",12,14.3359639761087
"940","1986-07-28",9.5,13.0748666563176
"941","1986-07-29",7.9,10.4227980898391
"942","1986-07-30",7.3,8.40625738393995
"943","1986-07-31",6.6,6.77340975125948
"944","1986-08-01",5.4,5.62647737929092
"945","1986-08-02",4.8,4.77425353926251
"946","1986-08-03",6,16.8960860872378
"947","1986-08-04",5.3,29.7302562106881
"948","1986-08-05",4.4,23.6072955603273
"949","1986-08-06",4.3,17.1706495230714
"950","1986-08-07",32,104.644983600137
"951","1986-08-08",54,60.2723183586487
"952","1986-08-09",45,30.750777807621
"953","1986-08-10",32,22.9466172054321
"954","1986-08-11",24,18.0003758192337
"955","1986-08-12",206,126.923260342441
"956","1986-08-13",627,113.678836106636
"957","1986-08-14",657,94.4167392938742
"958","1986-08-15",192,55.8829116671885
"959","1986-08-16",81,37.5692521359502
"960","1986-08-17",47,31.2612202297284
"961","1986-08-18",56,59.6073185867297
"962","1986-08-19",48,45.2509155846493
"963","1986-08-20",104,114.213269522147
"964","1986-08-21",323,863.492293229452
"965","1986-08-22",452,214.318527628106
"966","1986-08-23",232,114.921158085006
"967","1986-08-24",102,78.8114807225213
"968","1986-08-25",62,62.4781935837859
"969","1986-08-26",47,55.0001368033278
"970","1986-08-27",38,50.5859173917959
"971","1986-08-28",41,64.6662654621524
"972","1986-08-29",40,63.2500257329629
