"","date","gage.flow","model.flow"
"371","1985-01-05",78,121.861229845522
"372","1985-01-06",90,116.636185343532
"373","1985-01-07",83,96.5769914338058
"374","1985-01-08",72,89.6407739392549
"375","1985-01-09",64,85.1325802088412
"376","1985-01-10",55,78.0806567205406
"377","1985-01-11",54,73.4109133582756
"378","1985-01-12",56,68.5975793422415
"379","1985-01-13",55,64.8699423507731
"380","1985-01-14",53,61.9782827313499
"381","1985-01-15",53,64.224718332804
"382","1985-01-16",49,65.7314082535453
"383","1985-01-17",48,62.7195295188885
"384","1985-01-18",50,58.7953265765425
"385","1985-01-19",51,59.487346972118
"386","1985-01-20",46,62.7562930639449
"387","1985-01-21",37,58.5538757468224
"388","1985-01-22",38,54.6778065556337
"389","1985-01-23",40,51.4145799762549
"390","1985-01-24",42,48.5263402375512
"391","1985-01-25",45,45.9840715253802
"392","1985-01-26",47,46.509872134725
"393","1985-01-27",42,49.1208232904309
"394","1985-01-28",44,45.6533363550041
"395","1985-01-29",44,42.3997903870257
"396","1985-01-30",41,39.7786161160608
"397","1985-01-31",43,41.8971754449686
"398","1985-02-01",63,157.51610203435
"399","1985-02-02",161,386.79532847603
"400","1985-02-03",322,308.617519571173
"401","1985-02-04",280,193.923806239002
"402","1985-02-05",179,136.093944528991
"403","1985-02-06",134,113.667909970829
"404","1985-02-07",122,110.384573934405
"405","1985-02-08",107,104.641193761673
"406","1985-02-09",98,94.9924464315901
"407","1985-02-10",101,91.3037253093928
"408","1985-02-11",86,89.9363932024972
"409","1985-02-12",154,575.773968641419
"410","1985-02-13",441,550.635234817363
"411","1985-02-14",364,296.998401432866
"412","1985-02-15",224,193.991799108123
"413","1985-02-16",177,153.315734816541
"414","1985-02-17",152,134.633307188281
"415","1985-02-18",135,124.415414988405
"416","1985-02-19",124,117.423096729387
"417","1985-02-20",118,111.61997241928
"418","1985-02-21",112,106.210974263544
"419","1985-02-22",106,100.882306185418
"420","1985-02-23",103,95.5824605633068
"421","1985-02-24",103,90.6149073523513
"422","1985-02-25",102,86.6537247688893
"423","1985-02-26",98,84.1947944332763
"424","1985-02-27",93,81.0162377153359
"425","1985-02-28",89,76.0440828915047
"426","1985-03-01",83,71.3491270148204
"427","1985-03-02",83,79.197697308371
"428","1985-03-03",82,80.3268038578039
"429","1985-03-04",77,71.723697862262
"430","1985-03-05",78,68.7006349792941
"431","1985-03-06",82,64.8293856851254
"432","1985-03-07",74,60.5059304250612
"433","1985-03-08",72,57.2638724870115
"434","1985-03-09",74,54.1221475783394
"435","1985-03-10",72,50.9712891802953
"436","1985-03-11",68,48.0058671256036
"437","1985-03-12",72,61.101407296973
"438","1985-03-13",76,58.2777175415302
"439","1985-03-14",72,52.190407890907
"440","1985-03-15",68,47.5954932821573
"441","1985-03-16",64,44.0808642366038
"442","1985-03-17",62,41.1226407892549
"443","1985-03-18",62,38.5496305698839
"444","1985-03-19",58,36.2169508959507
"445","1985-03-20",56,33.9435162996044
"446","1985-03-21",56,31.8373096016553
"447","1985-03-22",54,30.0153000366884
"448","1985-03-23",63,47.7407578611166
"449","1985-03-24",78,106.4212966631
"450","1985-03-25",93,146.685593260896
"451","1985-03-26",97,113.718956234245
"452","1985-03-27",88,93.9172431389623
"453","1985-03-28",83,85.0099786776574
"454","1985-03-29",81,77.926070648335
"455","1985-03-30",80,72.2087571900872
"456","1985-03-31",82,68.013785940596
"457","1985-04-01",102,87.0437197939871
"458","1985-04-02",118,79.7832213792024
"459","1985-04-03",108,72.3169581942083
"460","1985-04-04",96,66.4248518470201
"461","1985-04-05",88,61.512412806212
"462","1985-04-06",81,57.2500325936529
"463","1985-04-07",77,53.5515579776737
"464","1985-04-08",77,51.9620267033279
"465","1985-04-09",76,59.1875941696845
"466","1985-04-10",74,58.4332866234274
"467","1985-04-11",69,53.3574809732334
"468","1985-04-12",67,49.1205744588081
"469","1985-04-13",65,45.6051503015622
"470","1985-04-14",62,42.5012723222462
"471","1985-04-15",62,40.3360710622508
"472","1985-04-16",64,37.7753021739316
"473","1985-04-17",62,35.32165270531
"474","1985-04-18",56,33.0020840303369
"475","1985-04-19",53,30.6007412880067
"476","1985-04-20",51,28.3364891205231
"477","1985-04-21",49,26.3332523310699
"478","1985-04-22",49,25.1323591213831
"479","1985-04-23",45,23.9324575325603
"480","1985-04-24",44,22.601153743985
"481","1985-04-25",46,21.2910304093717
"482","1985-04-26",48,19.8672045146248
"483","1985-04-27",46,18.428783640645
"484","1985-04-28",43,17.0067433541621
"485","1985-04-29",37,15.6745221177719
"486","1985-04-30",36,14.3935893617498
"487","1985-05-01",33,13.11291733065
"488","1985-05-02",34,11.883877663154
"489","1985-05-03",67,68.9685682898566
"490","1985-05-04",89,74.2425071898394
"491","1985-05-05",75,60.1259790418538
"492","1985-05-06",57,50.9388543878925
"493","1985-05-07",51,45.0317196744765
"494","1985-05-08",46,40.9458757401772
"495","1985-05-09",42,37.6700980493752
"496","1985-05-10",38,34.6767577168085
"497","1985-05-11",39,31.8197733524778
"498","1985-05-12",36,29.3065880481188
"499","1985-05-13",37,30.5455345628814
"500","1985-05-14",37,28.9535890293978
"501","1985-05-15",33,26.3339863982219
"502","1985-05-16",31,24.9768670862869
"503","1985-05-17",39,76.9527916168035
"504","1985-05-18",57,166.01564415217
"505","1985-05-19",51,112.676969944079
"506","1985-05-20",41,84.5733242722522
"507","1985-05-21",37,70.8286963083592
"508","1985-05-22",56,80.5307110448685
"509","1985-05-23",126,91.485645718129
"510","1985-05-24",102,109.634784571468
"511","1985-05-25",97,108.557891215265
"512","1985-05-26",77,90.6373840751286
"513","1985-05-27",60,80.7311433970106
"514","1985-05-28",51,72.6369843987124
"515","1985-05-29",56,134.502476839949
"516","1985-05-30",66,96.0515552767019
"517","1985-05-31",58,79.8374508824733
"518","1985-06-01",51,69.9940404235626
"519","1985-06-02",47,62.4088716800366
"520","1985-06-03",41,56.8399644014502
"521","1985-06-04",37,52.3615992527996
"522","1985-06-05",40,83.0235169157951
"523","1985-06-06",50,111.742931702325
"524","1985-06-07",47,87.6047893453169
"525","1985-06-08",44,119.858304545566
"526","1985-06-09",47,101.811162835704
"527","1985-06-10",43,85.0566262402904
"528","1985-06-11",37,75.1369216563957
"529","1985-06-12",35,72.5301796346811
"530","1985-06-13",34,66.0531591326896
"531","1985-06-14",30,60.6609155555306
"532","1985-06-15",26,56.2467237673086
"533","1985-06-16",26,52.3946519018609
"534","1985-06-17",28,49.0437171540767
"535","1985-06-18",27,45.7159850740914
"536","1985-06-19",26,43.1788330217199
"537","1985-06-20",23,49.0983278025579
"538","1985-06-21",22,43.5690446520859
"539","1985-06-22",19,39.6927488932891
"540","1985-06-23",19,36.4023332783091
"541","1985-06-24",18,33.54008019237
"542","1985-06-25",18,30.9825749434169
"543","1985-06-26",17,28.6485078876081
"544","1985-06-27",16,26.5936619020331
"545","1985-06-28",16,25.3761033059529
"546","1985-06-29",17,26.7229219718276
"547","1985-06-30",14,24.7834019288345
"548","1985-07-01",13,23.2671532437733
"549","1985-07-02",12,21.6100905391537
"550","1985-07-03",13,19.9340406885223
"551","1985-07-04",9.4,18.2170544336589
"552","1985-07-05",11,16.4840024284651
"553","1985-07-06",14,14.9938602215395
"554","1985-07-07",15,13.7422012518302
"555","1985-07-08",11,13.4818218638328
"556","1985-07-09",15,47.8651364700586
"557","1985-07-10",19,35.5234504727716
"558","1985-07-11",26,29.6768868969859
"559","1985-07-12",22,24.2757573310769
"560","1985-07-13",18,21.8058855430632
"561","1985-07-14",15,19.3587531942089
"562","1985-07-15",9.7,17.1437765598458
"563","1985-07-16",19,18.16401021188
"564","1985-07-17",24,18.5117407509927
"565","1985-07-18",21,16.8109012812215
"566","1985-07-19",14,15.1237999739917
"567","1985-07-20",7.1,13.4968348544796
"568","1985-07-21",12,12.0720570031992
"569","1985-07-22",9.1,11.2551486992615
"570","1985-07-23",11,12.4996119152133
"571","1985-07-24",16,11.6564324318646
"572","1985-07-25",13,10.5148154214895
"573","1985-07-26",15,25.845810229336
"574","1985-07-27",18,25.9999931191917
"575","1985-07-28",18,23.8253137010964
"576","1985-07-29",14,21.3574274286038
"577","1985-07-30",15,19.1416834319001
"578","1985-07-31",14,29.6607409488109
"579","1985-08-01",18,175.094321309722
"580","1985-08-02",29,152.599033273356
"581","1985-08-03",31,91.1326966976495
"582","1985-08-04",20,69.4289890570585
"583","1985-08-05",15,55.6609042394902
"584","1985-08-06",10,47.7605595796669
"585","1985-08-07",8.6,42.8303198540898
"586","1985-08-08",30,174.903491690304
"587","1985-08-09",69,135.041217570932
"588","1985-08-10",69,96.1248554160397
"589","1985-08-11",40,80.4030657816416
"590","1985-08-12",25,69.9826935351855
"591","1985-08-13",20,62.7569046588493
"592","1985-08-14",17,57.3159909775117
"593","1985-08-15",14,52.7958265024752
"594","1985-08-16",14,49.0624582161758
"595","1985-08-17",15,45.5965414836621
"596","1985-08-18",15,45.2941941218882
"597","1985-08-19",27,279.300840938174
"598","1985-08-20",23,182.825178566071
"599","1985-08-21",21,130.947819717597
"600","1985-08-22",20,97.1885567385212
"601","1985-08-23",17,82.3481674474084
"602","1985-08-24",15,72.7186042464259
"603","1985-08-25",17,78.0970886826547
"604","1985-08-26",27,78.965905491537
"605","1985-08-27",22,72.1962224136747
"606","1985-08-28",18,63.6006425777338
"607","1985-08-29",15,58.2797427198692
"608","1985-08-30",16,54.8639025762973
"609","1985-08-31",62,83.9402970220137
"610","1985-09-01",98,82.3091222340934
"611","1985-09-02",45,66.354407970029
"612","1985-09-03",28,55.9425463146164
"613","1985-09-04",23,49.5344773502544
"614","1985-09-05",21,45.1331164760573
"615","1985-09-06",18,41.6671402720043
"616","1985-09-07",15,38.6668310457051
"617","1985-09-08",14,39.1549847489094
"618","1985-09-09",22,37.2488020984159
"619","1985-09-10",22,36.1678410926064
"620","1985-09-11",18,59.8343014671343
"621","1985-09-12",16,46.7860040023331
"622","1985-09-13",15,40.4390261734452
"623","1985-09-14",14,36.570227216605
"624","1985-09-15",13,33.7191175322
"625","1985-09-16",12,31.3336788286348
"626","1985-09-17",9.9,29.20228027703
"627","1985-09-18",11,27.2472811122611
"628","1985-09-19",11,25.7025550835803
"629","1985-09-20",12,24.7023554349584
"630","1985-09-21",12,23.4863823684681
"631","1985-09-22",12,22.2853912142582
"632","1985-09-23",15,23.0452102687842
"633","1985-09-24",18,44.1537267287356
"634","1985-09-25",18,36.9550302240617
"635","1985-09-26",39,32.6639811550063
"636","1985-09-27",270,3038.91217033118
"637","1985-09-28",1180,1364.84626925294
"638","1985-09-29",585,465.514619040974
"639","1985-09-30",273,234.362191787607
"640","1985-10-01",180,156.506730020039
"641","1985-10-02",132,124.097291222783
"642","1985-10-03",191,432.895304122707
"643","1985-10-04",402,328.887826812603
"644","1985-10-05",348,207.60027129337
"645","1985-10-06",233,160.096562964731
"646","1985-10-07",182,137.81894965074
"647","1985-10-08",146,125.245638211729
"648","1985-10-09",122,116.46218417324
"649","1985-10-10",107,109.212830017074
"650","1985-10-11",98,102.687501906977
"651","1985-10-12",91,96.6742773232103
"652","1985-10-13",85,91.019345234373
"653","1985-10-14",80,86.7194956379158
"654","1985-10-15",77,81.7874270011712
"655","1985-10-16",78,76.9130470633594
"656","1985-10-17",77,72.3575845861521
"657","1985-10-18",71,68.0069916197289
"658","1985-10-19",67,63.6733842512858
"659","1985-10-20",64,59.9662487823304
"660","1985-10-21",68,59.6846562214453
"661","1985-10-22",74,76.5738297873753
"662","1985-10-23",72,74.2266671096999
"663","1985-10-24",69,66.8765661946323
"664","1985-10-25",67,61.1929962858193
"665","1985-10-26",63,56.767200136175
"666","1985-10-27",60,53.0458550127415
"667","1985-10-28",57,49.7138334698368
"668","1985-10-29",55,46.7040821888366
"669","1985-10-30",53,43.9013151975188
"670","1985-10-31",52,41.2173978324458
"671","1985-11-01",51,38.6919898411306
"672","1985-11-02",50,36.3605994684249
"673","1985-11-03",49,34.2318715801691
"674","1985-11-04",48,32.2632920218381
"675","1985-11-05",50,32.1096235890308
"676","1985-11-06",52,43.6892970877166
"677","1985-11-07",52,40.9829239278385
"678","1985-11-08",50,36.7111523545702
"679","1985-11-09",47,33.5521205372472
"680","1985-11-10",45,31.0513484748036
"681","1985-11-11",45,28.9187698850436
"682","1985-11-12",45,27.0654750183504
"683","1985-11-13",45,25.6620998764997
"684","1985-11-14",45,24.7681503477091
"685","1985-11-15",46,23.6785000186129
"686","1985-11-16",45,22.8421792029656
"687","1985-11-17",54,43.1173708042088
"688","1985-11-18",57,36.7540237719149
"689","1985-11-19",53,30.7928083802848
"690","1985-11-20",52,26.886081131618
"691","1985-11-21",51,25.4117468087271
"692","1985-11-22",56,78.0822170669889
"693","1985-11-23",79,94.1377402335788
"694","1985-11-24",90,77.4075810251571
"695","1985-11-25",81,65.6346181065101
"696","1985-11-26",72,58.2117812653943
"697","1985-11-27",69,53.4446984157311
"698","1985-11-28",69,55.101774758068
"699","1985-11-29",93,273.04400057109
"700","1985-11-30",134,226.768823045118
"701","1985-12-01",184,381.074925265614
"702","1985-12-02",226,263.807465665544
"703","1985-12-03",200,177.876753446054
"704","1985-12-04",166,139.023668444331
"705","1985-12-05",138,120.798733593087
"706","1985-12-06",126,110.848340278194
"707","1985-12-07",119,104.108115098349
"708","1985-12-08",110,98.7752642087916
"709","1985-12-09",103,93.9921590427851
"710","1985-12-10",97,89.8778215054804
"711","1985-12-11",92,86.381960701669
"712","1985-12-12",91,82.2879840847844
"713","1985-12-13",94,118.640015340919
"714","1985-12-14",105,118.205016856901
"715","1985-12-15",109,98.4902119531191
"716","1985-12-16",101,88.7937439056521
"717","1985-12-17",95,83.117963361864
"718","1985-12-18",90,77.963201539551
"719","1985-12-19",83,73.619362772385
"720","1985-12-20",78,69.9234056840703
"721","1985-12-21",78,66.7519512624507
"722","1985-12-22",79,63.1711933893007
"723","1985-12-23",78,59.8861660893832
"724","1985-12-24",79,60.7258507677546
"725","1985-12-25",79,61.8127889758493
"726","1985-12-26",73,58.2128770370771
"727","1985-12-27",66,54.8839504896771
"728","1985-12-28",67,51.9754122313029
"729","1985-12-29",66,49.3638366345175
"730","1985-12-30",65,46.962576242825
"731","1985-12-31",63,44.7221620641437
"732","1986-01-01",64,45.9094932874056
"733","1986-01-02",63,43.8937575577303
"734","1986-01-03",69,96.422919858982
"735","1986-01-04",88,104.246998117965
"736","1986-01-05",92,85.4495671988776
"737","1986-01-06",87,72.3773838947842
"738","1986-01-07",81,63.8657538992223
"739","1986-01-08",72,58.6689290409323
"740","1986-01-09",67,55.0662783913911
"741","1986-01-10",68,52.1905040607622
"742","1986-01-11",67,49.677560852355
"743","1986-01-12",65,47.3350632520972
"744","1986-01-13",64,45.0775854505509
"745","1986-01-14",61,42.918076044402
"746","1986-01-15",55,40.8946415938867
"747","1986-01-16",54,38.8707430324395
"748","1986-01-17",55,36.9319547777635
"749","1986-01-18",57,35.0952661687581
"750","1986-01-19",66,51.6917404100847
"751","1986-01-20",104,106.400487422258
"752","1986-01-21",118,97.388316446177
"753","1986-01-22",102,79.8810972246637
"754","1986-01-23",88,68.6712348033559
"755","1986-01-24",80,61.4503499493454
"756","1986-01-25",77,57.1279935867993
"757","1986-01-26",336,943.329591510657
"758","1986-01-27",985,758.837513775421
"759","1986-01-28",735,492.378373101705
"760","1986-01-29",409,285.69651021263
"761","1986-01-30",284,207.170834900696
"762","1986-01-31",221,177.127545856544
"763","1986-02-01",198,162.154680298385
"764","1986-02-02",188,181.261028984423
"765","1986-02-03",212,175.233912704139
"766","1986-02-04",253,329.322903976924
"767","1986-02-05",433,336.985704329902
"768","1986-02-06",453,262.946279056165
"769","1986-02-07",336,219.990811778791
"770","1986-02-08",323,195.457354295417
"771","1986-02-09",285,181.039535615482
"772","1986-02-10",272,179.321155701863
"773","1986-02-11",269,180.753966049175
"774","1986-02-12",252,166.947991180848
"775","1986-02-13",219,162.892607100854
"776","1986-02-14",191,154.897757219173
"777","1986-02-15",180,148.932345232185
"778","1986-02-16",172,151.343373869585
"779","1986-02-17",164,160.008805892126
"780","1986-02-18",225,321.341039470912
"781","1986-02-19",620,433.324443525727
"782","1986-02-20",565,351.836759762942
"783","1986-02-21",373,305.954057693124
"784","1986-02-22",294,277.641597907905
"785","1986-02-23",275,359.023103092156
"786","1986-02-24",308,332.277943428168
"787","1986-02-25",308,307.999751242731
"788","1986-02-26",284,316.502383203469
"789","1986-02-27",254,253.791447841304
"790","1986-02-28",229,222.353179175269
"791","1986-03-01",205,203.752524963991
"792","1986-03-02",189,190.601726808837
"793","1986-03-03",178,179.824892798663
"794","1986-03-04",170,170.249927828528
"795","1986-03-05",164,161.319708053838
"796","1986-03-06",157,152.83478808481
"797","1986-03-07",150,144.648396084823
"798","1986-03-08",136,136.778722449653
"799","1986-03-09",127,129.195032352313
"800","1986-03-10",129,121.789319835769
"801","1986-03-11",127,114.648383374701
"802","1986-03-12",123,107.96372984614
"803","1986-03-13",135,215.637276645006
"804","1986-03-14",304,298.099954096165
"805","1986-03-15",616,310.092877882449
"806","1986-03-16",574,355.047257708917
"807","1986-03-17",408,253.765060043025
"808","1986-03-18",287,195.272395488964
"809","1986-03-19",235,166.814727994823
"810","1986-03-20",214,150.422778893011
"811","1986-03-21",191,139.07187507787
"812","1986-03-22",168,129.825402839087
"813","1986-03-23",154,121.69623919827
"814","1986-03-24",145,114.191101702491
"815","1986-03-25",136,107.225286680871
"816","1986-03-26",129,100.554969962747
"817","1986-03-27",125,94.2897025097996
"818","1986-03-28",123,89.2472408566929
"819","1986-03-29",116,84.6968718375198
"820","1986-03-30",112,79.5561458379449
"821","1986-03-31",109,74.5629531486627
"822","1986-04-01",104,69.9475349402319
"823","1986-04-02",100,65.5545442869022
"824","1986-04-03",96,61.445518032984
"825","1986-04-04",92,57.6690123509974
"826","1986-04-05",91,54.1482082629863
"827","1986-04-06",106,74.103852089
"828","1986-04-07",126,77.2306475843014
"829","1986-04-08",121,70.4758530822829
"830","1986-04-09",114,63.4886647981156
"831","1986-04-10",93,58.2810904338852
"832","1986-04-11",94,54.0636285365242
"833","1986-04-12",91,50.3995562095403
"834","1986-04-13",85,47.2381510916065
"835","1986-04-14",83,44.179341447421
"836","1986-04-15",81,41.4286263411009
"837","1986-04-16",90,62.7537386262144
"838","1986-04-17",111,80.200888789846
"839","1986-04-18",130,120.075890423633
"840","1986-04-19",145,93.656674513394
"841","1986-04-20",128,80.2986905731749
"842","1986-04-21",116,72.4069590620463
"843","1986-04-22",114,69.5040994433016
"844","1986-04-23",111,70.6224749998062
"845","1986-04-24",108,69.755038126253
"846","1986-04-25",100,62.8600318926575
"847","1986-04-26",93,57.016083108434
"848","1986-04-27",89,52.4778362906922
"849","1986-04-28",85,48.6894298172539
"850","1986-04-29",82,45.4725275588778
"851","1986-04-30",80,42.5504569994316
"852","1986-05-01",76,39.6031816090711
"853","1986-05-02",72,36.8751999473647
"854","1986-05-03",67,34.5097831724122
"855","1986-05-04",60,32.2754189221058
"856","1986-05-05",59,29.9639709204601
"857","1986-05-06",58,27.6261887739867
"858","1986-05-07",56,25.7718463289343
"859","1986-05-08",52,24.6337713947386
"860","1986-05-09",50,23.3657439173739
"861","1986-05-10",46,21.9970768367623
"862","1986-05-11",44,20.570832336958
"863","1986-05-12",46,19.1121946334867
"864","1986-05-13",43,17.6851184446742
"865","1986-05-14",44,16.3193303996328
"866","1986-05-15",41,14.9941371201392
"867","1986-05-16",44,13.6405227318131
"868","1986-05-17",42,12.2817600819958
"869","1986-05-18",39,11.0485800110748
"870","1986-05-19",37,9.9504615362507
"871","1986-05-20",41,15.4594117914336
"872","1986-05-21",53,22.0080841232898
"873","1986-05-22",54,46.8618074871177
"874","1986-05-23",51,42.0644745115794
"875","1986-05-24",45,36.3207269019379
"876","1986-05-25",42,32.1864218709315
"877","1986-05-26",37,29.0694632989672
"878","1986-05-27",33,26.5556473068995
"879","1986-05-28",31,25.1284054236025
"880","1986-05-29",29,23.7153944605476
"881","1986-05-30",28,22.1321817599628
"882","1986-05-31",27,20.5127087082792
"883","1986-06-01",24,18.9334807974539
"884","1986-06-02",26,17.4435242399426
"885","1986-06-03",24,16.153447139833
"886","1986-06-04",21,14.9748252250377
"887","1986-06-05",20,13.7631800591588
"888","1986-06-06",18,12.5482421170946
"889","1986-06-07",21,11.603832110475
"890","1986-06-08",22,10.546581769117
"891","1986-06-09",23,10.7782024298254
"892","1986-06-10",19,10.8740042557695
"893","1986-06-11",17,10.1297139633021
"894","1986-06-12",18,9.50000273084355
"895","1986-06-13",33,25.2108582721667
"896","1986-06-14",30,29.5817324441573
"897","1986-06-15",25,24.847073033056
"898","1986-06-16",22,22.0465202171604
"899","1986-06-17",19,19.2815153946426
"900","1986-06-18",15,16.9811793395519
"901","1986-06-19",13,15.1241904009165
"902","1986-06-20",12,14.1574890547338
"903","1986-06-21",15,14.0160628503956
"904","1986-06-22",16,13.7366675249216
"905","1986-06-23",14,12.5550670580403
"906","1986-06-24",17,16.3759239112125
"907","1986-06-25",23,18.4737613063823
"908","1986-06-26",17,17.5326294248551
"909","1986-06-27",13,16.0406639988073
"910","1986-06-28",13,14.4275114316776
"911","1986-06-29",16,15.0141231772698
"912","1986-06-30",19,13.9975605769127
"913","1986-07-01",16,12.5118089829233
"914","1986-07-02",19,12.4695660979733
"915","1986-07-03",23,20.6045802877707
"916","1986-07-04",19,20.610517398696
"917","1986-07-05",15,19.2721366734001
"918","1986-07-06",10,17.420630545848
"919","1986-07-07",8.7,15.5510449947175
"920","1986-07-08",8.3,13.8861321830328
"921","1986-07-09",7,12.4492514736963
"922","1986-07-10",8.1,11.2267266612493
"923","1986-07-11",8.6,10.1777459100338
"924","1986-07-12",5.2,9.17863248618833
"925","1986-07-13",5.8,8.47849213370676
"926","1986-07-14",9.3,13.9742418055037
"927","1986-07-15",8.9,14.0119355578335
"928","1986-07-16",4.7,12.6350238952751
"929","1986-07-17",15,15.9311486766922
"930","1986-07-18",16,14.7721255381048
"931","1986-07-19",15,15.6938030620613
"932","1986-07-20",16,14.4344785053672
"933","1986-07-21",17,14.1076261771417
"934","1986-07-22",16,12.7498652153949
"935","1986-07-23",15,11.3113359550893
"936","1986-07-24",11,10.068406878481
"937","1986-07-25",8.4,9.03307073607422
"938","1986-07-26",11,8.23277790851785
"939","1986-07-27",12,7.51518116640737
"940","1986-07-28",11,7.04128095449762
"941","1986-07-29",9.8,6.54776779727065
"942","1986-07-30",13,6.08337613918504
"943","1986-07-31",12,5.71023460065089
"944","1986-08-01",8.4,5.72495757931425
"945","1986-08-02",6.5,7.34701648438252
"946","1986-08-03",16,16.7802103218049
"947","1986-08-04",26,17.8039444759035
"948","1986-08-05",22,15.7456156895675
"949","1986-08-06",13,13.6418715297882
"950","1986-08-07",14,16.4023155114156
"951","1986-08-08",16,16.8131650061765
"952","1986-08-09",15,14.4535607070252
"953","1986-08-10",13,12.2715564739662
"954","1986-08-11",11,10.3707716214123
"955","1986-08-12",10,8.90831758953453
"956","1986-08-13",7,7.94831298118365
"957","1986-08-14",6.1,7.33612253711741
"958","1986-08-15",4.1,6.88755512177327
"959","1986-08-16",3.3,6.40948276458842
"960","1986-08-17",6.9,6.08175478298391
"961","1986-08-18",20,13.5014796109422
"962","1986-08-19",20,13.7341920750349
"963","1986-08-20",26,12.9213105680513
"964","1986-08-21",32,43.6209491186529
"965","1986-08-22",35,48.1385712559668
"966","1986-08-23",26,40.4947060340917
"967","1986-08-24",20,30.1403576829544
"968","1986-08-25",16,25.6725299825623
"969","1986-08-26",13,23.9473352738551
"970","1986-08-27",13,22.1588045756896
"971","1986-08-28",15,41.6966548484764
"972","1986-08-29",18,41.2995710992335
"973","1986-08-30",15,33.5471952441158
"974","1986-08-31",14,29.5965514247883
"975","1986-09-01",13,27.0254141858223
"976","1986-09-02",13,29.2767177767865
"977","1986-09-03",16,26.33161635453
"978","1986-09-04",15,24.6602651134634
"979","1986-09-05",14,23.3196374872653
