"","date","gage.flow","model.flow"
"406","1985-02-09",77,48.4956693036479
"407","1985-02-10",70,46.0874299147162
"408","1985-02-11",63,44.0469925329593
"409","1985-02-12",158,96.297736660008
"410","1985-02-13",141,91.0358360983177
"411","1985-02-14",101,63.2698726500848
"412","1985-02-15",82,50.04096954325
"413","1985-02-16",71,43.1841245921768
"414","1985-02-17",63,39.2519867065846
"415","1985-02-18",59,43.3793507242935
"416","1985-02-19",61,65.6938833457354
"417","1985-02-20",72,250.31271943882
"418","1985-02-21",86,371.233784571579
"419","1985-02-22",114,663.881507833799
"420","1985-02-23",199,746.981727093556
"421","1985-02-24",457,1132.33373414699
"422","1985-02-25",1020,895.765904601946
"423","1985-02-26",1150,1100.38903522488
"424","1985-02-27",738,826.667965648221
"425","1985-02-28",537,680.132147395516
"426","1985-03-01",395,593.329244768956
"427","1985-03-02",291,528.31109379636
"428","1985-03-03",253,477.362057120652
"429","1985-03-04",206,408.839223833413
"430","1985-03-05",178,310.404294427094
"431","1985-03-06",152,252.211421738326
"432","1985-03-07",130,210.867305467975
"433","1985-03-08",122,180.462931665506
"434","1985-03-09",131,188.043610726272
"435","1985-03-10",126,219.865037438968
"436","1985-03-11",131,209.605381920312
"437","1985-03-12",523,553.757596153816
"438","1985-03-13",396,519.769732432516
"439","1985-03-14",167,434.849208135919
"440","1985-03-15",131,329.053924731587
"441","1985-03-16",194,252.467039196913
"442","1985-03-17",196,205.469648695112
"443","1985-03-18",177,175.635937940357
"444","1985-03-19",155,156.48458377873
"445","1985-03-20",132,143.223756519997
"446","1985-03-21",128,133.145688644733
"447","1985-03-22",144,125.981462516807
"448","1985-03-23",249,147.634193050569
"449","1985-03-24",346,207.185403864911
"450","1985-03-25",324,251.404184073366
"451","1985-03-26",278,248.070796530308
"452","1985-03-27",230,228.192490727219
"453","1985-03-28",194,205.556456219589
"454","1985-03-29",210,185.692957498789
"455","1985-03-30",270,175.251649147949
"456","1985-03-31",300,199.736571835484
"457","1985-04-01",320,257.081627919545
"458","1985-04-02",270,222.730050461107
"459","1985-04-03",218,189.582570662516
"460","1985-04-04",196,162.657567470456
"461","1985-04-05",163,143.159498469596
"462","1985-04-06",165,139.753114351192
"463","1985-04-07",147,128.177730280134
"464","1985-04-08",142,118.805948921627
"465","1985-04-09",130,126.930485156385
"466","1985-04-10",124,125.431469822009
"467","1985-04-11",130,115.756712148354
"468","1985-04-12",132,112.056107048675
"469","1985-04-13",131,108.038440201076
"470","1985-04-14",132,102.479815554664
"471","1985-04-15",129,96.362805476487
"472","1985-04-16",143,105.863700983733
"473","1985-04-17",148,116.061099233685
"474","1985-04-18",148,113.188889877997
"475","1985-04-19",147,103.387454235921
"476","1985-04-20",147,92.3823045950026
"477","1985-04-21",138,82.8194058637625
"478","1985-04-22",119,74.8798898833325
"479","1985-04-23",105,68.2326035440187
"480","1985-04-24",98,63.6732609118709
"481","1985-04-25",97,68.9851986971436
"482","1985-04-26",91,62.9455114715062
"483","1985-04-27",87,57.6069749646477
"484","1985-04-28",82,53.1680678261266
"485","1985-04-29",79,49.3951772433635
"486","1985-04-30",76,46.0558246585285
"487","1985-05-01",75,42.734193689952
"488","1985-05-02",80,39.7730902692823
"489","1985-05-03",1570,322.545404898894
"490","1985-05-04",688,395.307777727841
"491","1985-05-05",364,310.200360337678
"492","1985-05-06",280,221.688656920083
"493","1985-05-07",220,157.614874717279
"494","1985-05-08",150,116.104844861483
"495","1985-05-09",130,91.6082386129321
"496","1985-05-10",120,74.6059991993728
"497","1985-05-11",140,63.4788492665844
"498","1985-05-12",200,56.6605230524364
"499","1985-05-13",400,102.540105155358
"500","1985-05-14",250,108.70246824152
"501","1985-05-15",170,99.3062292175093
"502","1985-05-16",130,84.0628891908163
"503","1985-05-17",109,70.4286330985214
"504","1985-05-18",102,60.435695686625
"505","1985-05-19",140,55.2346759975616
"506","1985-05-20",76,54.5766987274522
"507","1985-05-21",59,55.9442623276676
"508","1985-05-22",52,56.6253223847466
"509","1985-05-23",450,103.308557217717
"510","1985-05-24",1300,450.841635896501
"511","1985-05-25",790,559.747349777314
"512","1985-05-26",458,463.458714950033
"513","1985-05-27",373,334.638277821635
"514","1985-05-28",228,245.626399952929
"515","1985-05-29",174,190.976539429564
"516","1985-05-30",85,155.48559199324
"517","1985-05-31",90,132.564546133006
"518","1985-06-01",98,117.125652558063
"519","1985-06-02",94,106.490054832518
"520","1985-06-03",67,97.1232046457299
"521","1985-06-04",62,88.7965479867143
"522","1985-06-05",63,84.7921620978132
"523","1985-06-06",62,79.0521755134916
"524","1985-06-07",74,77.3010981818386
"525","1985-06-08",91,88.9842888673405
"526","1985-06-09",142,120.199995925311
"527","1985-06-10",117,123.03355762353
"528","1985-06-11",101,109.165205671212
"529","1985-06-12",72,97.1562339720258
"530","1985-06-13",67,85.0547308950373
"531","1985-06-14",66,75.44271296278
"532","1985-06-15",65,67.7120822538726
"533","1985-06-16",56,61.9231420974767
"534","1985-06-17",41,56.6836224113754
"535","1985-06-18",36,66.9671930967175
"536","1985-06-19",32,59.6633469124815
"537","1985-06-20",62,52.9861596636069
"538","1985-06-21",82,47.788290841835
"539","1985-06-22",87,43.3192291473354
"540","1985-06-23",76,39.2647137722908
"541","1985-06-24",82,35.5711040099031
"542","1985-06-25",61,32.3420520124941
"543","1985-06-26",31,28.9587570234813
"544","1985-06-27",24,26.1008454103292
"545","1985-06-28",23,23.8567521990072
"546","1985-06-29",23,22.0567825314037
"547","1985-06-30",22,20.6170637702325
"548","1985-07-01",23,20.5386255692059
"549","1985-07-02",24,24.155055410399
"550","1985-07-03",23,32.5402257569763
"551","1985-07-04",21,35.2254927518999
"552","1985-07-05",21,34.6391842325082
"553","1985-07-06",21,32.8372592187369
"554","1985-07-07",24,31.2764067733107
"555","1985-07-08",21,29.3378848751025
"556","1985-07-09",20,27.9279667345925
"557","1985-07-10",24,28.6602114186793
"558","1985-07-11",24,32.2660066888829
"559","1985-07-12",27,53.8340809031322
"560","1985-07-13",26,56.4435510178589
"561","1985-07-14",25,56.9869305692429
"562","1985-07-15",23,56.0868105607059
"563","1985-07-16",22,51.4667943744435
"564","1985-07-17",20,46.901308401859
"565","1985-07-18",20,42.3091507597654
"566","1985-07-19",20,37.7185217318491
"567","1985-07-20",19,34.0725235699818
"568","1985-07-21",19,30.2202694431219
"569","1985-07-22",18,26.4981477109249
"570","1985-07-23",18,23.6212727887768
"571","1985-07-24",18,21.8444333704244
"572","1985-07-25",23,21.8748133243436
"573","1985-07-26",38,45.2974859744396
"574","1985-07-27",28,73.5535279548162
"575","1985-07-28",23,81.9634570100546
"576","1985-07-29",22,77.9026517937264
"577","1985-07-30",21,70.3827654066124
"578","1985-07-31",33,67.7594772692915
"579","1985-08-01",31,72.071375489048
"580","1985-08-02",45,78.9446045819954
"581","1985-08-03",40,106.216988728812
"582","1985-08-04",39,104.293837052307
"583","1985-08-05",30,88.9765999626319
"584","1985-08-06",25,74.4903355203594
"585","1985-08-07",29,63.8874218826732
"586","1985-08-08",34,62.5339037247024
"587","1985-08-09",36,62.5825459635709
"588","1985-08-10",29,67.7382573743451
"589","1985-08-11",27,72.0440185507108
"590","1985-08-12",27,67.9152403445669
"591","1985-08-13",29,61.0794991384466
"592","1985-08-14",27,54.4451382091785
"593","1985-08-15",25,49.2540675701929
"594","1985-08-16",24,47.4153234975368
"595","1985-08-17",25,45.7323440630739
"596","1985-08-18",54,76.240716496552
"597","1985-08-19",42,123.526731337721
"598","1985-08-20",33,154.431674893519
"599","1985-08-21",30,126.47309970644
"600","1985-08-22",27,120.727548595647
"601","1985-08-23",25,106.537078145774
"602","1985-08-24",25,91.3525127281906
"603","1985-08-25",29,100.171968827982
"604","1985-08-26",27,153.77876410851
"605","1985-08-27",34,163.942982830733
"606","1985-08-28",34,147.029930347724
"607","1985-08-29",23,123.600375288702
"608","1985-08-30",31,104.879177470226
"609","1985-08-31",26,89.8047971303666
"610","1985-09-01",25,78.3632717169767
"611","1985-09-02",24,69.8231164163884
"612","1985-09-03",23,63.2421252696977
"613","1985-09-04",18,57.8131078322254
"614","1985-09-05",18,52.9297932232981
"615","1985-09-06",18,48.3482474394706
"616","1985-09-07",17,44.0197038840422
"617","1985-09-08",17,39.9342365322419
"618","1985-09-09",18,37.1441966973803
"619","1985-09-10",16,35.7758991409297
"620","1985-09-11",16,34.2273901758312
"621","1985-09-12",15,32.0474917369103
"622","1985-09-13",15,29.6111020827002
"623","1985-09-14",15,27.218823819363
"624","1985-09-15",15,24.9938594905215
"625","1985-09-16",15,23.0142397437246
"626","1985-09-17",15,21.3264690791772
"627","1985-09-18",15,20.0575459138453
"628","1985-09-19",15,19.1411518331736
"629","1985-09-20",15,18.4490611264683
"630","1985-09-21",15,17.905671481661
"631","1985-09-22",16,17.5257645911914
"632","1985-09-23",15,17.1396650830025
"633","1985-09-24",15,16.8336885607874
"634","1985-09-25",15,16.6913936918332
"635","1985-09-26",15,16.5641434434509
"636","1985-09-27",15,16.4187035857924
"637","1985-09-28",15,16.33480158582
"638","1985-09-29",15,16.2320834986573
"639","1985-09-30",15,16.1187610501917
"640","1985-10-01",15,16.0089802236511
"641","1985-10-02",18,20.8935400897767
"642","1985-10-03",18,27.1248920925094
"643","1985-10-04",17,31.6073820078455
"644","1985-10-05",16,33.4770607492043
"645","1985-10-06",17,33.3928875578026
"646","1985-10-07",17,32.0393891127615
"647","1985-10-08",17,30.1117680411771
"648","1985-10-09",17,28.0055593316017
"649","1985-10-10",18,25.8579234061781
"650","1985-10-11",18,23.6999054722236
"651","1985-10-12",18,21.617503150263
"652","1985-10-13",18,19.8297417504394
"653","1985-10-14",18,18.4342784105696
"654","1985-10-15",18,17.3615409029471
"655","1985-10-16",19,16.7058483815567
"656","1985-10-17",18,16.410333823717
"657","1985-10-18",18,16.253197100075
"658","1985-10-19",19,16.1231396347116
"659","1985-10-20",20,16.0329645217168
"660","1985-10-21",31,29.047590840506
"661","1985-10-22",25,76.64042211082
"662","1985-10-23",22,125.841020063286
"663","1985-10-24",22,144.105159873159
"664","1985-10-25",23,140.153810149448
"665","1985-10-26",22,142.847262703992
"666","1985-10-27",22,125.585402029949
"667","1985-10-28",22,106.155394908589
"668","1985-10-29",21,89.5770780048086
"669","1985-10-30",20,76.9331947362635
"670","1985-10-31",20,68.1055158138688
"671","1985-11-01",22,63.0950636731753
"672","1985-11-02",29,71.4274561695665
"673","1985-11-03",41,99.152531956433
"674","1985-11-04",4840,537.728935826778
"675","1985-11-05",6820,13576.1893896162
"676","1985-11-06",1470,3439.66829557185
"677","1985-11-07",675,1933.60660371674
"678","1985-11-08",391,1522.176215301
"679","1985-11-09",356,1195.0264414521
"680","1985-11-10",241,940.842443235429
"681","1985-11-11",199,783.891446599161
"682","1985-11-12",174,706.93209191281
"683","1985-11-13",143,639.86909938242
"684","1985-11-14",123,580.739049916532
"685","1985-11-15",111,526.496262651889
"686","1985-11-16",87,478.026905319804
"687","1985-11-17",87,440.494743252668
"688","1985-11-18",79,341.353756095368
"689","1985-11-19",78,256.666905993682
"690","1985-11-20",70,204.499592465419
"691","1985-11-21",437,170.893970517674
"692","1985-11-22",542,254.338509420081
"693","1985-11-23",655,321.277738783227
"694","1985-11-24",501,314.249289113821
"695","1985-11-25",332,265.91429344682
"696","1985-11-26",188,223.571593867082
"697","1985-11-27",288,266.790492838625
"698","1985-11-28",307,240.19347175758
"699","1985-11-29",836,290.481256659013
"700","1985-11-30",764,596.481796331202
"701","1985-12-01",562,465.857137547015
"702","1985-12-02",506,372.060150433353
"703","1985-12-03",397,301.839189570469
"704","1985-12-04",283,251.064607432186
"705","1985-12-05",227,217.536752790441
"706","1985-12-06",218,195.453707806757
"707","1985-12-07",93,180.276593659808
"708","1985-12-08",78,170.04773911485
"709","1985-12-09",105,164.934592199676
"710","1985-12-10",186,161.953343072353
"711","1985-12-11",250,158.565789843483
"712","1985-12-12",163,171.916558629599
"713","1985-12-13",75,229.160517483069
"714","1985-12-14",184,266.337215800188
"715","1985-12-15",336,250.299750297329
"716","1985-12-16",188,220.134116559788
"717","1985-12-17",259,192.545617294053
"718","1985-12-18",282,171.92173289552
"719","1985-12-19",173,156.836338472962
"720","1985-12-20",60,145.266083040711
"721","1985-12-21",52,136.352821880983
"722","1985-12-22",50,127.966116265224
"723","1985-12-23",62,120.692509483231
"724","1985-12-24",93,114.19916490078
"725","1985-12-25",118,108.695527253431
"726","1985-12-26",140,103.150995163668
"727","1985-12-27",69,97.9718360347248
"728","1985-12-28",46,93.0546105282104
"729","1985-12-29",39,88.35597762547
"730","1985-12-30",31,83.9238436580104
"731","1985-12-31",30,79.7837469228832
"732","1986-01-01",29,76.0285902227616
"733","1986-01-02",28,72.2724016642078
"734","1986-01-03",28,69.3677695304161
"735","1986-01-04",39,68.3434088782367
"736","1986-01-05",32,66.1920827679982
"737","1986-01-06",27,63.7921700802385
"738","1986-01-07",24,61.2069823573579
"739","1986-01-08",21,58.6343637497042
"740","1986-01-09",19,56.1218285132333
"741","1986-01-10",25,53.7051098016955
"742","1986-01-11",24,51.4295704543326
"743","1986-01-12",24,49.3148619428875
"744","1986-01-13",24,48.1054116176265
"745","1986-01-14",24,47.7741922654303
"746","1986-01-15",23,47.0608029330599
"747","1986-01-16",24,45.736939772154
"748","1986-01-17",24,44.1108020763974
"749","1986-01-18",24,50.5219225064852
"750","1986-01-19",57,64.2050197466551
"751","1986-01-20",177,92.1957020478374
"752","1986-01-21",151,119.656596645872
"753","1986-01-22",239,110.003155601686
"754","1986-01-23",237,111.193821340111
"755","1986-01-24",234,112.82923450875
"756","1986-01-25",252,105.922869836312
"757","1986-01-26",258,96.9731240367115
"758","1986-01-27",230,88.5328461749911
"759","1986-01-28",30,81.9109110867718
"760","1986-01-29",28,76.5090426439576
"761","1986-01-30",26,72.252877136674
"762","1986-01-31",27,68.2167889747294
"763","1986-02-01",55,64.7552395586032
"764","1986-02-02",114,86.0648104825248
"765","1986-02-03",161,176.044103224802
"766","1986-02-04",878,783.341773788241
"767","1986-02-05",941,501.809240790735
"768","1986-02-06",454,393.553857519476
"769","1986-02-07",501,429.807104501882
"770","1986-02-08",425,394.08611357888
"771","1986-02-09",366,311.189457946627
"772","1986-02-10",290,248.337918928584
"773","1986-02-11",288,209.582490671428
"774","1986-02-12",226,180.765631969388
"775","1986-02-13",90,163.214363051918
"776","1986-02-14",138,149.989411207737
"777","1986-02-15",175,140.655572726609
"778","1986-02-16",250,131.995677818979
"779","1986-02-17",193,132.953970975477
"780","1986-02-18",180,256.396617628313
"781","1986-02-19",254,271.588477197927
"782","1986-02-20",296,299.533956042182
"783","1986-02-21",385,308.325855482921
"784","1986-02-22",437,273.99985169389
"785","1986-02-23",277,262.134303582655
"786","1986-02-24",152,274.662961373976
"787","1986-02-25",335,245.809997609316
"788","1986-02-26",367,213.316359136766
"789","1986-02-27",267,187.880086428574
"790","1986-02-28",161,182.743110564311
"791","1986-03-01",114,189.521657860993
"792","1986-03-02",97,174.155115215052
"793","1986-03-03",126,163.62700140682
"794","1986-03-04",128,157.052284240319
"795","1986-03-05",108,154.916807925518
"796","1986-03-06",127,151.595898818211
"797","1986-03-07",141,144.387886895503
"798","1986-03-08",128,141.011457960238
"799","1986-03-09",123,132.147624677773
"800","1986-03-10",127,156.347986334668
"801","1986-03-11",241,223.471388558331
"802","1986-03-12",482,240.739485727747
"803","1986-03-13",653,215.165455789725
"804","1986-03-14",1600,206.912930086847
"805","1986-03-15",4010,1005.84834617659
"806","1986-03-16",984,634.694571546664
"807","1986-03-17",617,545.643646195891
"808","1986-03-18",447,487.292633712985
"809","1986-03-19",324,407.842938970963
"810","1986-03-20",234,289.723868657428
"811","1986-03-21",148,219.639313907229
"812","1986-03-22",118,179.397973358902
"813","1986-03-23",201,154.950764631719
"814","1986-03-24",206,139.083465070532
"815","1986-03-25",183,127.655853607592
"816","1986-03-26",119,118.474755186157
"817","1986-03-27",72,111.028406456496
"818","1986-03-28",68,104.20121071465
"819","1986-03-29",52,97.502956963639
"820","1986-03-30",50,91.1310355026761
"821","1986-03-31",64,85.0266404592568
"822","1986-04-01",111,79.1948573911183
"823","1986-04-02",49,73.8371475947499
"824","1986-04-03",67,68.9898995855433
"825","1986-04-04",49,64.3475917915009
"826","1986-04-05",44,59.9762580652398
"827","1986-04-06",66,55.7355850099075
"828","1986-04-07",243,61.279730277539
"829","1986-04-08",99,69.9201683773466
"830","1986-04-09",98,68.3531342596667
"831","1986-04-10",63,62.6444987103647
"832","1986-04-11",54,57.1159552585901
"833","1986-04-12",51,53.0320569349938
"834","1986-04-13",55,49.8529958332616
"835","1986-04-14",135,46.9208010811634
"836","1986-04-15",89,44.1565879067107
"837","1986-04-16",95,47.3986844185775
"838","1986-04-17",116,45.0419688854195
"839","1986-04-18",121,44.8339874441612
"840","1986-04-19",81,51.3667981538303
"841","1986-04-20",120,56.3889039332286
"842","1986-04-21",165,65.1322019776677
"843","1986-04-22",124,69.7041666272856
"844","1986-04-23",68,67.3544160049408
"845","1986-04-24",52,61.6940558020981
"846","1986-04-25",48,55.9278243457995
"847","1986-04-26",50,51.4199008690645
"848","1986-04-27",39,47.2984083852793
"849","1986-04-28",39,43.7918968771344
"850","1986-04-29",51,54.8896788552978
"851","1986-04-30",62,63.108108555675
"852","1986-05-01",73,62.0943993388712
"853","1986-05-02",79,55.5522265000955
"854","1986-05-03",68,49.2116618418228
"855","1986-05-04",121,43.9014052266199
"856","1986-05-05",118,39.4929888327164
"857","1986-05-06",65,35.9595725786583
"858","1986-05-07",64,33.2748612917271
"859","1986-05-08",64,30.5465716747338
"860","1986-05-09",61,28.0502419436856
"861","1986-05-10",68,25.7859384167097
"862","1986-05-11",125,23.8482543583471
"863","1986-05-12",85,22.0595941951377
"864","1986-05-13",54,20.4841652330741
"865","1986-05-14",42,25.6325902005309
"866","1986-05-15",34,31.0261169381633
"867","1986-05-16",30,31.4114265931216
"868","1986-05-17",30,31.1162735885626
"869","1986-05-18",29,29.9379731003965
"870","1986-05-19",37,29.9821687930334
"871","1986-05-20",243,212.342609026715
"872","1986-05-21",319,302.412787575957
"873","1986-05-22",268,245.467694634667
"874","1986-05-23",228,186.070914357011
"875","1986-05-24",206,141.999791655348
"876","1986-05-25",189,111.358507354536
"877","1986-05-26",154,91.3872650401673
"878","1986-05-27",195,78.1459345243244
"879","1986-05-28",194,75.0010401042651
"880","1986-05-29",181,84.165223591767
"881","1986-05-30",182,84.1612441512193
"882","1986-05-31",165,75.5340218717328
"883","1986-06-01",158,65.9374475981445
"884","1986-06-02",115,58.3209754028804
"885","1986-06-03",135,51.996621770659
"886","1986-06-04",64,46.7305294636974
"887","1986-06-05",71,42.1132740808019
"888","1986-06-06",41,41.1605975614752
"889","1986-06-07",45,48.6555082262848
"890","1986-06-08",52,47.3321096300611
"891","1986-06-09",92,54.2875910734318
"892","1986-06-10",61,57.0655628997728
"893","1986-06-11",60,53.6965047196728
"894","1986-06-12",37,48.7279156068657
"895","1986-06-13",33,43.9655153745901
"896","1986-06-14",36,39.9477022378948
"897","1986-06-15",49,36.5029885611497
"898","1986-06-16",49,33.3167703500605
"899","1986-06-17",45,29.8852741624292
"900","1986-06-18",46,26.500141262868
"901","1986-06-19",45,23.7377960523586
"902","1986-06-20",45,21.8679332043364
"903","1986-06-21",36,20.7307449335186
"904","1986-06-22",27,19.8970675057856
"905","1986-06-23",27,19.9951461675476
"906","1986-06-24",28,23.4145881910842
"907","1986-06-25",26,30.9439022187648
"908","1986-06-26",25,37.1889473619259
"909","1986-06-27",25,38.4181778878897
"910","1986-06-28",22,41.323153792992
"911","1986-06-29",24,102.79323111138
"912","1986-06-30",22,147.123494768751
"913","1986-07-01",29,134.84602275767
"914","1986-07-02",46,186.685117771012
"915","1986-07-03",108,268.290654250467
"916","1986-07-04",133,247.167051470291
"917","1986-07-05",138,197.815815960563
"918","1986-07-06",145,151.659052994965
"919","1986-07-07",154,118.883615293394
"920","1986-07-08",112,97.9196024126485
"921","1986-07-09",92,82.188640810853
"922","1986-07-10",89,71.1309368371458
"923","1986-07-11",88,63.9524941426128
"924","1986-07-12",31,58.2704217156649
"925","1986-07-13",22,53.2256557824096
"926","1986-07-14",21,48.7110220748215
"927","1986-07-15",21,44.1925037756233
"928","1986-07-16",20,40.2946837965956
"929","1986-07-17",20,36.6943969289923
"930","1986-07-18",24,33.6765186423272
"931","1986-07-19",23,30.2222655360666
"932","1986-07-20",20,26.7214750932043
"933","1986-07-21",20,24.0346802050622
"934","1986-07-22",23,22.2029014969696
"935","1986-07-23",24,23.4599160713864
"936","1986-07-24",24,25.4318927825885
"937","1986-07-25",24,25.7187473546192
"938","1986-07-26",39,26.2582349787634
"939","1986-07-27",39,50.3147909849138
"940","1986-07-28",28,65.2724370118434
"941","1986-07-29",26,64.2668102323416
"942","1986-07-30",37,54.3009597924789
"943","1986-07-31",39,44.7154030702583
"944","1986-08-01",33,37.0808440653693
"945","1986-08-02",33,32.1416518766232
"946","1986-08-03",32,27.7708100156873
"947","1986-08-04",27,24.2186821630496
"948","1986-08-05",24,21.5998479932985
"949","1986-08-06",22,19.8034698147779
"950","1986-08-07",23,20.1328956836216
"951","1986-08-08",23,19.0018850164298
"952","1986-08-09",19,18.3812109920671
"953","1986-08-10",19,18.0764803471757
"954","1986-08-11",22,31.077951925476
"955","1986-08-12",21,32.4557232184819
"956","1986-08-13",19,30.0893412107662
"957","1986-08-14",20,27.3070080726666
"958","1986-08-15",19,24.3903798245686
"959","1986-08-16",19,21.6961116790688
"960","1986-08-17",19,19.8951945001722
"961","1986-08-18",21,21.5095425380091
"962","1986-08-19",21,21.8677944222863
"963","1986-08-20",22,25.9691257114085
"964","1986-08-21",22,30.694703330422
"965","1986-08-22",22,41.1954972364244
"966","1986-08-23",23,46.1316473419925
"967","1986-08-24",30,58.378820827167
"968","1986-08-25",24,66.5279661035697
"969","1986-08-26",23,64.7385032409546
"970","1986-08-27",23,57.5698130923695
"971","1986-08-28",22,52.7116009029139
"972","1986-08-29",20,50.4229301025357
"973","1986-08-30",20,48.2642309835059
"974","1986-08-31",19,44.7334196544618
"975","1986-09-01",22,42.4699243878536
"976","1986-09-02",30,55.5920933089954
"977","1986-09-03",38,94.8976328763201
"978","1986-09-04",34,135.65703141029
"979","1986-09-05",37,141.808924566238
"980","1986-09-06",33,124.929274649396
"981","1986-09-07",30,106.306219562224
"982","1986-09-08",28,90.1483097327322
"983","1986-09-09",26,77.5897658846099
"984","1986-09-10",25,68.5642096225539
"985","1986-09-11",24,61.7175475088381
"986","1986-09-12",21,56.5650741207047
"987","1986-09-13",21,51.9491873646724
"988","1986-09-14",20,48.1343244859091
