"","date","gage.flow","model.flow"
"779","1986-02-17",361,335.633867286542
"780","1986-02-18",583,626.69055716934
"781","1986-02-19",1460,815.176426061764
"782","1986-02-20",1300,977.876184949282
"783","1986-02-21",1010,864.623893388866
"784","1986-02-22",834,682.716537889203
"785","1986-02-23",739,674.939454574
"786","1986-02-24",710,681.550207530576
"787","1986-02-25",681,675.399015751592
"788","1986-02-26",624,606.416071492647
"789","1986-02-27",614,563.503813595925
"790","1986-02-28",567,565.691319642626
"791","1986-03-01",507,588.732067302418
"792","1986-03-02",473,557.036744503513
"793","1986-03-03",460,519.003923430363
"794","1986-03-04",448,496.799263837523
"795","1986-03-05",431,492.692569522355
"796","1986-03-06",420,480.002494700145
"797","1986-03-07",410,464.41731963132
"798","1986-03-08",362,443.939262613368
"799","1986-03-09",359,433.458703500327
"800","1986-03-10",350,447.648616563332
"801","1986-03-11",369,441.519503769779
"802","1986-03-12",401,413.138425444192
"803","1986-03-13",416,392.653634973454
"804","1986-03-14",614,540.468447112191
"805","1986-03-15",6680,3284.96241342287
"806","1986-03-16",2650,2212.37793379491
"807","1986-03-17",1510,1096.76976245655
"808","1986-03-18",1110,802.564906104825
"809","1986-03-19",922,648.336617775359
"810","1986-03-20",786,571.20384794227
"811","1986-03-21",660,521.634231387325
"812","1986-03-22",570,486.391218862425
"813","1986-03-23",512,459.284735969129
"814","1986-03-24",468,436.210993200855
"815","1986-03-25",425,415.405936290038
"816","1986-03-26",392,395.597096179126
"817","1986-03-27",372,376.62260087693
"818","1986-03-28",349,358.72346161988
"819","1986-03-29",331,341.39136034898
"820","1986-03-30",313,324.197475906547
"821","1986-03-31",296,307.413082808602
"822","1986-04-01",279,291.633995633237
"823","1986-04-02",266,278.465659877739
"824","1986-04-03",251,265.504659574321
"825","1986-04-04",241,252.937212787354
"826","1986-04-05",238,240.195643204849
"827","1986-04-06",279,248.315069727228
"828","1986-04-07",512,350.542794133678
"829","1986-04-08",469,335.696248776953
"830","1986-04-09",456,299.047907896661
"831","1986-04-10",501,276.586403904423
"832","1986-04-11",461,258.692117153914
"833","1986-04-12",416,243.261276628379
"834","1986-04-13",369,229.928350564477
"835","1986-04-14",338,218.049521484461
"836","1986-04-15",316,207.460670274406
"837","1986-04-16",367,336.687963163882
"838","1986-04-17",449,369.172663410938
"839","1986-04-18",627,352.845977466859
"840","1986-04-19",618,313.287313924888
"841","1986-04-20",563,270.220159842839
"842","1986-04-21",524,246.058402908551
"843","1986-04-22",480,227.514988390117
"844","1986-04-23",416,212.931944000108
"845","1986-04-24",362,201.205842531902
"846","1986-04-25",329,190.820367550476
"847","1986-04-26",318,181.332374664927
"848","1986-04-27",293,171.735547753255
"849","1986-04-28",268,162.110151058944
"850","1986-04-29",251,154.429098700983
"851","1986-04-30",239,147.004560916367
"852","1986-05-01",224,138.702063037533
"853","1986-05-02",208,130.392754921279
"854","1986-05-03",198,122.579563745328
"855","1986-05-04",187,115.414567910685
"856","1986-05-05",176,108.310647572256
"857","1986-05-06",171,101.195457498127
"858","1986-05-07",168,95.3552681662221
"859","1986-05-08",158,90.4378933859423
"860","1986-05-09",147,86.3908936888668
"861","1986-05-10",145,82.526774112662
"862","1986-05-11",141,78.8159395300943
"863","1986-05-12",133,75.0837206235549
"864","1986-05-13",133,73.7587063939296
"865","1986-05-14",148,102.166295680753
"866","1986-05-15",143,115.381525592006
"867","1986-05-16",136,107.131527056465
"868","1986-05-17",133,99.0946377035725
"869","1986-05-18",126,92.199950501813
"870","1986-05-19",125,89.5876774807331
"871","1986-05-20",159,100.123804045346
"872","1986-05-21",487,193.459921083218
"873","1986-05-22",561,258.598716738412
"874","1986-05-23",425,202.029744579963
"875","1986-05-24",329,162.756348204932
"876","1986-05-25",262,137.457461407573
"877","1986-05-26",222,120.305190556403
"878","1986-05-27",196,108.131204055325
"879","1986-05-28",188,104.836265558188
"880","1986-05-29",165,95.5920082712443
"881","1986-05-30",146,89.2844320866155
"882","1986-05-31",159,89.6075371532802
"883","1986-06-01",132,89.6102902630587
"884","1986-06-02",125,83.0369563039307
"885","1986-06-03",113,76.2614554413886
"886","1986-06-04",103,69.9206845283962
"887","1986-06-05",97,64.6130920778298
"888","1986-06-06",99,61.0862643840028
"889","1986-06-07",145,63.5930474632123
"890","1986-06-08",166,71.5922169166658
"891","1986-06-09",148,72.8483542405026
"892","1986-06-10",117,68.3513136672546
"893","1986-06-11",102,63.7958530907569
"894","1986-06-12",105,60.1397446714134
"895","1986-06-13",96,55.2475780798002
"896","1986-06-14",84,51.1755555510557
"897","1986-06-15",78,47.6598165566434
"898","1986-06-16",72,44.3005421657203
"899","1986-06-17",66,41.2304731262989
"900","1986-06-18",62,38.795252922737
"901","1986-06-19",60,36.7238915757428
"902","1986-06-20",58,37.0283450296176
"903","1986-06-21",58,35.9229755347536
"904","1986-06-22",60,33.6674111074723
"905","1986-06-23",57,31.4734366889117
"906","1986-06-24",55,35.2694657085979
"907","1986-06-25",53,35.3824678597684
"908","1986-06-26",52,32.7195758971381
"909","1986-06-27",56,29.9280177885644
"910","1986-06-28",53,32.7243514274622
"911","1986-06-29",64,64.4010427247987
"912","1986-06-30",57,74.9213867750601
"913","1986-07-01",70,144.895696330661
"914","1986-07-02",89,163.875089937929
"915","1986-07-03",75,160.95535997378
"916","1986-07-04",66,139.06708029845
"917","1986-07-05",62,119.845140417487
"918","1986-07-06",59,103.620602675402
"919","1986-07-07",54,90.6641402480686
"920","1986-07-08",50,81.0019987233801
"921","1986-07-09",52,71.405646111855
"922","1986-07-10",54,78.7581385783788
"923","1986-07-11",53,72.5961993403721
"924","1986-07-12",50,62.4007483850409
"925","1986-07-13",50,53.5424172635886
"926","1986-07-14",47,47.0003217236973
"927","1986-07-15",42,42.3871166873964
"928","1986-07-16",40,38.7008275205987
"929","1986-07-17",43,37.6355414399028
"930","1986-07-18",42,36.8056060303939
"931","1986-07-19",40,33.8597688520259
"932","1986-07-20",41,31.9050450783974
"933","1986-07-21",39,31.2871987049042
"934","1986-07-22",36,31.5738705567309
"935","1986-07-23",78,62.161427534854
"936","1986-07-24",53,59.3741068137902
"937","1986-07-25",51,53.131726440266
"938","1986-07-26",40,48.9711856022053
"939","1986-07-27",45,45.1032399732209
"940","1986-07-28",42,38.6959936732778
"941","1986-07-29",37,33.1869149245808
"942","1986-07-30",33,29.2589195926858
"943","1986-07-31",28,26.411465880323
"944","1986-08-01",28,24.2418178976376
"945","1986-08-02",26,22.4192501038432
"946","1986-08-03",26,21.4613979170113
"947","1986-08-04",25,20.5585009717634
"948","1986-08-05",24,19.9108044684095
"949","1986-08-06",25,20.5878492638755
"950","1986-08-07",24,36.2681921913292
"951","1986-08-08",23,54.4532788424774
"952","1986-08-09",26,44.5319153121942
"953","1986-08-10",27,35.1069308789703
"954","1986-08-11",27,31.3903475876434
"955","1986-08-12",24,26.4852507863147
"956","1986-08-13",25,22.3900922103986
"957","1986-08-14",26,19.5495042845752
"958","1986-08-15",26,17.4115297668309
"959","1986-08-16",24,15.7378857607902
"960","1986-08-17",26,17.1187068356041
"961","1986-08-18",32,25.5110653734339
"962","1986-08-19",30,32.5102111426319
"963","1986-08-20",31,34.8710737821151
"964","1986-08-21",36,65.4420863083831
"965","1986-08-22",39,59.1537941081707
"966","1986-08-23",36,49.8352580130758
"967","1986-08-24",33,41.89814812932
"968","1986-08-25",30,34.9227894683907
"969","1986-08-26",26,28.6286212925432
"970","1986-08-27",24,23.4539321384717
"971","1986-08-28",31,36.903645931797
"972","1986-08-29",33,37.5380852277607
"973","1986-08-30",31,31.3327672089905
"974","1986-08-31",29,26.7800106061554
"975","1986-09-01",34,23.2604119058162
"976","1986-09-02",41,76.9497806054377
"977","1986-09-03",42,88.319169844801
"978","1986-09-04",45,80.2284635434522
"979","1986-09-05",39,69.2985356138917
"980","1986-09-06",37,60.3021686851344
"981","1986-09-07",34,52.5794309677372
"982","1986-09-08",34,46.4340137209457
"983","1986-09-09",32,41.1223411123901
"984","1986-09-10",30,36.0119379597384
"985","1986-09-11",27,31.7878840385189
"986","1986-09-12",22,27.899697334652
"987","1986-09-13",22,24.2782329775887
"988","1986-09-14",20,21.2066344316144
"989","1986-09-15",19,18.8535981730973
"990","1986-09-16",19,17.0991224936975
"991","1986-09-17",16,15.8388869173178
"992","1986-09-18",19,14.8463038052732
"993","1986-09-19",20,14.0046997127161
"994","1986-09-20",23,13.1803694403298
"995","1986-09-21",25,12.459367139876
"996","1986-09-22",27,11.6595340788444
"997","1986-09-23",24,10.8992397476
"998","1986-09-24",19,10.2330993795186
"999","1986-09-25",21,9.70061684426423
"1000","1986-09-26",21,9.01275706668954
"1001","1986-09-27",20,8.50324498142644
"1002","1986-09-28",22,9.93119867996077
"1003","1986-09-29",26,9.93432160833384
"1004","1986-09-30",23,8.65880270292861
"1005","1986-10-01",21,7.5131989325093
"1006","1986-10-02",21,7.4441753398364
"1007","1986-10-03",22,7.05786941912353
"1008","1986-10-04",23,6.15574549851586
"1009","1986-10-05",22,5.41588233428795
"1010","1986-10-06",21,4.84882608216664
"1011","1986-10-07",15,4.4486283404066
"1012","1986-10-08",14,4.11504102975315
"1013","1986-10-09",14,3.77205425390602
"1014","1986-10-10",14,3.43359348655545
"1015","1986-10-11",19,3.14859545958963
"1016","1986-10-12",25,2.89945843052104
"1017","1986-10-13",23,3.17337122875779
"1018","1986-10-14",32,24.8381672365929
"1019","1986-10-15",30,24.2851535872476
"1020","1986-10-16",24,19.1220361649102
"1021","1986-10-17",23,15.2383353827175
"1022","1986-10-18",21,12.1846992093817
"1023","1986-10-19",24,9.5540915473214
"1024","1986-10-20",23,7.40668544592054
"1025","1986-10-21",20,5.86587756015526
"1026","1986-10-22",22,4.79977840328844
"1027","1986-10-23",20,4.02569829849195
"1028","1986-10-24",18,3.44095925752538
"1029","1986-10-25",27,6.90762743885255
"1030","1986-10-26",29,28.6217334320601
"1031","1986-10-27",29,27.5317055489352
"1032","1986-10-28",28,21.8233755349185
"1033","1986-10-29",21,17.18146426318
"1034","1986-10-30",20,13.3749447714995
"1035","1986-10-31",22,10.3307123018893
"1036","1986-11-01",23,8.80470480811775
"1037","1986-11-02",35,65.6086774892343
"1038","1986-11-03",37,62.4318914763813
"1039","1986-11-04",35,50.8640433054306
"1040","1986-11-05",42,69.9738026106406
"1041","1986-11-06",59,146.80864585517
"1042","1986-11-07",58,126.673351692838
"1043","1986-11-08",58,164.984253188634
"1044","1986-11-09",59,165.742119760661
"1045","1986-11-10",50,129.288793474096
"1046","1986-11-11",52,160.436964397914
"1047","1986-11-12",74,215.488857846045
"1048","1986-11-13",100,179.408741660188
"1049","1986-11-14",63,145.496640172729
"1050","1986-11-15",53,122.457520503471
"1051","1986-11-16",49,107.710211123857
"1052","1986-11-17",45,101.337916065064
"1053","1986-11-18",42,96.4846867647779
"1054","1986-11-19",41,107.352109430929
"1055","1986-11-20",41,132.472892908242
"1056","1986-11-21",48,160.100643994929
"1057","1986-11-22",51,161.993538492262
"1058","1986-11-23",57,142.587026974852
"1059","1986-11-24",60,132.534762366648
"1060","1986-11-25",56,124.093092767049
"1061","1986-11-26",58,168.218466792331
"1062","1986-11-27",65,191.645132177858
"1063","1986-11-28",74,183.77567730075
"1064","1986-11-29",71,164.372277350814
"1065","1986-11-30",68,150.013470561144
"1066","1986-12-01",62,139.342199289513
"1067","1986-12-02",68,208.248594965347
"1068","1986-12-03",373,513.045471569643
"1069","1986-12-04",455,392.559326805268
"1070","1986-12-05",304,299.455215492205
"1071","1986-12-06",218,256.491566693589
"1072","1986-12-07",169,229.379453716987
"1073","1986-12-08",137,211.878568526995
"1074","1986-12-09",121,203.77637130684
"1075","1986-12-10",112,226.470295580245
"1076","1986-12-11",108,251.068017315274
"1077","1986-12-12",140,262.532765164851
"1078","1986-12-13",161,270.749792570092
"1079","1986-12-14",142,247.298043636064
"1080","1986-12-15",128,226.896878740616
"1081","1986-12-16",118,212.909916086794
"1082","1986-12-17",106,202.561254925958
"1083","1986-12-18",107,228.30377732413
"1084","1986-12-19",100,223.726546065363
"1085","1986-12-20",90,210.756438993425
"1086","1986-12-21",81,199.196845432807
"1087","1986-12-22",74,189.511577898912
"1088","1986-12-23",67,181.140719562797
"1089","1986-12-24",129,285.189859685988
"1090","1986-12-25",1420,674.814095617368
"1091","1986-12-26",990,723.082660475864
"1092","1986-12-27",627,533.889899183991
"1093","1986-12-28",436,424.895234262283
"1094","1986-12-29",329,357.920627248664
"1095","1986-12-30",269,319.652006815863
"1096","1986-12-31",229,296.291588792636
"1097","1987-01-01",199,283.489066730664
"1098","1987-01-02",186,275.984149550822
"1099","1987-01-03",162,262.238349081029
"1100","1987-01-04",144,251.440803688827
"1101","1987-01-05",129,241.676784714948
"1102","1987-01-06",117,232.951761110925
"1103","1987-01-07",112,230.705701108844
"1104","1987-01-08",108,240.853010069888
"1105","1987-01-09",106,240.402332365252
"1106","1987-01-10",105,233.637838269946
"1107","1987-01-11",106,239.021219655037
"1108","1987-01-12",103,245.162639417144
"1109","1987-01-13",98,240.186536587578
"1110","1987-01-14",95,242.350266521892
"1111","1987-01-15",97,307.390476061155
"1112","1987-01-16",98,361.03358980307
"1113","1987-01-17",96,321.666170769625
"1114","1987-01-18",98,291.433931227214
"1115","1987-01-19",634,561.447957652932
"1116","1987-01-20",2390,1514.01368103804
"1117","1987-01-21",1160,1046.89992130978
"1118","1987-01-22",765,731.274031729977
"1119","1987-01-23",592,650.550872250995
"1120","1987-01-24",450,541.161647898839
"1121","1987-01-25",400,473.271027475841
"1122","1987-01-26",340,446.302585809645
"1123","1987-01-27",325,408.542317215028
"1124","1987-01-28",310,386.287670674138
"1125","1987-01-29",300,370.517644892265
"1126","1987-01-30",281,357.766423435878
"1127","1987-01-31",316,416.200182277242
"1128","1987-02-01",358,519.489136826582
"1129","1987-02-02",371,499.968157418491
"1130","1987-02-03",868,554.317445928548
"1131","1987-02-04",1210,597.578597724693
"1132","1987-02-05",1060,590.73608418947
"1133","1987-02-06",807,517.976118500823
"1134","1987-02-07",673,544.636400541194
"1135","1987-02-08",601,703.201047740589
"1136","1987-02-09",548,775.518861238987
"1137","1987-02-10",460,661.885765638051
"1138","1987-02-11",408,561.442163009518
"1139","1987-02-12",370,800.522912788081
"1140","1987-02-13",350,989.636001829362
"1141","1987-02-14",329,773.5977516405
"1142","1987-02-15",311,584.106841261086
"1143","1987-02-16",284,492.982308146417
"1144","1987-02-17",268,444.00026021578
"1145","1987-02-18",264,414.832355577478
"1146","1987-02-19",243,390.579770538138
"1147","1987-02-20",224,372.557213014489
"1148","1987-02-21",217,357.24930342773
"1149","1987-02-22",217,343.627319617299
"1150","1987-02-23",256,669.475994075547
"1151","1987-02-24",270,607.357409160019
"1152","1987-02-25",296,449.116636875173
"1153","1987-02-26",383,403.336529966521
"1154","1987-02-27",436,362.437268927371
"1155","1987-02-28",440,415.877952459615
"1156","1987-03-01",1700,3230.29743393951
"1157","1987-03-02",3830,2775.50455605979
"1158","1987-03-03",1850,2071.90609036269
"1159","1987-03-04",1210,1389.17742156005
"1160","1987-03-05",876,982.4366553778
"1161","1987-03-06",700,810.122012434172
"1162","1987-03-07",598,818.663754696184
"1163","1987-03-08",567,788.531521971977
"1164","1987-03-09",650,752.939111481487
"1165","1987-03-10",754,770.640145928809
"1166","1987-03-11",643,671.963172247878
"1167","1987-03-12",542,598.220318976888
"1168","1987-03-13",473,555.79436705669
"1169","1987-03-14",415,529.42298889108
"1170","1987-03-15",379,507.026249082495
"1171","1987-03-16",366,501.67170564647
"1172","1987-03-17",347,501.846299686904
"1173","1987-03-18",326,497.93339350361
"1174","1987-03-19",329,486.187768319579
"1175","1987-03-20",323,484.672384442257
"1176","1987-03-21",312,483.118123945064
"1177","1987-03-22",299,472.916617838187
"1178","1987-03-23",282,457.19085736433
"1179","1987-03-24",264,441.868432204642
"1180","1987-03-25",253,427.761328117637
"1181","1987-03-26",248,425.295343966402
"1182","1987-03-27",232,406.899787663642
"1183","1987-03-28",234,438.100792465725
"1184","1987-03-29",226,427.421085118933
"1185","1987-03-30",222,418.77845904022
"1186","1987-03-31",467,705.560574357688
"1187","1987-04-01",1270,772.091564727174
"1188","1987-04-02",908,598.437541648006
"1189","1987-04-03",710,546.069052529651
"1190","1987-04-04",1200,1549.1421880614
"1191","1987-04-05",1580,1553.45334851342
"1192","1987-04-06",1430,1393.05656660353
"1193","1987-04-07",2080,1296.47767194434
"1194","1987-04-08",2760,1074.54898015764
"1195","1987-04-09",2050,958.131522524551
"1196","1987-04-10",1370,825.587325176665
"1197","1987-04-11",1010,732.717055492375
"1198","1987-04-12",804,674.111872963922
"1199","1987-04-13",657,634.010019593651
"1200","1987-04-14",549,602.987214936886
"1201","1987-04-15",555,742.814550686734
"1202","1987-04-16",7050,8134.84060101554
"1203","1987-04-17",15800,9295.8935175079
"1204","1987-04-18",7690,4972.47729459029
"1205","1987-04-19",3200,3096.83505924707
"1206","1987-04-20",2090,1994.6301561087
"1207","1987-04-21",1540,1452.73713507423
"1208","1987-04-22",1190,1161.6787671724
"1209","1987-04-23",981,994.556361232907
"1210","1987-04-24",1040,1044.69409070846
"1211","1987-04-25",1260,1456.76040119549
"1212","1987-04-26",1310,1227.68615197987
"1213","1987-04-27",1140,1005.98251822447
"1214","1987-04-28",974,887.91814382918
"1215","1987-04-29",850,809.574118576512
"1216","1987-04-30",750,754.838003851952
"1217","1987-05-01",680,713.126943041493
"1218","1987-05-02",620,676.878821773725
"1219","1987-05-03",580,683.704481711972
"1220","1987-05-04",830,1901.65753104507
"1221","1987-05-05",2600,1605.51561884723
"1222","1987-05-06",1600,1124.47251387991
"1223","1987-05-07",1200,890.148011146805
"1224","1987-05-08",920,757.960450997629
"1225","1987-05-09",760,680.666915214915
"1226","1987-05-10",660,627.24904801234
"1227","1987-05-11",580,588.326043467306
"1228","1987-05-12",520,554.681212250304
"1229","1987-05-13",480,527.34652134071
"1230","1987-05-14",470,500.026129665986
"1231","1987-05-15",430,477.109111948832
"1232","1987-05-16",400,454.060705891477
"1233","1987-05-17",380,430.553831035168
"1234","1987-05-18",360,417.244940527991
"1235","1987-05-19",385,498.650982814299
"1236","1987-05-20",900,977.970716211365
"1237","1987-05-21",1700,770.999250218317
"1238","1987-05-22",1000,597.430661615218
"1239","1987-05-23",770,512.368866397718
"1240","1987-05-24",620,459.072586730532
"1241","1987-05-25",700,459.578403919539
"1242","1987-05-26",540,447.989207689349
"1243","1987-05-27",450,429.868209794365
"1244","1987-05-28",460,426.512367459795
"1245","1987-05-29",480,388.886682565409
"1246","1987-05-30",410,357.977595649246
"1247","1987-05-31",360,333.810128721182
"1248","1987-06-01",330,318.407456005937
"1249","1987-06-02",310,356.398287026325
"1250","1987-06-03",410,350.945413076955
"1251","1987-06-04",370,329.584057743754
"1252","1987-06-05",420,306.585853056673
"1253","1987-06-06",480,290.868111611035
"1254","1987-06-07",360,274.356020218957
"1255","1987-06-08",310,257.779867452024
"1256","1987-06-09",270,240.952700523299
"1257","1987-06-10",250,226.124748996784
"1258","1987-06-11",230,213.032880653509
"1259","1987-06-12",230,201.629424587789
"1260","1987-06-13",210,199.984512141494
"1261","1987-06-14",210,190.357282548055
"1262","1987-06-15",190,177.982380365057
"1263","1987-06-16",180,166.253784026451
"1264","1987-06-17",165,160.112318687648
"1265","1987-06-18",153,149.578011187821
"1266","1987-06-19",145,140.020343683289
"1267","1987-06-20",155,132.608826061866
"1268","1987-06-21",170,153.689923076855
"1269","1987-06-22",157,148.224681507641
"1270","1987-06-23",139,134.550613918608
"1271","1987-06-24",129,123.566129145269
"1272","1987-06-25",123,115.494328219086
"1273","1987-06-26",121,124.422584878395
"1274","1987-06-27",171,171.585073062101
"1275","1987-06-28",134,168.468893418069
"1276","1987-06-29",119,155.128815694855
"1277","1987-06-30",113,140.496977568836
"1278","1987-07-01",108,132.722332102744
"1279","1987-07-02",109,137.146522208243
"1280","1987-07-03",107,126.036121630862
"1281","1987-07-04",103,121.630670036377
"1282","1987-07-05",100,123.231848475923
"1283","1987-07-06",95,118.837591652548
"1284","1987-07-07",96,120.530299700152
"1285","1987-07-08",91,107.63584840215
"1286","1987-07-09",91,98.6060917786088
"1287","1987-07-10",88,91.1514997722896
"1288","1987-07-11",94,87.4671617418652
"1289","1987-07-12",105,84.896996234375
"1290","1987-07-13",98,82.0839213420337
"1291","1987-07-14",91,80.3941419198666
"1292","1987-07-15",92,75.584878951524
"1293","1987-07-16",88,72.3058199553442
"1294","1987-07-17",83,68.0818034029828
"1295","1987-07-18",80,64.2238656250735
"1296","1987-07-19",77,60.6007636983025
"1297","1987-07-20",74,57.1169774773493
"1298","1987-07-21",68,53.7142889736393
"1299","1987-07-22",64,50.839636117127
"1300","1987-07-23",62,48.1702161900974
"1301","1987-07-24",62,45.3469787632037
"1302","1987-07-25",61,43.0081103435538
"1303","1987-07-26",61,40.3757151251284
"1304","1987-07-27",58,38.060109787609
"1305","1987-07-28",55,36.0107227206432
"1306","1987-07-29",53,34.1971976409525
"1307","1987-07-30",53,32.4537475644673
"1308","1987-07-31",55,30.7223389016934
"1309","1987-08-01",56,29.1770748360736
"1310","1987-08-02",57,27.563185922957
"1311","1987-08-03",54,25.8292669622733
"1312","1987-08-04",49,24.1195032173101
"1313","1987-08-05",50,31.0499187076083
"1314","1987-08-06",68,43.1901239072266
"1315","1987-08-07",57,39.7940478663052
"1316","1987-08-08",53,35.387367329466
"1317","1987-08-09",52,30.1364873895205
"1318","1987-08-10",50,25.507231259024
"1319","1987-08-11",45,22.0343236662216
"1320","1987-08-12",41,19.6631794180239
"1321","1987-08-13",42,17.933914397709
"1322","1987-08-14",41,16.5673425746494
"1323","1987-08-15",40,15.3741587539763
"1324","1987-08-16",44,14.7368793038015
"1325","1987-08-17",45,13.9634422246885
"1326","1987-08-18",43,12.8413841315824
"1327","1987-08-19",39,11.7585305983091
"1328","1987-08-20",39,11.4311260201726
"1329","1987-08-21",38,11.0209417571307
"1330","1987-08-22",54,16.9598571697921
"1331","1987-08-23",75,92.3265461448042
"1332","1987-08-24",62,94.4334885837397
"1333","1987-08-25",47,77.5840220965206
"1334","1987-08-26",48,62.5662457251689
"1335","1987-08-27",48,49.1096892563196
"1336","1987-08-28",47,37.2249631164046
"1337","1987-08-29",44,30.0247494118942
"1338","1987-08-30",42,23.4744648084221
"1339","1987-08-31",41,18.797090192945
"1340","1987-09-01",41,15.6980513244534
