"","date","mod.flow"
"89",1984-03-29,438.9349116
"90",1984-03-30,493.5082968
"91",1984-03-31,497.3998912
"92",1984-04-01,479.5584868
"93",1984-04-02,455.9937075
"94",1984-04-03,436.4782279
"95",1984-04-04,439.2524548
"96",1984-04-05,1105.6268653
"97",1984-04-06,1154.81958
"98",1984-04-07,811.2837238
"99",1984-04-08,640.8298776
"100",1984-04-09,553.5363426
"101",1984-04-10,620.1021174
"102",1984-04-11,682.9681815
"103",1984-04-12,648.0904274
"104",1984-04-13,594.8570289
"105",1984-04-14,597.6939335
"106",1984-04-15,584.3111951
"107",1984-04-16,583.759445
"108",1984-04-17,554.4959733
"109",1984-04-18,539.6795537
"110",1984-04-19,528.3507767
"111",1984-04-20,523.5927754
"112",1984-04-21,587.5887469
"113",1984-04-22,576.2162915
"114",1984-04-23,583.5341187
"115",1984-04-24,571.2767335
"116",1984-04-25,519.3233089
"117",1984-04-26,478.5159436
"118",1984-04-27,445.8309402
"119",1984-04-28,419.0684434
"120",1984-04-29,416.3454015
"121",1984-04-30,396.9410685
"122",1984-05-01,375.6333054
"123",1984-05-02,354.478138
"124",1984-05-03,360.8663653
"125",1984-05-04,457.8622455
"126",1984-05-05,572.1219941
"127",1984-05-06,498.4578878
"128",1984-05-07,1440.2448272
"129",1984-05-08,2697.0218133
"130",1984-05-09,1854.2055284
"131",1984-05-10,1280.8902017
"132",1984-05-11,1006.1201019
"133",1984-05-12,863.1467666
"134",1984-05-13,775.8208656
"135",1984-05-14,717.0965119
"136",1984-05-15,666.8516883
"137",1984-05-16,625.7823583
"138",1984-05-17,588.3539963
"139",1984-05-18,553.6784707
"140",1984-05-19,519.7226676
"141",1984-05-20,487.65765
"142",1984-05-21,457.6633471
"143",1984-05-22,430.9565736
"144",1984-05-23,406.7092035
"145",1984-05-24,388.2625713
"146",1984-05-25,367.9633465
"147",1984-05-26,345.6544133
"148",1984-05-27,327.9811308
"149",1984-05-28,342.1781874
"150",1984-05-29,1260.697647
"151",1984-05-30,937.3859063
"152",1984-05-31,667.9253597
"153",1984-06-01,530.1188335
"154",1984-06-02,452.8986852
"155",1984-06-03,403.8546142
"156",1984-06-04,369.6169242
"157",1984-06-05,342.9103802
"158",1984-06-06,319.9910163
"159",1984-06-07,300.0497285
"160",1984-06-08,282.2903729
"161",1984-06-09,264.846445
"162",1984-06-10,251.5702905
"163",1984-06-11,235.90096573
"164",1984-06-12,221.25504589
"165",1984-06-13,207.17160319
"166",1984-06-14,193.75045252
"167",1984-06-15,181.40463971
"168",1984-06-16,170.55693246
"169",1984-06-17,163.6847124
"170",1984-06-18,156.49684286
"171",1984-06-19,145.86357782
"172",1984-06-20,136.5888486
"173",1984-06-21,128.03627872
"174",1984-06-22,121.55535795
"175",1984-06-23,115.88366316
"176",1984-06-24,111.60637808
"177",1984-06-25,115.36828802
"178",1984-06-26,128.33291482
"179",1984-06-27,123.38983202
"180",1984-06-28,116.17954064
"181",1984-06-29,138.27203557
"182",1984-06-30,177.74298955
"183",1984-07-01,254.98616225
"184",1984-07-02,254.0898649
"185",1984-07-03,249.2405383
"186",1984-07-04,261.9362725
"187",1984-07-05,256.1969412
"188",1984-07-06,255.9239808
"189",1984-07-07,265.4923077
"190",1984-07-08,255.4053658
"191",1984-07-09,240.11615074
"192",1984-07-10,224.63662528
"193",1984-07-11,209.84973431
"194",1984-07-12,197.10287954
"195",1984-07-13,184.41150857
"196",1984-07-14,177.92640735
"197",1984-07-15,179.76746512
"198",1984-07-16,174.75547313
"199",1984-07-17,164.89816236
"200",1984-07-18,312.87313166
"201",1984-07-19,367.5524246
"202",1984-07-20,332.1476937
"203",1984-07-21,327.632723
"204",1984-07-22,337.0987854
"205",1984-07-23,384.6215781
"206",1984-07-24,361.8711423
"207",1984-07-25,332.8747508
"208",1984-07-26,308.9887533
"209",1984-07-27,294.2214107
"210",1984-07-28,288.7076731
"211",1984-07-29,284.7704066
"212",1984-07-30,308.2520781
"213",1984-07-31,309.6152484
"214",1984-08-01,293.0257187
"215",1984-08-02,275.508875
"216",1984-08-03,257.4569066
"217",1984-08-04,240.4890967
"218",1984-08-05,225.23652842
"219",1984-08-06,211.21640587
"220",1984-08-07,198.1236372
"221",1984-08-08,185.78231858
"222",1984-08-09,173.47971772
"223",1984-08-10,166.1150155
"224",1984-08-11,162.28858901
"225",1984-08-12,216.47714135
"226",1984-08-13,272.7668232
"227",1984-08-14,334.6093788
"228",1984-08-15,365.1162109
"229",1984-08-16,341.8468092
"230",1984-08-17,317.6013963
"231",1984-08-18,297.404024
"232",1984-08-19,280.2782371
"233",1984-08-20,261.5441342
"234",1984-08-21,244.80362512
"235",1984-08-22,229.31794738
"236",1984-08-23,217.05582045
"237",1984-08-24,204.30542468
"238",1984-08-25,190.40831996
"239",1984-08-26,178.17829562
"240",1984-08-27,166.78405616
"241",1984-08-28,156.71716497
"242",1984-08-29,152.11011601
"243",1984-08-30,142.32524202
"244",1984-08-31,136.25277995
"245",1984-09-01,126.7478652
"246",1984-09-02,118.82574845
"247",1984-09-03,112.20530891
"248",1984-09-04,132.63194465
"249",1984-09-05,137.15599297
"250",1984-09-06,130.72276641
"251",1984-09-07,122.6602726
"252",1984-09-08,115.13691379
"253",1984-09-09,107.74347065
"254",1984-09-10,100.62619163
"255",1984-09-11,94.64773393
"256",1984-09-12,89.19195058
"257",1984-09-13,83.53483699
"258",1984-09-14,78.08187269
"259",1984-09-15,72.98908402
"260",1984-09-16,68.53549744
"261",1984-09-17,64.43079259
"262",1984-09-18,60.41918634
"263",1984-09-19,56.4916911
"264",1984-09-20,52.74336577
"265",1984-09-21,49.50566339
"266",1984-09-22,46.38409543
"267",1984-09-23,43.29639973
"268",1984-09-24,40.29881762
"269",1984-09-25,37.45222891
"270",1984-09-26,34.82852031
"271",1984-09-27,32.50406194
"272",1984-09-28,30.42586945
"273",1984-09-29,28.45903267
"274",1984-09-30,30.95293021
"275",1984-10-01,56.71881748
"276",1984-10-02,111.56698846
"277",1984-10-03,106.02507972
"278",1984-10-04,89.75325822
"279",1984-10-05,78.50533199
"280",1984-10-06,69.53357625
"281",1984-10-07,62.99402166
"282",1984-10-08,57.96221354
"283",1984-10-09,54.33526706
"284",1984-10-10,51.03475092
"285",1984-10-11,47.47583161
"286",1984-10-12,44.31088435
"287",1984-10-13,41.42799869
"288",1984-10-14,38.73120738
"289",1984-10-15,36.1605195
"290",1984-10-16,33.94666194
"291",1984-10-17,31.5763352
"292",1984-10-18,29.34264385
"293",1984-10-19,27.22412512
"294",1984-10-20,25.56956315
"295",1984-10-21,23.779612177
"296",1984-10-22,37.133966799
"297",1984-10-23,57.68750476
"298",1984-10-24,66.56998112
"299",1984-10-25,71.50841785
"300",1984-10-26,69.71165752
"301",1984-10-27,65.79712531
"302",1984-10-28,61.87852597
"303",1984-10-29,62.5218711
"304",1984-10-30,73.60858082
"305",1984-10-31,74.82662892
"306",1984-11-01,71.82252025
"307",1984-11-02,68.01295065
"308",1984-11-03,63.79941035
"309",1984-11-04,61.21020817
"310",1984-11-05,61.5142772
"311",1984-11-06,75.72368909
"312",1984-11-07,83.0876224
"313",1984-11-08,82.86910439
"314",1984-11-09,79.33501241
"315",1984-11-10,76.08512614
"316",1984-11-11,191.1510725
"317",1984-11-12,205.01350497
"318",1984-11-13,170.23794318
"319",1984-11-14,144.8281436
"320",1984-11-15,129.30874586
"321",1984-11-16,119.49634694
"322",1984-11-17,112.82395077
"323",1984-11-18,106.76625159
"324",1984-11-19,136.69528817
"325",1984-11-20,160.28693485
"326",1984-11-21,159.17083216
"327",1984-11-22,152.46862174
"328",1984-11-23,144.93589689
"329",1984-11-24,137.53128863
"330",1984-11-25,130.45543145
"331",1984-11-26,123.67397118
"332",1984-11-27,117.27371504
"333",1984-11-28,200.39527378
"334",1984-11-29,299.4078187
"335",1984-11-30,331.4941423
"336",1984-12-01,315.7225276
"337",1984-12-02,308.8119775
"338",1984-12-03,300.7384775
"339",1984-12-04,295.4744843
"340",1984-12-05,279.138612
"341",1984-12-06,272.329279
"342",1984-12-07,251.6217759
"343",1984-12-08,236.94880389
"344",1984-12-09,234.27162074
"345",1984-12-10,246.87107371
"346",1984-12-11,311.5403614
"347",1984-12-12,350.1144011
"348",1984-12-13,336.089925
"349",1984-12-14,320.1979142
"350",1984-12-15,302.5207453
"351",1984-12-16,286.3012058
"352",1984-12-17,270.323331
"353",1984-12-18,254.9916812
"354",1984-12-19,240.96880245
"355",1984-12-20,231.40126513
"356",1984-12-21,222.47780991
"357",1984-12-22,220.72471521
"358",1984-12-23,214.91838647
"359",1984-12-24,204.02342034
"360",1984-12-25,272.92790914
"361",1984-12-26,280.7047662
"362",1984-12-27,247.8945149
"363",1984-12-28,221.76377488
"364",1984-12-29,203.4758196
"365",1984-12-30,189.64947221
"366",1984-12-31,262.24470465
"367",1985-01-01,302.1934769
"368",1985-01-02,301.1281327
"369",1985-01-03,330.1212024
"370",1985-01-04,536.9436801
"371",1985-01-05,554.2790776
"372",1985-01-06,462.4934692
"373",1985-01-07,402.9849701
"374",1985-01-08,367.7234745
"375",1985-01-09,343.7590516
"376",1985-01-10,324.6717271
"377",1985-01-11,309.1263018
"378",1985-01-12,294.47425
"379",1985-01-13,279.679123
"380",1985-01-14,265.8419046
"381",1985-01-15,255.3738631
"382",1985-01-16,243.21350765
"383",1985-01-17,232.77262687
"384",1985-01-18,220.46954347
"385",1985-01-19,210.43669697
"386",1985-01-20,198.82762242
"387",1985-01-21,187.4675808
"388",1985-01-22,176.48999976
"389",1985-01-23,166.37850381
"390",1985-01-24,157.25496053
"391",1985-01-25,149.23561142
"392",1985-01-26,142.56568908
"393",1985-01-27,134.65689567
"394",1985-01-28,127.48831032
"395",1985-01-29,124.62309792
"396",1985-01-30,115.66975496
"397",1985-01-31,113.16558886
"398",1985-02-01,2336.82032772
"399",1985-02-02,3383.0941713
"400",1985-02-03,1427.5295907
"401",1985-02-04,779.4753056
"402",1985-02-05,487.1204719
"403",1985-02-06,373.4994346
"404",1985-02-07,355.641469
"405",1985-02-08,298.2358895
"406",1985-02-09,258.6033447
"407",1985-02-10,234.31632623
"408",1985-02-11,223.76537037
"409",1985-02-12,255.23630549
"410",1985-02-13,258.0258114
"411",1985-02-14,239.44865786
"412",1985-02-15,219.89494801
"413",1985-02-16,205.92014215
"414",1985-02-17,195.76995372
"415",1985-02-18,189.03493784
"416",1985-02-19,203.56714098
"417",1985-02-20,390.9123917
"418",1985-02-21,712.0584965
"419",1985-02-22,958.3717688
"420",1985-02-23,1398.7141532
"421",1985-02-24,2003.9060899
"422",1985-02-25,1791.4655535
"423",1985-02-26,2392.9151069
"424",1985-02-27,1521.995014
"425",1985-02-28,1055.5165673
"426",1985-03-01,829.9660951
"427",1985-03-02,710.1821329
"428",1985-03-03,644.6423304
"429",1985-03-04,602.6727295
"430",1985-03-05,573.3961429
"431",1985-03-06,548.0390357
"432",1985-03-07,521.1882801
"433",1985-03-08,495.1364403
"434",1985-03-09,502.2797394
"435",1985-03-10,498.8166237
"436",1985-03-11,471.4997654
"437",1985-03-12,450.0270156
"438",1985-03-13,427.6799489
"439",1985-03-14,403.9173448
"440",1985-03-15,380.9827168
"441",1985-03-16,360.1122301
"442",1985-03-17,339.9112759
"443",1985-03-18,320.63988
"444",1985-03-19,301.9413616
"445",1985-03-20,285.1896324
"446",1985-03-21,269.040574
"447",1985-03-22,259.3541317
"448",1985-03-23,416.5882032
"449",1985-03-24,524.3189945
"450",1985-03-25,453.3128511
"451",1985-03-26,385.0196229
"452",1985-03-27,339.9324685
"453",1985-03-28,310.4407005
"454",1985-03-29,289.0480187
"455",1985-03-30,270.9488733
"456",1985-03-31,254.6793947
"457",1985-04-01,282.5095374
"458",1985-04-02,325.5686032
"459",1985-04-03,297.5164205
"460",1985-04-04,271.6187725
"461",1985-04-05,250.6348276
"462",1985-04-06,302.4279368
"463",1985-04-07,308.203059
"464",1985-04-08,312.1415727
"465",1985-04-09,307.7222424
"466",1985-04-10,306.5582055
"467",1985-04-11,291.3459337
"468",1985-04-12,273.47297
"469",1985-04-13,256.4276272
"470",1985-04-14,240.79164028
"471",1985-04-15,234.2775106
"472",1985-04-16,306.859288
"473",1985-04-17,541.0916024
"474",1985-04-18,488.9455794
"475",1985-04-19,388.9860838
"476",1985-04-20,328.3946923
"477",1985-04-21,293.462018
"478",1985-04-22,268.2224428
"479",1985-04-23,247.74295032
"480",1985-04-24,230.64179325
"481",1985-04-25,233.51203256
"482",1985-04-26,241.19433692
"483",1985-04-27,227.02533149
"484",1985-04-28,214.64309979
"485",1985-04-29,201.70004655
"486",1985-04-30,188.68469001
"487",1985-05-01,175.9300723
"488",1985-05-02,165.96242428
"489",1985-05-03,188.00603581
"490",1985-05-04,186.73582649
"491",1985-05-05,174.73142432
"492",1985-05-06,162.59235717
"493",1985-05-07,152.1277342
"494",1985-05-08,142.72964
"495",1985-05-09,134.12431811
"496",1985-05-10,125.85958621
"497",1985-05-11,118.12771606
"498",1985-05-12,110.91410162
"499",1985-05-13,111.74981739
"500",1985-05-14,142.22519969
"501",1985-05-15,138.57741261
"502",1985-05-16,130.81622028
"503",1985-05-17,162.65207957
"504",1985-05-18,199.74779654
"505",1985-05-19,212.57653522
"506",1985-05-20,203.85119249
"507",1985-05-21,191.4315071
"508",1985-05-22,178.07320356
"509",1985-05-23,252.91533987
"510",1985-05-24,386.3257798
"511",1985-05-25,456.5887108
"512",1985-05-26,453.7244474
"513",1985-05-27,402.4037047
"514",1985-05-28,362.7086078
"515",1985-05-29,333.8483352
"516",1985-05-30,310.0448504
"517",1985-05-31,290.4845981
"518",1985-06-01,271.7978183
"519",1985-06-02,256.9400129
"520",1985-06-03,245.40129938
"521",1985-06-04,230.10608007
"522",1985-06-05,215.48516274
"523",1985-06-06,203.49199106
"524",1985-06-07,193.49408485
"525",1985-06-08,189.54702807
"526",1985-06-09,197.97799207
"527",1985-06-10,188.47666979
"528",1985-06-11,177.0349746
"529",1985-06-12,184.50324535
"530",1985-06-13,187.53918553
"531",1985-06-14,178.03250931
"532",1985-06-15,166.98774959
"533",1985-06-16,156.95643043
"534",1985-06-17,151.19698334
"535",1985-06-18,187.20673752
"536",1985-06-19,198.74251463
"537",1985-06-20,188.72753669
"538",1985-06-21,175.81948044
"539",1985-06-22,163.77574682
"540",1985-06-23,153.89729453
"541",1985-06-24,143.88911818
"542",1985-06-25,134.71120739
"543",1985-06-26,125.47111986
"544",1985-06-27,117.73024128
"545",1985-06-28,110.45161867
"546",1985-06-29,103.19307757
"547",1985-06-30,106.43066312
"548",1985-07-01,118.7796793
"549",1985-07-02,123.78113177
"550",1985-07-03,137.90775582
"551",1985-07-04,136.42513991
"552",1985-07-05,127.14390565
"553",1985-07-06,123.91224529
"554",1985-07-07,116.50624036
"555",1985-07-08,108.91142222
"556",1985-07-09,101.28842113
"557",1985-07-10,94.96963454
"558",1985-07-11,98.23151541
"559",1985-07-12,105.72333956
"560",1985-07-13,101.6722636
"561",1985-07-14,102.58138155
"562",1985-07-15,123.51054285
"563",1985-07-16,128.46529053
"564",1985-07-17,136.50251055
"565",1985-07-18,131.23321009
"566",1985-07-19,123.1869402
"567",1985-07-20,115.31496145
"568",1985-07-21,107.428895
"569",1985-07-22,100.56241228
"570",1985-07-23,94.9195261
"571",1985-07-24,89.73820758
"572",1985-07-25,99.19153951
"573",1985-07-26,122.58974648
"574",1985-07-27,234.60025557
"575",1985-07-28,466.8473968
"576",1985-07-29,538.0237978
"577",1985-07-30,514.8385371
"578",1985-07-31,476.5234719
"579",1985-08-01,449.3858793
"580",1985-08-02,465.2854386
"581",1985-08-03,457.1017572
"582",1985-08-04,423.2427635
"583",1985-08-05,393.0215684
"584",1985-08-06,368.1182355
"585",1985-08-07,346.4610425
"586",1985-08-08,324.7710476
"587",1985-08-09,316.0313528
"588",1985-08-10,306.9241418
"589",1985-08-11,291.0826159
"590",1985-08-12,273.137578
"591",1985-08-13,255.6071052
"592",1985-08-14,239.20142933
"593",1985-08-15,224.20718669
"594",1985-08-16,213.52855586
"595",1985-08-17,241.7539225
"596",1985-08-18,985.6228582
"597",1985-08-19,829.5897178
"598",1985-08-20,607.0025901
"599",1985-08-21,489.7985915
"600",1985-08-22,421.7301066
"601",1985-08-23,377.9515799
"602",1985-08-24,347.8234501
"603",1985-08-25,344.8788053
"604",1985-08-26,340.2279224
"605",1985-08-27,435.0871341
"606",1985-08-28,428.7272374
"607",1985-08-29,382.9493741
"608",1985-08-30,347.3543205
"609",1985-08-31,321.7798512
"610",1985-09-01,299.7257203
"611",1985-09-02,281.1223354
"612",1985-09-03,263.3740185
"613",1985-09-04,246.78627313
"614",1985-09-05,231.16856765
"615",1985-09-06,240.5580243
"616",1985-09-07,266.0572947
"617",1985-09-08,254.9308946
"618",1985-09-09,239.28388015
"619",1985-09-10,223.63305665
"620",1985-09-11,209.12487982
"621",1985-09-12,196.00904321
"622",1985-09-13,184.27501201
"623",1985-09-14,173.09697196
"624",1985-09-15,162.56190779
"625",1985-09-16,152.95538855
"626",1985-09-17,143.92399694
"627",1985-09-18,135.11474038
"628",1985-09-19,126.70144223
"629",1985-09-20,118.85006521
"630",1985-09-21,111.61384108
"631",1985-09-22,104.42787456
"632",1985-09-23,98.29888058
"633",1985-09-24,93.52945924
"634",1985-09-25,88.2282431
"635",1985-09-26,82.69277071
"636",1985-09-27,77.55669786
"637",1985-09-28,73.25732304
"638",1985-09-29,68.50466822
"639",1985-09-30,64.02029801
"640",1985-10-01,59.86295869
"641",1985-10-02,69.81847715
"642",1985-10-03,121.08235047
"643",1985-10-04,227.38061138
"644",1985-10-05,280.7182961
"645",1985-10-06,256.3166696
"646",1985-10-07,230.01033298
"647",1985-10-08,209.61277391
"648",1985-10-09,193.38623666
"649",1985-10-10,179.86904858
"650",1985-10-11,168.04495335
"651",1985-10-12,157.70367098
"652",1985-10-13,148.17108631
"653",1985-10-14,139.17600584
"654",1985-10-15,130.70803831
"655",1985-10-16,122.82737779
"656",1985-10-17,115.51786039
"657",1985-10-18,108.42125463
"658",1985-10-19,101.52012968
"659",1985-10-20,95.32251527
"660",1985-10-21,113.77466201
"661",1985-10-22,222.19811962
"662",1985-10-23,236.73974243
"663",1985-10-24,215.36334896
"664",1985-10-25,194.75267362
"665",1985-10-26,178.2550707
"666",1985-10-27,165.56681107
"667",1985-10-28,155.16901924
"668",1985-10-29,146.05045652
"669",1985-10-30,137.40597917
"670",1985-10-31,163.80472755
"671",1985-11-01,216.00810517
"672",1985-11-02,979.0674782
"673",1985-11-03,1088.0959321
"674",1985-11-04,1026.5655058
"675",1985-11-05,2583.0162014
"676",1985-11-06,2655.8764669
"677",1985-11-07,1747.2702905
"678",1985-11-08,1288.4184492
"679",1985-11-09,1058.8093909
"680",1985-11-10,933.4805947
"681",1985-11-11,852.2952194
"682",1985-11-12,791.2414493
"683",1985-11-13,740.5017412
"684",1985-11-14,695.1240061
"685",1985-11-15,653.2312047
"686",1985-11-16,615.6502935
"687",1985-11-17,603.3299371
"688",1985-11-18,570.9176159
"689",1985-11-19,536.1033457
"690",1985-11-20,502.9952662
"691",1985-11-21,473.6380328
"692",1985-11-22,890.5111884
"693",1985-11-23,971.0706254
"694",1985-11-24,776.2307376
"695",1985-11-25,662.5356694
"696",1985-11-26,602.5842171
"697",1985-11-27,567.5900803
"698",1985-11-28,569.9588375
"699",1985-11-29,724.1763574
"700",1985-11-30,1349.4960824
"701",1985-12-01,1339.7383079
"702",1985-12-02,1147.6091803
"703",1985-12-03,990.4490206
"704",1985-12-04,879.1124037
"705",1985-12-05,806.4467736
"706",1985-12-06,753.3062
"707",1985-12-07,708.6774712
"708",1985-12-08,669.4252185
"709",1985-12-09,633.493496
"710",1985-12-10,600.3145791
"711",1985-12-11,568.6442909
"712",1985-12-12,560.3986551
"713",1985-12-13,634.1299115
"714",1985-12-14,631.4007415
"715",1985-12-15,578.6447602
"716",1985-12-16,537.2548904
"717",1985-12-17,502.7884102
"718",1985-12-18,472.8508679
"719",1985-12-19,445.9105433
"720",1985-12-20,422.3129748
"721",1985-12-21,398.7068293
"722",1985-12-22,375.7908527
"723",1985-12-23,355.1505518
"724",1985-12-24,335.9752082
"725",1985-12-25,318.6750098
"726",1985-12-26,300.7356361
"727",1985-12-27,284.9444449
"728",1985-12-28,269.1043366
"729",1985-12-29,254.0305757
"730",1985-12-30,239.78327569
"731",1985-12-31,226.45411875
"732",1986-01-01,218.49087715
"733",1986-01-02,217.18592261
"734",1986-01-03,214.09758375
"735",1986-01-04,220.44270896
"736",1986-01-05,213.50026416
"737",1986-01-06,202.32689954
"738",1986-01-07,191.11979244
"739",1986-01-08,180.36784364
"740",1986-01-09,170.24249077
"741",1986-01-10,161.01647093
"742",1986-01-11,152.57902766
"743",1986-01-12,144.31130695
"744",1986-01-13,167.27387903
"745",1986-01-14,216.62185671
"746",1986-01-15,211.64766979
"747",1986-01-16,196.01624918
"748",1986-01-17,182.06405306
"749",1986-01-18,170.43666553
"750",1986-01-19,214.8865376
"751",1986-01-20,322.2148237
"752",1986-01-21,317.7285463
"753",1986-01-22,340.9223316
"754",1986-01-23,329.6391219
"755",1986-01-24,308.7848332
"756",1986-01-25,290.0055321
"757",1986-01-26,276.7056417
"758",1986-01-27,259.2623015
"759",1986-01-28,243.40120503
"760",1986-01-29,231.04402446
"761",1986-01-30,220.93416403
"762",1986-01-31,210.61633587
"763",1986-02-01,209.81923294
"764",1986-02-02,260.98380867
"765",1986-02-03,367.265338
"766",1986-02-04,403.4866199
"767",1986-02-05,395.1064664
"768",1986-02-06,388.5207738
"769",1986-02-07,489.6454077
"770",1986-02-08,595.603714
"771",1986-02-09,480.670336
"772",1986-02-10,402.8801879
"773",1986-02-11,366.2727012
"774",1986-02-12,331.0907917
"775",1986-02-13,309.23919
"776",1986-02-14,293.3367568
"777",1986-02-15,286.0594921
"778",1986-02-16,267.7866488
"779",1986-02-17,289.1525535
"780",1986-02-18,830.0971385
"781",1986-02-19,962.5187719
"782",1986-02-20,1394.5554124
"783",1986-02-21,1221.5287171
"784",1986-02-22,927.7892495
"785",1986-02-23,773.5060483
"786",1986-02-24,710.6082325
"787",1986-02-25,656.8132552
"788",1986-02-26,612.0080814
"789",1986-02-27,594.0922241
"790",1986-02-28,588.197214
"791",1986-03-01,578.5849915
"792",1986-03-02,549.2456701
"793",1986-03-03,525.8768023
"794",1986-03-04,521.9767436
"795",1986-03-05,507.9266947
"796",1986-03-06,509.017723
"797",1986-03-07,499.52273
"798",1986-03-08,483.4773236
"799",1986-03-09,458.5762233
"800",1986-03-10,433.1890106
"801",1986-03-11,410.2795219
"802",1986-03-12,387.3432129
"803",1986-03-13,380.0917349
"804",1986-03-14,454.5775548
"805",1986-03-15,913.5361005
"806",1986-03-16,1211.0915986
"807",1986-03-17,857.8474313
"808",1986-03-18,669.0529653
"809",1986-03-19,614.4267808
"810",1986-03-20,590.0249994
"811",1986-03-21,536.7905902
"812",1986-03-22,496.6303386
"813",1986-03-23,465.5188712
"814",1986-03-24,438.8968696
"815",1986-03-25,414.38772
"816",1986-03-26,390.8323554
"817",1986-03-27,369.0372457
"818",1986-03-28,347.777192
"819",1986-03-29,327.39293
"820",1986-03-30,307.9365578
"821",1986-03-31,290.6122876
"822",1986-04-01,273.3683621
"823",1986-04-02,256.8227889
"824",1986-04-03,241.19837669
"825",1986-04-04,226.31055451
"826",1986-04-05,212.51539993
"827",1986-04-06,199.70510577
"828",1986-04-07,194.97484684
"829",1986-04-08,183.64777279
"830",1986-04-09,173.3061142
"831",1986-04-10,163.71068191
"832",1986-04-11,154.00656938
"833",1986-04-12,144.66265439
"834",1986-04-13,135.85840892
"835",1986-04-14,127.45388412
"836",1986-04-15,119.53696631
"837",1986-04-16,113.24330854
"838",1986-04-17,106.71143769
"839",1986-04-18,100.00694225
"840",1986-04-19,94.36640119
"841",1986-04-20,88.98908066
"842",1986-04-21,89.57462647
"843",1986-04-22,86.73544
"844",1986-04-23,82.28101325
"845",1986-04-24,77.45438768
"846",1986-04-25,72.53592273
"847",1986-04-26,68.50582982
"848",1986-04-27,63.82837962
"849",1986-04-28,59.7299018
"850",1986-04-29,55.78943037
"851",1986-04-30,52.49606894
"852",1986-05-01,49.33715676
"853",1986-05-02,46.27722894
"854",1986-05-03,43.46898628
"855",1986-05-04,40.87804281
"856",1986-05-05,38.29118399
"857",1986-05-06,35.65059197
"858",1986-05-07,33.00711978
"859",1986-05-08,31.44985367
"860",1986-05-09,29.21196082
"861",1986-05-10,27.19820474
"862",1986-05-11,25.82183957
"863",1986-05-12,25.47489966
"864",1986-05-13,34.41170239
"865",1986-05-14,60.6196824
"866",1986-05-15,101.68375062
"867",1986-05-16,116.83548595
"868",1986-05-17,129.77699423
"869",1986-05-18,169.50350141
"870",1986-05-19,247.27257294
"871",1986-05-20,445.2437286
"872",1986-05-21,416.7340167
"873",1986-05-22,359.7626277
"874",1986-05-23,320.9278042
