"","date","mod.flow"
"412",1985-02-15,3171.770193
"413",1985-02-16,2906.65235
"414",1985-02-17,2595.513442
"415",1985-02-18,2341.9840091
"416",1985-02-19,2264.1011885
"417",1985-02-20,2204.1296005
"418",1985-02-21,2126.4389496
"419",1985-02-22,2017.994728
"420",1985-02-23,1905.2828062
"421",1985-02-24,1800.9583664
"422",1985-02-25,1705.7990876
"423",1985-02-26,2599.9663169
"424",1985-02-27,3145.064115
"425",1985-02-28,2896.977624
"426",1985-03-01,2490.2823473
"427",1985-03-02,2129.9768219
"428",1985-03-03,1859.2232057
"429",1985-03-04,1656.3854372
"430",1985-03-05,1507.6104508
"431",1985-03-06,1397.0276756
"432",1985-03-07,1304.2625122
"433",1985-03-08,1223.650978
"434",1985-03-09,1150.9411317
"435",1985-03-10,1085.0082777
"436",1985-03-11,1025.6610872
"437",1985-03-12,972.2991482
"438",1985-03-13,919.4955866
"439",1985-03-14,868.3106118
"440",1985-03-15,819.4148637
"441",1985-03-16,773.1710396
"442",1985-03-17,729.2921808
"443",1985-03-18,687.4390182
"444",1985-03-19,648.2737637
"445",1985-03-20,613.0730535
"446",1985-03-21,581.1533068
"447",1985-03-22,559.3101731
"448",1985-03-23,643.5954075
"449",1985-03-24,739.1645068
"450",1985-03-25,766.8975581
"451",1985-03-26,802.4522362
"452",1985-03-27,769.6749191
"453",1985-03-28,702.0143968
"454",1985-03-29,633.1343594
"455",1985-03-30,578.3024902
"456",1985-03-31,532.7719382
"457",1985-04-01,494.047119
"458",1985-04-02,460.7748659
"459",1985-04-03,431.6874274
"460",1985-04-04,405.4247301
"461",1985-04-05,380.7586538
"462",1985-04-06,358.4352569
"463",1985-04-07,337.1935291
"464",1985-04-08,318.5973254
"465",1985-04-09,309.6039419
"466",1985-04-10,304.7146987
"467",1985-04-11,295.9495841
"468",1985-04-12,284.9264221
"469",1985-04-13,271.8658791
"470",1985-04-14,258.8413115
"471",1985-04-15,245.56536562
"472",1985-04-16,233.03198528
"473",1985-04-17,231.97246836
"474",1985-04-18,237.12343027
"475",1985-04-19,232.73310661
"476",1985-04-20,223.69349289
"477",1985-04-21,212.34251118
"478",1985-04-22,200.17524148
"479",1985-04-23,188.1461606
"480",1985-04-24,176.63031293
"481",1985-04-25,166.03701639
"482",1985-04-26,156.66551589
"483",1985-04-27,147.87466001
"484",1985-04-28,139.94696713
"485",1985-04-29,133.44931362
"486",1985-04-30,128.49107362
"487",1985-05-01,123.37359527
"488",1985-05-02,118.07661915
"489",1985-05-03,178.93539856
"490",1985-05-04,233.69639503
"491",1985-05-05,254.9398814
"492",1985-05-06,260.0387737
"493",1985-05-07,255.2964449
"494",1985-05-08,245.42713171
"495",1985-05-09,233.4298296
"496",1985-05-10,220.73736761
"497",1985-05-11,207.85755635
"498",1985-05-12,194.99153851
"499",1985-05-13,187.76275254
"500",1985-05-14,183.10127115
"501",1985-05-15,173.55779839
"502",1985-05-16,164.03230763
"503",1985-05-17,157.4398055
"504",1985-05-18,172.4429369
"505",1985-05-19,193.81673765
"506",1985-05-20,205.11267282
"507",1985-05-21,207.60599421
"508",1985-05-22,203.95030502
"509",1985-05-23,223.0772314
"510",1985-05-24,345.5459341
"511",1985-05-25,488.6218202
"512",1985-05-26,546.5532455
"513",1985-05-27,537.3974132
"514",1985-05-28,495.8440437
"515",1985-05-29,445.3107683
"516",1985-05-30,396.6800869
"517",1985-05-31,353.999192
"518",1985-06-01,317.1366367
"519",1985-06-02,287.5046873
"520",1985-06-03,265.1697987
"521",1985-06-04,244.68099102
"522",1985-06-05,226.40132906
"523",1985-06-06,255.33361813
"524",1985-06-07,279.714797
"525",1985-06-08,281.7220985
"526",1985-06-09,281.1784011
"527",1985-06-10,271.288621
"528",1985-06-11,251.5516339
"529",1985-06-12,234.74883362
"530",1985-06-13,244.2242128
"531",1985-06-14,262.3668118
"532",1985-06-15,255.4478102
"533",1985-06-16,241.6583697
"534",1985-06-17,236.64049243
"535",1985-06-18,236.45462322
"536",1985-06-19,226.3802395
"537",1985-06-20,212.53028202
"538",1985-06-21,197.49684236
"539",1985-06-22,182.28679944
"540",1985-06-23,167.60797169
"541",1985-06-24,155.02182768
"542",1985-06-25,143.91619875
"543",1985-06-26,134.09588957
"544",1985-06-27,125.67043636
"545",1985-06-28,118.07128381
"546",1985-06-29,112.19463633
"547",1985-06-30,124.94713211
"548",1985-07-01,143.78706981
"549",1985-07-02,152.36693956
"550",1985-07-03,162.29549503
"551",1985-07-04,157.30305768
"552",1985-07-05,150.31444548
"553",1985-07-06,142.80934096
"554",1985-07-07,146.2865534
"555",1985-07-08,141.89245607
"556",1985-07-09,135.99903489
"557",1985-07-10,131.19122506
"558",1985-07-11,180.28443289
"559",1985-07-12,180.79314137
"560",1985-07-13,182.22752954
"561",1985-07-14,199.41130826
"562",1985-07-15,198.29851724
"563",1985-07-16,191.94661425
"564",1985-07-17,226.3937998
"565",1985-07-18,218.15239525
"566",1985-07-19,200.32255221
"567",1985-07-20,182.97459791
"568",1985-07-21,167.40391444
"569",1985-07-22,153.59677266
"570",1985-07-23,145.5748582
"571",1985-07-24,137.96734811
"572",1985-07-25,145.33821631
"573",1985-07-26,295.34731774
"574",1985-07-27,398.8395558
"575",1985-07-28,444.7926983
"576",1985-07-29,540.1585617
"577",1985-07-30,520.2339288
"578",1985-07-31,459.2970009
"579",1985-08-01,396.8132412
"580",1985-08-02,394.9786615
"581",1985-08-03,415.0157833
"582",1985-08-04,380.5953749
"583",1985-08-05,337.5955508
"584",1985-08-06,298.5460863
"585",1985-08-07,269.3450744
"586",1985-08-08,243.26354712
"587",1985-08-09,219.8661604
"588",1985-08-10,201.09098053
"589",1985-08-11,184.90901137
"590",1985-08-12,170.36875676
"591",1985-08-13,157.27138661
"592",1985-08-14,145.24668457
"593",1985-08-15,134.07852697
"594",1985-08-16,124.72458603
"595",1985-08-17,117.76998138
"596",1985-08-18,137.71128035
"597",1985-08-19,985.6804905
"598",1985-08-20,1348.991207
"599",1985-08-21,1449.5133135
"600",1985-08-22,1669.5066909
"601",1985-08-23,1537.4164696
"602",1985-08-24,1281.1751824
"603",1985-08-25,1026.8263588
"604",1985-08-26,848.1500549
"605",1985-08-27,750.8336467
"606",1985-08-28,696.3745156
"607",1985-08-29,643.3706896
"608",1985-08-30,584.4892938
"609",1985-08-31,530.7727603
"610",1985-09-01,483.6171073
"611",1985-09-02,441.5651531
"612",1985-09-03,402.7124805
"613",1985-09-04,367.0273215
"614",1985-09-05,334.869364
"615",1985-09-06,306.2559081
"616",1985-09-07,283.7491609
"617",1985-09-08,264.8649624
"618",1985-09-09,246.66740521
"619",1985-09-10,229.59984494
"620",1985-09-11,213.8760681
"621",1985-09-12,199.9143715
"622",1985-09-13,187.90397645
"623",1985-09-14,177.34822892
"624",1985-09-15,167.72474718
"625",1985-09-16,158.83387567
"626",1985-09-17,150.43218659
"627",1985-09-18,143.10703945
"628",1985-09-19,136.61623573
"629",1985-09-20,132.96096803
"630",1985-09-21,125.76687433
"631",1985-09-22,119.86581658
"632",1985-09-23,124.0667472
"633",1985-09-24,146.11834097
"634",1985-09-25,144.17638588
"635",1985-09-26,138.03645899
"636",1985-09-27,2025.71157834
"637",1985-09-28,2104.2271882
"638",1985-09-29,1481.9375419
"639",1985-09-30,1016.5466844
"640",1985-10-01,724.4558219
"641",1985-10-02,549.8101213
"642",1985-10-03,575.1771181
"643",1985-10-04,703.5805187
"644",1985-10-05,859.5788802
"645",1985-10-06,850.8210716
"646",1985-10-07,752.5795728
"647",1985-10-08,637.1587447
"648",1985-10-09,546.8079395
"649",1985-10-10,472.7526648
"650",1985-10-11,412.5465239
"651",1985-10-12,364.9060689
"652",1985-10-13,327.7800206
"653",1985-10-14,298.6069451
"654",1985-10-15,277.5343219
"655",1985-10-16,281.0682362
"656",1985-10-17,286.9586467
"657",1985-10-18,282.2781618
"658",1985-10-19,272.2721282
"659",1985-10-20,259.3073437
"660",1985-10-21,254.805682
"661",1985-10-22,348.2631503
"662",1985-10-23,598.9788647
"663",1985-10-24,754.5297891
"664",1985-10-25,747.2249278
"665",1985-10-26,661.6791572
"666",1985-10-27,578.8410701
"667",1985-10-28,510.2527504
"668",1985-10-29,452.9235228
"669",1985-10-30,406.5585057
"670",1985-10-31,369.3422958
"671",1985-11-01,482.6819953
"672",1985-11-02,1292.0132047
"673",1985-11-03,1864.8308946
"674",1985-11-04,13989.5509069
"675",1985-11-05,24327.250979
"676",1985-11-06,20069.019776
"677",1985-11-07,14879.412046
"678",1985-11-08,10493.977236
"679",1985-11-09,7167.214263
"680",1985-11-10,4494.891785
"681",1985-11-11,2971.044044
"682",1985-11-12,2129.5206452
"683",1985-11-13,1651.0015948
"684",1985-11-14,1369.2958678
"685",1985-11-15,1185.9075012
"686",1985-11-16,1058.9552421
"687",1985-11-17,972.7382201
"688",1985-11-18,902.0218312
"689",1985-11-19,841.1209297
"690",1985-11-20,789.3710098
"691",1985-11-21,1636.2612649
"692",1985-11-22,8430.900484
"693",1985-11-23,12350.331086
"694",1985-11-24,10773.259093
"695",1985-11-25,8150.560426
"696",1985-11-26,5539.035904
"697",1985-11-27,3764.277911
"698",1985-11-28,2752.018509
"699",1985-11-29,2151.4007643
"700",1985-11-30,2402.6811211
"701",1985-12-01,5095.721967
"702",1985-12-02,6645.007828
"703",1985-12-03,5264.283704
"704",1985-12-04,3888.088685
"705",1985-12-05,2933.159657
"706",1985-12-06,2320.7101429
"707",1985-12-07,1942.6136092
"708",1985-12-08,1704.4973448
"709",1985-12-09,1543.7490846
"710",1985-12-10,1433.5821495
"711",1985-12-11,1345.1889951
"712",1985-12-12,1268.9277116
"713",1985-12-13,1553.2486877
"714",1985-12-14,2060.4311448
"715",1985-12-15,2087.5393828
"716",1985-12-16,1882.4098284
"717",1985-12-17,1639.5407831
"718",1985-12-18,1443.3721847
"719",1985-12-19,1295.9239004
"720",1985-12-20,1182.8673515
"721",1985-12-21,1097.5235178
"722",1985-12-22,1031.024845
"723",1985-12-23,977.8868142
"724",1985-12-24,930.4761504
"725",1985-12-25,887.8778607
"726",1985-12-26,848.3827856
"727",1985-12-27,811.2244148
"728",1985-12-28,775.043953
"729",1985-12-29,740.4287374
"730",1985-12-30,707.4164697
"731",1985-12-31,675.8376732
"732",1986-01-01,661.0372523
"733",1986-01-02,663.582287
"734",1986-01-03,671.2508032
"735",1986-01-04,681.3577155
"736",1986-01-05,662.0690459
"737",1986-01-06,633.255358
"738",1986-01-07,605.3535596
"739",1986-01-08,578.4273873
"740",1986-01-09,552.9114935
"741",1986-01-10,528.8162118
"742",1986-01-11,505.555994
"743",1986-01-12,483.058302
"744",1986-01-13,461.244997
"745",1986-01-14,440.1944884
"746",1986-01-15,420.0712548
"747",1986-01-16,400.7721272
"748",1986-01-17,382.1053583
"749",1986-01-18,364.0404701
"750",1986-01-19,390.7595188
"751",1986-01-20,489.6253568
"752",1986-01-21,575.0769197
"753",1986-01-22,600.6704427
"754",1986-01-23,587.4233988
"755",1986-01-24,556.2222422
"756",1986-01-25,521.5438536
"757",1986-01-26,836.3262692
"758",1986-01-27,1569.7305298
"759",1986-01-28,1699.5568773
"760",1986-01-29,1439.3560829
"761",1986-01-30,1208.2324336
"762",1986-01-31,1088.8185655
"763",1986-02-01,1082.921383
"764",1986-02-02,1236.6901052
"765",1986-02-03,1493.0378533
"766",1986-02-04,1616.9465028
"767",1986-02-05,1694.8278655
"768",1986-02-06,1603.447571
"769",1986-02-07,1612.0455552
"770",1986-02-08,1601.0855712
"771",1986-02-09,1476.0396768
"772",1986-02-10,1333.9002838
"773",1986-02-11,1459.1248931
"774",1986-02-12,1745.171585
"775",1986-02-13,1734.4088137
"776",1986-02-14,1587.8896445
"777",1986-02-15,1600.2107963
"778",1986-02-16,1818.9506837
"779",1986-02-17,1708.5872954
"780",1986-02-18,1538.2076721
"781",1986-02-19,1397.71447
"782",1986-02-20,1486.7450944
"783",1986-02-21,1611.6768189
"784",1986-02-22,1503.3494072
"785",1986-02-23,1409.5301286
"786",1986-02-24,1367.2758259
"787",1986-02-25,1307.660595
"788",1986-02-26,1257.0532303
"789",1986-02-27,1221.8059388
"790",1986-02-28,1418.5518914
"791",1986-03-01,1756.3442689
"792",1986-03-02,1742.8117218
"793",1986-03-03,1683.6548768
"794",1986-03-04,1845.778145
"795",1986-03-05,1790.570366
"796",1986-03-06,1589.6427347
"797",1986-03-07,1386.4231376
"798",1986-03-08,1215.9237481
"799",1986-03-09,1085.0448154
"800",1986-03-10,992.1514703
"801",1986-03-11,921.1505204
"802",1986-03-12,861.6557084
"803",1986-03-13,814.1123312
"804",1986-03-14,1115.8224869
"805",1986-03-15,1817.6913834
"806",1986-03-16,2556.6599506
"807",1986-03-17,2841.03649
"808",1986-03-18,2554.6070923
"809",1986-03-19,2105.6537324
"810",1986-03-20,1810.4976959
"811",1986-03-21,2111.2864686
"812",1986-03-22,2412.0567301
"813",1986-03-23,2182.067688
"814",1986-03-24,1879.4586106
"815",1986-03-25,1624.1031648
"816",1986-03-26,1438.7358779
"817",1986-03-27,1303.1315421
"818",1986-03-28,1197.2442439
"819",1986-03-29,1112.6641618
"820",1986-03-30,1042.2084503
"821",1986-03-31,982.4800301
"822",1986-04-01,925.4442748
"823",1986-04-02,870.534218
"824",1986-04-03,819.0043983
"825",1986-04-04,770.825161
"826",1986-04-05,724.4122009
"827",1986-04-06,680.3071994
"828",1986-04-07,655.4104879
"829",1986-04-08,624.4015962
"830",1986-04-09,593.7411938
"831",1986-04-10,562.5999587
"832",1986-04-11,531.9027177
"833",1986-04-12,502.3118897
"834",1986-04-13,473.560404
"835",1986-04-14,445.8932474
"836",1986-04-15,419.8747787
"837",1986-04-16,407.9434184
"838",1986-04-17,409.8736285
"839",1986-04-18,407.7457731
"840",1986-04-19,396.2626571
"841",1986-04-20,378.8974742
"842",1986-04-21,364.4325761
"843",1986-04-22,349.9078313
"844",1986-04-23,334.610197
"845",1986-04-24,317.8800242
"846",1986-04-25,300.5695184
"847",1986-04-26,287.0941983
"848",1986-04-27,272.9921066
"849",1986-04-28,258.3714972
"850",1986-04-29,243.79268833
"851",1986-04-30,229.85336208
"852",1986-05-01,216.5545206
"853",1986-05-02,203.57091807
"854",1986-05-03,191.78554201
"855",1986-05-04,181.45260668
"856",1986-05-05,171.74702119
"857",1986-05-06,162.03854464
"858",1986-05-07,152.34359358
"859",1986-05-08,164.74317934
"860",1986-05-09,168.38096713
"861",1986-05-10,163.60736229
