"","date","mod.flow"
"522",1985-06-05,235.54043013
"523",1985-06-06,269.8993016
"524",1985-06-07,245.89356811
"525",1985-06-08,224.58563804
"526",1985-06-09,208.78007604
"527",1985-06-10,196.39411643
"528",1985-06-11,205.2451587
"529",1985-06-12,241.34798918
"530",1985-06-13,217.56428813
"531",1985-06-14,199.594717
"532",1985-06-15,186.64212943
"533",1985-06-16,176.54100754
"534",1985-06-17,179.10590315
"535",1985-06-18,168.69674346
"536",1985-06-19,156.63529586
"537",1985-06-20,148.29054452
"538",1985-06-21,141.08475781
"539",1985-06-22,134.0557437
"540",1985-06-23,127.13675451
"541",1985-06-24,121.34376286
"542",1985-06-25,115.26149178
"543",1985-06-26,109.28511046
"544",1985-06-27,104.34736873
"545",1985-06-28,99.95163489
"546",1985-06-29,96.26335143
"547",1985-06-30,92.174005
"548",1985-07-01,113.3662491
"549",1985-07-02,103.25613643
"550",1985-07-03,96.36197114
"551",1985-07-04,89.93268323
"552",1985-07-05,84.1454332
"553",1985-07-06,79.10208961
"554",1985-07-07,74.79896068
"555",1985-07-08,70.82470418
"556",1985-07-09,66.7688563
"557",1985-07-10,63.02379563
"558",1985-07-11,62.26785327
"559",1985-07-12,76.74167538
"560",1985-07-13,75.44476271
"561",1985-07-14,77.70018673
"562",1985-07-15,92.72472
"563",1985-07-16,80.71883464
"564",1985-07-17,69.28886271
"565",1985-07-18,61.31826806
"566",1985-07-19,56.03551054
"567",1985-07-20,51.95766234
"568",1985-07-21,48.4809544
"569",1985-07-22,45.66351069
"570",1985-07-23,44.42333995
"571",1985-07-24,42.86898315
"572",1985-07-25,43.36555671
"573",1985-07-26,99.11223651
"574",1985-07-27,93.32665516
"575",1985-07-28,81.77592946
"576",1985-07-29,206.03430413
"577",1985-07-30,138.47891427
"578",1985-07-31,99.32904816
"579",1985-08-01,85.27498223
"580",1985-08-02,105.58837367
"581",1985-08-03,104.41217517
"582",1985-08-04,87.63762498
"583",1985-08-05,74.81440401
"584",1985-08-06,66.35151577
"585",1985-08-07,64.40218423
"586",1985-08-08,99.14793036
"587",1985-08-09,105.11008527
"588",1985-08-10,88.45785758
"589",1985-08-11,75.97826528
"590",1985-08-12,67.64077352
"591",1985-08-13,62.04763224
"592",1985-08-14,57.81900834
"593",1985-08-15,54.31396412
"594",1985-08-16,51.92076683
"595",1985-08-17,63.05522848
"596",1985-08-18,1564.37201087
"597",1985-08-19,2837.8699421
"598",1985-08-20,3368.1362279
"599",1985-08-21,3639.1515738
"600",1985-08-22,4246.3912823
"601",1985-08-23,1511.6132773
"602",1985-08-24,734.085003
"603",1985-08-25,579.8841419
"604",1985-08-26,668.3755514
"605",1985-08-27,1054.2104034
"606",1985-08-28,901.1610165
"607",1985-08-29,564.8080864
"608",1985-08-30,429.4251747
"609",1985-08-31,449.4424618
"610",1985-09-01,431.2600612
"611",1985-09-02,368.6568221
"612",1985-09-03,334.8224591
"613",1985-09-04,315.1631373
"614",1985-09-05,298.7938502
"615",1985-09-06,284.4397868
"616",1985-09-07,271.204527
"617",1985-09-08,258.7102604
"618",1985-09-09,246.8621196
"619",1985-09-10,235.60877697
"620",1985-09-11,225.01765442
"621",1985-09-12,215.42232321
"622",1985-09-13,206.35408687
"623",1985-09-14,197.42030908
"624",1985-09-15,188.6114683
"625",1985-09-16,180.0072279
"626",1985-09-17,171.73177054
"627",1985-09-18,163.80175542
"628",1985-09-19,156.18135071
"629",1985-09-20,148.88817881
"630",1985-09-21,141.91744901
"631",1985-09-22,135.64006376
"632",1985-09-23,131.49976252
"633",1985-09-24,124.42288398
"634",1985-09-25,118.00069428
"635",1985-09-26,112.46212341
"636",1985-09-27,108.84763573
"637",1985-09-28,103.61827229
"638",1985-09-29,99.24147892
"639",1985-09-30,95.72442817
"640",1985-10-01,91.26870201
"641",1985-10-02,89.1693394
"642",1985-10-03,319.97250166
"643",1985-10-04,268.69092758
"644",1985-10-05,197.76627016
"645",1985-10-06,160.03798723
"646",1985-10-07,140.973001
"647",1985-10-08,129.91944693
"648",1985-10-09,122.06340647
"649",1985-10-10,115.5525522
"650",1985-10-11,109.78990127
"651",1985-10-12,104.61215592
"652",1985-10-13,100.15018891
"653",1985-10-14,96.7449591
"654",1985-10-15,92.48706746
"655",1985-10-16,88.15844083
"656",1985-10-17,84.08922839
"657",1985-10-18,80.29547024
"658",1985-10-19,76.54125788
"659",1985-10-20,73.01021551
"660",1985-10-21,86.60937072
"661",1985-10-22,211.23065232
"662",1985-10-23,255.95613966
"663",1985-10-24,212.90008736
"664",1985-10-25,185.03827714
"665",1985-10-26,169.41618633
"666",1985-10-27,159.13358545
"667",1985-10-28,150.79289056
"668",1985-10-29,143.68417836
"669",1985-10-30,137.19644022
"670",1985-10-31,131.04340174
"671",1985-11-01,165.9320202
"672",1985-11-02,766.1479484
"673",1985-11-03,1682.4287833
"674",1985-11-04,6211.1808306
"675",1985-11-05,12358.760008
"676",1985-11-06,5191.030274
"677",1985-11-07,2293.9910888
"678",1985-11-08,1262.6440813
"679",1985-11-09,896.3880578
"680",1985-11-10,748.1864927
"681",1985-11-11,680.9012585
"682",1985-11-12,642.1597384
"683",1985-11-13,613.3770105
"684",1985-11-14,587.9726869
"685",1985-11-15,564.0609742
"686",1985-11-16,542.0094395
"687",1985-11-17,533.3395101
"688",1985-11-18,515.6006715
"689",1985-11-19,489.6160431
"690",1985-11-20,468.8496264
"691",1985-11-21,480.5786572
"692",1985-11-22,1273.6478137
"693",1985-11-23,1489.1332588
"694",1985-11-24,992.7111395
"695",1985-11-25,735.1238365
"696",1985-11-26,626.0478781
"697",1985-11-27,575.4470575
"698",1985-11-28,545.5108031
"699",1985-11-29,528.797928
"700",1985-11-30,874.0915661
"701",1985-12-01,1075.0631599
"702",1985-12-02,1213.8280297
"703",1985-12-03,901.0587731
"704",1985-12-04,728.5926781
"705",1985-12-05,651.6804656
"706",1985-12-06,611.9369143
"707",1985-12-07,585.5043772
"708",1985-12-08,563.5294664
"709",1985-12-09,543.0175229
"710",1985-12-10,523.1211624
"711",1985-12-11,503.597885
"712",1985-12-12,484.4174864
"713",1985-12-13,618.5476722
"714",1985-12-14,688.5376586
"715",1985-12-15,674.341421
"716",1985-12-16,560.1346036
"717",1985-12-17,500.0783614
"718",1985-12-18,467.3061561
"719",1985-12-19,445.3923108
"720",1985-12-20,429.2222024
"721",1985-12-21,414.2517032
"722",1985-12-22,398.0970325
"723",1985-12-23,383.3721532
"724",1985-12-24,369.2443905
"725",1985-12-25,356.5171138
"726",1985-12-26,343.7940721
"727",1985-12-27,332.8675583
"728",1985-12-28,321.3367165
"729",1985-12-29,309.749258
"730",1985-12-30,298.4661884
"731",1985-12-31,288.2564849
"732",1986-01-01,300.015297
"733",1986-01-02,317.2287652
"734",1986-01-03,317.1030911
"735",1986-01-04,311.3054573
"736",1986-01-05,296.499941
"737",1986-01-06,283.3193847
"738",1986-01-07,271.769764
"739",1986-01-08,261.1470041
"740",1986-01-09,251.1130322
"741",1986-01-10,241.45284096
"742",1986-01-11,232.09052753
"743",1986-01-12,223.03191183
"744",1986-01-13,214.19456101
"745",1986-01-14,205.7482319
"746",1986-01-15,197.55945204
"747",1986-01-16,189.56801032
"748",1986-01-17,181.7526517
"749",1986-01-18,174.14321376
"750",1986-01-19,174.80456355
"751",1986-01-20,197.4048605
"752",1986-01-21,197.72812651
"753",1986-01-22,181.91580103
"754",1986-01-23,169.16356469
"755",1986-01-24,159.71917868
"756",1986-01-25,153.0078454
"757",1986-01-26,176.32830428
"758",1986-01-27,225.64645672
"759",1986-01-28,205.73137761
"760",1986-01-29,187.58297063
"761",1986-01-30,195.55683134
"762",1986-01-31,246.85512725
"763",1986-02-01,272.636236
"764",1986-02-02,266.0291423
"765",1986-02-03,250.9266665
"766",1986-02-04,330.5210229
"767",1986-02-05,324.5615206
"768",1986-02-06,274.6748636
"769",1986-02-07,501.239583
"770",1986-02-08,460.8518734
"771",1986-02-09,352.3874235
"772",1986-02-10,299.5930023
"773",1986-02-11,289.9643975
"774",1986-02-12,285.7692003
"775",1986-02-13,285.0304005
"776",1986-02-14,272.3659057
"777",1986-02-15,272.8652293
"778",1986-02-16,283.257264
"779",1986-02-17,579.8367156
"780",1986-02-18,1154.3434295
"781",1986-02-19,884.6110078
"782",1986-02-20,666.1541252
"783",1986-02-21,556.8539865
"784",1986-02-22,482.5883275
"785",1986-02-23,634.3531454
"786",1986-02-24,690.2185992
"787",1986-02-25,545.0431728
"788",1986-02-26,481.3518846
"789",1986-02-27,529.5599536
"790",1986-02-28,540.6641463
"791",1986-03-01,479.2551099
"792",1986-03-02,440.776991
"793",1986-03-03,421.180891
"794",1986-03-04,404.2563287
"795",1986-03-05,389.2488967
"796",1986-03-06,375.5906935
"797",1986-03-07,362.2520101
"798",1986-03-08,349.3296194
"799",1986-03-09,337.415984
"800",1986-03-10,325.6803322
"801",1986-03-11,314.354061
"802",1986-03-12,301.5463525
"803",1986-03-13,290.2601575
"804",1986-03-14,340.3718244
"805",1986-03-15,535.360861
"806",1986-03-16,756.8143692
"807",1986-03-17,527.7430362
"808",1986-03-18,410.7874324
"809",1986-03-19,356.9155781
"810",1986-03-20,332.080494
"811",1986-03-21,315.623973
"812",1986-03-22,301.6034269
"813",1986-03-23,289.0237342
"814",1986-03-24,277.0476952
"815",1986-03-25,265.5893526
"816",1986-03-26,254.4451084
"817",1986-03-27,243.47738178
"818",1986-03-28,233.11806964
"819",1986-03-29,222.99867818
"820",1986-03-30,212.89307977
"821",1986-03-31,203.01059247
"822",1986-04-01,192.82141253
"823",1986-04-02,184.01418352
"824",1986-04-03,176.8355131
"825",1986-04-04,168.26512335
"826",1986-04-05,160.36203766
"827",1986-04-06,153.27461052
"828",1986-04-07,148.75345374
"829",1986-04-08,141.54730132
"830",1986-04-09,135.42430402
"831",1986-04-10,129.50667191
"832",1986-04-11,123.71973133
"833",1986-04-12,117.95424939
"834",1986-04-13,112.30529977
"835",1986-04-14,107.04783677
"836",1986-04-15,105.90014697
"837",1986-04-16,152.03822375
"838",1986-04-17,141.96500348
"839",1986-04-18,121.8484678
"840",1986-04-19,108.35863066
"841",1986-04-20,100.20212364
"842",1986-04-21,102.69967702
"843",1986-04-22,97.25272061
"844",1986-04-23,91.91730714
"845",1986-04-24,86.91747858
"846",1986-04-25,82.23502755
"847",1986-04-26,77.99510121
"848",1986-04-27,73.7281039
"849",1986-04-28,69.78643273
"850",1986-04-29,66.0525551
"851",1986-04-30,62.70704388
"852",1986-05-01,60.0546515
"853",1986-05-02,57.42855264
"854",1986-05-03,54.85151672
"855",1986-05-04,52.54442357
"856",1986-05-05,50.14212894
"857",1986-05-06,47.45456195
"858",1986-05-07,45.33049905
"859",1986-05-08,43.87983235
"860",1986-05-09,42.48782981
"861",1986-05-10,41.09708666
"862",1986-05-11,39.61185156
"863",1986-05-12,37.95316863
"864",1986-05-13,47.20213532
"865",1986-05-14,275.95540091
"866",1986-05-15,248.9012498
"867",1986-05-16,183.72638224
"868",1986-05-17,146.97012045
"869",1986-05-18,127.74316407
"870",1986-05-19,117.19392015
"871",1986-05-20,118.66603469
"872",1986-05-21,162.08602765
"873",1986-05-22,143.9372053
"874",1986-05-23,128.92441797
