"","date","mod.flow"
"72",1984-03-12,1096.3414689
"73",1984-03-13,1405.0542752
"74",1984-03-14,2006.1741866
"75",1984-03-15,1881.2555772
"76",1984-03-16,1599.7537575
"77",1984-03-17,1419.3865089
"78",1984-03-18,1312.8247792
"79",1984-03-19,1429.2836037
"80",1984-03-20,1469.4626695
"81",1984-03-21,3059.0453333
"82",1984-03-22,3748.280458
"83",1984-03-23,2643.2563312
"84",1984-03-24,2010.9624098
"85",1984-03-25,2228.7418138
"86",1984-03-26,6196.687484
"87",1984-03-27,3764.602829
"88",1984-03-28,3839.115768
"89",1984-03-29,14082.285997
"90",1984-03-30,9978.350128
"91",1984-03-31,5678.811433
"92",1984-04-01,3842.249283
"93",1984-04-02,2956.701851
"94",1984-04-03,2530.169524
"95",1984-04-04,2400.0141996
"96",1984-04-05,3153.142618
"97",1984-04-06,3198.741068
"98",1984-04-07,2733.473595
"99",1984-04-08,2428.8480533
"100",1984-04-09,2258.3398818
"101",1984-04-10,4648.685608
"102",1984-04-11,5248.881761
"103",1984-04-12,3905.874437
"104",1984-04-13,3053.419096
"105",1984-04-14,2667.470045
"106",1984-04-15,2489.018386
"107",1984-04-16,2473.846941
"108",1984-04-17,2396.5357597
"109",1984-04-18,2294.0469053
"110",1984-04-19,2213.455681
"111",1984-04-20,2148.2920456
"112",1984-04-21,2093.778778
"113",1984-04-22,2060.2018432
"114",1984-04-23,2224.8727266
"115",1984-04-24,2395.1307751
"116",1984-04-25,2251.6206515
"117",1984-04-26,2087.6898193
"118",1984-04-27,1984.0195618
"119",1984-04-28,1910.5605543
"120",1984-04-29,1888.6726608
"121",1984-04-30,1845.0440215
"122",1984-05-01,1798.4819874
"123",1984-05-02,1752.6083831
"124",1984-05-03,1746.533806
"125",1984-05-04,2343.1598585
"126",1984-05-05,2738.457916
"127",1984-05-06,2371.9160021
"128",1984-05-07,2483.3900139
"129",1984-05-08,2878.333772
"130",1984-05-09,2603.437043
"131",1984-05-10,2321.7660443
"132",1984-05-11,2142.1197739
"133",1984-05-12,2031.3143082
"134",1984-05-13,1953.8270494
"135",1984-05-14,1891.3088381
"136",1984-05-15,1838.3243331
"137",1984-05-16,1788.1392291
"138",1984-05-17,1741.3392179
"139",1984-05-18,1697.7252119
"140",1984-05-19,1652.0820465
"141",1984-05-20,1605.5129089
"142",1984-05-21,1561.5602035
"143",1984-05-22,1520.2078664
"144",1984-05-23,1520.6419029
"145",1984-05-24,1621.8341749
"146",1984-05-25,1585.9274218
"147",1984-05-26,1513.2695579
"148",1984-05-27,1531.268719
"149",1984-05-28,2061.2425689
"150",1984-05-29,4725.410811
"151",1984-05-30,4516.043777
"152",1984-05-31,3810.719193
"153",1984-06-01,2974.521637
"154",1984-06-02,2497.0403044
"155",1984-06-03,2248.6390917
"156",1984-06-04,2098.7778549
"157",1984-06-05,2002.6249999
"158",1984-06-06,1929.0509184
"159",1984-06-07,1865.9829103
"160",1984-06-08,1817.9309157
"161",1984-06-09,1762.4571609
"162",1984-06-10,1713.1768722
"163",1984-06-11,1669.5013659
"164",1984-06-12,1627.6529772
"165",1984-06-13,1586.1531754
"166",1984-06-14,1544.3113098
"167",1984-06-15,1519.4373779
"168",1984-06-16,1505.6337548
"169",1984-06-17,1461.2316014
"170",1984-06-18,1425.3499604
"171",1984-06-19,1397.1871796
"172",1984-06-20,1343.7371558
"173",1984-06-21,1313.850525
"174",1984-06-22,1288.649704
"175",1984-06-23,1258.7877463
"176",1984-06-24,1232.7145348
"177",1984-06-25,1232.710495
"178",1984-06-26,1199.5411072
"179",1984-06-27,1158.6165428
"180",1984-06-28,1139.5410731
"181",1984-06-29,1185.707306
"182",1984-06-30,1206.5481225
"183",1984-07-01,1178.1442069
"184",1984-07-02,1201.8543739
"185",1984-07-03,1165.8132476
"186",1984-07-04,1109.2450066
"187",1984-07-05,1189.6681864
"188",1984-07-06,1324.3775215
"189",1984-07-07,1316.9605714
"190",1984-07-08,1226.4708595
"191",1984-07-09,1147.4513283
"192",1984-07-10,1097.724041
"193",1984-07-11,1084.2062072
"194",1984-07-12,1137.1676826
"195",1984-07-13,1193.2737275
"196",1984-07-14,1119.1164244
"197",1984-07-15,1059.698082
"198",1984-07-16,1035.1113968
"199",1984-07-17,985.9673844
"200",1984-07-18,3605.1970529
"201",1984-07-19,2997.026503
"202",1984-07-20,2074.0032275
"203",1984-07-21,1630.2369955
"204",1984-07-22,1406.6432306
"205",1984-07-23,1306.3282702
"206",1984-07-24,1240.4481544
"207",1984-07-25,1188.1794701
"208",1984-07-26,1330.9280967
"209",1984-07-27,1711.2344361
"210",1984-07-28,2672.4951103
"211",1984-07-29,2658.5513824
"212",1984-07-30,2172.8881985
"213",1984-07-31,1825.8807832
"214",1984-08-01,1518.2045706
"215",1984-08-02,1379.316757
"216",1984-08-03,1291.3515359
"217",1984-08-04,1222.892025
"218",1984-08-05,1172.5250854
"219",1984-08-06,1131.9268764
"220",1984-08-07,1107.4453581
"221",1984-08-08,1085.2522392
"222",1984-08-09,1091.4807246
"223",1984-08-10,1157.3258514
"224",1984-08-11,1183.4993475
"225",1984-08-12,1637.8703116
"226",1984-08-13,2768.5153959
"227",1984-08-14,4037.54554
"228",1984-08-15,2279.8549744
"229",1984-08-16,1718.4028473
"230",1984-08-17,1461.7115937
"231",1984-08-18,1321.9246635
"232",1984-08-19,1248.6701811
"233",1984-08-20,1187.331394
"234",1984-08-21,1141.8459548
"235",1984-08-22,1107.0824241
"236",1984-08-23,1075.3702813
"237",1984-08-24,1047.2699776
"238",1984-08-25,1018.2662581
"239",1984-08-26,991.2824631
"240",1984-08-27,965.0043488
"241",1984-08-28,939.9706385
"242",1984-08-29,996.1075136
"243",1984-08-30,963.7231524
"244",1984-08-31,1170.1605835
"245",1984-09-01,1130.9590643
"246",1984-09-02,1031.7047195
"247",1984-09-03,946.5187531
"248",1984-09-04,896.8345947
"249",1984-09-05,857.8811455
"250",1984-09-06,831.7562408
"251",1984-09-07,809.8965835
"252",1984-09-08,789.5888747
"253",1984-09-09,769.6578962
"254",1984-09-10,749.5722962
"255",1984-09-11,730.4557226
"256",1984-09-12,711.9936904
"257",1984-09-13,694.2485582
"258",1984-09-14,677.3062666
"259",1984-09-15,661.9446506
"260",1984-09-16,646.566536
"261",1984-09-17,634.6064396
"262",1984-09-18,621.8180732
"263",1984-09-19,610.1551114
"264",1984-09-20,596.9193862
"265",1984-09-21,582.0106621
"266",1984-09-22,567.4017007
"267",1984-09-23,553.7688577
"268",1984-09-24,541.2384092
"269",1984-09-25,529.7361926
"270",1984-09-26,518.7680988
"271",1984-09-27,509.8093547
"272",1984-09-28,503.1684286
"273",1984-09-29,496.5231553
"274",1984-09-30,506.6363815
"275",1984-10-01,883.2190191
"276",1984-10-02,985.8915217
"277",1984-10-03,865.4137575
"278",1984-10-04,737.1369919
"279",1984-10-05,655.6329803
"280",1984-10-06,608.0891534
"281",1984-10-07,576.3766595
"282",1984-10-08,550.2762223
"283",1984-10-09,529.5861378
"284",1984-10-10,513.351595
"285",1984-10-11,499.1195375
"286",1984-10-12,487.1649821
"287",1984-10-13,476.5940381
"288",1984-10-14,466.0288277
"289",1984-10-15,455.3436794
"290",1984-10-16,444.6326349
"291",1984-10-17,433.9930725
"292",1984-10-18,423.6732939
"293",1984-10-19,413.3479731
"294",1984-10-20,403.201393
"295",1984-10-21,393.4398058
"296",1984-10-22,391.2372454
"297",1984-10-23,395.4436152
"298",1984-10-24,397.1242602
"299",1984-10-25,403.0877495
"300",1984-10-26,404.195614
"301",1984-10-27,400.9345683
"302",1984-10-28,395.4026716
"303",1984-10-29,443.7832948
"304",1984-10-30,478.656855
"305",1984-10-31,473.9620668
"306",1984-11-01,458.1376552
"307",1984-11-02,441.5858193
"308",1984-11-03,426.4915886
"309",1984-11-04,419.978054
"310",1984-11-05,452.9781493
"311",1984-11-06,491.4939078
"312",1984-11-07,524.717476
"313",1984-11-08,530.8515125
"314",1984-11-09,521.7355289
"315",1984-11-10,508.120754
"316",1984-11-11,512.7037869
"317",1984-11-12,506.0868872
"318",1984-11-13,494.0668698
"319",1984-11-14,481.8572941
"320",1984-11-15,469.703968
"321",1984-11-16,457.7850092
"322",1984-11-17,446.4381443
"323",1984-11-18,435.990307
"324",1984-11-19,457.8963508
"325",1984-11-20,468.5661582
"326",1984-11-21,456.084137
"327",1984-11-22,442.6965562
"328",1984-11-23,432.4515745
"329",1984-11-24,423.2666489
"330",1984-11-25,413.9663354
"331",1984-11-26,404.5388032
"332",1984-11-27,395.1336041
"333",1984-11-28,411.4379904
"334",1984-11-29,761.5708562
"335",1984-11-30,871.6286658
"336",1984-12-01,748.7148838
"337",1984-12-02,659.8002013
"338",1984-12-03,721.5463752
"339",1984-12-04,663.4926624
"340",1984-12-05,618.2172336
"341",1984-12-06,791.0872785
"342",1984-12-07,928.0292244
"343",1984-12-08,810.4768717
"344",1984-12-09,726.5969636
"345",1984-12-10,688.0883808
"346",1984-12-11,668.1851578
"347",1984-12-12,647.0008756
"348",1984-12-13,628.4909019
"349",1984-12-14,613.6216086
"350",1984-12-15,599.9680846
"351",1984-12-16,585.8706402
"352",1984-12-17,573.6326695
"353",1984-12-18,560.8298262
"354",1984-12-19,548.4188821
"355",1984-12-20,535.8066807
"356",1984-12-21,531.3171864
"357",1984-12-22,535.7266046
"358",1984-12-23,535.141243
"359",1984-12-24,527.6171571
"360",1984-12-25,518.0183813
"361",1984-12-26,506.7394618
"362",1984-12-27,494.6815433
"363",1984-12-28,481.8336277
"364",1984-12-29,468.7601033
"365",1984-12-30,456.8803978
"366",1984-12-31,449.1590804
"367",1985-01-01,443.1724588
"368",1985-01-02,439.6403561
"369",1985-01-03,588.7497861
"370",1985-01-04,1234.8555813
"371",1985-01-05,2284.258293
"372",1985-01-06,1682.9076879
"373",1985-01-07,1334.9766388
"374",1985-01-08,1156.6663664
"375",1985-01-09,1057.7183458
"376",1985-01-10,1001.0364378
"377",1985-01-11,962.3537371
"378",1985-01-12,932.4769136
"379",1985-01-13,906.7616504
"380",1985-01-14,882.9061702
"381",1985-01-15,861.3752899
"382",1985-01-16,842.5715406
"383",1985-01-17,840.4072304
"384",1985-01-18,820.3338776
"385",1985-01-19,800.499794
"386",1985-01-20,803.1140971
"387",1985-01-21,798.5191342
"388",1985-01-22,784.3109971
"389",1985-01-23,765.9294566
"390",1985-01-24,746.6127339
"391",1985-01-25,727.5996609
"392",1985-01-26,709.9642411
"393",1985-01-27,694.0509434
"394",1985-01-28,687.521906
"395",1985-01-29,721.7983855
"396",1985-01-30,747.5416087
"397",1985-01-31,757.1645622
"398",1985-02-01,1127.9164468
"399",1985-02-02,3507.8057329
"400",1985-02-03,3810.341507
"401",1985-02-04,2762.6274999
"402",1985-02-05,2112.5151902
"403",1985-02-06,1987.4550477
"404",1985-02-07,2347.9171068
"405",1985-02-08,2125.0923385
"406",1985-02-09,1844.81073
"407",1985-02-10,1682.9820939
"408",1985-02-11,1582.7495726
"409",1985-02-12,2326.1187967
"410",1985-02-13,3195.130135
"411",1985-02-14,2426.6977471
"412",1985-02-15,2012.3339618
"413",1985-02-16,1822.5523684
"414",1985-02-17,1733.586029
"415",1985-02-18,1856.1219558
"416",1985-02-19,1939.163254
"417",1985-02-20,1907.840683
"418",1985-02-21,1870.5915222
"419",1985-02-22,1825.339905
"420",1985-02-23,1787.3477781
"421",1985-02-24,1750.3138199
"422",1985-02-25,1715.7106018
"423",1985-02-26,2651.8216012
"424",1985-02-27,2897.191886
"425",1985-02-28,2393.8210813
"426",1985-03-01,2046.1483611
"427",1985-03-02,1864.1199953
"428",1985-03-03,1761.8906555
"429",1985-03-04,1693.3203278
"430",1985-03-05,1637.2820357
"431",1985-03-06,1588.2470701
"432",1985-03-07,1545.0589638
"433",1985-03-08,1503.5020485
"434",1985-03-09,1463.762474
"435",1985-03-10,1435.9971313
"436",1985-03-11,1401.9216576
"437",1985-03-12,1367.4973299
"438",1985-03-13,1331.2906188
"439",1985-03-14,1295.1888235
"440",1985-03-15,1261.5659751
"441",1985-03-16,1230.6962204
"442",1985-03-17,1199.8108179
"443",1985-03-18,1169.5559732
"444",1985-03-19,1141.2499731
"445",1985-03-20,1112.9456596
"446",1985-03-21,1085.8318062
"447",1985-03-22,1090.4066007
"448",1985-03-23,1395.4556733
"449",1985-03-24,1794.1370085
"450",1985-03-25,1640.3594512
"451",1985-03-26,1446.7626074
"452",1985-03-27,1315.3080673
"453",1985-03-28,1227.7169455
"454",1985-03-29,1168.0390588
"455",1985-03-30,1122.0447352
"456",1985-03-31,1086.5412064
"457",1985-04-01,1070.0384405
"458",1985-04-02,1072.9875755
"459",1985-04-03,1057.4570158
"460",1985-04-04,1030.9055864
"461",1985-04-05,1000.8093146
"462",1985-04-06,1013.3677635
"463",1985-04-07,1033.2079047
"464",1985-04-08,1015.3561743
"465",1985-04-09,987.8620338
"466",1985-04-10,959.3222466
"467",1985-04-11,931.4718361
"468",1985-04-12,903.3275914
"469",1985-04-13,876.2770808
"470",1985-04-14,851.8484456
"471",1985-04-15,832.1009904
"472",1985-04-16,845.084072
"473",1985-04-17,1076.3171313
"474",1985-04-18,1180.2411195
"475",1985-04-19,1113.2731704
"476",1985-04-20,1031.5274697
"477",1985-04-21,966.4325829
"478",1985-04-22,917.5953942
"479",1985-04-23,879.6907807
"480",1985-04-24,850.4910049
"481",1985-04-25,888.8492582
"482",1985-04-26,993.9189491
"483",1985-04-27,988.9419441
"484",1985-04-28,934.3176498
"485",1985-04-29,882.0388832
"486",1985-04-30,841.7805023
"487",1985-05-01,807.5395506
"488",1985-05-02,781.2768023
"489",1985-05-03,825.8360979
"490",1985-05-04,805.8588067
"491",1985-05-05,778.5978927
"492",1985-05-06,751.9551448
"493",1985-05-07,726.0663415
"494",1985-05-08,704.2229116
"495",1985-05-09,687.3032361
"496",1985-05-10,676.4920117
"497",1985-05-11,673.4271336
"498",1985-05-12,692.5744285
"499",1985-05-13,669.3827268
"500",1985-05-14,644.0717795
"501",1985-05-15,626.787239
"502",1985-05-16,1315.6928483
"503",1985-05-17,1898.8500441
"504",1985-05-18,1817.0658416
"505",1985-05-19,1557.5727082
"506",1985-05-20,1334.6118391
"507",1985-05-21,1184.0802269
"508",1985-05-22,1113.5560378
"509",1985-05-23,1192.8431433
"510",1985-05-24,2312.8233979
"511",1985-05-25,2967.043244
"512",1985-05-26,2481.7021075
"513",1985-05-27,2057.4016799
"514",1985-05-28,1821.1408769
"515",1985-05-29,1684.6013947
"516",1985-05-30,1586.2030183
"517",1985-05-31,1510.351059
"518",1985-06-01,1448.7587891
"519",1985-06-02,1402.2508698
"520",1985-06-03,1377.4093474
"521",1985-06-04,1333.5674781
"522",1985-06-05,1355.6221277
"523",1985-06-06,1422.01754
"524",1985-06-07,1528.5531502
"525",1985-06-08,2238.1305926
"526",1985-06-09,2192.7263335
"527",1985-06-10,1829.8792343
"528",1985-06-11,1599.9614484
"529",1985-06-12,1484.3331948
"530",1985-06-13,1401.9692878
"531",1985-06-14,1332.5014916
"532",1985-06-15,1277.0461081
"533",1985-06-16,1230.4890668
"534",1985-06-17,1206.658844
"535",1985-06-18,1174.2176476
"536",1985-06-19,1131.8631592
"537",1985-06-20,1098.4714355
"538",1985-06-21,1067.3676604
"539",1985-06-22,1035.4372024
"540",1985-06-23,1003.1718978
"541",1985-06-24,971.4965134
"542",1985-06-25,941.8870278
"543",1985-06-26,918.1849632
"544",1985-06-27,894.2097893
"545",1985-06-28,870.2822953
"546",1985-06-29,846.960865
"547",1985-06-30,836.1121595
"548",1985-07-01,925.1534462
"549",1985-07-02,1011.3594016
"550",1985-07-03,987.7623596
"551",1985-07-04,954.7345122
"552",1985-07-05,922.8140451
"553",1985-07-06,902.0820925
"554",1985-07-07,885.7160378
"555",1985-07-08,841.618656
"556",1985-07-09,809.9335594
"557",1985-07-10,783.4635506
"558",1985-07-11,839.9745176
"559",1985-07-12,851.2924653
"560",1985-07-13,865.7607117
"561",1985-07-14,886.3308485
"562",1985-07-15,870.8343966
"563",1985-07-16,841.4027556
"564",1985-07-17,842.7276345
"565",1985-07-18,787.1580963
"566",1985-07-19,752.7616463
"567",1985-07-20,724.8842811
"568",1985-07-21,699.9625357
"569",1985-07-22,681.852293
"570",1985-07-23,675.5713712
"571",1985-07-24,661.0508043
"572",1985-07-25,716.284485
"573",1985-07-26,936.69017
"574",1985-07-27,1225.4679185
"575",1985-07-28,1148.4299469
"576",1985-07-29,1180.8515359
"577",1985-07-30,1164.9677811
"578",1985-07-31,1102.0265045
"579",1985-08-01,1074.1313058
"580",1985-08-02,1100.0240897
"581",1985-08-03,1081.9204217
"582",1985-08-04,1027.0149115
"583",1985-08-05,982.1258431
"584",1985-08-06,944.0270083
"585",1985-08-07,916.6556091
"586",1985-08-08,987.3495905
"587",1985-08-09,1066.3123929
"588",1985-08-10,1042.5480383
"589",1985-08-11,988.7651518
"590",1985-08-12,939.5217667
"591",1985-08-13,898.9168472
"592",1985-08-14,863.8431815
"593",1985-08-15,834.0915566
"594",1985-08-16,810.7675134
"595",1985-08-17,828.8588407
"596",1985-08-18,21121.4831254
"597",1985-08-19,39488.89968
"598",1985-08-20,14712.482422
"599",1985-08-21,7456.542999
"600",1985-08-22,4693.572783
"601",1985-08-23,3217.713935
"602",1985-08-24,2471.2346641
"603",1985-08-25,2171.2014921
"604",1985-08-26,2084.356056
"605",1985-08-27,2198.6764907
"606",1985-08-28,2616.879823
"607",1985-08-29,2323.5409628
"608",1985-08-30,2009.0135119
"609",1985-08-31,1827.5969847
"610",1985-09-01,1703.0005722
"611",1985-09-02,1614.2217941
"612",1985-09-03,1546.1625062
"613",1985-09-04,1487.3085098
"614",1985-09-05,1433.0239828
"615",1985-09-06,1381.4815903
"616",1985-09-07,1333.7809561
"617",1985-09-08,1289.6999471
"618",1985-09-09,1261.449951
"619",1985-09-10,1264.3699491
"620",1985-09-11,1228.3358305
"621",1985-09-12,1187.3234786
"622",1985-09-13,1154.7872238
"623",1985-09-14,1124.5567131
"624",1985-09-15,1093.3639026
"625",1985-09-16,1062.084858
"626",1985-09-17,1031.3088911
"627",1985-09-18,1001.5136489
"628",1985-09-19,972.6338199
"629",1985-09-20,944.651974
"630",1985-09-21,918.0520552
"631",1985-09-22,893.3893048
"632",1985-09-23,869.4289512
"633",1985-09-24,845.0208588
"634",1985-09-25,822.7090532
"635",1985-09-26,800.9759788
"636",1985-09-27,779.2122421
"637",1985-09-28,758.9360349
"638",1985-09-29,739.7825413
"639",1985-09-30,720.601051
"640",1985-10-01,701.1451054
"641",1985-10-02,732.0121499
"642",1985-10-03,1163.1236269
"643",1985-10-04,1773.9956435
"644",1985-10-05,1617.007595
"645",1985-10-06,1408.2526472
"646",1985-10-07,1273.4988213
"647",1985-10-08,1182.7828061
"648",1985-10-09,1119.9518851
"649",1985-10-10,1073.5791968
"650",1985-10-11,1032.2798042
"651",1985-10-12,995.6173209
"652",1985-10-13,964.7574042
"653",1985-10-14,935.9311296
"654",1985-10-15,907.431366
"655",1985-10-16,903.9142231
"656",1985-10-17,867.1638679
"657",1985-10-18,837.6858445
"658",1985-10-19,813.6952591
"659",1985-10-20,790.5106695
"660",1985-10-21,808.6599731
"661",1985-10-22,1115.9745862
"662",1985-10-23,1278.0387878
"663",1985-10-24,1226.7896272
"664",1985-10-25,1151.5869675
"665",1985-10-26,1093.8757283
"666",1985-10-27,1048.0124818
"667",1985-10-28,1009.947109
"668",1985-10-29,976.7012406
"669",1985-10-30,947.1339226
"670",1985-10-31,931.9793014
"671",1985-11-01,1002.0485229
"672",1985-11-02,1752.6879424
"673",1985-11-03,2733.0308221
"674",1985-11-04,5728.860641
"675",1985-11-05,27473.646589
"676",1985-11-06,19800.510683
"677",1985-11-07,9888.510254
"678",1985-11-08,6112.343949
"679",1985-11-09,4452.580308
"680",1985-11-10,3649.821349
"681",1985-11-11,3197.33397
"682",1985-11-12,2927.639657
"683",1985-11-13,2743.054838
"684",1985-11-14,2588.3837
"685",1985-11-15,2461.115967
"686",1985-11-16,2356.5044405
"687",1985-11-17,2279.0000688
"688",1985-11-18,2197.7649459
"689",1985-11-19,2116.9392471
"690",1985-11-20,2045.9944992
"691",1985-11-21,2076.6269456
"692",1985-11-22,3314.6234575
"693",1985-11-23,5104.285336
"694",1985-11-24,4128.446638
"695",1985-11-25,3263.759368
"696",1985-11-26,2800.18309
"697",1985-11-27,2559.350676
"698",1985-11-28,2414.3144757
"699",1985-11-29,2456.358574
"700",1985-11-30,3283.293224
"701",1985-12-01,4007.49318
"702",1985-12-02,4040.650254
"703",1985-12-03,3589.416094
"704",1985-12-04,3148.885514
"705",1985-12-05,2862.127205
"706",1985-12-06,2702.709515
"707",1985-12-07,2598.49096
"708",1985-12-08,2513.613375
"709",1985-12-09,2440.497457
"710",1985-12-10,2374.0561903
"711",1985-12-11,2311.4193267
"712",1985-12-12,2256.6319885
"713",1985-12-13,2915.0814965
"714",1985-12-14,3307.809433
"715",1985-12-15,3134.859285
"716",1985-12-16,2775.306191
"717",1985-12-17,2517.511612
"718",1985-12-18,2361.491311
"719",1985-12-19,2261.1779022
"720",1985-12-20,2190.1796722
"721",1985-12-21,2134.3839339
"722",1985-12-22,2077.2661056
"723",1985-12-23,2023.0908354
"724",1985-12-24,1972.5918046
"725",1985-12-25,1933.1333771
"726",1985-12-26,1912.7147064
"727",1985-12-27,1877.5662768
"728",1985-12-28,1832.9813997
"729",1985-12-29,1789.3407745
"730",1985-12-30,1747.9654922
"731",1985-12-31,1711.2173614
"732",1986-01-01,1692.6165848
"733",1986-01-02,1722.9512558
"734",1986-01-03,1698.4971618
"735",1986-01-04,1645.1356658
"736",1986-01-05,1598.0475999
"737",1986-01-06,1555.084217
"738",1986-01-07,1514.5632704
"739",1986-01-08,1477.3018495
"740",1986-01-09,1443.7337685
"741",1986-01-10,1409.0458947
"742",1986-01-11,1374.257263
"743",1986-01-12,1340.5410804
"744",1986-01-13,1307.6770171
"745",1986-01-14,1276.2936974
"746",1986-01-15,1245.8722382
"747",1986-01-16,1215.5142707
"748",1986-01-17,1185.2555085
"749",1986-01-18,1155.6179313
"750",1986-01-19,1228.8119811
"751",1986-01-20,1634.9545901
"752",1986-01-21,1761.5951462
"753",1986-01-22,1601.1308667
"754",1986-01-23,1464.1444932
"755",1986-01-24,1374.4316139
"756",1986-01-25,1310.397583
"757",1986-01-26,1277.7493364
"758",1986-01-27,1274.3585397
"759",1986-01-28,1239.7026749
"760",1986-01-29,1202.0141488
"761",1986-01-30,1173.0046731
"762",1986-01-31,1145.4620285
"763",1986-02-01,1116.2387579
"764",1986-02-02,1088.8506929
"765",1986-02-03,1079.9948921
"766",1986-02-04,1096.6615562
"767",1986-02-05,1146.6594238
"768",1986-02-06,1140.5912973
"769",1986-02-07,2967.9247676
"770",1986-02-08,2913.327857
"771",1986-02-09,2086.5350037
"772",1986-02-10,1629.7734983
"773",1986-02-11,1679.068161
"774",1986-02-12,1666.1397702
"775",1986-02-13,1515.8254852
"776",1986-02-14,1388.8914564
"777",1986-02-15,1374.208664
"778",1986-02-16,1452.2667581
"779",1986-02-17,1421.4884948
"780",1986-02-18,1675.805992
"781",1986-02-19,2151.9728698
"782",1986-02-20,2090.8059617
"783",1986-02-21,1984.2977216
"784",1986-02-22,1781.4211956
"785",1986-02-23,1641.3650131
"786",1986-02-24,1558.3783645
"787",1986-02-25,1504.2041013
"788",1986-02-26,1459.2510147
"789",1986-02-27,1485.4149324
"790",1986-02-28,1660.7327499
"791",1986-03-01,1741.0233766
"792",1986-03-02,1630.4610671
"793",1986-03-03,1514.98872
"794",1986-03-04,1438.0879553
"795",1986-03-05,1384.2935297
"796",1986-03-06,1342.3356287
"797",1986-03-07,1306.2854002
"798",1986-03-08,1273.6772342
"799",1986-03-09,1242.3890344
"800",1986-03-10,1210.0890809
"801",1986-03-11,1180.2031862
"802",1986-03-12,1148.5135384
"803",1986-03-13,1135.4366569
"804",1986-03-14,1350.3066749
"805",1986-03-15,2520.8311089
"806",1986-03-16,4380.018952
"807",1986-03-17,3287.582931
"808",1986-03-18,2407.9296784
"809",1986-03-19,1994.6112596
"810",1986-03-20,2156.877121
"811",1986-03-21,2231.5803756
"812",1986-03-22,1949.2587355
"813",1986-03-23,1754.4449538
"814",1986-03-24,1641.0073241
"815",1986-03-25,1567.9164274
"816",1986-03-26,1512.4162672
"817",1986-03-27,1465.881264
"818",1986-03-28,1425.0451506
"819",1986-03-29,1385.4957126
"820",1986-03-30,1346.0910718
"821",1986-03-31,1307.1567918
"822",1986-04-01,1269.5840608
"823",1986-04-02,1234.595791
"824",1986-04-03,1204.106018
"825",1986-04-04,1176.2138254
"826",1986-04-05,1187.2501869
"827",1986-04-06,1182.4668655
"828",1986-04-07,1168.2857169
"829",1986-04-08,1137.0768278
"830",1986-04-09,1112.3104743
"831",1986-04-10,1083.9498213
"832",1986-04-11,1055.5818674
"833",1986-04-12,1026.917427
"834",1986-04-13,998.9220696
"835",1986-04-14,972.1533966
"836",1986-04-15,947.4758985
"837",1986-04-16,946.8667601
"838",1986-04-17,931.1863097
"839",1986-04-18,906.1351549
"840",1986-04-19,879.3958894
"841",1986-04-20,853.8371239
"842",1986-04-21,879.1544955
"843",1986-04-22,903.535679
"844",1986-04-23,882.7886924
"845",1986-04-24,853.898022
"846",1986-04-25,825.5449563
"847",1986-04-26,821.3581352
"848",1986-04-27,812.7537918
