"","date","mod.flow"
"316",1984-11-11,121.01335287
"317",1984-11-12,131.53798151
"318",1984-11-13,132.93187999
"319",1984-11-14,129.03571892
"320",1984-11-15,122.30449677
"321",1984-11-16,114.41056776
"322",1984-11-17,106.2981391
"323",1984-11-18,98.40372681
"324",1984-11-19,109.3502903
"325",1984-11-20,149.64387133
"326",1984-11-21,190.82337666
"327",1984-11-22,198.72695159
"328",1984-11-23,194.19938849
"329",1984-11-24,186.58940553
"330",1984-11-25,177.28690052
"331",1984-11-26,167.15583418
"332",1984-11-27,156.74317837
"333",1984-11-28,151.1109352
"334",1984-11-29,199.02142559
"335",1984-11-30,364.965743
"336",1984-12-01,405.5603428
"337",1984-12-02,370.3397371
"338",1984-12-03,1225.1755564
"339",1984-12-04,1200.7816658
"340",1984-12-05,886.4519081
"341",1984-12-06,835.3345223
"342",1984-12-07,861.5501746
"343",1984-12-08,729.4149629
"344",1984-12-09,612.4769479
"345",1984-12-10,536.0955277
"346",1984-12-11,522.1569632
"347",1984-12-12,546.2896479
"348",1984-12-13,540.4436568
"349",1984-12-14,521.1546916
"350",1984-12-15,494.1907843
"351",1984-12-16,465.5595094
"352",1984-12-17,443.2415982
"353",1984-12-18,422.1396428
"354",1984-12-19,403.8745861
"355",1984-12-20,385.5522051
"356",1984-12-21,367.1041767
"357",1984-12-22,360.3956308
"358",1984-12-23,366.6986008
"359",1984-12-24,357.7618767
"360",1984-12-25,337.1365251
"361",1984-12-26,312.6654303
"362",1984-12-27,288.9866905
"363",1984-12-28,267.255664
"364",1984-12-29,247.28845814
"365",1984-12-30,228.88403225
"366",1984-12-31,218.10199357
"367",1985-01-01,210.61665536
"368",1985-01-02,199.89928723
"369",1985-01-03,319.22301764
"370",1985-01-04,1689.655888
"371",1985-01-05,4500.711563
"372",1985-01-06,4170.230286
"373",1985-01-07,2874.3695591
"374",1985-01-08,1981.1568908
"375",1985-01-09,1499.4327089
"376",1985-01-10,1227.4263994
"377",1985-01-11,1096.5649834
"378",1985-01-12,1109.8846398
"379",1985-01-13,1032.9731523
"380",1985-01-14,942.3670694
"381",1985-01-15,874.9093439
"382",1985-01-16,836.6032485
"383",1985-01-17,802.0181846
"384",1985-01-18,759.8485774
"385",1985-01-19,730.5525609
"386",1985-01-20,1072.531065
"387",1985-01-21,1578.6912423
"388",1985-01-22,1378.2031633
"389",1985-01-23,1120.9250145
"390",1985-01-24,938.8995399
"391",1985-01-25,832.272667
"392",1985-01-26,805.0240098
"393",1985-01-27,799.3700448
"394",1985-01-28,767.2720663
"395",1985-01-29,767.7165737
"396",1985-01-30,858.8175431
"397",1985-01-31,952.8987275
"398",1985-02-01,2526.2039712
"399",1985-02-02,6635.317505
"400",1985-02-03,7948.80777
"401",1985-02-04,6577.142899
"402",1985-02-05,4385.608992
"403",1985-02-06,2907.740985
"404",1985-02-07,2359.2464677
"405",1985-02-08,2010.0324706
"406",1985-02-09,1746.056717
"407",1985-02-10,1542.9912339
"408",1985-02-11,1401.7011072
"409",1985-02-12,1777.5628047
"410",1985-02-13,3039.084853
"411",1985-02-14,3578.554961
"412",1985-02-15,3077.362906
"413",1985-02-16,2589.7480543
"414",1985-02-17,2140.588234
"415",1985-02-18,1856.5401308
"416",1985-02-19,1831.3371963
"417",1985-02-20,1764.5606613
"418",1985-02-21,1666.806862
"419",1985-02-22,1548.1533091
"420",1985-02-23,1451.123825
"421",1985-02-24,1365.474941
"422",1985-02-25,1291.4109193
"423",1985-02-26,2120.1284146
"424",1985-02-27,2604.812142
"425",1985-02-28,2206.0320656
"426",1985-03-01,1778.7968672
"427",1985-03-02,1485.1141167
"428",1985-03-03,1295.7885168
"429",1985-03-04,1169.9315836
"430",1985-03-05,1077.0576401
"431",1985-03-06,1002.3676645
"432",1985-03-07,940.6869927
"433",1985-03-08,885.4235533
"434",1985-03-09,834.6903648
"435",1985-03-10,785.3785668
"436",1985-03-11,736.4452096
"437",1985-03-12,689.1495725
"438",1985-03-13,644.3390006
"439",1985-03-14,600.9659081
"440",1985-03-15,559.4972516
"441",1985-03-16,520.9611855
"442",1985-03-17,485.3292027
"443",1985-03-18,454.7465228
"444",1985-03-19,428.8127194
"445",1985-03-20,401.9514501
"446",1985-03-21,374.6362401
"447",1985-03-22,357.4466382
"448",1985-03-23,431.2779713
"449",1985-03-24,533.5814322
"450",1985-03-25,561.1669979
"451",1985-03-26,586.9348716
"452",1985-03-27,553.191185
"453",1985-03-28,490.5725348
"454",1985-03-29,441.6370716
"455",1985-03-30,406.3678035
"456",1985-03-31,377.868003
"457",1985-04-01,350.1879425
"458",1985-04-02,323.3427989
"459",1985-04-03,298.2917043
"460",1985-04-04,274.7924375
"461",1985-04-05,252.0356007
"462",1985-04-06,231.07266522
"463",1985-04-07,212.27671623
"464",1985-04-08,198.30737877
"465",1985-04-09,189.63337658
"466",1985-04-10,182.25650693
"467",1985-04-11,173.88241625
"468",1985-04-12,164.16983511
"469",1985-04-13,153.8485613
"470",1985-04-14,145.45492794
"471",1985-04-15,136.06785918
"472",1985-04-16,126.79502536
"473",1985-04-17,121.45239354
"474",1985-04-18,120.20311878
"475",1985-04-19,114.92742538
"476",1985-04-20,107.4970498
"477",1985-04-21,99.46728396
"478",1985-04-22,91.46872974
"479",1985-04-23,83.61237528
"480",1985-04-24,76.09258389
"481",1985-04-25,69.04482508
"482",1985-04-26,62.56083606
"483",1985-04-27,56.51657893
"484",1985-04-28,50.72731688
"485",1985-04-29,45.4356215
"486",1985-04-30,41.93872536
"487",1985-05-01,40.13342561
"488",1985-05-02,38.3109492
"489",1985-05-03,62.97799084
"490",1985-05-04,112.77481984
"491",1985-05-05,141.01696776
"492",1985-05-06,153.22931909
"493",1985-05-07,153.63702964
"494",1985-05-08,149.33108803
"495",1985-05-09,142.10392569
"496",1985-05-10,133.48566199
"497",1985-05-11,124.88769199
"498",1985-05-12,116.17255209
"499",1985-05-13,110.65638828
"500",1985-05-14,107.44040059
"501",1985-05-15,100.73436211
"502",1985-05-16,92.6123853
"503",1985-05-17,86.80979373
"504",1985-05-18,90.06202482
"505",1985-05-19,105.03880262
"506",1985-05-20,114.2442317
"507",1985-05-21,117.17206477
"508",1985-05-22,116.14085626
"509",1985-05-23,134.02207757
"510",1985-05-24,236.87122139
"511",1985-05-25,392.5019129
"512",1985-05-26,444.6230642
"513",1985-05-27,429.067871
"514",1985-05-28,388.0403615
"515",1985-05-29,342.8953296
"516",1985-05-30,302.1819764
"517",1985-05-31,267.1331634
"518",1985-06-01,236.00011533
"519",1985-06-02,209.64777471
"520",1985-06-03,191.65881445
"521",1985-06-04,180.10812569
"522",1985-06-05,175.13263368
"523",1985-06-06,240.52518965
"524",1985-06-07,291.6530019
"525",1985-06-08,280.7176371
"526",1985-06-09,255.8573202
"527",1985-06-10,229.44035243
"528",1985-06-11,200.24291039
"529",1985-06-12,184.56449127
"530",1985-06-13,188.6341796
"531",1985-06-14,194.25408173
"532",1985-06-15,187.53892899
"533",1985-06-16,176.3373704
"534",1985-06-17,170.46433115
"535",1985-06-18,168.0503931
"536",1985-06-19,162.17202045
"537",1985-06-20,152.62328529
"538",1985-06-21,144.26483872
"539",1985-06-22,133.92724896
"540",1985-06-23,122.90915587
"541",1985-06-24,111.87194205
"542",1985-06-25,101.07785654
"543",1985-06-26,90.90667462
"544",1985-06-27,81.8552928
"545",1985-06-28,73.74298858
"546",1985-06-29,67.38225387
"547",1985-06-30,70.3837452
"548",1985-07-01,80.53410553
"549",1985-07-02,84.91213369
"550",1985-07-03,88.99003719
"551",1985-07-04,86.9340477
"552",1985-07-05,81.90455508
"553",1985-07-06,75.73038198
"554",1985-07-07,76.17545559
"555",1985-07-08,74.50203682
"556",1985-07-09,70.45177699
"557",1985-07-10,67.44583179
"558",1985-07-11,98.54311705
"559",1985-07-12,116.60741661
"560",1985-07-13,128.19902753
"561",1985-07-14,184.50414228
"562",1985-07-15,227.97323798
"563",1985-07-16,220.25716873
"564",1985-07-17,250.2317019
"565",1985-07-18,227.81245419
"566",1985-07-19,198.78041985
"567",1985-07-20,177.29173994
"568",1985-07-21,159.22525361
"569",1985-07-22,144.74506712
"570",1985-07-23,134.5559063
"571",1985-07-24,122.32768773
"572",1985-07-25,115.78913404
"573",1985-07-26,209.00976324
"574",1985-07-27,310.4458282
"575",1985-07-28,335.0106591
"576",1985-07-29,426.6691914
"577",1985-07-30,414.7977923
"578",1985-07-31,352.9933225
"579",1985-08-01,290.4040061
"580",1985-08-02,275.0005016
"581",1985-08-03,286.5903273
"582",1985-08-04,259.1235009
"583",1985-08-05,227.16714002
"584",1985-08-06,200.12132932
"585",1985-08-07,182.70761778
"586",1985-08-08,167.89145993
"587",1985-08-09,158.12430381
"588",1985-08-10,153.29102947
"589",1985-08-11,145.58906602
"590",1985-08-12,134.80801391
"591",1985-08-13,123.39939548
"592",1985-08-14,112.1164303
"593",1985-08-15,101.2455201
"594",1985-08-16,91.20132612
"595",1985-08-17,83.40765787
"596",1985-08-18,87.46753311
"597",1985-08-19,1449.7109038
"598",1985-08-20,1885.0271225
"599",1985-08-21,1615.0342867
"600",1985-08-22,1572.1446914
"601",1985-08-23,1187.0622711
"602",1985-08-24,850.9731252
"603",1985-08-25,640.0438024
"604",1985-08-26,515.331604
"605",1985-08-27,471.2426263
"606",1985-08-28,451.6053121
"607",1985-08-29,419.0930806
"608",1985-08-30,376.0259637
"609",1985-08-31,336.9538432
"610",1985-09-01,300.7911138
"611",1985-09-02,268.8004797
"612",1985-09-03,242.49185752
"613",1985-09-04,220.18231486
"614",1985-09-05,200.8405113
"615",1985-09-06,187.73641396
"616",1985-09-07,178.02771378
"617",1985-09-08,168.29619028
"618",1985-09-09,158.49022627
"619",1985-09-10,149.96161414
"620",1985-09-11,141.41548826
"621",1985-09-12,132.28720141
"622",1985-09-13,123.74453734
"623",1985-09-14,115.78043603
"624",1985-09-15,108.13870289
"625",1985-09-16,100.72206879
"626",1985-09-17,93.5301473
"627",1985-09-18,86.57970142
"628",1985-09-19,80.29841851
"629",1985-09-20,79.92233967
"630",1985-09-21,74.40652826
"631",1985-09-22,68.73444365
"632",1985-09-23,68.49609401
"633",1985-09-24,85.08668113
"634",1985-09-25,93.67887186
"635",1985-09-26,92.52872755
"636",1985-09-27,4552.28947027
"637",1985-09-28,4569.230971
"638",1985-09-29,2963.2926881
"639",1985-09-30,1767.5203857
"640",1985-10-01,1074.3406182
"641",1985-10-02,700.5291901
"642",1985-10-03,676.7821483
"643",1985-10-04,962.5290375
"644",1985-10-05,1114.7832716
"645",1985-10-06,938.7226182
"646",1985-10-07,738.5063132
"647",1985-10-08,588.3925095
"648",1985-10-09,480.8631938
"649",1985-10-10,419.1206989
"650",1985-10-11,373.0529079
"651",1985-10-12,335.5230876
"652",1985-10-13,304.8686535
"653",1985-10-14,278.7801693
"654",1985-10-15,256.2098342
"655",1985-10-16,260.7317703
"656",1985-10-17,263.2989188
"657",1985-10-18,252.8479395
"658",1985-10-19,238.14867118
"659",1985-10-20,222.11602975
"660",1985-10-21,221.07042216
"661",1985-10-22,481.6782751
"662",1985-10-23,847.9939098
"663",1985-10-24,974.536831
"664",1985-10-25,865.0630913
"665",1985-10-26,707.6611251
"666",1985-10-27,579.9886836
"667",1985-10-28,484.562605
"668",1985-10-29,428.7472076
"669",1985-10-30,387.917569
"670",1985-10-31,355.0562007
"671",1985-11-01,461.9797297
"672",1985-11-02,1374.1149197
"673",1985-11-03,2007.78228
"674",1985-11-04,8684.9606551
"675",1985-11-05,24476.351919
"676",1985-11-06,19220.912171
"677",1985-11-07,13081.291749
"678",1985-11-08,8592.037322
"679",1985-11-09,5139.945908
"680",1985-11-10,2758.8190459
"681",1985-11-11,1756.3694418
"682",1985-11-12,1331.0281753
"683",1985-11-13,1126.8174059
"684",1985-11-14,1008.2957229
"685",1985-11-15,928.9192008
"686",1985-11-16,868.8617475
"687",1985-11-17,820.3286056
"688",1985-11-18,771.713753
"689",1985-11-19,723.6507584
"690",1985-11-20,678.5487555
"691",1985-11-21,1453.0590384
"692",1985-11-22,6952.559195
"693",1985-11-23,9994.218413
"694",1985-11-24,8662.366334
"695",1985-11-25,6299.788741
"696",1985-11-26,3838.135661
"697",1985-11-27,2489.2668737
"698",1985-11-28,1848.0855637
"699",1985-11-29,1534.396099
"700",1985-11-30,1910.0444117
"701",1985-12-01,4764.545036
"702",1985-12-02,6282.797776
"703",1985-12-03,4619.049543
"704",1985-12-04,3069.447341
"705",1985-12-05,2230.7203072
"706",1985-12-06,1791.6007691
"707",1985-12-07,1559.2192725
"708",1985-12-08,1424.1370888
"709",1985-12-09,1329.7084271
"710",1985-12-10,1254.322319
"711",1985-12-11,1185.4535904
"712",1985-12-12,1119.7857285
"713",1985-12-13,1352.118313
"714",1985-12-14,1798.667259
"715",1985-12-15,1687.6810608
"716",1985-12-16,1429.4879262
"717",1985-12-17,1222.3995057
"718",1985-12-18,1080.6525192
"719",1985-12-19,984.2804259
"720",1985-12-20,917.1814499
"721",1985-12-21,867.2428207
"722",1985-12-22,823.693947
"723",1985-12-23,781.0533354
"724",1985-12-24,741.3258439
"725",1985-12-25,706.3073997
"726",1985-12-26,672.4551447
"727",1985-12-27,640.44878
"728",1985-12-28,606.4660967
"729",1985-12-29,575.1051291
"730",1985-12-30,547.2448464
"731",1985-12-31,520.443695
"732",1986-01-01,523.4300974
"733",1986-01-02,535.2043192
"734",1986-01-03,532.8708956
"735",1986-01-04,536.2280236
"736",1986-01-05,514.6397974
"737",1986-01-06,485.2482262
"738",1986-01-07,459.2953126
"739",1986-01-08,437.2514974
"740",1986-01-09,415.1184577
"741",1986-01-10,393.3058035
"742",1986-01-11,371.9580973
"743",1986-01-12,351.3611354
"744",1986-01-13,331.5097522
"745",1986-01-14,312.5013324
"746",1986-01-15,294.5808238
"747",1986-01-16,277.6479578
"748",1986-01-17,261.1512547
"749",1986-01-18,245.1019803
"750",1986-01-19,261.36981954
"751",1986-01-20,369.4142779
"752",1986-01-21,503.7999477
"753",1986-01-22,534.4730492
"754",1986-01-23,492.3609866
"755",1986-01-24,443.1372243
"756",1986-01-25,403.656347
"757",1986-01-26,643.1753063
"758",1986-01-27,1531.6928901
"759",1986-01-28,1890.5341187
"760",1986-01-29,1518.0678786
"761",1986-01-30,1195.8095019
"762",1986-01-31,1042.4423789
"763",1986-02-01,1009.4668656
"764",1986-02-02,1165.8591233
"765",1986-02-03,1579.8565675
"766",1986-02-04,1769.5578765
"767",1986-02-05,1836.1473312
"768",1986-02-06,1596.1912232
"769",1986-02-07,1563.4926796
"770",1986-02-08,1634.1088488
"771",1986-02-09,1464.2804106
"772",1986-02-10,1258.210762
"773",1986-02-11,1351.3664321
"774",1986-02-12,1601.0177841
"775",1986-02-13,1507.8992539
"776",1986-02-14,1335.2959938
"777",1986-02-15,1363.5150642
"778",1986-02-16,1890.6909407
"779",1986-02-17,1824.4025039
"780",1986-02-18,1587.5160293
"781",1986-02-19,1383.6359711
"782",1986-02-20,1624.4105492
"783",1986-02-21,1953.9365922
"784",1986-02-22,1731.0613861
"785",1986-02-23,1599.5893327
"786",1986-02-24,1590.4088823
"787",1986-02-25,1439.6401941
"788",1986-02-26,1314.4520836
"789",1986-02-27,1220.4015083
"790",1986-02-28,1373.9705086
"791",1986-03-01,1596.7893602
"792",1986-03-02,1473.4590032
"793",1986-03-03,1323.2014273
"794",1986-03-04,1278.7622375
"795",1986-03-05,1157.08646
"796",1986-03-06,1033.2201995
"797",1986-03-07,938.4319193
"798",1986-03-08,872.005699
"799",1986-03-09,823.5193408
"800",1986-03-10,778.8588045
"801",1986-03-11,735.0399608
"802",1986-03-12,692.3245963
"803",1986-03-13,657.8587209
"804",1986-03-14,900.2272093
"805",1986-03-15,1550.9062309
"806",1986-03-16,2088.1172102
"807",1986-03-17,2179.0646055
"808",1986-03-18,1783.9832383
"809",1986-03-19,1390.0570716
"810",1986-03-20,1183.6322251
"811",1986-03-21,1520.8315814
"812",1986-03-22,1889.6108934
"813",1986-03-23,1689.8301773
"814",1986-03-24,1427.1018334
"815",1986-03-25,1235.7669527
"816",1986-03-26,1103.3101809
"817",1986-03-27,1010.8081705
"818",1986-03-28,941.3646277
"819",1986-03-29,881.8953593
"820",1986-03-30,828.9890366
"821",1986-03-31,776.3592565
"822",1986-04-01,723.136696
"823",1986-04-02,671.3279228
"824",1986-04-03,624.6250362
"825",1986-04-04,579.5103377
"826",1986-04-05,536.6079008
"827",1986-04-06,496.3246861
"828",1986-04-07,475.0743065
"829",1986-04-08,451.7686367
"830",1986-04-09,426.7559433
"831",1986-04-10,400.2654895
"832",1986-04-11,372.8709858
"833",1986-04-12,345.7601747
"834",1986-04-13,319.2078705
"835",1986-04-14,293.5753689
"836",1986-04-15,269.6110725
"837",1986-04-16,259.2730273
"838",1986-04-17,268.7632501
"839",1986-04-18,279.899537
"840",1986-04-19,274.3573533
"841",1986-04-20,258.8620502
"842",1986-04-21,245.12087354
"843",1986-04-22,231.91191484
"844",1986-04-23,223.81702994
"845",1986-04-24,214.6985588
"846",1986-04-25,203.41239166
"847",1986-04-26,195.17388296
"848",1986-04-27,185.37904835
"849",1986-04-28,173.91990901
"850",1986-04-29,161.42630196
"851",1986-04-30,150.22003602
"852",1986-05-01,140.42550564
"853",1986-05-02,129.83961725
"854",1986-05-03,119.97075317
"855",1986-05-04,111.04980614
"856",1986-05-05,102.49548626
"857",1986-05-06,93.98531698
"858",1986-05-07,85.53977084
"859",1986-05-08,97.10802338
"860",1986-05-09,109.92997168
"861",1986-05-10,111.53188515
"862",1986-05-11,107.56462954
"863",1986-05-12,100.55519772
"864",1986-05-13,92.03952386
