"","date","mod.flow"
"187",1984-07-05,385.3383866
"188",1984-07-06,437.9642289
"189",1984-07-07,546.0490285
"190",1984-07-08,469.4113767
"191",1984-07-09,385.6319311
"192",1984-07-10,340.2760772
"193",1984-07-11,309.4291108
"194",1984-07-12,287.4309818
"195",1984-07-13,264.4033358
"196",1984-07-14,243.65820131
"197",1984-07-15,224.72612189
"198",1984-07-16,207.52449705
"199",1984-07-17,191.48454904
"200",1984-07-18,197.12051818
"201",1984-07-19,191.95874216
"202",1984-07-20,175.82663773
"203",1984-07-21,160.74839926
"204",1984-07-22,147.42179396
"205",1984-07-23,134.24346254
"206",1984-07-24,121.32783363
"207",1984-07-25,109.23944045
"208",1984-07-26,103.81835391
"209",1984-07-27,208.05566736
"210",1984-07-28,239.82492454
"211",1984-07-29,212.48197939
"212",1984-07-30,187.00034714
"213",1984-07-31,167.30235674
"214",1984-08-01,150.14601135
"215",1984-08-02,136.52636195
"216",1984-08-03,124.67196131
"217",1984-08-04,113.29576874
"218",1984-08-05,101.84510946
"219",1984-08-06,95.76341176
"220",1984-08-07,102.77153873
"221",1984-08-08,142.11870527
"222",1984-08-09,149.45309639
"223",1984-08-10,128.27355671
"224",1984-08-11,138.16964632
"225",1984-08-12,189.58271696
"226",1984-08-13,151.5128069
"227",1984-08-14,118.44111443
"228",1984-08-15,97.02798009
"229",1984-08-16,82.62654187
"230",1984-08-17,73.16535878
"231",1984-08-18,96.13631583
"232",1984-08-19,146.79433106
"233",1984-08-20,139.80175685
"234",1984-08-21,120.51299575
"235",1984-08-22,104.51929238
"236",1984-08-23,96.27884034
"237",1984-08-24,85.59870885
"238",1984-08-25,76.40962744
"239",1984-08-26,68.15199088
"240",1984-08-27,60.27066542
"241",1984-08-28,52.99014521
"242",1984-08-29,49.81124411
"243",1984-08-30,44.00440324
"244",1984-08-31,40.09633135
"245",1984-09-01,36.70162236
"246",1984-09-02,33.55871369
"247",1984-09-03,42.78185047
"248",1984-09-04,182.62068463
"249",1984-09-05,146.6901784
"250",1984-09-06,108.32150174
"251",1984-09-07,84.56258082
"252",1984-09-08,70.17157529
"253",1984-09-09,60.88034322
"254",1984-09-10,54.67157483
"255",1984-09-11,50.57509803
"256",1984-09-12,47.30263627
"257",1984-09-13,42.72118023
"258",1984-09-14,38.83822023
"259",1984-09-15,35.74264932
"260",1984-09-16,32.98140369
"261",1984-09-17,30.44409763
"262",1984-09-18,27.9336711
"263",1984-09-19,25.58367047
"264",1984-09-20,23.35835945
"265",1984-09-21,21.227418304
"266",1984-09-22,19.199446143
"267",1984-09-23,17.348377706
"268",1984-09-24,15.669192492
"269",1984-09-25,14.179143726
"270",1984-09-26,13.052462877
"271",1984-09-27,11.920779915
"272",1984-09-28,19.873875916
"273",1984-09-29,22.404427411
"274",1984-09-30,31.759554028
"275",1984-10-01,94.69684839
"276",1984-10-02,135.74489496
"277",1984-10-03,120.0842886
"278",1984-10-04,101.30912664
"279",1984-10-05,88.36342931
"280",1984-10-06,78.34997414
"281",1984-10-07,70.64948465
"282",1984-10-08,65.42966441
"283",1984-10-09,90.10368179
"284",1984-10-10,108.09911824
"285",1984-10-11,93.52863169
"286",1984-10-12,80.54834844
"287",1984-10-13,70.86670541
"288",1984-10-14,63.11712505
"289",1984-10-15,56.22987387
"290",1984-10-16,49.99537218
"291",1984-10-17,45.07440853
"292",1984-10-18,39.31691886
"293",1984-10-19,34.35488749
"294",1984-10-20,104.58156779
"295",1984-10-21,123.79187772
"296",1984-10-22,126.53280162
"297",1984-10-23,183.60402682
"298",1984-10-24,285.43180742
"299",1984-10-25,306.5121528
"300",1984-10-26,243.09567933
"301",1984-10-27,202.8316307
"302",1984-10-28,178.70265578
"303",1984-10-29,162.95716955
"304",1984-10-30,150.92631482
"305",1984-10-31,139.60567572
"306",1984-11-01,131.32070066
"307",1984-11-02,138.13635826
"308",1984-11-03,137.82796287
"309",1984-11-04,130.15044257
"310",1984-11-05,165.8957129
"311",1984-11-06,215.67886925
"312",1984-11-07,204.64203453
"313",1984-11-08,183.30819751
"314",1984-11-09,186.35793923
"315",1984-11-10,183.23523761
"316",1984-11-11,177.40687896
"317",1984-11-12,179.71866988
"318",1984-11-13,172.0247364
"319",1984-11-14,162.28881599
"320",1984-11-15,153.90895842
"321",1984-11-16,158.13196519
"322",1984-11-17,165.75801801
"323",1984-11-18,165.07451057
"324",1984-11-19,4361.8121245
"325",1984-11-20,1111.2406235
"326",1984-11-21,698.5811824
"327",1984-11-22,520.6588114
"328",1984-11-23,440.4926375
"329",1984-11-24,404.1801529
"330",1984-11-25,386.8673916
"331",1984-11-26,384.5643473
"332",1984-11-27,377.0292857
"333",1984-11-28,830.6467037
"334",1984-11-29,924.0650634
"335",1984-11-30,964.8441163
"336",1984-12-01,843.8877143
"337",1984-12-02,660.0137788
"338",1984-12-03,601.1387422
"339",1984-12-04,559.7351037
"340",1984-12-05,516.0823459
"341",1984-12-06,496.8597068
"342",1984-12-07,464.8625067
"343",1984-12-08,453.4530413
"344",1984-12-09,480.4211064
"345",1984-12-10,511.3051548
"346",1984-12-11,742.4421178
"347",1984-12-12,698.1711293
"348",1984-12-13,592.9247322
"349",1984-12-14,550.5208836
"350",1984-12-15,503.3577117
"351",1984-12-16,469.0327413
"352",1984-12-17,444.284233
"353",1984-12-18,419.5417788
"354",1984-12-19,455.9724655
"355",1984-12-20,802.2952994
"356",1984-12-21,819.9036903
"357",1984-12-22,785.0702822
"358",1984-12-23,657.1926346
"359",1984-12-24,573.3673668
"360",1984-12-25,596.0170862
"361",1984-12-26,663.715544
"362",1984-12-27,651.9033624
"363",1984-12-28,628.9404641
"364",1984-12-29,591.4423581
"365",1984-12-30,558.9461745
"366",1984-12-31,995.0052356
"367",1985-01-01,854.7626742
"368",1985-01-02,1167.7240602
"369",1985-01-03,901.3197708
"370",1985-01-04,969.7205846
"371",1985-01-05,1187.791645
"372",1985-01-06,1055.712139
"373",1985-01-07,847.4342576
"374",1985-01-08,742.7567712
"375",1985-01-09,681.5612125
"376",1985-01-10,638.4619332
"377",1985-01-11,610.0890749
"378",1985-01-12,583.0279961
"379",1985-01-13,553.7720468
"380",1985-01-14,531.4407789
"381",1985-01-15,519.7058125
"382",1985-01-16,493.5290737
"383",1985-01-17,472.3182813
"384",1985-01-18,447.9239711
"385",1985-01-19,427.7954311
"386",1985-01-20,411.9516507
"387",1985-01-21,389.3113193
"388",1985-01-22,369.9777575
"389",1985-01-23,352.3841372
"390",1985-01-24,335.8197329
"391",1985-01-25,321.8191337
"392",1985-01-26,309.1765689
"393",1985-01-27,293.1806089
"394",1985-01-28,278.8115989
"395",1985-01-29,263.1802327
"396",1985-01-30,249.3375148
"397",1985-01-31,323.6769009
"398",1985-02-01,1252.3091322
"399",1985-02-02,785.4519121
"400",1985-02-03,548.0997888
"401",1985-02-04,362.8583306
"402",1985-02-05,309.4965104
"403",1985-02-06,442.1432182
"404",1985-02-07,533.942358
"405",1985-02-08,434.1629695
"406",1985-02-09,313.9105484
"407",1985-02-10,253.25757322
"408",1985-02-11,369.56951814
"409",1985-02-12,2766.3956323
"410",1985-02-13,1250.2032092
"411",1985-02-14,578.577732
"412",1985-02-15,363.4846324
"413",1985-02-16,277.7877626
"414",1985-02-17,472.46763881
"415",1985-02-18,2362.1692309
"416",1985-02-19,1952.4358478
"417",1985-02-20,3755.795191
"418",1985-02-21,4871.0337065
"419",1985-02-22,4416.152664
"420",1985-02-23,4975.518388
"421",1985-02-24,7808.870698
"422",1985-02-25,4422.009003
"423",1985-02-26,3479.317398
"424",1985-02-27,2033.261864
"425",1985-02-28,1264.2185477
"426",1985-03-01,938.3954317
"427",1985-03-02,802.7303009
"428",1985-03-03,754.1018179
"429",1985-03-04,725.3884964
"430",1985-03-05,721.8929652
"431",1985-03-06,699.8210772
"432",1985-03-07,674.2922002
"433",1985-03-08,650.0563124
"434",1985-03-09,1163.4793547
"435",1985-03-10,909.3572694
"436",1985-03-11,899.4383355
"437",1985-03-12,1216.6733206
"438",1985-03-13,1005.1125145
"439",1985-03-14,807.7050706
"440",1985-03-15,705.5566521
"441",1985-03-16,649.5093039
"442",1985-03-17,610.418379
"443",1985-03-18,578.8937263
"444",1985-03-19,550.8232196
"445",1985-03-20,522.5926916
"446",1985-03-21,496.6229209
"447",1985-03-22,700.1342924
"448",1985-03-23,1022.4859735
"449",1985-03-24,1030.9808654
"450",1985-03-25,813.4198858
"451",1985-03-26,662.698103
"452",1985-03-27,587.0109462
"453",1985-03-28,543.1123826
"454",1985-03-29,507.9921969
"455",1985-03-30,476.3068638
"456",1985-03-31,450.6363145
"457",1985-04-01,487.1772326
"458",1985-04-02,492.6793974
"459",1985-04-03,439.9626006
"460",1985-04-04,400.3689384
"461",1985-04-05,370.7103453
"462",1985-04-06,472.2410897
"463",1985-04-07,468.1552641
"464",1985-04-08,429.1243706
"465",1985-04-09,421.5387134
"466",1985-04-10,406.2130815
"467",1985-04-11,387.6066848
"468",1985-04-12,362.4316138
"469",1985-04-13,339.9847526
"470",1985-04-14,318.4314755
"471",1985-04-15,300.8952561
"472",1985-04-16,284.6456795
"473",1985-04-17,269.930788
"474",1985-04-18,254.1580469
"475",1985-04-19,237.23297596
"476",1985-04-20,220.54286763
"477",1985-04-21,204.863122
"478",1985-04-22,190.06848049
"479",1985-04-23,176.11649703
"480",1985-04-24,163.06389764
"481",1985-04-25,151.38958407
"482",1985-04-26,140.66655731
"483",1985-04-27,140.03383731
"484",1985-04-28,198.15625618
"485",1985-04-29,202.91403104
"486",1985-04-30,184.02403355
"487",1985-05-01,166.74392319
"488",1985-05-02,155.6960721
"489",1985-05-03,206.0861583
"490",1985-05-04,195.12939502
"491",1985-05-05,171.77461148
"492",1985-05-06,152.63149406
"493",1985-05-07,137.58243703
"494",1985-05-08,125.17728232
"495",1985-05-09,114.58262299
"496",1985-05-10,104.65865469
"497",1985-05-11,94.95691012
"498",1985-05-12,86.59948254
"499",1985-05-13,78.84266782
"500",1985-05-14,71.13842248
"501",1985-05-15,63.33957553
"502",1985-05-16,72.83556794
"503",1985-05-17,182.46995065
"504",1985-05-18,291.0247394
"505",1985-05-19,362.9136458
"506",1985-05-20,326.0578052
"507",1985-05-21,286.3359128
"508",1985-05-22,264.1047441
"509",1985-05-23,365.294038
"510",1985-05-24,833.6740723
"511",1985-05-25,741.0617732
"512",1985-05-26,599.3637257
"513",1985-05-27,449.6987667
"514",1985-05-28,373.4799844
"515",1985-05-29,335.9492977
"516",1985-05-30,311.1158152
"517",1985-05-31,288.3804998
"518",1985-06-01,274.5798408
"519",1985-06-02,255.2989426
"520",1985-06-03,244.15450874
"521",1985-06-04,235.05476464
"522",1985-06-05,226.79532339
"523",1985-06-06,246.11962681
"524",1985-06-07,309.9817236
"525",1985-06-08,276.9799404
"526",1985-06-09,239.05021657
"527",1985-06-10,212.32681275
"528",1985-06-11,295.08601376
"529",1985-06-12,486.1807631
"530",1985-06-13,484.2122935
"531",1985-06-14,387.1161414
"532",1985-06-15,333.6328592
"533",1985-06-16,296.6023692
"534",1985-06-17,270.9726943
"535",1985-06-18,263.5108899
"536",1985-06-19,247.54391969
"537",1985-06-20,232.43129258
"538",1985-06-21,214.39432717
"539",1985-06-22,197.96558809
"540",1985-06-23,183.06018733
"541",1985-06-24,168.56105233
"542",1985-06-25,154.06431723
"543",1985-06-26,139.56638051
"544",1985-06-27,126.49704313
"545",1985-06-28,114.54968833
"546",1985-06-29,103.11925983
"547",1985-06-30,92.27613259
"548",1985-07-01,89.96409153
"549",1985-07-02,134.4269414
"550",1985-07-03,179.83231164
"551",1985-07-04,173.75962402
"552",1985-07-05,147.50560187
"553",1985-07-06,127.27583982
"554",1985-07-07,112.25368309
"555",1985-07-08,105.19406889
"556",1985-07-09,95.05536438
"557",1985-07-10,85.26809812
"558",1985-07-11,112.3675909
"559",1985-07-12,134.16674711
"560",1985-07-13,109.21179295
"561",1985-07-14,97.78223204
"562",1985-07-15,84.26209353
"563",1985-07-16,79.30231284
"564",1985-07-17,76.36200691
"565",1985-07-18,66.5781448
"566",1985-07-19,58.0028038
"567",1985-07-20,52.26038814
"568",1985-07-21,47.60999833
"569",1985-07-22,45.4748509
"570",1985-07-23,41.23457242
"571",1985-07-24,37.21209717
"572",1985-07-25,34.16863869
"573",1985-07-26,33.22323264
"574",1985-07-27,590.79235834
"575",1985-07-28,591.2259406
"576",1985-07-29,444.5733585
"577",1985-07-30,362.3249339
"578",1985-07-31,279.1120444
"579",1985-08-01,438.6586304
"580",1985-08-02,2505.878388
"581",1985-08-03,1071.7401312
"582",1985-08-04,641.9491844
"583",1985-08-05,439.0530099
"584",1985-08-06,349.910922
"585",1985-08-07,410.085717
"586",1985-08-08,707.2818087
"587",1985-08-09,696.1899413
"588",1985-08-10,477.5544488
"589",1985-08-11,366.0862849
"590",1985-08-12,312.5128765
"591",1985-08-13,277.3527344
"592",1985-08-14,251.8000611
"593",1985-08-15,231.10142223
"594",1985-08-16,250.15457641
"595",1985-08-17,375.2525617
"596",1985-08-18,413.575898
"597",1985-08-19,352.6114562
"598",1985-08-20,317.3868512
"599",1985-08-21,289.7614221
"600",1985-08-22,264.8793775
"601",1985-08-23,244.91431998
"602",1985-08-24,233.39240362
"603",1985-08-25,265.50838281
"604",1985-08-26,270.0125648
"605",1985-08-27,264.1401798
"606",1985-08-28,240.37069224
"607",1985-08-29,221.28585531
"608",1985-08-30,205.43308451
"609",1985-08-31,196.64719866
"610",1985-09-01,196.50851916
"611",1985-09-02,184.94628332
"612",1985-09-03,171.62452941
"613",1985-09-04,157.76271296
"614",1985-09-05,144.24556588
"615",1985-09-06,131.73502779
"616",1985-09-07,120.69717837
"617",1985-09-08,111.51362227
"618",1985-09-09,101.44651464
"619",1985-09-10,92.69002103
"620",1985-09-11,98.19209599
"621",1985-09-12,101.03502799
"622",1985-09-13,92.79530787
"623",1985-09-14,84.26504898
"624",1985-09-15,76.41304208
"625",1985-09-16,69.12268472
"626",1985-09-17,62.17489717
"627",1985-09-18,55.53835178
"628",1985-09-19,49.14428773
"629",1985-09-20,42.93676445
"630",1985-09-21,37.30504774
"631",1985-09-22,33.39280463
"632",1985-09-23,30.40959321
"633",1985-09-24,28.12549244
"634",1985-09-25,25.85759808
"635",1985-09-26,30.099638983
"636",1985-09-27,49.22498477
"637",1985-09-28,62.32745359
"638",1985-09-29,58.72613476
"639",1985-09-30,52.65083527
"640",1985-10-01,48.02436266
"641",1985-10-02,90.54607392
"642",1985-10-03,107.37013722
"643",1985-10-04,105.7413523
"644",1985-10-05,113.62476205
"645",1985-10-06,104.92290972
"646",1985-10-07,92.53398635
"647",1985-10-08,82.77649071
"648",1985-10-09,74.09010028
"649",1985-10-10,66.21599153
"650",1985-10-11,59.09193016
"651",1985-10-12,52.30075647
"652",1985-10-13,45.72871981
"653",1985-10-14,40.06824419
"654",1985-10-15,45.44419946
"655",1985-10-16,64.0966935
"656",1985-10-17,58.1305022
"657",1985-10-18,50.36226262
"658",1985-10-19,44.5826609
"659",1985-10-20,41.03439225
"660",1985-10-21,80.89272844
"661",1985-10-22,174.56448267
"662",1985-10-23,161.43168211
"663",1985-10-24,135.44478227
"664",1985-10-25,116.20395375
"665",1985-10-26,102.71622228
"666",1985-10-27,92.38368176
"667",1985-10-28,83.48145963
"668",1985-10-29,75.95736289
"669",1985-10-30,69.67735314
"670",1985-10-31,65.55752704
"671",1985-11-01,63.70569871
"672",1985-11-02,151.48925066
"673",1985-11-03,161.18161679
"674",1985-11-04,235.07319014
"675",1985-11-05,566.6857214
"676",1985-11-06,900.8309059
"677",1985-11-07,667.0113963
"678",1985-11-08,526.5114766
"679",1985-11-09,454.2928713
"680",1985-11-10,410.9475879
"681",1985-11-11,382.3981504
"682",1985-11-12,360.3697432
"683",1985-11-13,341.8565435
"684",1985-11-14,324.3892763
"685",1985-11-15,306.8295814
"686",1985-11-16,299.2435188
"687",1985-11-17,387.045307
"688",1985-11-18,405.6214714
"689",1985-11-19,343.3105658
"690",1985-11-20,303.1071368
"691",1985-11-21,275.9878149
"692",1985-11-22,515.3824312
"693",1985-11-23,524.4910128
"694",1985-11-24,418.672559
"695",1985-11-25,372.7209111
"696",1985-11-26,448.9626427
"697",1985-11-27,1544.3964081
"698",1985-11-28,1150.5616225
"699",1985-11-29,3410.924946
"700",1985-11-30,4255.9949436
"701",1985-12-01,1629.2624436
"702",1985-12-02,1108.9553908
"703",1985-12-03,920.808834
"704",1985-12-04,799.1119937
"705",1985-12-05,740.7204056
"706",1985-12-06,713.2245197
"707",1985-12-07,674.9774361
"708",1985-12-08,652.9788245
"709",1985-12-09,648.4672833
"710",1985-12-10,631.2921351
"711",1985-12-11,605.5719835
"712",1985-12-12,865.0538002
"713",1985-12-13,986.425564
"714",1985-12-14,857.7131689
"715",1985-12-15,751.3159028
"716",1985-12-16,672.6673394
"717",1985-12-17,625.9945605
"718",1985-12-18,591.922268
"719",1985-12-19,563.0460969
"720",1985-12-20,538.0604667
"721",1985-12-21,514.2887061
"722",1985-12-22,490.082445
"723",1985-12-23,468.212061
"724",1985-12-24,449.9590092
"725",1985-12-25,440.8619383
"726",1985-12-26,419.3736172
"727",1985-12-27,396.3649119
"728",1985-12-28,376.6650192
"729",1985-12-29,362.18254
"730",1985-12-30,358.0065068
"731",1985-12-31,345.200182
"732",1986-01-01,453.8176241
"733",1986-01-02,549.2880669
"734",1986-01-03,470.8159808
"735",1986-01-04,433.7051332
"736",1986-01-05,402.0746595
"737",1986-01-06,379.458645
"738",1986-01-07,360.9653444
"739",1986-01-08,344.6990929
"740",1986-01-09,330.5452329
"741",1986-01-10,317.6358223
"742",1986-01-11,304.8462707
"743",1986-01-12,292.4961552
"744",1986-01-13,282.3420363
"745",1986-01-14,278.2736349
"746",1986-01-15,278.9074841
"747",1986-01-16,266.7050122
"748",1986-01-17,254.0208655
"749",1986-01-18,243.54731556
"750",1986-01-19,307.609889
"751",1986-01-20,418.9856663
"752",1986-01-21,442.1591673
"753",1986-01-22,516.3155327
"754",1986-01-23,466.2429829
"755",1986-01-24,426.0147381
"756",1986-01-25,398.0633716
"757",1986-01-26,667.8651201
"758",1986-01-27,734.9786759
"759",1986-01-28,545.1448042
"760",1986-01-29,449.4689979
"761",1986-01-30,406.6743811
"762",1986-01-31,387.0750095
"763",1986-02-01,458.2321787
"764",1986-02-02,618.1154463
"765",1986-02-03,1003.3511886
"766",1986-02-04,889.4003621
"767",1986-02-05,1202.0618551
"768",1986-02-06,1138.744755
"769",1986-02-07,1645.8033064
"770",1986-02-08,1549.4669608
"771",1986-02-09,1002.6636123
"772",1986-02-10,778.8259773
"773",1986-02-11,681.5862178
"774",1986-02-12,628.5912229
"775",1986-02-13,592.3501815
"776",1986-02-14,569.1337984
"777",1986-02-15,663.2600802
"778",1986-02-16,1079.2565595
"779",1986-02-17,2269.5437574
"780",1986-02-18,7671.4674561
"781",1986-02-19,3997.36668
"782",1986-02-20,3927.447161
"783",1986-02-21,2462.9855962
"784",1986-02-22,2194.6251609
"785",1986-02-23,1552.206894
"786",1986-02-24,1296.7659911
"787",1986-02-25,1206.0038643
"788",1986-02-26,1161.9583513
"789",1986-02-27,1078.465683
"790",1986-02-28,1078.8039816
"791",1986-03-01,1097.1022568
"792",1986-03-02,989.0570374
"793",1986-03-03,913.69878
"794",1986-03-04,859.8039553
"795",1986-03-05,834.8336299
"796",1986-03-06,818.6406515
"797",1986-03-07,811.5802457
"798",1986-03-08,782.3572695
"799",1986-03-09,733.9658261
"800",1986-03-10,691.7243156
"801",1986-03-11,670.0448052
"802",1986-03-12,636.8774585
"803",1986-03-13,610.4965497
"804",1986-03-14,641.2710133
"805",1986-03-15,1450.6972351
"806",1986-03-16,1844.7220155
"807",1986-03-17,1393.0162623
"808",1986-03-18,974.7381554
"809",1986-03-19,787.5583762
"810",1986-03-20,692.1066265
"811",1986-03-21,639.0313132
"812",1986-03-22,602.1126784
"813",1986-03-23,572.3768919
"814",1986-03-24,543.5803604
"815",1986-03-25,515.6239224
"816",1986-03-26,488.2716408
"817",1986-03-27,467.9696293
"818",1986-03-28,439.6669748
"819",1986-03-29,414.6157627
"820",1986-03-30,390.9672641
"821",1986-03-31,368.1238553
"822",1986-04-01,346.5624916
"823",1986-04-02,327.2262916
"824",1986-04-03,307.7314857
"825",1986-04-04,288.489416
"826",1986-04-05,269.8886174
"827",1986-04-06,252.9728309
"828",1986-04-07,264.8029488
"829",1986-04-08,269.5842447
"830",1986-04-09,247.13335145
"831",1986-04-10,227.90145778
"832",1986-04-11,211.40009786
"833",1986-04-12,197.21188737
"834",1986-04-13,184.47894383
"835",1986-04-14,172.53959226
"836",1986-04-15,166.34091137
"837",1986-04-16,161.62062694
"838",1986-04-17,161.12373495
"839",1986-04-18,155.07418538
"840",1986-04-19,145.32808016
"841",1986-04-20,136.85171653
"842",1986-04-21,181.12923766
"843",1986-04-22,198.546607
"844",1986-04-23,188.71155931
"845",1986-04-24,174.0119033
"846",1986-04-25,161.16876032
"847",1986-04-26,149.28325985
"848",1986-04-27,137.97570085
"849",1986-04-28,128.36245345
"850",1986-04-29,119.68882655
"851",1986-04-30,110.85800507
"852",1986-05-01,101.57741068
"853",1986-05-02,93.1128836
"854",1986-05-03,85.79440383
"855",1986-05-04,79.24840567
"856",1986-05-05,72.71218753
"857",1986-05-06,65.66876508
"858",1986-05-07,59.32557132
"859",1986-05-08,113.87914921
"860",1986-05-09,114.43829681
"861",1986-05-10,98.71969106
"862",1986-05-11,85.42913702
"863",1986-05-12,215.14890518
"864",1986-05-13,1081.6125049
"865",1986-05-14,1061.2181397
"866",1986-05-15,777.9362696
"867",1986-05-16,527.7894784
"868",1986-05-17,400.7168434
"869",1986-05-18,361.8222198
"870",1986-05-19,499.881422
"871",1986-05-20,1552.0651779
"872",1986-05-21,874.671732
