"","date","mod.flow"
"171",1984-06-19,307.0635919
"172",1984-06-20,295.8608072
"173",1984-06-21,327.9131434
"174",1984-06-22,344.4898777
"175",1984-06-23,366.4138347
"176",1984-06-24,347.8576403
"177",1984-06-25,331.5859461
"178",1984-06-26,315.2339154
"179",1984-06-27,302.2276362
"180",1984-06-28,291.7389326
"181",1984-06-29,294.5984978
"182",1984-06-30,291.1711124
"183",1984-07-01,297.5061141
"184",1984-07-02,299.3955299
"185",1984-07-03,291.4280662
"186",1984-07-04,281.4960031
"187",1984-07-05,271.6951828
"188",1984-07-06,271.0554485
"189",1984-07-07,289.4374018
"190",1984-07-08,279.2469855
"191",1984-07-09,267.7892198
"192",1984-07-10,256.4695797
"193",1984-07-11,245.6224641
"194",1984-07-12,237.78201007
"195",1984-07-13,242.392273
"196",1984-07-14,237.54028221
"197",1984-07-15,230.22304724
"198",1984-07-16,221.49586013
"199",1984-07-17,214.12306882
"200",1984-07-18,284.1504679
"201",1984-07-19,282.8859426
"202",1984-07-20,256.4534511
"203",1984-07-21,237.37834344
"204",1984-07-22,233.39252092
"205",1984-07-23,250.2285937
"206",1984-07-24,233.04952531
"207",1984-07-25,218.83842563
"208",1984-07-26,210.52761363
"209",1984-07-27,278.1305181
"210",1984-07-28,268.3054611
"211",1984-07-29,247.90631193
"212",1984-07-30,232.3777132
"213",1984-07-31,220.37642479
"214",1984-08-01,210.30356881
"215",1984-08-02,202.00290965
"216",1984-08-03,195.71622086
"217",1984-08-04,189.95985269
"218",1984-08-05,183.07200527
"219",1984-08-06,179.72718188
"220",1984-08-07,175.93456553
"221",1984-08-08,169.07961846
"222",1984-08-09,169.44288968
"223",1984-08-10,180.41325616
"224",1984-08-11,204.1082635
"225",1984-08-12,217.45655442
"226",1984-08-13,207.16020679
"227",1984-08-14,301.81766209
"228",1984-08-15,311.8413278
"229",1984-08-16,261.5169528
"230",1984-08-17,222.61089612
"231",1984-08-18,198.80391311
"232",1984-08-19,192.01736403
"233",1984-08-20,183.35317661
"234",1984-08-21,173.24845457
"235",1984-08-22,165.83768461
"236",1984-08-23,162.25865172
"237",1984-08-24,171.29509878
"238",1984-08-25,162.92162273
"239",1984-08-26,156.1828723
"240",1984-08-27,150.62682199
"241",1984-08-28,145.87957813
"242",1984-08-29,142.38654661
"243",1984-08-30,138.45406773
"244",1984-08-31,135.11376671
"245",1984-09-01,130.85587452
"246",1984-09-02,126.67778347
"247",1984-09-03,122.33107136
"248",1984-09-04,135.44774486
"249",1984-09-05,127.35292673
"250",1984-09-06,121.39161395
"251",1984-09-07,116.78604172
"252",1984-09-08,113.21514988
"253",1984-09-09,110.85556075
"254",1984-09-10,108.44739487
"255",1984-09-11,105.6928959
"256",1984-09-12,102.74664212
"257",1984-09-13,99.69742299
"258",1984-09-14,96.62557793
"259",1984-09-15,93.66580272
"260",1984-09-16,91.11765265
"261",1984-09-17,88.9783051
"262",1984-09-18,86.90076876
"263",1984-09-19,84.76932931
"264",1984-09-20,82.52658533
"265",1984-09-21,80.15668132
"266",1984-09-22,77.70744445
"267",1984-09-23,75.22994972
"268",1984-09-24,72.79851203
"269",1984-09-25,70.45129205
"270",1984-09-26,68.24943447
"271",1984-09-27,66.3948498
"272",1984-09-28,65.25089288
"273",1984-09-29,64.08455657
"274",1984-09-30,75.73143505
"275",1984-10-01,226.42981813
"276",1984-10-02,200.03572989
"277",1984-10-03,147.32996748
"278",1984-10-04,111.99314831
"279",1984-10-05,96.8448336
"280",1984-10-06,85.99203492
"281",1984-10-07,77.96759317
"282",1984-10-08,72.09475926
"283",1984-10-09,67.95420576
"284",1984-10-10,64.68890667
"285",1984-10-11,61.95503166
"286",1984-10-12,59.7497516
"287",1984-10-13,57.91550184
"288",1984-10-14,56.33059571
"289",1984-10-15,54.88837979
"290",1984-10-16,53.95197251
"291",1984-10-17,52.89941787
"292",1984-10-18,51.69752503
"293",1984-10-19,50.23743939
"294",1984-10-20,48.99587894
"295",1984-10-21,47.74867834
"296",1984-10-22,48.61278381
"297",1984-10-23,52.6355734
"298",1984-10-24,70.94445515
"299",1984-10-25,65.59463236
"300",1984-10-26,61.1782031
"301",1984-10-27,57.19511485
"302",1984-10-28,53.69304251
"303",1984-10-29,58.71972581
"304",1984-10-30,65.54601097
"305",1984-10-31,61.09767412
"306",1984-11-01,56.7161386
"307",1984-11-02,53.13745379
"308",1984-11-03,50.41026571
"309",1984-11-04,48.76612327
"310",1984-11-05,55.62285565
"311",1984-11-06,54.41870117
"312",1984-11-07,51.68899536
"313",1984-11-08,49.35326244
"314",1984-11-09,47.38966881
"315",1984-11-10,45.78069327
"316",1984-11-11,84.93012573
"317",1984-11-12,92.69716644
"318",1984-11-13,83.4176252
"319",1984-11-14,72.95002365
"320",1984-11-15,64.34505369
"321",1984-11-16,62.80144309
"322",1984-11-17,57.76284742
"323",1984-11-18,53.86243223
"324",1984-11-19,68.69999698
"325",1984-11-20,67.47653768
"326",1984-11-21,62.53347803
"327",1984-11-22,58.36746478
"328",1984-11-23,55.08417441
"329",1984-11-24,52.59261869
"330",1984-11-25,50.69930554
"331",1984-11-26,49.17081856
"332",1984-11-27,47.96898353
"333",1984-11-28,75.76319003
"334",1984-11-29,106.31098317
"335",1984-11-30,123.50330972
"336",1984-12-01,107.70648336
"337",1984-12-02,96.06197692
"338",1984-12-03,86.36211799
"339",1984-12-04,79.23702052
"340",1984-12-05,74.48662187
"341",1984-12-06,75.53916072
"342",1984-12-07,80.7955885
"343",1984-12-08,78.00892308
"344",1984-12-09,76.3451555
"345",1984-12-10,77.14849732
"346",1984-12-11,82.96206307
"347",1984-12-12,80.55307221
"348",1984-12-13,77.57025481
"349",1984-12-14,74.96735098
"350",1984-12-15,72.7603202
"351",1984-12-16,70.86822127
"352",1984-12-17,69.22519969
"353",1984-12-18,67.79409743
"354",1984-12-19,66.84659339
"355",1984-12-20,66.21148755
"356",1984-12-21,65.2680161
"357",1984-12-22,65.10161211
"358",1984-12-23,64.2352798
"359",1984-12-24,63.39749097
"360",1984-12-25,69.62092377
"361",1984-12-26,68.68726493
"362",1984-12-27,67.01254439
"363",1984-12-28,65.34462621
"364",1984-12-29,63.83018016
"365",1984-12-30,62.60473087
"366",1984-12-31,90.52155328
"367",1985-01-01,96.13733767
"368",1985-01-02,103.43660187
"369",1985-01-03,113.62000515
"370",1985-01-04,211.10096789
"371",1985-01-05,226.75983432
"372",1985-01-06,188.26798104
"373",1985-01-07,158.51600839
"374",1985-01-08,140.27812004
"375",1985-01-09,129.90684892
"376",1985-01-10,123.93128204
"377",1985-01-11,121.54984809
"378",1985-01-12,119.02326346
"379",1985-01-13,116.39012766
"380",1985-01-14,114.49636982
"381",1985-01-15,114.06725883
"382",1985-01-16,112.36583138
"383",1985-01-17,113.56684781
"384",1985-01-18,111.30610132
"385",1985-01-19,110.0896435
"386",1985-01-20,109.40139484
"387",1985-01-21,108.47170353
"388",1985-01-22,107.16960572
"389",1985-01-23,105.75981188
"390",1985-01-24,104.42686224
"391",1985-01-25,103.81507778
"392",1985-01-26,103.44748067
"393",1985-01-27,103.28678704
"394",1985-01-28,102.99479151
"395",1985-01-29,104.32103301
"396",1985-01-30,106.95123384
"397",1985-01-31,117.67208002
"398",1985-02-01,227.01241484
"399",1985-02-02,385.6783792
"400",1985-02-03,382.6403256
"401",1985-02-04,321.6895772
"402",1985-02-05,283.8171665
"403",1985-02-06,267.0984307
"404",1985-02-07,253.9199259
"405",1985-02-08,242.27718634
"406",1985-02-09,234.46534158
"407",1985-02-10,228.6788969
"408",1985-02-11,224.1267023
"409",1985-02-12,248.3416643
"410",1985-02-13,234.75680915
"411",1985-02-14,222.74855996
"412",1985-02-15,217.7758522
"413",1985-02-16,219.52457428
"414",1985-02-17,222.99575043
"415",1985-02-18,248.64437685
"416",1985-02-19,285.4418117
"417",1985-02-20,316.9141512
"418",1985-02-21,354.1014097
"419",1985-02-22,381.7726058
"420",1985-02-23,384.5506372
"421",1985-02-24,379.4726533
"422",1985-02-25,365.1646862
"423",1985-02-26,708.3650501
"424",1985-02-27,793.9462107
"425",1985-02-28,600.3164577
"426",1985-03-01,468.6798592
"427",1985-03-02,399.0480074
"428",1985-03-03,364.6255025
"429",1985-03-04,348.2554237
"430",1985-03-05,338.2718707
"431",1985-03-06,329.5471821
"432",1985-03-07,321.8252821
"433",1985-03-08,314.9944028
"434",1985-03-09,315.6581678
"435",1985-03-10,338.8054934
"436",1985-03-11,337.0920479
"437",1985-03-12,336.3293371
"438",1985-03-13,328.5015317
"439",1985-03-14,317.2691237
"440",1985-03-15,308.1426604
"441",1985-03-16,300.0409785
"442",1985-03-17,292.8351154
"443",1985-03-18,286.9782267
"444",1985-03-19,280.6425282
"445",1985-03-20,274.4378911
"446",1985-03-21,268.7193328
"447",1985-03-22,281.810114
"448",1985-03-23,325.9884135
"449",1985-03-24,371.1347543
"450",1985-03-25,359.0297318
"451",1985-03-26,344.0419777
"452",1985-03-27,331.8083133
"453",1985-03-28,321.0188349
"454",1985-03-29,311.1142091
"455",1985-03-30,301.9595196
"456",1985-03-31,294.4373006
"457",1985-04-01,306.4728005
"458",1985-04-02,308.6822739
"459",1985-04-03,299.9342708
"460",1985-04-04,290.9524403
"461",1985-04-05,282.9136943
"462",1985-04-06,311.9072951
"463",1985-04-07,303.4083309
"464",1985-04-08,293.4639825
"465",1985-04-09,287.2312946
"466",1985-04-10,281.9570173
"467",1985-04-11,274.5689021
"468",1985-04-12,267.6960793
"469",1985-04-13,261.1825856
"470",1985-04-14,254.9308441
"471",1985-04-15,249.5686349
"472",1985-04-16,299.9643897
"473",1985-04-17,292.2178299
"474",1985-04-18,277.9853076
"475",1985-04-19,265.1710326
"476",1985-04-20,254.5958519
"477",1985-04-21,245.75175
"478",1985-04-22,237.96777921
"479",1985-04-23,230.91419314
"480",1985-04-24,224.83256722
"481",1985-04-25,228.85869029
"482",1985-04-26,225.01197528
"483",1985-04-27,217.57780362
"484",1985-04-28,213.51027584
"485",1985-04-29,207.10473443
"486",1985-04-30,201.27422715
"487",1985-05-01,195.51576426
"488",1985-05-02,189.89048336
"489",1985-05-03,203.29300595
"490",1985-05-04,195.34184075
"491",1985-05-05,188.71022514
"492",1985-05-06,182.40663291
"493",1985-05-07,176.13379143
"494",1985-05-08,170.48004772
"495",1985-05-09,165.63185979
"496",1985-05-10,160.61361981
"497",1985-05-11,155.7266512
"498",1985-05-12,156.06660509
"499",1985-05-13,155.58001136
"500",1985-05-14,153.59029961
"501",1985-05-15,148.09636928
"502",1985-05-16,172.92778681
"503",1985-05-17,226.25949575
"504",1985-05-18,220.63594819
"505",1985-05-19,204.01325609
"506",1985-05-20,191.07231191
"507",1985-05-21,187.04989721
"508",1985-05-22,180.93868685
"509",1985-05-23,218.42802332
"510",1985-05-24,332.9308034
"511",1985-05-25,342.018564
"512",1985-05-26,318.5192412
"513",1985-05-27,290.304634
"514",1985-05-28,269.7948521
"515",1985-05-29,255.6055709
"516",1985-05-30,244.43025609
"517",1985-05-31,234.49225522
"518",1985-06-01,225.26446533
"519",1985-06-02,218.23265077
"520",1985-06-03,216.24480249
"521",1985-06-04,211.71382047
"522",1985-06-05,207.7261658
"523",1985-06-06,231.35134129
"524",1985-06-07,229.85228919
"525",1985-06-08,218.15412616
"526",1985-06-09,207.79726127
"527",1985-06-10,197.63324166
"528",1985-06-11,190.39639089
"529",1985-06-12,229.14848613
"530",1985-06-13,218.05626203
"531",1985-06-14,206.50294113
"532",1985-06-15,196.9103775
"533",1985-06-16,189.51991607
"534",1985-06-17,183.3378277
"535",1985-06-18,192.28357887
"536",1985-06-19,184.22322702
"537",1985-06-20,176.22148514
"538",1985-06-21,169.43826725
"539",1985-06-22,162.77758742
"540",1985-06-23,156.39021258
"541",1985-06-24,149.84799814
"542",1985-06-25,143.6046128
"543",1985-06-26,137.84093812
"544",1985-06-27,132.97757292
"545",1985-06-28,128.41751339
"546",1985-06-29,123.8991437
"547",1985-06-30,120.89217328
"548",1985-07-01,129.81538198
"549",1985-07-02,126.97656059
"550",1985-07-03,126.62875699
"551",1985-07-04,119.41266106
"552",1985-07-05,119.92734718
"553",1985-07-06,120.09406855
"554",1985-07-07,113.43228722
"555",1985-07-08,109.00535348
"556",1985-07-09,104.8775983
"557",1985-07-10,100.84445764
"558",1985-07-11,105.77416133
"559",1985-07-12,105.26410104
"560",1985-07-13,104.21365404
"561",1985-07-14,145.04358862
"562",1985-07-15,126.80625774
"563",1985-07-16,112.34527159
"564",1985-07-17,104.64990046
"565",1985-07-18,97.88043761
"566",1985-07-19,92.37108373
"567",1985-07-20,87.17093277
"568",1985-07-21,82.59212234
"569",1985-07-22,78.64131068
"570",1985-07-23,75.50370286
"571",1985-07-24,72.55960512
"572",1985-07-25,72.55987882
"573",1985-07-26,79.02210831
"574",1985-07-27,114.83965159
"575",1985-07-28,110.73566627
"576",1985-07-29,113.35985851
"577",1985-07-30,100.5453453
"578",1985-07-31,93.58225321
"579",1985-08-01,112.77239631
"580",1985-08-02,215.88437458
"581",1985-08-03,210.40366652
"582",1985-08-04,162.8974266
"583",1985-08-05,128.93741271
"584",1985-08-06,114.3642025
"585",1985-08-07,107.22577189
"586",1985-08-08,101.33537485
"587",1985-08-09,97.06747578
"588",1985-08-10,91.6941111
"589",1985-08-11,87.124573
"590",1985-08-12,83.17902138
"591",1985-08-13,79.80404855
"592",1985-08-14,76.70584203
"593",1985-08-15,73.79343919
"594",1985-08-16,74.27976154
"595",1985-08-17,95.62471631
"596",1985-08-18,832.34804984
"597",1985-08-19,797.0472527
"598",1985-08-20,486.0936077
"599",1985-08-21,311.894063
"600",1985-08-22,228.98098939
"601",1985-08-23,179.75225544
"602",1985-08-24,152.8421483
"603",1985-08-25,170.1898432
"604",1985-08-26,171.44818879
"605",1985-08-27,172.99380349
"606",1985-08-28,157.02743385
"607",1985-08-29,146.38550093
"608",1985-08-30,139.34697914
"609",1985-08-31,134.68966391
"610",1985-09-01,130.43404864
"611",1985-09-02,126.34313965
"612",1985-09-03,122.46916913
"613",1985-09-04,118.8048935
"614",1985-09-05,115.24318026
"615",1985-09-06,113.4673977
"616",1985-09-07,111.72874881
"617",1985-09-08,108.98790214
"618",1985-09-09,106.22255374
"619",1985-09-10,103.39348218
"620",1985-09-11,100.67797948
"621",1985-09-12,98.10238124
"622",1985-09-13,96.09884071
"623",1985-09-14,94.24405575
"624",1985-09-15,92.21254587
"625",1985-09-16,90.13116622
"626",1985-09-17,88.00579499
"627",1985-09-18,85.8853209
"628",1985-09-19,83.76492072
"629",1985-09-20,81.63861394
"630",1985-09-21,79.51100991
"631",1985-09-22,77.36005114
"632",1985-09-23,75.26878331
"633",1985-09-24,73.57302929
"634",1985-09-25,72.05513668
"635",1985-09-26,70.29539058
"636",1985-09-27,69.35631537
"637",1985-09-28,67.96343468
"638",1985-09-29,66.55591988
"639",1985-09-30,64.98192691
"640",1985-10-01,63.45097115
"641",1985-10-02,75.69409084
"642",1985-10-03,95.37236929
"643",1985-10-04,122.67817402
"644",1985-10-05,117.36819794
"645",1985-10-06,105.14800405
"646",1985-10-07,96.11034777
"647",1985-10-08,88.76590634
"648",1985-10-09,82.94055032
"649",1985-10-10,78.30747674
"650",1985-10-11,74.63788149
"651",1985-10-12,71.64203073
"652",1985-10-13,69.07138014
"653",1985-10-14,66.85215305
"654",1985-10-15,64.99634265
"655",1985-10-16,63.87627029
"656",1985-10-17,62.3670664
"657",1985-10-18,60.91584995
"658",1985-10-19,59.46103983
"659",1985-10-20,58.03815172
"660",1985-10-21,64.90481832
"661",1985-10-22,115.20463084
"662",1985-10-23,109.43974592
"663",1985-10-24,101.0772686
"664",1985-10-25,91.05523158
"665",1985-10-26,82.31589433
"666",1985-10-27,75.59766697
"667",1985-10-28,70.43544887
"668",1985-10-29,66.62356188
"669",1985-10-30,63.91159725
"670",1985-10-31,67.57376623
"671",1985-11-01,69.68379735
"672",1985-11-02,124.15719748
"673",1985-11-03,190.62730979
"674",1985-11-04,372.56159669
"675",1985-11-05,879.4741134
"676",1985-11-06,1052.7032584
"677",1985-11-07,653.6959136
"678",1985-11-08,415.2405225
"679",1985-11-09,308.0149737
"680",1985-11-10,255.17463008
"681",1985-11-11,224.25189207
"682",1985-11-12,206.61653995
"683",1985-11-13,196.07987976
"684",1985-11-14,188.96506354
"685",1985-11-15,183.54766749
"686",1985-11-16,179.47169496
"687",1985-11-17,178.29026891
"688",1985-11-18,174.15636304
"689",1985-11-19,170.35154294
"690",1985-11-20,166.65150306
"691",1985-11-21,163.74185132
"692",1985-11-22,289.82700913
"693",1985-11-23,306.718791
"694",1985-11-24,278.9779224
"695",1985-11-25,254.4281636
"696",1985-11-26,237.7709273
"697",1985-11-27,230.83206082
"698",1985-11-28,235.77681645
"699",1985-11-29,279.478545
"700",1985-11-30,834.6430891
"701",1985-12-01,872.5964622
"702",1985-12-02,638.1379911
"703",1985-12-03,484.0114862
"704",1985-12-04,401.1016389
"705",1985-12-05,361.6553125
"706",1985-12-06,346.2643813
"707",1985-12-07,336.0678747
"708",1985-12-08,328.1346712
"709",1985-12-09,321.5613391
"710",1985-12-10,315.8893509
"711",1985-12-11,310.4395512
"712",1985-12-12,305.0551003
"713",1985-12-13,389.9684815
"714",1985-12-14,409.4317131
"715",1985-12-15,379.0534458
"716",1985-12-16,354.3872767
"717",1985-12-17,341.2678679
"718",1985-12-18,331.277483
"719",1985-12-19,323.2496967
"720",1985-12-20,316.9524069
"721",1985-12-21,311.6461898
"722",1985-12-22,305.3614855
"723",1985-12-23,299.1673928
"724",1985-12-24,293.378232
"725",1985-12-25,289.2438153
"726",1985-12-26,283.4833201
"727",1985-12-27,278.1136551
"728",1985-12-28,272.7713854
"729",1985-12-29,267.7848197
"730",1985-12-30,262.9444352
"731",1985-12-31,258.3036241
"732",1986-01-01,254.5499192
"733",1986-01-02,252.1116674
"734",1986-01-03,250.462834
"735",1986-01-04,249.5231169
"736",1986-01-05,245.2872095
"737",1986-01-06,240.90052876
"738",1986-01-07,236.70412349
"739",1986-01-08,232.73203756
"740",1986-01-09,228.80604842
"741",1986-01-10,224.85866736
"742",1986-01-11,221.00763893
"743",1986-01-12,217.1601486
"744",1986-01-13,213.44468021
"745",1986-01-14,210.11869523
"746",1986-01-15,206.64066603
"747",1986-01-16,202.9586239
"748",1986-01-17,199.30962469
"749",1986-01-18,195.61468316
"750",1986-01-19,226.58697877
"751",1986-01-20,253.7539089
"752",1986-01-21,249.6414052
"753",1986-01-22,250.2209919
"754",1986-01-23,245.6752244
"755",1986-01-24,239.92961877
"756",1986-01-25,234.46728323
"757",1986-01-26,235.88661481
"758",1986-01-27,236.05940916
"759",1986-01-28,230.20075319
"760",1986-01-29,226.34294701
"761",1986-01-30,233.19674588
"762",1986-01-31,253.8309087
"763",1986-02-01,255.3358193
"764",1986-02-02,266.6674984
"765",1986-02-03,284.3131724
"766",1986-02-04,314.553216
"767",1986-02-05,320.0052959
"768",1986-02-06,306.1196338
"769",1986-02-07,620.9478322
"770",1986-02-08,605.6991366
"771",1986-02-09,461.0786306
"772",1986-02-10,368.9255893
"773",1986-02-11,336.1268196
"774",1986-02-12,310.4252224
"775",1986-02-13,294.631612
"776",1986-02-14,286.2539711
"777",1986-02-15,288.3934173
"778",1986-02-16,309.1694318
"779",1986-02-17,408.9963521
"780",1986-02-18,553.0378915
"781",1986-02-19,588.528919
"782",1986-02-20,686.8801535
"783",1986-02-21,699.9186629
"784",1986-02-22,579.5244695
"785",1986-02-23,497.1680468
"786",1986-02-24,459.6098001
"787",1986-02-25,435.695177
"788",1986-02-26,423.7096751
"789",1986-02-27,420.7988833
"790",1986-02-28,410.5891647
"791",1986-03-01,402.1906433
"792",1986-03-02,394.3536167
"793",1986-03-03,388.2851679
"794",1986-03-04,385.8031179
"795",1986-03-05,384.7731306
"796",1986-03-06,379.8952924
"797",1986-03-07,372.6456975
"798",1986-03-08,365.1006641
"799",1986-03-09,357.3955251
"800",1986-03-10,350.9369593
"801",1986-03-11,344.4561904
"802",1986-03-12,337.444438
"803",1986-03-13,332.891654
"804",1986-03-14,414.8904085
"805",1986-03-15,999.6007117
"806",1986-03-16,1029.8359186
"807",1986-03-17,762.2894916
"808",1986-03-18,602.3102416
"809",1986-03-19,517.5123349
"810",1986-03-20,474.0981884
"811",1986-03-21,449.703724
"812",1986-03-22,434.6516704
"813",1986-03-23,422.9013711
"814",1986-03-24,412.15691
"815",1986-03-25,402.1400968
"816",1986-03-26,392.4990653
"817",1986-03-27,383.3266925
"818",1986-03-28,374.3527841
"819",1986-03-29,365.4919235
"820",1986-03-30,356.6715802
"821",1986-03-31,349.3414727
"822",1986-04-01,341.5295036
"823",1986-04-02,333.2168282
"824",1986-04-03,325.305828
"825",1986-04-04,317.0309256
"826",1986-04-05,308.7121581
"827",1986-04-06,301.8843259
"828",1986-04-07,302.9809866
"829",1986-04-08,295.2913465
"830",1986-04-09,288.7771985
"831",1986-04-10,282.25669
"832",1986-04-11,275.3720044
"833",1986-04-12,268.5772933
"834",1986-04-13,261.8969335
"835",1986-04-14,255.3132315
"836",1986-04-15,248.8164385
"837",1986-04-16,245.1116497
"838",1986-04-17,240.6777984
"839",1986-04-18,235.18608475
"840",1986-04-19,229.32993698
"841",1986-04-20,223.90290071
"842",1986-04-21,246.4598379
"843",1986-04-22,240.34310911
"844",1986-04-23,232.66194724
"845",1986-04-24,225.70361613
"846",1986-04-25,219.16318606
"847",1986-04-26,251.19545183
"848",1986-04-27,250.8385019
"849",1986-04-28,239.52559259
"850",1986-04-29,230.77842331
"851",1986-04-30,222.71198081
"852",1986-05-01,214.72122575
"853",1986-05-02,207.77796553
"854",1986-05-03,202.11787221
"855",1986-05-04,197.07290078
"856",1986-05-05,191.82651471
"857",1986-05-06,185.99267484
"858",1986-05-07,179.86089657
"859",1986-05-08,206.90318204
"860",1986-05-09,200.41804599
"861",1986-05-10,192.26717806
"862",1986-05-11,184.97107171
"863",1986-05-12,178.86089085
"864",1986-05-13,229.34303227
"865",1986-05-14,273.8597871
"866",1986-05-15,266.5890605
"867",1986-05-16,251.2263444
"868",1986-05-17,244.46999179
"869",1986-05-18,245.62580038
"870",1986-05-19,278.5841122
"871",1986-05-20,578.9423791
"872",1986-05-21,649.4320449
"873",1986-05-22,671.7613562
"874",1986-05-23,517.986229
