"","date","mod.flow"
"290",1984-10-16,67.08243202
"291",1984-10-17,62.78096174
"292",1984-10-18,58.61636137
"293",1984-10-19,54.70785736
"294",1984-10-20,52.32102442
"295",1984-10-21,49.29727769
"296",1984-10-22,58.49465133
"297",1984-10-23,86.48915553
"298",1984-10-24,104.14939119
"299",1984-10-25,115.28294467
"300",1984-10-26,116.1838751
"301",1984-10-27,111.73060372
"302",1984-10-28,106.01411486
"303",1984-10-29,103.82470464
"304",1984-10-30,115.5627041
"305",1984-10-31,120.39052153
"306",1984-11-01,117.65980672
"307",1984-11-02,112.72261
"308",1984-11-03,106.46795605
"309",1984-11-04,101.58395484
"310",1984-11-05,100.81526662
"311",1984-11-06,115.04676007
"312",1984-11-07,127.98704007
"313",1984-11-08,130.38856844
"314",1984-11-09,126.58937072
"315",1984-11-10,121.74775551
"316",1984-11-11,235.84691413
"317",1984-11-12,298.0670508
"318",1984-11-13,274.5537004
"319",1984-11-14,235.93174273
"320",1984-11-15,209.78482916
"321",1984-11-16,194.55665396
"322",1984-11-17,183.75601529
"323",1984-11-18,173.61495827
"324",1984-11-19,219.22858293
"325",1984-11-20,264.1447735
"326",1984-11-21,263.2796365
"327",1984-11-22,249.8627893
"328",1984-11-23,235.9536868
"329",1984-11-24,223.51841163
"330",1984-11-25,211.98689462
"331",1984-11-26,201.0951147
"332",1984-11-27,191.39211608
"333",1984-11-28,283.64776755
"334",1984-11-29,435.4232465
"335",1984-11-30,503.8347951
"336",1984-12-01,485.3750305
"337",1984-12-02,471.2938652
"338",1984-12-03,454.1532154
"339",1984-12-04,446.0053787
"340",1984-12-05,425.5858783
"341",1984-12-06,418.9438667
"342",1984-12-07,388.8524218
"343",1984-12-08,364.9175225
"344",1984-12-09,360.6972687
"345",1984-12-10,375.3561222
"346",1984-12-11,451.173397
"347",1984-12-12,518.6328753
"348",1984-12-13,506.8744523
"349",1984-12-14,485.5440938
"350",1984-12-15,461.8505173
"351",1984-12-16,437.3203239
"352",1984-12-17,413.1658765
"353",1984-12-18,390.0569019
"354",1984-12-19,369.7007587
"355",1984-12-20,356.1499768
"356",1984-12-21,341.6243073
"357",1984-12-22,338.5934648
"358",1984-12-23,330.1909264
"359",1984-12-24,314.5719797
"360",1984-12-25,400.4347277
"361",1984-12-26,430.1766509
"362",1984-12-27,389.0971652
"363",1984-12-28,351.5031776
"364",1984-12-29,323.938344
"365",1984-12-30,302.8673814
"366",1984-12-31,407.4592553
"367",1985-01-01,493.3267957
"368",1985-01-02,493.4822137
"369",1985-01-03,526.1143648
"370",1985-01-04,843.8472329
"371",1985-01-05,921.3702469
"372",1985-01-06,768.2743378
"373",1985-01-07,669.9124489
"374",1985-01-08,614.0226516
"375",1985-01-09,579.656542
"376",1985-01-10,550.1390857
"377",1985-01-11,525.3257731
"378",1985-01-12,499.9614658
"379",1985-01-13,475.5293655
"380",1985-01-14,452.9291745
"381",1985-01-15,434.9624421
"382",1985-01-16,415.354553
"383",1985-01-17,399.0563127
"384",1985-01-18,378.3685453
"385",1985-01-19,362.5831422
"386",1985-01-20,345.1807773
"387",1985-01-21,325.5060874
"388",1985-01-22,307.2895682
"389",1985-01-23,290.2180024
"390",1985-01-24,274.5610095
"391",1985-01-25,261.0832625
"392",1985-01-26,252.7414418
"393",1985-01-27,242.23817837
"394",1985-01-28,232.10194398
"395",1985-01-29,224.17330551
"396",1985-01-30,212.3668003
"397",1985-01-31,212.56412792
"398",1985-02-01,2909.9736954
"399",1985-02-02,4302.874077
"400",1985-02-03,2055.6476821
"401",1985-02-04,1209.6835287
"402",1985-02-05,828.1238441
"403",1985-02-06,686.6177064
"404",1985-02-07,674.5841503
"405",1985-02-08,611.0778979
"406",1985-02-09,549.7679101
"407",1985-02-10,508.4833241
"408",1985-02-11,493.1243706
"409",1985-02-12,594.0121078
"410",1985-02-13,627.2431372
"411",1985-02-14,550.1545677
"412",1985-02-15,497.0569936
"413",1985-02-16,472.6283572
"414",1985-02-17,452.1815396
"415",1985-02-18,451.9601957
"416",1985-02-19,497.2487582
"417",1985-02-20,774.6926593
"418",1985-02-21,1231.619366
"419",1985-02-22,1505.419655
"420",1985-02-23,1962.1486582
"421",1985-02-24,2782.698661
"422",1985-02-25,2773.180853
"423",1985-02-26,3875.5734123
"424",1985-02-27,2479.4115297
"425",1985-02-28,1753.0321807
"426",1985-03-01,1403.6806259
"427",1985-03-02,1216.7882844
"428",1985-03-03,1115.8083495
"429",1985-03-04,1047.5237731
"430",1985-03-05,999.513336
"431",1985-03-06,959.4736174
"432",1985-03-07,915.3187256
"433",1985-03-08,872.3098793
"434",1985-03-09,920.1257516
"435",1985-03-10,923.1162147
"436",1985-03-11,862.6049766
"437",1985-03-12,822.4645693
"438",1985-03-13,787.7566509
"439",1985-03-14,744.2948344
"440",1985-03-15,702.5070706
"441",1985-03-16,664.3776778
"442",1985-03-17,628.2358323
"443",1985-03-18,594.7318458
"444",1985-03-19,561.9441892
"445",1985-03-20,531.0461844
"446",1985-03-21,503.0375518
"447",1985-03-22,486.3405665
"448",1985-03-23,681.7162133
"449",1985-03-24,907.8717195
"450",1985-03-25,815.0236206
"451",1985-03-26,702.0004427
"452",1985-03-27,626.394079
"453",1985-03-28,576.8841457
"454",1985-03-29,538.808626
"455",1985-03-30,507.2613184
"456",1985-03-31,480.5922907
"457",1985-04-01,504.0799733
"458",1985-04-02,573.107834
"459",1985-04-03,537.0583744
"460",1985-04-04,496.3447056
"461",1985-04-05,462.2672748
"462",1985-04-06,525.2514955
"463",1985-04-07,549.7007523
"464",1985-04-08,558.3258913
"465",1985-04-09,559.9215867
"466",1985-04-10,557.8132474
"467",1985-04-11,533.9904311
"468",1985-04-12,504.0200291
"469",1985-04-13,474.8120173
"470",1985-04-14,448.0269186
"471",1985-04-15,429.3244647
"472",1985-04-16,488.5173036
"473",1985-04-17,801.3480663
"474",1985-04-18,768.8098814
"475",1985-04-19,638.5335465
"476",1985-04-20,554.6382008
"477",1985-04-21,501.3134766
"478",1985-04-22,463.0861854
"479",1985-04-23,430.7445888
"480",1985-04-24,402.8475132
"481",1985-04-25,394.034992
"482",1985-04-26,401.971899
"483",1985-04-27,383.8723421
"484",1985-04-28,367.9426499
"485",1985-04-29,352.9513682
"486",1985-04-30,330.872409
"487",1985-05-01,308.8969611
"488",1985-05-02,292.9573725
"489",1985-05-03,327.9590944
"490",1985-05-04,332.4246262
"491",1985-05-05,312.9342298
"492",1985-05-06,291.8273018
"493",1985-05-07,273.183586
"494",1985-05-08,256.8072501
"495",1985-05-09,242.32056893
"496",1985-05-10,228.66722969
"497",1985-05-11,215.62405965
"498",1985-05-12,203.66176701
"499",1985-05-13,198.42993115
"500",1985-05-14,238.25990976
"501",1985-05-15,241.21846767
"502",1985-05-16,235.06849471
"503",1985-05-17,303.4292404
"504",1985-05-18,381.203269
"505",1985-05-19,400.5486714
"506",1985-05-20,382.2384578
"507",1985-05-21,358.5540153
"508",1985-05-22,333.9854784
"509",1985-05-23,448.2759315
"510",1985-05-24,697.5031664
"511",1985-05-25,827.6089211
"512",1985-05-26,806.8500273
"513",1985-05-27,722.6056044
"514",1985-05-28,657.5206586
"515",1985-05-29,610.2774716
"516",1985-05-30,569.3515721
"517",1985-05-31,534.2875461
"518",1985-06-01,503.000721
"519",1985-06-02,480.0393886
"520",1985-06-03,466.1854345
"521",1985-06-04,440.6846507
"522",1985-06-05,415.1811408
"523",1985-06-06,400.7866497
"524",1985-06-07,390.3836935
"525",1985-06-08,379.0550779
"526",1985-06-09,383.9224547
"527",1985-06-10,366.6919114
"528",1985-06-11,346.6438006
"529",1985-06-12,370.0148798
"530",1985-06-13,387.0409451
"531",1985-06-14,370.3034163
"532",1985-06-15,347.9860353
"533",1985-06-16,328.6000863
"534",1985-06-17,312.5725
"535",1985-06-18,364.1160184
"536",1985-06-19,390.3909319
"537",1985-06-20,374.488965
"538",1985-06-21,351.0334587
"539",1985-06-22,327.8890304
"540",1985-06-23,309.1823541
"541",1985-06-24,290.7659998
"542",1985-06-25,273.2354196
"543",1985-06-26,256.4892712
"544",1985-06-27,240.71881856
"545",1985-06-28,226.80029775
"546",1985-06-29,213.48763369
"547",1985-06-30,215.04100036
"548",1985-07-01,234.33371451
"549",1985-07-02,240.9355525
"550",1985-07-03,259.5270189
"551",1985-07-04,267.6967849
"552",1985-07-05,250.3672886
"553",1985-07-06,241.814378
"554",1985-07-07,227.5348339
"555",1985-07-08,213.87508009
"556",1985-07-09,200.07635213
"557",1985-07-10,187.71135568
"558",1985-07-11,191.49992463
"559",1985-07-12,205.04861832
"560",1985-07-13,198.94884394
"561",1985-07-14,199.80980871
"562",1985-07-15,221.01553343
"563",1985-07-16,228.7492257
"564",1985-07-17,238.68080708
"565",1985-07-18,227.77206612
"566",1985-07-19,213.76765062
"567",1985-07-20,200.35409258
"568",1985-07-21,187.54587078
"569",1985-07-22,177.13164522
"570",1985-07-23,167.92667388
"571",1985-07-24,158.98616601
"572",1985-07-25,167.96444464
"573",1985-07-26,194.67776585
"574",1985-07-27,329.14839071
"575",1985-07-28,658.9526273
"576",1985-07-29,789.4341888
"577",1985-07-30,774.633343
"578",1985-07-31,723.3076668
"579",1985-08-01,704.4804553
"580",1985-08-02,773.6128632
"581",1985-08-03,751.9956418
"582",1985-08-04,682.6458033
"583",1985-08-05,630.6542226
"584",1985-08-06,591.9172954
"585",1985-08-07,558.3707792
"586",1985-08-08,524.5298958
"587",1985-08-09,508.505312
"588",1985-08-10,489.6486415
"589",1985-08-11,464.2573529
"590",1985-08-12,436.8008574
"591",1985-08-13,410.6520119
"592",1985-08-14,384.9459031
"593",1985-08-15,361.5086584
"594",1985-08-16,346.426323
"595",1985-08-17,391.3796569
"596",1985-08-18,1484.3432636
"597",1985-08-19,1301.733101
"598",1985-08-20,955.6389047
"599",1985-08-21,775.9175032
"600",1985-08-22,675.4215316
"601",1985-08-23,611.6390381
"602",1985-08-24,567.2602652
"603",1985-08-25,567.1343058
"604",1985-08-26,568.1802273
"605",1985-08-27,659.2135925
"606",1985-08-28,667.7550908
"607",1985-08-29,608.2730367
"608",1985-08-30,558.1031055
"609",1985-08-31,521.1483325
"610",1985-09-01,485.7440985
"611",1985-09-02,456.8304655
"612",1985-09-03,428.6011484
"613",1985-09-04,402.4274043
"614",1985-09-05,377.7635344
"615",1985-09-06,374.4821043
"616",1985-09-07,402.990509
"617",1985-09-08,390.4239131
"618",1985-09-09,368.1591873
"619",1985-09-10,345.653015
"620",1985-09-11,325.2634457
"621",1985-09-12,304.7070876
"622",1985-09-13,287.0554516
"623",1985-09-14,270.3945217
"624",1985-09-15,254.798358
"625",1985-09-16,240.33577436
"626",1985-09-17,226.57268715
"627",1985-09-18,213.29473303
"628",1985-09-19,201.3895626
"629",1985-09-20,189.91799975
"630",1985-09-21,178.91170121
"631",1985-09-22,167.94092894
"632",1985-09-23,158.18508147
"633",1985-09-24,151.30818222
"634",1985-09-25,143.62939549
"635",1985-09-26,135.08677912
"636",1985-09-27,127.0528221
"637",1985-09-28,120.25965644
"638",1985-09-29,112.91850185
"639",1985-09-30,105.86449912
"640",1985-10-01,99.35052824
"641",1985-10-02,109.06913042
"642",1985-10-03,166.19303892
"643",1985-10-04,307.42532818
"644",1985-10-05,425.145382
"645",1985-10-06,398.4312457
"646",1985-10-07,356.3064861
"647",1985-10-08,323.2701626
"648",1985-10-09,297.6640024
"649",1985-10-10,276.7422448
"650",1985-10-11,258.6907988
"651",1985-10-12,242.63894264
"652",1985-10-13,228.34134101
"653",1985-10-14,215.41799543
"654",1985-10-15,204.43137835
"655",1985-10-16,193.93859529
"656",1985-10-17,182.58238936
"657",1985-10-18,171.67307379
"658",1985-10-19,161.04206229
"659",1985-10-20,151.63079118
"660",1985-10-21,177.8397331
"661",1985-10-22,339.1771649
"662",1985-10-23,384.9906626
"663",1985-10-24,350.4308321
"664",1985-10-25,314.5827675
"665",1985-10-26,286.9637441
"666",1985-10-27,266.2286956
"667",1985-10-28,249.422286
"668",1985-10-29,235.64187344
"669",1985-10-30,222.57896614
"670",1985-10-31,242.01718987
"671",1985-11-01,302.3452788
"672",1985-11-02,1127.1779766
"673",1985-11-03,1454.0015945
"674",1985-11-04,1421.5772018
"675",1985-11-05,3319.6785723
"676",1985-11-06,3719.330306
"677",1985-11-07,2528.8863917
"678",1985-11-08,1903.4121402
"679",1985-11-09,1585.906498
"680",1985-11-10,1410.4150922
"681",1985-11-11,1293.2708321
"682",1985-11-12,1203.724777
"683",1985-11-13,1128.6000369
"684",1985-11-14,1061.0012968
"685",1985-11-15,998.7727316
"686",1985-11-16,942.9779739
"687",1985-11-17,929.1899339
"688",1985-11-18,880.2992859
"689",1985-11-19,826.9503442
"690",1985-11-20,776.9001447
"691",1985-11-21,733.1924784
"692",1985-11-22,1231.1171018
"693",1985-11-23,1454.039047
"694",1985-11-24,1197.5979309
"695",1985-11-25,1035.6757697
"696",1985-11-26,948.2285614
"697",1985-11-27,898.029751
"698",1985-11-28,914.095978
"699",1985-11-29,1125.6152189
"700",1985-11-30,2101.8873561
"701",1985-12-01,2165.2061312
"702",1985-12-02,1854.1002732
"703",1985-12-03,1617.829506
"704",1985-12-04,1450.5552216
"705",1985-12-05,1339.2575339
"706",1985-12-06,1257.5625916
"707",1985-12-07,1186.6952514
"708",1985-12-08,1123.1511649
"709",1985-12-09,1064.4273451
"710",1985-12-10,1010.0750124
"711",1985-12-11,958.8267286
"712",1985-12-12,948.491558
"713",1985-12-13,1071.2695734
"714",1985-12-14,1092.2488249
"715",1985-12-15,1003.8578796
"716",1985-12-16,932.1569634
"717",1985-12-17,873.8564109
"718",1985-12-18,823.9349023
"719",1985-12-19,779.055561
"720",1985-12-20,740.4200325
"721",1985-12-21,700.7387944
"722",1985-12-22,662.3666075
"723",1985-12-23,627.5028134
"724",1985-12-24,595.0372373
"725",1985-12-25,566.9545996
"726",1985-12-26,536.3417626
"727",1985-12-27,509.2763825
"728",1985-12-28,482.2581045
"729",1985-12-29,457.5708504
"730",1985-12-30,433.1629637
"731",1985-12-31,410.7458115
"732",1986-01-01,399.064436
"733",1986-01-02,405.0538849
"734",1986-01-03,399.148184
"735",1986-01-04,407.5509261
"736",1986-01-05,398.4040053
"737",1986-01-06,379.0564479
"738",1986-01-07,359.1559115
"739",1986-01-08,339.922283
"740",1986-01-09,321.8037825
"741",1986-01-10,304.9208786
"742",1986-01-11,289.3770008
"743",1986-01-12,274.3870356
"744",1986-01-13,302.3380053
"745",1986-01-14,375.7007172
"746",1986-01-15,374.1905117
"747",1986-01-16,350.8243951
"748",1986-01-17,328.1643802
"749",1986-01-18,308.7113904
"750",1986-01-19,360.7010716
"751",1986-01-20,550.2967322
"752",1986-01-21,557.4114154
"753",1986-01-22,600.9834443
"754",1986-01-23,587.2901897
"755",1986-01-24,553.5425471
"756",1986-01-25,523.4549179
"757",1986-01-26,506.1580145
"758",1986-01-27,479.1040459
"759",1986-01-28,451.8830414
"760",1986-01-29,430.4971102
"761",1986-01-30,413.9946824
"762",1986-01-31,401.9300766
"763",1986-02-01,403.7430229
"764",1986-02-02,482.4810885
"765",1986-02-03,674.9184035
"766",1986-02-04,761.3339098
"767",1986-02-05,752.7605019
"768",1986-02-06,745.3228931
"769",1986-02-07,885.1887264
"770",1986-02-08,1100.7648888
"771",1986-02-09,896.6280442
"772",1986-02-10,756.9270267
"773",1986-02-11,694.3152579
"774",1986-02-12,633.962885
"775",1986-02-13,597.0737057
"776",1986-02-14,569.2314032
"777",1986-02-15,558.1177385
"778",1986-02-16,531.1866149
"779",1986-02-17,597.9147891
"780",1986-02-18,1370.8652323
"781",1986-02-19,1650.2026902
"782",1986-02-20,2396.8232271
"783",1986-02-21,2162.9256812
"784",1986-02-22,1652.1722374
"785",1986-02-23,1391.3889849
"786",1986-02-24,1300.060032
"787",1986-02-25,1209.4131128
"788",1986-02-26,1130.8252524
"789",1986-02-27,1100.0934449
"790",1986-02-28,1086.4185028
"791",1986-03-01,1082.1887894
"792",1986-03-02,1033.2956542
"793",1986-03-03,989.1415523
"794",1986-03-04,980.9045069
"795",1986-03-05,960.1237219
"796",1986-03-06,955.9909706
"797",1986-03-07,937.4880218
"798",1986-03-08,910.5331651
"799",1986-03-09,866.345112
"800",1986-03-10,820.1441192
"801",1986-03-11,779.4416526
"802",1986-03-12,736.7496775
"803",1986-03-13,724.7383803
"804",1986-03-14,831.6267832
"805",1986-03-15,1583.5983921
"806",1986-03-16,2093.8723445
"807",1986-03-17,1531.9659807
"808",1986-03-18,1220.5280875
"809",1986-03-19,1122.7205925
"810",1986-03-20,1078.2407991
"811",1986-03-21,992.3183251
"812",1986-03-22,925.4989052
"813",1986-03-23,871.4882391
"814",1986-03-24,824.1894341
"815",1986-03-25,780.1393507
"816",1986-03-26,737.7621497
"817",1986-03-27,698.9941483
"818",1986-03-28,660.2937375
"819",1986-03-29,623.6464117
"820",1986-03-30,588.132759
"821",1986-03-31,555.4434966
"822",1986-04-01,523.8832625
"823",1986-04-02,495.2251988
"824",1986-04-03,468.2325858
"825",1986-04-04,441.6309565
"826",1986-04-05,416.1375352
"827",1986-04-06,392.5100823
"828",1986-04-07,387.9289443
"829",1986-04-08,370.8829106
"830",1986-04-09,351.323285
"831",1986-04-10,332.605486
"832",1986-04-11,313.4817305
"833",1986-04-12,295.4260357
"834",1986-04-13,278.5126534
"835",1986-04-14,262.3852482
"836",1986-04-15,247.3717948
"837",1986-04-16,235.34260941
"838",1986-04-17,223.20047092
"839",1986-04-18,210.29294204
"840",1986-04-19,198.42361831
"841",1986-04-20,187.54267694
"842",1986-04-21,194.09681272
"843",1986-04-22,194.98777008
"844",1986-04-23,187.85429763
"845",1986-04-24,177.92379951
"846",1986-04-25,167.10611295
"847",1986-04-26,160.48973609
"848",1986-04-27,156.15482853
"849",1986-04-28,149.48130034
"850",1986-04-29,141.58076762
"851",1986-04-30,133.98239755
"852",1986-05-01,126.67260077
"853",1986-05-02,120.30428647
"854",1986-05-03,114.14193774
"855",1986-05-04,108.26748086
"856",1986-05-05,102.31005526
"857",1986-05-06,96.14498592
"858",1986-05-07,89.97137738
"859",1986-05-08,88.55552175
"860",1986-05-09,91.56512857
"861",1986-05-10,92.16997695
"862",1986-05-11,91.07664014
"863",1986-05-12,96.04949785
"864",1986-05-13,116.34909629
"865",1986-05-14,189.74004173
"866",1986-05-15,259.71321757
"867",1986-05-16,285.8850127
"868",1986-05-17,300.3418971
"869",1986-05-18,358.5228883
"870",1986-05-19,462.8997305
"871",1986-05-20,861.6735631
"872",1986-05-21,804.1691742
