"","date","mod.flow"
"184",1984-07-02,2170.8679122
"185",1984-07-03,2172.6814271
"186",1984-07-04,2145.4000703
"187",1984-07-05,2068.6284483
"188",1984-07-06,1965.4437561
"189",1984-07-07,2063.359497
"190",1984-07-08,2180.6410524
"191",1984-07-09,2151.3402707
"192",1984-07-10,2056.7634124
"193",1984-07-11,1951.5093232
"194",1984-07-12,1903.508743
"195",1984-07-13,1862.8259811
"196",1984-07-14,1797.8689957
"197",1984-07-15,1717.088806
"198",1984-07-16,1646.4381789
"199",1984-07-17,1595.0971222
"200",1984-07-18,2091.4641267
"201",1984-07-19,2668.840402
"202",1984-07-20,2628.058395
"203",1984-07-21,3113.967516
"204",1984-07-22,4541.242036
"205",1984-07-23,5007.27408
"206",1984-07-24,4693.838821
"207",1984-07-25,3897.405029
"208",1984-07-26,3307.961882
"209",1984-07-27,4509.85785
"210",1984-07-28,4695.755874
"211",1984-07-29,4170.167188
"212",1984-07-30,3509.491089
"213",1984-07-31,3081.664979
"214",1984-08-01,2832.75673
"215",1984-08-02,2677.796005
"216",1984-08-03,2560.849022
"217",1984-08-04,2464.41999
"218",1984-08-05,2425.911126
"219",1984-08-06,2395.0728441
"220",1984-08-07,2294.4687504
"221",1984-08-08,2190.5714494
"222",1984-08-09,2097.1857681
"223",1984-08-10,2035.6037142
"224",1984-08-11,2122.8313444
"225",1984-08-12,2459.5705477
"226",1984-08-13,3502.575813
"227",1984-08-14,9981.470945
"228",1984-08-15,15137.535521
"229",1984-08-16,11203.9151
"230",1984-08-17,7603.554111
"231",1984-08-18,5412.935424
"232",1984-08-19,4217.802278
"233",1984-08-20,3743.32988
"234",1984-08-21,3375.240004
"235",1984-08-22,3026.333765
"236",1984-08-23,2788.684946
"237",1984-08-24,2638.966501
"238",1984-08-25,2537.47947
"239",1984-08-26,2458.497727
"240",1984-08-27,2386.9347777
"241",1984-08-28,2319.8373643
"242",1984-08-29,2323.2008895
"243",1984-08-30,2284.2018969
"244",1984-08-31,2574.4246512
"245",1984-09-01,3647.125993
"246",1984-09-02,4118.281724
"247",1984-09-03,3637.18205
"248",1984-09-04,3213.171616
"249",1984-09-05,3089.800573
"250",1984-09-06,2909.087952
"251",1984-09-07,2664.797429
"252",1984-09-08,2476.641274
"253",1984-09-09,2346.0485386
"254",1984-09-10,2250.1652451
"255",1984-09-11,2173.7726821
"256",1984-09-12,2107.8802415
"257",1984-09-13,2046.9311217
"258",1984-09-14,1977.6845019
"259",1984-09-15,1906.3800658
"260",1984-09-16,1836.6506957
"261",1984-09-17,1773.1988219
"262",1984-09-18,1715.3059464
"263",1984-09-19,1663.9289095
"264",1984-09-20,1616.3761978
"265",1984-09-21,1568.9971161
"266",1984-09-22,1520.5920486
"267",1984-09-23,1473.1155929
"268",1984-09-24,1429.741596
"269",1984-09-25,1390.5529556
"270",1984-09-26,1361.0501558
"271",1984-09-27,1335.9315494
"272",1984-09-28,1317.2103577
"273",1984-09-29,1308.4788134
"274",1984-09-30,1299.9754789
"275",1984-10-01,1693.5201113
"276",1984-10-02,2144.4977032
"277",1984-10-03,2159.7043838
"278",1984-10-04,2005.2005155
"279",1984-10-05,1846.4874343
"280",1984-10-06,1726.7484896
"281",1984-10-07,1644.0604705
"282",1984-10-08,1582.0469209
"283",1984-10-09,1529.9875679
"284",1984-10-10,1485.3122402
"285",1984-10-11,1446.8660771
"286",1984-10-12,1412.6902772
"287",1984-10-13,1381.9133226
"288",1984-10-14,1358.5990601
"289",1984-10-15,1334.2683561
"290",1984-10-16,1308.1268236
"291",1984-10-17,1280.6995849
"292",1984-10-18,1262.3333356
"293",1984-10-19,1242.2793199
"294",1984-10-20,1216.4009667
"295",1984-10-21,1186.4401777
"296",1984-10-22,1152.5136644
"297",1984-10-23,1125.6304092
"298",1984-10-24,1384.9779511
"299",1984-10-25,1773.3983917
"300",1984-10-26,1768.9326554
"301",1984-10-27,1624.3325652
"302",1984-10-28,1485.8371012
"303",1984-10-29,1447.3711548
"304",1984-10-30,1413.2138441
"305",1984-10-31,1370.5914613
"306",1984-11-01,1328.5324554
"307",1984-11-02,1284.6329689
"308",1984-11-03,1243.9705429
"309",1984-11-04,1207.8213882
"310",1984-11-05,1208.4381064
"311",1984-11-06,1300.9852829
"312",1984-11-07,1394.9302865
"313",1984-11-08,1398.534584
"314",1984-11-09,1356.9820711
"315",1984-11-10,1315.2356644
"316",1984-11-11,1298.2059746
"317",1984-11-12,1280.2068061
"318",1984-11-13,1248.6660578
"319",1984-11-14,1214.4621084
"320",1984-11-15,1181.2101898
"321",1984-11-16,1149.412472
"322",1984-11-17,1119.1774789
"323",1984-11-18,1090.5226896
"324",1984-11-19,1156.6471557
"325",1984-11-20,1316.0480539
"326",1984-11-21,1399.2778739
"327",1984-11-22,1382.8971595
"328",1984-11-23,1341.1104201
"329",1984-11-24,1297.3305243
"330",1984-11-25,1256.8567047
"331",1984-11-26,1220.9139292
"332",1984-11-27,1188.1637076
"333",1984-11-28,1167.6885644
"334",1984-11-29,1585.5310939
"335",1984-11-30,3061.594188
"336",1984-12-01,3116.161147
"337",1984-12-02,2503.9085335
"338",1984-12-03,2056.7942351
"339",1984-12-04,1788.1173325
"340",1984-12-05,1644.0242539
"341",1984-12-06,1836.7057493
"342",1984-12-07,2153.1368334
"343",1984-12-08,2015.5032045
"344",1984-12-09,1878.6826399
"345",1984-12-10,1878.0007934
"346",1984-12-11,1940.2633284
"347",1984-12-12,2027.5117798
"348",1984-12-13,2061.6575242
"349",1984-12-14,2041.2136994
"350",1984-12-15,1996.7231521
"351",1984-12-16,1949.0232391
"352",1984-12-17,1907.6424562
"353",1984-12-18,1864.4186401
"354",1984-12-19,1829.1090695
"355",1984-12-20,1790.9203034
"356",1984-12-21,1815.1115798
"357",1984-12-22,1986.9196626
"358",1984-12-23,2116.8485336
"359",1984-12-24,2095.0509492
"360",1984-12-25,2022.0344087
"361",1984-12-26,1947.3146207
"362",1984-12-27,1886.1532898
"363",1984-12-28,1835.080162
"364",1984-12-29,1788.930069
"365",1984-12-30,1745.6005327
"366",1984-12-31,1751.7137372
"367",1985-01-01,1805.5411224
"368",1985-01-02,1815.9079132
"369",1985-01-03,2025.9873732
"370",1985-01-04,3152.3528597
"371",1985-01-05,5556.69423
"372",1985-01-06,6839.095857
"373",1985-01-07,6470.818268
"374",1985-01-08,5575.814273
"375",1985-01-09,4758.511322
"376",1985-01-10,4171.291459
"377",1985-01-11,3770.771407
"378",1985-01-12,3499.392364
"379",1985-01-13,3311.328325
"380",1985-01-14,3181.328202
"381",1985-01-15,3068.837213
"382",1985-01-16,2968.460784
"383",1985-01-17,2929.097671
"384",1985-01-18,2955.6435
"385",1985-01-19,2913.119926
"386",1985-01-20,2913.731527
"387",1985-01-21,2898.14956
"388",1985-01-22,2833.121711
"389",1985-01-23,2742.311881
"390",1985-01-24,2650.073778
"391",1985-01-25,2575.710241
"392",1985-01-26,2527.441026
"393",1985-01-27,2489.277199
"394",1985-01-28,2454.799858
"395",1985-01-29,2423.905206
"396",1985-01-30,2417.902762
"397",1985-01-31,2433.338074
"398",1985-02-01,3237.69339
"399",1985-02-02,8380.627031
"400",1985-02-03,13776.80774
"401",1985-02-04,12718.395264
"402",1985-02-05,9679.056335
"403",1985-02-06,7524.788027
"404",1985-02-07,6412.320832
"405",1985-02-08,6007.867186
"406",1985-02-09,5680.631591
"407",1985-02-10,5336.779053
"408",1985-02-11,5031.964812
"409",1985-02-12,5404.808531
"410",1985-02-13,6779.010528
"411",1985-02-14,6914.231718
"412",1985-02-15,6541.00406
"413",1985-02-16,6270.062942
"414",1985-02-17,5922.74214
"415",1985-02-18,5749.466065
"416",1985-02-19,6122.068741
"417",1985-02-20,6579.62381
"418",1985-02-21,7095.123138
"419",1985-02-22,7608.112854
"420",1985-02-23,7888.841917
"421",1985-02-24,7813.003145
"422",1985-02-25,7465.560304
"423",1985-02-26,8751.675049
"424",1985-02-27,11908.322297
"425",1985-02-28,11392.412873
"426",1985-03-01,9399.688814
"427",1985-03-02,7758.134337
"428",1985-03-03,6748.097534
"429",1985-03-04,6108.525801
"430",1985-03-05,5659.520356
"431",1985-03-06,5328.098022
"432",1985-03-07,5067.385248
"433",1985-03-08,4854.837356
"434",1985-03-09,4672.255965
"435",1985-03-10,4529.669157
"436",1985-03-11,4414.867294
"437",1985-03-12,4289.688706
"438",1985-03-13,4183.345931
"439",1985-03-14,4056.440842
"440",1985-03-15,3889.272277
"441",1985-03-16,3717.728272
"442",1985-03-17,3563.439056
"443",1985-03-18,3420.976929
"444",1985-03-19,3291.436385
"445",1985-03-20,3181.568711
"446",1985-03-21,3063.983505
"447",1985-03-22,2968.29199
"448",1985-03-23,3830.328058
"449",1985-03-24,6038.066773
"450",1985-03-25,6327.886185
"451",1985-03-26,5603.363815
"452",1985-03-27,4780.310316
"453",1985-03-28,4127.632095
"454",1985-03-29,3634.286805
"455",1985-03-30,3271.801592
"456",1985-03-31,3011.822279
"457",1985-04-01,2828.40496
"458",1985-04-02,2801.023082
"459",1985-04-03,2807.298072
"460",1985-04-04,2724.032814
"461",1985-04-05,2587.724572
"462",1985-04-06,2474.660717
"463",1985-04-07,2462.500059
"464",1985-04-08,2407.5018836
"465",1985-04-09,2319.081955
"466",1985-04-10,2234.4939575
"467",1985-04-11,2157.7837983
"468",1985-04-12,2093.0907898
"469",1985-04-13,2039.7940368
"470",1985-04-14,1993.7527083
"471",1985-04-15,1952.5519942
"472",1985-04-16,1998.966278
"473",1985-04-17,2196.6467513
"474",1985-04-18,2298.2022172
"475",1985-04-19,2191.2135085
"476",1985-04-20,2045.4550781
"477",1985-04-21,1948.1699295
"478",1985-04-22,1882.6212156
"479",1985-04-23,1829.9624403
"480",1985-04-24,1784.2557831
"481",1985-04-25,1768.5591127
"482",1985-04-26,1803.8069762
"483",1985-04-27,1819.8523482
"484",1985-04-28,1802.2898866
"485",1985-04-29,1796.9636002
"486",1985-04-30,1763.1852722
"487",1985-05-01,1709.716362
"488",1985-05-02,1650.4114609
"489",1985-05-03,1840.5728988
"490",1985-05-04,2010.568878
"491",1985-05-05,1977.9271165
"492",1985-05-06,1873.1650619
"493",1985-05-07,1765.7144087
"494",1985-05-08,1674.6266479
"495",1985-05-09,1600.2892224
"496",1985-05-10,1540.9610558
"497",1985-05-11,1490.8544924
"498",1985-05-12,1475.0929488
"499",1985-05-13,1809.073929
"500",1985-05-14,2035.4347002
"501",1985-05-15,1926.7629395
"502",1985-05-16,1965.2172852
"503",1985-05-17,2035.5323639
"504",1985-05-18,2009.0434722
"505",1985-05-19,1923.3826217
"506",1985-05-20,1829.642342
"507",1985-05-21,1745.591873
"508",1985-05-22,1672.7588272
"509",1985-05-23,1819.0654982
"510",1985-05-24,3414.5319837
"511",1985-05-25,8833.927338
"512",1985-05-26,14508.476808
"513",1985-05-27,12931.492004
"514",1985-05-28,9299.605195
"515",1985-05-29,6837.533217
"516",1985-05-30,5404.932449
"517",1985-05-31,4565.074765
"518",1985-06-01,3978.927704
"519",1985-06-02,3531.512451
"520",1985-06-03,3208.536057
"521",1985-06-04,2978.290628
"522",1985-06-05,2827.639342
"523",1985-06-06,3033.716203
"524",1985-06-07,3400.041915
"525",1985-06-08,3377.645769
"526",1985-06-09,3219.75508
"527",1985-06-10,2966.195604
"528",1985-06-11,2679.836752
"529",1985-06-12,2586.289725
"530",1985-06-13,2648.259118
"531",1985-06-14,2619.955422
"532",1985-06-15,2476.752656
"533",1985-06-16,2347.9265896
"534",1985-06-17,2318.2503281
"535",1985-06-18,2277.9301223
"536",1985-06-19,2214.4166945
"537",1985-06-20,2154.2584076
"538",1985-06-21,2097.0654603
"539",1985-06-22,2044.0776748
"540",1985-06-23,1990.8645783
"541",1985-06-24,1938.875824
"542",1985-06-25,1895.1622771
"543",1985-06-26,1843.2771147
"544",1985-06-27,1780.22242
"545",1985-06-28,1715.072975
"546",1985-06-29,1652.1225508
"547",1985-06-30,1601.9543685
"548",1985-07-01,1640.2896044
"549",1985-07-02,1746.9379958
"550",1985-07-03,1796.0840226
"551",1985-07-04,1795.0679246
"552",1985-07-05,1785.2012482
"553",1985-07-06,1752.7836074
"554",1985-07-07,1718.70887
"555",1985-07-08,1664.3254624
"556",1985-07-09,1606.1925736
"557",1985-07-10,1543.6175804
"558",1985-07-11,1497.6711807
"559",1985-07-12,1499.5043983
"560",1985-07-13,1474.4019928
"561",1985-07-14,1476.9234963
"562",1985-07-15,1592.3463897
"563",1985-07-16,1585.2134475
"564",1985-07-17,1530.2068979
"565",1985-07-18,1468.2808875
"566",1985-07-19,1406.7541657
"567",1985-07-20,1356.2166825
"568",1985-07-21,1311.2467269
"569",1985-07-22,1267.0024797
"570",1985-07-23,1243.8469658
"571",1985-07-24,1233.1566812
"572",1985-07-25,1234.9415091
"573",1985-07-26,1418.9026489
"574",1985-07-27,1607.8970109
"575",1985-07-28,1645.2264178
"576",1985-07-29,1886.2486497
"577",1985-07-30,1973.4092943
"578",1985-07-31,1852.3274386
"579",1985-08-01,1703.6915817
"580",1985-08-02,1677.0198748
"581",1985-08-03,1703.2042464
"582",1985-08-04,1639.535141
"583",1985-08-05,1558.7037277
"584",1985-08-06,1489.0848772
"585",1985-08-07,1452.0089148
"586",1985-08-08,1496.746189
"587",1985-08-09,1562.182045
"588",1985-08-10,1551.1022454
"589",1985-08-11,1498.0250892
"590",1985-08-12,1432.4578551
"591",1985-08-13,1375.1257172
"592",1985-08-14,1332.2670327
"593",1985-08-15,1290.7190859
"594",1985-08-16,1254.0500526
"595",1985-08-17,1240.4648171
"596",1985-08-18,5863.8209037
"597",1985-08-19,24553.44702
"598",1985-08-20,31078.99318
"599",1985-08-21,22794.630252
"600",1985-08-22,22194.006397
"601",1985-08-23,14436.044525
"602",1985-08-24,9131.245516
"603",1985-08-25,6579.304992
"604",1985-08-26,5785.964415
"605",1985-08-27,6296.472734
"606",1985-08-28,6860.630917
"607",1985-08-29,6270.194687
"608",1985-08-30,5298.689148
"609",1985-08-31,4622.993819
"610",1985-09-01,4219.735717
"611",1985-09-02,3732.100572
"612",1985-09-03,3344.755326
"613",1985-09-04,3086.811502
"614",1985-09-05,2878.743728
"615",1985-09-06,2719.94046
"616",1985-09-07,2613.034616
"617",1985-09-08,2536.473562
"618",1985-09-09,2529.301941
"619",1985-09-10,2525.074165
"620",1985-09-11,2427.8122247
"621",1985-09-12,2344.3992463
"622",1985-09-13,2308.6164856
"623",1985-09-14,2276.4817047
"624",1985-09-15,2232.2265014
"625",1985-09-16,2183.3707506
"626",1985-09-17,2134.8756484
"627",1985-09-18,2087.3282315
"628",1985-09-19,2039.3788148
"629",1985-09-20,1990.9487303
"630",1985-09-21,1942.1508711
"631",1985-09-22,1895.6501239
"632",1985-09-23,1857.7873762
"633",1985-09-24,1810.2683716
"634",1985-09-25,1745.9651031
"635",1985-09-26,1685.8110579
"636",1985-09-27,1648.6300734
"637",1985-09-28,1587.1623765
"638",1985-09-29,1533.9607811
"639",1985-09-30,1490.0853082
"640",1985-10-01,1450.3943252
"641",1985-10-02,1421.4751967
"642",1985-10-03,1877.8869935
"643",1985-10-04,2454.1267544
"644",1985-10-05,2513.77288
"645",1985-10-06,2351.3521112
"646",1985-10-07,2186.0989607
"647",1985-10-08,2070.9233854
"648",1985-10-09,1992.1449585
"649",1985-10-10,1932.1414261
"650",1985-10-11,1881.0177764
"651",1985-10-12,1835.4486392
"652",1985-10-13,1792.8678969
"653",1985-10-14,1746.933525
"654",1985-10-15,1696.3944931
"655",1985-10-16,1651.9188613
"656",1985-10-17,1594.2643661
"657",1985-10-18,1541.3981399
"658",1985-10-19,1491.7717514
"659",1985-10-20,1446.5432891
"660",1985-10-21,1439.8037413
"661",1985-10-22,1693.4688187
"662",1985-10-23,2193.2345121
"663",1985-10-24,2357.5944516
"664",1985-10-25,2301.1523437
"665",1985-10-26,2199.5191194
"666",1985-10-27,2112.6315309
"667",1985-10-28,2042.6380389
"668",1985-10-29,1980.7901306
"669",1985-10-30,1923.4140472
"670",1985-10-31,1869.4973298
"671",1985-11-01,1878.8706815
"672",1985-11-02,2906.448113
"673",1985-11-03,7546.536165
"674",1985-11-04,16422.285015
"675",1985-11-05,105974.911
"676",1985-11-06,139648.37794
"677",1985-11-07,77081.05932
"678",1985-11-08,35331.67859
"679",1985-11-09,19688.448302
"680",1985-11-10,13065.725738
"681",1985-11-11,9978.902712
"682",1985-11-12,8404.817504
"683",1985-11-13,7505.901427
"684",1985-11-14,6977.106263
"685",1985-11-15,6588.095308
"686",1985-11-16,6267.183287
"687",1985-11-17,6035.262452
"688",1985-11-18,5927.99794
"689",1985-11-19,5749.215026
"690",1985-11-20,5513.492524
"691",1985-11-21,5483.94168
"692",1985-11-22,7372.57132
"693",1985-11-23,12106.666686
"694",1985-11-24,12921.465728
"695",1985-11-25,10777.904544
"696",1985-11-26,8762.625305
"697",1985-11-27,7421.388394
"698",1985-11-28,6650.262085
"699",1985-11-29,6247.586516
"700",1985-11-30,7000.932926
"701",1985-12-01,9852.479097
"702",1985-12-02,12140.562316
"703",1985-12-03,11464.123474
"704",1985-12-04,9792.396942
"705",1985-12-05,8393.778045
"706",1985-12-06,7529.819641
"707",1985-12-07,7036.802032
"708",1985-12-08,6674.152985
"709",1985-12-09,6378.511932
"710",1985-12-10,6121.974671
"711",1985-12-11,5892.996049
"712",1985-12-12,5681.269349
"713",1985-12-13,5862.478652
"714",1985-12-14,6707.907653
"715",1985-12-15,7209.481142
"716",1985-12-16,6874.311492
"717",1985-12-17,6329.606856
"718",1985-12-18,5858.104599
"719",1985-12-19,5497.516313
"720",1985-12-20,5238.601516
"721",1985-12-21,5076.556321
"722",1985-12-22,4947.024581
"723",1985-12-23,4787.067827
"724",1985-12-24,4603.108352
"725",1985-12-25,4461.176698
"726",1985-12-26,4411.057463
"727",1985-12-27,4319.453705
"728",1985-12-28,4185.910064
"729",1985-12-29,4037.669357
"730",1985-12-30,3892.231719
"731",1985-12-31,3758.056213
"732",1986-01-01,3710.856643
"733",1986-01-02,3802.274888
"734",1986-01-03,3837.010773
"735",1986-01-04,3793.645401
"736",1986-01-05,3687.548354
"737",1986-01-06,3557.922423
"738",1986-01-07,3430.501342
"739",1986-01-08,3311.506593
"740",1986-01-09,3211.479082
"741",1986-01-10,3115.74813
"742",1986-01-11,3016.443617
"743",1986-01-12,2915.216117
"744",1986-01-13,2815.833473
"745",1986-01-14,2721.671418
"746",1986-01-15,2636.148545
"747",1986-01-16,2556.425858
"748",1986-01-17,2475.887847
"749",1986-01-18,2389.6455523
"750",1986-01-19,2338.9923173
"751",1986-01-20,2544.3924549
"752",1986-01-21,3110.371803
"753",1986-01-22,3421.638078
"754",1986-01-23,3285.15979
"755",1986-01-24,3023.477385
"756",1986-01-25,2768.667428
"757",1986-01-26,2621.527702
"758",1986-01-27,2696.771521
"759",1986-01-28,2683.838038
"760",1986-01-29,2562.476707
"761",1986-01-30,2448.558471
"762",1986-01-31,2513.740524
"763",1986-02-01,2623.192795
"764",1986-02-02,2634.882414
"765",1986-02-03,2664.386888
"766",1986-02-04,2920.103301
"767",1986-02-05,3794.309371
"768",1986-02-06,4329.734864
"769",1986-02-07,5171.489562
"770",1986-02-08,6468.882568
"771",1986-02-09,6380.51715
"772",1986-02-10,5566.412337
"773",1986-02-11,5035.416245
"774",1986-02-12,4686.067458
"775",1986-02-13,4229.996735
"776",1986-02-14,3828.435043
"777",1986-02-15,3663.553038
"778",1986-02-16,4174.270035
"779",1986-02-17,4711.380508
"780",1986-02-18,5797.586701
"781",1986-02-19,7053.336182
"782",1986-02-20,7477.374024
"783",1986-02-21,7299.30542
"784",1986-02-22,6710.925262
"785",1986-02-23,6180.199753
"786",1986-02-24,6469.441925
"787",1986-02-25,6518.299712
"788",1986-02-26,6258.514128
"789",1986-02-27,5991.463178
"790",1986-02-28,6025.102768
"791",1986-03-01,5969.056001
"792",1986-03-02,5543.862381
"793",1986-03-03,5168.794752
"794",1986-03-04,4851.720536
"795",1986-03-05,4584.628097
"796",1986-03-06,4380.510194
"797",1986-03-07,4215.143308
"798",1986-03-08,4072.171858
"799",1986-03-09,3945.95293
"800",1986-03-10,3822.256299
"801",1986-03-11,3687.621732
"802",1986-03-12,3546.299759
"803",1986-03-13,3421.803116
"804",1986-03-14,3564.572006
"805",1986-03-15,4460.131775
"806",1986-03-16,9148.377348
"807",1986-03-17,12470.08783
"808",1986-03-18,10216.400178
"809",1986-03-19,7723.893647
"810",1986-03-20,6195.992142
"811",1986-03-21,5429.107649
"812",1986-03-22,4861.090392
"813",1986-03-23,4434.157792
"814",1986-03-24,4109.83388
"815",1986-03-25,3850.341034
"816",1986-03-26,3637.857743
"817",1986-03-27,3459.42479
"818",1986-03-28,3304.641342
"819",1986-03-29,3183.632553
"820",1986-03-30,3067.859762
"821",1986-03-31,2943.726691
"822",1986-04-01,2809.374036
"823",1986-04-02,2674.514808
"824",1986-04-03,2561.415015
"825",1986-04-04,2465.857834
"826",1986-04-05,2405.2741924
"827",1986-04-06,2355.8295591
"828",1986-04-07,2321.7696458
"829",1986-04-08,2310.2639236
"830",1986-04-09,2245.670105
"831",1986-04-10,2176.7354356
"832",1986-04-11,2123.0472488
"833",1986-04-12,2077.5795897
"834",1986-04-13,2034.508667
"835",1986-04-14,1991.9216463
"836",1986-04-15,1952.0871125
"837",1986-04-16,2018.7705231
"838",1986-04-17,2172.045868
"839",1986-04-18,2190.7609328
"840",1986-04-19,2103.9020919
"841",1986-04-20,2006.1954652
"842",1986-04-21,1953.0981292
"843",1986-04-22,1915.9367598
"844",1986-04-23,1871.6322099
"845",1986-04-24,1831.643654
"846",1986-04-25,1792.6390764
"847",1986-04-26,1756.4697646
"848",1986-04-27,1721.9967039
"849",1986-04-28,1685.3448182
"850",1986-04-29,1637.9753418
"851",1986-04-30,1587.3603058
