"","agency_cd","site_no","Date","Flow","Flow_cd"
"62","USGS","03488000",1984-03-02,463,"A"
"63","USGS","03488000",1984-03-03,411,"A"
"64","USGS","03488000",1984-03-04,378,"A"
"65","USGS","03488000",1984-03-05,401,"A"
"66","USGS","03488000",1984-03-06,837,"A"
"67","USGS","03488000",1984-03-07,798,"A"
"68","USGS","03488000",1984-03-08,621,"A"
"69","USGS","03488000",1984-03-09,507,"A"
"70","USGS","03488000",1984-03-10,418,"A"
"71","USGS","03488000",1984-03-11,376,"A"
"72","USGS","03488000",1984-03-12,331,"A"
"73","USGS","03488000",1984-03-13,327,"A"
"74","USGS","03488000",1984-03-14,362,"A"
"75","USGS","03488000",1984-03-15,452,"A"
"76","USGS","03488000",1984-03-16,538,"A"
"77","USGS","03488000",1984-03-17,518,"A"
"78","USGS","03488000",1984-03-18,428,"A"
"79","USGS","03488000",1984-03-19,408,"A"
"80","USGS","03488000",1984-03-20,408,"A"
"81","USGS","03488000",1984-03-21,534,"A"
"82","USGS","03488000",1984-03-22,675,"A"
"83","USGS","03488000",1984-03-23,578,"A"
"84","USGS","03488000",1984-03-24,488,"A"
"85","USGS","03488000",1984-03-25,444,"A"
"86","USGS","03488000",1984-03-26,482,"A"
"87","USGS","03488000",1984-03-27,463,"A"
"88","USGS","03488000",1984-03-28,557,"A"
"89","USGS","03488000",1984-03-29,1490,"A"
"90","USGS","03488000",1984-03-30,1250,"A"
"91","USGS","03488000",1984-03-31,793,"A"
"92","USGS","03488000",1984-04-01,598,"A"
"93","USGS","03488000",1984-04-02,482,"A"
"94","USGS","03488000",1984-04-03,413,"A"
"95","USGS","03488000",1984-04-04,422,"A"
"96","USGS","03488000",1984-04-05,906,"A"
"97","USGS","03488000",1984-04-06,822,"A"
"98","USGS","03488000",1984-04-07,635,"A"
"99","USGS","03488000",1984-04-08,507,"A"
"100","USGS","03488000",1984-04-09,440,"A"
"101","USGS","03488000",1984-04-10,554,"A"
"102","USGS","03488000",1984-04-11,588,"A"
"103","USGS","03488000",1984-04-12,507,"A"
"104","USGS","03488000",1984-04-13,437,"A"
"105","USGS","03488000",1984-04-14,517,"A"
"106","USGS","03488000",1984-04-15,1100,"A"
"107","USGS","03488000",1984-04-16,750,"A"
"108","USGS","03488000",1984-04-17,597,"A"
"109","USGS","03488000",1984-04-18,547,"A"
"110","USGS","03488000",1984-04-19,509,"A"
"111","USGS","03488000",1984-04-20,475,"A"
"112","USGS","03488000",1984-04-21,450,"A"
"113","USGS","03488000",1984-04-22,509,"A"
"114","USGS","03488000",1984-04-23,700,"A"
"115","USGS","03488000",1984-04-24,646,"A"
"116","USGS","03488000",1984-04-25,528,"A"
"117","USGS","03488000",1984-04-26,434,"A"
"118","USGS","03488000",1984-04-27,373,"A"
"119","USGS","03488000",1984-04-28,333,"A"
"120","USGS","03488000",1984-04-29,301,"A"
"121","USGS","03488000",1984-04-30,282,"A"
"122","USGS","03488000",1984-05-01,261,"A"
"123","USGS","03488000",1984-05-02,239,"A"
"124","USGS","03488000",1984-05-03,258,"A"
"125","USGS","03488000",1984-05-04,402,"A"
"126","USGS","03488000",1984-05-05,526,"A"
"127","USGS","03488000",1984-05-06,657,"A"
"128","USGS","03488000",1984-05-07,5660,"A"
"129","USGS","03488000",1984-05-08,3710,"A"
"130","USGS","03488000",1984-05-09,1770,"A"
"131","USGS","03488000",1984-05-10,1080,"A"
"132","USGS","03488000",1984-05-11,755,"A"
"133","USGS","03488000",1984-05-12,588,"A"
"134","USGS","03488000",1984-05-13,483,"A"
"135","USGS","03488000",1984-05-14,419,"A"
"136","USGS","03488000",1984-05-15,355,"A"
"137","USGS","03488000",1984-05-16,312,"A"
"138","USGS","03488000",1984-05-17,280,"A"
"139","USGS","03488000",1984-05-18,257,"A"
"140","USGS","03488000",1984-05-19,239,"A"
"141","USGS","03488000",1984-05-20,224,"A"
"142","USGS","03488000",1984-05-21,211,"A"
"143","USGS","03488000",1984-05-22,225,"A"
"144","USGS","03488000",1984-05-23,333,"A"
"145","USGS","03488000",1984-05-24,372,"A"
"146","USGS","03488000",1984-05-25,304,"A"
"147","USGS","03488000",1984-05-26,262,"A"
"148","USGS","03488000",1984-05-27,328,"A"
"149","USGS","03488000",1984-05-28,409,"A"
"150","USGS","03488000",1984-05-29,600,"A"
"151","USGS","03488000",1984-05-30,515,"A"
"152","USGS","03488000",1984-05-31,402,"A"
"153","USGS","03488000",1984-06-01,328,"A"
"154","USGS","03488000",1984-06-02,277,"A"
"155","USGS","03488000",1984-06-03,239,"A"
"156","USGS","03488000",1984-06-04,209,"A"
"157","USGS","03488000",1984-06-05,186,"A"
"158","USGS","03488000",1984-06-06,166,"A"
"159","USGS","03488000",1984-06-07,151,"A"
"160","USGS","03488000",1984-06-08,138,"A"
"161","USGS","03488000",1984-06-09,129,"A"
"162","USGS","03488000",1984-06-10,123,"A"
"163","USGS","03488000",1984-06-11,116,"A"
"164","USGS","03488000",1984-06-12,108,"A"
"165","USGS","03488000",1984-06-13,110,"A"
"166","USGS","03488000",1984-06-14,131,"A"
"167","USGS","03488000",1984-06-15,118,"A"
"168","USGS","03488000",1984-06-16,113,"A"
"169","USGS","03488000",1984-06-17,149,"A"
"170","USGS","03488000",1984-06-18,124,"A"
"171","USGS","03488000",1984-06-19,106,"A"
"172","USGS","03488000",1984-06-20,95,"A"
"173","USGS","03488000",1984-06-21,100,"A"
"174","USGS","03488000",1984-06-22,103,"A"
"175","USGS","03488000",1984-06-23,96,"A"
"176","USGS","03488000",1984-06-24,103,"A"
"177","USGS","03488000",1984-06-25,103,"A"
"178","USGS","03488000",1984-06-26,89,"A"
"179","USGS","03488000",1984-06-27,79,"A"
"180","USGS","03488000",1984-06-28,73,"A"
"181","USGS","03488000",1984-06-29,80,"A"
"182","USGS","03488000",1984-06-30,81,"A"
"183","USGS","03488000",1984-07-01,90,"A"
"184","USGS","03488000",1984-07-02,86,"A"
"185","USGS","03488000",1984-07-03,131,"A"
"186","USGS","03488000",1984-07-04,117,"A"
"187","USGS","03488000",1984-07-05,111,"A"
"188","USGS","03488000",1984-07-06,124,"A"
"189","USGS","03488000",1984-07-07,101,"A"
"190","USGS","03488000",1984-07-08,85,"A"
"191","USGS","03488000",1984-07-09,74,"A"
"192","USGS","03488000",1984-07-10,68,"A"
"193","USGS","03488000",1984-07-11,65,"A"
"194","USGS","03488000",1984-07-12,74,"A"
"195","USGS","03488000",1984-07-13,80,"A"
"196","USGS","03488000",1984-07-14,78,"A"
"197","USGS","03488000",1984-07-15,70,"A"
"198","USGS","03488000",1984-07-16,87,"A"
"199","USGS","03488000",1984-07-17,115,"A"
"200","USGS","03488000",1984-07-18,180,"A"
"201","USGS","03488000",1984-07-19,151,"A"
"202","USGS","03488000",1984-07-20,106,"A"
"203","USGS","03488000",1984-07-21,170,"A"
"204","USGS","03488000",1984-07-22,133,"A"
"205","USGS","03488000",1984-07-23,106,"A"
"206","USGS","03488000",1984-07-24,84,"A"
"207","USGS","03488000",1984-07-25,73,"A"
"208","USGS","03488000",1984-07-26,66,"A"
"209","USGS","03488000",1984-07-27,76,"A"
"210","USGS","03488000",1984-07-28,87,"A"
"211","USGS","03488000",1984-07-29,76,"A"
"212","USGS","03488000",1984-07-30,67,"A"
"213","USGS","03488000",1984-07-31,61,"A"
"214","USGS","03488000",1984-08-01,57,"A"
"215","USGS","03488000",1984-08-02,56,"A"
"216","USGS","03488000",1984-08-03,60,"A"
"217","USGS","03488000",1984-08-04,53,"A"
"218","USGS","03488000",1984-08-05,49,"A"
"219","USGS","03488000",1984-08-06,61,"A"
"220","USGS","03488000",1984-08-07,70,"A"
"221","USGS","03488000",1984-08-08,56,"A"
"222","USGS","03488000",1984-08-09,52,"A"
"223","USGS","03488000",1984-08-10,72,"A"
"224","USGS","03488000",1984-08-11,96,"A"
"225","USGS","03488000",1984-08-12,112,"A"
"226","USGS","03488000",1984-08-13,81,"A"
"227","USGS","03488000",1984-08-14,105,"A"
"228","USGS","03488000",1984-08-15,110,"A"
"229","USGS","03488000",1984-08-16,77,"A"
"230","USGS","03488000",1984-08-17,62,"A"
"231","USGS","03488000",1984-08-18,62,"A"
"232","USGS","03488000",1984-08-19,75,"A"
"233","USGS","03488000",1984-08-20,68,"A"
"234","USGS","03488000",1984-08-21,57,"A"
"235","USGS","03488000",1984-08-22,50,"A"
"236","USGS","03488000",1984-08-23,50,"A"
"237","USGS","03488000",1984-08-24,55,"A"
"238","USGS","03488000",1984-08-25,50,"A"
"239","USGS","03488000",1984-08-26,45,"A"
"240","USGS","03488000",1984-08-27,42,"A"
"241","USGS","03488000",1984-08-28,40,"A"
"242","USGS","03488000",1984-08-29,42,"A"
"243","USGS","03488000",1984-08-30,40,"A"
"244","USGS","03488000",1984-08-31,40,"A"
"245","USGS","03488000",1984-09-01,39,"A"
"246","USGS","03488000",1984-09-02,36,"A"
"247","USGS","03488000",1984-09-03,34,"A"
"248","USGS","03488000",1984-09-04,35,"A"
"249","USGS","03488000",1984-09-05,35,"A"
"250","USGS","03488000",1984-09-06,34,"A"
"251","USGS","03488000",1984-09-07,35,"A"
"252","USGS","03488000",1984-09-08,35,"A"
"253","USGS","03488000",1984-09-09,34,"A"
"254","USGS","03488000",1984-09-10,33,"A"
"255","USGS","03488000",1984-09-11,33,"A"
"256","USGS","03488000",1984-09-12,33,"A"
"257","USGS","03488000",1984-09-13,33,"A"
"258","USGS","03488000",1984-09-14,32,"A"
"259","USGS","03488000",1984-09-15,32,"A"
"260","USGS","03488000",1984-09-16,31,"A"
"261","USGS","03488000",1984-09-17,32,"A"
"262","USGS","03488000",1984-09-18,31,"A"
"263","USGS","03488000",1984-09-19,31,"A"
"264","USGS","03488000",1984-09-20,30,"A"
"265","USGS","03488000",1984-09-21,29,"A"
"266","USGS","03488000",1984-09-22,28,"A"
"267","USGS","03488000",1984-09-23,27,"A"
"268","USGS","03488000",1984-09-24,26,"A"
"269","USGS","03488000",1984-09-25,26,"A"
"270","USGS","03488000",1984-09-26,25,"A"
"271","USGS","03488000",1984-09-27,25,"A"
"272","USGS","03488000",1984-09-28,26,"A"
"273","USGS","03488000",1984-09-29,26,"A"
"274","USGS","03488000",1984-09-30,33,"A"
"275","USGS","03488000",1984-10-01,49,"A"
"276","USGS","03488000",1984-10-02,55,"A"
"277","USGS","03488000",1984-10-03,48,"A"
"278","USGS","03488000",1984-10-04,39,"A"
"279","USGS","03488000",1984-10-05,35,"A"
"280","USGS","03488000",1984-10-06,32,"A"
"281","USGS","03488000",1984-10-07,31,"A"
"282","USGS","03488000",1984-10-08,29,"A"
"283","USGS","03488000",1984-10-09,31,"A"
"284","USGS","03488000",1984-10-10,34,"A"
"285","USGS","03488000",1984-10-11,32,"A"
"286","USGS","03488000",1984-10-12,31,"A"
"287","USGS","03488000",1984-10-13,34,"A"
"288","USGS","03488000",1984-10-14,30,"A"
"289","USGS","03488000",1984-10-15,31,"A"
"290","USGS","03488000",1984-10-16,32,"A"
"291","USGS","03488000",1984-10-17,32,"A"
"292","USGS","03488000",1984-10-18,33,"A"
"293","USGS","03488000",1984-10-19,33,"A"
"294","USGS","03488000",1984-10-20,33,"A"
"295","USGS","03488000",1984-10-21,34,"A"
"296","USGS","03488000",1984-10-22,37,"A"
"297","USGS","03488000",1984-10-23,41,"A"
"298","USGS","03488000",1984-10-24,43,"A"
"299","USGS","03488000",1984-10-25,42,"A"
"300","USGS","03488000",1984-10-26,38,"A"
"301","USGS","03488000",1984-10-27,36,"A"
"302","USGS","03488000",1984-10-28,37,"A"
"303","USGS","03488000",1984-10-29,37,"A"
"304","USGS","03488000",1984-10-30,35,"A"
"305","USGS","03488000",1984-10-31,36,"A"
"306","USGS","03488000",1984-11-01,34,"A"
"307","USGS","03488000",1984-11-02,32,"A"
"308","USGS","03488000",1984-11-03,31,"A"
"309","USGS","03488000",1984-11-04,32,"A"
"310","USGS","03488000",1984-11-05,35,"A"
"311","USGS","03488000",1984-11-06,39,"A"
"312","USGS","03488000",1984-11-07,42,"A"
"313","USGS","03488000",1984-11-08,39,"A"
"314","USGS","03488000",1984-11-09,36,"A"
"315","USGS","03488000",1984-11-10,37,"A"
"316","USGS","03488000",1984-11-11,82,"A"
"317","USGS","03488000",1984-11-12,98,"A"
"318","USGS","03488000",1984-11-13,70,"A"
"319","USGS","03488000",1984-11-14,53,"A"
"320","USGS","03488000",1984-11-15,45,"A"
"321","USGS","03488000",1984-11-16,42,"A"
"322","USGS","03488000",1984-11-17,40,"A"
"323","USGS","03488000",1984-11-18,39,"A"
"324","USGS","03488000",1984-11-19,114,"A"
"325","USGS","03488000",1984-11-20,192,"A"
"326","USGS","03488000",1984-11-21,116,"A"
"327","USGS","03488000",1984-11-22,80,"A"
"328","USGS","03488000",1984-11-23,63,"A"
"329","USGS","03488000",1984-11-24,54,"A"
"330","USGS","03488000",1984-11-25,49,"A"
"331","USGS","03488000",1984-11-26,45,"A"
"332","USGS","03488000",1984-11-27,42,"A"
"333","USGS","03488000",1984-11-28,81,"A"
"334","USGS","03488000",1984-11-29,210,"A"
"335","USGS","03488000",1984-11-30,154,"A"
"336","USGS","03488000",1984-12-01,111,"A"
"337","USGS","03488000",1984-12-02,85,"A"
"338","USGS","03488000",1984-12-03,73,"A"
"339","USGS","03488000",1984-12-04,63,"A"
"340","USGS","03488000",1984-12-05,58,"A"
"341","USGS","03488000",1984-12-06,68,"A"
"342","USGS","03488000",1984-12-07,65,"A"
"343","USGS","03488000",1984-12-08,67,"A"
"344","USGS","03488000",1984-12-09,64,"A"
"345","USGS","03488000",1984-12-10,66,"A"
"346","USGS","03488000",1984-12-11,81,"A"
"347","USGS","03488000",1984-12-12,112,"A"
"348","USGS","03488000",1984-12-13,108,"A"
"349","USGS","03488000",1984-12-14,92,"A"
"350","USGS","03488000",1984-12-15,78,"A"
"351","USGS","03488000",1984-12-16,71,"A"
"352","USGS","03488000",1984-12-17,65,"A"
"353","USGS","03488000",1984-12-18,61,"A"
"354","USGS","03488000",1984-12-19,65,"A"
"355","USGS","03488000",1984-12-20,73,"A"
"356","USGS","03488000",1984-12-21,83,"A"
"357","USGS","03488000",1984-12-22,98,"A"
"358","USGS","03488000",1984-12-23,140,"A"
"359","USGS","03488000",1984-12-24,147,"A"
"360","USGS","03488000",1984-12-25,268,"A"
"361","USGS","03488000",1984-12-26,379,"A"
"362","USGS","03488000",1984-12-27,252,"A"
"363","USGS","03488000",1984-12-28,184,"A"
"364","USGS","03488000",1984-12-29,147,"A"
"365","USGS","03488000",1984-12-30,125,"A"
"366","USGS","03488000",1984-12-31,608,"A"
"367","USGS","03488000",1985-01-01,839,"A"
"368","USGS","03488000",1985-01-02,808,"A"
"369","USGS","03488000",1985-01-03,883,"A"
"370","USGS","03488000",1985-01-04,1210,"A"
"371","USGS","03488000",1985-01-05,1250,"A"
"372","USGS","03488000",1985-01-06,693,"A"
"373","USGS","03488000",1985-01-07,476,"A"
"374","USGS","03488000",1985-01-08,362,"A"
"375","USGS","03488000",1985-01-09,283,"A"
"376","USGS","03488000",1985-01-10,234,"A"
"377","USGS","03488000",1985-01-11,205,"A"
"378","USGS","03488000",1985-01-12,179,"A"
"379","USGS","03488000",1985-01-13,142,"A"
"380","USGS","03488000",1985-01-14,140,"A"
"381","USGS","03488000",1985-01-15,141,"A"
"382","USGS","03488000",1985-01-16,118,"A"
"383","USGS","03488000",1985-01-17,141,"A"
"384","USGS","03488000",1985-01-18,117,"A"
"385","USGS","03488000",1985-01-19,109,"A"
"386","USGS","03488000",1985-01-20,90,"A"
"387","USGS","03488000",1985-01-21,80,"A"
"388","USGS","03488000",1985-01-22,85,"A"
"389","USGS","03488000",1985-01-23,100,"A"
"390","USGS","03488000",1985-01-24,90,"A"
"391","USGS","03488000",1985-01-25,95,"A"
"392","USGS","03488000",1985-01-26,84,"A"
"393","USGS","03488000",1985-01-27,75,"A"
"394","USGS","03488000",1985-01-28,80,"A"
"395","USGS","03488000",1985-01-29,78,"A"
"396","USGS","03488000",1985-01-30,76,"A"
"397","USGS","03488000",1985-01-31,205,"A"
"398","USGS","03488000",1985-02-01,2570,"A"
"399","USGS","03488000",1985-02-02,3160,"A"
"400","USGS","03488000",1985-02-03,1430,"A"
"401","USGS","03488000",1985-02-04,797,"A"
"402","USGS","03488000",1985-02-05,560,"A"
"403","USGS","03488000",1985-02-06,489,"A"
"404","USGS","03488000",1985-02-07,420,"A"
"405","USGS","03488000",1985-02-08,340,"A"
"406","USGS","03488000",1985-02-09,284,"A"
"407","USGS","03488000",1985-02-10,270,"A"
"408","USGS","03488000",1985-02-11,252,"A"
"409","USGS","03488000",1985-02-12,300,"A"
"410","USGS","03488000",1985-02-13,280,"A"
"411","USGS","03488000",1985-02-14,280,"A"
"412","USGS","03488000",1985-02-15,240,"A"
"413","USGS","03488000",1985-02-16,211,"A"
"414","USGS","03488000",1985-02-17,195,"A"
"415","USGS","03488000",1985-02-18,165,"A"
"416","USGS","03488000",1985-02-19,182,"A"
"417","USGS","03488000",1985-02-20,224,"A"
"418","USGS","03488000",1985-02-21,341,"A"
"419","USGS","03488000",1985-02-22,529,"A"
"420","USGS","03488000",1985-02-23,806,"A"
"421","USGS","03488000",1985-02-24,1000,"A"
"422","USGS","03488000",1985-02-25,936,"A"
"423","USGS","03488000",1985-02-26,1060,"A"
"424","USGS","03488000",1985-02-27,864,"A"
"425","USGS","03488000",1985-02-28,623,"A"
"426","USGS","03488000",1985-03-01,482,"A"
"427","USGS","03488000",1985-03-02,402,"A"
"428","USGS","03488000",1985-03-03,336,"A"
"429","USGS","03488000",1985-03-04,292,"A"
"430","USGS","03488000",1985-03-05,271,"A"
"431","USGS","03488000",1985-03-06,241,"A"
"432","USGS","03488000",1985-03-07,210,"A"
"433","USGS","03488000",1985-03-08,200,"A"
"434","USGS","03488000",1985-03-09,283,"A"
"435","USGS","03488000",1985-03-10,313,"A"
"436","USGS","03488000",1985-03-11,307,"A"
"437","USGS","03488000",1985-03-12,307,"A"
"438","USGS","03488000",1985-03-13,277,"A"
"439","USGS","03488000",1985-03-14,252,"A"
"440","USGS","03488000",1985-03-15,235,"A"
"441","USGS","03488000",1985-03-16,213,"A"
"442","USGS","03488000",1985-03-17,202,"A"
"443","USGS","03488000",1985-03-18,192,"A"
"444","USGS","03488000",1985-03-19,176,"A"
"445","USGS","03488000",1985-03-20,164,"A"
"446","USGS","03488000",1985-03-21,157,"A"
"447","USGS","03488000",1985-03-22,174,"A"
"448","USGS","03488000",1985-03-23,241,"A"
"449","USGS","03488000",1985-03-24,384,"A"
"450","USGS","03488000",1985-03-25,617,"A"
"451","USGS","03488000",1985-03-26,464,"A"
"452","USGS","03488000",1985-03-27,376,"A"
"453","USGS","03488000",1985-03-28,331,"A"
"454","USGS","03488000",1985-03-29,295,"A"
"455","USGS","03488000",1985-03-30,258,"A"
"456","USGS","03488000",1985-03-31,235,"A"
"457","USGS","03488000",1985-04-01,254,"A"
"458","USGS","03488000",1985-04-02,233,"A"
"459","USGS","03488000",1985-04-03,222,"A"
"460","USGS","03488000",1985-04-04,213,"A"
"461","USGS","03488000",1985-04-05,198,"A"
"462","USGS","03488000",1985-04-06,220,"A"
"463","USGS","03488000",1985-04-07,229,"A"
"464","USGS","03488000",1985-04-08,293,"A"
"465","USGS","03488000",1985-04-09,323,"A"
"466","USGS","03488000",1985-04-10,299,"A"
"467","USGS","03488000",1985-04-11,281,"A"
"468","USGS","03488000",1985-04-12,267,"A"
"469","USGS","03488000",1985-04-13,250,"A"
"470","USGS","03488000",1985-04-14,236,"A"
"471","USGS","03488000",1985-04-15,225,"A"
"472","USGS","03488000",1985-04-16,348,"A"
"473","USGS","03488000",1985-04-17,380,"A"
"474","USGS","03488000",1985-04-18,309,"A"
"475","USGS","03488000",1985-04-19,266,"A"
"476","USGS","03488000",1985-04-20,235,"A"
"477","USGS","03488000",1985-04-21,212,"A"
"478","USGS","03488000",1985-04-22,192,"A"
"479","USGS","03488000",1985-04-23,174,"A"
"480","USGS","03488000",1985-04-24,162,"A"
"481","USGS","03488000",1985-04-25,155,"A"
"482","USGS","03488000",1985-04-26,143,"A"
"483","USGS","03488000",1985-04-27,131,"A"
"484","USGS","03488000",1985-04-28,145,"A"
"485","USGS","03488000",1985-04-29,146,"A"
"486","USGS","03488000",1985-04-30,123,"A"
"487","USGS","03488000",1985-05-01,112,"A"
"488","USGS","03488000",1985-05-02,110,"A"
"489","USGS","03488000",1985-05-03,130,"A"
"490","USGS","03488000",1985-05-04,124,"A"
"491","USGS","03488000",1985-05-05,109,"A"
"492","USGS","03488000",1985-05-06,104,"A"
"493","USGS","03488000",1985-05-07,100,"A"
"494","USGS","03488000",1985-05-08,94,"A"
"495","USGS","03488000",1985-05-09,88,"A"
"496","USGS","03488000",1985-05-10,84,"A"
"497","USGS","03488000",1985-05-11,84,"A"
"498","USGS","03488000",1985-05-12,84,"A"
"499","USGS","03488000",1985-05-13,79,"A"
"500","USGS","03488000",1985-05-14,73,"A"
"501","USGS","03488000",1985-05-15,69,"A"
"502","USGS","03488000",1985-05-16,131,"A"
"503","USGS","03488000",1985-05-17,183,"A"
"504","USGS","03488000",1985-05-18,304,"A"
"505","USGS","03488000",1985-05-19,301,"A"
"506","USGS","03488000",1985-05-20,199,"A"
"507","USGS","03488000",1985-05-21,150,"A"
"508","USGS","03488000",1985-05-22,127,"A"
"509","USGS","03488000",1985-05-23,532,"A"
"510","USGS","03488000",1985-05-24,1480,"A"
"511","USGS","03488000",1985-05-25,1200,"A"
"512","USGS","03488000",1985-05-26,634,"A"
"513","USGS","03488000",1985-05-27,414,"A"
"514","USGS","03488000",1985-05-28,305,"A"
"515","USGS","03488000",1985-05-29,269,"A"
"516","USGS","03488000",1985-05-30,210,"A"
"517","USGS","03488000",1985-05-31,172,"A"
"518","USGS","03488000",1985-06-01,150,"A"
"519","USGS","03488000",1985-06-02,132,"A"
"520","USGS","03488000",1985-06-03,130,"A"
"521","USGS","03488000",1985-06-04,112,"A"
"522","USGS","03488000",1985-06-05,106,"A"
"523","USGS","03488000",1985-06-06,186,"A"
"524","USGS","03488000",1985-06-07,153,"A"
"525","USGS","03488000",1985-06-08,126,"A"
"526","USGS","03488000",1985-06-09,112,"A"
"527","USGS","03488000",1985-06-10,96,"A"
"528","USGS","03488000",1985-06-11,234,"A"
"529","USGS","03488000",1985-06-12,262,"A"
"530","USGS","03488000",1985-06-13,269,"A"
"531","USGS","03488000",1985-06-14,189,"A"
"532","USGS","03488000",1985-06-15,144,"A"
"533","USGS","03488000",1985-06-16,130,"A"
"534","USGS","03488000",1985-06-17,124,"A"
"535","USGS","03488000",1985-06-18,111,"A"
"536","USGS","03488000",1985-06-19,99,"A"
"537","USGS","03488000",1985-06-20,89,"A"
"538","USGS","03488000",1985-06-21,81,"A"
"539","USGS","03488000",1985-06-22,74,"A"
"540","USGS","03488000",1985-06-23,70,"A"
"541","USGS","03488000",1985-06-24,66,"A"
"542","USGS","03488000",1985-06-25,64,"A"
"543","USGS","03488000",1985-06-26,60,"A"
"544","USGS","03488000",1985-06-27,55,"A"
"545","USGS","03488000",1985-06-28,50,"A"
"546","USGS","03488000",1985-06-29,47,"A"
"547","USGS","03488000",1985-06-30,46,"A"
"548","USGS","03488000",1985-07-01,53,"A"
"549","USGS","03488000",1985-07-02,58,"A"
"550","USGS","03488000",1985-07-03,61,"A"
"551","USGS","03488000",1985-07-04,63,"A"
"552","USGS","03488000",1985-07-05,58,"A"
"553","USGS","03488000",1985-07-06,53,"A"
"554","USGS","03488000",1985-07-07,51,"A"
"555","USGS","03488000",1985-07-08,48,"A"
"556","USGS","03488000",1985-07-09,45,"A"
"557","USGS","03488000",1985-07-10,43,"A"
"558","USGS","03488000",1985-07-11,46,"A"
"559","USGS","03488000",1985-07-12,52,"A"
"560","USGS","03488000",1985-07-13,51,"A"
"561","USGS","03488000",1985-07-14,99,"A"
"562","USGS","03488000",1985-07-15,65,"A"
"563","USGS","03488000",1985-07-16,58,"A"
"564","USGS","03488000",1985-07-17,49,"A"
"565","USGS","03488000",1985-07-18,43,"A"
"566","USGS","03488000",1985-07-19,38,"A"
"567","USGS","03488000",1985-07-20,35,"A"
"568","USGS","03488000",1985-07-21,33,"A"
"569","USGS","03488000",1985-07-22,31,"A"
"570","USGS","03488000",1985-07-23,31,"A"
"571","USGS","03488000",1985-07-24,31,"A"
"572","USGS","03488000",1985-07-25,35,"A"
"573","USGS","03488000",1985-07-26,47,"A"
"574","USGS","03488000",1985-07-27,77,"A"
"575","USGS","03488000",1985-07-28,94,"A"
"576","USGS","03488000",1985-07-29,77,"A"
"577","USGS","03488000",1985-07-30,60,"A"
"578","USGS","03488000",1985-07-31,58,"A"
"579","USGS","03488000",1985-08-01,315,"A"
"580","USGS","03488000",1985-08-02,783,"A"
