"","agency_cd","site_no","Date","Flow","Flow_cd"
"186","USGS","02075045",1996-04-03,3440,"A"
"187","USGS","02075045",1996-04-04,2890,"A"
"188","USGS","02075045",1996-04-05,2730,"A"
"189","USGS","02075045",1996-04-06,2650,"A"
"190","USGS","02075045",1996-04-07,2160,"A"
"191","USGS","02075045",1996-04-08,2090,"A"
"192","USGS","02075045",1996-04-09,2380,"A"
"193","USGS","02075045",1996-04-10,2500,"A"
"194","USGS","02075045",1996-04-11,2300,"A"
"195","USGS","02075045",1996-04-12,2260,"A"
"196","USGS","02075045",1996-04-13,2010,"A"
"197","USGS","02075045",1996-04-14,1840,"A"
"198","USGS","02075045",1996-04-15,1850,"A"
"199","USGS","02075045",1996-04-16,1960,"A"
"200","USGS","02075045",1996-04-17,2290,"A"
"201","USGS","02075045",1996-04-18,2340,"A"
"202","USGS","02075045",1996-04-19,2150,"A"
"203","USGS","02075045",1996-04-20,2090,"A"
"204","USGS","02075045",1996-04-21,1660,"A"
"205","USGS","02075045",1996-04-22,1840,"A"
"206","USGS","02075045",1996-04-23,1990,"A"
"207","USGS","02075045",1996-04-24,1960,"A"
"208","USGS","02075045",1996-04-25,1950,"A"
"209","USGS","02075045",1996-04-26,1860,"A"
"210","USGS","02075045",1996-04-27,1860,"A"
"211","USGS","02075045",1996-04-28,1850,"A"
"212","USGS","02075045",1996-04-29,1540,"A"
"213","USGS","02075045",1996-04-30,2070,"A"
"214","USGS","02075045",1996-05-01,3600,"A"
"215","USGS","02075045",1996-05-02,3120,"A"
"216","USGS","02075045",1996-05-03,2490,"A"
"217","USGS","02075045",1996-05-04,2180,"A"
"218","USGS","02075045",1996-05-05,1550,"A"
"219","USGS","02075045",1996-05-06,1870,"A"
"220","USGS","02075045",1996-05-07,4340,"A"
"221","USGS","02075045",1996-05-08,3970,"A"
"222","USGS","02075045",1996-05-09,3060,"A"
"223","USGS","02075045",1996-05-10,2630,"A"
"224","USGS","02075045",1996-05-11,2400,"A"
"225","USGS","02075045",1996-05-12,1750,"A"
"226","USGS","02075045",1996-05-13,1650,"A"
"227","USGS","02075045",1996-05-14,1570,"A"
"228","USGS","02075045",1996-05-15,1890,"A"
"229","USGS","02075045",1996-05-16,2400,"A"
"230","USGS","02075045",1996-05-17,5560,"A"
"231","USGS","02075045",1996-05-18,3490,"A"
"232","USGS","02075045",1996-05-19,2560,"A"
"233","USGS","02075045",1996-05-20,1880,"A"
"234","USGS","02075045",1996-05-21,2470,"A"
"235","USGS","02075045",1996-05-22,2090,"A"
"236","USGS","02075045",1996-05-23,1890,"A"
"237","USGS","02075045",1996-05-24,1830,"A"
"238","USGS","02075045",1996-05-25,2000,"A"
"239","USGS","02075045",1996-05-26,1870,"A"
"240","USGS","02075045",1996-05-27,2040,"A"
"241","USGS","02075045",1996-05-28,9160,"A"
"242","USGS","02075045",1996-05-29,5890,"A"
"243","USGS","02075045",1996-05-30,3510,"A"
"244","USGS","02075045",1996-05-31,2960,"A"
"245","USGS","02075045",1996-06-01,2550,"A"
"246","USGS","02075045",1996-06-02,2050,"A"
"247","USGS","02075045",1996-06-03,1570,"A"
"248","USGS","02075045",1996-06-04,1690,"A"
"249","USGS","02075045",1996-06-05,2090,"A"
"250","USGS","02075045",1996-06-06,1860,"A"
"251","USGS","02075045",1996-06-07,1230,"A"
"252","USGS","02075045",1996-06-08,1770,"A"
"253","USGS","02075045",1996-06-09,3520,"A"
"254","USGS","02075045",1996-06-10,16300,"A"
"255","USGS","02075045",1996-06-11,17100,"A"
"256","USGS","02075045",1996-06-12,7120,"A"
"257","USGS","02075045",1996-06-13,5040,"A"
"258","USGS","02075045",1996-06-14,3650,"A"
"259","USGS","02075045",1996-06-15,3260,"A"
"260","USGS","02075045",1996-06-16,2700,"A"
"261","USGS","02075045",1996-06-17,1980,"A"
"262","USGS","02075045",1996-06-18,1940,"A"
"263","USGS","02075045",1996-06-19,1870,"A"
"264","USGS","02075045",1996-06-20,1940,"A"
"265","USGS","02075045",1996-06-21,2390,"A"
"266","USGS","02075045",1996-06-22,2190,"A"
"267","USGS","02075045",1996-06-23,1580,"A"
"268","USGS","02075045",1996-06-24,1510,"A"
"269","USGS","02075045",1996-06-25,1590,"A"
"270","USGS","02075045",1996-06-26,1920,"A"
"271","USGS","02075045",1996-06-27,1840,"A"
"272","USGS","02075045",1996-06-28,1480,"A"
"273","USGS","02075045",1996-06-29,1550,"A"
"274","USGS","02075045",1996-06-30,1380,"A"
"275","USGS","02075045",1996-07-01,1220,"A"
"276","USGS","02075045",1996-07-02,979,"A"
"277","USGS","02075045",1996-07-03,1730,"A"
"278","USGS","02075045",1996-07-04,1600,"A"
"279","USGS","02075045",1996-07-05,1480,"A"
"280","USGS","02075045",1996-07-06,989,"A"
"281","USGS","02075045",1996-07-07,1050,"A"
"282","USGS","02075045",1996-07-08,1040,"A"
"283","USGS","02075045",1996-07-09,1370,"A"
"284","USGS","02075045",1996-07-10,1700,"A"
"285","USGS","02075045",1996-07-11,1290,"A"
"286","USGS","02075045",1996-07-12,1360,"A"
"287","USGS","02075045",1996-07-13,1180,"A"
"288","USGS","02075045",1996-07-14,1310,"A"
"289","USGS","02075045",1996-07-15,999,"A"
"290","USGS","02075045",1996-07-16,1220,"A"
"291","USGS","02075045",1996-07-17,1490,"A"
"292","USGS","02075045",1996-07-18,1280,"A"
"293","USGS","02075045",1996-07-19,1240,"A"
"294","USGS","02075045",1996-07-20,1050,"A"
"295","USGS","02075045",1996-07-21,1050,"A"
"296","USGS","02075045",1996-07-22,933,"A"
"297","USGS","02075045",1996-07-23,627,"A"
"298","USGS","02075045",1996-07-24,979,"A"
"299","USGS","02075045",1996-07-25,1810,"A"
"300","USGS","02075045",1996-07-26,4480,"A"
"301","USGS","02075045",1996-07-27,2460,"A"
"302","USGS","02075045",1996-07-28,1310,"A"
"303","USGS","02075045",1996-07-29,1960,"A"
"304","USGS","02075045",1996-07-30,1850,"A"
"305","USGS","02075045",1996-07-31,1500,"A"
"306","USGS","02075045",1996-08-01,1660,"A"
"307","USGS","02075045",1996-08-02,2220,"A"
"308","USGS","02075045",1996-08-03,1940,"A"
"309","USGS","02075045",1996-08-04,1280,"A"
"310","USGS","02075045",1996-08-05,1440,"A"
"311","USGS","02075045",1996-08-06,1290,"A"
"312","USGS","02075045",1996-08-07,4950,"A"
"313","USGS","02075045",1996-08-08,3630,"A"
"314","USGS","02075045",1996-08-09,1580,"A"
"315","USGS","02075045",1996-08-10,1720,"A"
"316","USGS","02075045",1996-08-11,1510,"A"
"317","USGS","02075045",1996-08-12,2100,"A"
"318","USGS","02075045",1996-08-13,22300,"A"
"319","USGS","02075045",1996-08-14,9300,"A"
"320","USGS","02075045",1996-08-15,4230,"A"
"321","USGS","02075045",1996-08-16,3350,"A"
"322","USGS","02075045",1996-08-17,3010,"A"
"323","USGS","02075045",1996-08-18,2660,"A"
"324","USGS","02075045",1996-08-19,1760,"A"
"325","USGS","02075045",1996-08-20,1750,"A"
"326","USGS","02075045",1996-08-21,1930,"A"
"327","USGS","02075045",1996-08-22,1600,"A"
"328","USGS","02075045",1996-08-23,1830,"A"
"329","USGS","02075045",1996-08-24,1900,"A"
"330","USGS","02075045",1996-08-25,1780,"A"
"331","USGS","02075045",1996-08-26,2010,"A"
"332","USGS","02075045",1996-08-27,1660,"A"
"333","USGS","02075045",1996-08-28,1790,"A"
"334","USGS","02075045",1996-08-29,2030,"A"
"335","USGS","02075045",1996-08-30,1980,"A"
"336","USGS","02075045",1996-08-31,1660,"A"
"337","USGS","02075045",1996-09-01,1300,"A"
"338","USGS","02075045",1996-09-02,1290,"A"
"339","USGS","02075045",1996-09-03,12700,"A"
"340","USGS","02075045",1996-09-04,36100,"A"
"341","USGS","02075045",1996-09-05,26500,"A"
"342","USGS","02075045",1996-09-06,35500,"A"
"343","USGS","02075045",1996-09-07,41500,"A"
"344","USGS","02075045",1996-09-08,14400,"A"
"345","USGS","02075045",1996-09-09,5070,"A"
"346","USGS","02075045",1996-09-10,4500,"A"
"347","USGS","02075045",1996-09-11,6290,"A"
"348","USGS","02075045",1996-09-12,7820,"A"
"349","USGS","02075045",1996-09-13,4550,"A"
"350","USGS","02075045",1996-09-14,3500,"A"
"351","USGS","02075045",1996-09-15,3160,"A"
"352","USGS","02075045",1996-09-16,2550,"A"
"353","USGS","02075045",1996-09-17,4530,"A"
"354","USGS","02075045",1996-09-18,3960,"A"
"355","USGS","02075045",1996-09-19,3090,"A"
"356","USGS","02075045",1996-09-20,2690,"A"
"357","USGS","02075045",1996-09-21,2560,"A"
"358","USGS","02075045",1996-09-22,2260,"A"
"359","USGS","02075045",1996-09-23,2200,"A"
"360","USGS","02075045",1996-09-24,2230,"A"
"361","USGS","02075045",1996-09-25,1990,"A"
"362","USGS","02075045",1996-09-26,2200,"A"
"363","USGS","02075045",1996-09-27,2480,"A"
"364","USGS","02075045",1996-09-28,2300,"A"
"365","USGS","02075045",1996-09-29,2700,"A"
"366","USGS","02075045",1996-09-30,2820,"A"
"367","USGS","02075045",1996-10-01,2370,"A"
"368","USGS","02075045",1996-10-02,6390,"A"
"369","USGS","02075045",1996-10-03,5850,"A"
"370","USGS","02075045",1996-10-04,3530,"A"
"371","USGS","02075045",1996-10-05,2570,"A"
"372","USGS","02075045",1996-10-06,2010,"A"
"373","USGS","02075045",1996-10-07,1900,"A"
"374","USGS","02075045",1996-10-08,3270,"A"
"375","USGS","02075045",1996-10-09,4520,"A"
"376","USGS","02075045",1996-10-10,4370,"A"
"377","USGS","02075045",1996-10-11,3320,"A"
"378","USGS","02075045",1996-10-12,2520,"A"
"379","USGS","02075045",1996-10-13,1950,"A"
"380","USGS","02075045",1996-10-14,1760,"A"
"381","USGS","02075045",1996-10-15,1930,"A"
"382","USGS","02075045",1996-10-16,1940,"A"
"383","USGS","02075045",1996-10-17,1830,"A"
"384","USGS","02075045",1996-10-18,1710,"A"
"385","USGS","02075045",1996-10-19,2190,"A"
"386","USGS","02075045",1996-10-20,1830,"A"
"387","USGS","02075045",1996-10-21,1470,"A"
"388","USGS","02075045",1996-10-22,1670,"A"
"389","USGS","02075045",1996-10-23,1570,"A"
"390","USGS","02075045",1996-10-24,1550,"A"
"391","USGS","02075045",1996-10-25,1760,"A"
"392","USGS","02075045",1996-10-26,1730,"A"
"393","USGS","02075045",1996-10-27,1300,"A"
"394","USGS","02075045",1996-10-28,1380,"A"
"395","USGS","02075045",1996-10-29,1620,"A"
"396","USGS","02075045",1996-10-30,1680,"A"
"397","USGS","02075045",1996-10-31,1480,"A"
"398","USGS","02075045",1996-11-01,1500,"A"
"399","USGS","02075045",1996-11-02,1710,"A"
"400","USGS","02075045",1996-11-03,1430,"A"
"401","USGS","02075045",1996-11-04,1390,"A"
"402","USGS","02075045",1996-11-05,1540,"A"
"403","USGS","02075045",1996-11-06,1480,"A"
"404","USGS","02075045",1996-11-07,1440,"A"
"405","USGS","02075045",1996-11-08,1460,"A"
"406","USGS","02075045",1996-11-09,4120,"A"
"407","USGS","02075045",1996-11-10,3060,"A"
"408","USGS","02075045",1996-11-11,1960,"A"
"409","USGS","02075045",1996-11-12,2030,"A"
"410","USGS","02075045",1996-11-13,1970,"A"
"411","USGS","02075045",1996-11-14,1840,"A"
"412","USGS","02075045",1996-11-15,1790,"A"
"413","USGS","02075045",1996-11-16,1840,"A"
"414","USGS","02075045",1996-11-17,1810,"A"
"415","USGS","02075045",1996-11-18,1760,"A"
"416","USGS","02075045",1996-11-19,1760,"A"
"417","USGS","02075045",1996-11-20,1860,"A"
"418","USGS","02075045",1996-11-21,1740,"A"
"419","USGS","02075045",1996-11-22,1960,"A"
"420","USGS","02075045",1996-11-23,1960,"A"
"421","USGS","02075045",1996-11-24,1340,"A"
"422","USGS","02075045",1996-11-25,1190,"A"
"423","USGS","02075045",1996-11-26,2700,"A"
"424","USGS","02075045",1996-11-27,3620,"A"
"425","USGS","02075045",1996-11-28,2270,"A"
"426","USGS","02075045",1996-11-29,1750,"A"
"427","USGS","02075045",1996-11-30,1600,"A"
"428","USGS","02075045",1996-12-01,8370,"A"
"429","USGS","02075045",1996-12-02,20700,"A"
"430","USGS","02075045",1996-12-03,11700,"A"
"431","USGS","02075045",1996-12-04,4980,"A"
"432","USGS","02075045",1996-12-05,4560,"A"
"433","USGS","02075045",1996-12-06,7670,"A"
"434","USGS","02075045",1996-12-07,6170,"A"
"435","USGS","02075045",1996-12-08,6580,"A"
"436","USGS","02075045",1996-12-09,5170,"A"
"437","USGS","02075045",1996-12-10,4270,"A"
"438","USGS","02075045",1996-12-11,3440,"A"
"439","USGS","02075045",1996-12-12,3200,"A"
"440","USGS","02075045",1996-12-13,3690,"A"
"441","USGS","02075045",1996-12-14,3980,"A"
"442","USGS","02075045",1996-12-15,3400,"A"
"443","USGS","02075045",1996-12-16,3110,"A"
"444","USGS","02075045",1996-12-17,3000,"A"
"445","USGS","02075045",1996-12-18,3010,"A"
"446","USGS","02075045",1996-12-19,3340,"A"
"447","USGS","02075045",1996-12-20,3340,"A"
"448","USGS","02075045",1996-12-21,2890,"A"
"449","USGS","02075045",1996-12-22,2290,"A"
"450","USGS","02075045",1996-12-23,2250,"A"
"451","USGS","02075045",1996-12-24,2240,"A"
"452","USGS","02075045",1996-12-25,2560,"A"
"453","USGS","02075045",1996-12-26,2660,"A"
"454","USGS","02075045",1996-12-27,2380,"A"
"455","USGS","02075045",1996-12-28,2370,"A"
"456","USGS","02075045",1996-12-29,2090,"A"
"457","USGS","02075045",1996-12-30,2200,"A"
"458","USGS","02075045",1996-12-31,2380,"A"
"459","USGS","02075045",1997-01-01,2410,"A"
"460","USGS","02075045",1997-01-02,2460,"A"
"461","USGS","02075045",1997-01-03,2400,"A"
"462","USGS","02075045",1997-01-04,2380,"A"
"463","USGS","02075045",1997-01-05,2370,"A"
"464","USGS","02075045",1997-01-06,2970,"A"
"465","USGS","02075045",1997-01-07,2590,"A"
"466","USGS","02075045",1997-01-08,2340,"A"
"467","USGS","02075045",1997-01-09,2760,"A"
"468","USGS","02075045",1997-01-10,4520,"A"
"469","USGS","02075045",1997-01-11,4010,"A"
"470","USGS","02075045",1997-01-12,3180,"A"
"471","USGS","02075045",1997-01-13,2690,"A"
"472","USGS","02075045",1997-01-14,2610,"A"
"473","USGS","02075045",1997-01-15,2470,"A"
"474","USGS","02075045",1997-01-16,3470,"A"
"475","USGS","02075045",1997-01-17,4590,"A"
"476","USGS","02075045",1997-01-18,3220,"A"
"477","USGS","02075045",1997-01-19,2730,"A"
"478","USGS","02075045",1997-01-20,2290,"A"
"479","USGS","02075045",1997-01-21,2550,"A"
"480","USGS","02075045",1997-01-22,2610,"A"
"481","USGS","02075045",1997-01-23,2580,"A"
"482","USGS","02075045",1997-01-24,2600,"A"
"483","USGS","02075045",1997-01-25,2760,"A"
"484","USGS","02075045",1997-01-26,2930,"A"
"485","USGS","02075045",1997-01-27,2600,"A"
"486","USGS","02075045",1997-01-28,2640,"A"
"487","USGS","02075045",1997-01-29,3260,"A"
"488","USGS","02075045",1997-01-30,3070,"A"
"489","USGS","02075045",1997-01-31,2920,"A"
"490","USGS","02075045",1997-02-01,2820,"A"
"491","USGS","02075045",1997-02-02,2620,"A"
"492","USGS","02075045",1997-02-03,2380,"A"
"493","USGS","02075045",1997-02-04,2590,"A"
"494","USGS","02075045",1997-02-05,2590,"A"
"495","USGS","02075045",1997-02-06,2250,"A"
"496","USGS","02075045",1997-02-07,2350,"A"
"497","USGS","02075045",1997-02-08,2690,"A"
"498","USGS","02075045",1997-02-09,2820,"A"
"499","USGS","02075045",1997-02-10,2650,"A"
"500","USGS","02075045",1997-02-11,2530,"A"
"501","USGS","02075045",1997-02-12,2630,"A"
"502","USGS","02075045",1997-02-13,2610,"A"
"503","USGS","02075045",1997-02-14,2990,"A"
"504","USGS","02075045",1997-02-15,9990,"A"
"505","USGS","02075045",1997-02-16,10800,"A"
"506","USGS","02075045",1997-02-17,5160,"A"
"507","USGS","02075045",1997-02-18,3820,"A"
"508","USGS","02075045",1997-02-19,3390,"A"
"509","USGS","02075045",1997-02-20,3300,"A"
"510","USGS","02075045",1997-02-21,3160,"A"
"511","USGS","02075045",1997-02-22,4500,"A"
"512","USGS","02075045",1997-02-23,4980,"A"
"513","USGS","02075045",1997-02-24,3510,"A"
"514","USGS","02075045",1997-02-25,3250,"A"
"515","USGS","02075045",1997-02-26,3120,"A"
"516","USGS","02075045",1997-02-27,2990,"A"
"517","USGS","02075045",1997-02-28,3380,"A"
"518","USGS","02075045",1997-03-01,4790,"A"
"519","USGS","02075045",1997-03-02,4130,"A"
"520","USGS","02075045",1997-03-03,6830,"A"
"521","USGS","02075045",1997-03-04,18400,"A"
"522","USGS","02075045",1997-03-05,7400,"A"
"523","USGS","02075045",1997-03-06,6690,"A"
"524","USGS","02075045",1997-03-07,5550,"A"
"525","USGS","02075045",1997-03-08,4230,"A"
"526","USGS","02075045",1997-03-09,3780,"A"
"527","USGS","02075045",1997-03-10,3580,"A"
"528","USGS","02075045",1997-03-11,3460,"A"
"529","USGS","02075045",1997-03-12,3210,"A"
"530","USGS","02075045",1997-03-13,3070,"A"
"531","USGS","02075045",1997-03-14,3480,"A"
"532","USGS","02075045",1997-03-15,6430,"A"
"533","USGS","02075045",1997-03-16,4120,"A"
"534","USGS","02075045",1997-03-17,3250,"A"
"535","USGS","02075045",1997-03-18,3190,"A"
"536","USGS","02075045",1997-03-19,4150,"A"
"537","USGS","02075045",1997-03-20,8840,"A"
"538","USGS","02075045",1997-03-21,5700,"A"
"539","USGS","02075045",1997-03-22,4040,"A"
"540","USGS","02075045",1997-03-23,3540,"A"
"541","USGS","02075045",1997-03-24,3300,"A"
"542","USGS","02075045",1997-03-25,3130,"A"
"543","USGS","02075045",1997-03-26,3560,"A"
"544","USGS","02075045",1997-03-27,3960,"A"
"545","USGS","02075045",1997-03-28,3450,"A"
"546","USGS","02075045",1997-03-29,3330,"A"
"547","USGS","02075045",1997-03-30,2840,"A"
"548","USGS","02075045",1997-03-31,2620,"A"
"549","USGS","02075045",1997-04-01,2560,"A"
"550","USGS","02075045",1997-04-02,2820,"A"
"551","USGS","02075045",1997-04-03,2530,"A"
"552","USGS","02075045",1997-04-04,2540,"A"
"553","USGS","02075045",1997-04-05,2640,"A"
"554","USGS","02075045",1997-04-06,2600,"A"
"555","USGS","02075045",1997-04-07,3640,"A"
"556","USGS","02075045",1997-04-08,3110,"A"
"557","USGS","02075045",1997-04-09,2710,"A"
