"","agency_cd","site_no","Date","Flow","Flow_cd"
"169","USGS","02077000",1984-06-17,730,"A"
"170","USGS","02077000",1984-06-18,683,"A"
"171","USGS","02077000",1984-06-19,425,"A"
"172","USGS","02077000",1984-06-20,324,"A"
"173","USGS","02077000",1984-06-21,280,"A"
"174","USGS","02077000",1984-06-22,260,"A"
"175","USGS","02077000",1984-06-23,250,"A"
"176","USGS","02077000",1984-06-24,252,"A"
"177","USGS","02077000",1984-06-25,279,"A"
"178","USGS","02077000",1984-06-26,278,"A"
"179","USGS","02077000",1984-06-27,242,"A"
"180","USGS","02077000",1984-06-28,246,"A"
"181","USGS","02077000",1984-06-29,272,"A"
"182","USGS","02077000",1984-06-30,260,"A"
"183","USGS","02077000",1984-07-01,271,"A"
"184","USGS","02077000",1984-07-02,257,"A"
"185","USGS","02077000",1984-07-03,242,"A"
"186","USGS","02077000",1984-07-04,235,"A"
"187","USGS","02077000",1984-07-05,228,"A"
"188","USGS","02077000",1984-07-06,233,"A"
"189","USGS","02077000",1984-07-07,297,"A"
"190","USGS","02077000",1984-07-08,281,"A"
"191","USGS","02077000",1984-07-09,240,"A"
"192","USGS","02077000",1984-07-10,214,"A"
"193","USGS","02077000",1984-07-11,204,"A"
"194","USGS","02077000",1984-07-12,204,"A"
"195","USGS","02077000",1984-07-13,226,"A"
"196","USGS","02077000",1984-07-14,207,"A"
"197","USGS","02077000",1984-07-15,196,"A"
"198","USGS","02077000",1984-07-16,189,"A"
"199","USGS","02077000",1984-07-17,183,"A"
"200","USGS","02077000",1984-07-18,631,"A"
"201","USGS","02077000",1984-07-19,1210,"A"
"202","USGS","02077000",1984-07-20,748,"A"
"203","USGS","02077000",1984-07-21,446,"A"
"204","USGS","02077000",1984-07-22,515,"A"
"205","USGS","02077000",1984-07-23,438,"A"
"206","USGS","02077000",1984-07-24,405,"A"
"207","USGS","02077000",1984-07-25,164,"A"
"208","USGS","02077000",1984-07-26,241,"A"
"209","USGS","02077000",1984-07-27,261,"A"
"210","USGS","02077000",1984-07-28,390,"A"
"211","USGS","02077000",1984-07-29,509,"A"
"212","USGS","02077000",1984-07-30,404,"A"
"213","USGS","02077000",1984-07-31,322,"A"
"214","USGS","02077000",1984-08-01,300,"A"
"215","USGS","02077000",1984-08-02,298,"A"
"216","USGS","02077000",1984-08-03,289,"A"
"217","USGS","02077000",1984-08-04,295,"A"
"218","USGS","02077000",1984-08-05,288,"A"
"219","USGS","02077000",1984-08-06,236,"A"
"220","USGS","02077000",1984-08-07,232,"A"
"221","USGS","02077000",1984-08-08,224,"A"
"222","USGS","02077000",1984-08-09,208,"A"
"223","USGS","02077000",1984-08-10,223,"A"
"224","USGS","02077000",1984-08-11,248,"A"
"225","USGS","02077000",1984-08-12,555,"A"
"226","USGS","02077000",1984-08-13,756,"A"
"227","USGS","02077000",1984-08-14,1360,"A"
"228","USGS","02077000",1984-08-15,2690,"A"
"229","USGS","02077000",1984-08-16,2610,"A"
"230","USGS","02077000",1984-08-17,733,"A"
"231","USGS","02077000",1984-08-18,477,"A"
"232","USGS","02077000",1984-08-19,408,"A"
"233","USGS","02077000",1984-08-20,362,"A"
"234","USGS","02077000",1984-08-21,315,"A"
"235","USGS","02077000",1984-08-22,162,"A"
"236","USGS","02077000",1984-08-23,216,"A"
"237","USGS","02077000",1984-08-24,246,"A"
"238","USGS","02077000",1984-08-25,239,"A"
"239","USGS","02077000",1984-08-26,220,"A"
"240","USGS","02077000",1984-08-27,207,"A"
"241","USGS","02077000",1984-08-28,208,"A"
"242","USGS","02077000",1984-08-29,329,"A"
"243","USGS","02077000",1984-08-30,261,"A"
"244","USGS","02077000",1984-08-31,265,"A"
"245","USGS","02077000",1984-09-01,272,"A"
"246","USGS","02077000",1984-09-02,231,"A"
"247","USGS","02077000",1984-09-03,205,"A"
"248","USGS","02077000",1984-09-04,218,"A"
"249","USGS","02077000",1984-09-05,238,"A"
"250","USGS","02077000",1984-09-06,220,"A"
"251","USGS","02077000",1984-09-07,193,"A"
"252","USGS","02077000",1984-09-08,182,"A"
"253","USGS","02077000",1984-09-09,178,"A"
"254","USGS","02077000",1984-09-10,179,"A"
"255","USGS","02077000",1984-09-11,181,"A"
"256","USGS","02077000",1984-09-12,182,"A"
"257","USGS","02077000",1984-09-13,177,"A"
"258","USGS","02077000",1984-09-14,174,"A"
"259","USGS","02077000",1984-09-15,172,"A"
"260","USGS","02077000",1984-09-16,158,"A"
"261","USGS","02077000",1984-09-17,156,"A"
"262","USGS","02077000",1984-09-18,150,"A"
"263","USGS","02077000",1984-09-19,148,"A"
"264","USGS","02077000",1984-09-20,150,"A"
"265","USGS","02077000",1984-09-21,148,"A"
"266","USGS","02077000",1984-09-22,145,"A"
"267","USGS","02077000",1984-09-23,143,"A"
"268","USGS","02077000",1984-09-24,140,"A"
"269","USGS","02077000",1984-09-25,140,"A"
"270","USGS","02077000",1984-09-26,139,"A"
"271","USGS","02077000",1984-09-27,133,"A"
"272","USGS","02077000",1984-09-28,133,"A"
"273","USGS","02077000",1984-09-29,143,"A"
"274","USGS","02077000",1984-09-30,162,"A"
"275","USGS","02077000",1984-10-01,344,"A"
"276","USGS","02077000",1984-10-02,377,"A"
"277","USGS","02077000",1984-10-03,275,"A"
"278","USGS","02077000",1984-10-04,213,"A"
"279","USGS","02077000",1984-10-05,193,"A"
"280","USGS","02077000",1984-10-06,184,"A"
"281","USGS","02077000",1984-10-07,181,"A"
"282","USGS","02077000",1984-10-08,182,"A"
"283","USGS","02077000",1984-10-09,181,"A"
"284","USGS","02077000",1984-10-10,179,"A"
"285","USGS","02077000",1984-10-11,176,"A"
"286","USGS","02077000",1984-10-12,173,"A"
"287","USGS","02077000",1984-10-13,171,"A"
"288","USGS","02077000",1984-10-14,171,"A"
"289","USGS","02077000",1984-10-15,169,"A"
"290","USGS","02077000",1984-10-16,170,"A"
"291","USGS","02077000",1984-10-17,171,"A"
"292","USGS","02077000",1984-10-18,181,"A"
"293","USGS","02077000",1984-10-19,191,"A"
"294","USGS","02077000",1984-10-20,191,"A"
"295","USGS","02077000",1984-10-21,187,"A"
"296","USGS","02077000",1984-10-22,194,"A"
"297","USGS","02077000",1984-10-23,223,"A"
"298","USGS","02077000",1984-10-24,494,"A"
"299","USGS","02077000",1984-10-25,767,"A"
"300","USGS","02077000",1984-10-26,462,"A"
"301","USGS","02077000",1984-10-27,316,"A"
"302","USGS","02077000",1984-10-28,276,"A"
"303","USGS","02077000",1984-10-29,378,"A"
"304","USGS","02077000",1984-10-30,497,"A"
"305","USGS","02077000",1984-10-31,384,"A"
"306","USGS","02077000",1984-11-01,309,"A"
"307","USGS","02077000",1984-11-02,280,"A"
"308","USGS","02077000",1984-11-03,257,"A"
"309","USGS","02077000",1984-11-04,247,"A"
"310","USGS","02077000",1984-11-05,263,"A"
"311","USGS","02077000",1984-11-06,292,"A"
"312","USGS","02077000",1984-11-07,286,"A"
"313","USGS","02077000",1984-11-08,256,"A"
"314","USGS","02077000",1984-11-09,242,"A"
"315","USGS","02077000",1984-11-10,239,"A"
"316","USGS","02077000",1984-11-11,258,"A"
"317","USGS","02077000",1984-11-12,260,"A"
"318","USGS","02077000",1984-11-13,248,"A"
"319","USGS","02077000",1984-11-14,231,"A"
"320","USGS","02077000",1984-11-15,227,"A"
"321","USGS","02077000",1984-11-16,224,"A"
"322","USGS","02077000",1984-11-17,210,"A"
"323","USGS","02077000",1984-11-18,209,"A"
"324","USGS","02077000",1984-11-19,247,"A"
"325","USGS","02077000",1984-11-20,296,"A"
"326","USGS","02077000",1984-11-21,284,"A"
"327","USGS","02077000",1984-11-22,248,"A"
"328","USGS","02077000",1984-11-23,232,"A"
"329","USGS","02077000",1984-11-24,229,"A"
"330","USGS","02077000",1984-11-25,229,"A"
"331","USGS","02077000",1984-11-26,228,"A"
"332","USGS","02077000",1984-11-27,225,"A"
"333","USGS","02077000",1984-11-28,269,"A"
"334","USGS","02077000",1984-11-29,560,"A"
"335","USGS","02077000",1984-11-30,623,"A"
"336","USGS","02077000",1984-12-01,406,"A"
"337","USGS","02077000",1984-12-02,323,"A"
"338","USGS","02077000",1984-12-03,335,"A"
"339","USGS","02077000",1984-12-04,331,"A"
"340","USGS","02077000",1984-12-05,327,"A"
"341","USGS","02077000",1984-12-06,585,"A"
"342","USGS","02077000",1984-12-07,650,"A"
"343","USGS","02077000",1984-12-08,484,"A"
"344","USGS","02077000",1984-12-09,383,"A"
"345","USGS","02077000",1984-12-10,345,"A"
"346","USGS","02077000",1984-12-11,328,"A"
"347","USGS","02077000",1984-12-12,314,"A"
"348","USGS","02077000",1984-12-13,301,"A"
"349","USGS","02077000",1984-12-14,290,"A"
"350","USGS","02077000",1984-12-15,281,"A"
"351","USGS","02077000",1984-12-16,275,"A"
"352","USGS","02077000",1984-12-17,276,"A"
"353","USGS","02077000",1984-12-18,276,"A"
"354","USGS","02077000",1984-12-19,278,"A"
"355","USGS","02077000",1984-12-20,278,"A"
"356","USGS","02077000",1984-12-21,284,"A"
"357","USGS","02077000",1984-12-22,312,"A"
"358","USGS","02077000",1984-12-23,318,"A"
"359","USGS","02077000",1984-12-24,291,"A"
"360","USGS","02077000",1984-12-25,278,"A"
"361","USGS","02077000",1984-12-26,265,"A"
"362","USGS","02077000",1984-12-27,257,"A"
"363","USGS","02077000",1984-12-28,256,"A"
"364","USGS","02077000",1984-12-29,257,"A"
"365","USGS","02077000",1984-12-30,257,"A"
"366","USGS","02077000",1984-12-31,262,"A"
"367","USGS","02077000",1985-01-01,271,"A"
"368","USGS","02077000",1985-01-02,282,"A"
"369","USGS","02077000",1985-01-03,859,"A"
"370","USGS","02077000",1985-01-04,3560,"A"
"371","USGS","02077000",1985-01-05,4040,"A"
"372","USGS","02077000",1985-01-06,2450,"A"
"373","USGS","02077000",1985-01-07,1080,"A"
"374","USGS","02077000",1985-01-08,740,"A"
"375","USGS","02077000",1985-01-09,595,"A"
"376","USGS","02077000",1985-01-10,515,"A"
"377","USGS","02077000",1985-01-11,466,"A"
"378","USGS","02077000",1985-01-12,433,"A"
"379","USGS","02077000",1985-01-13,400,"A"
"380","USGS","02077000",1985-01-14,385,"A"
"381","USGS","02077000",1985-01-15,370,"A"
"382","USGS","02077000",1985-01-16,253,"A"
"383","USGS","02077000",1985-01-17,309,"A"
"384","USGS","02077000",1985-01-18,366,"A"
"385","USGS","02077000",1985-01-19,375,"A"
"386","USGS","02077000",1985-01-20,361,"A"
"387","USGS","02077000",1985-01-21,228,"A"
"388","USGS","02077000",1985-01-22,213,"A"
"389","USGS","02077000",1985-01-23,310,"A"
"390","USGS","02077000",1985-01-24,325,"A"
"391","USGS","02077000",1985-01-25,333,"A"
"392","USGS","02077000",1985-01-26,311,"A"
"393","USGS","02077000",1985-01-27,289,"A"
"394","USGS","02077000",1985-01-28,313,"A"
"395","USGS","02077000",1985-01-29,330,"A"
"396","USGS","02077000",1985-01-30,318,"A"
"397","USGS","02077000",1985-01-31,379,"A"
"398","USGS","02077000",1985-02-01,1010,"A"
"399","USGS","02077000",1985-02-02,2570,"A"
"400","USGS","02077000",1985-02-03,2660,"A"
"401","USGS","02077000",1985-02-04,1560,"A"
"402","USGS","02077000",1985-02-05,882,"A"
"403","USGS","02077000",1985-02-06,741,"A"
"404","USGS","02077000",1985-02-07,731,"A"
"405","USGS","02077000",1985-02-08,633,"A"
"406","USGS","02077000",1985-02-09,510,"A"
"407","USGS","02077000",1985-02-10,472,"A"
"408","USGS","02077000",1985-02-11,459,"A"
"409","USGS","02077000",1985-02-12,906,"A"
"410","USGS","02077000",1985-02-13,2040,"A"
"411","USGS","02077000",1985-02-14,1250,"A"
"412","USGS","02077000",1985-02-15,774,"A"
"413","USGS","02077000",1985-02-16,612,"A"
"414","USGS","02077000",1985-02-17,537,"A"
"415","USGS","02077000",1985-02-18,496,"A"
"416","USGS","02077000",1985-02-19,469,"A"
"417","USGS","02077000",1985-02-20,448,"A"
"418","USGS","02077000",1985-02-21,424,"A"
"419","USGS","02077000",1985-02-22,401,"A"
"420","USGS","02077000",1985-02-23,393,"A"
"421","USGS","02077000",1985-02-24,390,"A"
"422","USGS","02077000",1985-02-25,389,"A"
"423","USGS","02077000",1985-02-26,448,"A"
"424","USGS","02077000",1985-02-27,587,"A"
"425","USGS","02077000",1985-02-28,509,"A"
"426","USGS","02077000",1985-03-01,446,"A"
"427","USGS","02077000",1985-03-02,422,"A"
"428","USGS","02077000",1985-03-03,400,"A"
"429","USGS","02077000",1985-03-04,385,"A"
"430","USGS","02077000",1985-03-05,372,"A"
"431","USGS","02077000",1985-03-06,362,"A"
"432","USGS","02077000",1985-03-07,222,"A"
"433","USGS","02077000",1985-03-08,311,"A"
"434","USGS","02077000",1985-03-09,350,"A"
"435","USGS","02077000",1985-03-10,361,"A"
"436","USGS","02077000",1985-03-11,341,"A"
"437","USGS","02077000",1985-03-12,343,"A"
"438","USGS","02077000",1985-03-13,329,"A"
"439","USGS","02077000",1985-03-14,321,"A"
"440","USGS","02077000",1985-03-15,313,"A"
"441","USGS","02077000",1985-03-16,303,"A"
"442","USGS","02077000",1985-03-17,305,"A"
"443","USGS","02077000",1985-03-18,298,"A"
"444","USGS","02077000",1985-03-19,290,"A"
"445","USGS","02077000",1985-03-20,286,"A"
"446","USGS","02077000",1985-03-21,284,"A"
"447","USGS","02077000",1985-03-22,305,"A"
"448","USGS","02077000",1985-03-23,382,"A"
"449","USGS","02077000",1985-03-24,486,"A"
"450","USGS","02077000",1985-03-25,424,"A"
"451","USGS","02077000",1985-03-26,373,"A"
"452","USGS","02077000",1985-03-27,340,"A"
"453","USGS","02077000",1985-03-28,327,"A"
"454","USGS","02077000",1985-03-29,321,"A"
"455","USGS","02077000",1985-03-30,314,"A"
"456","USGS","02077000",1985-03-31,307,"A"
"457","USGS","02077000",1985-04-01,300,"A"
"458","USGS","02077000",1985-04-02,290,"A"
"459","USGS","02077000",1985-04-03,281,"A"
"460","USGS","02077000",1985-04-04,277,"A"
"461","USGS","02077000",1985-04-05,273,"A"
"462","USGS","02077000",1985-04-06,275,"A"
"463","USGS","02077000",1985-04-07,267,"A"
"464","USGS","02077000",1985-04-08,262,"A"
"465","USGS","02077000",1985-04-09,256,"A"
"466","USGS","02077000",1985-04-10,248,"A"
"467","USGS","02077000",1985-04-11,252,"A"
"468","USGS","02077000",1985-04-12,254,"A"
"469","USGS","02077000",1985-04-13,254,"A"
"470","USGS","02077000",1985-04-14,257,"A"
"471","USGS","02077000",1985-04-15,262,"A"
"472","USGS","02077000",1985-04-16,267,"A"
"473","USGS","02077000",1985-04-17,272,"A"
"474","USGS","02077000",1985-04-18,261,"A"
"475","USGS","02077000",1985-04-19,251,"A"
"476","USGS","02077000",1985-04-20,239,"A"
"477","USGS","02077000",1985-04-21,231,"A"
"478","USGS","02077000",1985-04-22,222,"A"
"479","USGS","02077000",1985-04-23,214,"A"
"480","USGS","02077000",1985-04-24,209,"A"
"481","USGS","02077000",1985-04-25,209,"A"
"482","USGS","02077000",1985-04-26,210,"A"
"483","USGS","02077000",1985-04-27,203,"A"
"484","USGS","02077000",1985-04-28,205,"A"
"485","USGS","02077000",1985-04-29,213,"A"
"486","USGS","02077000",1985-04-30,198,"A"
"487","USGS","02077000",1985-05-01,191,"A"
"488","USGS","02077000",1985-05-02,186,"A"
"489","USGS","02077000",1985-05-03,216,"A"
"490","USGS","02077000",1985-05-04,224,"A"
"491","USGS","02077000",1985-05-05,203,"A"
"492","USGS","02077000",1985-05-06,188,"A"
"493","USGS","02077000",1985-05-07,179,"A"
"494","USGS","02077000",1985-05-08,170,"A"
"495","USGS","02077000",1985-05-09,165,"A"
"496","USGS","02077000",1985-05-10,163,"A"
"497","USGS","02077000",1985-05-11,162,"A"
"498","USGS","02077000",1985-05-12,162,"A"
"499","USGS","02077000",1985-05-13,195,"A"
"500","USGS","02077000",1985-05-14,184,"A"
"501","USGS","02077000",1985-05-15,159,"A"
"502","USGS","02077000",1985-05-16,239,"A"
"503","USGS","02077000",1985-05-17,317,"A"
"504","USGS","02077000",1985-05-18,280,"A"
"505","USGS","02077000",1985-05-19,207,"A"
"506","USGS","02077000",1985-05-20,175,"A"
"507","USGS","02077000",1985-05-21,169,"A"
"508","USGS","02077000",1985-05-22,224,"A"
"509","USGS","02077000",1985-05-23,322,"A"
"510","USGS","02077000",1985-05-24,994,"A"
"511","USGS","02077000",1985-05-25,655,"A"
"512","USGS","02077000",1985-05-26,384,"A"
"513","USGS","02077000",1985-05-27,276,"A"
"514","USGS","02077000",1985-05-28,227,"A"
"515","USGS","02077000",1985-05-29,198,"A"
"516","USGS","02077000",1985-05-30,186,"A"
"517","USGS","02077000",1985-05-31,179,"A"
"518","USGS","02077000",1985-06-01,176,"A"
"519","USGS","02077000",1985-06-02,166,"A"
"520","USGS","02077000",1985-06-03,158,"A"
"521","USGS","02077000",1985-06-04,152,"A"
"522","USGS","02077000",1985-06-05,152,"A"
"523","USGS","02077000",1985-06-06,158,"A"
"524","USGS","02077000",1985-06-07,165,"A"
"525","USGS","02077000",1985-06-08,163,"A"
"526","USGS","02077000",1985-06-09,160,"A"
"527","USGS","02077000",1985-06-10,171,"A"
"528","USGS","02077000",1985-06-11,699,"A"
"529","USGS","02077000",1985-06-12,284,"A"
"530","USGS","02077000",1985-06-13,174,"A"
"531","USGS","02077000",1985-06-14,146,"A"
"532","USGS","02077000",1985-06-15,132,"A"
"533","USGS","02077000",1985-06-16,134,"A"
"534","USGS","02077000",1985-06-17,159,"A"
"535","USGS","02077000",1985-06-18,198,"A"
"536","USGS","02077000",1985-06-19,153,"A"
"537","USGS","02077000",1985-06-20,130,"A"
"538","USGS","02077000",1985-06-21,126,"A"
"539","USGS","02077000",1985-06-22,123,"A"
"540","USGS","02077000",1985-06-23,120,"A"
"541","USGS","02077000",1985-06-24,119,"A"
"542","USGS","02077000",1985-06-25,127,"A"
"543","USGS","02077000",1985-06-26,126,"A"
"544","USGS","02077000",1985-06-27,123,"A"
"545","USGS","02077000",1985-06-28,117,"A"
"546","USGS","02077000",1985-06-29,99,"A"
"547","USGS","02077000",1985-06-30,87,"A"
"548","USGS","02077000",1985-07-01,88,"A"
"549","USGS","02077000",1985-07-02,96,"A"
"550","USGS","02077000",1985-07-03,102,"A"
"551","USGS","02077000",1985-07-04,113,"A"
"552","USGS","02077000",1985-07-05,133,"A"
"553","USGS","02077000",1985-07-06,141,"A"
"554","USGS","02077000",1985-07-07,139,"A"
"555","USGS","02077000",1985-07-08,126,"A"
"556","USGS","02077000",1985-07-09,116,"A"
"557","USGS","02077000",1985-07-10,110,"A"
"558","USGS","02077000",1985-07-11,112,"A"
"559","USGS","02077000",1985-07-12,112,"A"
"560","USGS","02077000",1985-07-13,120,"A"
"561","USGS","02077000",1985-07-14,164,"A"
"562","USGS","02077000",1985-07-15,201,"A"
"563","USGS","02077000",1985-07-16,178,"A"
"564","USGS","02077000",1985-07-17,145,"A"
"565","USGS","02077000",1985-07-18,138,"A"
"566","USGS","02077000",1985-07-19,120,"A"
"567","USGS","02077000",1985-07-20,110,"A"
"568","USGS","02077000",1985-07-21,103,"A"
"569","USGS","02077000",1985-07-22,103,"A"
"570","USGS","02077000",1985-07-23,220,"A"
"571","USGS","02077000",1985-07-24,259,"A"
"572","USGS","02077000",1985-07-25,176,"A"
"573","USGS","02077000",1985-07-26,259,"A"
"574","USGS","02077000",1985-07-27,383,"A"
"575","USGS","02077000",1985-07-28,496,"A"
"576","USGS","02077000",1985-07-29,502,"A"
"577","USGS","02077000",1985-07-30,526,"A"
"578","USGS","02077000",1985-07-31,340,"A"
