"","agency_cd","site_no","Date","Flow","Flow_cd"
"103","USGS","02054500",1984-04-12,842,"A"
"104","USGS","02054500",1984-04-13,671,"A"
"105","USGS","02054500",1984-04-14,713,"A"
"106","USGS","02054500",1984-04-15,1280,"A"
"107","USGS","02054500",1984-04-16,1050,"A"
"108","USGS","02054500",1984-04-17,819,"A"
"109","USGS","02054500",1984-04-18,668,"A"
"110","USGS","02054500",1984-04-19,561,"A"
"111","USGS","02054500",1984-04-20,484,"A"
"112","USGS","02054500",1984-04-21,437,"A"
"113","USGS","02054500",1984-04-22,484,"A"
"114","USGS","02054500",1984-04-23,535,"A"
"115","USGS","02054500",1984-04-24,502,"A"
"116","USGS","02054500",1984-04-25,445,"A"
"117","USGS","02054500",1984-04-26,397,"A"
"118","USGS","02054500",1984-04-27,363,"A"
"119","USGS","02054500",1984-04-28,340,"A"
"120","USGS","02054500",1984-04-29,336,"A"
"121","USGS","02054500",1984-04-30,310,"A"
"122","USGS","02054500",1984-05-01,287,"A"
"123","USGS","02054500",1984-05-02,278,"A"
"124","USGS","02054500",1984-05-03,301,"A"
"125","USGS","02054500",1984-05-04,392,"A"
"126","USGS","02054500",1984-05-05,346,"A"
"127","USGS","02054500",1984-05-06,818,"A"
"128","USGS","02054500",1984-05-07,1720,"A"
"129","USGS","02054500",1984-05-08,1450,"A"
"130","USGS","02054500",1984-05-09,1220,"A"
"131","USGS","02054500",1984-05-10,877,"A"
"132","USGS","02054500",1984-05-11,679,"A"
"133","USGS","02054500",1984-05-12,553,"A"
"134","USGS","02054500",1984-05-13,458,"A"
"135","USGS","02054500",1984-05-14,400,"A"
"136","USGS","02054500",1984-05-15,350,"A"
"137","USGS","02054500",1984-05-16,314,"A"
"138","USGS","02054500",1984-05-17,289,"A"
"139","USGS","02054500",1984-05-18,281,"A"
"140","USGS","02054500",1984-05-19,278,"A"
"141","USGS","02054500",1984-05-20,278,"A"
"142","USGS","02054500",1984-05-21,276,"A"
"143","USGS","02054500",1984-05-22,259,"A"
"144","USGS","02054500",1984-05-23,245,"A"
"145","USGS","02054500",1984-05-24,228,"A"
"146","USGS","02054500",1984-05-25,214,"A"
"147","USGS","02054500",1984-05-26,206,"A"
"148","USGS","02054500",1984-05-27,203,"A"
"149","USGS","02054500",1984-05-28,225,"A"
"150","USGS","02054500",1984-05-29,297,"A"
"151","USGS","02054500",1984-05-30,231,"A"
"152","USGS","02054500",1984-05-31,214,"A"
"153","USGS","02054500",1984-06-01,208,"A"
"154","USGS","02054500",1984-06-02,195,"A"
"155","USGS","02054500",1984-06-03,186,"A"
"156","USGS","02054500",1984-06-04,179,"A"
"157","USGS","02054500",1984-06-05,162,"A"
"158","USGS","02054500",1984-06-06,158,"A"
"159","USGS","02054500",1984-06-07,156,"A"
"160","USGS","02054500",1984-06-08,149,"A"
"161","USGS","02054500",1984-06-09,143,"A"
"162","USGS","02054500",1984-06-10,137,"A"
"163","USGS","02054500",1984-06-11,133,"A"
"164","USGS","02054500",1984-06-12,130,"A"
"165","USGS","02054500",1984-06-13,128,"A"
"166","USGS","02054500",1984-06-14,143,"A"
"167","USGS","02054500",1984-06-15,127,"A"
"168","USGS","02054500",1984-06-16,131,"A"
"169","USGS","02054500",1984-06-17,137,"A"
"170","USGS","02054500",1984-06-18,128,"A"
"171","USGS","02054500",1984-06-19,119,"A"
"172","USGS","02054500",1984-06-20,109,"A"
"173","USGS","02054500",1984-06-21,102,"A"
"174","USGS","02054500",1984-06-22,102,"A"
"175","USGS","02054500",1984-06-23,100,"A"
"176","USGS","02054500",1984-06-24,118,"A"
"177","USGS","02054500",1984-06-25,127,"A"
"178","USGS","02054500",1984-06-26,111,"A"
"179","USGS","02054500",1984-06-27,98,"A"
"180","USGS","02054500",1984-06-28,92,"A"
"181","USGS","02054500",1984-06-29,90,"A"
"182","USGS","02054500",1984-06-30,91,"A"
"183","USGS","02054500",1984-07-01,122,"A"
"184","USGS","02054500",1984-07-02,112,"A"
"185","USGS","02054500",1984-07-03,121,"A"
"186","USGS","02054500",1984-07-04,117,"A"
"187","USGS","02054500",1984-07-05,125,"A"
"188","USGS","02054500",1984-07-06,137,"A"
"189","USGS","02054500",1984-07-07,141,"A"
"190","USGS","02054500",1984-07-08,132,"A"
"191","USGS","02054500",1984-07-09,117,"A"
"192","USGS","02054500",1984-07-10,105,"A"
"193","USGS","02054500",1984-07-11,101,"A"
"194","USGS","02054500",1984-07-12,96,"A"
"195","USGS","02054500",1984-07-13,91,"A"
"196","USGS","02054500",1984-07-14,90,"A"
"197","USGS","02054500",1984-07-15,86,"A"
"198","USGS","02054500",1984-07-16,84,"A"
"199","USGS","02054500",1984-07-17,84,"A"
"200","USGS","02054500",1984-07-18,108,"A"
"201","USGS","02054500",1984-07-19,125,"A"
"202","USGS","02054500",1984-07-20,107,"A"
"203","USGS","02054500",1984-07-21,98,"A"
"204","USGS","02054500",1984-07-22,105,"A"
"205","USGS","02054500",1984-07-23,98,"A"
"206","USGS","02054500",1984-07-24,94,"A"
"207","USGS","02054500",1984-07-25,87,"A"
"208","USGS","02054500",1984-07-26,120,"A"
"209","USGS","02054500",1984-07-27,102,"A"
"210","USGS","02054500",1984-07-28,97,"A"
"211","USGS","02054500",1984-07-29,91,"A"
"212","USGS","02054500",1984-07-30,83,"A"
"213","USGS","02054500",1984-07-31,75,"A"
"214","USGS","02054500",1984-08-01,72,"A"
"215","USGS","02054500",1984-08-02,70,"A"
"216","USGS","02054500",1984-08-03,68,"A"
"217","USGS","02054500",1984-08-04,64,"A"
"218","USGS","02054500",1984-08-05,61,"A"
"219","USGS","02054500",1984-08-06,66,"A"
"220","USGS","02054500",1984-08-07,64,"A"
"221","USGS","02054500",1984-08-08,60,"A"
"222","USGS","02054500",1984-08-09,61,"A"
"223","USGS","02054500",1984-08-10,77,"A"
"224","USGS","02054500",1984-08-11,165,"A"
"225","USGS","02054500",1984-08-12,244,"A"
"226","USGS","02054500",1984-08-13,221,"A"
"227","USGS","02054500",1984-08-14,242,"A"
"228","USGS","02054500",1984-08-15,149,"A"
"229","USGS","02054500",1984-08-16,110,"A"
"230","USGS","02054500",1984-08-17,92,"A"
"231","USGS","02054500",1984-08-18,85,"A"
"232","USGS","02054500",1984-08-19,86,"A"
"233","USGS","02054500",1984-08-20,76,"A"
"234","USGS","02054500",1984-08-21,70,"A"
"235","USGS","02054500",1984-08-22,67,"A"
"236","USGS","02054500",1984-08-23,69,"A"
"237","USGS","02054500",1984-08-24,75,"A"
"238","USGS","02054500",1984-08-25,64,"A"
"239","USGS","02054500",1984-08-26,60,"A"
"240","USGS","02054500",1984-08-27,58,"A"
"241","USGS","02054500",1984-08-28,58,"A"
"242","USGS","02054500",1984-08-29,87,"A"
"243","USGS","02054500",1984-08-30,81,"A"
"244","USGS","02054500",1984-08-31,223,"A"
"245","USGS","02054500",1984-09-01,121,"A"
"246","USGS","02054500",1984-09-02,89,"A"
"247","USGS","02054500",1984-09-03,77,"A"
"248","USGS","02054500",1984-09-04,99,"A"
"249","USGS","02054500",1984-09-05,83,"A"
"250","USGS","02054500",1984-09-06,71,"A"
"251","USGS","02054500",1984-09-07,66,"A"
"252","USGS","02054500",1984-09-08,62,"A"
"253","USGS","02054500",1984-09-09,60,"A"
"254","USGS","02054500",1984-09-10,60,"A"
"255","USGS","02054500",1984-09-11,58,"A"
"256","USGS","02054500",1984-09-12,56,"A"
"257","USGS","02054500",1984-09-13,55,"A"
"258","USGS","02054500",1984-09-14,55,"A"
"259","USGS","02054500",1984-09-15,53,"A"
"260","USGS","02054500",1984-09-16,52,"A"
"261","USGS","02054500",1984-09-17,51,"A"
"262","USGS","02054500",1984-09-18,50,"A"
"263","USGS","02054500",1984-09-19,52,"A"
"264","USGS","02054500",1984-09-20,51,"A"
"265","USGS","02054500",1984-09-21,50,"A"
"266","USGS","02054500",1984-09-22,50,"A"
"267","USGS","02054500",1984-09-23,49,"A"
"268","USGS","02054500",1984-09-24,50,"A"
"269","USGS","02054500",1984-09-25,49,"A"
"270","USGS","02054500",1984-09-26,48,"A"
"271","USGS","02054500",1984-09-27,49,"A"
"272","USGS","02054500",1984-09-28,53,"A"
"273","USGS","02054500",1984-09-29,58,"A"
"274","USGS","02054500",1984-09-30,62,"A"
"275","USGS","02054500",1984-10-01,161,"A"
"276","USGS","02054500",1984-10-02,96,"A"
"277","USGS","02054500",1984-10-03,72,"A"
"278","USGS","02054500",1984-10-04,65,"A"
"279","USGS","02054500",1984-10-05,62,"A"
"280","USGS","02054500",1984-10-06,59,"A"
"281","USGS","02054500",1984-10-07,58,"A"
"282","USGS","02054500",1984-10-08,58,"A"
"283","USGS","02054500",1984-10-09,61,"A"
"284","USGS","02054500",1984-10-10,60,"A"
"285","USGS","02054500",1984-10-11,58,"A"
"286","USGS","02054500",1984-10-12,58,"A"
"287","USGS","02054500",1984-10-13,58,"A"
"288","USGS","02054500",1984-10-14,58,"A"
"289","USGS","02054500",1984-10-15,58,"A"
"290","USGS","02054500",1984-10-16,60,"A"
"291","USGS","02054500",1984-10-17,61,"A"
"292","USGS","02054500",1984-10-18,62,"A"
"293","USGS","02054500",1984-10-19,62,"A"
"294","USGS","02054500",1984-10-20,61,"A"
"295","USGS","02054500",1984-10-21,60,"A"
"296","USGS","02054500",1984-10-22,68,"A"
"297","USGS","02054500",1984-10-23,89,"A"
"298","USGS","02054500",1984-10-24,88,"A"
"299","USGS","02054500",1984-10-25,75,"A"
"300","USGS","02054500",1984-10-26,71,"A"
"301","USGS","02054500",1984-10-27,67,"A"
"302","USGS","02054500",1984-10-28,66,"A"
"303","USGS","02054500",1984-10-29,73,"A"
"304","USGS","02054500",1984-10-30,72,"A"
"305","USGS","02054500",1984-10-31,68,"A"
"306","USGS","02054500",1984-11-01,68,"A"
"307","USGS","02054500",1984-11-02,67,"A"
"308","USGS","02054500",1984-11-03,68,"A"
"309","USGS","02054500",1984-11-04,71,"A"
"310","USGS","02054500",1984-11-05,108,"A"
"311","USGS","02054500",1984-11-06,96,"A"
"312","USGS","02054500",1984-11-07,81,"A"
"313","USGS","02054500",1984-11-08,76,"A"
"314","USGS","02054500",1984-11-09,73,"A"
"315","USGS","02054500",1984-11-10,71,"A"
"316","USGS","02054500",1984-11-11,77,"A"
"317","USGS","02054500",1984-11-12,76,"A"
"318","USGS","02054500",1984-11-13,72,"A"
"319","USGS","02054500",1984-11-14,70,"A"
"320","USGS","02054500",1984-11-15,69,"A"
"321","USGS","02054500",1984-11-16,68,"A"
"322","USGS","02054500",1984-11-17,68,"A"
"323","USGS","02054500",1984-11-18,69,"A"
"324","USGS","02054500",1984-11-19,94,"A"
"325","USGS","02054500",1984-11-20,107,"A"
"326","USGS","02054500",1984-11-21,85,"A"
"327","USGS","02054500",1984-11-22,78,"A"
"328","USGS","02054500",1984-11-23,74,"A"
"329","USGS","02054500",1984-11-24,75,"A"
"330","USGS","02054500",1984-11-25,75,"A"
"331","USGS","02054500",1984-11-26,74,"A"
"332","USGS","02054500",1984-11-27,74,"A"
"333","USGS","02054500",1984-11-28,154,"A"
"334","USGS","02054500",1984-11-29,225,"A"
"335","USGS","02054500",1984-11-30,140,"A"
"336","USGS","02054500",1984-12-01,111,"A"
"337","USGS","02054500",1984-12-02,95,"A"
"338","USGS","02054500",1984-12-03,88,"A"
"339","USGS","02054500",1984-12-04,81,"A"
"340","USGS","02054500",1984-12-05,81,"A"
"341","USGS","02054500",1984-12-06,92,"A"
"342","USGS","02054500",1984-12-07,78,"A"
"343","USGS","02054500",1984-12-08,75,"A"
"344","USGS","02054500",1984-12-09,79,"A"
"345","USGS","02054500",1984-12-10,78,"A"
"346","USGS","02054500",1984-12-11,85,"A"
"347","USGS","02054500",1984-12-12,84,"A"
"348","USGS","02054500",1984-12-13,81,"A"
"349","USGS","02054500",1984-12-14,79,"A"
"350","USGS","02054500",1984-12-15,78,"A"
"351","USGS","02054500",1984-12-16,76,"A"
"352","USGS","02054500",1984-12-17,76,"A"
"353","USGS","02054500",1984-12-18,74,"A"
"354","USGS","02054500",1984-12-19,74,"A"
"355","USGS","02054500",1984-12-20,76,"A"
"356","USGS","02054500",1984-12-21,87,"A"
"357","USGS","02054500",1984-12-22,109,"A"
"358","USGS","02054500",1984-12-23,106,"A"
"359","USGS","02054500",1984-12-24,97,"A"
"360","USGS","02054500",1984-12-25,96,"A"
"361","USGS","02054500",1984-12-26,90,"A"
"362","USGS","02054500",1984-12-27,86,"A"
"363","USGS","02054500",1984-12-28,83,"A"
"364","USGS","02054500",1984-12-29,81,"A"
"365","USGS","02054500",1984-12-30,79,"A"
"366","USGS","02054500",1984-12-31,89,"A"
"367","USGS","02054500",1985-01-01,91,"A"
"368","USGS","02054500",1985-01-02,90,"A"
"369","USGS","02054500",1985-01-03,169,"A"
"370","USGS","02054500",1985-01-04,507,"A"
"371","USGS","02054500",1985-01-05,390,"A"
"372","USGS","02054500",1985-01-06,269,"A"
"373","USGS","02054500",1985-01-07,217,"A"
"374","USGS","02054500",1985-01-08,179,"A"
"375","USGS","02054500",1985-01-09,152,"A"
"376","USGS","02054500",1985-01-10,133,"A"
"377","USGS","02054500",1985-01-11,122,"A"
"378","USGS","02054500",1985-01-12,106,"A"
"379","USGS","02054500",1985-01-13,93,"A"
"380","USGS","02054500",1985-01-14,97,"A"
"381","USGS","02054500",1985-01-15,87,"A"
"382","USGS","02054500",1985-01-16,67,"A"
"383","USGS","02054500",1985-01-17,93,"A"
"384","USGS","02054500",1985-01-18,89,"A"
"385","USGS","02054500",1985-01-19,83,"A"
"386","USGS","02054500",1985-01-20,76,"A"
"387","USGS","02054500",1985-01-21,34,"A"
"388","USGS","02054500",1985-01-22,45,"A"
"389","USGS","02054500",1985-01-23,43,"A"
"390","USGS","02054500",1985-01-24,42,"A"
"391","USGS","02054500",1985-01-25,42,"A"
"392","USGS","02054500",1985-01-26,43,"A"
"393","USGS","02054500",1985-01-27,45,"A"
"394","USGS","02054500",1985-01-28,48,"A"
"395","USGS","02054500",1985-01-29,50,"A"
"396","USGS","02054500",1985-01-30,58,"A"
"397","USGS","02054500",1985-01-31,85,"A"
"398","USGS","02054500",1985-02-01,471,"A"
"399","USGS","02054500",1985-02-02,930,"A"
"400","USGS","02054500",1985-02-03,581,"A"
"401","USGS","02054500",1985-02-04,345,"A"
"402","USGS","02054500",1985-02-05,262,"A"
"403","USGS","02054500",1985-02-06,226,"A"
"404","USGS","02054500",1985-02-07,190,"A"
"405","USGS","02054500",1985-02-08,138,"A"
"406","USGS","02054500",1985-02-09,116,"A"
"407","USGS","02054500",1985-02-10,110,"A"
"408","USGS","02054500",1985-02-11,125,"A"
"409","USGS","02054500",1985-02-12,319,"A"
"410","USGS","02054500",1985-02-13,274,"A"
"411","USGS","02054500",1985-02-14,194,"A"
"412","USGS","02054500",1985-02-15,168,"A"
"413","USGS","02054500",1985-02-16,145,"A"
"414","USGS","02054500",1985-02-17,140,"A"
"415","USGS","02054500",1985-02-18,131,"A"
"416","USGS","02054500",1985-02-19,146,"A"
"417","USGS","02054500",1985-02-20,177,"A"
"418","USGS","02054500",1985-02-21,178,"A"
"419","USGS","02054500",1985-02-22,217,"A"
"420","USGS","02054500",1985-02-23,259,"A"
"421","USGS","02054500",1985-02-24,272,"A"
"422","USGS","02054500",1985-02-25,271,"A"
"423","USGS","02054500",1985-02-26,612,"A"
"424","USGS","02054500",1985-02-27,521,"A"
"425","USGS","02054500",1985-02-28,370,"A"
"426","USGS","02054500",1985-03-01,297,"A"
"427","USGS","02054500",1985-03-02,256,"A"
"428","USGS","02054500",1985-03-03,219,"A"
"429","USGS","02054500",1985-03-04,193,"A"
"430","USGS","02054500",1985-03-05,181,"A"
"431","USGS","02054500",1985-03-06,159,"A"
"432","USGS","02054500",1985-03-07,143,"A"
"433","USGS","02054500",1985-03-08,137,"A"
"434","USGS","02054500",1985-03-09,146,"A"
"435","USGS","02054500",1985-03-10,130,"A"
"436","USGS","02054500",1985-03-11,127,"A"
"437","USGS","02054500",1985-03-12,135,"A"
"438","USGS","02054500",1985-03-13,121,"A"
"439","USGS","02054500",1985-03-14,117,"A"
"440","USGS","02054500",1985-03-15,111,"A"
"441","USGS","02054500",1985-03-16,106,"A"
"442","USGS","02054500",1985-03-17,104,"A"
"443","USGS","02054500",1985-03-18,101,"A"
"444","USGS","02054500",1985-03-19,97,"A"
"445","USGS","02054500",1985-03-20,95,"A"
"446","USGS","02054500",1985-03-21,93,"A"
"447","USGS","02054500",1985-03-22,102,"A"
"448","USGS","02054500",1985-03-23,217,"A"
"449","USGS","02054500",1985-03-24,249,"A"
"450","USGS","02054500",1985-03-25,254,"A"
"451","USGS","02054500",1985-03-26,227,"A"
"452","USGS","02054500",1985-03-27,201,"A"
"453","USGS","02054500",1985-03-28,184,"A"
"454","USGS","02054500",1985-03-29,171,"A"
"455","USGS","02054500",1985-03-30,156,"A"
"456","USGS","02054500",1985-03-31,147,"A"
"457","USGS","02054500",1985-04-01,168,"A"
"458","USGS","02054500",1985-04-02,143,"A"
"459","USGS","02054500",1985-04-03,136,"A"
"460","USGS","02054500",1985-04-04,129,"A"
"461","USGS","02054500",1985-04-05,121,"A"
"462","USGS","02054500",1985-04-06,140,"A"
"463","USGS","02054500",1985-04-07,130,"A"
"464","USGS","02054500",1985-04-08,130,"A"
"465","USGS","02054500",1985-04-09,122,"A"
"466","USGS","02054500",1985-04-10,115,"A"
"467","USGS","02054500",1985-04-11,112,"A"
"468","USGS","02054500",1985-04-12,109,"A"
"469","USGS","02054500",1985-04-13,104,"A"
"470","USGS","02054500",1985-04-14,102,"A"
"471","USGS","02054500",1985-04-15,110,"A"
"472","USGS","02054500",1985-04-16,257,"A"
"473","USGS","02054500",1985-04-17,252,"A"
"474","USGS","02054500",1985-04-18,207,"A"
"475","USGS","02054500",1985-04-19,183,"A"
"476","USGS","02054500",1985-04-20,165,"A"
"477","USGS","02054500",1985-04-21,148,"A"
"478","USGS","02054500",1985-04-22,135,"A"
"479","USGS","02054500",1985-04-23,125,"A"
"480","USGS","02054500",1985-04-24,142,"A"
"481","USGS","02054500",1985-04-25,279,"A"
"482","USGS","02054500",1985-04-26,197,"A"
"483","USGS","02054500",1985-04-27,167,"A"
"484","USGS","02054500",1985-04-28,151,"A"
"485","USGS","02054500",1985-04-29,135,"A"
"486","USGS","02054500",1985-04-30,119,"A"
"487","USGS","02054500",1985-05-01,109,"A"
"488","USGS","02054500",1985-05-02,112,"A"
"489","USGS","02054500",1985-05-03,131,"A"
"490","USGS","02054500",1985-05-04,107,"A"
"491","USGS","02054500",1985-05-05,95,"A"
"492","USGS","02054500",1985-05-06,90,"A"
"493","USGS","02054500",1985-05-07,86,"A"
"494","USGS","02054500",1985-05-08,82,"A"
"495","USGS","02054500",1985-05-09,79,"A"
"496","USGS","02054500",1985-05-10,76,"A"
"497","USGS","02054500",1985-05-11,77,"A"
"498","USGS","02054500",1985-05-12,83,"A"
"499","USGS","02054500",1985-05-13,101,"A"
"500","USGS","02054500",1985-05-14,90,"A"
"501","USGS","02054500",1985-05-15,85,"A"
"502","USGS","02054500",1985-05-16,163,"A"
"503","USGS","02054500",1985-05-17,173,"A"
"504","USGS","02054500",1985-05-18,156,"A"
"505","USGS","02054500",1985-05-19,128,"A"
"506","USGS","02054500",1985-05-20,106,"A"
"507","USGS","02054500",1985-05-21,94,"A"
"508","USGS","02054500",1985-05-22,103,"A"
"509","USGS","02054500",1985-05-23,271,"A"
"510","USGS","02054500",1985-05-24,1640,"A"
"511","USGS","02054500",1985-05-25,972,"A"
"512","USGS","02054500",1985-05-26,485,"A"
"513","USGS","02054500",1985-05-27,316,"A"
"514","USGS","02054500",1985-05-28,244,"A"
"515","USGS","02054500",1985-05-29,203,"A"
"516","USGS","02054500",1985-05-30,171,"A"
"517","USGS","02054500",1985-05-31,154,"A"
"518","USGS","02054500",1985-06-01,134,"A"
"519","USGS","02054500",1985-06-02,117,"A"
"520","USGS","02054500",1985-06-03,109,"A"
"521","USGS","02054500",1985-06-04,105,"A"
"522","USGS","02054500",1985-06-05,107,"A"
"523","USGS","02054500",1985-06-06,104,"A"
"524","USGS","02054500",1985-06-07,104,"A"
"525","USGS","02054500",1985-06-08,110,"A"
"526","USGS","02054500",1985-06-09,91,"A"
"527","USGS","02054500",1985-06-10,83,"A"
"528","USGS","02054500",1985-06-11,86,"A"
"529","USGS","02054500",1985-06-12,109,"A"
"530","USGS","02054500",1985-06-13,95,"A"
"531","USGS","02054500",1985-06-14,79,"A"
"532","USGS","02054500",1985-06-15,74,"A"
"533","USGS","02054500",1985-06-16,91,"A"
"534","USGS","02054500",1985-06-17,120,"A"
"535","USGS","02054500",1985-06-18,85,"A"
"536","USGS","02054500",1985-06-19,75,"A"
"537","USGS","02054500",1985-06-20,69,"A"
"538","USGS","02054500",1985-06-21,65,"A"
"539","USGS","02054500",1985-06-22,63,"A"
"540","USGS","02054500",1985-06-23,61,"A"
"541","USGS","02054500",1985-06-24,58,"A"
"542","USGS","02054500",1985-06-25,56,"A"
"543","USGS","02054500",1985-06-26,55,"A"
"544","USGS","02054500",1985-06-27,52,"A"
"545","USGS","02054500",1985-06-28,51,"A"
"546","USGS","02054500",1985-06-29,51,"A"
"547","USGS","02054500",1985-06-30,53,"A"
"548","USGS","02054500",1985-07-01,78,"A"
"549","USGS","02054500",1985-07-02,83,"A"
"550","USGS","02054500",1985-07-03,70,"A"
"551","USGS","02054500",1985-07-04,72,"A"
"552","USGS","02054500",1985-07-05,69,"A"
"553","USGS","02054500",1985-07-06,66,"A"
"554","USGS","02054500",1985-07-07,61,"A"
"555","USGS","02054500",1985-07-08,55,"A"
"556","USGS","02054500",1985-07-09,52,"A"
"557","USGS","02054500",1985-07-10,51,"A"
"558","USGS","02054500",1985-07-11,68,"A"
"559","USGS","02054500",1985-07-12,56,"A"
"560","USGS","02054500",1985-07-13,54,"A"
"561","USGS","02054500",1985-07-14,74,"A"
"562","USGS","02054500",1985-07-15,70,"A"
"563","USGS","02054500",1985-07-16,96,"A"
"564","USGS","02054500",1985-07-17,68,"A"
"565","USGS","02054500",1985-07-18,56,"A"
"566","USGS","02054500",1985-07-19,51,"A"
"567","USGS","02054500",1985-07-20,47,"A"
"568","USGS","02054500",1985-07-21,53,"A"
"569","USGS","02054500",1985-07-22,63,"A"
"570","USGS","02054500",1985-07-23,48,"A"
"571","USGS","02054500",1985-07-24,45,"A"
"572","USGS","02054500",1985-07-25,65,"A"
"573","USGS","02054500",1985-07-26,167,"A"
"574","USGS","02054500",1985-07-27,108,"A"
"575","USGS","02054500",1985-07-28,98,"A"
"576","USGS","02054500",1985-07-29,86,"A"
"577","USGS","02054500",1985-07-30,75,"A"
"578","USGS","02054500",1985-07-31,80,"A"
"579","USGS","02054500",1985-08-01,77,"A"
"580","USGS","02054500",1985-08-02,90,"A"
