"","agency_cd","site_no","Date","Flow","Flow_cd"
"100","USGS","02058400",1984-04-09,484,"A"
"101","USGS","02058400",1984-04-10,1590,"A"
"102","USGS","02058400",1984-04-11,1100,"A"
"103","USGS","02058400",1984-04-12,712,"A"
"104","USGS","02058400",1984-04-13,636,"A"
"105","USGS","02058400",1984-04-14,710,"A"
"106","USGS","02058400",1984-04-15,804,"A"
"107","USGS","02058400",1984-04-16,650,"A"
"108","USGS","02058400",1984-04-17,562,"A"
"109","USGS","02058400",1984-04-18,521,"A"
"110","USGS","02058400",1984-04-19,483,"A"
"111","USGS","02058400",1984-04-20,465,"A"
"112","USGS","02058400",1984-04-21,454,"A"
"113","USGS","02058400",1984-04-22,466,"A"
"114","USGS","02058400",1984-04-23,545,"A"
"115","USGS","02058400",1984-04-24,511,"A"
"116","USGS","02058400",1984-04-25,459,"A"
"117","USGS","02058400",1984-04-26,432,"A"
"118","USGS","02058400",1984-04-27,417,"A"
"119","USGS","02058400",1984-04-28,405,"A"
"120","USGS","02058400",1984-04-29,408,"A"
"121","USGS","02058400",1984-04-30,407,"A"
"122","USGS","02058400",1984-05-01,404,"A"
"123","USGS","02058400",1984-05-02,384,"A"
"124","USGS","02058400",1984-05-03,442,"A"
"125","USGS","02058400",1984-05-04,1130,"A"
"126","USGS","02058400",1984-05-05,626,"A"
"127","USGS","02058400",1984-05-06,595,"A"
"128","USGS","02058400",1984-05-07,834,"A"
"129","USGS","02058400",1984-05-08,803,"A"
"130","USGS","02058400",1984-05-09,620,"A"
"131","USGS","02058400",1984-05-10,522,"A"
"132","USGS","02058400",1984-05-11,464,"A"
"133","USGS","02058400",1984-05-12,430,"A"
"134","USGS","02058400",1984-05-13,405,"A"
"135","USGS","02058400",1984-05-14,386,"A"
"136","USGS","02058400",1984-05-15,363,"A"
"137","USGS","02058400",1984-05-16,347,"A"
"138","USGS","02058400",1984-05-17,340,"A"
"139","USGS","02058400",1984-05-18,338,"A"
"140","USGS","02058400",1984-05-19,335,"A"
"141","USGS","02058400",1984-05-20,325,"A"
"142","USGS","02058400",1984-05-21,315,"A"
"143","USGS","02058400",1984-05-22,306,"A"
"144","USGS","02058400",1984-05-23,341,"A"
"145","USGS","02058400",1984-05-24,385,"A"
"146","USGS","02058400",1984-05-25,327,"A"
"147","USGS","02058400",1984-05-26,310,"A"
"148","USGS","02058400",1984-05-27,432,"A"
"149","USGS","02058400",1984-05-28,516,"A"
"150","USGS","02058400",1984-05-29,877,"A"
"151","USGS","02058400",1984-05-30,686,"A"
"152","USGS","02058400",1984-05-31,462,"A"
"153","USGS","02058400",1984-06-01,389,"A"
"154","USGS","02058400",1984-06-02,355,"A"
"155","USGS","02058400",1984-06-03,333,"A"
"156","USGS","02058400",1984-06-04,312,"A"
"157","USGS","02058400",1984-06-05,298,"A"
"158","USGS","02058400",1984-06-06,293,"A"
"159","USGS","02058400",1984-06-07,285,"A"
"160","USGS","02058400",1984-06-08,278,"A"
"161","USGS","02058400",1984-06-09,265,"A"
"162","USGS","02058400",1984-06-10,256,"A"
"163","USGS","02058400",1984-06-11,250,"A"
"164","USGS","02058400",1984-06-12,247,"A"
"165","USGS","02058400",1984-06-13,244,"A"
"166","USGS","02058400",1984-06-14,237,"A"
"167","USGS","02058400",1984-06-15,236,"A"
"168","USGS","02058400",1984-06-16,478,"A"
"169","USGS","02058400",1984-06-17,353,"A"
"170","USGS","02058400",1984-06-18,389,"A"
"171","USGS","02058400",1984-06-19,284,"A"
"172","USGS","02058400",1984-06-20,248,"A"
"173","USGS","02058400",1984-06-21,237,"A"
"174","USGS","02058400",1984-06-22,234,"A"
"175","USGS","02058400",1984-06-23,236,"A"
"176","USGS","02058400",1984-06-24,251,"A"
"177","USGS","02058400",1984-06-25,281,"A"
"178","USGS","02058400",1984-06-26,244,"A"
"179","USGS","02058400",1984-06-27,220,"A"
"180","USGS","02058400",1984-06-28,209,"A"
"181","USGS","02058400",1984-06-29,213,"A"
"182","USGS","02058400",1984-06-30,236,"A"
"183","USGS","02058400",1984-07-01,272,"A"
"184","USGS","02058400",1984-07-02,284,"A"
"185","USGS","02058400",1984-07-03,370,"A"
"186","USGS","02058400",1984-07-04,287,"A"
"187","USGS","02058400",1984-07-05,243,"A"
"188","USGS","02058400",1984-07-06,480,"A"
"189","USGS","02058400",1984-07-07,336,"A"
"190","USGS","02058400",1984-07-08,244,"A"
"191","USGS","02058400",1984-07-09,218,"A"
"192","USGS","02058400",1984-07-10,210,"A"
"193","USGS","02058400",1984-07-11,228,"A"
"194","USGS","02058400",1984-07-12,220,"A"
"195","USGS","02058400",1984-07-13,199,"A"
"196","USGS","02058400",1984-07-14,197,"A"
"197","USGS","02058400",1984-07-15,194,"A"
"198","USGS","02058400",1984-07-16,199,"A"
"199","USGS","02058400",1984-07-17,201,"A"
"200","USGS","02058400",1984-07-18,591,"A"
"201","USGS","02058400",1984-07-19,619,"A"
"202","USGS","02058400",1984-07-20,280,"A"
"203","USGS","02058400",1984-07-21,422,"A"
"204","USGS","02058400",1984-07-22,578,"A"
"205","USGS","02058400",1984-07-23,330,"A"
"206","USGS","02058400",1984-07-24,277,"A"
"207","USGS","02058400",1984-07-25,242,"A"
"208","USGS","02058400",1984-07-26,394,"A"
"209","USGS","02058400",1984-07-27,583,"A"
"210","USGS","02058400",1984-07-28,364,"A"
"211","USGS","02058400",1984-07-29,290,"A"
"212","USGS","02058400",1984-07-30,271,"A"
"213","USGS","02058400",1984-07-31,257,"A"
"214","USGS","02058400",1984-08-01,249,"A"
"215","USGS","02058400",1984-08-02,237,"A"
"216","USGS","02058400",1984-08-03,221,"A"
"217","USGS","02058400",1984-08-04,212,"A"
"218","USGS","02058400",1984-08-05,201,"A"
"219","USGS","02058400",1984-08-06,232,"A"
"220","USGS","02058400",1984-08-07,376,"A"
"221","USGS","02058400",1984-08-08,268,"A"
"222","USGS","02058400",1984-08-09,268,"A"
"223","USGS","02058400",1984-08-10,266,"A"
"224","USGS","02058400",1984-08-11,412,"A"
"225","USGS","02058400",1984-08-12,1110,"A"
"226","USGS","02058400",1984-08-13,1070,"A"
"227","USGS","02058400",1984-08-14,1150,"A"
"228","USGS","02058400",1984-08-15,542,"A"
"229","USGS","02058400",1984-08-16,350,"A"
"230","USGS","02058400",1984-08-17,290,"A"
"231","USGS","02058400",1984-08-18,269,"A"
"232","USGS","02058400",1984-08-19,289,"A"
"233","USGS","02058400",1984-08-20,262,"A"
"234","USGS","02058400",1984-08-21,233,"A"
"235","USGS","02058400",1984-08-22,220,"A"
"236","USGS","02058400",1984-08-23,221,"A"
"237","USGS","02058400",1984-08-24,228,"A"
"238","USGS","02058400",1984-08-25,223,"A"
"239","USGS","02058400",1984-08-26,210,"A"
"240","USGS","02058400",1984-08-27,207,"A"
"241","USGS","02058400",1984-08-28,206,"A"
"242","USGS","02058400",1984-08-29,231,"A"
"243","USGS","02058400",1984-08-30,230,"A"
"244","USGS","02058400",1984-08-31,1500,"A"
"245","USGS","02058400",1984-09-01,481,"A"
"246","USGS","02058400",1984-09-02,290,"A"
"247","USGS","02058400",1984-09-03,250,"A"
"248","USGS","02058400",1984-09-04,243,"A"
"249","USGS","02058400",1984-09-05,227,"A"
"250","USGS","02058400",1984-09-06,213,"A"
"251","USGS","02058400",1984-09-07,205,"A"
"252","USGS","02058400",1984-09-08,201,"A"
"253","USGS","02058400",1984-09-09,202,"A"
"254","USGS","02058400",1984-09-10,205,"A"
"255","USGS","02058400",1984-09-11,203,"A"
"256","USGS","02058400",1984-09-12,203,"A"
"257","USGS","02058400",1984-09-13,194,"A"
"258","USGS","02058400",1984-09-14,197,"A"
"259","USGS","02058400",1984-09-15,206,"A"
"260","USGS","02058400",1984-09-16,184,"A"
"261","USGS","02058400",1984-09-17,175,"A"
"262","USGS","02058400",1984-09-18,176,"A"
"263","USGS","02058400",1984-09-19,179,"A"
"264","USGS","02058400",1984-09-20,180,"A"
"265","USGS","02058400",1984-09-21,177,"A"
"266","USGS","02058400",1984-09-22,170,"A"
"267","USGS","02058400",1984-09-23,168,"A"
"268","USGS","02058400",1984-09-24,168,"A"
"269","USGS","02058400",1984-09-25,169,"A"
"270","USGS","02058400",1984-09-26,163,"A"
"271","USGS","02058400",1984-09-27,155,"A"
"272","USGS","02058400",1984-09-28,164,"A"
"273","USGS","02058400",1984-09-29,181,"A"
"274","USGS","02058400",1984-09-30,195,"A"
"275","USGS","02058400",1984-10-01,444,"A"
"276","USGS","02058400",1984-10-02,344,"A"
"277","USGS","02058400",1984-10-03,222,"A"
"278","USGS","02058400",1984-10-04,197,"A"
"279","USGS","02058400",1984-10-05,190,"A"
"280","USGS","02058400",1984-10-06,183,"A"
"281","USGS","02058400",1984-10-07,181,"A"
"282","USGS","02058400",1984-10-08,181,"A"
"283","USGS","02058400",1984-10-09,185,"A"
"284","USGS","02058400",1984-10-10,185,"A"
"285","USGS","02058400",1984-10-11,178,"A"
"286","USGS","02058400",1984-10-12,178,"A"
"287","USGS","02058400",1984-10-13,176,"A"
"288","USGS","02058400",1984-10-14,175,"A"
"289","USGS","02058400",1984-10-15,174,"A"
"290","USGS","02058400",1984-10-16,174,"A"
"291","USGS","02058400",1984-10-17,176,"A"
"292","USGS","02058400",1984-10-18,181,"A"
"293","USGS","02058400",1984-10-19,180,"A"
"294","USGS","02058400",1984-10-20,179,"A"
"295","USGS","02058400",1984-10-21,176,"A"
"296","USGS","02058400",1984-10-22,181,"A"
"297","USGS","02058400",1984-10-23,194,"A"
"298","USGS","02058400",1984-10-24,526,"A"
"299","USGS","02058400",1984-10-25,363,"A"
"300","USGS","02058400",1984-10-26,242,"A"
"301","USGS","02058400",1984-10-27,219,"A"
"302","USGS","02058400",1984-10-28,207,"A"
"303","USGS","02058400",1984-10-29,217,"A"
"304","USGS","02058400",1984-10-30,222,"A"
"305","USGS","02058400",1984-10-31,206,"A"
"306","USGS","02058400",1984-11-01,200,"A"
"307","USGS","02058400",1984-11-02,198,"A"
"308","USGS","02058400",1984-11-03,191,"A"
"309","USGS","02058400",1984-11-04,192,"A"
"310","USGS","02058400",1984-11-05,274,"A"
"311","USGS","02058400",1984-11-06,295,"A"
"312","USGS","02058400",1984-11-07,225,"A"
"313","USGS","02058400",1984-11-08,205,"A"
"314","USGS","02058400",1984-11-09,199,"A"
"315","USGS","02058400",1984-11-10,198,"A"
"316","USGS","02058400",1984-11-11,203,"A"
"317","USGS","02058400",1984-11-12,206,"A"
"318","USGS","02058400",1984-11-13,197,"A"
"319","USGS","02058400",1984-11-14,190,"A"
"320","USGS","02058400",1984-11-15,192,"A"
"321","USGS","02058400",1984-11-16,194,"A"
"322","USGS","02058400",1984-11-17,190,"A"
"323","USGS","02058400",1984-11-18,189,"A"
"324","USGS","02058400",1984-11-19,231,"A"
"325","USGS","02058400",1984-11-20,264,"A"
"326","USGS","02058400",1984-11-21,223,"A"
"327","USGS","02058400",1984-11-22,205,"A"
"328","USGS","02058400",1984-11-23,201,"A"
"329","USGS","02058400",1984-11-24,202,"A"
"330","USGS","02058400",1984-11-25,201,"A"
"331","USGS","02058400",1984-11-26,199,"A"
"332","USGS","02058400",1984-11-27,199,"A"
"333","USGS","02058400",1984-11-28,330,"A"
"334","USGS","02058400",1984-11-29,689,"A"
"335","USGS","02058400",1984-11-30,348,"A"
"336","USGS","02058400",1984-12-01,272,"A"
"337","USGS","02058400",1984-12-02,241,"A"
"338","USGS","02058400",1984-12-03,235,"A"
"339","USGS","02058400",1984-12-04,226,"A"
"340","USGS","02058400",1984-12-05,226,"A"
"341","USGS","02058400",1984-12-06,412,"A"
"342","USGS","02058400",1984-12-07,360,"A"
"343","USGS","02058400",1984-12-08,286,"A"
"344","USGS","02058400",1984-12-09,260,"A"
"345","USGS","02058400",1984-12-10,247,"A"
"346","USGS","02058400",1984-12-11,239,"A"
"347","USGS","02058400",1984-12-12,230,"A"
"348","USGS","02058400",1984-12-13,226,"A"
"349","USGS","02058400",1984-12-14,220,"A"
"350","USGS","02058400",1984-12-15,218,"A"
"351","USGS","02058400",1984-12-16,211,"A"
"352","USGS","02058400",1984-12-17,210,"A"
"353","USGS","02058400",1984-12-18,209,"A"
"354","USGS","02058400",1984-12-19,214,"A"
"355","USGS","02058400",1984-12-20,217,"A"
"356","USGS","02058400",1984-12-21,231,"A"
"357","USGS","02058400",1984-12-22,258,"A"
"358","USGS","02058400",1984-12-23,243,"A"
"359","USGS","02058400",1984-12-24,218,"A"
"360","USGS","02058400",1984-12-25,211,"A"
"361","USGS","02058400",1984-12-26,201,"A"
"362","USGS","02058400",1984-12-27,200,"A"
"363","USGS","02058400",1984-12-28,203,"A"
"364","USGS","02058400",1984-12-29,202,"A"
"365","USGS","02058400",1984-12-30,201,"A"
"366","USGS","02058400",1984-12-31,226,"A"
"367","USGS","02058400",1985-01-01,229,"A"
"368","USGS","02058400",1985-01-02,220,"A"
"369","USGS","02058400",1985-01-03,1180,"A"
"370","USGS","02058400",1985-01-04,2590,"A"
"371","USGS","02058400",1985-01-05,1060,"A"
"372","USGS","02058400",1985-01-06,579,"A"
"373","USGS","02058400",1985-01-07,433,"A"
"374","USGS","02058400",1985-01-08,370,"A"
"375","USGS","02058400",1985-01-09,328,"A"
"376","USGS","02058400",1985-01-10,305,"A"
"377","USGS","02058400",1985-01-11,293,"A"
"378","USGS","02058400",1985-01-12,281,"A"
"379","USGS","02058400",1985-01-13,269,"A"
"380","USGS","02058400",1985-01-14,262,"A"
"381","USGS","02058400",1985-01-15,258,"A"
"382","USGS","02058400",1985-01-16,224,"A"
"383","USGS","02058400",1985-01-17,268,"A"
"384","USGS","02058400",1985-01-18,285,"A"
"385","USGS","02058400",1985-01-19,284,"A"
"386","USGS","02058400",1985-01-20,250,"A"
"387","USGS","02058400",1985-01-21,150,"A"
"388","USGS","02058400",1985-01-22,200,"A"
"389","USGS","02058400",1985-01-23,205,"A"
"390","USGS","02058400",1985-01-24,215,"A"
"391","USGS","02058400",1985-01-25,225,"A"
"392","USGS","02058400",1985-01-26,219,"A"
"393","USGS","02058400",1985-01-27,208,"A"
"394","USGS","02058400",1985-01-28,233,"A"
"395","USGS","02058400",1985-01-29,231,"A"
"396","USGS","02058400",1985-01-30,220,"A"
"397","USGS","02058400",1985-01-31,257,"A"
"398","USGS","02058400",1985-02-01,676,"A"
"399","USGS","02058400",1985-02-02,1750,"A"
"400","USGS","02058400",1985-02-03,995,"A"
"401","USGS","02058400",1985-02-04,524,"A"
"402","USGS","02058400",1985-02-05,409,"A"
"403","USGS","02058400",1985-02-06,382,"A"
"404","USGS","02058400",1985-02-07,359,"A"
"405","USGS","02058400",1985-02-08,318,"A"
"406","USGS","02058400",1985-02-09,278,"A"
"407","USGS","02058400",1985-02-10,304,"A"
"408","USGS","02058400",1985-02-11,297,"A"
"409","USGS","02058400",1985-02-12,1420,"A"
"410","USGS","02058400",1985-02-13,1000,"A"
"411","USGS","02058400",1985-02-14,517,"A"
"412","USGS","02058400",1985-02-15,403,"A"
"413","USGS","02058400",1985-02-16,354,"A"
"414","USGS","02058400",1985-02-17,330,"A"
"415","USGS","02058400",1985-02-18,317,"A"
"416","USGS","02058400",1985-02-19,301,"A"
"417","USGS","02058400",1985-02-20,294,"A"
"418","USGS","02058400",1985-02-21,286,"A"
"419","USGS","02058400",1985-02-22,279,"A"
"420","USGS","02058400",1985-02-23,276,"A"
"421","USGS","02058400",1985-02-24,276,"A"
"422","USGS","02058400",1985-02-25,276,"A"
"423","USGS","02058400",1985-02-26,409,"A"
"424","USGS","02058400",1985-02-27,454,"A"
"425","USGS","02058400",1985-02-28,346,"A"
"426","USGS","02058400",1985-03-01,312,"A"
"427","USGS","02058400",1985-03-02,298,"A"
"428","USGS","02058400",1985-03-03,284,"A"
"429","USGS","02058400",1985-03-04,275,"A"
"430","USGS","02058400",1985-03-05,274,"A"
"431","USGS","02058400",1985-03-06,261,"A"
"432","USGS","02058400",1985-03-07,248,"A"
"433","USGS","02058400",1985-03-08,255,"A"
"434","USGS","02058400",1985-03-09,280,"A"
"435","USGS","02058400",1985-03-10,261,"A"
"436","USGS","02058400",1985-03-11,252,"A"
"437","USGS","02058400",1985-03-12,257,"A"
"438","USGS","02058400",1985-03-13,245,"A"
"439","USGS","02058400",1985-03-14,240,"A"
"440","USGS","02058400",1985-03-15,236,"A"
"441","USGS","02058400",1985-03-16,228,"A"
"442","USGS","02058400",1985-03-17,229,"A"
"443","USGS","02058400",1985-03-18,226,"A"
"444","USGS","02058400",1985-03-19,220,"A"
"445","USGS","02058400",1985-03-20,219,"A"
"446","USGS","02058400",1985-03-21,222,"A"
"447","USGS","02058400",1985-03-22,243,"A"
"448","USGS","02058400",1985-03-23,424,"A"
"449","USGS","02058400",1985-03-24,398,"A"
"450","USGS","02058400",1985-03-25,311,"A"
"451","USGS","02058400",1985-03-26,265,"A"
"452","USGS","02058400",1985-03-27,245,"A"
"453","USGS","02058400",1985-03-28,236,"A"
"454","USGS","02058400",1985-03-29,232,"A"
"455","USGS","02058400",1985-03-30,227,"A"
"456","USGS","02058400",1985-03-31,221,"A"
"457","USGS","02058400",1985-04-01,228,"A"
"458","USGS","02058400",1985-04-02,220,"A"
"459","USGS","02058400",1985-04-03,208,"A"
"460","USGS","02058400",1985-04-04,204,"A"
"461","USGS","02058400",1985-04-05,203,"A"
"462","USGS","02058400",1985-04-06,202,"A"
"463","USGS","02058400",1985-04-07,205,"A"
"464","USGS","02058400",1985-04-08,201,"A"
"465","USGS","02058400",1985-04-09,194,"A"
"466","USGS","02058400",1985-04-10,191,"A"
"467","USGS","02058400",1985-04-11,193,"A"
"468","USGS","02058400",1985-04-12,194,"A"
"469","USGS","02058400",1985-04-13,192,"A"
"470","USGS","02058400",1985-04-14,193,"A"
"471","USGS","02058400",1985-04-15,204,"A"
"472","USGS","02058400",1985-04-16,235,"A"
"473","USGS","02058400",1985-04-17,275,"A"
"474","USGS","02058400",1985-04-18,227,"A"
"475","USGS","02058400",1985-04-19,207,"A"
"476","USGS","02058400",1985-04-20,196,"A"
"477","USGS","02058400",1985-04-21,189,"A"
"478","USGS","02058400",1985-04-22,184,"A"
"479","USGS","02058400",1985-04-23,176,"A"
"480","USGS","02058400",1985-04-24,172,"A"
"481","USGS","02058400",1985-04-25,218,"A"
"482","USGS","02058400",1985-04-26,226,"A"
"483","USGS","02058400",1985-04-27,183,"A"
"484","USGS","02058400",1985-04-28,181,"A"
"485","USGS","02058400",1985-04-29,176,"A"
"486","USGS","02058400",1985-04-30,168,"A"
"487","USGS","02058400",1985-05-01,159,"A"
"488","USGS","02058400",1985-05-02,160,"A"
"489","USGS","02058400",1985-05-03,175,"A"
"490","USGS","02058400",1985-05-04,179,"A"
"491","USGS","02058400",1985-05-05,160,"A"
"492","USGS","02058400",1985-05-06,155,"A"
"493","USGS","02058400",1985-05-07,151,"A"
"494","USGS","02058400",1985-05-08,144,"A"
"495","USGS","02058400",1985-05-09,142,"A"
"496","USGS","02058400",1985-05-10,143,"A"
"497","USGS","02058400",1985-05-11,147,"A"
"498","USGS","02058400",1985-05-12,151,"A"
"499","USGS","02058400",1985-05-13,169,"A"
"500","USGS","02058400",1985-05-14,150,"A"
"501","USGS","02058400",1985-05-15,142,"A"
"502","USGS","02058400",1985-05-16,238,"A"
"503","USGS","02058400",1985-05-17,301,"A"
"504","USGS","02058400",1985-05-18,207,"A"
"505","USGS","02058400",1985-05-19,163,"A"
"506","USGS","02058400",1985-05-20,150,"A"
"507","USGS","02058400",1985-05-21,148,"A"
"508","USGS","02058400",1985-05-22,161,"A"
"509","USGS","02058400",1985-05-23,1240,"A"
"510","USGS","02058400",1985-05-24,989,"A"
"511","USGS","02058400",1985-05-25,749,"A"
"512","USGS","02058400",1985-05-26,418,"A"
"513","USGS","02058400",1985-05-27,287,"A"
"514","USGS","02058400",1985-05-28,232,"A"
"515","USGS","02058400",1985-05-29,214,"A"
"516","USGS","02058400",1985-05-30,205,"A"
"517","USGS","02058400",1985-05-31,192,"A"
"518","USGS","02058400",1985-06-01,192,"A"
"519","USGS","02058400",1985-06-02,171,"A"
"520","USGS","02058400",1985-06-03,162,"A"
"521","USGS","02058400",1985-06-04,162,"A"
"522","USGS","02058400",1985-06-05,192,"A"
"523","USGS","02058400",1985-06-06,246,"A"
"524","USGS","02058400",1985-06-07,193,"A"
"525","USGS","02058400",1985-06-08,236,"A"
"526","USGS","02058400",1985-06-09,202,"A"
"527","USGS","02058400",1985-06-10,169,"A"
"528","USGS","02058400",1985-06-11,156,"A"
"529","USGS","02058400",1985-06-12,222,"A"
"530","USGS","02058400",1985-06-13,196,"A"
"531","USGS","02058400",1985-06-14,152,"A"
"532","USGS","02058400",1985-06-15,143,"A"
"533","USGS","02058400",1985-06-16,176,"A"
"534","USGS","02058400",1985-06-17,285,"A"
"535","USGS","02058400",1985-06-18,184,"A"
"536","USGS","02058400",1985-06-19,151,"A"
"537","USGS","02058400",1985-06-20,138,"A"
"538","USGS","02058400",1985-06-21,131,"A"
"539","USGS","02058400",1985-06-22,126,"A"
"540","USGS","02058400",1985-06-23,122,"A"
"541","USGS","02058400",1985-06-24,123,"A"
"542","USGS","02058400",1985-06-25,126,"A"
"543","USGS","02058400",1985-06-26,126,"A"
"544","USGS","02058400",1985-06-27,135,"A"
"545","USGS","02058400",1985-06-28,121,"A"
"546","USGS","02058400",1985-06-29,112,"A"
"547","USGS","02058400",1985-06-30,137,"A"
"548","USGS","02058400",1985-07-01,184,"A"
"549","USGS","02058400",1985-07-02,291,"A"
"550","USGS","02058400",1985-07-03,535,"A"
"551","USGS","02058400",1985-07-04,271,"A"
"552","USGS","02058400",1985-07-05,177,"A"
"553","USGS","02058400",1985-07-06,154,"A"
"554","USGS","02058400",1985-07-07,145,"A"
"555","USGS","02058400",1985-07-08,134,"A"
"556","USGS","02058400",1985-07-09,122,"A"
"557","USGS","02058400",1985-07-10,118,"A"
"558","USGS","02058400",1985-07-11,121,"A"
"559","USGS","02058400",1985-07-12,115,"A"
"560","USGS","02058400",1985-07-13,116,"A"
"561","USGS","02058400",1985-07-14,124,"A"
"562","USGS","02058400",1985-07-15,155,"A"
"563","USGS","02058400",1985-07-16,252,"A"
"564","USGS","02058400",1985-07-17,216,"A"
"565","USGS","02058400",1985-07-18,161,"A"
"566","USGS","02058400",1985-07-19,118,"A"
"567","USGS","02058400",1985-07-20,107,"A"
"568","USGS","02058400",1985-07-21,100,"A"
"569","USGS","02058400",1985-07-22,99,"A"
"570","USGS","02058400",1985-07-23,115,"A"
"571","USGS","02058400",1985-07-24,105,"A"
"572","USGS","02058400",1985-07-25,141,"A"
"573","USGS","02058400",1985-07-26,593,"A"
"574","USGS","02058400",1985-07-27,454,"A"
"575","USGS","02058400",1985-07-28,595,"A"
"576","USGS","02058400",1985-07-29,465,"A"
"577","USGS","02058400",1985-07-30,295,"A"
"578","USGS","02058400",1985-07-31,247,"A"
"579","USGS","02058400",1985-08-01,266,"A"
"580","USGS","02058400",1985-08-02,472,"A"
