gage_number,river_segment,original_gage_area,original_segment_area,gage_area,segment_area
1583500,WU1_3350_3490,59.8,59.8908,59.8,59.8908
1591000,XU0_4130_4070,34.8,34.562,34.8,34.562
1594000,XU0_4091_4270+XU0_4090_4270,98.4,97.4353,98.4,97.4353
1674000,YM2_6120_6430,256,257.395,256,257.395
1673550,YP0_6860_6840,25.5,25.3313,25.5,25.3313
1670400,YP2_6390_6330,342,341.928,342,341.928
1672500,YP3_6470_6690,395,395.267,395,395.267
1485000,EL2_5110_5270,60.5,56.1755,60.5,56.1755
2040000,JA4_7280_7340,725,726.251,725,726.251
2041650,JA5_7480_0001,1342,1342.71,1342,1342.71
2032515,JL2_6441_6520,259,267.9136,259,267.9136
2034000,JL4_6520_6710,663,700.0336,663,700.0336
2029000,JL6_7320_7150,4581,4596.055,4581,4596.055
2025500,JU5_7420_7160,3256,3268.285,3256,3268.285
2026000,JL6_7440_7430,3649,3693.243,3649,3693.243
2035000,JL6_6960_6970,6252,6269.83,6252,6269.83
2037500,JL7_7100_7030,6753,6804.941,6753,6804.941
2011460,JU1_6290_6590,60.9,60.3527,60.9,60.3527
2011470,JU1_6590_6600,75.6,77.5111,75.6,77.5111
2011500,JU2_6600_6810,134,134.3162,134,134.3162
2021500,JU3_6640_6790,329,329.878,329,329.878
2011800,JU3_6900_6950,345,345.8976,345,345.8976
2018000,JU3_7490_7400,329,330.153,329,330.153
2024000,JU1_6880_7260,647,647.848,647,647.848
2013100,JU3_6950_7330,612,613.739,612,613.739
2016500,JU3_6650_7300,1371,1373.745,1371,1373.745
2019500,JU5_7510_7500,2073,2081.809,2073,2081.809
1651000,PL0_4510_0001,49.4,52.1406,49.4,52.1406
1639500,PM1_3120_3400,102,107.762,102,107.762
1644000,PM3_4670_4660,332,331.956,332,331.956
1638500,PU6_4080_4180,9651,9666.477,9651,9666.477
1646500,PM7_4290_4200,11560,11574.79,11560,11574.79
1646502,PM7_4290_4200,11560,11574.79,11560,11574.79
1627500,PS2_6490_6420,212,212.4411,212,212.4411
1626850,PS2_6660_6490,148,148.6484,148,148.6484
1634000,PS3_5100_5080,770,773.678,770,773.678
1622000,PS3_6161_6280,376,376.6647,376,376.6647
1628500,PS4_6360_5840,1079,1078.169,1079,1078.169
1636500,PS5_5200_4380,3041,3040.917,3041,3040.917
1631000,PS5_5240_5200,1634,1637.824,1634,1637.824
1629500,PS4_5840_5240,1372,1375.564,1372,1375.564
1597500,PU1_4190_4300,106,104.802,106,104.802
1616500,PU2_4220_3900,273,277.614,273,277.614
1619500,PU2_3090_4050,281,280.2547,281,280.2547
1607500,PU2_6050_5190,103,112.594,103,112.594
1608000,PU2_5190_4310,277,289.394,277,289.394
1614500,PU3_3290_3390,494,502.4223,494,502.4223
1601500,PU3_3680_3890,247,253.7961,247,253.7961
1611500,PU3_3860_3610,675,681.9352,675,681.9352
1603000,PU4_3890_3990,877,877.0787,877,877.0787
1608500,PU4_4310_4210,1461,1465.497,1461,1465.497
1598500,PU1_4300_4440,406,404.6297,406,404.6297
1606500,PU1_5380_5050,651,651.5207,651,651.5207
1613000,PU6_3870_3690,4064,4082.883,4064,4082.883
1610000,PU5_4170_4020,3129,3119.358,3129,3119.358
1618000,PU6_3602_3730,5953,5965.175,5953,5965.175
1664000,RU2_5220_5640,619,607.0334,619,607.0334
1667500,RU3_6170_6040,468,467.7951,468,467.7951
1589000,WM3_3880_4060,285,284.8684,285,284.8684
1582500,WU2_3020_3320,160,159.4215,160,159.4215
1591610,XU2_4070_4330,78.6,78.9489,78.6,78.9489
1592500,XU2_4330_4480,132,132.5037,132,132.5037
1594440,XU2_4270_4650,348,341.9843,348,341.9843
1674500,YM1_6370_6620,603,597.217,603,597.217
1671020,YP3_6330_6700,462,463.538,462,463.538
1673000,YP4_6720_6750,1078,1101.601,1078,1101.601
1653000,PL0_5000_0001,33.9,34.7995,33.9,34.7995
1643000,PM4_3341_4040,817,815.7846,817,815.7846
1633000,PS2_5560_5100,508,508.966,508,508.966
1668500,RL1_6180_0001,45.6,44.5879,45.6,44.5879
1668000,RU5_6030_0001,1595,1597.503,1595,1597.503
2037000,JL6_6740_7100,66.6,6768.83,66.6,6768.83
2016000,JU4_7330_7000,461,3428.74,461,3428.74
1660400,PL0_5730_5690,35,34.5353,35,34.5353
1487000,EL0_4560_4562+EL0_4561_4562,75.4,70.8871,75.4,70.8871
