"","agency_cd","site_no","Date","Flow","Flow_cd"
"101","USGS","01633000",1984-04-10,944,"A"
"102","USGS","01633000",1984-04-11,848,"A"
"103","USGS","01633000",1984-04-12,762,"A"
"104","USGS","01633000",1984-04-13,706,"A"
"105","USGS","01633000",1984-04-14,718,"A"
"106","USGS","01633000",1984-04-15,1850,"A"
"107","USGS","01633000",1984-04-16,3300,"A"
"108","USGS","01633000",1984-04-17,2640,"A"
"109","USGS","01633000",1984-04-18,1770,"A"
"110","USGS","01633000",1984-04-19,1360,"A"
"111","USGS","01633000",1984-04-20,1110,"A"
"112","USGS","01633000",1984-04-21,956,"A"
"113","USGS","01633000",1984-04-22,1340,"A"
"114","USGS","01633000",1984-04-23,2700,"A"
"115","USGS","01633000",1984-04-24,1890,"A"
"116","USGS","01633000",1984-04-25,1440,"A"
"117","USGS","01633000",1984-04-26,1140,"A"
"118","USGS","01633000",1984-04-27,1050,"A"
"119","USGS","01633000",1984-04-28,884,"A"
"120","USGS","01633000",1984-04-29,896,"A"
"121","USGS","01633000",1984-04-30,836,"A"
"122","USGS","01633000",1984-05-01,767,"A"
"123","USGS","01633000",1984-05-02,696,"A"
"124","USGS","01633000",1984-05-03,684,"A"
"125","USGS","01633000",1984-05-04,986,"A"
"126","USGS","01633000",1984-05-05,800,"A"
"127","USGS","01633000",1984-05-06,884,"A"
"128","USGS","01633000",1984-05-07,1140,"A"
"129","USGS","01633000",1984-05-08,1100,"A"
"130","USGS","01633000",1984-05-09,974,"A"
"131","USGS","01633000",1984-05-10,830,"A"
"132","USGS","01633000",1984-05-11,723,"A"
"133","USGS","01633000",1984-05-12,657,"A"
"134","USGS","01633000",1984-05-13,586,"A"
"135","USGS","01633000",1984-05-14,530,"A"
"136","USGS","01633000",1984-05-15,485,"A"
"137","USGS","01633000",1984-05-16,446,"A"
"138","USGS","01633000",1984-05-17,418,"A"
"139","USGS","01633000",1984-05-18,394,"A"
"140","USGS","01633000",1984-05-19,379,"A"
"141","USGS","01633000",1984-05-20,352,"A"
"142","USGS","01633000",1984-05-21,329,"A"
"143","USGS","01633000",1984-05-22,306,"A"
"144","USGS","01633000",1984-05-23,298,"A"
"145","USGS","01633000",1984-05-24,293,"A"
"146","USGS","01633000",1984-05-25,272,"A"
"147","USGS","01633000",1984-05-26,255,"A"
"148","USGS","01633000",1984-05-27,247,"A"
"149","USGS","01633000",1984-05-28,247,"A"
"150","USGS","01633000",1984-05-29,247,"A"
"151","USGS","01633000",1984-05-30,235,"A"
"152","USGS","01633000",1984-05-31,224,"A"
"153","USGS","01633000",1984-06-01,216,"A"
"154","USGS","01633000",1984-06-02,212,"A"
"155","USGS","01633000",1984-06-03,205,"A"
"156","USGS","01633000",1984-06-04,194,"A"
"157","USGS","01633000",1984-06-05,194,"A"
"158","USGS","01633000",1984-06-06,336,"A"
"159","USGS","01633000",1984-06-07,205,"A"
"160","USGS","01633000",1984-06-08,228,"A"
"161","USGS","01633000",1984-06-09,183,"A"
"162","USGS","01633000",1984-06-10,173,"A"
"163","USGS","01633000",1984-06-11,180,"A"
"164","USGS","01633000",1984-06-12,183,"A"
"165","USGS","01633000",1984-06-13,187,"A"
"166","USGS","01633000",1984-06-14,169,"A"
"167","USGS","01633000",1984-06-15,156,"A"
"168","USGS","01633000",1984-06-16,150,"A"
"169","USGS","01633000",1984-06-17,166,"A"
"170","USGS","01633000",1984-06-18,160,"A"
"171","USGS","01633000",1984-06-19,150,"A"
"172","USGS","01633000",1984-06-20,140,"A"
"173","USGS","01633000",1984-06-21,140,"A"
"174","USGS","01633000",1984-06-22,134,"A"
"175","USGS","01633000",1984-06-23,134,"A"
"176","USGS","01633000",1984-06-24,134,"A"
"177","USGS","01633000",1984-06-25,137,"A"
"178","USGS","01633000",1984-06-26,128,"A"
"179","USGS","01633000",1984-06-27,121,"A"
"180","USGS","01633000",1984-06-28,115,"A"
"181","USGS","01633000",1984-06-29,109,"A"
"182","USGS","01633000",1984-06-30,146,"A"
"183","USGS","01633000",1984-07-01,565,"A"
"184","USGS","01633000",1984-07-02,352,"A"
"185","USGS","01633000",1984-07-03,388,"A"
"186","USGS","01633000",1984-07-04,316,"A"
"187","USGS","01633000",1984-07-05,228,"A"
"188","USGS","01633000",1984-07-06,205,"A"
"189","USGS","01633000",1984-07-07,190,"A"
"190","USGS","01633000",1984-07-08,166,"A"
"191","USGS","01633000",1984-07-09,146,"A"
"192","USGS","01633000",1984-07-10,163,"A"
"193","USGS","01633000",1984-07-11,306,"A"
"194","USGS","01633000",1984-07-12,243,"A"
"195","USGS","01633000",1984-07-13,187,"A"
"196","USGS","01633000",1984-07-14,163,"A"
"197","USGS","01633000",1984-07-15,163,"A"
"198","USGS","01633000",1984-07-16,166,"A"
"199","USGS","01633000",1984-07-17,137,"A"
"200","USGS","01633000",1984-07-18,131,"A"
"201","USGS","01633000",1984-07-19,121,"A"
"202","USGS","01633000",1984-07-20,115,"A"
"203","USGS","01633000",1984-07-21,146,"A"
"204","USGS","01633000",1984-07-22,173,"A"
"205","USGS","01633000",1984-07-23,143,"A"
"206","USGS","01633000",1984-07-24,128,"A"
"207","USGS","01633000",1984-07-25,118,"A"
"208","USGS","01633000",1984-07-26,109,"A"
"209","USGS","01633000",1984-07-27,109,"A"
"210","USGS","01633000",1984-07-28,104,"A"
"211","USGS","01633000",1984-07-29,98,"A"
"212","USGS","01633000",1984-07-30,98,"A"
"213","USGS","01633000",1984-07-31,96,"A"
"214","USGS","01633000",1984-08-01,93,"A"
"215","USGS","01633000",1984-08-02,98,"A"
"216","USGS","01633000",1984-08-03,204,"A"
"217","USGS","01633000",1984-08-04,239,"A"
"218","USGS","01633000",1984-08-05,208,"A"
"219","USGS","01633000",1984-08-06,175,"A"
"220","USGS","01633000",1984-08-07,284,"A"
"221","USGS","01633000",1984-08-08,169,"A"
"222","USGS","01633000",1984-08-09,169,"A"
"223","USGS","01633000",1984-08-10,258,"A"
"224","USGS","01633000",1984-08-11,514,"A"
"225","USGS","01633000",1984-08-12,398,"A"
"226","USGS","01633000",1984-08-13,526,"A"
"227","USGS","01633000",1984-08-14,927,"A"
"228","USGS","01633000",1984-08-15,586,"A"
"229","USGS","01633000",1984-08-16,427,"A"
"230","USGS","01633000",1984-08-17,324,"A"
"231","USGS","01633000",1984-08-18,272,"A"
"232","USGS","01633000",1984-08-19,239,"A"
"233","USGS","01633000",1984-08-20,208,"A"
"234","USGS","01633000",1984-08-21,187,"A"
"235","USGS","01633000",1984-08-22,166,"A"
"236","USGS","01633000",1984-08-23,160,"A"
"237","USGS","01633000",1984-08-24,153,"A"
"238","USGS","01633000",1984-08-25,137,"A"
"239","USGS","01633000",1984-08-26,128,"A"
"240","USGS","01633000",1984-08-27,121,"A"
"241","USGS","01633000",1984-08-28,121,"A"
"242","USGS","01633000",1984-08-29,156,"A"
"243","USGS","01633000",1984-08-30,143,"A"
"244","USGS","01633000",1984-08-31,124,"A"
"245","USGS","01633000",1984-09-01,115,"A"
"246","USGS","01633000",1984-09-02,109,"A"
"247","USGS","01633000",1984-09-03,109,"A"
"248","USGS","01633000",1984-09-04,128,"A"
"249","USGS","01633000",1984-09-05,112,"A"
"250","USGS","01633000",1984-09-06,104,"A"
"251","USGS","01633000",1984-09-07,98,"A"
"252","USGS","01633000",1984-09-08,96,"A"
"253","USGS","01633000",1984-09-09,93,"A"
"254","USGS","01633000",1984-09-10,90,"A"
"255","USGS","01633000",1984-09-11,88,"A"
"256","USGS","01633000",1984-09-12,85,"A"
"257","USGS","01633000",1984-09-13,83,"A"
"258","USGS","01633000",1984-09-14,83,"A"
"259","USGS","01633000",1984-09-15,80,"A"
"260","USGS","01633000",1984-09-16,80,"A"
"261","USGS","01633000",1984-09-17,80,"A"
"262","USGS","01633000",1984-09-18,78,"A"
"263","USGS","01633000",1984-09-19,78,"A"
"264","USGS","01633000",1984-09-20,78,"A"
"265","USGS","01633000",1984-09-21,78,"A"
"266","USGS","01633000",1984-09-22,76,"A"
"267","USGS","01633000",1984-09-23,76,"A"
"268","USGS","01633000",1984-09-24,76,"A"
"269","USGS","01633000",1984-09-25,74,"A"
"270","USGS","01633000",1984-09-26,74,"A"
"271","USGS","01633000",1984-09-27,71,"A"
"272","USGS","01633000",1984-09-28,88,"A"
"273","USGS","01633000",1984-09-29,93,"A"
"274","USGS","01633000",1984-09-30,90,"A"
"275","USGS","01633000",1984-10-01,153,"A"
"276","USGS","01633000",1984-10-02,187,"A"
"277","USGS","01633000",1984-10-03,128,"A"
"278","USGS","01633000",1984-10-04,109,"A"
"279","USGS","01633000",1984-10-05,101,"A"
"280","USGS","01633000",1984-10-06,93,"A"
"281","USGS","01633000",1984-10-07,90,"A"
"282","USGS","01633000",1984-10-08,85,"A"
"283","USGS","01633000",1984-10-09,85,"A"
"284","USGS","01633000",1984-10-10,85,"A"
"285","USGS","01633000",1984-10-11,80,"A"
"286","USGS","01633000",1984-10-12,78,"A"
"287","USGS","01633000",1984-10-13,78,"A"
"288","USGS","01633000",1984-10-14,76,"A"
"289","USGS","01633000",1984-10-15,76,"A"
"290","USGS","01633000",1984-10-16,74,"A"
"291","USGS","01633000",1984-10-17,71,"A"
"292","USGS","01633000",1984-10-18,71,"A"
"293","USGS","01633000",1984-10-19,74,"A"
"294","USGS","01633000",1984-10-20,74,"A"
"295","USGS","01633000",1984-10-21,78,"A"
"296","USGS","01633000",1984-10-22,80,"A"
"297","USGS","01633000",1984-10-23,88,"A"
"298","USGS","01633000",1984-10-24,109,"A"
"299","USGS","01633000",1984-10-25,112,"A"
"300","USGS","01633000",1984-10-26,101,"A"
"301","USGS","01633000",1984-10-27,96,"A"
"302","USGS","01633000",1984-10-28,98,"A"
"303","USGS","01633000",1984-10-29,150,"A"
"304","USGS","01633000",1984-10-30,173,"A"
"305","USGS","01633000",1984-10-31,137,"A"
"306","USGS","01633000",1984-11-01,128,"A"
"307","USGS","01633000",1984-11-02,121,"A"
"308","USGS","01633000",1984-11-03,112,"A"
"309","USGS","01633000",1984-11-04,112,"A"
"310","USGS","01633000",1984-11-05,131,"A"
"311","USGS","01633000",1984-11-06,150,"A"
"312","USGS","01633000",1984-11-07,140,"A"
"313","USGS","01633000",1984-11-08,128,"A"
"314","USGS","01633000",1984-11-09,121,"A"
"315","USGS","01633000",1984-11-10,115,"A"
"316","USGS","01633000",1984-11-11,115,"A"
"317","USGS","01633000",1984-11-12,112,"A"
"318","USGS","01633000",1984-11-13,107,"A"
"319","USGS","01633000",1984-11-14,101,"A"
"320","USGS","01633000",1984-11-15,98,"A"
"321","USGS","01633000",1984-11-16,98,"A"
"322","USGS","01633000",1984-11-17,98,"A"
"323","USGS","01633000",1984-11-18,101,"A"
"324","USGS","01633000",1984-11-19,128,"A"
"325","USGS","01633000",1984-11-20,153,"A"
"326","USGS","01633000",1984-11-21,153,"A"
"327","USGS","01633000",1984-11-22,143,"A"
"328","USGS","01633000",1984-11-23,137,"A"
"329","USGS","01633000",1984-11-24,128,"A"
"330","USGS","01633000",1984-11-25,128,"A"
"331","USGS","01633000",1984-11-26,124,"A"
"332","USGS","01633000",1984-11-27,118,"A"
"333","USGS","01633000",1984-11-28,339,"A"
"334","USGS","01633000",1984-11-29,1740,"A"
"335","USGS","01633000",1984-11-30,1030,"A"
"336","USGS","01633000",1984-12-01,640,"A"
"337","USGS","01633000",1984-12-02,451,"A"
"338","USGS","01633000",1984-12-03,385,"A"
"339","USGS","01633000",1984-12-04,320,"A"
"340","USGS","01633000",1984-12-05,280,"A"
"341","USGS","01633000",1984-12-06,293,"A"
"342","USGS","01633000",1984-12-07,289,"A"
"343","USGS","01633000",1984-12-08,255,"A"
"344","USGS","01633000",1984-12-09,239,"A"
"345","USGS","01633000",1984-12-10,228,"A"
"346","USGS","01633000",1984-12-11,232,"A"
"347","USGS","01633000",1984-12-12,239,"A"
"348","USGS","01633000",1984-12-13,247,"A"
"349","USGS","01633000",1984-12-14,239,"A"
"350","USGS","01633000",1984-12-15,232,"A"
"351","USGS","01633000",1984-12-16,220,"A"
"352","USGS","01633000",1984-12-17,208,"A"
"353","USGS","01633000",1984-12-18,201,"A"
"354","USGS","01633000",1984-12-19,194,"A"
"355","USGS","01633000",1984-12-20,190,"A"
"356","USGS","01633000",1984-12-21,194,"A"
"357","USGS","01633000",1984-12-22,251,"A"
"358","USGS","01633000",1984-12-23,264,"A"
"359","USGS","01633000",1984-12-24,259,"A"
"360","USGS","01633000",1984-12-25,259,"A"
"361","USGS","01633000",1984-12-26,243,"A"
"362","USGS","01633000",1984-12-27,224,"A"
"363","USGS","01633000",1984-12-28,216,"A"
"364","USGS","01633000",1984-12-29,212,"A"
"365","USGS","01633000",1984-12-30,205,"A"
"366","USGS","01633000",1984-12-31,198,"A"
"367","USGS","01633000",1985-01-01,198,"A"
"368","USGS","01633000",1985-01-02,228,"A"
"369","USGS","01633000",1985-01-03,451,"A"
"370","USGS","01633000",1985-01-04,630,"A"
"371","USGS","01633000",1985-01-05,690,"A"
"372","USGS","01633000",1985-01-06,662,"A"
"373","USGS","01633000",1985-01-07,635,"A"
"374","USGS","01633000",1985-01-08,608,"A"
"375","USGS","01633000",1985-01-09,535,"A"
"376","USGS","01633000",1985-01-10,437,"A"
"377","USGS","01633000",1985-01-11,398,"A"
"378","USGS","01633000",1985-01-12,356,"A"
"379","USGS","01633000",1985-01-13,316,"A"
"380","USGS","01633000",1985-01-14,293,"A"
"381","USGS","01633000",1985-01-15,272,"A"
"382","USGS","01633000",1985-01-16,230,"A"
"383","USGS","01633000",1985-01-17,243,"A"
"384","USGS","01633000",1985-01-18,228,"A"
"385","USGS","01633000",1985-01-19,216,"A"
"386","USGS","01633000",1985-01-20,190,"A"
"387","USGS","01633000",1985-01-21,140,"A"
"388","USGS","01633000",1985-01-22,130,"A"
"389","USGS","01633000",1985-01-23,130,"A"
"390","USGS","01633000",1985-01-24,130,"A"
"391","USGS","01633000",1985-01-25,140,"A"
"392","USGS","01633000",1985-01-26,140,"A"
"393","USGS","01633000",1985-01-27,130,"A"
"394","USGS","01633000",1985-01-28,130,"A"
"395","USGS","01633000",1985-01-29,130,"A"
"396","USGS","01633000",1985-01-30,131,"A"
"397","USGS","01633000",1985-01-31,140,"A"
"398","USGS","01633000",1985-02-01,589,"A"
"399","USGS","01633000",1985-02-02,1240,"A"
"400","USGS","01633000",1985-02-03,657,"A"
"401","USGS","01633000",1985-02-04,480,"A"
"402","USGS","01633000",1985-02-05,422,"A"
"403","USGS","01633000",1985-02-06,398,"A"
"404","USGS","01633000",1985-02-07,384,"A"
"405","USGS","01633000",1985-02-08,298,"A"
"406","USGS","01633000",1985-02-09,240,"A"
"407","USGS","01633000",1985-02-10,240,"A"
"408","USGS","01633000",1985-02-11,251,"A"
"409","USGS","01633000",1985-02-12,3720,"A"
"410","USGS","01633000",1985-02-13,1640,"A"
"411","USGS","01633000",1985-02-14,866,"A"
"412","USGS","01633000",1985-02-15,640,"A"
"413","USGS","01633000",1985-02-16,525,"A"
"414","USGS","01633000",1985-02-17,451,"A"
"415","USGS","01633000",1985-02-18,418,"A"
"416","USGS","01633000",1985-02-19,389,"A"
"417","USGS","01633000",1985-02-20,427,"A"
"418","USGS","01633000",1985-02-21,446,"A"
"419","USGS","01633000",1985-02-22,510,"A"
"420","USGS","01633000",1985-02-23,762,"A"
"421","USGS","01633000",1985-02-24,1320,"A"
"422","USGS","01633000",1985-02-25,1430,"A"
"423","USGS","01633000",1985-02-26,1180,"A"
"424","USGS","01633000",1985-02-27,1020,"A"
"425","USGS","01633000",1985-02-28,800,"A"
"426","USGS","01633000",1985-03-01,646,"A"
"427","USGS","01633000",1985-03-02,545,"A"
"428","USGS","01633000",1985-03-03,466,"A"
"429","USGS","01633000",1985-03-04,398,"A"
"430","USGS","01633000",1985-03-05,370,"A"
"431","USGS","01633000",1985-03-06,329,"A"
"432","USGS","01633000",1985-03-07,302,"A"
"433","USGS","01633000",1985-03-08,280,"A"
"434","USGS","01633000",1985-03-09,268,"A"
"435","USGS","01633000",1985-03-10,251,"A"
"436","USGS","01633000",1985-03-11,239,"A"
"437","USGS","01633000",1985-03-12,243,"A"
"438","USGS","01633000",1985-03-13,235,"A"
"439","USGS","01633000",1985-03-14,228,"A"
"440","USGS","01633000",1985-03-15,216,"A"
"441","USGS","01633000",1985-03-16,208,"A"
"442","USGS","01633000",1985-03-17,201,"A"
"443","USGS","01633000",1985-03-18,190,"A"
"444","USGS","01633000",1985-03-19,183,"A"
"445","USGS","01633000",1985-03-20,176,"A"
"446","USGS","01633000",1985-03-21,169,"A"
"447","USGS","01633000",1985-03-22,166,"A"
"448","USGS","01633000",1985-03-23,235,"A"
"449","USGS","01633000",1985-03-24,723,"A"
"450","USGS","01633000",1985-03-25,740,"A"
"451","USGS","01633000",1985-03-26,630,"A"
"452","USGS","01633000",1985-03-27,520,"A"
"453","USGS","01633000",1985-03-28,446,"A"
"454","USGS","01633000",1985-03-29,398,"A"
"455","USGS","01633000",1985-03-30,394,"A"
"456","USGS","01633000",1985-03-31,352,"A"
"457","USGS","01633000",1985-04-01,356,"A"
"458","USGS","01633000",1985-04-02,352,"A"
"459","USGS","01633000",1985-04-03,334,"A"
"460","USGS","01633000",1985-04-04,320,"A"
"461","USGS","01633000",1985-04-05,293,"A"
"462","USGS","01633000",1985-04-06,272,"A"
"463","USGS","01633000",1985-04-07,251,"A"
"464","USGS","01633000",1985-04-08,232,"A"
"465","USGS","01633000",1985-04-09,216,"A"
"466","USGS","01633000",1985-04-10,201,"A"
"467","USGS","01633000",1985-04-11,194,"A"
"468","USGS","01633000",1985-04-12,183,"A"
"469","USGS","01633000",1985-04-13,176,"A"
"470","USGS","01633000",1985-04-14,166,"A"
"471","USGS","01633000",1985-04-15,163,"A"
"472","USGS","01633000",1985-04-16,160,"A"
"473","USGS","01633000",1985-04-17,156,"A"
"474","USGS","01633000",1985-04-18,146,"A"
"475","USGS","01633000",1985-04-19,140,"A"
"476","USGS","01633000",1985-04-20,131,"A"
"477","USGS","01633000",1985-04-21,128,"A"
"478","USGS","01633000",1985-04-22,124,"A"
"479","USGS","01633000",1985-04-23,121,"A"
"480","USGS","01633000",1985-04-24,118,"A"
"481","USGS","01633000",1985-04-25,121,"A"
"482","USGS","01633000",1985-04-26,115,"A"
"483","USGS","01633000",1985-04-27,112,"A"
"484","USGS","01633000",1985-04-28,112,"A"
"485","USGS","01633000",1985-04-29,109,"A"
"486","USGS","01633000",1985-04-30,104,"A"
"487","USGS","01633000",1985-05-01,98,"A"
"488","USGS","01633000",1985-05-02,98,"A"
"489","USGS","01633000",1985-05-03,306,"A"
"490","USGS","01633000",1985-05-04,662,"A"
"491","USGS","01633000",1985-05-05,495,"A"
"492","USGS","01633000",1985-05-06,370,"A"
"493","USGS","01633000",1985-05-07,285,"A"
"494","USGS","01633000",1985-05-08,232,"A"
"495","USGS","01633000",1985-05-09,198,"A"
"496","USGS","01633000",1985-05-10,169,"A"
"497","USGS","01633000",1985-05-11,156,"A"
"498","USGS","01633000",1985-05-12,150,"A"
"499","USGS","01633000",1985-05-13,318,"A"
"500","USGS","01633000",1985-05-14,216,"A"
"501","USGS","01633000",1985-05-15,176,"A"
"502","USGS","01633000",1985-05-16,205,"A"
"503","USGS","01633000",1985-05-17,414,"A"
"504","USGS","01633000",1985-05-18,343,"A"
"505","USGS","01633000",1985-05-19,272,"A"
"506","USGS","01633000",1985-05-20,232,"A"
"507","USGS","01633000",1985-05-21,198,"A"
"508","USGS","01633000",1985-05-22,208,"A"
"509","USGS","01633000",1985-05-23,318,"A"
"510","USGS","01633000",1985-05-24,902,"A"
"511","USGS","01633000",1985-05-25,767,"A"
"512","USGS","01633000",1985-05-26,545,"A"
"513","USGS","01633000",1985-05-27,394,"A"
"514","USGS","01633000",1985-05-28,302,"A"
"515","USGS","01633000",1985-05-29,251,"A"
"516","USGS","01633000",1985-05-30,212,"A"
"517","USGS","01633000",1985-05-31,2090,"A"
"518","USGS","01633000",1985-06-01,1970,"A"
"519","USGS","01633000",1985-06-02,872,"A"
"520","USGS","01633000",1985-06-03,560,"A"
"521","USGS","01633000",1985-06-04,422,"A"
"522","USGS","01633000",1985-06-05,403,"A"
"523","USGS","01633000",1985-06-06,408,"A"
"524","USGS","01633000",1985-06-07,352,"A"
"525","USGS","01633000",1985-06-08,422,"A"
"526","USGS","01633000",1985-06-09,451,"A"
"527","USGS","01633000",1985-06-10,375,"A"
"528","USGS","01633000",1985-06-11,306,"A"
"529","USGS","01633000",1985-06-12,412,"A"
"530","USGS","01633000",1985-06-13,311,"A"
"531","USGS","01633000",1985-06-14,251,"A"
"532","USGS","01633000",1985-06-15,220,"A"
"533","USGS","01633000",1985-06-16,198,"A"
"534","USGS","01633000",1985-06-17,176,"A"
"535","USGS","01633000",1985-06-18,156,"A"
"536","USGS","01633000",1985-06-19,140,"A"
"537","USGS","01633000",1985-06-20,124,"A"
"538","USGS","01633000",1985-06-21,115,"A"
"539","USGS","01633000",1985-06-22,109,"A"
"540","USGS","01633000",1985-06-23,104,"A"
"541","USGS","01633000",1985-06-24,101,"A"
"542","USGS","01633000",1985-06-25,93,"A"
"543","USGS","01633000",1985-06-26,80,"A"
"544","USGS","01633000",1985-06-27,76,"A"
"545","USGS","01633000",1985-06-28,74,"A"
"546","USGS","01633000",1985-06-29,71,"A"
"547","USGS","01633000",1985-06-30,69,"A"
"548","USGS","01633000",1985-07-01,69,"A"
"549","USGS","01633000",1985-07-02,80,"A"
"550","USGS","01633000",1985-07-03,80,"A"
"551","USGS","01633000",1985-07-04,71,"A"
"552","USGS","01633000",1985-07-05,78,"A"
"553","USGS","01633000",1985-07-06,71,"A"
"554","USGS","01633000",1985-07-07,74,"A"
"555","USGS","01633000",1985-07-08,67,"A"
"556","USGS","01633000",1985-07-09,79,"A"
"557","USGS","01633000",1985-07-10,92,"A"
"558","USGS","01633000",1985-07-11,89,"A"
"559","USGS","01633000",1985-07-12,101,"A"
"560","USGS","01633000",1985-07-13,92,"A"
"561","USGS","01633000",1985-07-14,88,"A"
"562","USGS","01633000",1985-07-15,76,"A"
"563","USGS","01633000",1985-07-16,70,"A"
"564","USGS","01633000",1985-07-17,64,"A"
"565","USGS","01633000",1985-07-18,59,"A"
"566","USGS","01633000",1985-07-19,56,"A"
"567","USGS","01633000",1985-07-20,54,"A"
"568","USGS","01633000",1985-07-21,54,"A"
"569","USGS","01633000",1985-07-22,53,"A"
"570","USGS","01633000",1985-07-23,51,"A"
"571","USGS","01633000",1985-07-24,48,"A"
"572","USGS","01633000",1985-07-25,50,"A"
"573","USGS","01633000",1985-07-26,75,"A"
"574","USGS","01633000",1985-07-27,99,"A"
"575","USGS","01633000",1985-07-28,88,"A"
"576","USGS","01633000",1985-07-29,75,"A"
"577","USGS","01633000",1985-07-30,67,"A"
"578","USGS","01633000",1985-07-31,61,"A"
