"","agency_cd","site_no","Date","Flow","Flow_cd"
"101","USGS","01668500",1984-04-10,128,"A"
"102","USGS","01668500",1984-04-11,123,"A"
"103","USGS","01668500",1984-04-12,118,"A"
"104","USGS","01668500",1984-04-13,114,"A"
"105","USGS","01668500",1984-04-14,121,"A"
"106","USGS","01668500",1984-04-15,128,"A"
"107","USGS","01668500",1984-04-16,180,"A"
"108","USGS","01668500",1984-04-17,170,"A"
"109","USGS","01668500",1984-04-18,143,"A"
"110","USGS","01668500",1984-04-19,127,"A"
"111","USGS","01668500",1984-04-20,118,"A"
"112","USGS","01668500",1984-04-21,111,"A"
"113","USGS","01668500",1984-04-22,111,"A"
"114","USGS","01668500",1984-04-23,182,"A"
"115","USGS","01668500",1984-04-24,174,"A"
"116","USGS","01668500",1984-04-25,137,"A"
"117","USGS","01668500",1984-04-26,120,"A"
"118","USGS","01668500",1984-04-27,111,"A"
"119","USGS","01668500",1984-04-28,104,"A"
"120","USGS","01668500",1984-04-29,103,"A"
"121","USGS","01668500",1984-04-30,101,"A"
"122","USGS","01668500",1984-05-01,98,"A"
"123","USGS","01668500",1984-05-02,92,"A"
"124","USGS","01668500",1984-05-03,89,"A"
"125","USGS","01668500",1984-05-04,92,"A"
"126","USGS","01668500",1984-05-05,87,"A"
"127","USGS","01668500",1984-05-06,84,"A"
"128","USGS","01668500",1984-05-07,91,"A"
"129","USGS","01668500",1984-05-08,86,"A"
"130","USGS","01668500",1984-05-09,78,"A"
"131","USGS","01668500",1984-05-10,67,"A"
"132","USGS","01668500",1984-05-11,58,"A"
"133","USGS","01668500",1984-05-12,54,"A"
"134","USGS","01668500",1984-05-13,51,"A"
"135","USGS","01668500",1984-05-14,49,"A"
"136","USGS","01668500",1984-05-15,45,"A"
"137","USGS","01668500",1984-05-16,42,"A"
"138","USGS","01668500",1984-05-17,41,"A"
"139","USGS","01668500",1984-05-18,41,"A"
"140","USGS","01668500",1984-05-19,42,"A"
"141","USGS","01668500",1984-05-20,40,"A"
"142","USGS","01668500",1984-05-21,36,"A"
"143","USGS","01668500",1984-05-22,33,"A"
"144","USGS","01668500",1984-05-23,32,"A"
"145","USGS","01668500",1984-05-24,46,"A"
"146","USGS","01668500",1984-05-25,38,"A"
"147","USGS","01668500",1984-05-26,32,"A"
"148","USGS","01668500",1984-05-27,112,"A"
"149","USGS","01668500",1984-05-28,189,"A"
"150","USGS","01668500",1984-05-29,141,"A"
"151","USGS","01668500",1984-05-30,422,"A"
"152","USGS","01668500",1984-05-31,332,"A"
"153","USGS","01668500",1984-06-01,167,"A"
"154","USGS","01668500",1984-06-02,121,"A"
"155","USGS","01668500",1984-06-03,106,"A"
"156","USGS","01668500",1984-06-04,98,"A"
"157","USGS","01668500",1984-06-05,73,"A"
"158","USGS","01668500",1984-06-06,65,"A"
"159","USGS","01668500",1984-06-07,59,"A"
"160","USGS","01668500",1984-06-08,52,"A"
"161","USGS","01668500",1984-06-09,49,"A"
"162","USGS","01668500",1984-06-10,45,"A"
"163","USGS","01668500",1984-06-11,40,"A"
"164","USGS","01668500",1984-06-12,36,"A"
"165","USGS","01668500",1984-06-13,33,"A"
"166","USGS","01668500",1984-06-14,33,"A"
"167","USGS","01668500",1984-06-15,36,"A"
"168","USGS","01668500",1984-06-16,32,"A"
"169","USGS","01668500",1984-06-17,34,"A"
"170","USGS","01668500",1984-06-18,36,"A"
"171","USGS","01668500",1984-06-19,38,"A"
"172","USGS","01668500",1984-06-20,34,"A"
"173","USGS","01668500",1984-06-21,33,"A"
"174","USGS","01668500",1984-06-22,29,"A"
"175","USGS","01668500",1984-06-23,24,"A"
"176","USGS","01668500",1984-06-24,24,"A"
"177","USGS","01668500",1984-06-25,32,"A"
"178","USGS","01668500",1984-06-26,34,"A"
"179","USGS","01668500",1984-06-27,31,"A"
"180","USGS","01668500",1984-06-28,27,"A"
"181","USGS","01668500",1984-06-29,28,"A"
"182","USGS","01668500",1984-06-30,79,"A"
"183","USGS","01668500",1984-07-01,106,"A"
"184","USGS","01668500",1984-07-02,73,"A"
"185","USGS","01668500",1984-07-03,89,"A"
"186","USGS","01668500",1984-07-04,56,"A"
"187","USGS","01668500",1984-07-05,41,"A"
"188","USGS","01668500",1984-07-06,38,"A"
"189","USGS","01668500",1984-07-07,33,"A"
"190","USGS","01668500",1984-07-08,34,"A"
"191","USGS","01668500",1984-07-09,31,"A"
"192","USGS","01668500",1984-07-10,33,"A"
"193","USGS","01668500",1984-07-11,40,"A"
"194","USGS","01668500",1984-07-12,34,"A"
"195","USGS","01668500",1984-07-13,31,"A"
"196","USGS","01668500",1984-07-14,28,"A"
"197","USGS","01668500",1984-07-15,24,"A"
"198","USGS","01668500",1984-07-16,23,"A"
"199","USGS","01668500",1984-07-17,24,"A"
"200","USGS","01668500",1984-07-18,49,"A"
"201","USGS","01668500",1984-07-19,79,"A"
"202","USGS","01668500",1984-07-20,59,"A"
"203","USGS","01668500",1984-07-21,46,"A"
"204","USGS","01668500",1984-07-22,42,"A"
"205","USGS","01668500",1984-07-23,38,"A"
"206","USGS","01668500",1984-07-24,33,"A"
"207","USGS","01668500",1984-07-25,29,"A"
"208","USGS","01668500",1984-07-26,25,"A"
"209","USGS","01668500",1984-07-27,25,"A"
"210","USGS","01668500",1984-07-28,24,"A"
"211","USGS","01668500",1984-07-29,23,"A"
"212","USGS","01668500",1984-07-30,25,"A"
"213","USGS","01668500",1984-07-31,26,"A"
"214","USGS","01668500",1984-08-01,25,"A"
"215","USGS","01668500",1984-08-02,24,"A"
"216","USGS","01668500",1984-08-03,83,"A"
"217","USGS","01668500",1984-08-04,96,"A"
"218","USGS","01668500",1984-08-05,69,"A"
"219","USGS","01668500",1984-08-06,44,"A"
"220","USGS","01668500",1984-08-07,32,"A"
"221","USGS","01668500",1984-08-08,26,"A"
"222","USGS","01668500",1984-08-09,22,"A"
"223","USGS","01668500",1984-08-10,21,"A"
"224","USGS","01668500",1984-08-11,28,"A"
"225","USGS","01668500",1984-08-12,41,"A"
"226","USGS","01668500",1984-08-13,59,"A"
"227","USGS","01668500",1984-08-14,34,"A"
"228","USGS","01668500",1984-08-15,31,"A"
"229","USGS","01668500",1984-08-16,28,"A"
"230","USGS","01668500",1984-08-17,24,"A"
"231","USGS","01668500",1984-08-18,22,"A"
"232","USGS","01668500",1984-08-19,20,"A"
"233","USGS","01668500",1984-08-20,20,"A"
"234","USGS","01668500",1984-08-21,18,"A"
"235","USGS","01668500",1984-08-22,15,"A"
"236","USGS","01668500",1984-08-23,15,"A"
"237","USGS","01668500",1984-08-24,14,"A"
"238","USGS","01668500",1984-08-25,14,"A"
"239","USGS","01668500",1984-08-26,13,"A"
"240","USGS","01668500",1984-08-27,12,"A"
"241","USGS","01668500",1984-08-28,12,"A"
"242","USGS","01668500",1984-08-29,11,"A"
"243","USGS","01668500",1984-08-30,12,"A"
"244","USGS","01668500",1984-08-31,11,"A"
"245","USGS","01668500",1984-09-01,12,"A"
"246","USGS","01668500",1984-09-02,8.9,"A"
"247","USGS","01668500",1984-09-03,10,"A"
"248","USGS","01668500",1984-09-04,10,"A"
"249","USGS","01668500",1984-09-05,11,"A"
"250","USGS","01668500",1984-09-06,10,"A"
"251","USGS","01668500",1984-09-07,9.3,"A"
"252","USGS","01668500",1984-09-08,8.6,"A"
"253","USGS","01668500",1984-09-09,8,"A"
"254","USGS","01668500",1984-09-10,8.2,"A"
"255","USGS","01668500",1984-09-11,7.8,"A"
"256","USGS","01668500",1984-09-12,7.5,"A"
"257","USGS","01668500",1984-09-13,7.3,"A"
"258","USGS","01668500",1984-09-14,7.1,"A"
"259","USGS","01668500",1984-09-15,6.9,"A"
"260","USGS","01668500",1984-09-16,6.6,"A"
"261","USGS","01668500",1984-09-17,6,"A"
"262","USGS","01668500",1984-09-18,5.5,"A"
"263","USGS","01668500",1984-09-19,5.5,"A"
"264","USGS","01668500",1984-09-20,5.1,"A"
"265","USGS","01668500",1984-09-21,4.8,"A"
"266","USGS","01668500",1984-09-22,4.3,"A"
"267","USGS","01668500",1984-09-23,4.2,"A"
"268","USGS","01668500",1984-09-24,4.3,"A"
"269","USGS","01668500",1984-09-25,4.2,"A"
"270","USGS","01668500",1984-09-26,4,"A"
"271","USGS","01668500",1984-09-27,4,"A"
"272","USGS","01668500",1984-09-28,6.6,"A"
"273","USGS","01668500",1984-09-29,9.8,"A"
"274","USGS","01668500",1984-09-30,12,"A"
"275","USGS","01668500",1984-10-01,20,"A"
"276","USGS","01668500",1984-10-02,28,"A"
"277","USGS","01668500",1984-10-03,23,"A"
"278","USGS","01668500",1984-10-04,16,"A"
"279","USGS","01668500",1984-10-05,13,"A"
"280","USGS","01668500",1984-10-06,12,"A"
"281","USGS","01668500",1984-10-07,11,"A"
"282","USGS","01668500",1984-10-08,11,"A"
"283","USGS","01668500",1984-10-09,11,"A"
"284","USGS","01668500",1984-10-10,11,"A"
"285","USGS","01668500",1984-10-11,12,"A"
"286","USGS","01668500",1984-10-12,13,"A"
"287","USGS","01668500",1984-10-13,14,"A"
"288","USGS","01668500",1984-10-14,15,"A"
"289","USGS","01668500",1984-10-15,17,"A"
"290","USGS","01668500",1984-10-16,22,"A"
"291","USGS","01668500",1984-10-17,19,"A"
"292","USGS","01668500",1984-10-18,19,"A"
"293","USGS","01668500",1984-10-19,20,"A"
"294","USGS","01668500",1984-10-20,22,"A"
"295","USGS","01668500",1984-10-21,23,"A"
"296","USGS","01668500",1984-10-22,24,"A"
"297","USGS","01668500",1984-10-23,28,"A"
"298","USGS","01668500",1984-10-24,62,"A"
"299","USGS","01668500",1984-10-25,57,"A"
"300","USGS","01668500",1984-10-26,46,"A"
"301","USGS","01668500",1984-10-27,39,"A"
"302","USGS","01668500",1984-10-28,35,"A"
"303","USGS","01668500",1984-10-29,46,"A"
"304","USGS","01668500",1984-10-30,44,"A"
"305","USGS","01668500",1984-10-31,41,"A"
"306","USGS","01668500",1984-11-01,36,"A"
"307","USGS","01668500",1984-11-02,33,"A"
"308","USGS","01668500",1984-11-03,31,"A"
"309","USGS","01668500",1984-11-04,31,"A"
"310","USGS","01668500",1984-11-05,33,"A"
"311","USGS","01668500",1984-11-06,35,"A"
"312","USGS","01668500",1984-11-07,34,"A"
"313","USGS","01668500",1984-11-08,32,"A"
"314","USGS","01668500",1984-11-09,31,"A"
"315","USGS","01668500",1984-11-10,31,"A"
"316","USGS","01668500",1984-11-11,32,"A"
"317","USGS","01668500",1984-11-12,36,"A"
"318","USGS","01668500",1984-11-13,35,"A"
"319","USGS","01668500",1984-11-14,33,"A"
"320","USGS","01668500",1984-11-15,31,"A"
"321","USGS","01668500",1984-11-16,30,"A"
"322","USGS","01668500",1984-11-17,28,"A"
"323","USGS","01668500",1984-11-18,28,"A"
"324","USGS","01668500",1984-11-19,56,"A"
"325","USGS","01668500",1984-11-20,59,"A"
"326","USGS","01668500",1984-11-21,50,"A"
"327","USGS","01668500",1984-11-22,40,"A"
"328","USGS","01668500",1984-11-23,35,"A"
"329","USGS","01668500",1984-11-24,33,"A"
"330","USGS","01668500",1984-11-25,31,"A"
"331","USGS","01668500",1984-11-26,30,"A"
"332","USGS","01668500",1984-11-27,29,"A"
"333","USGS","01668500",1984-11-28,32,"A"
"334","USGS","01668500",1984-11-29,86,"A"
"335","USGS","01668500",1984-11-30,71,"A"
"336","USGS","01668500",1984-12-01,52,"A"
"337","USGS","01668500",1984-12-02,42,"A"
"338","USGS","01668500",1984-12-03,39,"A"
"339","USGS","01668500",1984-12-04,36,"A"
"340","USGS","01668500",1984-12-05,35,"A"
"341","USGS","01668500",1984-12-06,59,"A"
"342","USGS","01668500",1984-12-07,54,"A"
"343","USGS","01668500",1984-12-08,46,"A"
"344","USGS","01668500",1984-12-09,40,"A"
"345","USGS","01668500",1984-12-10,36,"A"
"346","USGS","01668500",1984-12-11,34,"A"
"347","USGS","01668500",1984-12-12,32,"A"
"348","USGS","01668500",1984-12-13,31,"A"
"349","USGS","01668500",1984-12-14,30,"A"
"350","USGS","01668500",1984-12-15,29,"A"
"351","USGS","01668500",1984-12-16,28,"A"
"352","USGS","01668500",1984-12-17,28,"A"
"353","USGS","01668500",1984-12-18,28,"A"
"354","USGS","01668500",1984-12-19,27,"A"
"355","USGS","01668500",1984-12-20,26,"A"
"356","USGS","01668500",1984-12-21,26,"A"
"357","USGS","01668500",1984-12-22,27,"A"
"358","USGS","01668500",1984-12-23,26,"A"
"359","USGS","01668500",1984-12-24,25,"A"
"360","USGS","01668500",1984-12-25,24,"A"
"361","USGS","01668500",1984-12-26,22,"A"
"362","USGS","01668500",1984-12-27,22,"A"
"363","USGS","01668500",1984-12-28,22,"A"
"364","USGS","01668500",1984-12-29,22,"A"
"365","USGS","01668500",1984-12-30,22,"A"
"366","USGS","01668500",1984-12-31,24,"A"
"367","USGS","01668500",1985-01-01,25,"A"
"368","USGS","01668500",1985-01-02,28,"A"
"369","USGS","01668500",1985-01-03,42,"A"
"370","USGS","01668500",1985-01-04,66,"A"
"371","USGS","01668500",1985-01-05,64,"A"
"372","USGS","01668500",1985-01-06,50,"A"
"373","USGS","01668500",1985-01-07,40,"A"
"374","USGS","01668500",1985-01-08,34,"A"
"375","USGS","01668500",1985-01-09,30,"A"
"376","USGS","01668500",1985-01-10,28,"A"
"377","USGS","01668500",1985-01-11,28,"A"
"378","USGS","01668500",1985-01-12,27,"A"
"379","USGS","01668500",1985-01-13,27,"A"
"380","USGS","01668500",1985-01-14,26,"A"
"381","USGS","01668500",1985-01-15,26,"A"
"382","USGS","01668500",1985-01-16,25,"A"
"383","USGS","01668500",1985-01-17,25,"A"
"384","USGS","01668500",1985-01-18,25,"A"
"385","USGS","01668500",1985-01-19,27,"A"
"386","USGS","01668500",1985-01-20,26,"A"
"387","USGS","01668500",1985-01-21,24,"A"
"388","USGS","01668500",1985-01-22,23,"A"
"389","USGS","01668500",1985-01-23,22,"A"
"390","USGS","01668500",1985-01-24,24,"A"
"391","USGS","01668500",1985-01-25,25,"A"
"392","USGS","01668500",1985-01-26,26,"A"
"393","USGS","01668500",1985-01-27,24,"A"
"394","USGS","01668500",1985-01-28,24,"A"
"395","USGS","01668500",1985-01-29,23,"A"
"396","USGS","01668500",1985-01-30,23,"A"
"397","USGS","01668500",1985-01-31,26,"A"
"398","USGS","01668500",1985-02-01,57,"A"
"399","USGS","01668500",1985-02-02,103,"A"
"400","USGS","01668500",1985-02-03,80,"A"
"401","USGS","01668500",1985-02-04,65,"A"
"402","USGS","01668500",1985-02-05,54,"A"
"403","USGS","01668500",1985-02-06,50,"A"
"404","USGS","01668500",1985-02-07,41,"A"
"405","USGS","01668500",1985-02-08,36,"A"
"406","USGS","01668500",1985-02-09,36,"A"
"407","USGS","01668500",1985-02-10,36,"A"
"408","USGS","01668500",1985-02-11,35,"A"
"409","USGS","01668500",1985-02-12,70,"A"
"410","USGS","01668500",1985-02-13,98,"A"
"411","USGS","01668500",1985-02-14,73,"A"
"412","USGS","01668500",1985-02-15,61,"A"
"413","USGS","01668500",1985-02-16,54,"A"
"414","USGS","01668500",1985-02-17,48,"A"
"415","USGS","01668500",1985-02-18,46,"A"
"416","USGS","01668500",1985-02-19,44,"A"
"417","USGS","01668500",1985-02-20,41,"A"
"418","USGS","01668500",1985-02-21,39,"A"
"419","USGS","01668500",1985-02-22,38,"A"
"420","USGS","01668500",1985-02-23,36,"A"
"421","USGS","01668500",1985-02-24,35,"A"
"422","USGS","01668500",1985-02-25,33,"A"
"423","USGS","01668500",1985-02-26,44,"A"
"424","USGS","01668500",1985-02-27,48,"A"
"425","USGS","01668500",1985-02-28,41,"A"
"426","USGS","01668500",1985-03-01,35,"A"
"427","USGS","01668500",1985-03-02,33,"A"
"428","USGS","01668500",1985-03-03,30,"A"
"429","USGS","01668500",1985-03-04,30,"A"
"430","USGS","01668500",1985-03-05,30,"A"
"431","USGS","01668500",1985-03-06,29,"A"
"432","USGS","01668500",1985-03-07,28,"A"
"433","USGS","01668500",1985-03-08,29,"A"
"434","USGS","01668500",1985-03-09,32,"A"
"435","USGS","01668500",1985-03-10,31,"A"
"436","USGS","01668500",1985-03-11,30,"A"
"437","USGS","01668500",1985-03-12,32,"A"
"438","USGS","01668500",1985-03-13,31,"A"
"439","USGS","01668500",1985-03-14,30,"A"
"440","USGS","01668500",1985-03-15,28,"A"
"441","USGS","01668500",1985-03-16,27,"A"
"442","USGS","01668500",1985-03-17,26,"A"
"443","USGS","01668500",1985-03-18,25,"A"
"444","USGS","01668500",1985-03-19,24,"A"
"445","USGS","01668500",1985-03-20,24,"A"
"446","USGS","01668500",1985-03-21,24,"A"
"447","USGS","01668500",1985-03-22,28,"A"
"448","USGS","01668500",1985-03-23,38,"A"
"449","USGS","01668500",1985-03-24,45,"A"
"450","USGS","01668500",1985-03-25,50,"A"
"451","USGS","01668500",1985-03-26,42,"A"
"452","USGS","01668500",1985-03-27,36,"A"
"453","USGS","01668500",1985-03-28,32,"A"
"454","USGS","01668500",1985-03-29,29,"A"
"455","USGS","01668500",1985-03-30,28,"A"
"456","USGS","01668500",1985-03-31,27,"A"
"457","USGS","01668500",1985-04-01,26,"A"
"458","USGS","01668500",1985-04-02,24,"A"
"459","USGS","01668500",1985-04-03,23,"A"
"460","USGS","01668500",1985-04-04,23,"A"
"461","USGS","01668500",1985-04-05,23,"A"
"462","USGS","01668500",1985-04-06,23,"A"
"463","USGS","01668500",1985-04-07,22,"A"
"464","USGS","01668500",1985-04-08,28,"A"
"465","USGS","01668500",1985-04-09,28,"A"
"466","USGS","01668500",1985-04-10,27,"A"
"467","USGS","01668500",1985-04-11,27,"A"
"468","USGS","01668500",1985-04-12,27,"A"
"469","USGS","01668500",1985-04-13,25,"A"
"470","USGS","01668500",1985-04-14,24,"A"
"471","USGS","01668500",1985-04-15,23,"A"
"472","USGS","01668500",1985-04-16,23,"A"
"473","USGS","01668500",1985-04-17,22,"A"
"474","USGS","01668500",1985-04-18,20,"A"
"475","USGS","01668500",1985-04-19,18,"A"
"476","USGS","01668500",1985-04-20,19,"A"
"477","USGS","01668500",1985-04-21,17,"A"
"478","USGS","01668500",1985-04-22,17,"A"
"479","USGS","01668500",1985-04-23,15,"A"
"480","USGS","01668500",1985-04-24,15,"A"
"481","USGS","01668500",1985-04-25,15,"A"
"482","USGS","01668500",1985-04-26,14,"A"
"483","USGS","01668500",1985-04-27,13,"A"
"484","USGS","01668500",1985-04-28,14,"A"
"485","USGS","01668500",1985-04-29,13,"A"
"486","USGS","01668500",1985-04-30,12,"A"
"487","USGS","01668500",1985-05-01,11,"A"
"488","USGS","01668500",1985-05-02,11,"A"
"489","USGS","01668500",1985-05-03,17,"A"
"490","USGS","01668500",1985-05-04,21,"A"
"491","USGS","01668500",1985-05-05,20,"A"
"492","USGS","01668500",1985-05-06,19,"A"
"493","USGS","01668500",1985-05-07,14,"A"
"494","USGS","01668500",1985-05-08,11,"A"
"495","USGS","01668500",1985-05-09,8.8,"A"
"496","USGS","01668500",1985-05-10,7.2,"A"
"497","USGS","01668500",1985-05-11,6.8,"A"
"498","USGS","01668500",1985-05-12,9.6,"A"
"499","USGS","01668500",1985-05-13,10,"A"
"500","USGS","01668500",1985-05-14,8,"A"
"501","USGS","01668500",1985-05-15,6.6,"A"
"502","USGS","01668500",1985-05-16,6,"A"
"503","USGS","01668500",1985-05-17,8.8,"A"
"504","USGS","01668500",1985-05-18,13,"A"
"505","USGS","01668500",1985-05-19,12,"A"
"506","USGS","01668500",1985-05-20,9.4,"A"
"507","USGS","01668500",1985-05-21,10,"A"
"508","USGS","01668500",1985-05-22,41,"A"
"509","USGS","01668500",1985-05-23,38,"A"
"510","USGS","01668500",1985-05-24,45,"A"
"511","USGS","01668500",1985-05-25,70,"A"
"512","USGS","01668500",1985-05-26,54,"A"
"513","USGS","01668500",1985-05-27,35,"A"
"514","USGS","01668500",1985-05-28,24,"A"
"515","USGS","01668500",1985-05-29,24,"A"
"516","USGS","01668500",1985-05-30,21,"A"
"517","USGS","01668500",1985-05-31,17,"A"
"518","USGS","01668500",1985-06-01,17,"A"
"519","USGS","01668500",1985-06-02,12,"A"
"520","USGS","01668500",1985-06-03,9,"A"
"521","USGS","01668500",1985-06-04,7.1,"A"
"522","USGS","01668500",1985-06-05,6.5,"A"
"523","USGS","01668500",1985-06-06,17,"A"
"524","USGS","01668500",1985-06-07,31,"A"
"525","USGS","01668500",1985-06-08,28,"A"
"526","USGS","01668500",1985-06-09,20,"A"
"527","USGS","01668500",1985-06-10,11,"A"
"528","USGS","01668500",1985-06-11,20,"A"
"529","USGS","01668500",1985-06-12,24,"A"
"530","USGS","01668500",1985-06-13,28,"A"
"531","USGS","01668500",1985-06-14,19,"A"
"532","USGS","01668500",1985-06-15,10,"A"
"533","USGS","01668500",1985-06-16,7.7,"A"
"534","USGS","01668500",1985-06-17,7,"A"
"535","USGS","01668500",1985-06-18,5.3,"A"
"536","USGS","01668500",1985-06-19,4.3,"A"
"537","USGS","01668500",1985-06-20,3.6,"A"
"538","USGS","01668500",1985-06-21,3.2,"A"
"539","USGS","01668500",1985-06-22,2.6,"A"
"540","USGS","01668500",1985-06-23,2.3,"A"
"541","USGS","01668500",1985-06-24,1.9,"A"
"542","USGS","01668500",1985-06-25,1.6,"A"
"543","USGS","01668500",1985-06-26,1.3,"A"
"544","USGS","01668500",1985-06-27,1,"A"
"545","USGS","01668500",1985-06-28,0.94,"A"
"546","USGS","01668500",1985-06-29,0.76,"A"
"547","USGS","01668500",1985-06-30,0.66,"A"
"548","USGS","01668500",1985-07-01,0.63,"A"
"549","USGS","01668500",1985-07-02,0.56,"A"
"550","USGS","01668500",1985-07-03,0.6,"A"
"551","USGS","01668500",1985-07-04,0.56,"A"
"552","USGS","01668500",1985-07-05,0.52,"A"
"553","USGS","01668500",1985-07-06,0.52,"A"
"554","USGS","01668500",1985-07-07,0.52,"A"
"555","USGS","01668500",1985-07-08,0.42,"A"
"556","USGS","01668500",1985-07-09,0.33,"A"
"557","USGS","01668500",1985-07-10,0.33,"A"
"558","USGS","01668500",1985-07-11,0.31,"A"
"559","USGS","01668500",1985-07-12,0.32,"A"
"560","USGS","01668500",1985-07-13,0.32,"A"
"561","USGS","01668500",1985-07-14,0.31,"A"
"562","USGS","01668500",1985-07-15,0.27,"A"
"563","USGS","01668500",1985-07-16,0.37,"A"
"564","USGS","01668500",1985-07-17,30,"A"
"565","USGS","01668500",1985-07-18,24,"A"
"566","USGS","01668500",1985-07-19,8.5,"A"
"567","USGS","01668500",1985-07-20,5.8,"A"
"568","USGS","01668500",1985-07-21,4.5,"A"
"569","USGS","01668500",1985-07-22,3.5,"A"
"570","USGS","01668500",1985-07-23,2.6,"A"
"571","USGS","01668500",1985-07-24,2.1,"A"
"572","USGS","01668500",1985-07-25,2.5,"A"
"573","USGS","01668500",1985-07-26,4.8,"A"
"574","USGS","01668500",1985-07-27,8.7,"A"
"575","USGS","01668500",1985-07-28,11,"A"
