"","agency_cd","site_no","Date","Flow","Flow_cd"
"245","USGS","01667500",1984-09-01,242,"A"
"246","USGS","01667500",1984-09-02,231,"A"
"247","USGS","01667500",1984-09-03,230,"A"
"248","USGS","01667500",1984-09-04,288,"A"
"249","USGS","01667500",1984-09-05,264,"A"
"250","USGS","01667500",1984-09-06,234,"A"
"251","USGS","01667500",1984-09-07,219,"A"
"252","USGS","01667500",1984-09-08,208,"A"
"253","USGS","01667500",1984-09-09,204,"A"
"254","USGS","01667500",1984-09-10,204,"A"
"255","USGS","01667500",1984-09-11,200,"A"
"256","USGS","01667500",1984-09-12,194,"A"
"257","USGS","01667500",1984-09-13,188,"A"
"258","USGS","01667500",1984-09-14,206,"A"
"259","USGS","01667500",1984-09-15,344,"A"
"260","USGS","01667500",1984-09-16,209,"A"
"261","USGS","01667500",1984-09-17,182,"A"
"262","USGS","01667500",1984-09-18,172,"A"
"263","USGS","01667500",1984-09-19,168,"A"
"264","USGS","01667500",1984-09-20,165,"A"
"265","USGS","01667500",1984-09-21,159,"A"
"266","USGS","01667500",1984-09-22,151,"A"
"267","USGS","01667500",1984-09-23,146,"A"
"268","USGS","01667500",1984-09-24,143,"A"
"269","USGS","01667500",1984-09-25,140,"A"
"270","USGS","01667500",1984-09-26,137,"A"
"271","USGS","01667500",1984-09-27,131,"A"
"272","USGS","01667500",1984-09-28,147,"A"
"273","USGS","01667500",1984-09-29,191,"A"
"274","USGS","01667500",1984-09-30,180,"A"
"275","USGS","01667500",1984-10-01,402,"A"
"276","USGS","01667500",1984-10-02,526,"A"
"277","USGS","01667500",1984-10-03,296,"A"
"278","USGS","01667500",1984-10-04,220,"A"
"279","USGS","01667500",1984-10-05,194,"A"
"280","USGS","01667500",1984-10-06,177,"A"
"281","USGS","01667500",1984-10-07,170,"A"
"282","USGS","01667500",1984-10-08,169,"A"
"283","USGS","01667500",1984-10-09,169,"A"
"284","USGS","01667500",1984-10-10,167,"A"
"285","USGS","01667500",1984-10-11,161,"A"
"286","USGS","01667500",1984-10-12,158,"A"
"287","USGS","01667500",1984-10-13,152,"A"
"288","USGS","01667500",1984-10-14,151,"A"
"289","USGS","01667500",1984-10-15,145,"A"
"290","USGS","01667500",1984-10-16,147,"A"
"291","USGS","01667500",1984-10-17,148,"A"
"292","USGS","01667500",1984-10-18,148,"A"
"293","USGS","01667500",1984-10-19,148,"A"
"294","USGS","01667500",1984-10-20,148,"A"
"295","USGS","01667500",1984-10-21,149,"A"
"296","USGS","01667500",1984-10-22,146,"A"
"297","USGS","01667500",1984-10-23,221,"A"
"298","USGS","01667500",1984-10-24,389,"A"
"299","USGS","01667500",1984-10-25,248,"A"
"300","USGS","01667500",1984-10-26,197,"A"
"301","USGS","01667500",1984-10-27,182,"A"
"302","USGS","01667500",1984-10-28,173,"A"
"303","USGS","01667500",1984-10-29,613,"A"
"304","USGS","01667500",1984-10-30,303,"A"
"305","USGS","01667500",1984-10-31,220,"A"
"306","USGS","01667500",1984-11-01,194,"A"
"307","USGS","01667500",1984-11-02,188,"A"
"308","USGS","01667500",1984-11-03,179,"A"
"309","USGS","01667500",1984-11-04,171,"A"
"310","USGS","01667500",1984-11-05,194,"A"
"311","USGS","01667500",1984-11-06,207,"A"
"312","USGS","01667500",1984-11-07,188,"A"
"313","USGS","01667500",1984-11-08,174,"A"
"314","USGS","01667500",1984-11-09,171,"A"
"315","USGS","01667500",1984-11-10,170,"A"
"316","USGS","01667500",1984-11-11,176,"A"
"317","USGS","01667500",1984-11-12,184,"A"
"318","USGS","01667500",1984-11-13,164,"A"
"319","USGS","01667500",1984-11-14,156,"A"
"320","USGS","01667500",1984-11-15,151,"A"
"321","USGS","01667500",1984-11-16,155,"A"
"322","USGS","01667500",1984-11-17,155,"A"
"323","USGS","01667500",1984-11-18,156,"A"
"324","USGS","01667500",1984-11-19,307,"A"
"325","USGS","01667500",1984-11-20,376,"A"
"326","USGS","01667500",1984-11-21,264,"A"
"327","USGS","01667500",1984-11-22,225,"A"
"328","USGS","01667500",1984-11-23,209,"A"
"329","USGS","01667500",1984-11-24,203,"A"
"330","USGS","01667500",1984-11-25,198,"A"
"331","USGS","01667500",1984-11-26,190,"A"
"332","USGS","01667500",1984-11-27,184,"A"
"333","USGS","01667500",1984-11-28,315,"A"
"334","USGS","01667500",1984-11-29,2230,"A"
"335","USGS","01667500",1984-11-30,1040,"A"
"336","USGS","01667500",1984-12-01,715,"A"
"337","USGS","01667500",1984-12-02,558,"A"
"338","USGS","01667500",1984-12-03,500,"A"
"339","USGS","01667500",1984-12-04,447,"A"
"340","USGS","01667500",1984-12-05,408,"A"
"341","USGS","01667500",1984-12-06,786,"A"
"342","USGS","01667500",1984-12-07,682,"A"
"343","USGS","01667500",1984-12-08,520,"A"
"344","USGS","01667500",1984-12-09,459,"A"
"345","USGS","01667500",1984-12-10,421,"A"
"346","USGS","01667500",1984-12-11,403,"A"
"347","USGS","01667500",1984-12-12,386,"A"
"348","USGS","01667500",1984-12-13,376,"A"
"349","USGS","01667500",1984-12-14,358,"A"
"350","USGS","01667500",1984-12-15,345,"A"
"351","USGS","01667500",1984-12-16,335,"A"
"352","USGS","01667500",1984-12-17,329,"A"
"353","USGS","01667500",1984-12-18,321,"A"
"354","USGS","01667500",1984-12-19,313,"A"
"355","USGS","01667500",1984-12-20,308,"A"
"356","USGS","01667500",1984-12-21,314,"A"
"357","USGS","01667500",1984-12-22,383,"A"
"358","USGS","01667500",1984-12-23,341,"A"
"359","USGS","01667500",1984-12-24,313,"A"
"360","USGS","01667500",1984-12-25,308,"A"
"361","USGS","01667500",1984-12-26,290,"A"
"362","USGS","01667500",1984-12-27,281,"A"
"363","USGS","01667500",1984-12-28,281,"A"
"364","USGS","01667500",1984-12-29,283,"A"
"365","USGS","01667500",1984-12-30,278,"A"
"366","USGS","01667500",1984-12-31,308,"A"
"367","USGS","01667500",1985-01-01,330,"A"
"368","USGS","01667500",1985-01-02,377,"A"
"369","USGS","01667500",1985-01-03,716,"A"
"370","USGS","01667500",1985-01-04,1390,"A"
"371","USGS","01667500",1985-01-05,1160,"A"
"372","USGS","01667500",1985-01-06,1020,"A"
"373","USGS","01667500",1985-01-07,814,"A"
"374","USGS","01667500",1985-01-08,702,"A"
"375","USGS","01667500",1985-01-09,598,"A"
"376","USGS","01667500",1985-01-10,539,"A"
"377","USGS","01667500",1985-01-11,513,"A"
"378","USGS","01667500",1985-01-12,479,"A"
"379","USGS","01667500",1985-01-13,442,"A"
"380","USGS","01667500",1985-01-14,426,"A"
"381","USGS","01667500",1985-01-15,406,"A"
"382","USGS","01667500",1985-01-16,344,"A"
"383","USGS","01667500",1985-01-17,391,"A"
"384","USGS","01667500",1985-01-18,390,"A"
"385","USGS","01667500",1985-01-19,371,"A"
"386","USGS","01667500",1985-01-20,350,"A"
"387","USGS","01667500",1985-01-21,240,"A"
"388","USGS","01667500",1985-01-22,260,"A"
"389","USGS","01667500",1985-01-23,300,"A"
"390","USGS","01667500",1985-01-24,270,"A"
"391","USGS","01667500",1985-01-25,260,"A"
"392","USGS","01667500",1985-01-26,250,"A"
"393","USGS","01667500",1985-01-27,260,"A"
"394","USGS","01667500",1985-01-28,250,"A"
"395","USGS","01667500",1985-01-29,240,"A"
"396","USGS","01667500",1985-01-30,260,"A"
"397","USGS","01667500",1985-01-31,275,"A"
"398","USGS","01667500",1985-02-01,713,"A"
"399","USGS","01667500",1985-02-02,2380,"A"
"400","USGS","01667500",1985-02-03,1350,"A"
"401","USGS","01667500",1985-02-04,803,"A"
"402","USGS","01667500",1985-02-05,617,"A"
"403","USGS","01667500",1985-02-06,559,"A"
"404","USGS","01667500",1985-02-07,517,"A"
"405","USGS","01667500",1985-02-08,441,"A"
"406","USGS","01667500",1985-02-09,345,"A"
"407","USGS","01667500",1985-02-10,406,"A"
"408","USGS","01667500",1985-02-11,384,"A"
"409","USGS","01667500",1985-02-12,5060,"A"
"410","USGS","01667500",1985-02-13,2620,"A"
"411","USGS","01667500",1985-02-14,1370,"A"
"412","USGS","01667500",1985-02-15,1020,"A"
"413","USGS","01667500",1985-02-16,837,"A"
"414","USGS","01667500",1985-02-17,725,"A"
"415","USGS","01667500",1985-02-18,637,"A"
"416","USGS","01667500",1985-02-19,585,"A"
"417","USGS","01667500",1985-02-20,550,"A"
"418","USGS","01667500",1985-02-21,507,"A"
"419","USGS","01667500",1985-02-22,484,"A"
"420","USGS","01667500",1985-02-23,486,"A"
"421","USGS","01667500",1985-02-24,527,"A"
"422","USGS","01667500",1985-02-25,546,"A"
"423","USGS","01667500",1985-02-26,579,"A"
"424","USGS","01667500",1985-02-27,587,"A"
"425","USGS","01667500",1985-02-28,532,"A"
"426","USGS","01667500",1985-03-01,506,"A"
"427","USGS","01667500",1985-03-02,493,"A"
"428","USGS","01667500",1985-03-03,464,"A"
"429","USGS","01667500",1985-03-04,444,"A"
"430","USGS","01667500",1985-03-05,450,"A"
"431","USGS","01667500",1985-03-06,411,"A"
"432","USGS","01667500",1985-03-07,381,"A"
"433","USGS","01667500",1985-03-08,378,"A"
"434","USGS","01667500",1985-03-09,379,"A"
"435","USGS","01667500",1985-03-10,362,"A"
"436","USGS","01667500",1985-03-11,351,"A"
"437","USGS","01667500",1985-03-12,373,"A"
"438","USGS","01667500",1985-03-13,342,"A"
"439","USGS","01667500",1985-03-14,330,"A"
"440","USGS","01667500",1985-03-15,323,"A"
"441","USGS","01667500",1985-03-16,305,"A"
"442","USGS","01667500",1985-03-17,303,"A"
"443","USGS","01667500",1985-03-18,297,"A"
"444","USGS","01667500",1985-03-19,283,"A"
"445","USGS","01667500",1985-03-20,282,"A"
"446","USGS","01667500",1985-03-21,279,"A"
"447","USGS","01667500",1985-03-22,285,"A"
"448","USGS","01667500",1985-03-23,538,"A"
"449","USGS","01667500",1985-03-24,777,"A"
"450","USGS","01667500",1985-03-25,645,"A"
"451","USGS","01667500",1985-03-26,532,"A"
"452","USGS","01667500",1985-03-27,479,"A"
"453","USGS","01667500",1985-03-28,453,"A"
"454","USGS","01667500",1985-03-29,436,"A"
"455","USGS","01667500",1985-03-30,446,"A"
"456","USGS","01667500",1985-03-31,411,"A"
"457","USGS","01667500",1985-04-01,424,"A"
"458","USGS","01667500",1985-04-02,393,"A"
"459","USGS","01667500",1985-04-03,363,"A"
"460","USGS","01667500",1985-04-04,357,"A"
"461","USGS","01667500",1985-04-05,342,"A"
"462","USGS","01667500",1985-04-06,327,"A"
"463","USGS","01667500",1985-04-07,307,"A"
"464","USGS","01667500",1985-04-08,306,"A"
"465","USGS","01667500",1985-04-09,296,"A"
"466","USGS","01667500",1985-04-10,287,"A"
"467","USGS","01667500",1985-04-11,287,"A"
"468","USGS","01667500",1985-04-12,286,"A"
"469","USGS","01667500",1985-04-13,277,"A"
"470","USGS","01667500",1985-04-14,274,"A"
"471","USGS","01667500",1985-04-15,297,"A"
"472","USGS","01667500",1985-04-16,330,"A"
"473","USGS","01667500",1985-04-17,298,"A"
"474","USGS","01667500",1985-04-18,269,"A"
"475","USGS","01667500",1985-04-19,261,"A"
"476","USGS","01667500",1985-04-20,257,"A"
"477","USGS","01667500",1985-04-21,253,"A"
"478","USGS","01667500",1985-04-22,248,"A"
"479","USGS","01667500",1985-04-23,239,"A"
"480","USGS","01667500",1985-04-24,232,"A"
"481","USGS","01667500",1985-04-25,268,"A"
"482","USGS","01667500",1985-04-26,290,"A"
"483","USGS","01667500",1985-04-27,243,"A"
"484","USGS","01667500",1985-04-28,236,"A"
"485","USGS","01667500",1985-04-29,235,"A"
"486","USGS","01667500",1985-04-30,218,"A"
"487","USGS","01667500",1985-05-01,205,"A"
"488","USGS","01667500",1985-05-02,203,"A"
"489","USGS","01667500",1985-05-03,319,"A"
"490","USGS","01667500",1985-05-04,326,"A"
"491","USGS","01667500",1985-05-05,243,"A"
"492","USGS","01667500",1985-05-06,219,"A"
"493","USGS","01667500",1985-05-07,205,"A"
"494","USGS","01667500",1985-05-08,194,"A"
"495","USGS","01667500",1985-05-09,185,"A"
"496","USGS","01667500",1985-05-10,178,"A"
"497","USGS","01667500",1985-05-11,173,"A"
"498","USGS","01667500",1985-05-12,173,"A"
"499","USGS","01667500",1985-05-13,229,"A"
"500","USGS","01667500",1985-05-14,241,"A"
"501","USGS","01667500",1985-05-15,182,"A"
"502","USGS","01667500",1985-05-16,187,"A"
"503","USGS","01667500",1985-05-17,474,"A"
"504","USGS","01667500",1985-05-18,369,"A"
"505","USGS","01667500",1985-05-19,248,"A"
"506","USGS","01667500",1985-05-20,207,"A"
"507","USGS","01667500",1985-05-21,183,"A"
"508","USGS","01667500",1985-05-22,182,"A"
"509","USGS","01667500",1985-05-23,263,"A"
"510","USGS","01667500",1985-05-24,514,"A"
"511","USGS","01667500",1985-05-25,834,"A"
"512","USGS","01667500",1985-05-26,436,"A"
"513","USGS","01667500",1985-05-27,303,"A"
"514","USGS","01667500",1985-05-28,251,"A"
"515","USGS","01667500",1985-05-29,246,"A"
"516","USGS","01667500",1985-05-30,227,"A"
"517","USGS","01667500",1985-05-31,247,"A"
"518","USGS","01667500",1985-06-01,491,"A"
"519","USGS","01667500",1985-06-02,311,"A"
"520","USGS","01667500",1985-06-03,252,"A"
"521","USGS","01667500",1985-06-04,227,"A"
"522","USGS","01667500",1985-06-05,227,"A"
"523","USGS","01667500",1985-06-06,363,"A"
"524","USGS","01667500",1985-06-07,317,"A"
"525","USGS","01667500",1985-06-08,300,"A"
"526","USGS","01667500",1985-06-09,281,"A"
"527","USGS","01667500",1985-06-10,243,"A"
"528","USGS","01667500",1985-06-11,563,"A"
"529","USGS","01667500",1985-06-12,1440,"A"
"530","USGS","01667500",1985-06-13,471,"A"
"531","USGS","01667500",1985-06-14,303,"A"
"532","USGS","01667500",1985-06-15,252,"A"
"533","USGS","01667500",1985-06-16,245,"A"
"534","USGS","01667500",1985-06-17,230,"A"
"535","USGS","01667500",1985-06-18,208,"A"
"536","USGS","01667500",1985-06-19,191,"A"
"537","USGS","01667500",1985-06-20,172,"A"
"538","USGS","01667500",1985-06-21,157,"A"
"539","USGS","01667500",1985-06-22,145,"A"
"540","USGS","01667500",1985-06-23,138,"A"
"541","USGS","01667500",1985-06-24,137,"A"
"542","USGS","01667500",1985-06-25,137,"A"
"543","USGS","01667500",1985-06-26,114,"A"
"544","USGS","01667500",1985-06-27,101,"A"
"545","USGS","01667500",1985-06-28,97,"A"
"546","USGS","01667500",1985-06-29,97,"A"
"547","USGS","01667500",1985-06-30,96,"A"
"548","USGS","01667500",1985-07-01,98,"A"
"549","USGS","01667500",1985-07-02,124,"A"
"550","USGS","01667500",1985-07-03,124,"A"
"551","USGS","01667500",1985-07-04,107,"A"
"552","USGS","01667500",1985-07-05,101,"A"
"553","USGS","01667500",1985-07-06,97,"A"
"554","USGS","01667500",1985-07-07,88,"A"
"555","USGS","01667500",1985-07-08,79,"A"
"556","USGS","01667500",1985-07-09,73,"A"
"557","USGS","01667500",1985-07-10,80,"A"
"558","USGS","01667500",1985-07-11,90,"A"
"559","USGS","01667500",1985-07-12,297,"A"
"560","USGS","01667500",1985-07-13,390,"A"
"561","USGS","01667500",1985-07-14,755,"A"
"562","USGS","01667500",1985-07-15,247,"A"
"563","USGS","01667500",1985-07-16,243,"A"
"564","USGS","01667500",1985-07-17,161,"A"
"565","USGS","01667500",1985-07-18,109,"A"
"566","USGS","01667500",1985-07-19,92,"A"
"567","USGS","01667500",1985-07-20,84,"A"
"568","USGS","01667500",1985-07-21,78,"A"
"569","USGS","01667500",1985-07-22,74,"A"
"570","USGS","01667500",1985-07-23,74,"A"
"571","USGS","01667500",1985-07-24,66,"A"
"572","USGS","01667500",1985-07-25,64,"A"
"573","USGS","01667500",1985-07-26,139,"A"
"574","USGS","01667500",1985-07-27,207,"A"
"575","USGS","01667500",1985-07-28,137,"A"
"576","USGS","01667500",1985-07-29,105,"A"
"577","USGS","01667500",1985-07-30,91,"A"
