"","agency_cd","site_no","Date","Flow","Flow_cd"
"143","USGS","01671100",1984-05-22,51,"A"
"144","USGS","01671100",1984-05-23,50,"A"
"145","USGS","01671100",1984-05-24,71,"A"
"146","USGS","01671100",1984-05-25,75,"A"
"147","USGS","01671100",1984-05-26,75,"A"
"148","USGS","01671100",1984-05-27,138,"A"
"149","USGS","01671100",1984-05-28,105,"A"
"150","USGS","01671100",1984-05-29,105,"A"
"151","USGS","01671100",1984-05-30,249,"A"
"152","USGS","01671100",1984-05-31,275,"A"
"153","USGS","01671100",1984-06-01,211,"A"
"154","USGS","01671100",1984-06-02,141,"A"
"155","USGS","01671100",1984-06-03,98,"A"
"156","USGS","01671100",1984-06-04,75,"A"
"157","USGS","01671100",1984-06-05,59,"A"
"158","USGS","01671100",1984-06-06,54,"A"
"159","USGS","01671100",1984-06-07,50,"A"
"160","USGS","01671100",1984-06-08,46,"A"
"161","USGS","01671100",1984-06-09,42,"A"
"162","USGS","01671100",1984-06-10,39,"A"
"163","USGS","01671100",1984-06-11,34,"A"
"164","USGS","01671100",1984-06-12,31,"A"
"165","USGS","01671100",1984-06-13,27,"A"
"166","USGS","01671100",1984-06-14,25,"A"
"167","USGS","01671100",1984-06-15,23,"A"
"168","USGS","01671100",1984-06-16,22,"A"
"169","USGS","01671100",1984-06-17,22,"A"
"170","USGS","01671100",1984-06-18,22,"A"
"171","USGS","01671100",1984-06-19,22,"A"
"172","USGS","01671100",1984-06-20,21,"A"
"173","USGS","01671100",1984-06-21,20,"A"
"174","USGS","01671100",1984-06-22,20,"A"
"175","USGS","01671100",1984-06-23,19,"A"
"176","USGS","01671100",1984-06-24,19,"A"
"177","USGS","01671100",1984-06-25,20,"A"
"178","USGS","01671100",1984-06-26,19,"A"
"179","USGS","01671100",1984-06-27,19,"A"
"180","USGS","01671100",1984-06-28,19,"A"
"181","USGS","01671100",1984-06-29,20,"A"
"182","USGS","01671100",1984-06-30,21,"A"
"183","USGS","01671100",1984-07-01,33,"A"
"184","USGS","01671100",1984-07-02,62,"A"
"185","USGS","01671100",1984-07-03,88,"A"
"186","USGS","01671100",1984-07-04,56,"A"
"187","USGS","01671100",1984-07-05,40,"A"
"188","USGS","01671100",1984-07-06,32,"A"
"189","USGS","01671100",1984-07-07,28,"A"
"190","USGS","01671100",1984-07-08,25,"A"
"191","USGS","01671100",1984-07-09,23,"A"
"192","USGS","01671100",1984-07-10,21,"A"
"193","USGS","01671100",1984-07-11,22,"A"
"194","USGS","01671100",1984-07-12,22,"A"
"195","USGS","01671100",1984-07-13,21,"A"
"196","USGS","01671100",1984-07-14,21,"A"
"197","USGS","01671100",1984-07-15,21,"A"
"198","USGS","01671100",1984-07-16,20,"A"
"199","USGS","01671100",1984-07-17,23,"A"
"200","USGS","01671100",1984-07-18,185,"A"
"201","USGS","01671100",1984-07-19,202,"A"
"202","USGS","01671100",1984-07-20,156,"A"
"203","USGS","01671100",1984-07-21,169,"A"
"204","USGS","01671100",1984-07-22,154,"A"
"205","USGS","01671100",1984-07-23,119,"A"
"206","USGS","01671100",1984-07-24,100,"A"
"207","USGS","01671100",1984-07-25,77,"A"
"208","USGS","01671100",1984-07-26,61,"A"
"209","USGS","01671100",1984-07-27,68,"A"
"210","USGS","01671100",1984-07-28,59,"A"
"211","USGS","01671100",1984-07-29,54,"A"
"212","USGS","01671100",1984-07-30,51,"A"
"213","USGS","01671100",1984-07-31,47,"A"
"214","USGS","01671100",1984-08-01,44,"A"
"215","USGS","01671100",1984-08-02,40,"A"
"216","USGS","01671100",1984-08-03,37,"A"
"217","USGS","01671100",1984-08-04,54,"A"
"218","USGS","01671100",1984-08-05,179,"A"
"219","USGS","01671100",1984-08-06,121,"A"
"220","USGS","01671100",1984-08-07,75,"A"
"221","USGS","01671100",1984-08-08,54,"A"
"222","USGS","01671100",1984-08-09,50,"A"
"223","USGS","01671100",1984-08-10,182,"A"
"224","USGS","01671100",1984-08-11,240,"A"
"225","USGS","01671100",1984-08-12,240,"A"
"226","USGS","01671100",1984-08-13,322,"A"
"227","USGS","01671100",1984-08-14,199,"A"
"228","USGS","01671100",1984-08-15,322,"A"
"229","USGS","01671100",1984-08-16,166,"A"
"230","USGS","01671100",1984-08-17,134,"A"
"231","USGS","01671100",1984-08-18,107,"A"
"232","USGS","01671100",1984-08-19,84,"A"
"233","USGS","01671100",1984-08-20,62,"A"
"234","USGS","01671100",1984-08-21,50,"A"
"235","USGS","01671100",1984-08-22,41,"A"
"236","USGS","01671100",1984-08-23,37,"A"
"237","USGS","01671100",1984-08-24,34,"A"
"238","USGS","01671100",1984-08-25,30,"A"
"239","USGS","01671100",1984-08-26,28,"A"
"240","USGS","01671100",1984-08-27,26,"A"
"241","USGS","01671100",1984-08-28,24,"A"
"242","USGS","01671100",1984-08-29,24,"A"
"243","USGS","01671100",1984-08-30,24,"A"
"244","USGS","01671100",1984-08-31,23,"A"
"245","USGS","01671100",1984-09-01,22,"A"
"246","USGS","01671100",1984-09-02,21,"A"
"247","USGS","01671100",1984-09-03,20,"A"
"248","USGS","01671100",1984-09-04,20,"A"
"249","USGS","01671100",1984-09-05,20,"A"
"250","USGS","01671100",1984-09-06,18,"A"
"251","USGS","01671100",1984-09-07,17,"A"
"252","USGS","01671100",1984-09-08,16,"A"
"253","USGS","01671100",1984-09-09,15,"A"
"254","USGS","01671100",1984-09-10,14,"A"
"255","USGS","01671100",1984-09-11,14,"A"
"256","USGS","01671100",1984-09-12,14,"A"
"257","USGS","01671100",1984-09-13,13,"A"
"258","USGS","01671100",1984-09-14,13,"A"
"259","USGS","01671100",1984-09-15,14,"A"
"260","USGS","01671100",1984-09-16,14,"A"
"261","USGS","01671100",1984-09-17,17,"A"
"262","USGS","01671100",1984-09-18,17,"A"
"263","USGS","01671100",1984-09-19,17,"A"
"264","USGS","01671100",1984-09-20,17,"A"
"265","USGS","01671100",1984-09-21,15,"A"
"266","USGS","01671100",1984-09-22,14,"A"
"267","USGS","01671100",1984-09-23,14,"A"
"268","USGS","01671100",1984-09-24,13,"A"
"269","USGS","01671100",1984-09-25,12,"A"
"270","USGS","01671100",1984-09-26,12,"A"
"271","USGS","01671100",1984-09-27,11,"A"
"272","USGS","01671100",1984-09-28,12,"A"
"273","USGS","01671100",1984-09-29,14,"A"
"274","USGS","01671100",1984-09-30,14,"A"
"275","USGS","01671100",1984-10-01,61,"A"
"276","USGS","01671100",1984-10-02,96,"A"
"277","USGS","01671100",1984-10-03,99,"A"
"278","USGS","01671100",1984-10-04,83,"A"
"279","USGS","01671100",1984-10-05,58,"A"
"280","USGS","01671100",1984-10-06,42,"A"
"281","USGS","01671100",1984-10-07,34,"A"
"282","USGS","01671100",1984-10-08,28,"A"
"283","USGS","01671100",1984-10-09,24,"A"
"284","USGS","01671100",1984-10-10,22,"A"
"285","USGS","01671100",1984-10-11,20,"A"
"286","USGS","01671100",1984-10-12,20,"A"
"287","USGS","01671100",1984-10-13,20,"A"
"288","USGS","01671100",1984-10-14,20,"A"
"289","USGS","01671100",1984-10-15,18,"A"
"290","USGS","01671100",1984-10-16,18,"A"
"291","USGS","01671100",1984-10-17,18,"A"
"292","USGS","01671100",1984-10-18,18,"A"
"293","USGS","01671100",1984-10-19,18,"A"
"294","USGS","01671100",1984-10-20,19,"A"
"295","USGS","01671100",1984-10-21,20,"A"
"296","USGS","01671100",1984-10-22,20,"A"
"297","USGS","01671100",1984-10-23,36,"A"
"298","USGS","01671100",1984-10-24,87,"A"
"299","USGS","01671100",1984-10-25,136,"A"
"300","USGS","01671100",1984-10-26,120,"A"
"301","USGS","01671100",1984-10-27,79,"A"
"302","USGS","01671100",1984-10-28,58,"A"
"303","USGS","01671100",1984-10-29,49,"A"
"304","USGS","01671100",1984-10-30,41,"A"
"305","USGS","01671100",1984-10-31,37,"A"
"306","USGS","01671100",1984-11-01,34,"A"
"307","USGS","01671100",1984-11-02,32,"A"
"308","USGS","01671100",1984-11-03,31,"A"
"309","USGS","01671100",1984-11-04,30,"A"
"310","USGS","01671100",1984-11-05,98,"A"
"311","USGS","01671100",1984-11-06,88,"A"
"312","USGS","01671100",1984-11-07,87,"A"
"313","USGS","01671100",1984-11-08,89,"A"
"314","USGS","01671100",1984-11-09,65,"A"
"315","USGS","01671100",1984-11-10,52,"A"
"316","USGS","01671100",1984-11-11,48,"A"
"317","USGS","01671100",1984-11-12,49,"A"
"318","USGS","01671100",1984-11-13,47,"A"
"319","USGS","01671100",1984-11-14,44,"A"
"320","USGS","01671100",1984-11-15,41,"A"
"321","USGS","01671100",1984-11-16,39,"A"
"322","USGS","01671100",1984-11-17,37,"A"
"323","USGS","01671100",1984-11-18,35,"A"
"324","USGS","01671100",1984-11-19,53,"A"
"325","USGS","01671100",1984-11-20,77,"A"
"326","USGS","01671100",1984-11-21,77,"A"
"327","USGS","01671100",1984-11-22,74,"A"
"328","USGS","01671100",1984-11-23,63,"A"
"329","USGS","01671100",1984-11-24,56,"A"
"330","USGS","01671100",1984-11-25,51,"A"
"331","USGS","01671100",1984-11-26,47,"A"
"332","USGS","01671100",1984-11-27,45,"A"
"333","USGS","01671100",1984-11-28,56,"A"
"334","USGS","01671100",1984-11-29,328,"A"
"335","USGS","01671100",1984-11-30,411,"A"
"336","USGS","01671100",1984-12-01,282,"A"
"337","USGS","01671100",1984-12-02,157,"A"
"338","USGS","01671100",1984-12-03,113,"A"
"339","USGS","01671100",1984-12-04,93,"A"
"340","USGS","01671100",1984-12-05,80,"A"
"341","USGS","01671100",1984-12-06,145,"A"
"342","USGS","01671100",1984-12-07,187,"A"
"343","USGS","01671100",1984-12-08,177,"A"
"344","USGS","01671100",1984-12-09,134,"A"
"345","USGS","01671100",1984-12-10,107,"A"
"346","USGS","01671100",1984-12-11,93,"A"
"347","USGS","01671100",1984-12-12,79,"A"
"348","USGS","01671100",1984-12-13,71,"A"
"349","USGS","01671100",1984-12-14,69,"A"
"350","USGS","01671100",1984-12-15,65,"A"
"351","USGS","01671100",1984-12-16,63,"A"
"352","USGS","01671100",1984-12-17,60,"A"
"353","USGS","01671100",1984-12-18,59,"A"
"354","USGS","01671100",1984-12-19,59,"A"
"355","USGS","01671100",1984-12-20,64,"A"
"356","USGS","01671100",1984-12-21,71,"A"
"357","USGS","01671100",1984-12-22,73,"A"
"358","USGS","01671100",1984-12-23,71,"A"
"359","USGS","01671100",1984-12-24,66,"A"
"360","USGS","01671100",1984-12-25,62,"A"
"361","USGS","01671100",1984-12-26,56,"A"
"362","USGS","01671100",1984-12-27,53,"A"
"363","USGS","01671100",1984-12-28,52,"A"
"364","USGS","01671100",1984-12-29,51,"A"
"365","USGS","01671100",1984-12-30,51,"A"
"366","USGS","01671100",1984-12-31,52,"A"
"367","USGS","01671100",1985-01-01,60,"A"
"368","USGS","01671100",1985-01-02,65,"A"
"369","USGS","01671100",1985-01-03,87,"A"
"370","USGS","01671100",1985-01-04,191,"A"
"371","USGS","01671100",1985-01-05,267,"A"
"372","USGS","01671100",1985-01-06,254,"A"
"373","USGS","01671100",1985-01-07,198,"A"
"374","USGS","01671100",1985-01-08,153,"A"
"375","USGS","01671100",1985-01-09,122,"A"
"376","USGS","01671100",1985-01-10,100,"A"
"377","USGS","01671100",1985-01-11,88,"A"
"378","USGS","01671100",1985-01-12,81,"A"
"379","USGS","01671100",1985-01-13,77,"A"
"380","USGS","01671100",1985-01-14,72,"A"
"381","USGS","01671100",1985-01-15,71,"A"
"382","USGS","01671100",1985-01-16,63,"A"
"383","USGS","01671100",1985-01-17,62,"A"
"384","USGS","01671100",1985-01-18,64,"A"
"385","USGS","01671100",1985-01-19,65,"A"
"386","USGS","01671100",1985-01-20,69,"A"
"387","USGS","01671100",1985-01-21,65,"A"
"388","USGS","01671100",1985-01-22,63,"A"
"389","USGS","01671100",1985-01-23,57,"A"
"390","USGS","01671100",1985-01-24,57,"A"
"391","USGS","01671100",1985-01-25,61,"A"
"392","USGS","01671100",1985-01-26,66,"A"
"393","USGS","01671100",1985-01-27,64,"A"
"394","USGS","01671100",1985-01-28,66,"A"
"395","USGS","01671100",1985-01-29,64,"A"
"396","USGS","01671100",1985-01-30,63,"A"
"397","USGS","01671100",1985-01-31,64,"A"
"398","USGS","01671100",1985-02-01,142,"A"
"399","USGS","01671100",1985-02-02,455,"A"
"400","USGS","01671100",1985-02-03,660,"A"
"401","USGS","01671100",1985-02-04,472,"A"
"402","USGS","01671100",1985-02-05,246,"A"
"403","USGS","01671100",1985-02-06,176,"A"
"404","USGS","01671100",1985-02-07,149,"A"
"405","USGS","01671100",1985-02-08,130,"A"
"406","USGS","01671100",1985-02-09,100,"A"
"407","USGS","01671100",1985-02-10,90,"A"
"408","USGS","01671100",1985-02-11,86,"A"
"409","USGS","01671100",1985-02-12,245,"A"
"410","USGS","01671100",1985-02-13,449,"A"
"411","USGS","01671100",1985-02-14,350,"A"
"412","USGS","01671100",1985-02-15,209,"A"
"413","USGS","01671100",1985-02-16,151,"A"
"414","USGS","01671100",1985-02-17,127,"A"
"415","USGS","01671100",1985-02-18,115,"A"
"416","USGS","01671100",1985-02-19,107,"A"
"417","USGS","01671100",1985-02-20,102,"A"
"418","USGS","01671100",1985-02-21,96,"A"
"419","USGS","01671100",1985-02-22,89,"A"
"420","USGS","01671100",1985-02-23,84,"A"
"421","USGS","01671100",1985-02-24,84,"A"
"422","USGS","01671100",1985-02-25,83,"A"
"423","USGS","01671100",1985-02-26,85,"A"
"424","USGS","01671100",1985-02-27,95,"A"
"425","USGS","01671100",1985-02-28,96,"A"
"426","USGS","01671100",1985-03-01,93,"A"
"427","USGS","01671100",1985-03-02,82,"A"
"428","USGS","01671100",1985-03-03,74,"A"
"429","USGS","01671100",1985-03-04,70,"A"
"430","USGS","01671100",1985-03-05,68,"A"
"431","USGS","01671100",1985-03-06,66,"A"
"432","USGS","01671100",1985-03-07,60,"A"
"433","USGS","01671100",1985-03-08,56,"A"
"434","USGS","01671100",1985-03-09,59,"A"
"435","USGS","01671100",1985-03-10,59,"A"
"436","USGS","01671100",1985-03-11,61,"A"
"437","USGS","01671100",1985-03-12,61,"A"
"438","USGS","01671100",1985-03-13,60,"A"
"439","USGS","01671100",1985-03-14,58,"A"
"440","USGS","01671100",1985-03-15,55,"A"
"441","USGS","01671100",1985-03-16,52,"A"
"442","USGS","01671100",1985-03-17,50,"A"
"443","USGS","01671100",1985-03-18,49,"A"
"444","USGS","01671100",1985-03-19,45,"A"
"445","USGS","01671100",1985-03-20,45,"A"
"446","USGS","01671100",1985-03-21,44,"A"
"447","USGS","01671100",1985-03-22,48,"A"
"448","USGS","01671100",1985-03-23,67,"A"
"449","USGS","01671100",1985-03-24,106,"A"
"450","USGS","01671100",1985-03-25,117,"A"
"451","USGS","01671100",1985-03-26,101,"A"
"452","USGS","01671100",1985-03-27,83,"A"
"453","USGS","01671100",1985-03-28,70,"A"
"454","USGS","01671100",1985-03-29,64,"A"
"455","USGS","01671100",1985-03-30,78,"A"
"456","USGS","01671100",1985-03-31,83,"A"
"457","USGS","01671100",1985-04-01,94,"A"
"458","USGS","01671100",1985-04-02,83,"A"
"459","USGS","01671100",1985-04-03,76,"A"
"460","USGS","01671100",1985-04-04,67,"A"
"461","USGS","01671100",1985-04-05,57,"A"
"462","USGS","01671100",1985-04-06,51,"A"
"463","USGS","01671100",1985-04-07,49,"A"
"464","USGS","01671100",1985-04-08,49,"A"
"465","USGS","01671100",1985-04-09,47,"A"
"466","USGS","01671100",1985-04-10,45,"A"
"467","USGS","01671100",1985-04-11,45,"A"
"468","USGS","01671100",1985-04-12,45,"A"
"469","USGS","01671100",1985-04-13,45,"A"
"470","USGS","01671100",1985-04-14,45,"A"
"471","USGS","01671100",1985-04-15,47,"A"
"472","USGS","01671100",1985-04-16,49,"A"
"473","USGS","01671100",1985-04-17,50,"A"
"474","USGS","01671100",1985-04-18,48,"A"
"475","USGS","01671100",1985-04-19,45,"A"
"476","USGS","01671100",1985-04-20,41,"A"
"477","USGS","01671100",1985-04-21,39,"A"
"478","USGS","01671100",1985-04-22,37,"A"
"479","USGS","01671100",1985-04-23,34,"A"
"480","USGS","01671100",1985-04-24,32,"A"
"481","USGS","01671100",1985-04-25,31,"A"
"482","USGS","01671100",1985-04-26,30,"A"
"483","USGS","01671100",1985-04-27,28,"A"
"484","USGS","01671100",1985-04-28,28,"A"
"485","USGS","01671100",1985-04-29,27,"A"
"486","USGS","01671100",1985-04-30,25,"A"
"487","USGS","01671100",1985-05-01,24,"A"
"488","USGS","01671100",1985-05-02,23,"A"
"489","USGS","01671100",1985-05-03,26,"A"
"490","USGS","01671100",1985-05-04,29,"A"
"491","USGS","01671100",1985-05-05,32,"A"
"492","USGS","01671100",1985-05-06,33,"A"
"493","USGS","01671100",1985-05-07,31,"A"
"494","USGS","01671100",1985-05-08,27,"A"
"495","USGS","01671100",1985-05-09,23,"A"
"496","USGS","01671100",1985-05-10,20,"A"
"497","USGS","01671100",1985-05-11,20,"A"
"498","USGS","01671100",1985-05-12,18,"A"
"499","USGS","01671100",1985-05-13,19,"A"
"500","USGS","01671100",1985-05-14,18,"A"
"501","USGS","01671100",1985-05-15,17,"A"
"502","USGS","01671100",1985-05-16,17,"A"
"503","USGS","01671100",1985-05-17,20,"A"
"504","USGS","01671100",1985-05-18,21,"A"
"505","USGS","01671100",1985-05-19,21,"A"
"506","USGS","01671100",1985-05-20,19,"A"
"507","USGS","01671100",1985-05-21,18,"A"
"508","USGS","01671100",1985-05-22,17,"A"
"509","USGS","01671100",1985-05-23,17,"A"
"510","USGS","01671100",1985-05-24,24,"A"
"511","USGS","01671100",1985-05-25,44,"A"
"512","USGS","01671100",1985-05-26,74,"A"
"513","USGS","01671100",1985-05-27,78,"A"
"514","USGS","01671100",1985-05-28,52,"A"
"515","USGS","01671100",1985-05-29,44,"A"
"516","USGS","01671100",1985-05-30,36,"A"
"517","USGS","01671100",1985-05-31,29,"A"
"518","USGS","01671100",1985-06-01,26,"A"
"519","USGS","01671100",1985-06-02,22,"A"
"520","USGS","01671100",1985-06-03,20,"A"
"521","USGS","01671100",1985-06-04,18,"A"
"522","USGS","01671100",1985-06-05,22,"A"
"523","USGS","01671100",1985-06-06,28,"A"
"524","USGS","01671100",1985-06-07,27,"A"
"525","USGS","01671100",1985-06-08,31,"A"
"526","USGS","01671100",1985-06-09,29,"A"
"527","USGS","01671100",1985-06-10,28,"A"
"528","USGS","01671100",1985-06-11,30,"A"
"529","USGS","01671100",1985-06-12,28,"A"
"530","USGS","01671100",1985-06-13,27,"A"
"531","USGS","01671100",1985-06-14,23,"A"
"532","USGS","01671100",1985-06-15,20,"A"
"533","USGS","01671100",1985-06-16,19,"A"
"534","USGS","01671100",1985-06-17,18,"A"
"535","USGS","01671100",1985-06-18,17,"A"
"536","USGS","01671100",1985-06-19,17,"A"
"537","USGS","01671100",1985-06-20,15,"A"
"538","USGS","01671100",1985-06-21,13,"A"
"539","USGS","01671100",1985-06-22,12,"A"
"540","USGS","01671100",1985-06-23,10,"A"
"541","USGS","01671100",1985-06-24,9.5,"A"
"542","USGS","01671100",1985-06-25,12,"A"
"543","USGS","01671100",1985-06-26,6.7,"A"
"544","USGS","01671100",1985-06-27,5.8,"A"
"545","USGS","01671100",1985-06-28,5.4,"A"
"546","USGS","01671100",1985-06-29,5.3,"A"
"547","USGS","01671100",1985-06-30,5.5,"A"
"548","USGS","01671100",1985-07-01,5.5,"A"
"549","USGS","01671100",1985-07-02,5.5,"A"
"550","USGS","01671100",1985-07-03,5.2,"A"
"551","USGS","01671100",1985-07-04,4.3,"A"
"552","USGS","01671100",1985-07-05,4,"A"
"553","USGS","01671100",1985-07-06,4.4,"A"
"554","USGS","01671100",1985-07-07,4.1,"A"
"555","USGS","01671100",1985-07-08,3.9,"A"
"556","USGS","01671100",1985-07-09,3.5,"A"
"557","USGS","01671100",1985-07-10,3.5,"A"
"558","USGS","01671100",1985-07-11,3.8,"A"
"559","USGS","01671100",1985-07-12,4.2,"A"
"560","USGS","01671100",1985-07-13,5.7,"A"
"561","USGS","01671100",1985-07-14,10,"A"
"562","USGS","01671100",1985-07-15,9.9,"A"
"563","USGS","01671100",1985-07-16,12,"A"
"564","USGS","01671100",1985-07-17,14,"A"
"565","USGS","01671100",1985-07-18,22,"A"
"566","USGS","01671100",1985-07-19,18,"A"
"567","USGS","01671100",1985-07-20,13,"A"
"568","USGS","01671100",1985-07-21,10,"A"
"569","USGS","01671100",1985-07-22,8.5,"A"
"570","USGS","01671100",1985-07-23,7.4,"A"
"571","USGS","01671100",1985-07-24,6,"A"
"572","USGS","01671100",1985-07-25,5.8,"A"
"573","USGS","01671100",1985-07-26,7.9,"A"
"574","USGS","01671100",1985-07-27,8.1,"A"
"575","USGS","01671100",1985-07-28,7.4,"A"
"576","USGS","01671100",1985-07-29,8,"A"
"577","USGS","01671100",1985-07-30,7.3,"A"
"578","USGS","01671100",1985-07-31,7,"A"
