"","agency_cd","site_no","Date","Flow","Flow_cd"
"181","USGS","01631000",1984-06-29,647,"A"
"182","USGS","01631000",1984-06-30,666,"A"
"183","USGS","01631000",1984-07-01,836,"A"
"184","USGS","01631000",1984-07-02,847,"A"
"185","USGS","01631000",1984-07-03,1360,"A"
"186","USGS","01631000",1984-07-04,1060,"A"
"187","USGS","01631000",1984-07-05,961,"A"
"188","USGS","01631000",1984-07-06,778,"A"
"189","USGS","01631000",1984-07-07,784,"A"
"190","USGS","01631000",1984-07-08,770,"A"
"191","USGS","01631000",1984-07-09,816,"A"
"192","USGS","01631000",1984-07-10,757,"A"
"193","USGS","01631000",1984-07-11,720,"A"
"194","USGS","01631000",1984-07-12,915,"A"
"195","USGS","01631000",1984-07-13,910,"A"
"196","USGS","01631000",1984-07-14,760,"A"
"197","USGS","01631000",1984-07-15,663,"A"
"198","USGS","01631000",1984-07-16,679,"A"
"199","USGS","01631000",1984-07-17,598,"A"
"200","USGS","01631000",1984-07-18,629,"A"
"201","USGS","01631000",1984-07-19,610,"A"
"202","USGS","01631000",1984-07-20,571,"A"
"203","USGS","01631000",1984-07-21,649,"A"
"204","USGS","01631000",1984-07-22,672,"A"
"205","USGS","01631000",1984-07-23,661,"A"
"206","USGS","01631000",1984-07-24,853,"A"
"207","USGS","01631000",1984-07-25,726,"A"
"208","USGS","01631000",1984-07-26,689,"A"
"209","USGS","01631000",1984-07-27,656,"A"
"210","USGS","01631000",1984-07-28,665,"A"
"211","USGS","01631000",1984-07-29,805,"A"
"212","USGS","01631000",1984-07-30,664,"A"
"213","USGS","01631000",1984-07-31,607,"A"
"214","USGS","01631000",1984-08-01,612,"A"
"215","USGS","01631000",1984-08-02,600,"A"
"216","USGS","01631000",1984-08-03,703,"A"
"217","USGS","01631000",1984-08-04,1250,"A"
"218","USGS","01631000",1984-08-05,1010,"A"
"219","USGS","01631000",1984-08-06,1170,"A"
"220","USGS","01631000",1984-08-07,1110,"A"
"221","USGS","01631000",1984-08-08,871,"A"
"222","USGS","01631000",1984-08-09,926,"A"
"223","USGS","01631000",1984-08-10,791,"A"
"224","USGS","01631000",1984-08-11,997,"A"
"225","USGS","01631000",1984-08-12,1560,"A"
"226","USGS","01631000",1984-08-13,4210,"A"
"227","USGS","01631000",1984-08-14,6550,"A"
"228","USGS","01631000",1984-08-15,6310,"A"
"229","USGS","01631000",1984-08-16,4630,"A"
"230","USGS","01631000",1984-08-17,3340,"A"
"231","USGS","01631000",1984-08-18,2580,"A"
"232","USGS","01631000",1984-08-19,2080,"A"
"233","USGS","01631000",1984-08-20,1810,"A"
"234","USGS","01631000",1984-08-21,1490,"A"
"235","USGS","01631000",1984-08-22,1270,"A"
"236","USGS","01631000",1984-08-23,1190,"A"
"237","USGS","01631000",1984-08-24,1020,"A"
"238","USGS","01631000",1984-08-25,979,"A"
"239","USGS","01631000",1984-08-26,925,"A"
"240","USGS","01631000",1984-08-27,897,"A"
"241","USGS","01631000",1984-08-28,846,"A"
"242","USGS","01631000",1984-08-29,927,"A"
"243","USGS","01631000",1984-08-30,838,"A"
"244","USGS","01631000",1984-08-31,866,"A"
"245","USGS","01631000",1984-09-01,793,"A"
"246","USGS","01631000",1984-09-02,780,"A"
"247","USGS","01631000",1984-09-03,783,"A"
"248","USGS","01631000",1984-09-04,912,"A"
"249","USGS","01631000",1984-09-05,780,"A"
"250","USGS","01631000",1984-09-06,775,"A"
"251","USGS","01631000",1984-09-07,732,"A"
"252","USGS","01631000",1984-09-08,677,"A"
"253","USGS","01631000",1984-09-09,659,"A"
"254","USGS","01631000",1984-09-10,649,"A"
"255","USGS","01631000",1984-09-11,636,"A"
"256","USGS","01631000",1984-09-12,627,"A"
"257","USGS","01631000",1984-09-13,623,"A"
"258","USGS","01631000",1984-09-14,601,"A"
"259","USGS","01631000",1984-09-15,631,"A"
"260","USGS","01631000",1984-09-16,597,"A"
"261","USGS","01631000",1984-09-17,575,"A"
"262","USGS","01631000",1984-09-18,562,"A"
"263","USGS","01631000",1984-09-19,558,"A"
"264","USGS","01631000",1984-09-20,554,"A"
"265","USGS","01631000",1984-09-21,538,"A"
"266","USGS","01631000",1984-09-22,551,"A"
"267","USGS","01631000",1984-09-23,530,"A"
"268","USGS","01631000",1984-09-24,531,"A"
"269","USGS","01631000",1984-09-25,522,"A"
"270","USGS","01631000",1984-09-26,520,"A"
"271","USGS","01631000",1984-09-27,495,"A"
"272","USGS","01631000",1984-09-28,551,"A"
"273","USGS","01631000",1984-09-29,543,"A"
"274","USGS","01631000",1984-09-30,545,"A"
"275","USGS","01631000",1984-10-01,746,"A"
"276","USGS","01631000",1984-10-02,747,"A"
"277","USGS","01631000",1984-10-03,940,"A"
"278","USGS","01631000",1984-10-04,883,"A"
"279","USGS","01631000",1984-10-05,680,"A"
"280","USGS","01631000",1984-10-06,584,"A"
"281","USGS","01631000",1984-10-07,557,"A"
"282","USGS","01631000",1984-10-08,545,"A"
"283","USGS","01631000",1984-10-09,536,"A"
"284","USGS","01631000",1984-10-10,536,"A"
"285","USGS","01631000",1984-10-11,515,"A"
"286","USGS","01631000",1984-10-12,525,"A"
"287","USGS","01631000",1984-10-13,505,"A"
"288","USGS","01631000",1984-10-14,500,"A"
"289","USGS","01631000",1984-10-15,483,"A"
"290","USGS","01631000",1984-10-16,499,"A"
"291","USGS","01631000",1984-10-17,496,"A"
"292","USGS","01631000",1984-10-18,520,"A"
"293","USGS","01631000",1984-10-19,533,"A"
"294","USGS","01631000",1984-10-20,524,"A"
"295","USGS","01631000",1984-10-21,508,"A"
"296","USGS","01631000",1984-10-22,506,"A"
"297","USGS","01631000",1984-10-23,511,"A"
"298","USGS","01631000",1984-10-24,542,"A"
"299","USGS","01631000",1984-10-25,621,"A"
"300","USGS","01631000",1984-10-26,718,"A"
"301","USGS","01631000",1984-10-27,690,"A"
"302","USGS","01631000",1984-10-28,584,"A"
"303","USGS","01631000",1984-10-29,645,"A"
"304","USGS","01631000",1984-10-30,608,"A"
"305","USGS","01631000",1984-10-31,798,"A"
"306","USGS","01631000",1984-11-01,792,"A"
"307","USGS","01631000",1984-11-02,683,"A"
"308","USGS","01631000",1984-11-03,626,"A"
"309","USGS","01631000",1984-11-04,603,"A"
"310","USGS","01631000",1984-11-05,626,"A"
"311","USGS","01631000",1984-11-06,588,"A"
"312","USGS","01631000",1984-11-07,652,"A"
"313","USGS","01631000",1984-11-08,711,"A"
"314","USGS","01631000",1984-11-09,670,"A"
"315","USGS","01631000",1984-11-10,598,"A"
"316","USGS","01631000",1984-11-11,554,"A"
"317","USGS","01631000",1984-11-12,669,"A"
"318","USGS","01631000",1984-11-13,671,"A"
"319","USGS","01631000",1984-11-14,602,"A"
"320","USGS","01631000",1984-11-15,583,"A"
"321","USGS","01631000",1984-11-16,573,"A"
"322","USGS","01631000",1984-11-17,559,"A"
"323","USGS","01631000",1984-11-18,561,"A"
"324","USGS","01631000",1984-11-19,608,"A"
"325","USGS","01631000",1984-11-20,630,"A"
"326","USGS","01631000",1984-11-21,700,"A"
"327","USGS","01631000",1984-11-22,741,"A"
"328","USGS","01631000",1984-11-23,681,"A"
"329","USGS","01631000",1984-11-24,633,"A"
"330","USGS","01631000",1984-11-25,633,"A"
"331","USGS","01631000",1984-11-26,618,"A"
"332","USGS","01631000",1984-11-27,612,"A"
"333","USGS","01631000",1984-11-28,773,"A"
"334","USGS","01631000",1984-11-29,2810,"A"
"335","USGS","01631000",1984-11-30,5220,"A"
"336","USGS","01631000",1984-12-01,3900,"A"
"337","USGS","01631000",1984-12-02,2810,"A"
"338","USGS","01631000",1984-12-03,2170,"A"
"339","USGS","01631000",1984-12-04,1750,"A"
"340","USGS","01631000",1984-12-05,1470,"A"
"341","USGS","01631000",1984-12-06,1380,"A"
"342","USGS","01631000",1984-12-07,1350,"A"
"343","USGS","01631000",1984-12-08,1380,"A"
"344","USGS","01631000",1984-12-09,1210,"A"
"345","USGS","01631000",1984-12-10,1130,"A"
"346","USGS","01631000",1984-12-11,1100,"A"
"347","USGS","01631000",1984-12-12,1080,"A"
"348","USGS","01631000",1984-12-13,1090,"A"
"349","USGS","01631000",1984-12-14,1150,"A"
"350","USGS","01631000",1984-12-15,1090,"A"
"351","USGS","01631000",1984-12-16,1040,"A"
"352","USGS","01631000",1984-12-17,1030,"A"
"353","USGS","01631000",1984-12-18,1000,"A"
"354","USGS","01631000",1984-12-19,984,"A"
"355","USGS","01631000",1984-12-20,964,"A"
"356","USGS","01631000",1984-12-21,926,"A"
"357","USGS","01631000",1984-12-22,966,"A"
"358","USGS","01631000",1984-12-23,1030,"A"
"359","USGS","01631000",1984-12-24,1140,"A"
"360","USGS","01631000",1984-12-25,1220,"A"
"361","USGS","01631000",1984-12-26,1160,"A"
"362","USGS","01631000",1984-12-27,1130,"A"
"363","USGS","01631000",1984-12-28,1080,"A"
"364","USGS","01631000",1984-12-29,1070,"A"
"365","USGS","01631000",1984-12-30,1030,"A"
"366","USGS","01631000",1984-12-31,1020,"A"
"367","USGS","01631000",1985-01-01,997,"A"
"368","USGS","01631000",1985-01-02,1100,"A"
"369","USGS","01631000",1985-01-03,1230,"A"
"370","USGS","01631000",1985-01-04,1460,"A"
"371","USGS","01631000",1985-01-05,2410,"A"
"372","USGS","01631000",1985-01-06,2770,"A"
"373","USGS","01631000",1985-01-07,2640,"A"
"374","USGS","01631000",1985-01-08,2440,"A"
"375","USGS","01631000",1985-01-09,2290,"A"
"376","USGS","01631000",1985-01-10,2060,"A"
"377","USGS","01631000",1985-01-11,1830,"A"
"378","USGS","01631000",1985-01-12,1670,"A"
"379","USGS","01631000",1985-01-13,1540,"A"
"380","USGS","01631000",1985-01-14,1450,"A"
"381","USGS","01631000",1985-01-15,1270,"A"
"382","USGS","01631000",1985-01-16,1270,"A"
"383","USGS","01631000",1985-01-17,1170,"A"
"384","USGS","01631000",1985-01-18,1100,"A"
"385","USGS","01631000",1985-01-19,1120,"A"
"386","USGS","01631000",1985-01-20,984,"A"
"387","USGS","01631000",1985-01-21,770,"A"
"388","USGS","01631000",1985-01-22,720,"A"
"389","USGS","01631000",1985-01-23,670,"A"
"390","USGS","01631000",1985-01-24,780,"A"
"391","USGS","01631000",1985-01-25,720,"A"
"392","USGS","01631000",1985-01-26,710,"A"
"393","USGS","01631000",1985-01-27,720,"A"
"394","USGS","01631000",1985-01-28,770,"A"
"395","USGS","01631000",1985-01-29,740,"A"
"396","USGS","01631000",1985-01-30,800,"A"
"397","USGS","01631000",1985-01-31,816,"A"
"398","USGS","01631000",1985-02-01,964,"A"
"399","USGS","01631000",1985-02-02,2830,"A"
"400","USGS","01631000",1985-02-03,5030,"A"
"401","USGS","01631000",1985-02-04,3180,"A"
"402","USGS","01631000",1985-02-05,2210,"A"
"403","USGS","01631000",1985-02-06,1860,"A"
"404","USGS","01631000",1985-02-07,1690,"A"
"405","USGS","01631000",1985-02-08,1590,"A"
"406","USGS","01631000",1985-02-09,1550,"A"
"407","USGS","01631000",1985-02-10,1230,"A"
"408","USGS","01631000",1985-02-11,1170,"A"
"409","USGS","01631000",1985-02-12,6730,"A"
"410","USGS","01631000",1985-02-13,11700,"A"
"411","USGS","01631000",1985-02-14,5130,"A"
"412","USGS","01631000",1985-02-15,3290,"A"
"413","USGS","01631000",1985-02-16,2520,"A"
"414","USGS","01631000",1985-02-17,2100,"A"
"415","USGS","01631000",1985-02-18,1830,"A"
"416","USGS","01631000",1985-02-19,1650,"A"
"417","USGS","01631000",1985-02-20,1540,"A"
"418","USGS","01631000",1985-02-21,1560,"A"
"419","USGS","01631000",1985-02-22,1700,"A"
"420","USGS","01631000",1985-02-23,1750,"A"
"421","USGS","01631000",1985-02-24,1940,"A"
"422","USGS","01631000",1985-02-25,2370,"A"
"423","USGS","01631000",1985-02-26,3110,"A"
"424","USGS","01631000",1985-02-27,3320,"A"
"425","USGS","01631000",1985-02-28,3240,"A"
"426","USGS","01631000",1985-03-01,2870,"A"
"427","USGS","01631000",1985-03-02,2510,"A"
"428","USGS","01631000",1985-03-03,2210,"A"
"429","USGS","01631000",1985-03-04,1970,"A"
"430","USGS","01631000",1985-03-05,1810,"A"
"431","USGS","01631000",1985-03-06,1710,"A"
"432","USGS","01631000",1985-03-07,1520,"A"
"433","USGS","01631000",1985-03-08,1330,"A"
"434","USGS","01631000",1985-03-09,1260,"A"
"435","USGS","01631000",1985-03-10,1230,"A"
"436","USGS","01631000",1985-03-11,1210,"A"
"437","USGS","01631000",1985-03-12,1170,"A"
"438","USGS","01631000",1985-03-13,1080,"A"
"439","USGS","01631000",1985-03-14,1130,"A"
"440","USGS","01631000",1985-03-15,1050,"A"
"441","USGS","01631000",1985-03-16,999,"A"
"442","USGS","01631000",1985-03-17,976,"A"
"443","USGS","01631000",1985-03-18,962,"A"
"444","USGS","01631000",1985-03-19,926,"A"
"445","USGS","01631000",1985-03-20,904,"A"
"446","USGS","01631000",1985-03-21,876,"A"
"447","USGS","01631000",1985-03-22,870,"A"
"448","USGS","01631000",1985-03-23,977,"A"
"449","USGS","01631000",1985-03-24,1230,"A"
"450","USGS","01631000",1985-03-25,1740,"A"
"451","USGS","01631000",1985-03-26,2020,"A"
"452","USGS","01631000",1985-03-27,1950,"A"
"453","USGS","01631000",1985-03-28,1810,"A"
"454","USGS","01631000",1985-03-29,1680,"A"
"455","USGS","01631000",1985-03-30,1580,"A"
"456","USGS","01631000",1985-03-31,1560,"A"
"457","USGS","01631000",1985-04-01,1580,"A"
"458","USGS","01631000",1985-04-02,1410,"A"
"459","USGS","01631000",1985-04-03,1390,"A"
"460","USGS","01631000",1985-04-04,1320,"A"
"461","USGS","01631000",1985-04-05,1270,"A"
"462","USGS","01631000",1985-04-06,1210,"A"
"463","USGS","01631000",1985-04-07,1140,"A"
"464","USGS","01631000",1985-04-08,1090,"A"
"465","USGS","01631000",1985-04-09,1060,"A"
"466","USGS","01631000",1985-04-10,1020,"A"
"467","USGS","01631000",1985-04-11,955,"A"
"468","USGS","01631000",1985-04-12,910,"A"
"469","USGS","01631000",1985-04-13,904,"A"
"470","USGS","01631000",1985-04-14,865,"A"
"471","USGS","01631000",1985-04-15,844,"A"
"472","USGS","01631000",1985-04-16,822,"A"
"473","USGS","01631000",1985-04-17,833,"A"
"474","USGS","01631000",1985-04-18,814,"A"
"475","USGS","01631000",1985-04-19,810,"A"
"476","USGS","01631000",1985-04-20,792,"A"
"477","USGS","01631000",1985-04-21,728,"A"
"478","USGS","01631000",1985-04-22,726,"A"
"479","USGS","01631000",1985-04-23,708,"A"
"480","USGS","01631000",1985-04-24,722,"A"
"481","USGS","01631000",1985-04-25,685,"A"
"482","USGS","01631000",1985-04-26,726,"A"
"483","USGS","01631000",1985-04-27,780,"A"
"484","USGS","01631000",1985-04-28,769,"A"
"485","USGS","01631000",1985-04-29,732,"A"
"486","USGS","01631000",1985-04-30,710,"A"
"487","USGS","01631000",1985-05-01,743,"A"
"488","USGS","01631000",1985-05-02,719,"A"
"489","USGS","01631000",1985-05-03,787,"A"
"490","USGS","01631000",1985-05-04,865,"A"
"491","USGS","01631000",1985-05-05,2770,"A"
"492","USGS","01631000",1985-05-06,2150,"A"
"493","USGS","01631000",1985-05-07,1790,"A"
"494","USGS","01631000",1985-05-08,1490,"A"
"495","USGS","01631000",1985-05-09,1250,"A"
"496","USGS","01631000",1985-05-10,1100,"A"
"497","USGS","01631000",1985-05-11,1000,"A"
"498","USGS","01631000",1985-05-12,862,"A"
"499","USGS","01631000",1985-05-13,991,"A"
"500","USGS","01631000",1985-05-14,956,"A"
"501","USGS","01631000",1985-05-15,974,"A"
"502","USGS","01631000",1985-05-16,925,"A"
"503","USGS","01631000",1985-05-17,946,"A"
"504","USGS","01631000",1985-05-18,1020,"A"
"505","USGS","01631000",1985-05-19,1050,"A"
"506","USGS","01631000",1985-05-20,1000,"A"
"507","USGS","01631000",1985-05-21,910,"A"
"508","USGS","01631000",1985-05-22,838,"A"
"509","USGS","01631000",1985-05-23,855,"A"
"510","USGS","01631000",1985-05-24,856,"A"
"511","USGS","01631000",1985-05-25,925,"A"
"512","USGS","01631000",1985-05-26,1860,"A"
"513","USGS","01631000",1985-05-27,2070,"A"
"514","USGS","01631000",1985-05-28,1700,"A"
"515","USGS","01631000",1985-05-29,1490,"A"
"516","USGS","01631000",1985-05-30,1210,"A"
"517","USGS","01631000",1985-05-31,1320,"A"
"518","USGS","01631000",1985-06-01,1780,"A"
"519","USGS","01631000",1985-06-02,1240,"A"
"520","USGS","01631000",1985-06-03,1110,"A"
"521","USGS","01631000",1985-06-04,999,"A"
"522","USGS","01631000",1985-06-05,952,"A"
"523","USGS","01631000",1985-06-06,1140,"A"
"524","USGS","01631000",1985-06-07,1170,"A"
"525","USGS","01631000",1985-06-08,1120,"A"
"526","USGS","01631000",1985-06-09,1030,"A"
"527","USGS","01631000",1985-06-10,881,"A"
"528","USGS","01631000",1985-06-11,879,"A"
"529","USGS","01631000",1985-06-12,918,"A"
"530","USGS","01631000",1985-06-13,1290,"A"
"531","USGS","01631000",1985-06-14,1110,"A"
"532","USGS","01631000",1985-06-15,843,"A"
"533","USGS","01631000",1985-06-16,763,"A"
"534","USGS","01631000",1985-06-17,707,"A"
"535","USGS","01631000",1985-06-18,674,"A"
"536","USGS","01631000",1985-06-19,643,"A"
"537","USGS","01631000",1985-06-20,623,"A"
"538","USGS","01631000",1985-06-21,548,"A"
"539","USGS","01631000",1985-06-22,534,"A"
"540","USGS","01631000",1985-06-23,523,"A"
"541","USGS","01631000",1985-06-24,531,"A"
"542","USGS","01631000",1985-06-25,524,"A"
"543","USGS","01631000",1985-06-26,529,"A"
"544","USGS","01631000",1985-06-27,525,"A"
"545","USGS","01631000",1985-06-28,462,"A"
"546","USGS","01631000",1985-06-29,462,"A"
"547","USGS","01631000",1985-06-30,392,"A"
"548","USGS","01631000",1985-07-01,416,"A"
"549","USGS","01631000",1985-07-02,442,"A"
"550","USGS","01631000",1985-07-03,528,"A"
"551","USGS","01631000",1985-07-04,542,"A"
"552","USGS","01631000",1985-07-05,534,"A"
"553","USGS","01631000",1985-07-06,504,"A"
"554","USGS","01631000",1985-07-07,421,"A"
"555","USGS","01631000",1985-07-08,448,"A"
"556","USGS","01631000",1985-07-09,425,"A"
"557","USGS","01631000",1985-07-10,431,"A"
"558","USGS","01631000",1985-07-11,446,"A"
"559","USGS","01631000",1985-07-12,457,"A"
"560","USGS","01631000",1985-07-13,499,"A"
"561","USGS","01631000",1985-07-14,2040,"A"
"562","USGS","01631000",1985-07-15,1280,"A"
"563","USGS","01631000",1985-07-16,898,"A"
"564","USGS","01631000",1985-07-17,742,"A"
"565","USGS","01631000",1985-07-18,597,"A"
"566","USGS","01631000",1985-07-19,517,"A"
"567","USGS","01631000",1985-07-20,483,"A"
"568","USGS","01631000",1985-07-21,438,"A"
