"","agency_cd","site_no","Date","Flow","Flow_cd"
"47","USGS","01626850",1984-02-16,1330,"A"
"48","USGS","01626850",1984-02-17,857,"A"
"49","USGS","01626850",1984-02-18,618,"A"
"50","USGS","01626850",1984-02-19,519,"A"
"51","USGS","01626850",1984-02-20,427,"A"
"52","USGS","01626850",1984-02-21,371,"A"
"53","USGS","01626850",1984-02-22,331,"A"
"54","USGS","01626850",1984-02-23,494,"A"
"55","USGS","01626850",1984-02-24,974,"A"
"56","USGS","01626850",1984-02-25,1020,"A"
"57","USGS","01626850",1984-02-26,755,"A"
"58","USGS","01626850",1984-02-27,596,"A"
"59","USGS","01626850",1984-02-28,587,"A"
"60","USGS","01626850",1984-02-29,584,"A"
"61","USGS","01626850",1984-03-01,476,"A"
"62","USGS","01626850",1984-03-02,413,"A"
"63","USGS","01626850",1984-03-03,374,"A"
"64","USGS","01626850",1984-03-04,342,"A"
"65","USGS","01626850",1984-03-05,330,"A"
"66","USGS","01626850",1984-03-06,347,"A"
"67","USGS","01626850",1984-03-07,337,"A"
"68","USGS","01626850",1984-03-08,327,"A"
"69","USGS","01626850",1984-03-09,313,"A"
"70","USGS","01626850",1984-03-10,294,"A"
"71","USGS","01626850",1984-03-11,281,"A"
"72","USGS","01626850",1984-03-12,265,"A"
"73","USGS","01626850",1984-03-13,318,"A"
"74","USGS","01626850",1984-03-14,392,"A"
"75","USGS","01626850",1984-03-15,453,"A"
"76","USGS","01626850",1984-03-16,427,"A"
"77","USGS","01626850",1984-03-17,394,"A"
"78","USGS","01626850",1984-03-18,372,"A"
"79","USGS","01626850",1984-03-19,349,"A"
"80","USGS","01626850",1984-03-20,324,"A"
"81","USGS","01626850",1984-03-21,530,"A"
"82","USGS","01626850",1984-03-22,630,"A"
"83","USGS","01626850",1984-03-23,509,"A"
"84","USGS","01626850",1984-03-24,429,"A"
"85","USGS","01626850",1984-03-25,443,"A"
"86","USGS","01626850",1984-03-26,485,"A"
"87","USGS","01626850",1984-03-27,445,"A"
"88","USGS","01626850",1984-03-28,628,"A"
"89","USGS","01626850",1984-03-29,2410,"A"
"90","USGS","01626850",1984-03-30,1530,"A"
"91","USGS","01626850",1984-03-31,968,"A"
"92","USGS","01626850",1984-04-01,726,"A"
"93","USGS","01626850",1984-04-02,594,"A"
"94","USGS","01626850",1984-04-03,512,"A"
"95","USGS","01626850",1984-04-04,626,"A"
"96","USGS","01626850",1984-04-05,1850,"A"
"97","USGS","01626850",1984-04-06,1130,"A"
"98","USGS","01626850",1984-04-07,765,"A"
"99","USGS","01626850",1984-04-08,591,"A"
"100","USGS","01626850",1984-04-09,506,"A"
"101","USGS","01626850",1984-04-10,454,"A"
"102","USGS","01626850",1984-04-11,411,"A"
"103","USGS","01626850",1984-04-12,373,"A"
"104","USGS","01626850",1984-04-13,349,"A"
"105","USGS","01626850",1984-04-14,386,"A"
"106","USGS","01626850",1984-04-15,638,"A"
"107","USGS","01626850",1984-04-16,716,"A"
"108","USGS","01626850",1984-04-17,595,"A"
"109","USGS","01626850",1984-04-18,504,"A"
"110","USGS","01626850",1984-04-19,437,"A"
"111","USGS","01626850",1984-04-20,387,"A"
"112","USGS","01626850",1984-04-21,354,"A"
"113","USGS","01626850",1984-04-22,483,"A"
"114","USGS","01626850",1984-04-23,958,"A"
"115","USGS","01626850",1984-04-24,787,"A"
"116","USGS","01626850",1984-04-25,590,"A"
"117","USGS","01626850",1984-04-26,494,"A"
"118","USGS","01626850",1984-04-27,434,"A"
"119","USGS","01626850",1984-04-28,417,"A"
"120","USGS","01626850",1984-04-29,617,"A"
"121","USGS","01626850",1984-04-30,513,"A"
"122","USGS","01626850",1984-05-01,438,"A"
"123","USGS","01626850",1984-05-02,387,"A"
"124","USGS","01626850",1984-05-03,416,"A"
"125","USGS","01626850",1984-05-04,756,"A"
"126","USGS","01626850",1984-05-05,676,"A"
"127","USGS","01626850",1984-05-06,814,"A"
"128","USGS","01626850",1984-05-07,1020,"A"
"129","USGS","01626850",1984-05-08,770,"A"
"130","USGS","01626850",1984-05-09,617,"A"
"131","USGS","01626850",1984-05-10,513,"A"
"132","USGS","01626850",1984-05-11,448,"A"
"133","USGS","01626850",1984-05-12,396,"A"
"134","USGS","01626850",1984-05-13,358,"A"
"135","USGS","01626850",1984-05-14,328,"A"
"136","USGS","01626850",1984-05-15,301,"A"
"137","USGS","01626850",1984-05-16,278,"A"
"138","USGS","01626850",1984-05-17,260,"A"
"139","USGS","01626850",1984-05-18,245,"A"
"140","USGS","01626850",1984-05-19,235,"A"
"141","USGS","01626850",1984-05-20,219,"A"
"142","USGS","01626850",1984-05-21,204,"A"
"143","USGS","01626850",1984-05-22,191,"A"
"144","USGS","01626850",1984-05-23,214,"A"
"145","USGS","01626850",1984-05-24,210,"A"
"146","USGS","01626850",1984-05-25,182,"A"
"147","USGS","01626850",1984-05-26,170,"A"
"148","USGS","01626850",1984-05-27,181,"A"
"149","USGS","01626850",1984-05-28,190,"A"
"150","USGS","01626850",1984-05-29,200,"A"
"151","USGS","01626850",1984-05-30,182,"A"
"152","USGS","01626850",1984-05-31,166,"A"
"153","USGS","01626850",1984-06-01,157,"A"
"154","USGS","01626850",1984-06-02,151,"A"
"155","USGS","01626850",1984-06-03,142,"A"
"156","USGS","01626850",1984-06-04,134,"A"
"157","USGS","01626850",1984-06-05,128,"A"
"158","USGS","01626850",1984-06-06,125,"A"
"159","USGS","01626850",1984-06-07,119,"A"
"160","USGS","01626850",1984-06-08,116,"A"
"161","USGS","01626850",1984-06-09,112,"A"
"162","USGS","01626850",1984-06-10,109,"A"
"163","USGS","01626850",1984-06-11,107,"A"
"164","USGS","01626850",1984-06-12,104,"A"
"165","USGS","01626850",1984-06-13,103,"A"
"166","USGS","01626850",1984-06-14,103,"A"
"167","USGS","01626850",1984-06-15,101,"A"
"168","USGS","01626850",1984-06-16,98,"A"
"169","USGS","01626850",1984-06-17,100,"A"
"170","USGS","01626850",1984-06-18,101,"A"
"171","USGS","01626850",1984-06-19,99,"A"
"172","USGS","01626850",1984-06-20,94,"A"
"173","USGS","01626850",1984-06-21,92,"A"
"174","USGS","01626850",1984-06-22,91,"A"
"175","USGS","01626850",1984-06-23,90,"A"
"176","USGS","01626850",1984-06-24,101,"A"
"177","USGS","01626850",1984-06-25,100,"A"
"178","USGS","01626850",1984-06-26,94,"A"
"179","USGS","01626850",1984-06-27,90,"A"
"180","USGS","01626850",1984-06-28,87,"A"
"181","USGS","01626850",1984-06-29,86,"A"
"182","USGS","01626850",1984-06-30,119,"A"
"183","USGS","01626850",1984-07-01,140,"A"
"184","USGS","01626850",1984-07-02,99,"A"
"185","USGS","01626850",1984-07-03,94,"A"
"186","USGS","01626850",1984-07-04,90,"A"
"187","USGS","01626850",1984-07-05,88,"A"
"188","USGS","01626850",1984-07-06,88,"A"
"189","USGS","01626850",1984-07-07,87,"A"
"190","USGS","01626850",1984-07-08,85,"A"
"191","USGS","01626850",1984-07-09,83,"A"
"192","USGS","01626850",1984-07-10,101,"A"
"193","USGS","01626850",1984-07-11,98,"A"
"194","USGS","01626850",1984-07-12,89,"A"
"195","USGS","01626850",1984-07-13,84,"A"
"196","USGS","01626850",1984-07-14,82,"A"
"197","USGS","01626850",1984-07-15,81,"A"
"198","USGS","01626850",1984-07-16,80,"A"
"199","USGS","01626850",1984-07-17,78,"A"
"200","USGS","01626850",1984-07-18,83,"A"
"201","USGS","01626850",1984-07-19,79,"A"
"202","USGS","01626850",1984-07-20,76,"A"
"203","USGS","01626850",1984-07-21,140,"A"
"204","USGS","01626850",1984-07-22,127,"A"
"205","USGS","01626850",1984-07-23,129,"A"
"206","USGS","01626850",1984-07-24,107,"A"
"207","USGS","01626850",1984-07-25,92,"A"
"208","USGS","01626850",1984-07-26,87,"A"
"209","USGS","01626850",1984-07-27,85,"A"
"210","USGS","01626850",1984-07-28,82,"A"
"211","USGS","01626850",1984-07-29,80,"A"
"212","USGS","01626850",1984-07-30,80,"A"
"213","USGS","01626850",1984-07-31,79,"A"
"214","USGS","01626850",1984-08-01,78,"A"
"215","USGS","01626850",1984-08-02,78,"A"
"216","USGS","01626850",1984-08-03,76,"A"
"217","USGS","01626850",1984-08-04,97,"A"
"218","USGS","01626850",1984-08-05,125,"A"
"219","USGS","01626850",1984-08-06,87,"A"
"220","USGS","01626850",1984-08-07,91,"A"
"221","USGS","01626850",1984-08-08,83,"A"
"222","USGS","01626850",1984-08-09,89,"A"
"223","USGS","01626850",1984-08-10,119,"A"
"224","USGS","01626850",1984-08-11,187,"A"
"225","USGS","01626850",1984-08-12,1100,"A"
"226","USGS","01626850",1984-08-13,831,"A"
"227","USGS","01626850",1984-08-14,676,"A"
"228","USGS","01626850",1984-08-15,504,"A"
"229","USGS","01626850",1984-08-16,342,"A"
"230","USGS","01626850",1984-08-17,246,"A"
"231","USGS","01626850",1984-08-18,226,"A"
"232","USGS","01626850",1984-08-19,203,"A"
"233","USGS","01626850",1984-08-20,183,"A"
"234","USGS","01626850",1984-08-21,163,"A"
"235","USGS","01626850",1984-08-22,146,"A"
"236","USGS","01626850",1984-08-23,137,"A"
"237","USGS","01626850",1984-08-24,131,"A"
"238","USGS","01626850",1984-08-25,122,"A"
"239","USGS","01626850",1984-08-26,115,"A"
"240","USGS","01626850",1984-08-27,112,"A"
"241","USGS","01626850",1984-08-28,109,"A"
"242","USGS","01626850",1984-08-29,106,"A"
"243","USGS","01626850",1984-08-30,108,"A"
"244","USGS","01626850",1984-08-31,115,"A"
"245","USGS","01626850",1984-09-01,104,"A"
"246","USGS","01626850",1984-09-02,98,"A"
"247","USGS","01626850",1984-09-03,104,"A"
"248","USGS","01626850",1984-09-04,102,"A"
"249","USGS","01626850",1984-09-05,98,"A"
"250","USGS","01626850",1984-09-06,95,"A"
"251","USGS","01626850",1984-09-07,92,"A"
"252","USGS","01626850",1984-09-08,90,"A"
"253","USGS","01626850",1984-09-09,88,"A"
"254","USGS","01626850",1984-09-10,88,"A"
"255","USGS","01626850",1984-09-11,87,"A"
"256","USGS","01626850",1984-09-12,86,"A"
"257","USGS","01626850",1984-09-13,84,"A"
"258","USGS","01626850",1984-09-14,86,"A"
"259","USGS","01626850",1984-09-15,87,"A"
"260","USGS","01626850",1984-09-16,84,"A"
"261","USGS","01626850",1984-09-17,82,"A"
"262","USGS","01626850",1984-09-18,82,"A"
"263","USGS","01626850",1984-09-19,82,"A"
"264","USGS","01626850",1984-09-20,82,"A"
"265","USGS","01626850",1984-09-21,82,"A"
"266","USGS","01626850",1984-09-22,80,"A"
"267","USGS","01626850",1984-09-23,79,"A"
"268","USGS","01626850",1984-09-24,79,"A"
"269","USGS","01626850",1984-09-25,78,"A"
"270","USGS","01626850",1984-09-26,80,"A"
"271","USGS","01626850",1984-09-27,80,"A"
"272","USGS","01626850",1984-09-28,93,"A"
"273","USGS","01626850",1984-09-29,84,"A"
"274","USGS","01626850",1984-09-30,101,"A"
"275","USGS","01626850",1984-10-01,152,"A"
"276","USGS","01626850",1984-10-02,117,"A"
"277","USGS","01626850",1984-10-03,94,"A"
"278","USGS","01626850",1984-10-04,86,"A"
"279","USGS","01626850",1984-10-05,82,"A"
"280","USGS","01626850",1984-10-06,79,"A"
"281","USGS","01626850",1984-10-07,78,"A"
"282","USGS","01626850",1984-10-08,78,"A"
"283","USGS","01626850",1984-10-09,78,"A"
"284","USGS","01626850",1984-10-10,77,"A"
"285","USGS","01626850",1984-10-11,77,"A"
"286","USGS","01626850",1984-10-12,77,"A"
"287","USGS","01626850",1984-10-13,77,"A"
"288","USGS","01626850",1984-10-14,78,"A"
"289","USGS","01626850",1984-10-15,80,"A"
"290","USGS","01626850",1984-10-16,90,"A"
"291","USGS","01626850",1984-10-17,84,"A"
"292","USGS","01626850",1984-10-18,82,"A"
"293","USGS","01626850",1984-10-19,80,"A"
"294","USGS","01626850",1984-10-20,78,"A"
"295","USGS","01626850",1984-10-21,78,"A"
"296","USGS","01626850",1984-10-22,82,"A"
"297","USGS","01626850",1984-10-23,94,"A"
"298","USGS","01626850",1984-10-24,102,"A"
"299","USGS","01626850",1984-10-25,91,"A"
"300","USGS","01626850",1984-10-26,84,"A"
"301","USGS","01626850",1984-10-27,80,"A"
"302","USGS","01626850",1984-10-28,107,"A"
"303","USGS","01626850",1984-10-29,137,"A"
"304","USGS","01626850",1984-10-30,105,"A"
"305","USGS","01626850",1984-10-31,92,"A"
"306","USGS","01626850",1984-11-01,86,"A"
"307","USGS","01626850",1984-11-02,84,"A"
"308","USGS","01626850",1984-11-03,80,"A"
"309","USGS","01626850",1984-11-04,84,"A"
"310","USGS","01626850",1984-11-05,92,"A"
"311","USGS","01626850",1984-11-06,94,"A"
"312","USGS","01626850",1984-11-07,85,"A"
"313","USGS","01626850",1984-11-08,81,"A"
"314","USGS","01626850",1984-11-09,81,"A"
"315","USGS","01626850",1984-11-10,80,"A"
"316","USGS","01626850",1984-11-11,80,"A"
"317","USGS","01626850",1984-11-12,79,"A"
"318","USGS","01626850",1984-11-13,78,"A"
"319","USGS","01626850",1984-11-14,77,"A"
"320","USGS","01626850",1984-11-15,77,"A"
"321","USGS","01626850",1984-11-16,77,"A"
"322","USGS","01626850",1984-11-17,76,"A"
"323","USGS","01626850",1984-11-18,79,"A"
"324","USGS","01626850",1984-11-19,109,"A"
"325","USGS","01626850",1984-11-20,109,"A"
"326","USGS","01626850",1984-11-21,95,"A"
"327","USGS","01626850",1984-11-22,91,"A"
"328","USGS","01626850",1984-11-23,88,"A"
"329","USGS","01626850",1984-11-24,86,"A"
"330","USGS","01626850",1984-11-25,85,"A"
"331","USGS","01626850",1984-11-26,84,"A"
"332","USGS","01626850",1984-11-27,83,"A"
"333","USGS","01626850",1984-11-28,339,"A"
"334","USGS","01626850",1984-11-29,721,"A"
"335","USGS","01626850",1984-11-30,371,"A"
"336","USGS","01626850",1984-12-01,257,"A"
"337","USGS","01626850",1984-12-02,200,"A"
"338","USGS","01626850",1984-12-03,175,"A"
"339","USGS","01626850",1984-12-04,154,"A"
"340","USGS","01626850",1984-12-05,145,"A"
"341","USGS","01626850",1984-12-06,165,"A"
"342","USGS","01626850",1984-12-07,141,"A"
"343","USGS","01626850",1984-12-08,127,"A"
"344","USGS","01626850",1984-12-09,123,"A"
"345","USGS","01626850",1984-12-10,123,"A"
"346","USGS","01626850",1984-12-11,129,"A"
"347","USGS","01626850",1984-12-12,136,"A"
"348","USGS","01626850",1984-12-13,137,"A"
"349","USGS","01626850",1984-12-14,131,"A"
"350","USGS","01626850",1984-12-15,128,"A"
"351","USGS","01626850",1984-12-16,124,"A"
"352","USGS","01626850",1984-12-17,122,"A"
"353","USGS","01626850",1984-12-18,119,"A"
"354","USGS","01626850",1984-12-19,116,"A"
"355","USGS","01626850",1984-12-20,114,"A"
"356","USGS","01626850",1984-12-21,122,"A"
"357","USGS","01626850",1984-12-22,125,"A"
"358","USGS","01626850",1984-12-23,115,"A"
"359","USGS","01626850",1984-12-24,111,"A"
"360","USGS","01626850",1984-12-25,112,"A"
"361","USGS","01626850",1984-12-26,106,"A"
"362","USGS","01626850",1984-12-27,104,"A"
"363","USGS","01626850",1984-12-28,103,"A"
"364","USGS","01626850",1984-12-29,102,"A"
"365","USGS","01626850",1984-12-30,100,"A"
"366","USGS","01626850",1984-12-31,119,"A"
"367","USGS","01626850",1985-01-01,119,"A"
"368","USGS","01626850",1985-01-02,118,"A"
"369","USGS","01626850",1985-01-03,162,"A"
"370","USGS","01626850",1985-01-04,253,"A"
"371","USGS","01626850",1985-01-05,263,"A"
"372","USGS","01626850",1985-01-06,241,"A"
"373","USGS","01626850",1985-01-07,238,"A"
"374","USGS","01626850",1985-01-08,226,"A"
"375","USGS","01626850",1985-01-09,203,"A"
"376","USGS","01626850",1985-01-10,183,"A"
"377","USGS","01626850",1985-01-11,174,"A"
"378","USGS","01626850",1985-01-12,163,"A"
"379","USGS","01626850",1985-01-13,149,"A"
"380","USGS","01626850",1985-01-14,148,"A"
"381","USGS","01626850",1985-01-15,140,"A"
"382","USGS","01626850",1985-01-16,131,"A"
"383","USGS","01626850",1985-01-17,133,"A"
"384","USGS","01626850",1985-01-18,129,"A"
"385","USGS","01626850",1985-01-19,125,"A"
"386","USGS","01626850",1985-01-20,115,"A"
"387","USGS","01626850",1985-01-21,110,"A"
"388","USGS","01626850",1985-01-22,105,"A"
"389","USGS","01626850",1985-01-23,97,"A"
"390","USGS","01626850",1985-01-24,96,"A"
"391","USGS","01626850",1985-01-25,92,"A"
"392","USGS","01626850",1985-01-26,90,"A"
"393","USGS","01626850",1985-01-27,89,"A"
"394","USGS","01626850",1985-01-28,88,"A"
"395","USGS","01626850",1985-01-29,87,"A"
"396","USGS","01626850",1985-01-30,86,"A"
"397","USGS","01626850",1985-01-31,92,"A"
"398","USGS","01626850",1985-02-01,300,"A"
"399","USGS","01626850",1985-02-02,522,"A"
"400","USGS","01626850",1985-02-03,430,"A"
"401","USGS","01626850",1985-02-04,283,"A"
"402","USGS","01626850",1985-02-05,229,"A"
"403","USGS","01626850",1985-02-06,210,"A"
"404","USGS","01626850",1985-02-07,199,"A"
"405","USGS","01626850",1985-02-08,172,"A"
"406","USGS","01626850",1985-02-09,153,"A"
"407","USGS","01626850",1985-02-10,151,"A"
"408","USGS","01626850",1985-02-11,144,"A"
"409","USGS","01626850",1985-02-12,979,"A"
"410","USGS","01626850",1985-02-13,573,"A"
"411","USGS","01626850",1985-02-14,375,"A"
"412","USGS","01626850",1985-02-15,277,"A"
"413","USGS","01626850",1985-02-16,231,"A"
"414","USGS","01626850",1985-02-17,203,"A"
"415","USGS","01626850",1985-02-18,197,"A"
"416","USGS","01626850",1985-02-19,201,"A"
"417","USGS","01626850",1985-02-20,228,"A"
"418","USGS","01626850",1985-02-21,219,"A"
"419","USGS","01626850",1985-02-22,227,"A"
"420","USGS","01626850",1985-02-23,249,"A"
"421","USGS","01626850",1985-02-24,281,"A"
"422","USGS","01626850",1985-02-25,301,"A"
"423","USGS","01626850",1985-02-26,333,"A"
"424","USGS","01626850",1985-02-27,329,"A"
"425","USGS","01626850",1985-02-28,293,"A"
"426","USGS","01626850",1985-03-01,267,"A"
"427","USGS","01626850",1985-03-02,248,"A"
"428","USGS","01626850",1985-03-03,227,"A"
"429","USGS","01626850",1985-03-04,208,"A"
"430","USGS","01626850",1985-03-05,200,"A"
"431","USGS","01626850",1985-03-06,184,"A"
"432","USGS","01626850",1985-03-07,173,"A"
"433","USGS","01626850",1985-03-08,169,"A"
"434","USGS","01626850",1985-03-09,166,"A"
"435","USGS","01626850",1985-03-10,157,"A"
"436","USGS","01626850",1985-03-11,153,"A"
"437","USGS","01626850",1985-03-12,159,"A"
"438","USGS","01626850",1985-03-13,147,"A"
"439","USGS","01626850",1985-03-14,142,"A"
"440","USGS","01626850",1985-03-15,137,"A"
"441","USGS","01626850",1985-03-16,132,"A"
"442","USGS","01626850",1985-03-17,128,"A"
"443","USGS","01626850",1985-03-18,126,"A"
"444","USGS","01626850",1985-03-19,123,"A"
"445","USGS","01626850",1985-03-20,120,"A"
"446","USGS","01626850",1985-03-21,117,"A"
"447","USGS","01626850",1985-03-22,135,"A"
"448","USGS","01626850",1985-03-23,227,"A"
"449","USGS","01626850",1985-03-24,285,"A"
"450","USGS","01626850",1985-03-25,274,"A"
"451","USGS","01626850",1985-03-26,246,"A"
"452","USGS","01626850",1985-03-27,226,"A"
"453","USGS","01626850",1985-03-28,207,"A"
"454","USGS","01626850",1985-03-29,211,"A"
"455","USGS","01626850",1985-03-30,228,"A"
"456","USGS","01626850",1985-03-31,210,"A"
"457","USGS","01626850",1985-04-01,219,"A"
"458","USGS","01626850",1985-04-02,203,"A"
"459","USGS","01626850",1985-04-03,193,"A"
"460","USGS","01626850",1985-04-04,184,"A"
"461","USGS","01626850",1985-04-05,175,"A"
"462","USGS","01626850",1985-04-06,167,"A"
"463","USGS","01626850",1985-04-07,158,"A"
"464","USGS","01626850",1985-04-08,160,"A"
"465","USGS","01626850",1985-04-09,147,"A"
"466","USGS","01626850",1985-04-10,140,"A"
"467","USGS","01626850",1985-04-11,136,"A"
"468","USGS","01626850",1985-04-12,131,"A"
"469","USGS","01626850",1985-04-13,126,"A"
"470","USGS","01626850",1985-04-14,124,"A"
"471","USGS","01626850",1985-04-15,129,"A"
"472","USGS","01626850",1985-04-16,139,"A"
"473","USGS","01626850",1985-04-17,130,"A"
"474","USGS","01626850",1985-04-18,120,"A"
"475","USGS","01626850",1985-04-19,116,"A"
"476","USGS","01626850",1985-04-20,112,"A"
"477","USGS","01626850",1985-04-21,110,"A"
"478","USGS","01626850",1985-04-22,108,"A"
"479","USGS","01626850",1985-04-23,105,"A"
"480","USGS","01626850",1985-04-24,110,"A"
"481","USGS","01626850",1985-04-25,139,"A"
"482","USGS","01626850",1985-04-26,122,"A"
"483","USGS","01626850",1985-04-27,112,"A"
"484","USGS","01626850",1985-04-28,123,"A"
"485","USGS","01626850",1985-04-29,120,"A"
"486","USGS","01626850",1985-04-30,116,"A"
"487","USGS","01626850",1985-05-01,113,"A"
"488","USGS","01626850",1985-05-02,114,"A"
"489","USGS","01626850",1985-05-03,175,"A"
"490","USGS","01626850",1985-05-04,175,"A"
"491","USGS","01626850",1985-05-05,161,"A"
"492","USGS","01626850",1985-05-06,151,"A"
"493","USGS","01626850",1985-05-07,137,"A"
"494","USGS","01626850",1985-05-08,125,"A"
"495","USGS","01626850",1985-05-09,117,"A"
"496","USGS","01626850",1985-05-10,110,"A"
"497","USGS","01626850",1985-05-11,115,"A"
"498","USGS","01626850",1985-05-12,109,"A"
"499","USGS","01626850",1985-05-13,113,"A"
"500","USGS","01626850",1985-05-14,103,"A"
"501","USGS","01626850",1985-05-15,99,"A"
"502","USGS","01626850",1985-05-16,99,"A"
"503","USGS","01626850",1985-05-17,140,"A"
"504","USGS","01626850",1985-05-18,133,"A"
"505","USGS","01626850",1985-05-19,111,"A"
"506","USGS","01626850",1985-05-20,100,"A"
"507","USGS","01626850",1985-05-21,94,"A"
"508","USGS","01626850",1985-05-22,91,"A"
"509","USGS","01626850",1985-05-23,118,"A"
"510","USGS","01626850",1985-05-24,327,"A"
"511","USGS","01626850",1985-05-25,637,"A"
"512","USGS","01626850",1985-05-26,392,"A"
"513","USGS","01626850",1985-05-27,285,"A"
"514","USGS","01626850",1985-05-28,228,"A"
"515","USGS","01626850",1985-05-29,192,"A"
"516","USGS","01626850",1985-05-30,172,"A"
"517","USGS","01626850",1985-05-31,158,"A"
"518","USGS","01626850",1985-06-01,142,"A"
"519","USGS","01626850",1985-06-02,125,"A"
"520","USGS","01626850",1985-06-03,118,"A"
"521","USGS","01626850",1985-06-04,119,"A"
"522","USGS","01626850",1985-06-05,202,"A"
"523","USGS","01626850",1985-06-06,135,"A"
"524","USGS","01626850",1985-06-07,116,"A"
"525","USGS","01626850",1985-06-08,114,"A"
"526","USGS","01626850",1985-06-09,105,"A"
"527","USGS","01626850",1985-06-10,97,"A"
"528","USGS","01626850",1985-06-11,109,"A"
"529","USGS","01626850",1985-06-12,102,"A"
"530","USGS","01626850",1985-06-13,90,"A"
"531","USGS","01626850",1985-06-14,86,"A"
"532","USGS","01626850",1985-06-15,81,"A"
"533","USGS","01626850",1985-06-16,81,"A"
"534","USGS","01626850",1985-06-17,82,"A"
"535","USGS","01626850",1985-06-18,80,"A"
"536","USGS","01626850",1985-06-19,79,"A"
"537","USGS","01626850",1985-06-20,77,"A"
"538","USGS","01626850",1985-06-21,74,"A"
"539","USGS","01626850",1985-06-22,70,"A"
"540","USGS","01626850",1985-06-23,71,"A"
"541","USGS","01626850",1985-06-24,76,"A"
"542","USGS","01626850",1985-06-25,69,"A"
"543","USGS","01626850",1985-06-26,66,"A"
"544","USGS","01626850",1985-06-27,64,"A"
"545","USGS","01626850",1985-06-28,63,"A"
"546","USGS","01626850",1985-06-29,63,"A"
"547","USGS","01626850",1985-06-30,62,"A"
"548","USGS","01626850",1985-07-01,73,"A"
"549","USGS","01626850",1985-07-02,77,"A"
"550","USGS","01626850",1985-07-03,71,"A"
"551","USGS","01626850",1985-07-04,67,"A"
"552","USGS","01626850",1985-07-05,66,"A"
"553","USGS","01626850",1985-07-06,65,"A"
"554","USGS","01626850",1985-07-07,64,"A"
"555","USGS","01626850",1985-07-08,63,"A"
"556","USGS","01626850",1985-07-09,68,"A"
"557","USGS","01626850",1985-07-10,64,"A"
"558","USGS","01626850",1985-07-11,67,"A"
"559","USGS","01626850",1985-07-12,190,"A"
"560","USGS","01626850",1985-07-13,184,"A"
"561","USGS","01626850",1985-07-14,130,"A"
"562","USGS","01626850",1985-07-15,101,"A"
"563","USGS","01626850",1985-07-16,83,"A"
"564","USGS","01626850",1985-07-17,80,"A"
"565","USGS","01626850",1985-07-18,73,"A"
"566","USGS","01626850",1985-07-19,69,"A"
"567","USGS","01626850",1985-07-20,65,"A"
"568","USGS","01626850",1985-07-21,63,"A"
"569","USGS","01626850",1985-07-22,62,"A"
"570","USGS","01626850",1985-07-23,61,"A"
"571","USGS","01626850",1985-07-24,59,"A"
"572","USGS","01626850",1985-07-25,106,"A"
"573","USGS","01626850",1985-07-26,154,"A"
"574","USGS","01626850",1985-07-27,101,"A"
"575","USGS","01626850",1985-07-28,93,"A"
"576","USGS","01626850",1985-07-29,85,"A"
"577","USGS","01626850",1985-07-30,78,"A"
"578","USGS","01626850",1985-07-31,71,"A"
"579","USGS","01626850",1985-08-01,91,"A"
"580","USGS","01626850",1985-08-02,110,"A"
