"","agency_cd","site_no","Date","Flow","Flow_cd"
"124","USGS","01674500",1984-05-03,1130,"A"
"125","USGS","01674500",1984-05-04,1030,"A"
"126","USGS","01674500",1984-05-05,1020,"A"
"127","USGS","01674500",1984-05-06,1080,"A"
"128","USGS","01674500",1984-05-07,1200,"A"
"129","USGS","01674500",1984-05-08,1330,"A"
"130","USGS","01674500",1984-05-09,1440,"A"
"131","USGS","01674500",1984-05-10,1430,"A"
"132","USGS","01674500",1984-05-11,1340,"A"
"133","USGS","01674500",1984-05-12,1240,"A"
"134","USGS","01674500",1984-05-13,1190,"A"
"135","USGS","01674500",1984-05-14,1070,"A"
"136","USGS","01674500",1984-05-15,805,"A"
"137","USGS","01674500",1984-05-16,649,"A"
"138","USGS","01674500",1984-05-17,572,"A"
"139","USGS","01674500",1984-05-18,523,"A"
"140","USGS","01674500",1984-05-19,501,"A"
"141","USGS","01674500",1984-05-20,484,"A"
"142","USGS","01674500",1984-05-21,459,"A"
"143","USGS","01674500",1984-05-22,424,"A"
"144","USGS","01674500",1984-05-23,397,"A"
"145","USGS","01674500",1984-05-24,479,"A"
"146","USGS","01674500",1984-05-25,546,"A"
"147","USGS","01674500",1984-05-26,489,"A"
"148","USGS","01674500",1984-05-27,720,"A"
"149","USGS","01674500",1984-05-28,1090,"A"
"150","USGS","01674500",1984-05-29,1080,"A"
"151","USGS","01674500",1984-05-30,1550,"A"
"152","USGS","01674500",1984-05-31,2200,"A"
"153","USGS","01674500",1984-06-01,2150,"A"
"154","USGS","01674500",1984-06-02,1790,"A"
"155","USGS","01674500",1984-06-03,1280,"A"
"156","USGS","01674500",1984-06-04,948,"A"
"157","USGS","01674500",1984-06-05,763,"A"
"158","USGS","01674500",1984-06-06,563,"A"
"159","USGS","01674500",1984-06-07,485,"A"
"160","USGS","01674500",1984-06-08,434,"A"
"161","USGS","01674500",1984-06-09,381,"A"
"162","USGS","01674500",1984-06-10,345,"A"
"163","USGS","01674500",1984-06-11,315,"A"
"164","USGS","01674500",1984-06-12,295,"A"
"165","USGS","01674500",1984-06-13,276,"A"
"166","USGS","01674500",1984-06-14,258,"A"
"167","USGS","01674500",1984-06-15,240,"A"
"168","USGS","01674500",1984-06-16,228,"A"
"169","USGS","01674500",1984-06-17,246,"A"
"170","USGS","01674500",1984-06-18,252,"A"
"171","USGS","01674500",1984-06-19,242,"A"
"172","USGS","01674500",1984-06-20,225,"A"
"173","USGS","01674500",1984-06-21,208,"A"
"174","USGS","01674500",1984-06-22,189,"A"
"175","USGS","01674500",1984-06-23,177,"A"
"176","USGS","01674500",1984-06-24,174,"A"
"177","USGS","01674500",1984-06-25,198,"A"
"178","USGS","01674500",1984-06-26,186,"A"
"179","USGS","01674500",1984-06-27,161,"A"
"180","USGS","01674500",1984-06-28,142,"A"
"181","USGS","01674500",1984-06-29,181,"A"
"182","USGS","01674500",1984-06-30,285,"A"
"183","USGS","01674500",1984-07-01,567,"A"
"184","USGS","01674500",1984-07-02,711,"A"
"185","USGS","01674500",1984-07-03,922,"A"
"186","USGS","01674500",1984-07-04,843,"A"
"187","USGS","01674500",1984-07-05,651,"A"
"188","USGS","01674500",1984-07-06,479,"A"
"189","USGS","01674500",1984-07-07,364,"A"
"190","USGS","01674500",1984-07-08,343,"A"
"191","USGS","01674500",1984-07-09,321,"A"
"192","USGS","01674500",1984-07-10,287,"A"
"193","USGS","01674500",1984-07-11,292,"A"
"194","USGS","01674500",1984-07-12,279,"A"
"195","USGS","01674500",1984-07-13,249,"A"
"196","USGS","01674500",1984-07-14,221,"A"
"197","USGS","01674500",1984-07-15,199,"A"
"198","USGS","01674500",1984-07-16,182,"A"
"199","USGS","01674500",1984-07-17,186,"A"
"200","USGS","01674500",1984-07-18,361,"A"
"201","USGS","01674500",1984-07-19,961,"A"
"202","USGS","01674500",1984-07-20,1440,"A"
"203","USGS","01674500",1984-07-21,1780,"A"
"204","USGS","01674500",1984-07-22,1990,"A"
"205","USGS","01674500",1984-07-23,2070,"A"
"206","USGS","01674500",1984-07-24,2070,"A"
"207","USGS","01674500",1984-07-25,1970,"A"
"208","USGS","01674500",1984-07-26,1810,"A"
"209","USGS","01674500",1984-07-27,1690,"A"
"210","USGS","01674500",1984-07-28,1220,"A"
"211","USGS","01674500",1984-07-29,685,"A"
"212","USGS","01674500",1984-07-30,549,"A"
"213","USGS","01674500",1984-07-31,494,"A"
"214","USGS","01674500",1984-08-01,435,"A"
"215","USGS","01674500",1984-08-02,383,"A"
"216","USGS","01674500",1984-08-03,350,"A"
"217","USGS","01674500",1984-08-04,406,"A"
"218","USGS","01674500",1984-08-05,435,"A"
"219","USGS","01674500",1984-08-06,529,"A"
"220","USGS","01674500",1984-08-07,622,"A"
"221","USGS","01674500",1984-08-08,601,"A"
"222","USGS","01674500",1984-08-09,474,"A"
"223","USGS","01674500",1984-08-10,352,"A"
"224","USGS","01674500",1984-08-11,347,"A"
"225","USGS","01674500",1984-08-12,487,"A"
"226","USGS","01674500",1984-08-13,643,"A"
"227","USGS","01674500",1984-08-14,1030,"A"
"228","USGS","01674500",1984-08-15,1270,"A"
"229","USGS","01674500",1984-08-16,1270,"A"
"230","USGS","01674500",1984-08-17,1420,"A"
"231","USGS","01674500",1984-08-18,1480,"A"
"232","USGS","01674500",1984-08-19,1380,"A"
"233","USGS","01674500",1984-08-20,868,"A"
"234","USGS","01674500",1984-08-21,558,"A"
"235","USGS","01674500",1984-08-22,464,"A"
"236","USGS","01674500",1984-08-23,364,"A"
"237","USGS","01674500",1984-08-24,314,"A"
"238","USGS","01674500",1984-08-25,282,"A"
"239","USGS","01674500",1984-08-26,257,"A"
"240","USGS","01674500",1984-08-27,236,"A"
"241","USGS","01674500",1984-08-28,216,"A"
"242","USGS","01674500",1984-08-29,201,"A"
"243","USGS","01674500",1984-08-30,193,"A"
"244","USGS","01674500",1984-08-31,186,"A"
"245","USGS","01674500",1984-09-01,177,"A"
"246","USGS","01674500",1984-09-02,167,"A"
"247","USGS","01674500",1984-09-03,156,"A"
"248","USGS","01674500",1984-09-04,147,"A"
"249","USGS","01674500",1984-09-05,153,"A"
"250","USGS","01674500",1984-09-06,161,"A"
"251","USGS","01674500",1984-09-07,167,"A"
"252","USGS","01674500",1984-09-08,150,"A"
"253","USGS","01674500",1984-09-09,139,"A"
"254","USGS","01674500",1984-09-10,133,"A"
"255","USGS","01674500",1984-09-11,131,"A"
"256","USGS","01674500",1984-09-12,127,"A"
"257","USGS","01674500",1984-09-13,128,"A"
"258","USGS","01674500",1984-09-14,134,"A"
"259","USGS","01674500",1984-09-15,150,"A"
"260","USGS","01674500",1984-09-16,156,"A"
"261","USGS","01674500",1984-09-17,152,"A"
"262","USGS","01674500",1984-09-18,141,"A"
"263","USGS","01674500",1984-09-19,126,"A"
"264","USGS","01674500",1984-09-20,117,"A"
"265","USGS","01674500",1984-09-21,115,"A"
"266","USGS","01674500",1984-09-22,109,"A"
"267","USGS","01674500",1984-09-23,101,"A"
"268","USGS","01674500",1984-09-24,97,"A"
"269","USGS","01674500",1984-09-25,92,"A"
"270","USGS","01674500",1984-09-26,89,"A"
"271","USGS","01674500",1984-09-27,85,"A"
"272","USGS","01674500",1984-09-28,98,"A"
"273","USGS","01674500",1984-09-29,129,"A"
"274","USGS","01674500",1984-09-30,153,"A"
"275","USGS","01674500",1984-10-01,271,"A"
"276","USGS","01674500",1984-10-02,456,"A"
"277","USGS","01674500",1984-10-03,609,"A"
"278","USGS","01674500",1984-10-04,516,"A"
"279","USGS","01674500",1984-10-05,395,"A"
"280","USGS","01674500",1984-10-06,306,"A"
"281","USGS","01674500",1984-10-07,246,"A"
"282","USGS","01674500",1984-10-08,208,"A"
"283","USGS","01674500",1984-10-09,185,"A"
"284","USGS","01674500",1984-10-10,171,"A"
"285","USGS","01674500",1984-10-11,167,"A"
"286","USGS","01674500",1984-10-12,163,"A"
"287","USGS","01674500",1984-10-13,154,"A"
"288","USGS","01674500",1984-10-14,154,"A"
"289","USGS","01674500",1984-10-15,153,"A"
"290","USGS","01674500",1984-10-16,151,"A"
"291","USGS","01674500",1984-10-17,149,"A"
"292","USGS","01674500",1984-10-18,153,"A"
"293","USGS","01674500",1984-10-19,153,"A"
"294","USGS","01674500",1984-10-20,154,"A"
"295","USGS","01674500",1984-10-21,157,"A"
"296","USGS","01674500",1984-10-22,158,"A"
"297","USGS","01674500",1984-10-23,182,"A"
"298","USGS","01674500",1984-10-24,362,"A"
"299","USGS","01674500",1984-10-25,523,"A"
"300","USGS","01674500",1984-10-26,485,"A"
"301","USGS","01674500",1984-10-27,385,"A"
"302","USGS","01674500",1984-10-28,327,"A"
"303","USGS","01674500",1984-10-29,297,"A"
"304","USGS","01674500",1984-10-30,288,"A"
"305","USGS","01674500",1984-10-31,276,"A"
"306","USGS","01674500",1984-11-01,269,"A"
"307","USGS","01674500",1984-11-02,257,"A"
"308","USGS","01674500",1984-11-03,238,"A"
"309","USGS","01674500",1984-11-04,224,"A"
"310","USGS","01674500",1984-11-05,225,"A"
"311","USGS","01674500",1984-11-06,277,"A"
"312","USGS","01674500",1984-11-07,429,"A"
"313","USGS","01674500",1984-11-08,470,"A"
"314","USGS","01674500",1984-11-09,439,"A"
"315","USGS","01674500",1984-11-10,355,"A"
"316","USGS","01674500",1984-11-11,309,"A"
"317","USGS","01674500",1984-11-12,315,"A"
"318","USGS","01674500",1984-11-13,330,"A"
"319","USGS","01674500",1984-11-14,314,"A"
"320","USGS","01674500",1984-11-15,284,"A"
"321","USGS","01674500",1984-11-16,266,"A"
"322","USGS","01674500",1984-11-17,248,"A"
"323","USGS","01674500",1984-11-18,238,"A"
"324","USGS","01674500",1984-11-19,300,"A"
"325","USGS","01674500",1984-11-20,443,"A"
"326","USGS","01674500",1984-11-21,559,"A"
"327","USGS","01674500",1984-11-22,526,"A"
"328","USGS","01674500",1984-11-23,463,"A"
"329","USGS","01674500",1984-11-24,393,"A"
"330","USGS","01674500",1984-11-25,346,"A"
"331","USGS","01674500",1984-11-26,320,"A"
"332","USGS","01674500",1984-11-27,299,"A"
"333","USGS","01674500",1984-11-28,300,"A"
"334","USGS","01674500",1984-11-29,591,"A"
"335","USGS","01674500",1984-11-30,859,"A"
"336","USGS","01674500",1984-12-01,1010,"A"
"337","USGS","01674500",1984-12-02,1080,"A"
"338","USGS","01674500",1984-12-03,1120,"A"
"339","USGS","01674500",1984-12-04,1090,"A"
"340","USGS","01674500",1984-12-05,754,"A"
"341","USGS","01674500",1984-12-06,691,"A"
"342","USGS","01674500",1984-12-07,800,"A"
"343","USGS","01674500",1984-12-08,878,"A"
"344","USGS","01674500",1984-12-09,873,"A"
"345","USGS","01674500",1984-12-10,828,"A"
"346","USGS","01674500",1984-12-11,730,"A"
"347","USGS","01674500",1984-12-12,621,"A"
"348","USGS","01674500",1984-12-13,550,"A"
"349","USGS","01674500",1984-12-14,498,"A"
"350","USGS","01674500",1984-12-15,463,"A"
"351","USGS","01674500",1984-12-16,433,"A"
"352","USGS","01674500",1984-12-17,409,"A"
"353","USGS","01674500",1984-12-18,400,"A"
"354","USGS","01674500",1984-12-19,395,"A"
"355","USGS","01674500",1984-12-20,384,"A"
"356","USGS","01674500",1984-12-21,380,"A"
"357","USGS","01674500",1984-12-22,389,"A"
"358","USGS","01674500",1984-12-23,395,"A"
"359","USGS","01674500",1984-12-24,393,"A"
"360","USGS","01674500",1984-12-25,378,"A"
"361","USGS","01674500",1984-12-26,356,"A"
"362","USGS","01674500",1984-12-27,340,"A"
"363","USGS","01674500",1984-12-28,333,"A"
"364","USGS","01674500",1984-12-29,329,"A"
"365","USGS","01674500",1984-12-30,328,"A"
"366","USGS","01674500",1984-12-31,342,"A"
"367","USGS","01674500",1985-01-01,360,"A"
"368","USGS","01674500",1985-01-02,398,"A"
"369","USGS","01674500",1985-01-03,506,"A"
"370","USGS","01674500",1985-01-04,723,"A"
"371","USGS","01674500",1985-01-05,913,"A"
"372","USGS","01674500",1985-01-06,1000,"A"
"373","USGS","01674500",1985-01-07,1050,"A"
"374","USGS","01674500",1985-01-08,1080,"A"
"375","USGS","01674500",1985-01-09,1100,"A"
"376","USGS","01674500",1985-01-10,981,"A"
"377","USGS","01674500",1985-01-11,737,"A"
"378","USGS","01674500",1985-01-12,609,"A"
"379","USGS","01674500",1985-01-13,548,"A"
"380","USGS","01674500",1985-01-14,507,"A"
"381","USGS","01674500",1985-01-15,485,"A"
"382","USGS","01674500",1985-01-16,456,"A"
"383","USGS","01674500",1985-01-17,428,"A"
"384","USGS","01674500",1985-01-18,423,"A"
"385","USGS","01674500",1985-01-19,441,"A"
"386","USGS","01674500",1985-01-20,451,"A"
"387","USGS","01674500",1985-01-21,423,"A"
"388","USGS","01674500",1985-01-22,474,"A"
"389","USGS","01674500",1985-01-23,509,"A"
"390","USGS","01674500",1985-01-24,472,"A"
"391","USGS","01674500",1985-01-25,422,"A"
"392","USGS","01674500",1985-01-26,422,"A"
"393","USGS","01674500",1985-01-27,424,"A"
"394","USGS","01674500",1985-01-28,424,"A"
"395","USGS","01674500",1985-01-29,403,"A"
"396","USGS","01674500",1985-01-30,389,"A"
"397","USGS","01674500",1985-01-31,383,"A"
"398","USGS","01674500",1985-02-01,516,"A"
"399","USGS","01674500",1985-02-02,830,"A"
"400","USGS","01674500",1985-02-03,1100,"A"
"401","USGS","01674500",1985-02-04,1300,"A"
"402","USGS","01674500",1985-02-05,1420,"A"
"403","USGS","01674500",1985-02-06,1590,"A"
"404","USGS","01674500",1985-02-07,1880,"A"
"405","USGS","01674500",1985-02-08,1980,"A"
"406","USGS","01674500",1985-02-09,1660,"A"
"407","USGS","01674500",1985-02-10,906,"A"
"408","USGS","01674500",1985-02-11,660,"A"
"409","USGS","01674500",1985-02-12,777,"A"
"410","USGS","01674500",1985-02-13,1100,"A"
"411","USGS","01674500",1985-02-14,1320,"A"
"412","USGS","01674500",1985-02-15,1450,"A"
"413","USGS","01674500",1985-02-16,1590,"A"
"414","USGS","01674500",1985-02-17,1780,"A"
"415","USGS","01674500",1985-02-18,1880,"A"
"416","USGS","01674500",1985-02-19,1560,"A"
"417","USGS","01674500",1985-02-20,938,"A"
"418","USGS","01674500",1985-02-21,698,"A"
"419","USGS","01674500",1985-02-22,621,"A"
"420","USGS","01674500",1985-02-23,579,"A"
"421","USGS","01674500",1985-02-24,554,"A"
"422","USGS","01674500",1985-02-25,536,"A"
"423","USGS","01674500",1985-02-26,549,"A"
"424","USGS","01674500",1985-02-27,599,"A"
"425","USGS","01674500",1985-02-28,631,"A"
"426","USGS","01674500",1985-03-01,627,"A"
"427","USGS","01674500",1985-03-02,585,"A"
"428","USGS","01674500",1985-03-03,537,"A"
"429","USGS","01674500",1985-03-04,498,"A"
"430","USGS","01674500",1985-03-05,472,"A"
"431","USGS","01674500",1985-03-06,451,"A"
"432","USGS","01674500",1985-03-07,434,"A"
"433","USGS","01674500",1985-03-08,414,"A"
"434","USGS","01674500",1985-03-09,430,"A"
"435","USGS","01674500",1985-03-10,444,"A"
"436","USGS","01674500",1985-03-11,433,"A"
"437","USGS","01674500",1985-03-12,426,"A"
"438","USGS","01674500",1985-03-13,420,"A"
"439","USGS","01674500",1985-03-14,421,"A"
"440","USGS","01674500",1985-03-15,397,"A"
"441","USGS","01674500",1985-03-16,374,"A"
"442","USGS","01674500",1985-03-17,360,"A"
"443","USGS","01674500",1985-03-18,351,"A"
"444","USGS","01674500",1985-03-19,342,"A"
"445","USGS","01674500",1985-03-20,330,"A"
"446","USGS","01674500",1985-03-21,320,"A"
"447","USGS","01674500",1985-03-22,328,"A"
"448","USGS","01674500",1985-03-23,412,"A"
"449","USGS","01674500",1985-03-24,542,"A"
"450","USGS","01674500",1985-03-25,659,"A"
"451","USGS","01674500",1985-03-26,704,"A"
"452","USGS","01674500",1985-03-27,667,"A"
"453","USGS","01674500",1985-03-28,585,"A"
"454","USGS","01674500",1985-03-29,497,"A"
"455","USGS","01674500",1985-03-30,470,"A"
"456","USGS","01674500",1985-03-31,473,"A"
"457","USGS","01674500",1985-04-01,476,"A"
"458","USGS","01674500",1985-04-02,442,"A"
"459","USGS","01674500",1985-04-03,414,"A"
"460","USGS","01674500",1985-04-04,384,"A"
"461","USGS","01674500",1985-04-05,366,"A"
"462","USGS","01674500",1985-04-06,349,"A"
"463","USGS","01674500",1985-04-07,338,"A"
"464","USGS","01674500",1985-04-08,336,"A"
"465","USGS","01674500",1985-04-09,328,"A"
"466","USGS","01674500",1985-04-10,316,"A"
"467","USGS","01674500",1985-04-11,304,"A"
"468","USGS","01674500",1985-04-12,300,"A"
"469","USGS","01674500",1985-04-13,295,"A"
"470","USGS","01674500",1985-04-14,288,"A"
"471","USGS","01674500",1985-04-15,294,"A"
"472","USGS","01674500",1985-04-16,316,"A"
"473","USGS","01674500",1985-04-17,331,"A"
"474","USGS","01674500",1985-04-18,328,"A"
"475","USGS","01674500",1985-04-19,315,"A"
"476","USGS","01674500",1985-04-20,291,"A"
"477","USGS","01674500",1985-04-21,270,"A"
"478","USGS","01674500",1985-04-22,262,"A"
"479","USGS","01674500",1985-04-23,250,"A"
"480","USGS","01674500",1985-04-24,240,"A"
"481","USGS","01674500",1985-04-25,222,"A"
"482","USGS","01674500",1985-04-26,214,"A"
"483","USGS","01674500",1985-04-27,200,"A"
"484","USGS","01674500",1985-04-28,192,"A"
"485","USGS","01674500",1985-04-29,184,"A"
"486","USGS","01674500",1985-04-30,171,"A"
"487","USGS","01674500",1985-05-01,156,"A"
"488","USGS","01674500",1985-05-02,149,"A"
"489","USGS","01674500",1985-05-03,169,"A"
"490","USGS","01674500",1985-05-04,209,"A"
"491","USGS","01674500",1985-05-05,221,"A"
"492","USGS","01674500",1985-05-06,244,"A"
"493","USGS","01674500",1985-05-07,243,"A"
"494","USGS","01674500",1985-05-08,202,"A"
"495","USGS","01674500",1985-05-09,164,"A"
"496","USGS","01674500",1985-05-10,138,"A"
"497","USGS","01674500",1985-05-11,132,"A"
"498","USGS","01674500",1985-05-12,124,"A"
"499","USGS","01674500",1985-05-13,115,"A"
"500","USGS","01674500",1985-05-14,107,"A"
"501","USGS","01674500",1985-05-15,96,"A"
"502","USGS","01674500",1985-05-16,98,"A"
"503","USGS","01674500",1985-05-17,113,"A"
"504","USGS","01674500",1985-05-18,135,"A"
"505","USGS","01674500",1985-05-19,130,"A"
"506","USGS","01674500",1985-05-20,117,"A"
"507","USGS","01674500",1985-05-21,107,"A"
"508","USGS","01674500",1985-05-22,108,"A"
"509","USGS","01674500",1985-05-23,111,"A"
"510","USGS","01674500",1985-05-24,150,"A"
"511","USGS","01674500",1985-05-25,302,"A"
"512","USGS","01674500",1985-05-26,389,"A"
"513","USGS","01674500",1985-05-27,334,"A"
"514","USGS","01674500",1985-05-28,266,"A"
"515","USGS","01674500",1985-05-29,213,"A"
"516","USGS","01674500",1985-05-30,173,"A"
"517","USGS","01674500",1985-05-31,154,"A"
"518","USGS","01674500",1985-06-01,152,"A"
"519","USGS","01674500",1985-06-02,147,"A"
"520","USGS","01674500",1985-06-03,138,"A"
"521","USGS","01674500",1985-06-04,124,"A"
"522","USGS","01674500",1985-06-05,129,"A"
"523","USGS","01674500",1985-06-06,352,"A"
"524","USGS","01674500",1985-06-07,544,"A"
"525","USGS","01674500",1985-06-08,694,"A"
"526","USGS","01674500",1985-06-09,673,"A"
"527","USGS","01674500",1985-06-10,677,"A"
"528","USGS","01674500",1985-06-11,608,"A"
"529","USGS","01674500",1985-06-12,393,"A"
"530","USGS","01674500",1985-06-13,417,"A"
"531","USGS","01674500",1985-06-14,350,"A"
"532","USGS","01674500",1985-06-15,286,"A"
"533","USGS","01674500",1985-06-16,276,"A"
"534","USGS","01674500",1985-06-17,220,"A"
"535","USGS","01674500",1985-06-18,179,"A"
"536","USGS","01674500",1985-06-19,154,"A"
"537","USGS","01674500",1985-06-20,132,"A"
"538","USGS","01674500",1985-06-21,113,"A"
"539","USGS","01674500",1985-06-22,98,"A"
"540","USGS","01674500",1985-06-23,87,"A"
"541","USGS","01674500",1985-06-24,81,"A"
"542","USGS","01674500",1985-06-25,74,"A"
"543","USGS","01674500",1985-06-26,67,"A"
"544","USGS","01674500",1985-06-27,65,"A"
"545","USGS","01674500",1985-06-28,65,"A"
"546","USGS","01674500",1985-06-29,57,"A"
"547","USGS","01674500",1985-06-30,53,"A"
"548","USGS","01674500",1985-07-01,51,"A"
"549","USGS","01674500",1985-07-02,54,"A"
"550","USGS","01674500",1985-07-03,55,"A"
"551","USGS","01674500",1985-07-04,48,"A"
"552","USGS","01674500",1985-07-05,42,"A"
"553","USGS","01674500",1985-07-06,38,"A"
"554","USGS","01674500",1985-07-07,38,"A"
"555","USGS","01674500",1985-07-08,38,"A"
"556","USGS","01674500",1985-07-09,36,"A"
"557","USGS","01674500",1985-07-10,34,"A"
"558","USGS","01674500",1985-07-11,30,"A"
"559","USGS","01674500",1985-07-12,28,"A"
"560","USGS","01674500",1985-07-13,65,"A"
"561","USGS","01674500",1985-07-14,126,"A"
"562","USGS","01674500",1985-07-15,169,"A"
"563","USGS","01674500",1985-07-16,173,"A"
"564","USGS","01674500",1985-07-17,130,"A"
"565","USGS","01674500",1985-07-18,92,"A"
"566","USGS","01674500",1985-07-19,69,"A"
"567","USGS","01674500",1985-07-20,57,"A"
"568","USGS","01674500",1985-07-21,48,"A"
"569","USGS","01674500",1985-07-22,40,"A"
"570","USGS","01674500",1985-07-23,34,"A"
"571","USGS","01674500",1985-07-24,33,"A"
"572","USGS","01674500",1985-07-25,32,"A"
"573","USGS","01674500",1985-07-26,45,"A"
"574","USGS","01674500",1985-07-27,56,"A"
"575","USGS","01674500",1985-07-28,68,"A"
