"","agency_cd","site_no","Date","Flow","Flow_cd"
"133","USGS","02030500",1984-05-12,254,"A"
"134","USGS","02030500",1984-05-13,238,"A"
"135","USGS","02030500",1984-05-14,224,"A"
"136","USGS","02030500",1984-05-15,210,"A"
"137","USGS","02030500",1984-05-16,201,"A"
"138","USGS","02030500",1984-05-17,196,"A"
"139","USGS","02030500",1984-05-18,193,"A"
"140","USGS","02030500",1984-05-19,192,"A"
"141","USGS","02030500",1984-05-20,184,"A"
"142","USGS","02030500",1984-05-21,174,"A"
"143","USGS","02030500",1984-05-22,164,"A"
"144","USGS","02030500",1984-05-23,164,"A"
"145","USGS","02030500",1984-05-24,273,"A"
"146","USGS","02030500",1984-05-25,204,"A"
"147","USGS","02030500",1984-05-26,173,"A"
"148","USGS","02030500",1984-05-27,175,"A"
"149","USGS","02030500",1984-05-28,191,"A"
"150","USGS","02030500",1984-05-29,196,"A"
"151","USGS","02030500",1984-05-30,213,"A"
"152","USGS","02030500",1984-05-31,201,"A"
"153","USGS","02030500",1984-06-01,172,"A"
"154","USGS","02030500",1984-06-02,164,"A"
"155","USGS","02030500",1984-06-03,156,"A"
"156","USGS","02030500",1984-06-04,144,"A"
"157","USGS","02030500",1984-06-05,135,"A"
"158","USGS","02030500",1984-06-06,131,"A"
"159","USGS","02030500",1984-06-07,128,"A"
"160","USGS","02030500",1984-06-08,124,"A"
"161","USGS","02030500",1984-06-09,118,"A"
"162","USGS","02030500",1984-06-10,112,"A"
"163","USGS","02030500",1984-06-11,109,"A"
"164","USGS","02030500",1984-06-12,105,"A"
"165","USGS","02030500",1984-06-13,103,"A"
"166","USGS","02030500",1984-06-14,103,"A"
"167","USGS","02030500",1984-06-15,98,"A"
"168","USGS","02030500",1984-06-16,95,"A"
"169","USGS","02030500",1984-06-17,104,"A"
"170","USGS","02030500",1984-06-18,110,"A"
"171","USGS","02030500",1984-06-19,108,"A"
"172","USGS","02030500",1984-06-20,93,"A"
"173","USGS","02030500",1984-06-21,86,"A"
"174","USGS","02030500",1984-06-22,83,"A"
"175","USGS","02030500",1984-06-23,85,"A"
"176","USGS","02030500",1984-06-24,93,"A"
"177","USGS","02030500",1984-06-25,114,"A"
"178","USGS","02030500",1984-06-26,105,"A"
"179","USGS","02030500",1984-06-27,86,"A"
"180","USGS","02030500",1984-06-28,79,"A"
"181","USGS","02030500",1984-06-29,80,"A"
"182","USGS","02030500",1984-06-30,100,"A"
"183","USGS","02030500",1984-07-01,99,"A"
"184","USGS","02030500",1984-07-02,92,"A"
"185","USGS","02030500",1984-07-03,87,"A"
"186","USGS","02030500",1984-07-04,89,"A"
"187","USGS","02030500",1984-07-05,80,"A"
"188","USGS","02030500",1984-07-06,87,"A"
"189","USGS","02030500",1984-07-07,88,"A"
"190","USGS","02030500",1984-07-08,82,"A"
"191","USGS","02030500",1984-07-09,71,"A"
"192","USGS","02030500",1984-07-10,69,"A"
"193","USGS","02030500",1984-07-11,78,"A"
"194","USGS","02030500",1984-07-12,83,"A"
"195","USGS","02030500",1984-07-13,74,"A"
"196","USGS","02030500",1984-07-14,71,"A"
"197","USGS","02030500",1984-07-15,67,"A"
"198","USGS","02030500",1984-07-16,63,"A"
"199","USGS","02030500",1984-07-17,73,"A"
"200","USGS","02030500",1984-07-18,121,"A"
"201","USGS","02030500",1984-07-19,207,"A"
"202","USGS","02030500",1984-07-20,98,"A"
"203","USGS","02030500",1984-07-21,99,"A"
"204","USGS","02030500",1984-07-22,236,"A"
"205","USGS","02030500",1984-07-23,168,"A"
"206","USGS","02030500",1984-07-24,138,"A"
"207","USGS","02030500",1984-07-25,112,"A"
"208","USGS","02030500",1984-07-26,93,"A"
"209","USGS","02030500",1984-07-27,123,"A"
"210","USGS","02030500",1984-07-28,137,"A"
"211","USGS","02030500",1984-07-29,101,"A"
"212","USGS","02030500",1984-07-30,96,"A"
"213","USGS","02030500",1984-07-31,94,"A"
"214","USGS","02030500",1984-08-01,89,"A"
"215","USGS","02030500",1984-08-02,85,"A"
"216","USGS","02030500",1984-08-03,81,"A"
"217","USGS","02030500",1984-08-04,80,"A"
"218","USGS","02030500",1984-08-05,97,"A"
"219","USGS","02030500",1984-08-06,93,"A"
"220","USGS","02030500",1984-08-07,92,"A"
"221","USGS","02030500",1984-08-08,87,"A"
"222","USGS","02030500",1984-08-09,78,"A"
"223","USGS","02030500",1984-08-10,119,"A"
"224","USGS","02030500",1984-08-11,1230,"A"
"225","USGS","02030500",1984-08-12,639,"A"
"226","USGS","02030500",1984-08-13,859,"A"
"227","USGS","02030500",1984-08-14,678,"A"
"228","USGS","02030500",1984-08-15,340,"A"
"229","USGS","02030500",1984-08-16,184,"A"
"230","USGS","02030500",1984-08-17,134,"A"
"231","USGS","02030500",1984-08-18,115,"A"
"232","USGS","02030500",1984-08-19,121,"A"
"233","USGS","02030500",1984-08-20,259,"A"
"234","USGS","02030500",1984-08-21,184,"A"
"235","USGS","02030500",1984-08-22,122,"A"
"236","USGS","02030500",1984-08-23,106,"A"
"237","USGS","02030500",1984-08-24,102,"A"
"238","USGS","02030500",1984-08-25,96,"A"
"239","USGS","02030500",1984-08-26,87,"A"
"240","USGS","02030500",1984-08-27,82,"A"
"241","USGS","02030500",1984-08-28,80,"A"
"242","USGS","02030500",1984-08-29,81,"A"
"243","USGS","02030500",1984-08-30,83,"A"
"244","USGS","02030500",1984-08-31,82,"A"
"245","USGS","02030500",1984-09-01,80,"A"
"246","USGS","02030500",1984-09-02,74,"A"
"247","USGS","02030500",1984-09-03,69,"A"
"248","USGS","02030500",1984-09-04,73,"A"
"249","USGS","02030500",1984-09-05,82,"A"
"250","USGS","02030500",1984-09-06,76,"A"
"251","USGS","02030500",1984-09-07,70,"A"
"252","USGS","02030500",1984-09-08,68,"A"
"253","USGS","02030500",1984-09-09,65,"A"
"254","USGS","02030500",1984-09-10,65,"A"
"255","USGS","02030500",1984-09-11,66,"A"
"256","USGS","02030500",1984-09-12,67,"A"
"257","USGS","02030500",1984-09-13,65,"A"
"258","USGS","02030500",1984-09-14,66,"A"
"259","USGS","02030500",1984-09-15,74,"A"
"260","USGS","02030500",1984-09-16,83,"A"
"261","USGS","02030500",1984-09-17,65,"A"
"262","USGS","02030500",1984-09-18,60,"A"
"263","USGS","02030500",1984-09-19,58,"A"
"264","USGS","02030500",1984-09-20,59,"A"
"265","USGS","02030500",1984-09-21,58,"A"
"266","USGS","02030500",1984-09-22,55,"A"
"267","USGS","02030500",1984-09-23,53,"A"
"268","USGS","02030500",1984-09-24,52,"A"
"269","USGS","02030500",1984-09-25,51,"A"
"270","USGS","02030500",1984-09-26,50,"A"
"271","USGS","02030500",1984-09-27,48,"A"
"272","USGS","02030500",1984-09-28,53,"A"
"273","USGS","02030500",1984-09-29,65,"A"
"274","USGS","02030500",1984-09-30,71,"A"
"275","USGS","02030500",1984-10-01,186,"A"
"276","USGS","02030500",1984-10-02,211,"A"
"277","USGS","02030500",1984-10-03,110,"A"
"278","USGS","02030500",1984-10-04,84,"A"
"279","USGS","02030500",1984-10-05,76,"A"
"280","USGS","02030500",1984-10-06,71,"A"
"281","USGS","02030500",1984-10-07,69,"A"
"282","USGS","02030500",1984-10-08,70,"A"
"283","USGS","02030500",1984-10-09,70,"A"
"284","USGS","02030500",1984-10-10,70,"A"
"285","USGS","02030500",1984-10-11,68,"A"
"286","USGS","02030500",1984-10-12,68,"A"
"287","USGS","02030500",1984-10-13,67,"A"
"288","USGS","02030500",1984-10-14,66,"A"
"289","USGS","02030500",1984-10-15,66,"A"
"290","USGS","02030500",1984-10-16,71,"A"
"291","USGS","02030500",1984-10-17,74,"A"
"292","USGS","02030500",1984-10-18,72,"A"
"293","USGS","02030500",1984-10-19,72,"A"
"294","USGS","02030500",1984-10-20,72,"A"
"295","USGS","02030500",1984-10-21,71,"A"
"296","USGS","02030500",1984-10-22,71,"A"
"297","USGS","02030500",1984-10-23,228,"A"
"298","USGS","02030500",1984-10-24,356,"A"
"299","USGS","02030500",1984-10-25,188,"A"
"300","USGS","02030500",1984-10-26,128,"A"
"301","USGS","02030500",1984-10-27,109,"A"
"302","USGS","02030500",1984-10-28,99,"A"
"303","USGS","02030500",1984-10-29,94,"A"
"304","USGS","02030500",1984-10-30,91,"A"
"305","USGS","02030500",1984-10-31,86,"A"
"306","USGS","02030500",1984-11-01,85,"A"
"307","USGS","02030500",1984-11-02,83,"A"
"308","USGS","02030500",1984-11-03,77,"A"
"309","USGS","02030500",1984-11-04,74,"A"
"310","USGS","02030500",1984-11-05,80,"A"
"311","USGS","02030500",1984-11-06,89,"A"
"312","USGS","02030500",1984-11-07,82,"A"
"313","USGS","02030500",1984-11-08,76,"A"
"314","USGS","02030500",1984-11-09,74,"A"
"315","USGS","02030500",1984-11-10,74,"A"
"316","USGS","02030500",1984-11-11,80,"A"
"317","USGS","02030500",1984-11-12,87,"A"
"318","USGS","02030500",1984-11-13,82,"A"
"319","USGS","02030500",1984-11-14,75,"A"
"320","USGS","02030500",1984-11-15,73,"A"
"321","USGS","02030500",1984-11-16,73,"A"
"322","USGS","02030500",1984-11-17,73,"A"
"323","USGS","02030500",1984-11-18,71,"A"
"324","USGS","02030500",1984-11-19,103,"A"
"325","USGS","02030500",1984-11-20,141,"A"
"326","USGS","02030500",1984-11-21,107,"A"
"327","USGS","02030500",1984-11-22,88,"A"
"328","USGS","02030500",1984-11-23,82,"A"
"329","USGS","02030500",1984-11-24,80,"A"
"330","USGS","02030500",1984-11-25,79,"A"
"331","USGS","02030500",1984-11-26,77,"A"
"332","USGS","02030500",1984-11-27,76,"A"
"333","USGS","02030500",1984-11-28,107,"A"
"334","USGS","02030500",1984-11-29,510,"A"
"335","USGS","02030500",1984-11-30,265,"A"
"336","USGS","02030500",1984-12-01,169,"A"
"337","USGS","02030500",1984-12-02,136,"A"
"338","USGS","02030500",1984-12-03,127,"A"
"339","USGS","02030500",1984-12-04,126,"A"
"340","USGS","02030500",1984-12-05,118,"A"
"341","USGS","02030500",1984-12-06,335,"A"
"342","USGS","02030500",1984-12-07,314,"A"
"343","USGS","02030500",1984-12-08,199,"A"
"344","USGS","02030500",1984-12-09,158,"A"
"345","USGS","02030500",1984-12-10,139,"A"
"346","USGS","02030500",1984-12-11,131,"A"
"347","USGS","02030500",1984-12-12,123,"A"
"348","USGS","02030500",1984-12-13,118,"A"
"349","USGS","02030500",1984-12-14,114,"A"
"350","USGS","02030500",1984-12-15,109,"A"
"351","USGS","02030500",1984-12-16,109,"A"
"352","USGS","02030500",1984-12-17,110,"A"
"353","USGS","02030500",1984-12-18,108,"A"
"354","USGS","02030500",1984-12-19,106,"A"
"355","USGS","02030500",1984-12-20,106,"A"
"356","USGS","02030500",1984-12-21,125,"A"
"357","USGS","02030500",1984-12-22,203,"A"
"358","USGS","02030500",1984-12-23,171,"A"
"359","USGS","02030500",1984-12-24,139,"A"
"360","USGS","02030500",1984-12-25,127,"A"
"361","USGS","02030500",1984-12-26,118,"A"
"362","USGS","02030500",1984-12-27,111,"A"
"363","USGS","02030500",1984-12-28,109,"A"
"364","USGS","02030500",1984-12-29,109,"A"
"365","USGS","02030500",1984-12-30,108,"A"
"366","USGS","02030500",1984-12-31,122,"A"
"367","USGS","02030500",1985-01-01,147,"A"
"368","USGS","02030500",1985-01-02,135,"A"
"369","USGS","02030500",1985-01-03,223,"A"
"370","USGS","02030500",1985-01-04,714,"A"
"371","USGS","02030500",1985-01-05,571,"A"
"372","USGS","02030500",1985-01-06,420,"A"
"373","USGS","02030500",1985-01-07,278,"A"
"374","USGS","02030500",1985-01-08,215,"A"
"375","USGS","02030500",1985-01-09,177,"A"
"376","USGS","02030500",1985-01-10,155,"A"
"377","USGS","02030500",1985-01-11,146,"A"
"378","USGS","02030500",1985-01-12,140,"A"
"379","USGS","02030500",1985-01-13,132,"A"
"380","USGS","02030500",1985-01-14,128,"A"
"381","USGS","02030500",1985-01-15,126,"A"
"382","USGS","02030500",1985-01-16,115,"A"
"383","USGS","02030500",1985-01-17,124,"A"
"384","USGS","02030500",1985-01-18,128,"A"
"385","USGS","02030500",1985-01-19,130,"A"
"386","USGS","02030500",1985-01-20,130,"A"
"387","USGS","02030500",1985-01-21,75,"A"
"388","USGS","02030500",1985-01-22,116,"A"
"389","USGS","02030500",1985-01-23,112,"A"
"390","USGS","02030500",1985-01-24,110,"A"
"391","USGS","02030500",1985-01-25,105,"A"
"392","USGS","02030500",1985-01-26,118,"A"
"393","USGS","02030500",1985-01-27,110,"A"
"394","USGS","02030500",1985-01-28,108,"A"
"395","USGS","02030500",1985-01-29,100,"A"
"396","USGS","02030500",1985-01-30,98,"A"
"397","USGS","02030500",1985-01-31,128,"A"
"398","USGS","02030500",1985-02-01,704,"A"
"399","USGS","02030500",1985-02-02,1720,"A"
"400","USGS","02030500",1985-02-03,878,"A"
"401","USGS","02030500",1985-02-04,389,"A"
"402","USGS","02030500",1985-02-05,271,"A"
"403","USGS","02030500",1985-02-06,231,"A"
"404","USGS","02030500",1985-02-07,205,"A"
"405","USGS","02030500",1985-02-08,178,"A"
"406","USGS","02030500",1985-02-09,153,"A"
"407","USGS","02030500",1985-02-10,160,"A"
"408","USGS","02030500",1985-02-11,157,"A"
"409","USGS","02030500",1985-02-12,941,"A"
"410","USGS","02030500",1985-02-13,829,"A"
"411","USGS","02030500",1985-02-14,361,"A"
"412","USGS","02030500",1985-02-15,259,"A"
"413","USGS","02030500",1985-02-16,214,"A"
"414","USGS","02030500",1985-02-17,191,"A"
"415","USGS","02030500",1985-02-18,177,"A"
"416","USGS","02030500",1985-02-19,168,"A"
"417","USGS","02030500",1985-02-20,163,"A"
"418","USGS","02030500",1985-02-21,153,"A"
"419","USGS","02030500",1985-02-22,148,"A"
"420","USGS","02030500",1985-02-23,148,"A"
"421","USGS","02030500",1985-02-24,147,"A"
"422","USGS","02030500",1985-02-25,146,"A"
"423","USGS","02030500",1985-02-26,171,"A"
"424","USGS","02030500",1985-02-27,206,"A"
"425","USGS","02030500",1985-02-28,169,"A"
"426","USGS","02030500",1985-03-01,151,"A"
"427","USGS","02030500",1985-03-02,147,"A"
"428","USGS","02030500",1985-03-03,142,"A"
"429","USGS","02030500",1985-03-04,136,"A"
"430","USGS","02030500",1985-03-05,137,"A"
"431","USGS","02030500",1985-03-06,133,"A"
"432","USGS","02030500",1985-03-07,124,"A"
"433","USGS","02030500",1985-03-08,124,"A"
"434","USGS","02030500",1985-03-09,130,"A"
"435","USGS","02030500",1985-03-10,129,"A"
"436","USGS","02030500",1985-03-11,123,"A"
"437","USGS","02030500",1985-03-12,124,"A"
"438","USGS","02030500",1985-03-13,121,"A"
"439","USGS","02030500",1985-03-14,116,"A"
"440","USGS","02030500",1985-03-15,116,"A"
"441","USGS","02030500",1985-03-16,113,"A"
"442","USGS","02030500",1985-03-17,112,"A"
"443","USGS","02030500",1985-03-18,112,"A"
"444","USGS","02030500",1985-03-19,108,"A"
"445","USGS","02030500",1985-03-20,107,"A"
"446","USGS","02030500",1985-03-21,108,"A"
"447","USGS","02030500",1985-03-22,117,"A"
"448","USGS","02030500",1985-03-23,240,"A"
"449","USGS","02030500",1985-03-24,262,"A"
"450","USGS","02030500",1985-03-25,193,"A"
"451","USGS","02030500",1985-03-26,159,"A"
"452","USGS","02030500",1985-03-27,143,"A"
"453","USGS","02030500",1985-03-28,136,"A"
"454","USGS","02030500",1985-03-29,136,"A"
"455","USGS","02030500",1985-03-30,144,"A"
"456","USGS","02030500",1985-03-31,133,"A"
"457","USGS","02030500",1985-04-01,131,"A"
"458","USGS","02030500",1985-04-02,128,"A"
"459","USGS","02030500",1985-04-03,118,"A"
"460","USGS","02030500",1985-04-04,115,"A"
"461","USGS","02030500",1985-04-05,113,"A"
"462","USGS","02030500",1985-04-06,110,"A"
"463","USGS","02030500",1985-04-07,107,"A"
"464","USGS","02030500",1985-04-08,105,"A"
"465","USGS","02030500",1985-04-09,106,"A"
"466","USGS","02030500",1985-04-10,102,"A"
"467","USGS","02030500",1985-04-11,101,"A"
"468","USGS","02030500",1985-04-12,103,"A"
"469","USGS","02030500",1985-04-13,102,"A"
"470","USGS","02030500",1985-04-14,102,"A"
"471","USGS","02030500",1985-04-15,106,"A"
"472","USGS","02030500",1985-04-16,113,"A"
"473","USGS","02030500",1985-04-17,124,"A"
"474","USGS","02030500",1985-04-18,111,"A"
"475","USGS","02030500",1985-04-19,103,"A"
"476","USGS","02030500",1985-04-20,99,"A"
"477","USGS","02030500",1985-04-21,100,"A"
"478","USGS","02030500",1985-04-22,94,"A"
"479","USGS","02030500",1985-04-23,90,"A"
"480","USGS","02030500",1985-04-24,87,"A"
"481","USGS","02030500",1985-04-25,89,"A"
"482","USGS","02030500",1985-04-26,94,"A"
"483","USGS","02030500",1985-04-27,87,"A"
"484","USGS","02030500",1985-04-28,84,"A"
"485","USGS","02030500",1985-04-29,84,"A"
"486","USGS","02030500",1985-04-30,81,"A"
"487","USGS","02030500",1985-05-01,77,"A"
"488","USGS","02030500",1985-05-02,75,"A"
"489","USGS","02030500",1985-05-03,141,"A"
"490","USGS","02030500",1985-05-04,177,"A"
"491","USGS","02030500",1985-05-05,116,"A"
"492","USGS","02030500",1985-05-06,94,"A"
"493","USGS","02030500",1985-05-07,84,"A"
"494","USGS","02030500",1985-05-08,77,"A"
"495","USGS","02030500",1985-05-09,73,"A"
"496","USGS","02030500",1985-05-10,69,"A"
"497","USGS","02030500",1985-05-11,69,"A"
"498","USGS","02030500",1985-05-12,74,"A"
"499","USGS","02030500",1985-05-13,134,"A"
"500","USGS","02030500",1985-05-14,146,"A"
"501","USGS","02030500",1985-05-15,96,"A"
"502","USGS","02030500",1985-05-16,81,"A"
"503","USGS","02030500",1985-05-17,128,"A"
"504","USGS","02030500",1985-05-18,166,"A"
"505","USGS","02030500",1985-05-19,115,"A"
"506","USGS","02030500",1985-05-20,85,"A"
"507","USGS","02030500",1985-05-21,74,"A"
"508","USGS","02030500",1985-05-22,73,"A"
"509","USGS","02030500",1985-05-23,93,"A"
"510","USGS","02030500",1985-05-24,193,"A"
"511","USGS","02030500",1985-05-25,627,"A"
"512","USGS","02030500",1985-05-26,271,"A"
"513","USGS","02030500",1985-05-27,151,"A"
"514","USGS","02030500",1985-05-28,111,"A"
"515","USGS","02030500",1985-05-29,95,"A"
"516","USGS","02030500",1985-05-30,85,"A"
"517","USGS","02030500",1985-05-31,80,"A"
"518","USGS","02030500",1985-06-01,77,"A"
"519","USGS","02030500",1985-06-02,71,"A"
"520","USGS","02030500",1985-06-03,65,"A"
"521","USGS","02030500",1985-06-04,62,"A"
"522","USGS","02030500",1985-06-05,157,"A"
"523","USGS","02030500",1985-06-06,142,"A"
"524","USGS","02030500",1985-06-07,110,"A"
"525","USGS","02030500",1985-06-08,87,"A"
"526","USGS","02030500",1985-06-09,86,"A"
"527","USGS","02030500",1985-06-10,78,"A"
"528","USGS","02030500",1985-06-11,499,"A"
"529","USGS","02030500",1985-06-12,260,"A"
"530","USGS","02030500",1985-06-13,133,"A"
"531","USGS","02030500",1985-06-14,92,"A"
"532","USGS","02030500",1985-06-15,76,"A"
"533","USGS","02030500",1985-06-16,71,"A"
"534","USGS","02030500",1985-06-17,114,"A"
"535","USGS","02030500",1985-06-18,108,"A"
"536","USGS","02030500",1985-06-19,79,"A"
"537","USGS","02030500",1985-06-20,65,"A"
"538","USGS","02030500",1985-06-21,58,"A"
"539","USGS","02030500",1985-06-22,53,"A"
"540","USGS","02030500",1985-06-23,50,"A"
"541","USGS","02030500",1985-06-24,50,"A"
"542","USGS","02030500",1985-06-25,50,"A"
"543","USGS","02030500",1985-06-26,45,"A"
"544","USGS","02030500",1985-06-27,42,"A"
"545","USGS","02030500",1985-06-28,39,"A"
"546","USGS","02030500",1985-06-29,40,"A"
"547","USGS","02030500",1985-06-30,41,"A"
"548","USGS","02030500",1985-07-01,44,"A"
"549","USGS","02030500",1985-07-02,49,"A"
"550","USGS","02030500",1985-07-03,51,"A"
"551","USGS","02030500",1985-07-04,47,"A"
"552","USGS","02030500",1985-07-05,50,"A"
"553","USGS","02030500",1985-07-06,45,"A"
"554","USGS","02030500",1985-07-07,41,"A"
"555","USGS","02030500",1985-07-08,38,"A"
"556","USGS","02030500",1985-07-09,34,"A"
"557","USGS","02030500",1985-07-10,31,"A"
"558","USGS","02030500",1985-07-11,33,"A"
"559","USGS","02030500",1985-07-12,428,"A"
"560","USGS","02030500",1985-07-13,886,"A"
"561","USGS","02030500",1985-07-14,204,"A"
"562","USGS","02030500",1985-07-15,115,"A"
"563","USGS","02030500",1985-07-16,81,"A"
"564","USGS","02030500",1985-07-17,155,"A"
"565","USGS","02030500",1985-07-18,132,"A"
"566","USGS","02030500",1985-07-19,69,"A"
"567","USGS","02030500",1985-07-20,54,"A"
"568","USGS","02030500",1985-07-21,47,"A"
"569","USGS","02030500",1985-07-22,44,"A"
"570","USGS","02030500",1985-07-23,40,"A"
"571","USGS","02030500",1985-07-24,36,"A"
"572","USGS","02030500",1985-07-25,39,"A"
"573","USGS","02030500",1985-07-26,98,"A"
"574","USGS","02030500",1985-07-27,112,"A"
"575","USGS","02030500",1985-07-28,106,"A"
"576","USGS","02030500",1985-07-29,100,"A"
"577","USGS","02030500",1985-07-30,120,"A"
"578","USGS","02030500",1985-07-31,83,"A"
"579","USGS","02030500",1985-08-01,228,"A"
"580","USGS","02030500",1985-08-02,207,"A"
