"","agency_cd","site_no","Date","Flow","Flow_cd"
"55","USGS","02027000",1984-02-24,551,"A"
"56","USGS","02027000",1984-02-25,513,"A"
"57","USGS","02027000",1984-02-26,441,"A"
"58","USGS","02027000",1984-02-27,382,"A"
"59","USGS","02027000",1984-02-28,402,"A"
"60","USGS","02027000",1984-02-29,351,"A"
"61","USGS","02027000",1984-03-01,308,"A"
"62","USGS","02027000",1984-03-02,283,"A"
"63","USGS","02027000",1984-03-03,258,"A"
"64","USGS","02027000",1984-03-04,231,"A"
"65","USGS","02027000",1984-03-05,241,"A"
"66","USGS","02027000",1984-03-06,240,"A"
"67","USGS","02027000",1984-03-07,223,"A"
"68","USGS","02027000",1984-03-08,211,"A"
"69","USGS","02027000",1984-03-09,199,"A"
"70","USGS","02027000",1984-03-10,187,"A"
"71","USGS","02027000",1984-03-11,182,"A"
"72","USGS","02027000",1984-03-12,170,"A"
"73","USGS","02027000",1984-03-13,306,"A"
"74","USGS","02027000",1984-03-14,323,"A"
"75","USGS","02027000",1984-03-15,301,"A"
"76","USGS","02027000",1984-03-16,290,"A"
"77","USGS","02027000",1984-03-17,273,"A"
"78","USGS","02027000",1984-03-18,258,"A"
"79","USGS","02027000",1984-03-19,235,"A"
"80","USGS","02027000",1984-03-20,216,"A"
"81","USGS","02027000",1984-03-21,448,"A"
"82","USGS","02027000",1984-03-22,462,"A"
"83","USGS","02027000",1984-03-23,385,"A"
"84","USGS","02027000",1984-03-24,330,"A"
"85","USGS","02027000",1984-03-25,385,"A"
"86","USGS","02027000",1984-03-26,348,"A"
"87","USGS","02027000",1984-03-27,309,"A"
"88","USGS","02027000",1984-03-28,554,"A"
"89","USGS","02027000",1984-03-29,1130,"A"
"90","USGS","02027000",1984-03-30,783,"A"
"91","USGS","02027000",1984-03-31,599,"A"
"92","USGS","02027000",1984-04-01,488,"A"
"93","USGS","02027000",1984-04-02,414,"A"
"94","USGS","02027000",1984-04-03,366,"A"
"95","USGS","02027000",1984-04-04,445,"A"
"96","USGS","02027000",1984-04-05,975,"A"
"97","USGS","02027000",1984-04-06,707,"A"
"98","USGS","02027000",1984-04-07,581,"A"
"99","USGS","02027000",1984-04-08,504,"A"
"100","USGS","02027000",1984-04-09,446,"A"
"101","USGS","02027000",1984-04-10,397,"A"
"102","USGS","02027000",1984-04-11,356,"A"
"103","USGS","02027000",1984-04-12,322,"A"
"104","USGS","02027000",1984-04-13,324,"A"
"105","USGS","02027000",1984-04-14,403,"A"
"106","USGS","02027000",1984-04-15,491,"A"
"107","USGS","02027000",1984-04-16,461,"A"
"108","USGS","02027000",1984-04-17,422,"A"
"109","USGS","02027000",1984-04-18,386,"A"
"110","USGS","02027000",1984-04-19,346,"A"
"111","USGS","02027000",1984-04-20,319,"A"
"112","USGS","02027000",1984-04-21,297,"A"
"113","USGS","02027000",1984-04-22,392,"A"
"114","USGS","02027000",1984-04-23,544,"A"
"115","USGS","02027000",1984-04-24,507,"A"
"116","USGS","02027000",1984-04-25,450,"A"
"117","USGS","02027000",1984-04-26,398,"A"
"118","USGS","02027000",1984-04-27,360,"A"
"119","USGS","02027000",1984-04-28,337,"A"
"120","USGS","02027000",1984-04-29,368,"A"
"121","USGS","02027000",1984-04-30,321,"A"
"122","USGS","02027000",1984-05-01,295,"A"
"123","USGS","02027000",1984-05-02,270,"A"
"124","USGS","02027000",1984-05-03,410,"A"
"125","USGS","02027000",1984-05-04,667,"A"
"126","USGS","02027000",1984-05-05,536,"A"
"127","USGS","02027000",1984-05-06,668,"A"
"128","USGS","02027000",1984-05-07,647,"A"
"129","USGS","02027000",1984-05-08,604,"A"
"130","USGS","02027000",1984-05-09,537,"A"
"131","USGS","02027000",1984-05-10,466,"A"
"132","USGS","02027000",1984-05-11,411,"A"
"133","USGS","02027000",1984-05-12,368,"A"
"134","USGS","02027000",1984-05-13,327,"A"
"135","USGS","02027000",1984-05-14,298,"A"
"136","USGS","02027000",1984-05-15,269,"A"
"137","USGS","02027000",1984-05-16,242,"A"
"138","USGS","02027000",1984-05-17,218,"A"
"139","USGS","02027000",1984-05-18,200,"A"
"140","USGS","02027000",1984-05-19,185,"A"
"141","USGS","02027000",1984-05-20,169,"A"
"142","USGS","02027000",1984-05-21,158,"A"
"143","USGS","02027000",1984-05-22,146,"A"
"144","USGS","02027000",1984-05-23,154,"A"
"145","USGS","02027000",1984-05-24,149,"A"
"146","USGS","02027000",1984-05-25,128,"A"
"147","USGS","02027000",1984-05-26,152,"A"
"148","USGS","02027000",1984-05-27,204,"A"
"149","USGS","02027000",1984-05-28,231,"A"
"150","USGS","02027000",1984-05-29,256,"A"
"151","USGS","02027000",1984-05-30,195,"A"
"152","USGS","02027000",1984-05-31,166,"A"
"153","USGS","02027000",1984-06-01,150,"A"
"154","USGS","02027000",1984-06-02,139,"A"
"155","USGS","02027000",1984-06-03,126,"A"
"156","USGS","02027000",1984-06-04,117,"A"
"157","USGS","02027000",1984-06-05,108,"A"
"158","USGS","02027000",1984-06-06,103,"A"
"159","USGS","02027000",1984-06-07,96,"A"
"160","USGS","02027000",1984-06-08,89,"A"
"161","USGS","02027000",1984-06-09,84,"A"
"162","USGS","02027000",1984-06-10,78,"A"
"163","USGS","02027000",1984-06-11,74,"A"
"164","USGS","02027000",1984-06-12,70,"A"
"165","USGS","02027000",1984-06-13,71,"A"
"166","USGS","02027000",1984-06-14,71,"A"
"167","USGS","02027000",1984-06-15,67,"A"
"168","USGS","02027000",1984-06-16,67,"A"
"169","USGS","02027000",1984-06-17,68,"A"
"170","USGS","02027000",1984-06-18,75,"A"
"171","USGS","02027000",1984-06-19,61,"A"
"172","USGS","02027000",1984-06-20,58,"A"
"173","USGS","02027000",1984-06-21,57,"A"
"174","USGS","02027000",1984-06-22,57,"A"
"175","USGS","02027000",1984-06-23,57,"A"
"176","USGS","02027000",1984-06-24,76,"A"
"177","USGS","02027000",1984-06-25,71,"A"
"178","USGS","02027000",1984-06-26,58,"A"
"179","USGS","02027000",1984-06-27,55,"A"
"180","USGS","02027000",1984-06-28,55,"A"
"181","USGS","02027000",1984-06-29,55,"A"
"182","USGS","02027000",1984-06-30,68,"A"
"183","USGS","02027000",1984-07-01,83,"A"
"184","USGS","02027000",1984-07-02,63,"A"
"185","USGS","02027000",1984-07-03,59,"A"
"186","USGS","02027000",1984-07-04,57,"A"
"187","USGS","02027000",1984-07-05,58,"A"
"188","USGS","02027000",1984-07-06,61,"A"
"189","USGS","02027000",1984-07-07,59,"A"
"190","USGS","02027000",1984-07-08,54,"A"
"191","USGS","02027000",1984-07-09,51,"A"
"192","USGS","02027000",1984-07-10,52,"A"
"193","USGS","02027000",1984-07-11,59,"A"
"194","USGS","02027000",1984-07-12,50,"A"
"195","USGS","02027000",1984-07-13,48,"A"
"196","USGS","02027000",1984-07-14,47,"A"
"197","USGS","02027000",1984-07-15,46,"A"
"198","USGS","02027000",1984-07-16,46,"A"
"199","USGS","02027000",1984-07-17,46,"A"
"200","USGS","02027000",1984-07-18,64,"A"
"201","USGS","02027000",1984-07-19,51,"A"
"202","USGS","02027000",1984-07-20,49,"A"
"203","USGS","02027000",1984-07-21,163,"A"
"204","USGS","02027000",1984-07-22,89,"A"
"205","USGS","02027000",1984-07-23,75,"A"
"206","USGS","02027000",1984-07-24,72,"A"
"207","USGS","02027000",1984-07-25,62,"A"
"208","USGS","02027000",1984-07-26,65,"A"
"209","USGS","02027000",1984-07-27,72,"A"
"210","USGS","02027000",1984-07-28,62,"A"
"211","USGS","02027000",1984-07-29,59,"A"
"212","USGS","02027000",1984-07-30,56,"A"
"213","USGS","02027000",1984-07-31,55,"A"
"214","USGS","02027000",1984-08-01,53,"A"
"215","USGS","02027000",1984-08-02,55,"A"
"216","USGS","02027000",1984-08-03,53,"A"
"217","USGS","02027000",1984-08-04,49,"A"
"218","USGS","02027000",1984-08-05,54,"A"
"219","USGS","02027000",1984-08-06,51,"A"
"220","USGS","02027000",1984-08-07,48,"A"
"221","USGS","02027000",1984-08-08,102,"A"
"222","USGS","02027000",1984-08-09,68,"A"
"223","USGS","02027000",1984-08-10,64,"A"
"224","USGS","02027000",1984-08-11,167,"A"
"225","USGS","02027000",1984-08-12,1290,"A"
"226","USGS","02027000",1984-08-13,649,"A"
"227","USGS","02027000",1984-08-14,762,"A"
"228","USGS","02027000",1984-08-15,503,"A"
"229","USGS","02027000",1984-08-16,325,"A"
"230","USGS","02027000",1984-08-17,247,"A"
"231","USGS","02027000",1984-08-18,224,"A"
"232","USGS","02027000",1984-08-19,186,"A"
"233","USGS","02027000",1984-08-20,157,"A"
"234","USGS","02027000",1984-08-21,134,"A"
"235","USGS","02027000",1984-08-22,122,"A"
"236","USGS","02027000",1984-08-23,117,"A"
"237","USGS","02027000",1984-08-24,101,"A"
"238","USGS","02027000",1984-08-25,90,"A"
"239","USGS","02027000",1984-08-26,82,"A"
"240","USGS","02027000",1984-08-27,75,"A"
"241","USGS","02027000",1984-08-28,83,"A"
"242","USGS","02027000",1984-08-29,87,"A"
"243","USGS","02027000",1984-08-30,86,"A"
"244","USGS","02027000",1984-08-31,110,"A"
"245","USGS","02027000",1984-09-01,73,"A"
"246","USGS","02027000",1984-09-02,64,"A"
"247","USGS","02027000",1984-09-03,58,"A"
"248","USGS","02027000",1984-09-04,82,"A"
"249","USGS","02027000",1984-09-05,60,"A"
"250","USGS","02027000",1984-09-06,53,"A"
"251","USGS","02027000",1984-09-07,50,"A"
"252","USGS","02027000",1984-09-08,49,"A"
"253","USGS","02027000",1984-09-09,45,"A"
"254","USGS","02027000",1984-09-10,43,"A"
"255","USGS","02027000",1984-09-11,42,"A"
"256","USGS","02027000",1984-09-12,38,"A"
"257","USGS","02027000",1984-09-13,36,"A"
"258","USGS","02027000",1984-09-14,37,"A"
"259","USGS","02027000",1984-09-15,35,"A"
"260","USGS","02027000",1984-09-16,33,"A"
"261","USGS","02027000",1984-09-17,33,"A"
"262","USGS","02027000",1984-09-18,31,"A"
"263","USGS","02027000",1984-09-19,31,"A"
"264","USGS","02027000",1984-09-20,30,"A"
"265","USGS","02027000",1984-09-21,29,"A"
"266","USGS","02027000",1984-09-22,29,"A"
"267","USGS","02027000",1984-09-23,29,"A"
"268","USGS","02027000",1984-09-24,30,"A"
"269","USGS","02027000",1984-09-25,31,"A"
"270","USGS","02027000",1984-09-26,32,"A"
"271","USGS","02027000",1984-09-27,33,"A"
"272","USGS","02027000",1984-09-28,39,"A"
"273","USGS","02027000",1984-09-29,41,"A"
"274","USGS","02027000",1984-09-30,42,"A"
"275","USGS","02027000",1984-10-01,126,"A"
"276","USGS","02027000",1984-10-02,72,"A"
"277","USGS","02027000",1984-10-03,47,"A"
"278","USGS","02027000",1984-10-04,36,"A"
"279","USGS","02027000",1984-10-05,33,"A"
"280","USGS","02027000",1984-10-06,34,"A"
"281","USGS","02027000",1984-10-07,31,"A"
"282","USGS","02027000",1984-10-08,31,"A"
"283","USGS","02027000",1984-10-09,32,"A"
"284","USGS","02027000",1984-10-10,32,"A"
"285","USGS","02027000",1984-10-11,33,"A"
"286","USGS","02027000",1984-10-12,34,"A"
"287","USGS","02027000",1984-10-13,35,"A"
"288","USGS","02027000",1984-10-14,37,"A"
"289","USGS","02027000",1984-10-15,41,"A"
"290","USGS","02027000",1984-10-16,50,"A"
"291","USGS","02027000",1984-10-17,43,"A"
"292","USGS","02027000",1984-10-18,40,"A"
"293","USGS","02027000",1984-10-19,40,"A"
"294","USGS","02027000",1984-10-20,40,"A"
"295","USGS","02027000",1984-10-21,42,"A"
"296","USGS","02027000",1984-10-22,50,"A"
"297","USGS","02027000",1984-10-23,75,"A"
"298","USGS","02027000",1984-10-24,88,"A"
"299","USGS","02027000",1984-10-25,57,"A"
"300","USGS","02027000",1984-10-26,46,"A"
"301","USGS","02027000",1984-10-27,49,"A"
"302","USGS","02027000",1984-10-28,55,"A"
"303","USGS","02027000",1984-10-29,52,"A"
"304","USGS","02027000",1984-10-30,51,"A"
"305","USGS","02027000",1984-10-31,49,"A"
"306","USGS","02027000",1984-11-01,44,"A"
"307","USGS","02027000",1984-11-02,35,"A"
"308","USGS","02027000",1984-11-03,33,"A"
"309","USGS","02027000",1984-11-04,34,"A"
"310","USGS","02027000",1984-11-05,85,"A"
"311","USGS","02027000",1984-11-06,60,"A"
"312","USGS","02027000",1984-11-07,49,"A"
"313","USGS","02027000",1984-11-08,45,"A"
"314","USGS","02027000",1984-11-09,44,"A"
"315","USGS","02027000",1984-11-10,43,"A"
"316","USGS","02027000",1984-11-11,45,"A"
"317","USGS","02027000",1984-11-12,43,"A"
"318","USGS","02027000",1984-11-13,39,"A"
"319","USGS","02027000",1984-11-14,37,"A"
"320","USGS","02027000",1984-11-15,38,"A"
"321","USGS","02027000",1984-11-16,37,"A"
"322","USGS","02027000",1984-11-17,36,"A"
"323","USGS","02027000",1984-11-18,37,"A"
"324","USGS","02027000",1984-11-19,100,"A"
"325","USGS","02027000",1984-11-20,78,"A"
"326","USGS","02027000",1984-11-21,61,"A"
"327","USGS","02027000",1984-11-22,56,"A"
"328","USGS","02027000",1984-11-23,53,"A"
"329","USGS","02027000",1984-11-24,52,"A"
"330","USGS","02027000",1984-11-25,50,"A"
"331","USGS","02027000",1984-11-26,48,"A"
"332","USGS","02027000",1984-11-27,47,"A"
"333","USGS","02027000",1984-11-28,123,"A"
"334","USGS","02027000",1984-11-29,481,"A"
"335","USGS","02027000",1984-11-30,298,"A"
"336","USGS","02027000",1984-12-01,222,"A"
"337","USGS","02027000",1984-12-02,178,"A"
"338","USGS","02027000",1984-12-03,154,"A"
"339","USGS","02027000",1984-12-04,133,"A"
"340","USGS","02027000",1984-12-05,125,"A"
"341","USGS","02027000",1984-12-06,141,"A"
"342","USGS","02027000",1984-12-07,114,"A"
"343","USGS","02027000",1984-12-08,105,"A"
"344","USGS","02027000",1984-12-09,100,"A"
"345","USGS","02027000",1984-12-10,96,"A"
"346","USGS","02027000",1984-12-11,98,"A"
"347","USGS","02027000",1984-12-12,98,"A"
"348","USGS","02027000",1984-12-13,97,"A"
"349","USGS","02027000",1984-12-14,93,"A"
"350","USGS","02027000",1984-12-15,89,"A"
"351","USGS","02027000",1984-12-16,87,"A"
"352","USGS","02027000",1984-12-17,86,"A"
"353","USGS","02027000",1984-12-18,83,"A"
"354","USGS","02027000",1984-12-19,81,"A"
"355","USGS","02027000",1984-12-20,80,"A"
"356","USGS","02027000",1984-12-21,97,"A"
"357","USGS","02027000",1984-12-22,96,"A"
"358","USGS","02027000",1984-12-23,85,"A"
"359","USGS","02027000",1984-12-24,82,"A"
"360","USGS","02027000",1984-12-25,84,"A"
"361","USGS","02027000",1984-12-26,80,"A"
"362","USGS","02027000",1984-12-27,79,"A"
"363","USGS","02027000",1984-12-28,79,"A"
"364","USGS","02027000",1984-12-29,77,"A"
"365","USGS","02027000",1984-12-30,75,"A"
"366","USGS","02027000",1984-12-31,88,"A"
"367","USGS","02027000",1985-01-01,84,"A"
"368","USGS","02027000",1985-01-02,94,"A"
"369","USGS","02027000",1985-01-03,149,"A"
"370","USGS","02027000",1985-01-04,219,"A"
"371","USGS","02027000",1985-01-05,205,"A"
"372","USGS","02027000",1985-01-06,187,"A"
"373","USGS","02027000",1985-01-07,184,"A"
"374","USGS","02027000",1985-01-08,170,"A"
"375","USGS","02027000",1985-01-09,153,"A"
"376","USGS","02027000",1985-01-10,142,"A"
"377","USGS","02027000",1985-01-11,137,"A"
"378","USGS","02027000",1985-01-12,128,"A"
"379","USGS","02027000",1985-01-13,117,"A"
"380","USGS","02027000",1985-01-14,119,"A"
"381","USGS","02027000",1985-01-15,110,"A"
"382","USGS","02027000",1985-01-16,97,"A"
"383","USGS","02027000",1985-01-17,109,"A"
"384","USGS","02027000",1985-01-18,102,"A"
"385","USGS","02027000",1985-01-19,95,"A"
"386","USGS","02027000",1985-01-20,76,"A"
"387","USGS","02027000",1985-01-21,77,"A"
"388","USGS","02027000",1985-01-22,80,"A"
"389","USGS","02027000",1985-01-23,81,"A"
"390","USGS","02027000",1985-01-24,81,"A"
"391","USGS","02027000",1985-01-25,80,"A"
"392","USGS","02027000",1985-01-26,76,"A"
"393","USGS","02027000",1985-01-27,74,"A"
"394","USGS","02027000",1985-01-28,74,"A"
"395","USGS","02027000",1985-01-29,73,"A"
"396","USGS","02027000",1985-01-30,72,"A"
"397","USGS","02027000",1985-01-31,80,"A"
"398","USGS","02027000",1985-02-01,191,"A"
"399","USGS","02027000",1985-02-02,325,"A"
"400","USGS","02027000",1985-02-03,228,"A"
"401","USGS","02027000",1985-02-04,183,"A"
"402","USGS","02027000",1985-02-05,161,"A"
"403","USGS","02027000",1985-02-06,150,"A"
"404","USGS","02027000",1985-02-07,139,"A"
"405","USGS","02027000",1985-02-08,117,"A"
"406","USGS","02027000",1985-02-09,108,"A"
"407","USGS","02027000",1985-02-10,104,"A"
"408","USGS","02027000",1985-02-11,107,"A"
"409","USGS","02027000",1985-02-12,306,"A"
"410","USGS","02027000",1985-02-13,273,"A"
"411","USGS","02027000",1985-02-14,213,"A"
"412","USGS","02027000",1985-02-15,183,"A"
"413","USGS","02027000",1985-02-16,165,"A"
"414","USGS","02027000",1985-02-17,155,"A"
"415","USGS","02027000",1985-02-18,145,"A"
"416","USGS","02027000",1985-02-19,137,"A"
"417","USGS","02027000",1985-02-20,129,"A"
"418","USGS","02027000",1985-02-21,126,"A"
"419","USGS","02027000",1985-02-22,134,"A"
"420","USGS","02027000",1985-02-23,171,"A"
"421","USGS","02027000",1985-02-24,198,"A"
"422","USGS","02027000",1985-02-25,215,"A"
"423","USGS","02027000",1985-02-26,258,"A"
"424","USGS","02027000",1985-02-27,244,"A"
"425","USGS","02027000",1985-02-28,221,"A"
"426","USGS","02027000",1985-03-01,203,"A"
"427","USGS","02027000",1985-03-02,190,"A"
"428","USGS","02027000",1985-03-03,174,"A"
"429","USGS","02027000",1985-03-04,163,"A"
"430","USGS","02027000",1985-03-05,157,"A"
"431","USGS","02027000",1985-03-06,145,"A"
"432","USGS","02027000",1985-03-07,144,"A"
"433","USGS","02027000",1985-03-08,140,"A"
"434","USGS","02027000",1985-03-09,139,"A"
"435","USGS","02027000",1985-03-10,127,"A"
"436","USGS","02027000",1985-03-11,116,"A"
"437","USGS","02027000",1985-03-12,118,"A"
"438","USGS","02027000",1985-03-13,109,"A"
"439","USGS","02027000",1985-03-14,107,"A"
"440","USGS","02027000",1985-03-15,103,"A"
"441","USGS","02027000",1985-03-16,99,"A"
"442","USGS","02027000",1985-03-17,98,"A"
"443","USGS","02027000",1985-03-18,92,"A"
"444","USGS","02027000",1985-03-19,88,"A"
"445","USGS","02027000",1985-03-20,87,"A"
"446","USGS","02027000",1985-03-21,85,"A"
"447","USGS","02027000",1985-03-22,89,"A"
"448","USGS","02027000",1985-03-23,185,"A"
"449","USGS","02027000",1985-03-24,205,"A"
"450","USGS","02027000",1985-03-25,191,"A"
"451","USGS","02027000",1985-03-26,172,"A"
"452","USGS","02027000",1985-03-27,158,"A"
"453","USGS","02027000",1985-03-28,148,"A"
"454","USGS","02027000",1985-03-29,148,"A"
"455","USGS","02027000",1985-03-30,167,"A"
"456","USGS","02027000",1985-03-31,149,"A"
"457","USGS","02027000",1985-04-01,155,"A"
"458","USGS","02027000",1985-04-02,140,"A"
"459","USGS","02027000",1985-04-03,135,"A"
"460","USGS","02027000",1985-04-04,130,"A"
"461","USGS","02027000",1985-04-05,124,"A"
"462","USGS","02027000",1985-04-06,122,"A"
"463","USGS","02027000",1985-04-07,118,"A"
"464","USGS","02027000",1985-04-08,125,"A"
"465","USGS","02027000",1985-04-09,120,"A"
"466","USGS","02027000",1985-04-10,114,"A"
"467","USGS","02027000",1985-04-11,111,"A"
"468","USGS","02027000",1985-04-12,107,"A"
"469","USGS","02027000",1985-04-13,104,"A"
"470","USGS","02027000",1985-04-14,101,"A"
"471","USGS","02027000",1985-04-15,101,"A"
"472","USGS","02027000",1985-04-16,106,"A"
"473","USGS","02027000",1985-04-17,99,"A"
"474","USGS","02027000",1985-04-18,95,"A"
"475","USGS","02027000",1985-04-19,92,"A"
"476","USGS","02027000",1985-04-20,90,"A"
"477","USGS","02027000",1985-04-21,88,"A"
"478","USGS","02027000",1985-04-22,86,"A"
"479","USGS","02027000",1985-04-23,84,"A"
"480","USGS","02027000",1985-04-24,81,"A"
"481","USGS","02027000",1985-04-25,106,"A"
"482","USGS","02027000",1985-04-26,89,"A"
"483","USGS","02027000",1985-04-27,85,"A"
"484","USGS","02027000",1985-04-28,87,"A"
"485","USGS","02027000",1985-04-29,103,"A"
"486","USGS","02027000",1985-04-30,95,"A"
"487","USGS","02027000",1985-05-01,90,"A"
"488","USGS","02027000",1985-05-02,89,"A"
"489","USGS","02027000",1985-05-03,138,"A"
"490","USGS","02027000",1985-05-04,155,"A"
"491","USGS","02027000",1985-05-05,139,"A"
"492","USGS","02027000",1985-05-06,131,"A"
"493","USGS","02027000",1985-05-07,124,"A"
"494","USGS","02027000",1985-05-08,116,"A"
"495","USGS","02027000",1985-05-09,108,"A"
"496","USGS","02027000",1985-05-10,102,"A"
"497","USGS","02027000",1985-05-11,99,"A"
"498","USGS","02027000",1985-05-12,97,"A"
"499","USGS","02027000",1985-05-13,106,"A"
"500","USGS","02027000",1985-05-14,96,"A"
"501","USGS","02027000",1985-05-15,85,"A"
"502","USGS","02027000",1985-05-16,85,"A"
"503","USGS","02027000",1985-05-17,488,"A"
"504","USGS","02027000",1985-05-18,313,"A"
"505","USGS","02027000",1985-05-19,226,"A"
"506","USGS","02027000",1985-05-20,190,"A"
"507","USGS","02027000",1985-05-21,167,"A"
"508","USGS","02027000",1985-05-22,153,"A"
"509","USGS","02027000",1985-05-23,309,"A"
"510","USGS","02027000",1985-05-24,367,"A"
"511","USGS","02027000",1985-05-25,472,"A"
"512","USGS","02027000",1985-05-26,363,"A"
"513","USGS","02027000",1985-05-27,281,"A"
"514","USGS","02027000",1985-05-28,256,"A"
"515","USGS","02027000",1985-05-29,212,"A"
"516","USGS","02027000",1985-05-30,198,"A"
"517","USGS","02027000",1985-05-31,188,"A"
"518","USGS","02027000",1985-06-01,174,"A"
"519","USGS","02027000",1985-06-02,155,"A"
"520","USGS","02027000",1985-06-03,149,"A"
"521","USGS","02027000",1985-06-04,149,"A"
"522","USGS","02027000",1985-06-05,160,"A"
"523","USGS","02027000",1985-06-06,146,"A"
"524","USGS","02027000",1985-06-07,134,"A"
"525","USGS","02027000",1985-06-08,129,"A"
"526","USGS","02027000",1985-06-09,119,"A"
"527","USGS","02027000",1985-06-10,108,"A"
"528","USGS","02027000",1985-06-11,103,"A"
"529","USGS","02027000",1985-06-12,101,"A"
"530","USGS","02027000",1985-06-13,92,"A"
"531","USGS","02027000",1985-06-14,85,"A"
"532","USGS","02027000",1985-06-15,83,"A"
"533","USGS","02027000",1985-06-16,83,"A"
"534","USGS","02027000",1985-06-17,86,"A"
"535","USGS","02027000",1985-06-18,79,"A"
"536","USGS","02027000",1985-06-19,72,"A"
"537","USGS","02027000",1985-06-20,66,"A"
"538","USGS","02027000",1985-06-21,61,"A"
"539","USGS","02027000",1985-06-22,57,"A"
"540","USGS","02027000",1985-06-23,56,"A"
"541","USGS","02027000",1985-06-24,82,"A"
"542","USGS","02027000",1985-06-25,67,"A"
"543","USGS","02027000",1985-06-26,57,"A"
"544","USGS","02027000",1985-06-27,49,"A"
"545","USGS","02027000",1985-06-28,47,"A"
"546","USGS","02027000",1985-06-29,45,"A"
"547","USGS","02027000",1985-06-30,43,"A"
"548","USGS","02027000",1985-07-01,54,"A"
"549","USGS","02027000",1985-07-02,75,"A"
"550","USGS","02027000",1985-07-03,65,"A"
"551","USGS","02027000",1985-07-04,53,"A"
"552","USGS","02027000",1985-07-05,50,"A"
"553","USGS","02027000",1985-07-06,48,"A"
"554","USGS","02027000",1985-07-07,48,"A"
"555","USGS","02027000",1985-07-08,46,"A"
"556","USGS","02027000",1985-07-09,45,"A"
"557","USGS","02027000",1985-07-10,45,"A"
"558","USGS","02027000",1985-07-11,59,"A"
"559","USGS","02027000",1985-07-12,272,"A"
"560","USGS","02027000",1985-07-13,155,"A"
"561","USGS","02027000",1985-07-14,114,"A"
"562","USGS","02027000",1985-07-15,88,"A"
"563","USGS","02027000",1985-07-16,82,"A"
"564","USGS","02027000",1985-07-17,128,"A"
"565","USGS","02027000",1985-07-18,74,"A"
"566","USGS","02027000",1985-07-19,63,"A"
"567","USGS","02027000",1985-07-20,57,"A"
"568","USGS","02027000",1985-07-21,54,"A"
"569","USGS","02027000",1985-07-22,50,"A"
"570","USGS","02027000",1985-07-23,47,"A"
"571","USGS","02027000",1985-07-24,41,"A"
"572","USGS","02027000",1985-07-25,62,"A"
"573","USGS","02027000",1985-07-26,191,"A"
"574","USGS","02027000",1985-07-27,140,"A"
"575","USGS","02027000",1985-07-28,130,"A"
"576","USGS","02027000",1985-07-29,119,"A"
"577","USGS","02027000",1985-07-30,113,"A"
"578","USGS","02027000",1985-07-31,90,"A"
"579","USGS","02027000",1985-08-01,147,"A"
"580","USGS","02027000",1985-08-02,183,"A"
