"","agency_cd","site_no","Date","Flow","Flow_cd"
"232","USGS","02032680",1984-08-19,169,"A"
"233","USGS","02032680",1984-08-20,149,"A"
"234","USGS","02032680",1984-08-21,130,"A"
"235","USGS","02032680",1984-08-22,119,"A"
"236","USGS","02032680",1984-08-23,114,"A"
"237","USGS","02032680",1984-08-24,112,"A"
"238","USGS","02032680",1984-08-25,100,"A"
"239","USGS","02032680",1984-08-26,95,"A"
"240","USGS","02032680",1984-08-27,90,"A"
"241","USGS","02032680",1984-08-28,89,"A"
"242","USGS","02032680",1984-08-29,90,"A"
"243","USGS","02032680",1984-08-30,94,"A"
"244","USGS","02032680",1984-08-31,102,"A"
"245","USGS","02032680",1984-09-01,82,"A"
"246","USGS","02032680",1984-09-02,77,"A"
"247","USGS","02032680",1984-09-03,77,"A"
"248","USGS","02032680",1984-09-04,110,"A"
"249","USGS","02032680",1984-09-05,86,"A"
"250","USGS","02032680",1984-09-06,80,"A"
"251","USGS","02032680",1984-09-07,74,"A"
"252","USGS","02032680",1984-09-08,71,"A"
"253","USGS","02032680",1984-09-09,70,"A"
"254","USGS","02032680",1984-09-10,70,"A"
"255","USGS","02032680",1984-09-11,68,"A"
"256","USGS","02032680",1984-09-12,66,"A"
"257","USGS","02032680",1984-09-13,65,"A"
"258","USGS","02032680",1984-09-14,68,"A"
"259","USGS","02032680",1984-09-15,65,"A"
"260","USGS","02032680",1984-09-16,61,"A"
"261","USGS","02032680",1984-09-17,57,"A"
"262","USGS","02032680",1984-09-18,57,"A"
"263","USGS","02032680",1984-09-19,56,"A"
"264","USGS","02032680",1984-09-20,56,"A"
"265","USGS","02032680",1984-09-21,54,"A"
"266","USGS","02032680",1984-09-22,53,"A"
"267","USGS","02032680",1984-09-23,53,"A"
"268","USGS","02032680",1984-09-24,52,"A"
"269","USGS","02032680",1984-09-25,52,"A"
"270","USGS","02032680",1984-09-26,52,"A"
"271","USGS","02032680",1984-09-27,52,"A"
"272","USGS","02032680",1984-09-28,62,"A"
"273","USGS","02032680",1984-09-29,72,"A"
"274","USGS","02032680",1984-09-30,68,"A"
"275","USGS","02032680",1984-10-01,157,"A"
"276","USGS","02032680",1984-10-02,138,"A"
"277","USGS","02032680",1984-10-03,94,"A"
"278","USGS","02032680",1984-10-04,82,"A"
"279","USGS","02032680",1984-10-05,71,"A"
"280","USGS","02032680",1984-10-06,68,"A"
"281","USGS","02032680",1984-10-07,68,"A"
"282","USGS","02032680",1984-10-08,68,"A"
"283","USGS","02032680",1984-10-09,70,"A"
"284","USGS","02032680",1984-10-10,68,"A"
"285","USGS","02032680",1984-10-11,66,"A"
"286","USGS","02032680",1984-10-12,65,"A"
"287","USGS","02032680",1984-10-13,65,"A"
"288","USGS","02032680",1984-10-14,64,"A"
"289","USGS","02032680",1984-10-15,62,"A"
"290","USGS","02032680",1984-10-16,65,"A"
"291","USGS","02032680",1984-10-17,67,"A"
"292","USGS","02032680",1984-10-18,67,"A"
"293","USGS","02032680",1984-10-19,66,"A"
"294","USGS","02032680",1984-10-20,68,"A"
"295","USGS","02032680",1984-10-21,67,"A"
"296","USGS","02032680",1984-10-22,66,"A"
"297","USGS","02032680",1984-10-23,107,"A"
"298","USGS","02032680",1984-10-24,158,"A"
"299","USGS","02032680",1984-10-25,104,"A"
"300","USGS","02032680",1984-10-26,89,"A"
"301","USGS","02032680",1984-10-27,83,"A"
"302","USGS","02032680",1984-10-28,79,"A"
"303","USGS","02032680",1984-10-29,155,"A"
"304","USGS","02032680",1984-10-30,110,"A"
"305","USGS","02032680",1984-10-31,93,"A"
"306","USGS","02032680",1984-11-01,84,"A"
"307","USGS","02032680",1984-11-02,84,"A"
"308","USGS","02032680",1984-11-03,80,"A"
"309","USGS","02032680",1984-11-04,74,"A"
"310","USGS","02032680",1984-11-05,92,"A"
"311","USGS","02032680",1984-11-06,92,"A"
"312","USGS","02032680",1984-11-07,82,"A"
"313","USGS","02032680",1984-11-08,78,"A"
"314","USGS","02032680",1984-11-09,76,"A"
"315","USGS","02032680",1984-11-10,78,"A"
"316","USGS","02032680",1984-11-11,80,"A"
"317","USGS","02032680",1984-11-12,79,"A"
"318","USGS","02032680",1984-11-13,74,"A"
"319","USGS","02032680",1984-11-14,65,"A"
"320","USGS","02032680",1984-11-15,68,"A"
"321","USGS","02032680",1984-11-16,68,"A"
"322","USGS","02032680",1984-11-17,68,"A"
"323","USGS","02032680",1984-11-18,69,"A"
"324","USGS","02032680",1984-11-19,132,"A"
"325","USGS","02032680",1984-11-20,128,"A"
"326","USGS","02032680",1984-11-21,100,"A"
"327","USGS","02032680",1984-11-22,90,"A"
"328","USGS","02032680",1984-11-23,85,"A"
"329","USGS","02032680",1984-11-24,83,"A"
"330","USGS","02032680",1984-11-25,82,"A"
"331","USGS","02032680",1984-11-26,78,"A"
"332","USGS","02032680",1984-11-27,76,"A"
"333","USGS","02032680",1984-11-28,138,"A"
"334","USGS","02032680",1984-11-29,648,"A"
"335","USGS","02032680",1984-11-30,301,"A"
"336","USGS","02032680",1984-12-01,225,"A"
"337","USGS","02032680",1984-12-02,187,"A"
"338","USGS","02032680",1984-12-03,171,"A"
"339","USGS","02032680",1984-12-04,156,"A"
"340","USGS","02032680",1984-12-05,151,"A"
"341","USGS","02032680",1984-12-06,247,"A"
"342","USGS","02032680",1984-12-07,231,"A"
"343","USGS","02032680",1984-12-08,189,"A"
"344","USGS","02032680",1984-12-09,169,"A"
"345","USGS","02032680",1984-12-10,224,"A"
"346","USGS","02032680",1984-12-11,274,"A"
"347","USGS","02032680",1984-12-12,168,"A"
"348","USGS","02032680",1984-12-13,147,"A"
"349","USGS","02032680",1984-12-14,141,"A"
"350","USGS","02032680",1984-12-15,134,"A"
"351","USGS","02032680",1984-12-16,134,"A"
"352","USGS","02032680",1984-12-17,134,"A"
"353","USGS","02032680",1984-12-18,122,"A"
"354","USGS","02032680",1984-12-19,124,"A"
"355","USGS","02032680",1984-12-20,121,"A"
"356","USGS","02032680",1984-12-21,126,"A"
"357","USGS","02032680",1984-12-22,144,"A"
"358","USGS","02032680",1984-12-23,130,"A"
"359","USGS","02032680",1984-12-24,124,"A"
"360","USGS","02032680",1984-12-25,123,"A"
"361","USGS","02032680",1984-12-26,118,"A"
"362","USGS","02032680",1984-12-27,120,"A"
"363","USGS","02032680",1984-12-28,118,"A"
"364","USGS","02032680",1984-12-29,119,"A"
"365","USGS","02032680",1984-12-30,117,"A"
"366","USGS","02032680",1984-12-31,137,"A"
"367","USGS","02032680",1985-01-01,142,"A"
"368","USGS","02032680",1985-01-02,156,"A"
"369","USGS","02032680",1985-01-03,254,"A"
"370","USGS","02032680",1985-01-04,491,"A"
"371","USGS","02032680",1985-01-05,373,"A"
"372","USGS","02032680",1985-01-06,318,"A"
"373","USGS","02032680",1985-01-07,270,"A"
"374","USGS","02032680",1985-01-08,235,"A"
"375","USGS","02032680",1985-01-09,205,"A"
"376","USGS","02032680",1985-01-10,187,"A"
"377","USGS","02032680",1985-01-11,178,"A"
"378","USGS","02032680",1985-01-12,164,"A"
"379","USGS","02032680",1985-01-13,154,"A"
"380","USGS","02032680",1985-01-14,149,"A"
"381","USGS","02032680",1985-01-15,140,"A"
"382","USGS","02032680",1985-01-16,131,"A"
"383","USGS","02032680",1985-01-17,139,"A"
"384","USGS","02032680",1985-01-18,136,"A"
"385","USGS","02032680",1985-01-19,131,"A"
"386","USGS","02032680",1985-01-20,122,"A"
"387","USGS","02032680",1985-01-21,117,"A"
"388","USGS","02032680",1985-01-22,115,"A"
"389","USGS","02032680",1985-01-23,112,"A"
"390","USGS","02032680",1985-01-24,110,"A"
"391","USGS","02032680",1985-01-25,105,"A"
"392","USGS","02032680",1985-01-26,104,"A"
"393","USGS","02032680",1985-01-27,102,"A"
"394","USGS","02032680",1985-01-28,100,"A"
"395","USGS","02032680",1985-01-29,98,"A"
"396","USGS","02032680",1985-01-30,96,"A"
"397","USGS","02032680",1985-01-31,105,"A"
"398","USGS","02032680",1985-02-01,335,"A"
"399","USGS","02032680",1985-02-02,780,"A"
"400","USGS","02032680",1985-02-03,450,"A"
"401","USGS","02032680",1985-02-04,285,"A"
"402","USGS","02032680",1985-02-05,239,"A"
"403","USGS","02032680",1985-02-06,223,"A"
"404","USGS","02032680",1985-02-07,199,"A"
"405","USGS","02032680",1985-02-08,161,"A"
"406","USGS","02032680",1985-02-09,135,"A"
"407","USGS","02032680",1985-02-10,140,"A"
"408","USGS","02032680",1985-02-11,142,"A"
"409","USGS","02032680",1985-02-12,1880,"A"
"410","USGS","02032680",1985-02-13,850,"A"
"411","USGS","02032680",1985-02-14,430,"A"
"412","USGS","02032680",1985-02-15,302,"A"
"413","USGS","02032680",1985-02-16,248,"A"
"414","USGS","02032680",1985-02-17,218,"A"
"415","USGS","02032680",1985-02-18,195,"A"
"416","USGS","02032680",1985-02-19,182,"A"
"417","USGS","02032680",1985-02-20,174,"A"
"418","USGS","02032680",1985-02-21,163,"A"
"419","USGS","02032680",1985-02-22,156,"A"
"420","USGS","02032680",1985-02-23,156,"A"
"421","USGS","02032680",1985-02-24,164,"A"
"422","USGS","02032680",1985-02-25,171,"A"
"423","USGS","02032680",1985-02-26,187,"A"
"424","USGS","02032680",1985-02-27,183,"A"
"425","USGS","02032680",1985-02-28,169,"A"
"426","USGS","02032680",1985-03-01,159,"A"
"427","USGS","02032680",1985-03-02,154,"A"
"428","USGS","02032680",1985-03-03,146,"A"
"429","USGS","02032680",1985-03-04,141,"A"
"430","USGS","02032680",1985-03-05,138,"A"
"431","USGS","02032680",1985-03-06,129,"A"
"432","USGS","02032680",1985-03-07,122,"A"
"433","USGS","02032680",1985-03-08,122,"A"
"434","USGS","02032680",1985-03-09,123,"A"
"435","USGS","02032680",1985-03-10,117,"A"
"436","USGS","02032680",1985-03-11,115,"A"
"437","USGS","02032680",1985-03-12,120,"A"
"438","USGS","02032680",1985-03-13,111,"A"
"439","USGS","02032680",1985-03-14,113,"A"
"440","USGS","02032680",1985-03-15,108,"A"
"441","USGS","02032680",1985-03-16,105,"A"
"442","USGS","02032680",1985-03-17,105,"A"
"443","USGS","02032680",1985-03-18,103,"A"
"444","USGS","02032680",1985-03-19,99,"A"
"445","USGS","02032680",1985-03-20,103,"A"
"446","USGS","02032680",1985-03-21,99,"A"
"447","USGS","02032680",1985-03-22,100,"A"
"448","USGS","02032680",1985-03-23,211,"A"
"449","USGS","02032680",1985-03-24,220,"A"
"450","USGS","02032680",1985-03-25,197,"A"
"451","USGS","02032680",1985-03-26,169,"A"
"452","USGS","02032680",1985-03-27,155,"A"
"453","USGS","02032680",1985-03-28,148,"A"
"454","USGS","02032680",1985-03-29,143,"A"
"455","USGS","02032680",1985-03-30,149,"A"
"456","USGS","02032680",1985-03-31,135,"A"
"457","USGS","02032680",1985-04-01,140,"A"
"458","USGS","02032680",1985-04-02,128,"A"
"459","USGS","02032680",1985-04-03,123,"A"
"460","USGS","02032680",1985-04-04,120,"A"
"461","USGS","02032680",1985-04-05,116,"A"
"462","USGS","02032680",1985-04-06,113,"A"
"463","USGS","02032680",1985-04-07,107,"A"
"464","USGS","02032680",1985-04-08,109,"A"
"465","USGS","02032680",1985-04-09,106,"A"
"466","USGS","02032680",1985-04-10,104,"A"
"467","USGS","02032680",1985-04-11,99,"A"
"468","USGS","02032680",1985-04-12,103,"A"
"469","USGS","02032680",1985-04-13,95,"A"
"470","USGS","02032680",1985-04-14,94,"A"
"471","USGS","02032680",1985-04-15,105,"A"
"472","USGS","02032680",1985-04-16,104,"A"
"473","USGS","02032680",1985-04-17,100,"A"
"474","USGS","02032680",1985-04-18,90,"A"
"475","USGS","02032680",1985-04-19,89,"A"
"476","USGS","02032680",1985-04-20,88,"A"
"477","USGS","02032680",1985-04-21,85,"A"
"478","USGS","02032680",1985-04-22,90,"A"
"479","USGS","02032680",1985-04-23,76,"A"
"480","USGS","02032680",1985-04-24,84,"A"
"481","USGS","02032680",1985-04-25,102,"A"
"482","USGS","02032680",1985-04-26,94,"A"
"483","USGS","02032680",1985-04-27,77,"A"
"484","USGS","02032680",1985-04-28,84,"A"
"485","USGS","02032680",1985-04-29,87,"A"
"486","USGS","02032680",1985-04-30,80,"A"
"487","USGS","02032680",1985-05-01,76,"A"
"488","USGS","02032680",1985-05-02,76,"A"
"489","USGS","02032680",1985-05-03,120,"A"
"490","USGS","02032680",1985-05-04,105,"A"
"491","USGS","02032680",1985-05-05,79,"A"
"492","USGS","02032680",1985-05-06,82,"A"
"493","USGS","02032680",1985-05-07,79,"A"
"494","USGS","02032680",1985-05-08,76,"A"
"495","USGS","02032680",1985-05-09,63,"A"
"496","USGS","02032680",1985-05-10,67,"A"
"497","USGS","02032680",1985-05-11,68,"A"
"498","USGS","02032680",1985-05-12,70,"A"
"499","USGS","02032680",1985-05-13,79,"A"
"500","USGS","02032680",1985-05-14,82,"A"
"501","USGS","02032680",1985-05-15,59,"A"
"502","USGS","02032680",1985-05-16,71,"A"
"503","USGS","02032680",1985-05-17,413,"A"
"504","USGS","02032680",1985-05-18,145,"A"
"505","USGS","02032680",1985-05-19,101,"A"
"506","USGS","02032680",1985-05-20,89,"A"
"507","USGS","02032680",1985-05-21,77,"A"
"508","USGS","02032680",1985-05-22,69,"A"
"509","USGS","02032680",1985-05-23,148,"A"
"510","USGS","02032680",1985-05-24,296,"A"
"511","USGS","02032680",1985-05-25,411,"A"
"512","USGS","02032680",1985-05-26,191,"A"
"513","USGS","02032680",1985-05-27,137,"A"
"514","USGS","02032680",1985-05-28,115,"A"
"515","USGS","02032680",1985-05-29,105,"A"
"516","USGS","02032680",1985-05-30,87,"A"
"517","USGS","02032680",1985-05-31,107,"A"
"518","USGS","02032680",1985-06-01,115,"A"
"519","USGS","02032680",1985-06-02,86,"A"
"520","USGS","02032680",1985-06-03,85,"A"
"521","USGS","02032680",1985-06-04,74,"A"
"522","USGS","02032680",1985-06-05,92,"A"
"523","USGS","02032680",1985-06-06,118,"A"
"524","USGS","02032680",1985-06-07,105,"A"
"525","USGS","02032680",1985-06-08,98,"A"
"526","USGS","02032680",1985-06-09,89,"A"
"527","USGS","02032680",1985-06-10,84,"A"
"528","USGS","02032680",1985-06-11,117,"A"
"529","USGS","02032680",1985-06-12,316,"A"
"530","USGS","02032680",1985-06-13,141,"A"
"531","USGS","02032680",1985-06-14,97,"A"
"532","USGS","02032680",1985-06-15,90,"A"
"533","USGS","02032680",1985-06-16,87,"A"
"534","USGS","02032680",1985-06-17,83,"A"
"535","USGS","02032680",1985-06-18,81,"A"
"536","USGS","02032680",1985-06-19,72,"A"
"537","USGS","02032680",1985-06-20,66,"A"
"538","USGS","02032680",1985-06-21,60,"A"
"539","USGS","02032680",1985-06-22,58,"A"
"540","USGS","02032680",1985-06-23,56,"A"
"541","USGS","02032680",1985-06-24,79,"A"
"542","USGS","02032680",1985-06-25,68,"A"
"543","USGS","02032680",1985-06-26,45,"A"
"544","USGS","02032680",1985-06-27,41,"A"
"545","USGS","02032680",1985-06-28,44,"A"
"546","USGS","02032680",1985-06-29,45,"A"
"547","USGS","02032680",1985-06-30,43,"A"
"548","USGS","02032680",1985-07-01,45,"A"
"549","USGS","02032680",1985-07-02,57,"A"
"550","USGS","02032680",1985-07-03,58,"A"
"551","USGS","02032680",1985-07-04,44,"A"
"552","USGS","02032680",1985-07-05,44,"A"
"553","USGS","02032680",1985-07-06,43,"A"
"554","USGS","02032680",1985-07-07,40,"A"
"555","USGS","02032680",1985-07-08,36,"A"
"556","USGS","02032680",1985-07-09,36,"A"
"557","USGS","02032680",1985-07-10,45,"A"
"558","USGS","02032680",1985-07-11,92,"A"
"559","USGS","02032680",1985-07-12,373,"A"
"560","USGS","02032680",1985-07-13,114,"A"
"561","USGS","02032680",1985-07-14,72,"A"
"562","USGS","02032680",1985-07-15,58,"A"
"563","USGS","02032680",1985-07-16,62,"A"
"564","USGS","02032680",1985-07-17,55,"A"
"565","USGS","02032680",1985-07-18,44,"A"
"566","USGS","02032680",1985-07-19,39,"A"
"567","USGS","02032680",1985-07-20,37,"A"
"568","USGS","02032680",1985-07-21,35,"A"
"569","USGS","02032680",1985-07-22,34,"A"
"570","USGS","02032680",1985-07-23,32,"A"
"571","USGS","02032680",1985-07-24,30,"A"
"572","USGS","02032680",1985-07-25,34,"A"
"573","USGS","02032680",1985-07-26,43,"A"
"574","USGS","02032680",1985-07-27,46,"A"
"575","USGS","02032680",1985-07-28,41,"A"
"576","USGS","02032680",1985-07-29,36,"A"
"577","USGS","02032680",1985-07-30,34,"A"
"578","USGS","02032680",1985-07-31,32,"A"
"579","USGS","02032680",1985-08-01,41,"A"
"580","USGS","02032680",1985-08-02,41,"A"
