"","agency_cd","site_no","Date","Flow","Flow_cd"
"60","USGS","01644000",1984-02-29,1640,"A"
"61","USGS","01644000",1984-03-01,1140,"A"
"62","USGS","01644000",1984-03-02,967,"A"
"63","USGS","01644000",1984-03-03,833,"A"
"64","USGS","01644000",1984-03-04,727,"A"
"65","USGS","01644000",1984-03-05,727,"A"
"66","USGS","01644000",1984-03-06,727,"A"
"67","USGS","01644000",1984-03-07,614,"A"
"68","USGS","01644000",1984-03-08,552,"A"
"69","USGS","01644000",1984-03-09,558,"A"
"70","USGS","01644000",1984-03-10,500,"A"
"71","USGS","01644000",1984-03-11,519,"A"
"72","USGS","01644000",1984-03-12,526,"A"
"73","USGS","01644000",1984-03-13,519,"A"
"74","USGS","01644000",1984-03-14,687,"A"
"75","USGS","01644000",1984-03-15,1070,"A"
"76","USGS","01644000",1984-03-16,842,"A"
"77","USGS","01644000",1984-03-17,718,"A"
"78","USGS","01644000",1984-03-18,650,"A"
"79","USGS","01644000",1984-03-19,614,"A"
"80","USGS","01644000",1984-03-20,565,"A"
"81","USGS","01644000",1984-03-21,934,"A"
"82","USGS","01644000",1984-03-22,934,"A"
"83","USGS","01644000",1984-03-23,702,"A"
"84","USGS","01644000",1984-03-24,621,"A"
"85","USGS","01644000",1984-03-25,710,"A"
"86","USGS","01644000",1984-03-26,1830,"A"
"87","USGS","01644000",1984-03-27,1290,"A"
"88","USGS","01644000",1984-03-28,2670,"A"
"89","USGS","01644000",1984-03-29,7190,"A"
"90","USGS","01644000",1984-03-30,4280,"A"
"91","USGS","01644000",1984-03-31,3330,"A"
"92","USGS","01644000",1984-04-01,2360,"A"
"93","USGS","01644000",1984-04-02,1950,"A"
"94","USGS","01644000",1984-04-03,1690,"A"
"95","USGS","01644000",1984-04-04,2010,"A"
"96","USGS","01644000",1984-04-05,3990,"A"
"97","USGS","01644000",1984-04-06,2430,"A"
"98","USGS","01644000",1984-04-07,1840,"A"
"99","USGS","01644000",1984-04-08,1470,"A"
"100","USGS","01644000",1984-04-09,1200,"A"
"101","USGS","01644000",1984-04-10,1020,"A"
"102","USGS","01644000",1984-04-11,890,"A"
"103","USGS","01644000",1984-04-12,786,"A"
"104","USGS","01644000",1984-04-13,710,"A"
"105","USGS","01644000",1984-04-14,823,"A"
"106","USGS","01644000",1984-04-15,2900,"A"
"107","USGS","01644000",1984-04-16,2660,"A"
"108","USGS","01644000",1984-04-17,2070,"A"
"109","USGS","01644000",1984-04-18,1840,"A"
"110","USGS","01644000",1984-04-19,1460,"A"
"111","USGS","01644000",1984-04-20,1190,"A"
"112","USGS","01644000",1984-04-21,1000,"A"
"113","USGS","01644000",1984-04-22,923,"A"
"114","USGS","01644000",1984-04-23,1860,"A"
"115","USGS","01644000",1984-04-24,1350,"A"
"116","USGS","01644000",1984-04-25,1070,"A"
"117","USGS","01644000",1984-04-26,880,"A"
"118","USGS","01644000",1984-04-27,778,"A"
"119","USGS","01644000",1984-04-28,702,"A"
"120","USGS","01644000",1984-04-29,956,"A"
"121","USGS","01644000",1984-04-30,735,"A"
"122","USGS","01644000",1984-05-01,657,"A"
"123","USGS","01644000",1984-05-02,565,"A"
"124","USGS","01644000",1984-05-03,680,"A"
"125","USGS","01644000",1984-05-04,2340,"A"
"126","USGS","01644000",1984-05-05,1410,"A"
"127","USGS","01644000",1984-05-06,1100,"A"
"128","USGS","01644000",1984-05-07,1230,"A"
"129","USGS","01644000",1984-05-08,1230,"A"
"130","USGS","01644000",1984-05-09,1240,"A"
"131","USGS","01644000",1984-05-10,912,"A"
"132","USGS","01644000",1984-05-11,778,"A"
"133","USGS","01644000",1984-05-12,687,"A"
"134","USGS","01644000",1984-05-13,614,"A"
"135","USGS","01644000",1984-05-14,552,"A"
"136","USGS","01644000",1984-05-15,506,"A"
"137","USGS","01644000",1984-05-16,464,"A"
"138","USGS","01644000",1984-05-17,428,"A"
"139","USGS","01644000",1984-05-18,405,"A"
"140","USGS","01644000",1984-05-19,405,"A"
"141","USGS","01644000",1984-05-20,366,"A"
"142","USGS","01644000",1984-05-21,344,"A"
"143","USGS","01644000",1984-05-22,318,"A"
"144","USGS","01644000",1984-05-23,371,"A"
"145","USGS","01644000",1984-05-24,464,"A"
"146","USGS","01644000",1984-05-25,318,"A"
"147","USGS","01644000",1984-05-26,278,"A"
"148","USGS","01644000",1984-05-27,256,"A"
"149","USGS","01644000",1984-05-28,260,"A"
"150","USGS","01644000",1984-05-29,382,"A"
"151","USGS","01644000",1984-05-30,628,"A"
"152","USGS","01644000",1984-05-31,371,"A"
"153","USGS","01644000",1984-06-01,293,"A"
"154","USGS","01644000",1984-06-02,265,"A"
"155","USGS","01644000",1984-06-03,226,"A"
"156","USGS","01644000",1984-06-04,207,"A"
"157","USGS","01644000",1984-06-05,189,"A"
"158","USGS","01644000",1984-06-06,186,"A"
"159","USGS","01644000",1984-06-07,182,"A"
"160","USGS","01644000",1984-06-08,169,"A"
"161","USGS","01644000",1984-06-09,156,"A"
"162","USGS","01644000",1984-06-10,145,"A"
"163","USGS","01644000",1984-06-11,137,"A"
"164","USGS","01644000",1984-06-12,132,"A"
"165","USGS","01644000",1984-06-13,124,"A"
"166","USGS","01644000",1984-06-14,129,"A"
"167","USGS","01644000",1984-06-15,115,"A"
"168","USGS","01644000",1984-06-16,104,"A"
"169","USGS","01644000",1984-06-17,117,"A"
"170","USGS","01644000",1984-06-18,151,"A"
"171","USGS","01644000",1984-06-19,179,"A"
"172","USGS","01644000",1984-06-20,134,"A"
"173","USGS","01644000",1984-06-21,108,"A"
"174","USGS","01644000",1984-06-22,98,"A"
"175","USGS","01644000",1984-06-23,94,"A"
"176","USGS","01644000",1984-06-24,106,"A"
"177","USGS","01644000",1984-06-25,132,"A"
"178","USGS","01644000",1984-06-26,120,"A"
"179","USGS","01644000",1984-06-27,94,"A"
"180","USGS","01644000",1984-06-28,83,"A"
"181","USGS","01644000",1984-06-29,79,"A"
"182","USGS","01644000",1984-06-30,92,"A"
"183","USGS","01644000",1984-07-01,179,"A"
"184","USGS","01644000",1984-07-02,182,"A"
"185","USGS","01644000",1984-07-03,112,"A"
"186","USGS","01644000",1984-07-04,96,"A"
"187","USGS","01644000",1984-07-05,81,"A"
"188","USGS","01644000",1984-07-06,81,"A"
"189","USGS","01644000",1984-07-07,92,"A"
"190","USGS","01644000",1984-07-08,92,"A"
"191","USGS","01644000",1984-07-09,70,"A"
"192","USGS","01644000",1984-07-10,67,"A"
"193","USGS","01644000",1984-07-11,86,"A"
"194","USGS","01644000",1984-07-12,79,"A"
"195","USGS","01644000",1984-07-13,62,"A"
"196","USGS","01644000",1984-07-14,52,"A"
"197","USGS","01644000",1984-07-15,46,"A"
"198","USGS","01644000",1984-07-16,46,"A"
"199","USGS","01644000",1984-07-17,42,"A"
"200","USGS","01644000",1984-07-18,43,"A"
"201","USGS","01644000",1984-07-19,46,"A"
"202","USGS","01644000",1984-07-20,40,"A"
"203","USGS","01644000",1984-07-21,37,"A"
"204","USGS","01644000",1984-07-22,45,"A"
"205","USGS","01644000",1984-07-23,59,"A"
"206","USGS","01644000",1984-07-24,58,"A"
"207","USGS","01644000",1984-07-25,46,"A"
"208","USGS","01644000",1984-07-26,37,"A"
"209","USGS","01644000",1984-07-27,35,"A"
"210","USGS","01644000",1984-07-28,36,"A"
"211","USGS","01644000",1984-07-29,34,"A"
"212","USGS","01644000",1984-07-30,30,"A"
"213","USGS","01644000",1984-07-31,28,"A"
"214","USGS","01644000",1984-08-01,28,"A"
"215","USGS","01644000",1984-08-02,56,"A"
"216","USGS","01644000",1984-08-03,247,"A"
"217","USGS","01644000",1984-08-04,137,"A"
"218","USGS","01644000",1984-08-05,67,"A"
"219","USGS","01644000",1984-08-06,52,"A"
"220","USGS","01644000",1984-08-07,45,"A"
"221","USGS","01644000",1984-08-08,36,"A"
"222","USGS","01644000",1984-08-09,66,"A"
"223","USGS","01644000",1984-08-10,680,"A"
"224","USGS","01644000",1984-08-11,2640,"A"
"225","USGS","01644000",1984-08-12,1080,"A"
"226","USGS","01644000",1984-08-13,3340,"A"
"227","USGS","01644000",1984-08-14,1560,"A"
"228","USGS","01644000",1984-08-15,735,"A"
"229","USGS","01644000",1984-08-16,377,"A"
"230","USGS","01644000",1984-08-17,256,"A"
"231","USGS","01644000",1984-08-18,193,"A"
"232","USGS","01644000",1984-08-19,172,"A"
"233","USGS","01644000",1984-08-20,211,"A"
"234","USGS","01644000",1984-08-21,140,"A"
"235","USGS","01644000",1984-08-22,115,"A"
"236","USGS","01644000",1984-08-23,124,"A"
"237","USGS","01644000",1984-08-24,129,"A"
"238","USGS","01644000",1984-08-25,102,"A"
"239","USGS","01644000",1984-08-26,90,"A"
"240","USGS","01644000",1984-08-27,83,"A"
"241","USGS","01644000",1984-08-28,77,"A"
"242","USGS","01644000",1984-08-29,85,"A"
"243","USGS","01644000",1984-08-30,90,"A"
"244","USGS","01644000",1984-08-31,85,"A"
"245","USGS","01644000",1984-09-01,72,"A"
"246","USGS","01644000",1984-09-02,66,"A"
"247","USGS","01644000",1984-09-03,115,"A"
"248","USGS","01644000",1984-09-04,193,"A"
"249","USGS","01644000",1984-09-05,100,"A"
"250","USGS","01644000",1984-09-06,74,"A"
"251","USGS","01644000",1984-09-07,62,"A"
"252","USGS","01644000",1984-09-08,56,"A"
"253","USGS","01644000",1984-09-09,53,"A"
"254","USGS","01644000",1984-09-10,53,"A"
"255","USGS","01644000",1984-09-11,53,"A"
"256","USGS","01644000",1984-09-12,55,"A"
"257","USGS","01644000",1984-09-13,55,"A"
"258","USGS","01644000",1984-09-14,53,"A"
"259","USGS","01644000",1984-09-15,64,"A"
"260","USGS","01644000",1984-09-16,59,"A"
"261","USGS","01644000",1984-09-17,55,"A"
"262","USGS","01644000",1984-09-18,52,"A"
"263","USGS","01644000",1984-09-19,53,"A"
"264","USGS","01644000",1984-09-20,52,"A"
"265","USGS","01644000",1984-09-21,52,"A"
"266","USGS","01644000",1984-09-22,49,"A"
"267","USGS","01644000",1984-09-23,50,"A"
"268","USGS","01644000",1984-09-24,49,"A"
"269","USGS","01644000",1984-09-25,46,"A"
"270","USGS","01644000",1984-09-26,45,"A"
"271","USGS","01644000",1984-09-27,45,"A"
"272","USGS","01644000",1984-09-28,72,"A"
"273","USGS","01644000",1984-09-29,92,"A"
"274","USGS","01644000",1984-09-30,90,"A"
"275","USGS","01644000",1984-10-01,173,"A"
"276","USGS","01644000",1984-10-02,191,"A"
"277","USGS","01644000",1984-10-03,90,"A"
"278","USGS","01644000",1984-10-04,63,"A"
"279","USGS","01644000",1984-10-05,55,"A"
"280","USGS","01644000",1984-10-06,50,"A"
"281","USGS","01644000",1984-10-07,49,"A"
"282","USGS","01644000",1984-10-08,47,"A"
"283","USGS","01644000",1984-10-09,46,"A"
"284","USGS","01644000",1984-10-10,43,"A"
"285","USGS","01644000",1984-10-11,38,"A"
"286","USGS","01644000",1984-10-12,34,"A"
"287","USGS","01644000",1984-10-13,34,"A"
"288","USGS","01644000",1984-10-14,32,"A"
"289","USGS","01644000",1984-10-15,29,"A"
"290","USGS","01644000",1984-10-16,34,"A"
"291","USGS","01644000",1984-10-17,41,"A"
"292","USGS","01644000",1984-10-18,45,"A"
"293","USGS","01644000",1984-10-19,50,"A"
"294","USGS","01644000",1984-10-20,57,"A"
"295","USGS","01644000",1984-10-21,63,"A"
"296","USGS","01644000",1984-10-22,72,"A"
"297","USGS","01644000",1984-10-23,84,"A"
"298","USGS","01644000",1984-10-24,118,"A"
"299","USGS","01644000",1984-10-25,129,"A"
"300","USGS","01644000",1984-10-26,115,"A"
"301","USGS","01644000",1984-10-27,104,"A"
"302","USGS","01644000",1984-10-28,102,"A"
"303","USGS","01644000",1984-10-29,205,"A"
"304","USGS","01644000",1984-10-30,161,"A"
"305","USGS","01644000",1984-10-31,93,"A"
"306","USGS","01644000",1984-11-01,78,"A"
"307","USGS","01644000",1984-11-02,71,"A"
"308","USGS","01644000",1984-11-03,64,"A"
"309","USGS","01644000",1984-11-04,61,"A"
"310","USGS","01644000",1984-11-05,82,"A"
"311","USGS","01644000",1984-11-06,94,"A"
"312","USGS","01644000",1984-11-07,90,"A"
"313","USGS","01644000",1984-11-08,74,"A"
"314","USGS","01644000",1984-11-09,67,"A"
"315","USGS","01644000",1984-11-10,64,"A"
"316","USGS","01644000",1984-11-11,67,"A"
"317","USGS","01644000",1984-11-12,69,"A"
"318","USGS","01644000",1984-11-13,65,"A"
"319","USGS","01644000",1984-11-14,59,"A"
"320","USGS","01644000",1984-11-15,54,"A"
"321","USGS","01644000",1984-11-16,54,"A"
"322","USGS","01644000",1984-11-17,55,"A"
"323","USGS","01644000",1984-11-18,55,"A"
"324","USGS","01644000",1984-11-19,86,"A"
"325","USGS","01644000",1984-11-20,120,"A"
"326","USGS","01644000",1984-11-21,103,"A"
"327","USGS","01644000",1984-11-22,83,"A"
"328","USGS","01644000",1984-11-23,75,"A"
"329","USGS","01644000",1984-11-24,71,"A"
"330","USGS","01644000",1984-11-25,69,"A"
"331","USGS","01644000",1984-11-26,67,"A"
"332","USGS","01644000",1984-11-27,65,"A"
"333","USGS","01644000",1984-11-28,316,"A"
"334","USGS","01644000",1984-11-29,1980,"A"
"335","USGS","01644000",1984-11-30,598,"A"
"336","USGS","01644000",1984-12-01,377,"A"
"337","USGS","01644000",1984-12-02,269,"A"
"338","USGS","01644000",1984-12-03,242,"A"
"339","USGS","01644000",1984-12-04,209,"A"
"340","USGS","01644000",1984-12-05,177,"A"
"341","USGS","01644000",1984-12-06,508,"A"
"342","USGS","01644000",1984-12-07,442,"A"
"343","USGS","01644000",1984-12-08,303,"A"
"344","USGS","01644000",1984-12-09,262,"A"
"345","USGS","01644000",1984-12-10,226,"A"
"346","USGS","01644000",1984-12-11,209,"A"
"347","USGS","01644000",1984-12-12,187,"A"
"348","USGS","01644000",1984-12-13,172,"A"
"349","USGS","01644000",1984-12-14,158,"A"
"350","USGS","01644000",1984-12-15,145,"A"
"351","USGS","01644000",1984-12-16,139,"A"
"352","USGS","01644000",1984-12-17,134,"A"
"353","USGS","01644000",1984-12-18,132,"A"
"354","USGS","01644000",1984-12-19,127,"A"
"355","USGS","01644000",1984-12-20,125,"A"
"356","USGS","01644000",1984-12-21,124,"A"
"357","USGS","01644000",1984-12-22,146,"A"
"358","USGS","01644000",1984-12-23,137,"A"
"359","USGS","01644000",1984-12-24,119,"A"
"360","USGS","01644000",1984-12-25,115,"A"
"361","USGS","01644000",1984-12-26,107,"A"
"362","USGS","01644000",1984-12-27,103,"A"
"363","USGS","01644000",1984-12-28,104,"A"
"364","USGS","01644000",1984-12-29,106,"A"
"365","USGS","01644000",1984-12-30,104,"A"
"366","USGS","01644000",1984-12-31,103,"A"
"367","USGS","01644000",1985-01-01,108,"A"
"368","USGS","01644000",1985-01-02,133,"A"
"369","USGS","01644000",1985-01-03,227,"A"
"370","USGS","01644000",1985-01-04,344,"A"
"371","USGS","01644000",1985-01-05,392,"A"
"372","USGS","01644000",1985-01-06,395,"A"
"373","USGS","01644000",1985-01-07,339,"A"
"374","USGS","01644000",1985-01-08,302,"A"
"375","USGS","01644000",1985-01-09,242,"A"
"376","USGS","01644000",1985-01-10,204,"A"
"377","USGS","01644000",1985-01-11,190,"A"
"378","USGS","01644000",1985-01-12,174,"A"
"379","USGS","01644000",1985-01-13,181,"A"
"380","USGS","01644000",1985-01-14,182,"A"
"381","USGS","01644000",1985-01-15,149,"A"
"382","USGS","01644000",1985-01-16,115,"A"
"383","USGS","01644000",1985-01-17,156,"A"
"384","USGS","01644000",1985-01-18,158,"A"
"385","USGS","01644000",1985-01-19,149,"A"
"386","USGS","01644000",1985-01-20,99,"A"
"387","USGS","01644000",1985-01-21,92,"A"
"388","USGS","01644000",1985-01-22,96,"A"
"389","USGS","01644000",1985-01-23,101,"A"
"390","USGS","01644000",1985-01-24,107,"A"
"391","USGS","01644000",1985-01-25,114,"A"
"392","USGS","01644000",1985-01-26,116,"A"
"393","USGS","01644000",1985-01-27,102,"A"
"394","USGS","01644000",1985-01-28,101,"A"
"395","USGS","01644000",1985-01-29,101,"A"
"396","USGS","01644000",1985-01-30,95,"A"
"397","USGS","01644000",1985-01-31,99,"A"
"398","USGS","01644000",1985-02-01,366,"A"
"399","USGS","01644000",1985-02-02,3120,"A"
"400","USGS","01644000",1985-02-03,1470,"A"
"401","USGS","01644000",1985-02-04,900,"A"
"402","USGS","01644000",1985-02-05,600,"A"
"403","USGS","01644000",1985-02-06,420,"A"
"404","USGS","01644000",1985-02-07,300,"A"
"405","USGS","01644000",1985-02-08,250,"A"
"406","USGS","01644000",1985-02-09,215,"A"
"407","USGS","01644000",1985-02-10,215,"A"
"408","USGS","01644000",1985-02-11,231,"A"
"409","USGS","01644000",1985-02-12,7290,"A"
"410","USGS","01644000",1985-02-13,3570,"A"
"411","USGS","01644000",1985-02-14,1010,"A"
"412","USGS","01644000",1985-02-15,681,"A"
"413","USGS","01644000",1985-02-16,522,"A"
"414","USGS","01644000",1985-02-17,449,"A"
"415","USGS","01644000",1985-02-18,384,"A"
"416","USGS","01644000",1985-02-19,349,"A"
"417","USGS","01644000",1985-02-20,326,"A"
"418","USGS","01644000",1985-02-21,290,"A"
"419","USGS","01644000",1985-02-22,283,"A"
"420","USGS","01644000",1985-02-23,298,"A"
"421","USGS","01644000",1985-02-24,327,"A"
"422","USGS","01644000",1985-02-25,333,"A"
"423","USGS","01644000",1985-02-26,325,"A"
"424","USGS","01644000",1985-02-27,331,"A"
"425","USGS","01644000",1985-02-28,277,"A"
"426","USGS","01644000",1985-03-01,253,"A"
"427","USGS","01644000",1985-03-02,244,"A"
"428","USGS","01644000",1985-03-03,220,"A"
"429","USGS","01644000",1985-03-04,205,"A"
"430","USGS","01644000",1985-03-05,213,"A"
"431","USGS","01644000",1985-03-06,188,"A"
"432","USGS","01644000",1985-03-07,163,"A"
"433","USGS","01644000",1985-03-08,165,"A"
"434","USGS","01644000",1985-03-09,166,"A"
"435","USGS","01644000",1985-03-10,152,"A"
"436","USGS","01644000",1985-03-11,145,"A"
"437","USGS","01644000",1985-03-12,156,"A"
"438","USGS","01644000",1985-03-13,145,"A"
"439","USGS","01644000",1985-03-14,133,"A"
"440","USGS","01644000",1985-03-15,129,"A"
"441","USGS","01644000",1985-03-16,121,"A"
"442","USGS","01644000",1985-03-17,118,"A"
"443","USGS","01644000",1985-03-18,115,"A"
"444","USGS","01644000",1985-03-19,109,"A"
"445","USGS","01644000",1985-03-20,109,"A"
"446","USGS","01644000",1985-03-21,109,"A"
"447","USGS","01644000",1985-03-22,108,"A"
"448","USGS","01644000",1985-03-23,205,"A"
"449","USGS","01644000",1985-03-24,491,"A"
"450","USGS","01644000",1985-03-25,546,"A"
"451","USGS","01644000",1985-03-26,376,"A"
"452","USGS","01644000",1985-03-27,315,"A"
"453","USGS","01644000",1985-03-28,281,"A"
"454","USGS","01644000",1985-03-29,258,"A"
"455","USGS","01644000",1985-03-30,260,"A"
"456","USGS","01644000",1985-03-31,269,"A"
"457","USGS","01644000",1985-04-01,322,"A"
"458","USGS","01644000",1985-04-02,269,"A"
"459","USGS","01644000",1985-04-03,227,"A"
"460","USGS","01644000",1985-04-04,213,"A"
"461","USGS","01644000",1985-04-05,199,"A"
"462","USGS","01644000",1985-04-06,185,"A"
"463","USGS","01644000",1985-04-07,167,"A"
"464","USGS","01644000",1985-04-08,158,"A"
"465","USGS","01644000",1985-04-09,153,"A"
"466","USGS","01644000",1985-04-10,144,"A"
"467","USGS","01644000",1985-04-11,139,"A"
"468","USGS","01644000",1985-04-12,138,"A"
"469","USGS","01644000",1985-04-13,131,"A"
"470","USGS","01644000",1985-04-14,128,"A"
"471","USGS","01644000",1985-04-15,127,"A"
"472","USGS","01644000",1985-04-16,132,"A"
"473","USGS","01644000",1985-04-17,129,"A"
"474","USGS","01644000",1985-04-18,115,"A"
"475","USGS","01644000",1985-04-19,109,"A"
"476","USGS","01644000",1985-04-20,106,"A"
"477","USGS","01644000",1985-04-21,102,"A"
"478","USGS","01644000",1985-04-22,99,"A"
"479","USGS","01644000",1985-04-23,95,"A"
"480","USGS","01644000",1985-04-24,92,"A"
"481","USGS","01644000",1985-04-25,113,"A"
"482","USGS","01644000",1985-04-26,109,"A"
"483","USGS","01644000",1985-04-27,92,"A"
"484","USGS","01644000",1985-04-28,86,"A"
"485","USGS","01644000",1985-04-29,83,"A"
"486","USGS","01644000",1985-04-30,77,"A"
"487","USGS","01644000",1985-05-01,73,"A"
"488","USGS","01644000",1985-05-02,72,"A"
"489","USGS","01644000",1985-05-03,118,"A"
"490","USGS","01644000",1985-05-04,140,"A"
"491","USGS","01644000",1985-05-05,95,"A"
"492","USGS","01644000",1985-05-06,80,"A"
"493","USGS","01644000",1985-05-07,72,"A"
"494","USGS","01644000",1985-05-08,67,"A"
"495","USGS","01644000",1985-05-09,61,"A"
"496","USGS","01644000",1985-05-10,59,"A"
"497","USGS","01644000",1985-05-11,56,"A"
"498","USGS","01644000",1985-05-12,58,"A"
"499","USGS","01644000",1985-05-13,103,"A"
"500","USGS","01644000",1985-05-14,78,"A"
"501","USGS","01644000",1985-05-15,61,"A"
"502","USGS","01644000",1985-05-16,58,"A"
"503","USGS","01644000",1985-05-17,117,"A"
"504","USGS","01644000",1985-05-18,162,"A"
"505","USGS","01644000",1985-05-19,109,"A"
"506","USGS","01644000",1985-05-20,79,"A"
"507","USGS","01644000",1985-05-21,66,"A"
"508","USGS","01644000",1985-05-22,59,"A"
"509","USGS","01644000",1985-05-23,73,"A"
"510","USGS","01644000",1985-05-24,122,"A"
"511","USGS","01644000",1985-05-25,102,"A"
"512","USGS","01644000",1985-05-26,76,"A"
"513","USGS","01644000",1985-05-27,60,"A"
"514","USGS","01644000",1985-05-28,87,"A"
"515","USGS","01644000",1985-05-29,130,"A"
"516","USGS","01644000",1985-05-30,83,"A"
"517","USGS","01644000",1985-05-31,122,"A"
"518","USGS","01644000",1985-06-01,235,"A"
"519","USGS","01644000",1985-06-02,119,"A"
"520","USGS","01644000",1985-06-03,85,"A"
"521","USGS","01644000",1985-06-04,70,"A"
"522","USGS","01644000",1985-06-05,70,"A"
"523","USGS","01644000",1985-06-06,107,"A"
"524","USGS","01644000",1985-06-07,114,"A"
"525","USGS","01644000",1985-06-08,90,"A"
"526","USGS","01644000",1985-06-09,97,"A"
"527","USGS","01644000",1985-06-10,76,"A"
"528","USGS","01644000",1985-06-11,62,"A"
"529","USGS","01644000",1985-06-12,57,"A"
"530","USGS","01644000",1985-06-13,54,"A"
"531","USGS","01644000",1985-06-14,46,"A"
"532","USGS","01644000",1985-06-15,40,"A"
"533","USGS","01644000",1985-06-16,39,"A"
"534","USGS","01644000",1985-06-17,40,"A"
"535","USGS","01644000",1985-06-18,38,"A"
"536","USGS","01644000",1985-06-19,33,"A"
"537","USGS","01644000",1985-06-20,28,"A"
"538","USGS","01644000",1985-06-21,26,"A"
"539","USGS","01644000",1985-06-22,23,"A"
"540","USGS","01644000",1985-06-23,21,"A"
"541","USGS","01644000",1985-06-24,47,"A"
"542","USGS","01644000",1985-06-25,32,"A"
"543","USGS","01644000",1985-06-26,24,"A"
"544","USGS","01644000",1985-06-27,16,"A"
"545","USGS","01644000",1985-06-28,12,"A"
"546","USGS","01644000",1985-06-29,10,"A"
"547","USGS","01644000",1985-06-30,9.5,"A"
"548","USGS","01644000",1985-07-01,8.8,"A"
"549","USGS","01644000",1985-07-02,9.5,"A"
"550","USGS","01644000",1985-07-03,12,"A"
"551","USGS","01644000",1985-07-04,14,"A"
"552","USGS","01644000",1985-07-05,13,"A"
"553","USGS","01644000",1985-07-06,14,"A"
"554","USGS","01644000",1985-07-07,16,"A"
"555","USGS","01644000",1985-07-08,14,"A"
"556","USGS","01644000",1985-07-09,10,"A"
"557","USGS","01644000",1985-07-10,8.1,"A"
"558","USGS","01644000",1985-07-11,6,"A"
"559","USGS","01644000",1985-07-12,6.7,"A"
"560","USGS","01644000",1985-07-13,17,"A"
"561","USGS","01644000",1985-07-14,10,"A"
"562","USGS","01644000",1985-07-15,12,"A"
"563","USGS","01644000",1985-07-16,26,"A"
"564","USGS","01644000",1985-07-17,65,"A"
"565","USGS","01644000",1985-07-18,25,"A"
"566","USGS","01644000",1985-07-19,12,"A"
"567","USGS","01644000",1985-07-20,6.9,"A"
"568","USGS","01644000",1985-07-21,4.1,"A"
"569","USGS","01644000",1985-07-22,3.2,"A"
"570","USGS","01644000",1985-07-23,2.3,"A"
"571","USGS","01644000",1985-07-24,1.7,"A"
"572","USGS","01644000",1985-07-25,1.7,"A"
"573","USGS","01644000",1985-07-26,4.7,"A"
"574","USGS","01644000",1985-07-27,38,"A"
"575","USGS","01644000",1985-07-28,39,"A"
"576","USGS","01644000",1985-07-29,35,"A"
"577","USGS","01644000",1985-07-30,26,"A"
