"","agency_cd","site_no","Date","Flow","Flow_cd"
"122","USGS","01634000",1984-05-01,1230,"A"
"123","USGS","01634000",1984-05-02,1110,"A"
"124","USGS","01634000",1984-05-03,1050,"A"
"125","USGS","01634000",1984-05-04,1200,"A"
"126","USGS","01634000",1984-05-05,1420,"A"
"127","USGS","01634000",1984-05-06,1210,"A"
"128","USGS","01634000",1984-05-07,1570,"A"
"129","USGS","01634000",1984-05-08,1650,"A"
"130","USGS","01634000",1984-05-09,1530,"A"
"131","USGS","01634000",1984-05-10,1350,"A"
"132","USGS","01634000",1984-05-11,1180,"A"
"133","USGS","01634000",1984-05-12,1050,"A"
"134","USGS","01634000",1984-05-13,958,"A"
"135","USGS","01634000",1984-05-14,874,"A"
"136","USGS","01634000",1984-05-15,798,"A"
"137","USGS","01634000",1984-05-16,739,"A"
"138","USGS","01634000",1984-05-17,689,"A"
"139","USGS","01634000",1984-05-18,648,"A"
"140","USGS","01634000",1984-05-19,622,"A"
"141","USGS","01634000",1984-05-20,601,"A"
"142","USGS","01634000",1984-05-21,572,"A"
"143","USGS","01634000",1984-05-22,570,"A"
"144","USGS","01634000",1984-05-23,529,"A"
"145","USGS","01634000",1984-05-24,494,"A"
"146","USGS","01634000",1984-05-25,503,"A"
"147","USGS","01634000",1984-05-26,467,"A"
"148","USGS","01634000",1984-05-27,429,"A"
"149","USGS","01634000",1984-05-28,431,"A"
"150","USGS","01634000",1984-05-29,515,"A"
"151","USGS","01634000",1984-05-30,464,"A"
"152","USGS","01634000",1984-05-31,433,"A"
"153","USGS","01634000",1984-06-01,415,"A"
"154","USGS","01634000",1984-06-02,369,"A"
"155","USGS","01634000",1984-06-03,385,"A"
"156","USGS","01634000",1984-06-04,362,"A"
"157","USGS","01634000",1984-06-05,353,"A"
"158","USGS","01634000",1984-06-06,325,"A"
"159","USGS","01634000",1984-06-07,405,"A"
"160","USGS","01634000",1984-06-08,400,"A"
"161","USGS","01634000",1984-06-09,343,"A"
"162","USGS","01634000",1984-06-10,343,"A"
"163","USGS","01634000",1984-06-11,292,"A"
"164","USGS","01634000",1984-06-12,308,"A"
"165","USGS","01634000",1984-06-13,280,"A"
"166","USGS","01634000",1984-06-14,308,"A"
"167","USGS","01634000",1984-06-15,311,"A"
"168","USGS","01634000",1984-06-16,154,"A"
"169","USGS","01634000",1984-06-17,286,"A"
"170","USGS","01634000",1984-06-18,280,"A"
"171","USGS","01634000",1984-06-19,279,"A"
"172","USGS","01634000",1984-06-20,270,"A"
"173","USGS","01634000",1984-06-21,234,"A"
"174","USGS","01634000",1984-06-22,232,"A"
"175","USGS","01634000",1984-06-23,231,"A"
"176","USGS","01634000",1984-06-24,247,"A"
"177","USGS","01634000",1984-06-25,238,"A"
"178","USGS","01634000",1984-06-26,251,"A"
"179","USGS","01634000",1984-06-27,242,"A"
"180","USGS","01634000",1984-06-28,189,"A"
"181","USGS","01634000",1984-06-29,202,"A"
"182","USGS","01634000",1984-06-30,206,"A"
"183","USGS","01634000",1984-07-01,295,"A"
"184","USGS","01634000",1984-07-02,673,"A"
"185","USGS","01634000",1984-07-03,505,"A"
"186","USGS","01634000",1984-07-04,446,"A"
"187","USGS","01634000",1984-07-05,460,"A"
"188","USGS","01634000",1984-07-06,380,"A"
"189","USGS","01634000",1984-07-07,316,"A"
"190","USGS","01634000",1984-07-08,310,"A"
"191","USGS","01634000",1984-07-09,246,"A"
"192","USGS","01634000",1984-07-10,260,"A"
"193","USGS","01634000",1984-07-11,261,"A"
"194","USGS","01634000",1984-07-12,364,"A"
"195","USGS","01634000",1984-07-13,366,"A"
"196","USGS","01634000",1984-07-14,300,"A"
"197","USGS","01634000",1984-07-15,261,"A"
"198","USGS","01634000",1984-07-16,241,"A"
"199","USGS","01634000",1984-07-17,261,"A"
"200","USGS","01634000",1984-07-18,233,"A"
"201","USGS","01634000",1984-07-19,222,"A"
"202","USGS","01634000",1984-07-20,199,"A"
"203","USGS","01634000",1984-07-21,237,"A"
"204","USGS","01634000",1984-07-22,196,"A"
"205","USGS","01634000",1984-07-23,255,"A"
"206","USGS","01634000",1984-07-24,228,"A"
"207","USGS","01634000",1984-07-25,249,"A"
"208","USGS","01634000",1984-07-26,207,"A"
"209","USGS","01634000",1984-07-27,198,"A"
"210","USGS","01634000",1984-07-28,157,"A"
"211","USGS","01634000",1984-07-29,185,"A"
"212","USGS","01634000",1984-07-30,177,"A"
"213","USGS","01634000",1984-07-31,181,"A"
"214","USGS","01634000",1984-08-01,169,"A"
"215","USGS","01634000",1984-08-02,172,"A"
"216","USGS","01634000",1984-08-03,163,"A"
"217","USGS","01634000",1984-08-04,204,"A"
"218","USGS","01634000",1984-08-05,361,"A"
"219","USGS","01634000",1984-08-06,295,"A"
"220","USGS","01634000",1984-08-07,257,"A"
"221","USGS","01634000",1984-08-08,346,"A"
"222","USGS","01634000",1984-08-09,289,"A"
"223","USGS","01634000",1984-08-10,272,"A"
"224","USGS","01634000",1984-08-11,341,"A"
"225","USGS","01634000",1984-08-12,689,"A"
"226","USGS","01634000",1984-08-13,508,"A"
"227","USGS","01634000",1984-08-14,792,"A"
"228","USGS","01634000",1984-08-15,1070,"A"
"229","USGS","01634000",1984-08-16,721,"A"
"230","USGS","01634000",1984-08-17,548,"A"
"231","USGS","01634000",1984-08-18,437,"A"
"232","USGS","01634000",1984-08-19,370,"A"
"233","USGS","01634000",1984-08-20,340,"A"
"234","USGS","01634000",1984-08-21,303,"A"
"235","USGS","01634000",1984-08-22,283,"A"
"236","USGS","01634000",1984-08-23,258,"A"
"237","USGS","01634000",1984-08-24,252,"A"
"238","USGS","01634000",1984-08-25,239,"A"
"239","USGS","01634000",1984-08-26,223,"A"
"240","USGS","01634000",1984-08-27,210,"A"
"241","USGS","01634000",1984-08-28,222,"A"
"242","USGS","01634000",1984-08-29,233,"A"
"243","USGS","01634000",1984-08-30,219,"A"
"244","USGS","01634000",1984-08-31,259,"A"
"245","USGS","01634000",1984-09-01,218,"A"
"246","USGS","01634000",1984-09-02,183,"A"
"247","USGS","01634000",1984-09-03,202,"A"
"248","USGS","01634000",1984-09-04,181,"A"
"249","USGS","01634000",1984-09-05,191,"A"
"250","USGS","01634000",1984-09-06,218,"A"
"251","USGS","01634000",1984-09-07,193,"A"
"252","USGS","01634000",1984-09-08,149,"A"
"253","USGS","01634000",1984-09-09,179,"A"
"254","USGS","01634000",1984-09-10,157,"A"
"255","USGS","01634000",1984-09-11,179,"A"
"256","USGS","01634000",1984-09-12,124,"A"
"257","USGS","01634000",1984-09-13,171,"A"
"258","USGS","01634000",1984-09-14,143,"A"
"259","USGS","01634000",1984-09-15,170,"A"
"260","USGS","01634000",1984-09-16,169,"A"
"261","USGS","01634000",1984-09-17,140,"A"
"262","USGS","01634000",1984-09-18,135,"A"
"263","USGS","01634000",1984-09-19,143,"A"
"264","USGS","01634000",1984-09-20,142,"A"
"265","USGS","01634000",1984-09-21,140,"A"
"266","USGS","01634000",1984-09-22,160,"A"
"267","USGS","01634000",1984-09-23,153,"A"
"268","USGS","01634000",1984-09-24,136,"A"
"269","USGS","01634000",1984-09-25,141,"A"
"270","USGS","01634000",1984-09-26,142,"A"
"271","USGS","01634000",1984-09-27,136,"A"
"272","USGS","01634000",1984-09-28,149,"A"
"273","USGS","01634000",1984-09-29,151,"A"
"274","USGS","01634000",1984-09-30,162,"A"
"275","USGS","01634000",1984-10-01,219,"A"
"276","USGS","01634000",1984-10-02,213,"A"
"277","USGS","01634000",1984-10-03,291,"A"
"278","USGS","01634000",1984-10-04,253,"A"
"279","USGS","01634000",1984-10-05,212,"A"
"280","USGS","01634000",1984-10-06,178,"A"
"281","USGS","01634000",1984-10-07,186,"A"
"282","USGS","01634000",1984-10-08,169,"A"
"283","USGS","01634000",1984-10-09,168,"A"
"284","USGS","01634000",1984-10-10,169,"A"
"285","USGS","01634000",1984-10-11,173,"A"
"286","USGS","01634000",1984-10-12,164,"A"
"287","USGS","01634000",1984-10-13,174,"A"
"288","USGS","01634000",1984-10-14,114,"A"
"289","USGS","01634000",1984-10-15,157,"A"
"290","USGS","01634000",1984-10-16,161,"A"
"291","USGS","01634000",1984-10-17,163,"A"
"292","USGS","01634000",1984-10-18,155,"A"
"293","USGS","01634000",1984-10-19,153,"A"
"294","USGS","01634000",1984-10-20,164,"A"
"295","USGS","01634000",1984-10-21,253,"A"
"296","USGS","01634000",1984-10-22,202,"A"
"297","USGS","01634000",1984-10-23,160,"A"
"298","USGS","01634000",1984-10-24,171,"A"
"299","USGS","01634000",1984-10-25,166,"A"
"300","USGS","01634000",1984-10-26,174,"A"
"301","USGS","01634000",1984-10-27,175,"A"
"302","USGS","01634000",1984-10-28,170,"A"
"303","USGS","01634000",1984-10-29,205,"A"
"304","USGS","01634000",1984-10-30,185,"A"
"305","USGS","01634000",1984-10-31,218,"A"
"306","USGS","01634000",1984-11-01,225,"A"
"307","USGS","01634000",1984-11-02,210,"A"
"308","USGS","01634000",1984-11-03,199,"A"
"309","USGS","01634000",1984-11-04,164,"A"
"310","USGS","01634000",1984-11-05,215,"A"
"311","USGS","01634000",1984-11-06,191,"A"
"312","USGS","01634000",1984-11-07,190,"A"
"313","USGS","01634000",1984-11-08,196,"A"
"314","USGS","01634000",1984-11-09,203,"A"
"315","USGS","01634000",1984-11-10,193,"A"
"316","USGS","01634000",1984-11-11,181,"A"
"317","USGS","01634000",1984-11-12,179,"A"
"318","USGS","01634000",1984-11-13,165,"A"
"319","USGS","01634000",1984-11-14,173,"A"
"320","USGS","01634000",1984-11-15,156,"A"
"321","USGS","01634000",1984-11-16,142,"A"
"322","USGS","01634000",1984-11-17,158,"A"
"323","USGS","01634000",1984-11-18,149,"A"
"324","USGS","01634000",1984-11-19,206,"A"
"325","USGS","01634000",1984-11-20,191,"A"
"326","USGS","01634000",1984-11-21,164,"A"
"327","USGS","01634000",1984-11-22,105,"A"
"328","USGS","01634000",1984-11-23,179,"A"
"329","USGS","01634000",1984-11-24,208,"A"
"330","USGS","01634000",1984-11-25,192,"A"
"331","USGS","01634000",1984-11-26,234,"A"
"332","USGS","01634000",1984-11-27,261,"A"
"333","USGS","01634000",1984-11-28,293,"A"
"334","USGS","01634000",1984-11-29,1780,"A"
"335","USGS","01634000",1984-11-30,2260,"A"
"336","USGS","01634000",1984-12-01,1170,"A"
"337","USGS","01634000",1984-12-02,801,"A"
"338","USGS","01634000",1984-12-03,620,"A"
"339","USGS","01634000",1984-12-04,528,"A"
"340","USGS","01634000",1984-12-05,456,"A"
"341","USGS","01634000",1984-12-06,438,"A"
"342","USGS","01634000",1984-12-07,413,"A"
"343","USGS","01634000",1984-12-08,422,"A"
"344","USGS","01634000",1984-12-09,350,"A"
"345","USGS","01634000",1984-12-10,345,"A"
"346","USGS","01634000",1984-12-11,349,"A"
"347","USGS","01634000",1984-12-12,319,"A"
"348","USGS","01634000",1984-12-13,353,"A"
"349","USGS","01634000",1984-12-14,349,"A"
"350","USGS","01634000",1984-12-15,377,"A"
"351","USGS","01634000",1984-12-16,308,"A"
"352","USGS","01634000",1984-12-17,319,"A"
"353","USGS","01634000",1984-12-18,332,"A"
"354","USGS","01634000",1984-12-19,288,"A"
"355","USGS","01634000",1984-12-20,266,"A"
"356","USGS","01634000",1984-12-21,322,"A"
"357","USGS","01634000",1984-12-22,303,"A"
"358","USGS","01634000",1984-12-23,305,"A"
"359","USGS","01634000",1984-12-24,372,"A"
"360","USGS","01634000",1984-12-25,367,"A"
"361","USGS","01634000",1984-12-26,357,"A"
"362","USGS","01634000",1984-12-27,349,"A"
"363","USGS","01634000",1984-12-28,338,"A"
"364","USGS","01634000",1984-12-29,291,"A"
"365","USGS","01634000",1984-12-30,308,"A"
"366","USGS","01634000",1984-12-31,298,"A"
"367","USGS","01634000",1985-01-01,319,"A"
"368","USGS","01634000",1985-01-02,299,"A"
"369","USGS","01634000",1985-01-03,358,"A"
"370","USGS","01634000",1985-01-04,611,"A"
"371","USGS","01634000",1985-01-05,839,"A"
"372","USGS","01634000",1985-01-06,893,"A"
"373","USGS","01634000",1985-01-07,837,"A"
"374","USGS","01634000",1985-01-08,792,"A"
"375","USGS","01634000",1985-01-09,746,"A"
"376","USGS","01634000",1985-01-10,653,"A"
"377","USGS","01634000",1985-01-11,580,"A"
"378","USGS","01634000",1985-01-12,532,"A"
"379","USGS","01634000",1985-01-13,483,"A"
"380","USGS","01634000",1985-01-14,444,"A"
"381","USGS","01634000",1985-01-15,433,"A"
"382","USGS","01634000",1985-01-16,454,"A"
"383","USGS","01634000",1985-01-17,365,"A"
"384","USGS","01634000",1985-01-18,341,"A"
"385","USGS","01634000",1985-01-19,347,"A"
"386","USGS","01634000",1985-01-20,300,"A"
"387","USGS","01634000",1985-01-21,260,"A"
"388","USGS","01634000",1985-01-22,240,"A"
"389","USGS","01634000",1985-01-23,230,"A"
"390","USGS","01634000",1985-01-24,280,"A"
"391","USGS","01634000",1985-01-25,260,"A"
"392","USGS","01634000",1985-01-26,230,"A"
"393","USGS","01634000",1985-01-27,210,"A"
"394","USGS","01634000",1985-01-28,240,"A"
"395","USGS","01634000",1985-01-29,220,"A"
"396","USGS","01634000",1985-01-30,210,"A"
"397","USGS","01634000",1985-01-31,230,"A"
"398","USGS","01634000",1985-02-01,260,"A"
"399","USGS","01634000",1985-02-02,1100,"A"
"400","USGS","01634000",1985-02-03,1700,"A"
"401","USGS","01634000",1985-02-04,860,"A"
"402","USGS","01634000",1985-02-05,700,"A"
"403","USGS","01634000",1985-02-06,680,"A"
"404","USGS","01634000",1985-02-07,620,"A"
"405","USGS","01634000",1985-02-08,560,"A"
"406","USGS","01634000",1985-02-09,480,"A"
"407","USGS","01634000",1985-02-10,410,"A"
"408","USGS","01634000",1985-02-11,482,"A"
"409","USGS","01634000",1985-02-12,2930,"A"
"410","USGS","01634000",1985-02-13,5190,"A"
"411","USGS","01634000",1985-02-14,1730,"A"
"412","USGS","01634000",1985-02-15,1140,"A"
"413","USGS","01634000",1985-02-16,884,"A"
"414","USGS","01634000",1985-02-17,735,"A"
"415","USGS","01634000",1985-02-18,652,"A"
"416","USGS","01634000",1985-02-19,609,"A"
"417","USGS","01634000",1985-02-20,575,"A"
"418","USGS","01634000",1985-02-21,606,"A"
"419","USGS","01634000",1985-02-22,616,"A"
"420","USGS","01634000",1985-02-23,701,"A"
"421","USGS","01634000",1985-02-24,1110,"A"
"422","USGS","01634000",1985-02-25,1670,"A"
"423","USGS","01634000",1985-02-26,1640,"A"
"424","USGS","01634000",1985-02-27,1430,"A"
"425","USGS","01634000",1985-02-28,1220,"A"
"426","USGS","01634000",1985-03-01,987,"A"
"427","USGS","01634000",1985-03-02,832,"A"
"428","USGS","01634000",1985-03-03,725,"A"
"429","USGS","01634000",1985-03-04,640,"A"
"430","USGS","01634000",1985-03-05,569,"A"
"431","USGS","01634000",1985-03-06,526,"A"
"432","USGS","01634000",1985-03-07,481,"A"
"433","USGS","01634000",1985-03-08,443,"A"
"434","USGS","01634000",1985-03-09,417,"A"
"435","USGS","01634000",1985-03-10,402,"A"
"436","USGS","01634000",1985-03-11,387,"A"
"437","USGS","01634000",1985-03-12,391,"A"
"438","USGS","01634000",1985-03-13,363,"A"
"439","USGS","01634000",1985-03-14,366,"A"
"440","USGS","01634000",1985-03-15,352,"A"
"441","USGS","01634000",1985-03-16,342,"A"
"442","USGS","01634000",1985-03-17,334,"A"
"443","USGS","01634000",1985-03-18,314,"A"
"444","USGS","01634000",1985-03-19,291,"A"
"445","USGS","01634000",1985-03-20,292,"A"
"446","USGS","01634000",1985-03-21,289,"A"
"447","USGS","01634000",1985-03-22,282,"A"
"448","USGS","01634000",1985-03-23,315,"A"
"449","USGS","01634000",1985-03-24,418,"A"
"450","USGS","01634000",1985-03-25,968,"A"
"451","USGS","01634000",1985-03-26,927,"A"
"452","USGS","01634000",1985-03-27,787,"A"
"453","USGS","01634000",1985-03-28,676,"A"
"454","USGS","01634000",1985-03-29,614,"A"
"455","USGS","01634000",1985-03-30,571,"A"
"456","USGS","01634000",1985-03-31,553,"A"
"457","USGS","01634000",1985-04-01,525,"A"
"458","USGS","01634000",1985-04-02,525,"A"
"459","USGS","01634000",1985-04-03,513,"A"
"460","USGS","01634000",1985-04-04,492,"A"
"461","USGS","01634000",1985-04-05,476,"A"
"462","USGS","01634000",1985-04-06,447,"A"
"463","USGS","01634000",1985-04-07,414,"A"
"464","USGS","01634000",1985-04-08,395,"A"
"465","USGS","01634000",1985-04-09,369,"A"
"466","USGS","01634000",1985-04-10,332,"A"
"467","USGS","01634000",1985-04-11,329,"A"
"468","USGS","01634000",1985-04-12,320,"A"
"469","USGS","01634000",1985-04-13,299,"A"
"470","USGS","01634000",1985-04-14,299,"A"
"471","USGS","01634000",1985-04-15,270,"A"
"472","USGS","01634000",1985-04-16,276,"A"
"473","USGS","01634000",1985-04-17,263,"A"
"474","USGS","01634000",1985-04-18,272,"A"
"475","USGS","01634000",1985-04-19,253,"A"
"476","USGS","01634000",1985-04-20,245,"A"
"477","USGS","01634000",1985-04-21,216,"A"
"478","USGS","01634000",1985-04-22,219,"A"
"479","USGS","01634000",1985-04-23,250,"A"
"480","USGS","01634000",1985-04-24,210,"A"
"481","USGS","01634000",1985-04-25,209,"A"
"482","USGS","01634000",1985-04-26,210,"A"
"483","USGS","01634000",1985-04-27,210,"A"
"484","USGS","01634000",1985-04-28,208,"A"
"485","USGS","01634000",1985-04-29,185,"A"
"486","USGS","01634000",1985-04-30,203,"A"
"487","USGS","01634000",1985-05-01,200,"A"
"488","USGS","01634000",1985-05-02,185,"A"
"489","USGS","01634000",1985-05-03,220,"A"
"490","USGS","01634000",1985-05-04,255,"A"
"491","USGS","01634000",1985-05-05,732,"A"
"492","USGS","01634000",1985-05-06,585,"A"
"493","USGS","01634000",1985-05-07,467,"A"
"494","USGS","01634000",1985-05-08,390,"A"
"495","USGS","01634000",1985-05-09,343,"A"
"496","USGS","01634000",1985-05-10,322,"A"
"497","USGS","01634000",1985-05-11,226,"A"
"498","USGS","01634000",1985-05-12,248,"A"
"499","USGS","01634000",1985-05-13,261,"A"
"500","USGS","01634000",1985-05-14,340,"A"
"501","USGS","01634000",1985-05-15,338,"A"
"502","USGS","01634000",1985-05-16,271,"A"
"503","USGS","01634000",1985-05-17,286,"A"
"504","USGS","01634000",1985-05-18,470,"A"
"505","USGS","01634000",1985-05-19,445,"A"
"506","USGS","01634000",1985-05-20,373,"A"
"507","USGS","01634000",1985-05-21,334,"A"
"508","USGS","01634000",1985-05-22,272,"A"
"509","USGS","01634000",1985-05-23,295,"A"
"510","USGS","01634000",1985-05-24,370,"A"
"511","USGS","01634000",1985-05-25,976,"A"
"512","USGS","01634000",1985-05-26,824,"A"
"513","USGS","01634000",1985-05-27,632,"A"
"514","USGS","01634000",1985-05-28,489,"A"
"515","USGS","01634000",1985-05-29,407,"A"
"516","USGS","01634000",1985-05-30,346,"A"
"517","USGS","01634000",1985-05-31,347,"A"
"518","USGS","01634000",1985-06-01,3330,"A"
"519","USGS","01634000",1985-06-02,1810,"A"
"520","USGS","01634000",1985-06-03,1040,"A"
"521","USGS","01634000",1985-06-04,729,"A"
"522","USGS","01634000",1985-06-05,605,"A"
"523","USGS","01634000",1985-06-06,571,"A"
"524","USGS","01634000",1985-06-07,559,"A"
"525","USGS","01634000",1985-06-08,496,"A"
"526","USGS","01634000",1985-06-09,535,"A"
"527","USGS","01634000",1985-06-10,583,"A"
"528","USGS","01634000",1985-06-11,502,"A"
"529","USGS","01634000",1985-06-12,435,"A"
"530","USGS","01634000",1985-06-13,463,"A"
"531","USGS","01634000",1985-06-14,430,"A"
"532","USGS","01634000",1985-06-15,346,"A"
"533","USGS","01634000",1985-06-16,339,"A"
"534","USGS","01634000",1985-06-17,289,"A"
"535","USGS","01634000",1985-06-18,283,"A"
"536","USGS","01634000",1985-06-19,261,"A"
"537","USGS","01634000",1985-06-20,223,"A"
"538","USGS","01634000",1985-06-21,210,"A"
"539","USGS","01634000",1985-06-22,208,"A"
"540","USGS","01634000",1985-06-23,179,"A"
"541","USGS","01634000",1985-06-24,185,"A"
"542","USGS","01634000",1985-06-25,178,"A"
"543","USGS","01634000",1985-06-26,181,"A"
"544","USGS","01634000",1985-06-27,133,"A"
"545","USGS","01634000",1985-06-28,169,"A"
"546","USGS","01634000",1985-06-29,156,"A"
"547","USGS","01634000",1985-06-30,130,"A"
"548","USGS","01634000",1985-07-01,127,"A"
"549","USGS","01634000",1985-07-02,142,"A"
"550","USGS","01634000",1985-07-03,141,"A"
"551","USGS","01634000",1985-07-04,160,"A"
"552","USGS","01634000",1985-07-05,172,"A"
"553","USGS","01634000",1985-07-06,137,"A"
"554","USGS","01634000",1985-07-07,140,"A"
"555","USGS","01634000",1985-07-08,136,"A"
"556","USGS","01634000",1985-07-09,158,"A"
"557","USGS","01634000",1985-07-10,158,"A"
"558","USGS","01634000",1985-07-11,151,"A"
"559","USGS","01634000",1985-07-12,182,"A"
"560","USGS","01634000",1985-07-13,158,"A"
"561","USGS","01634000",1985-07-14,154,"A"
"562","USGS","01634000",1985-07-15,172,"A"
"563","USGS","01634000",1985-07-16,160,"A"
"564","USGS","01634000",1985-07-17,158,"A"
"565","USGS","01634000",1985-07-18,170,"A"
"566","USGS","01634000",1985-07-19,105,"A"
"567","USGS","01634000",1985-07-20,107,"A"
"568","USGS","01634000",1985-07-21,86,"A"
"569","USGS","01634000",1985-07-22,106,"A"
"570","USGS","01634000",1985-07-23,127,"A"
"571","USGS","01634000",1985-07-24,108,"A"
"572","USGS","01634000",1985-07-25,86,"A"
"573","USGS","01634000",1985-07-26,102,"A"
"574","USGS","01634000",1985-07-27,173,"A"
"575","USGS","01634000",1985-07-28,93,"A"
"576","USGS","01634000",1985-07-29,155,"A"
