"","agency_cd","site_no","Date","Flow","Flow_cd"
"123","USGS","02037000",1984-05-02,1020,"A"
"124","USGS","02037000",1984-05-03,1000,"A"
"125","USGS","02037000",1984-05-04,1010,"A"
"126","USGS","02037000",1984-05-05,1020,"A"
"127","USGS","02037000",1984-05-06,1000,"A"
"128","USGS","02037000",1984-05-07,1040,"A"
"129","USGS","02037000",1984-05-08,1040,"A"
"130","USGS","02037000",1984-05-09,1010,"A"
"131","USGS","02037000",1984-05-10,1040,"A"
"132","USGS","02037000",1984-05-11,1030,"A"
"133","USGS","02037000",1984-05-12,1010,"A"
"134","USGS","02037000",1984-05-13,1010,"A"
"135","USGS","02037000",1984-05-14,996,"A"
"136","USGS","02037000",1984-05-15,960,"A"
"137","USGS","02037000",1984-05-16,990,"A"
"138","USGS","02037000",1984-05-17,978,"A"
"139","USGS","02037000",1984-05-18,950,"A"
"140","USGS","02037000",1984-05-19,940,"A"
"141","USGS","02037000",1984-05-20,926,"A"
"142","USGS","02037000",1984-05-21,900,"A"
"143","USGS","02037000",1984-05-22,900,"A"
"144","USGS","02037000",1984-05-23,906,"A"
"145","USGS","02037000",1984-05-24,906,"A"
"146","USGS","02037000",1984-05-25,946,"A"
"147","USGS","02037000",1984-05-26,894,"A"
"148","USGS","02037000",1984-05-27,942,"A"
"149","USGS","02037000",1984-05-28,924,"A"
"150","USGS","02037000",1984-05-29,910,"A"
"151","USGS","02037000",1984-05-30,914,"A"
"152","USGS","02037000",1984-05-31,912,"A"
"153","USGS","02037000",1984-06-01,910,"A"
"154","USGS","02037000",1984-06-02,894,"A"
"155","USGS","02037000",1984-06-03,886,"A"
"156","USGS","02037000",1984-06-04,763,"A"
"157","USGS","02037000",1984-06-05,489,"A"
"158","USGS","02037000",1984-06-06,471,"A"
"159","USGS","02037000",1984-06-07,465,"A"
"160","USGS","02037000",1984-06-08,688,"A"
"161","USGS","02037000",1984-06-09,816,"A"
"162","USGS","02037000",1984-06-10,798,"A"
"163","USGS","02037000",1984-06-11,792,"A"
"164","USGS","02037000",1984-06-12,780,"A"
"165","USGS","02037000",1984-06-13,794,"A"
"166","USGS","02037000",1984-06-14,780,"A"
"167","USGS","02037000",1984-06-15,765,"A"
"168","USGS","02037000",1984-06-16,776,"A"
"169","USGS","02037000",1984-06-17,763,"A"
"170","USGS","02037000",1984-06-18,776,"A"
"171","USGS","02037000",1984-06-19,772,"A"
"172","USGS","02037000",1984-06-20,787,"A"
"173","USGS","02037000",1984-06-21,776,"A"
"174","USGS","02037000",1984-06-22,762,"A"
"175","USGS","02037000",1984-06-23,747,"A"
"176","USGS","02037000",1984-06-24,754,"A"
"177","USGS","02037000",1984-06-25,762,"A"
"178","USGS","02037000",1984-06-26,765,"A"
"179","USGS","02037000",1984-06-27,780,"A"
"180","USGS","02037000",1984-06-28,767,"A"
"181","USGS","02037000",1984-06-29,760,"A"
"182","USGS","02037000",1984-06-30,767,"A"
"183","USGS","02037000",1984-07-01,785,"A"
"184","USGS","02037000",1984-07-02,810,"A"
"185","USGS","02037000",1984-07-03,814,"A"
"186","USGS","02037000",1984-07-04,814,"A"
"187","USGS","02037000",1984-07-05,805,"A"
"188","USGS","02037000",1984-07-06,781,"A"
"189","USGS","02037000",1984-07-07,832,"A"
"190","USGS","02037000",1984-07-08,872,"A"
"191","USGS","02037000",1984-07-09,785,"A"
"192","USGS","02037000",1984-07-10,756,"A"
"193","USGS","02037000",1984-07-11,486,"A"
"194","USGS","02037000",1984-07-12,765,"A"
"195","USGS","02037000",1984-07-13,769,"A"
"196","USGS","02037000",1984-07-14,758,"A"
"197","USGS","02037000",1984-07-15,769,"A"
"198","USGS","02037000",1984-07-16,753,"A"
"199","USGS","02037000",1984-07-17,452,"A"
"200","USGS","02037000",1984-07-18,598,"A"
"201","USGS","02037000",1984-07-19,783,"A"
"202","USGS","02037000",1984-07-20,801,"A"
"203","USGS","02037000",1984-07-21,783,"A"
"204","USGS","02037000",1984-07-22,904,"A"
"205","USGS","02037000",1984-07-23,958,"A"
"206","USGS","02037000",1984-07-24,902,"A"
"207","USGS","02037000",1984-07-25,878,"A"
"208","USGS","02037000",1984-07-26,830,"A"
"209","USGS","02037000",1984-07-27,807,"A"
"210","USGS","02037000",1984-07-28,814,"A"
"211","USGS","02037000",1984-07-29,817,"A"
"212","USGS","02037000",1984-07-30,781,"A"
"213","USGS","02037000",1984-07-31,781,"A"
"214","USGS","02037000",1984-08-01,781,"A"
"215","USGS","02037000",1984-08-02,762,"A"
"216","USGS","02037000",1984-08-03,771,"A"
"217","USGS","02037000",1984-08-04,794,"A"
"218","USGS","02037000",1984-08-05,851,"A"
"219","USGS","02037000",1984-08-06,870,"A"
"220","USGS","02037000",1984-08-07,808,"A"
"221","USGS","02037000",1984-08-08,812,"A"
"222","USGS","02037000",1984-08-09,776,"A"
"223","USGS","02037000",1984-08-10,772,"A"
"224","USGS","02037000",1984-08-11,890,"A"
"225","USGS","02037000",1984-08-12,986,"A"
"226","USGS","02037000",1984-08-13,1040,"A"
"227","USGS","02037000",1984-08-14,1010,"A"
"228","USGS","02037000",1984-08-15,990,"A"
"229","USGS","02037000",1984-08-16,990,"A"
"230","USGS","02037000",1984-08-17,996,"A"
"231","USGS","02037000",1984-08-18,994,"A"
"232","USGS","02037000",1984-08-19,976,"A"
"233","USGS","02037000",1984-08-20,978,"A"
"234","USGS","02037000",1984-08-21,930,"A"
"235","USGS","02037000",1984-08-22,904,"A"
"236","USGS","02037000",1984-08-23,878,"A"
"237","USGS","02037000",1984-08-24,856,"A"
"238","USGS","02037000",1984-08-25,836,"A"
"239","USGS","02037000",1984-08-26,825,"A"
"240","USGS","02037000",1984-08-27,801,"A"
"241","USGS","02037000",1984-08-28,808,"A"
"242","USGS","02037000",1984-08-29,807,"A"
"243","USGS","02037000",1984-08-30,801,"A"
"244","USGS","02037000",1984-08-31,812,"A"
"245","USGS","02037000",1984-09-01,823,"A"
"246","USGS","02037000",1984-09-02,952,"A"
"247","USGS","02037000",1984-09-03,934,"A"
"248","USGS","02037000",1984-09-04,882,"A"
"249","USGS","02037000",1984-09-05,854,"A"
"250","USGS","02037000",1984-09-06,842,"A"
"251","USGS","02037000",1984-09-07,814,"A"
"252","USGS","02037000",1984-09-08,796,"A"
"253","USGS","02037000",1984-09-09,787,"A"
"254","USGS","02037000",1984-09-10,771,"A"
"255","USGS","02037000",1984-09-11,762,"A"
"256","USGS","02037000",1984-09-12,776,"A"
"257","USGS","02037000",1984-09-13,767,"A"
"258","USGS","02037000",1984-09-14,763,"A"
"259","USGS","02037000",1984-09-15,758,"A"
"260","USGS","02037000",1984-09-16,763,"A"
"261","USGS","02037000",1984-09-17,754,"A"
"262","USGS","02037000",1984-09-18,740,"A"
"263","USGS","02037000",1984-09-19,744,"A"
"264","USGS","02037000",1984-09-20,753,"A"
"265","USGS","02037000",1984-09-21,753,"A"
"266","USGS","02037000",1984-09-22,726,"A"
"267","USGS","02037000",1984-09-23,740,"A"
"268","USGS","02037000",1984-09-24,733,"A"
"269","USGS","02037000",1984-09-25,726,"A"
"270","USGS","02037000",1984-09-26,733,"A"
"271","USGS","02037000",1984-09-27,736,"A"
"272","USGS","02037000",1984-09-28,738,"A"
"273","USGS","02037000",1984-09-29,731,"A"
"274","USGS","02037000",1984-09-30,744,"A"
"275","USGS","02037000",1984-10-01,772,"A"
"276","USGS","02037000",1984-10-02,808,"A"
"277","USGS","02037000",1984-10-03,850,"A"
"278","USGS","02037000",1984-10-04,812,"A"
"279","USGS","02037000",1984-10-05,798,"A"
"280","USGS","02037000",1984-10-06,790,"A"
"281","USGS","02037000",1984-10-07,771,"A"
"282","USGS","02037000",1984-10-08,756,"A"
"283","USGS","02037000",1984-10-09,740,"A"
"284","USGS","02037000",1984-10-10,754,"A"
"285","USGS","02037000",1984-10-11,754,"A"
"286","USGS","02037000",1984-10-12,749,"A"
"287","USGS","02037000",1984-10-13,747,"A"
"288","USGS","02037000",1984-10-14,726,"A"
"289","USGS","02037000",1984-10-15,740,"A"
"290","USGS","02037000",1984-10-16,742,"A"
"291","USGS","02037000",1984-10-17,740,"A"
"292","USGS","02037000",1984-10-18,744,"A"
"293","USGS","02037000",1984-10-19,744,"A"
"294","USGS","02037000",1984-10-20,754,"A"
"295","USGS","02037000",1984-10-21,754,"A"
"296","USGS","02037000",1984-10-22,742,"A"
"297","USGS","02037000",1984-10-23,749,"A"
"298","USGS","02037000",1984-10-24,808,"A"
"299","USGS","02037000",1984-10-25,872,"A"
"300","USGS","02037000",1984-10-26,834,"A"
"301","USGS","02037000",1984-10-27,825,"A"
"302","USGS","02037000",1984-10-28,803,"A"
"303","USGS","02037000",1984-10-29,787,"A"
"304","USGS","02037000",1984-10-30,781,"A"
"305","USGS","02037000",1984-10-31,787,"A"
"306","USGS","02037000",1984-11-01,796,"A"
"307","USGS","02037000",1984-11-02,825,"A"
"308","USGS","02037000",1984-11-03,794,"A"
"309","USGS","02037000",1984-11-04,790,"A"
"310","USGS","02037000",1984-11-05,792,"A"
"311","USGS","02037000",1984-11-06,790,"A"
"312","USGS","02037000",1984-11-07,805,"A"
"313","USGS","02037000",1984-11-08,805,"A"
"314","USGS","02037000",1984-11-09,805,"A"
"315","USGS","02037000",1984-11-10,808,"A"
"316","USGS","02037000",1984-11-11,792,"A"
"317","USGS","02037000",1984-11-12,787,"A"
"318","USGS","02037000",1984-11-13,785,"A"
"319","USGS","02037000",1984-11-14,789,"A"
"320","USGS","02037000",1984-11-15,780,"A"
"321","USGS","02037000",1984-11-16,771,"A"
"322","USGS","02037000",1984-11-17,771,"A"
"323","USGS","02037000",1984-11-18,769,"A"
"324","USGS","02037000",1984-11-19,769,"A"
"325","USGS","02037000",1984-11-20,787,"A"
"326","USGS","02037000",1984-11-21,579,"A"
"327","USGS","02037000",1984-11-22,1.6,"A"
"328","USGS","02037000",1984-11-23,1.2,"A"
"329","USGS","02037000",1984-11-24,1.1,"A"
"330","USGS","02037000",1984-11-25,0.96,"A"
"331","USGS","02037000",1984-11-26,0.92,"A"
"332","USGS","02037000",1984-11-27,0.88,"A"
"333","USGS","02037000",1984-11-28,2.1,"A"
"334","USGS","02037000",1984-11-29,8.8,"A"
"335","USGS","02037000",1984-11-30,3.4,"A"
"336","USGS","02037000",1984-12-01,2.5,"A"
"337","USGS","02037000",1984-12-02,2.1,"A"
"338","USGS","02037000",1984-12-03,2.2,"A"
"339","USGS","02037000",1984-12-04,2.1,"A"
"340","USGS","02037000",1984-12-05,2.5,"A"
"341","USGS","02037000",1984-12-06,5.8,"A"
"342","USGS","02037000",1984-12-07,3.5,"A"
"343","USGS","02037000",1984-12-08,3.1,"A"
"344","USGS","02037000",1984-12-09,2.8,"A"
"345","USGS","02037000",1984-12-10,2.5,"A"
"346","USGS","02037000",1984-12-11,2.3,"A"
"347","USGS","02037000",1984-12-12,2.1,"A"
"348","USGS","02037000",1984-12-13,2.1,"A"
"349","USGS","02037000",1984-12-14,2.1,"A"
"350","USGS","02037000",1984-12-15,2.1,"A"
"351","USGS","02037000",1984-12-16,2.1,"A"
"352","USGS","02037000",1984-12-17,2.1,"A"
"353","USGS","02037000",1984-12-18,2.3,"A"
"354","USGS","02037000",1984-12-19,2.7,"A"
"355","USGS","02037000",1984-12-20,2.2,"A"
"356","USGS","02037000",1984-12-21,2.1,"A"
"357","USGS","02037000",1984-12-22,2.5,"A"
"358","USGS","02037000",1984-12-23,2.9,"A"
"359","USGS","02037000",1984-12-24,2.9,"A"
"360","USGS","02037000",1984-12-25,2.9,"A"
"361","USGS","02037000",1984-12-26,3.1,"A"
"362","USGS","02037000",1984-12-27,3.1,"A"
"363","USGS","02037000",1984-12-28,3.1,"A"
"364","USGS","02037000",1984-12-29,3,"A"
"365","USGS","02037000",1984-12-30,3,"A"
"366","USGS","02037000",1984-12-31,3.1,"A"
"367","USGS","02037000",1985-01-01,3.1,"A"
"368","USGS","02037000",1985-01-02,3.3,"A"
"369","USGS","02037000",1985-01-03,7.5,"A"
"370","USGS","02037000",1985-01-04,10,"A"
"371","USGS","02037000",1985-01-05,6.2,"A"
"372","USGS","02037000",1985-01-06,5.4,"A"
"373","USGS","02037000",1985-01-07,3.9,"A"
"374","USGS","02037000",1985-01-08,3.5,"A"
"375","USGS","02037000",1985-01-09,3.1,"A"
"376","USGS","02037000",1985-01-10,3.1,"A"
"377","USGS","02037000",1985-01-11,3.1,"A"
"378","USGS","02037000",1985-01-12,3,"A"
"379","USGS","02037000",1985-01-13,2.9,"A"
"380","USGS","02037000",1985-01-14,2.9,"A"
"381","USGS","02037000",1985-01-15,2.8,"A"
"382","USGS","02037000",1985-01-16,2.9,"A"
"383","USGS","02037000",1985-01-17,3.1,"A"
"384","USGS","02037000",1985-01-18,3,"A"
"385","USGS","02037000",1985-01-19,2.8,"A"
"386","USGS","02037000",1985-01-20,2.7,"A"
"387","USGS","02037000",1985-01-21,2.5,"A"
"388","USGS","02037000",1985-01-22,2.5,"A"
"389","USGS","02037000",1985-01-23,2.4,"A"
"390","USGS","02037000",1985-01-24,2.3,"A"
"391","USGS","02037000",1985-01-25,2.4,"A"
"392","USGS","02037000",1985-01-26,2.5,"A"
"393","USGS","02037000",1985-01-27,2.5,"A"
"394","USGS","02037000",1985-01-28,2.6,"A"
"395","USGS","02037000",1985-01-29,2.7,"A"
"396","USGS","02037000",1985-01-30,309,"A"
"397","USGS","02037000",1985-01-31,733,"A"
"398","USGS","02037000",1985-02-01,627,"A"
"399","USGS","02037000",1985-02-02,632,"A"
"400","USGS","02037000",1985-02-03,600,"A"
"401","USGS","02037000",1985-02-04,596,"A"
"402","USGS","02037000",1985-02-05,560,"A"
"403","USGS","02037000",1985-02-06,574,"A"
"404","USGS","02037000",1985-02-07,303,"A"
"405","USGS","02037000",1985-02-08,2.1,"A"
"406","USGS","02037000",1985-02-09,1.8,"A"
"407","USGS","02037000",1985-02-10,1.6,"A"
"408","USGS","02037000",1985-02-11,1.6,"A"
"409","USGS","02037000",1985-02-12,9.5,"A"
"410","USGS","02037000",1985-02-13,5.8,"A"
"411","USGS","02037000",1985-02-14,5,"A"
"412","USGS","02037000",1985-02-15,4.6,"A"
"413","USGS","02037000",1985-02-16,4.4,"A"
"414","USGS","02037000",1985-02-17,3.9,"A"
"415","USGS","02037000",1985-02-18,3.5,"A"
"416","USGS","02037000",1985-02-19,313,"A"
"417","USGS","02037000",1985-02-20,462,"A"
"418","USGS","02037000",1985-02-21,470,"A"
"419","USGS","02037000",1985-02-22,465,"A"
"420","USGS","02037000",1985-02-23,466,"A"
"421","USGS","02037000",1985-02-24,466,"A"
"422","USGS","02037000",1985-02-25,466,"A"
"423","USGS","02037000",1985-02-26,454,"A"
"424","USGS","02037000",1985-02-27,466,"A"
"425","USGS","02037000",1985-02-28,490,"A"
"426","USGS","02037000",1985-03-01,482,"A"
"427","USGS","02037000",1985-03-02,473,"A"
"428","USGS","02037000",1985-03-03,470,"A"
"429","USGS","02037000",1985-03-04,470,"A"
"430","USGS","02037000",1985-03-05,460,"A"
"431","USGS","02037000",1985-03-06,460,"A"
"432","USGS","02037000",1985-03-07,452,"A"
"433","USGS","02037000",1985-03-08,457,"A"
"434","USGS","02037000",1985-03-09,454,"A"
"435","USGS","02037000",1985-03-10,455,"A"
"436","USGS","02037000",1985-03-11,452,"A"
"437","USGS","02037000",1985-03-12,457,"A"
"438","USGS","02037000",1985-03-13,460,"A"
"439","USGS","02037000",1985-03-14,460,"A"
"440","USGS","02037000",1985-03-15,462,"A"
"441","USGS","02037000",1985-03-16,462,"A"
"442","USGS","02037000",1985-03-17,460,"A"
"443","USGS","02037000",1985-03-18,457,"A"
"444","USGS","02037000",1985-03-19,460,"A"
"445","USGS","02037000",1985-03-20,460,"A"
"446","USGS","02037000",1985-03-21,460,"A"
"447","USGS","02037000",1985-03-22,444,"A"
"448","USGS","02037000",1985-03-23,446,"A"
"449","USGS","02037000",1985-03-24,460,"A"
"450","USGS","02037000",1985-03-25,452,"A"
"451","USGS","02037000",1985-03-26,450,"A"
"452","USGS","02037000",1985-03-27,450,"A"
"453","USGS","02037000",1985-03-28,450,"A"
"454","USGS","02037000",1985-03-29,626,"A"
"455","USGS","02037000",1985-03-30,910,"A"
"456","USGS","02037000",1985-03-31,900,"A"
"457","USGS","02037000",1985-04-01,884,"A"
"458","USGS","02037000",1985-04-02,888,"A"
"459","USGS","02037000",1985-04-03,876,"A"
"460","USGS","02037000",1985-04-04,870,"A"
"461","USGS","02037000",1985-04-05,858,"A"
"462","USGS","02037000",1985-04-06,850,"A"
"463","USGS","02037000",1985-04-07,836,"A"
"464","USGS","02037000",1985-04-08,836,"A"
"465","USGS","02037000",1985-04-09,832,"A"
"466","USGS","02037000",1985-04-10,838,"A"
"467","USGS","02037000",1985-04-11,828,"A"
"468","USGS","02037000",1985-04-12,821,"A"
"469","USGS","02037000",1985-04-13,812,"A"
"470","USGS","02037000",1985-04-14,812,"A"
"471","USGS","02037000",1985-04-15,799,"A"
"472","USGS","02037000",1985-04-16,805,"A"
"473","USGS","02037000",1985-04-17,816,"A"
"474","USGS","02037000",1985-04-18,816,"A"
"475","USGS","02037000",1985-04-19,812,"A"
"476","USGS","02037000",1985-04-20,817,"A"
"477","USGS","02037000",1985-04-21,817,"A"
"478","USGS","02037000",1985-04-22,801,"A"
"479","USGS","02037000",1985-04-23,803,"A"
"480","USGS","02037000",1985-04-24,810,"A"
"481","USGS","02037000",1985-04-25,794,"A"
"482","USGS","02037000",1985-04-26,803,"A"
"483","USGS","02037000",1985-04-27,803,"A"
"484","USGS","02037000",1985-04-28,798,"A"
"485","USGS","02037000",1985-04-29,792,"A"
"486","USGS","02037000",1985-04-30,794,"A"
"487","USGS","02037000",1985-05-01,803,"A"
"488","USGS","02037000",1985-05-02,781,"A"
"489","USGS","02037000",1985-05-03,776,"A"
"490","USGS","02037000",1985-05-04,808,"A"
"491","USGS","02037000",1985-05-05,830,"A"
"492","USGS","02037000",1985-05-06,930,"A"
"493","USGS","02037000",1985-05-07,916,"A"
"494","USGS","02037000",1985-05-08,866,"A"
"495","USGS","02037000",1985-05-09,830,"A"
"496","USGS","02037000",1985-05-10,803,"A"
"497","USGS","02037000",1985-05-11,785,"A"
"498","USGS","02037000",1985-05-12,780,"A"
"499","USGS","02037000",1985-05-13,763,"A"
"500","USGS","02037000",1985-05-14,803,"A"
"501","USGS","02037000",1985-05-15,846,"A"
"502","USGS","02037000",1985-05-16,796,"A"
"503","USGS","02037000",1985-05-17,805,"A"
"504","USGS","02037000",1985-05-18,830,"A"
"505","USGS","02037000",1985-05-19,870,"A"
"506","USGS","02037000",1985-05-20,24,"A"
"507","USGS","02037000",1985-05-21,196,"A"
"508","USGS","02037000",1985-05-22,756,"A"
"509","USGS","02037000",1985-05-23,735,"A"
"510","USGS","02037000",1985-05-24,771,"A"
"511","USGS","02037000",1985-05-25,866,"A"
"512","USGS","02037000",1985-05-26,954,"A"
"513","USGS","02037000",1985-05-27,934,"A"
"514","USGS","02037000",1985-05-28,916,"A"
"515","USGS","02037000",1985-05-29,908,"A"
"516","USGS","02037000",1985-05-30,878,"A"
"517","USGS","02037000",1985-05-31,834,"A"
"518","USGS","02037000",1985-06-01,805,"A"
"519","USGS","02037000",1985-06-02,780,"A"
"520","USGS","02037000",1985-06-03,756,"A"
"521","USGS","02037000",1985-06-04,753,"A"
"522","USGS","02037000",1985-06-05,774,"A"
"523","USGS","02037000",1985-06-06,772,"A"
"524","USGS","02037000",1985-06-07,776,"A"
"525","USGS","02037000",1985-06-08,758,"A"
"526","USGS","02037000",1985-06-09,740,"A"
"527","USGS","02037000",1985-06-10,731,"A"
"528","USGS","02037000",1985-06-11,756,"A"
"529","USGS","02037000",1985-06-12,810,"A"
"530","USGS","02037000",1985-06-13,767,"A"
"531","USGS","02037000",1985-06-14,738,"A"
"532","USGS","02037000",1985-06-15,717,"A"
"533","USGS","02037000",1985-06-16,704,"A"
"534","USGS","02037000",1985-06-17,691,"A"
"535","USGS","02037000",1985-06-18,699,"A"
"536","USGS","02037000",1985-06-19,706,"A"
"537","USGS","02037000",1985-06-20,702,"A"
"538","USGS","02037000",1985-06-21,695,"A"
"539","USGS","02037000",1985-06-22,681,"A"
"540","USGS","02037000",1985-06-23,673,"A"
"541","USGS","02037000",1985-06-24,549,"A"
"542","USGS","02037000",1985-06-25,500,"A"
"543","USGS","02037000",1985-06-26,481,"A"
"544","USGS","02037000",1985-06-27,465,"A"
"545","USGS","02037000",1985-06-28,463,"A"
"546","USGS","02037000",1985-06-29,460,"A"
"547","USGS","02037000",1985-06-30,458,"A"
"548","USGS","02037000",1985-07-01,458,"A"
"549","USGS","02037000",1985-07-02,462,"A"
"550","USGS","02037000",1985-07-03,465,"A"
"551","USGS","02037000",1985-07-04,466,"A"
"552","USGS","02037000",1985-07-05,470,"A"
"553","USGS","02037000",1985-07-06,473,"A"
"554","USGS","02037000",1985-07-07,462,"A"
"555","USGS","02037000",1985-07-08,460,"A"
"556","USGS","02037000",1985-07-09,458,"A"
"557","USGS","02037000",1985-07-10,466,"A"
"558","USGS","02037000",1985-07-11,463,"A"
"559","USGS","02037000",1985-07-12,476,"A"
"560","USGS","02037000",1985-07-13,536,"A"
"561","USGS","02037000",1985-07-14,529,"A"
"562","USGS","02037000",1985-07-15,508,"A"
"563","USGS","02037000",1985-07-16,684,"A"
"564","USGS","02037000",1985-07-17,588,"A"
"565","USGS","02037000",1985-07-18,487,"A"
"566","USGS","02037000",1985-07-19,486,"A"
"567","USGS","02037000",1985-07-20,474,"A"
"568","USGS","02037000",1985-07-21,465,"A"
"569","USGS","02037000",1985-07-22,462,"A"
"570","USGS","02037000",1985-07-23,457,"A"
"571","USGS","02037000",1985-07-24,455,"A"
"572","USGS","02037000",1985-07-25,463,"A"
"573","USGS","02037000",1985-07-26,470,"A"
