"","agency_cd","site_no","Date","Flow","Flow_cd"
"103","USGS","02032515",1984-04-12,544,"A"
"104","USGS","02032515",1984-04-13,515,"A"
"105","USGS","02032515",1984-04-14,660,"A"
"106","USGS","02032515",1984-04-15,1710,"A"
"107","USGS","02032515",1984-04-16,1110,"A"
"108","USGS","02032515",1984-04-17,904,"A"
"109","USGS","02032515",1984-04-18,780,"A"
"110","USGS","02032515",1984-04-19,645,"A"
"111","USGS","02032515",1984-04-20,598,"A"
"112","USGS","02032515",1984-04-21,548,"A"
"113","USGS","02032515",1984-04-22,849,"A"
"114","USGS","02032515",1984-04-23,2070,"A"
"115","USGS","02032515",1984-04-24,1290,"A"
"116","USGS","02032515",1984-04-25,980,"A"
"117","USGS","02032515",1984-04-26,799,"A"
"118","USGS","02032515",1984-04-27,692,"A"
"119","USGS","02032515",1984-04-28,634,"A"
"120","USGS","02032515",1984-04-29,717,"A"
"121","USGS","02032515",1984-04-30,612,"A"
"122","USGS","02032515",1984-05-01,558,"A"
"123","USGS","02032515",1984-05-02,508,"A"
"124","USGS","02032515",1984-05-03,612,"A"
"125","USGS","02032515",1984-05-04,1540,"A"
"126","USGS","02032515",1984-05-05,929,"A"
"127","USGS","02032515",1984-05-06,1230,"A"
"128","USGS","02032515",1984-05-07,1220,"A"
"129","USGS","02032515",1984-05-08,940,"A"
"130","USGS","02032515",1984-05-09,954,"A"
"131","USGS","02032515",1984-05-10,760,"A"
"132","USGS","02032515",1984-05-11,663,"A"
"133","USGS","02032515",1984-05-12,598,"A"
"134","USGS","02032515",1984-05-13,537,"A"
"135","USGS","02032515",1984-05-14,486,"A"
"136","USGS","02032515",1984-05-15,441,"A"
"137","USGS","02032515",1984-05-16,409,"A"
"138","USGS","02032515",1984-05-17,387,"A"
"139","USGS","02032515",1984-05-18,374,"A"
"140","USGS","02032515",1984-05-19,371,"A"
"141","USGS","02032515",1984-05-20,336,"A"
"142","USGS","02032515",1984-05-21,316,"A"
"143","USGS","02032515",1984-05-22,300,"A"
"144","USGS","02032515",1984-05-23,313,"A"
"145","USGS","02032515",1984-05-24,352,"A"
"146","USGS","02032515",1984-05-25,294,"A"
"147","USGS","02032515",1984-05-26,280,"A"
"148","USGS","02032515",1984-05-27,310,"A"
"149","USGS","02032515",1984-05-28,371,"A"
"150","USGS","02032515",1984-05-29,412,"A"
"151","USGS","02032515",1984-05-30,377,"A"
"152","USGS","02032515",1984-05-31,300,"A"
"153","USGS","02032515",1984-06-01,274,"A"
"154","USGS","02032515",1984-06-02,264,"A"
"155","USGS","02032515",1984-06-03,246,"A"
"156","USGS","02032515",1984-06-04,234,"A"
"157","USGS","02032515",1984-06-05,222,"A"
"158","USGS","02032515",1984-06-06,218,"A"
"159","USGS","02032515",1984-06-07,206,"A"
"160","USGS","02032515",1984-06-08,200,"A"
"161","USGS","02032515",1984-06-09,190,"A"
"162","USGS","02032515",1984-06-10,180,"A"
"163","USGS","02032515",1984-06-11,174,"A"
"164","USGS","02032515",1984-06-12,166,"A"
"165","USGS","02032515",1984-06-13,164,"A"
"166","USGS","02032515",1984-06-14,158,"A"
"167","USGS","02032515",1984-06-15,148,"A"
"168","USGS","02032515",1984-06-16,142,"A"
"169","USGS","02032515",1984-06-17,160,"A"
"170","USGS","02032515",1984-06-18,258,"A"
"171","USGS","02032515",1984-06-19,170,"A"
"172","USGS","02032515",1984-06-20,146,"A"
"173","USGS","02032515",1984-06-21,136,"A"
"174","USGS","02032515",1984-06-22,128,"A"
"175","USGS","02032515",1984-06-23,128,"A"
"176","USGS","02032515",1984-06-24,142,"A"
"177","USGS","02032515",1984-06-25,166,"A"
"178","USGS","02032515",1984-06-26,134,"A"
"179","USGS","02032515",1984-06-27,118,"A"
"180","USGS","02032515",1984-06-28,110,"A"
"181","USGS","02032515",1984-06-29,122,"A"
"182","USGS","02032515",1984-06-30,461,"A"
"183","USGS","02032515",1984-07-01,406,"A"
"184","USGS","02032515",1984-07-02,212,"A"
"185","USGS","02032515",1984-07-03,164,"A"
"186","USGS","02032515",1984-07-04,148,"A"
"187","USGS","02032515",1984-07-05,142,"A"
"188","USGS","02032515",1984-07-06,150,"A"
"189","USGS","02032515",1984-07-07,158,"A"
"190","USGS","02032515",1984-07-08,132,"A"
"191","USGS","02032515",1984-07-09,116,"A"
"192","USGS","02032515",1984-07-10,136,"A"
"193","USGS","02032515",1984-07-11,172,"A"
"194","USGS","02032515",1984-07-12,130,"A"
"195","USGS","02032515",1984-07-13,108,"A"
"196","USGS","02032515",1984-07-14,100,"A"
"197","USGS","02032515",1984-07-15,96,"A"
"198","USGS","02032515",1984-07-16,92,"A"
"199","USGS","02032515",1984-07-17,92,"A"
"200","USGS","02032515",1984-07-18,120,"A"
"201","USGS","02032515",1984-07-19,114,"A"
"202","USGS","02032515",1984-07-20,90,"A"
"203","USGS","02032515",1984-07-21,435,"A"
"204","USGS","02032515",1984-07-22,323,"A"
"205","USGS","02032515",1984-07-23,252,"A"
"206","USGS","02032515",1984-07-24,184,"A"
"207","USGS","02032515",1984-07-25,144,"A"
"208","USGS","02032515",1984-07-26,132,"A"
"209","USGS","02032515",1984-07-27,150,"A"
"210","USGS","02032515",1984-07-28,132,"A"
"211","USGS","02032515",1984-07-29,114,"A"
"212","USGS","02032515",1984-07-30,112,"A"
"213","USGS","02032515",1984-07-31,108,"A"
"214","USGS","02032515",1984-08-01,207,"A"
"215","USGS","02032515",1984-08-02,242,"A"
"216","USGS","02032515",1984-08-03,128,"A"
"217","USGS","02032515",1984-08-04,148,"A"
"218","USGS","02032515",1984-08-05,232,"A"
"219","USGS","02032515",1984-08-06,224,"A"
"220","USGS","02032515",1984-08-07,198,"A"
"221","USGS","02032515",1984-08-08,132,"A"
"222","USGS","02032515",1984-08-09,237,"A"
"223","USGS","02032515",1984-08-10,718,"A"
"224","USGS","02032515",1984-08-11,738,"A"
"225","USGS","02032515",1984-08-12,2460,"A"
"226","USGS","02032515",1984-08-13,1680,"A"
"227","USGS","02032515",1984-08-14,1360,"A"
"228","USGS","02032515",1984-08-15,963,"A"
"229","USGS","02032515",1984-08-16,526,"A"
"230","USGS","02032515",1984-08-17,368,"A"
"231","USGS","02032515",1984-08-18,302,"A"
"232","USGS","02032515",1984-08-19,294,"A"
"233","USGS","02032515",1984-08-20,236,"A"
"234","USGS","02032515",1984-08-21,206,"A"
"235","USGS","02032515",1984-08-22,192,"A"
"236","USGS","02032515",1984-08-23,178,"A"
"237","USGS","02032515",1984-08-24,168,"A"
"238","USGS","02032515",1984-08-25,152,"A"
"239","USGS","02032515",1984-08-26,142,"A"
"240","USGS","02032515",1984-08-27,136,"A"
"241","USGS","02032515",1984-08-28,132,"A"
"242","USGS","02032515",1984-08-29,132,"A"
"243","USGS","02032515",1984-08-30,138,"A"
"244","USGS","02032515",1984-08-31,146,"A"
"245","USGS","02032515",1984-09-01,120,"A"
"246","USGS","02032515",1984-09-02,108,"A"
"247","USGS","02032515",1984-09-03,108,"A"
"248","USGS","02032515",1984-09-04,128,"A"
"249","USGS","02032515",1984-09-05,116,"A"
"250","USGS","02032515",1984-09-06,102,"A"
"251","USGS","02032515",1984-09-07,96,"A"
"252","USGS","02032515",1984-09-08,92,"A"
"253","USGS","02032515",1984-09-09,90,"A"
"254","USGS","02032515",1984-09-10,92,"A"
"255","USGS","02032515",1984-09-11,90,"A"
"256","USGS","02032515",1984-09-12,88,"A"
"257","USGS","02032515",1984-09-13,86,"A"
"258","USGS","02032515",1984-09-14,90,"A"
"259","USGS","02032515",1984-09-15,88,"A"
"260","USGS","02032515",1984-09-16,76,"A"
"261","USGS","02032515",1984-09-17,68,"A"
"262","USGS","02032515",1984-09-18,64,"A"
"263","USGS","02032515",1984-09-19,62,"A"
"264","USGS","02032515",1984-09-20,62,"A"
"265","USGS","02032515",1984-09-21,62,"A"
"266","USGS","02032515",1984-09-22,61,"A"
"267","USGS","02032515",1984-09-23,57,"A"
"268","USGS","02032515",1984-09-24,55,"A"
"269","USGS","02032515",1984-09-25,55,"A"
"270","USGS","02032515",1984-09-26,53,"A"
"271","USGS","02032515",1984-09-27,53,"A"
"272","USGS","02032515",1984-09-28,72,"A"
"273","USGS","02032515",1984-09-29,100,"A"
"274","USGS","02032515",1984-09-30,94,"A"
"275","USGS","02032515",1984-10-01,260,"A"
"276","USGS","02032515",1984-10-02,222,"A"
"277","USGS","02032515",1984-10-03,136,"A"
"278","USGS","02032515",1984-10-04,110,"A"
"279","USGS","02032515",1984-10-05,100,"A"
"280","USGS","02032515",1984-10-06,94,"A"
"281","USGS","02032515",1984-10-07,90,"A"
"282","USGS","02032515",1984-10-08,90,"A"
"283","USGS","02032515",1984-10-09,90,"A"
"284","USGS","02032515",1984-10-10,90,"A"
"285","USGS","02032515",1984-10-11,88,"A"
"286","USGS","02032515",1984-10-12,86,"A"
"287","USGS","02032515",1984-10-13,84,"A"
"288","USGS","02032515",1984-10-14,84,"A"
"289","USGS","02032515",1984-10-15,82,"A"
"290","USGS","02032515",1984-10-16,88,"A"
"291","USGS","02032515",1984-10-17,98,"A"
"292","USGS","02032515",1984-10-18,96,"A"
"293","USGS","02032515",1984-10-19,92,"A"
"294","USGS","02032515",1984-10-20,92,"A"
"295","USGS","02032515",1984-10-21,92,"A"
"296","USGS","02032515",1984-10-22,94,"A"
"297","USGS","02032515",1984-10-23,132,"A"
"298","USGS","02032515",1984-10-24,216,"A"
"299","USGS","02032515",1984-10-25,160,"A"
"300","USGS","02032515",1984-10-26,132,"A"
"301","USGS","02032515",1984-10-27,118,"A"
"302","USGS","02032515",1984-10-28,112,"A"
"303","USGS","02032515",1984-10-29,196,"A"
"304","USGS","02032515",1984-10-30,156,"A"
"305","USGS","02032515",1984-10-31,126,"A"
"306","USGS","02032515",1984-11-01,112,"A"
"307","USGS","02032515",1984-11-02,108,"A"
"308","USGS","02032515",1984-11-03,102,"A"
"309","USGS","02032515",1984-11-04,102,"A"
"310","USGS","02032515",1984-11-05,128,"A"
"311","USGS","02032515",1984-11-06,142,"A"
"312","USGS","02032515",1984-11-07,120,"A"
"313","USGS","02032515",1984-11-08,108,"A"
"314","USGS","02032515",1984-11-09,106,"A"
"315","USGS","02032515",1984-11-10,104,"A"
"316","USGS","02032515",1984-11-11,110,"A"
"317","USGS","02032515",1984-11-12,108,"A"
"318","USGS","02032515",1984-11-13,100,"A"
"319","USGS","02032515",1984-11-14,96,"A"
"320","USGS","02032515",1984-11-15,96,"A"
"321","USGS","02032515",1984-11-16,96,"A"
"322","USGS","02032515",1984-11-17,92,"A"
"323","USGS","02032515",1984-11-18,96,"A"
"324","USGS","02032515",1984-11-19,168,"A"
"325","USGS","02032515",1984-11-20,200,"A"
"326","USGS","02032515",1984-11-21,150,"A"
"327","USGS","02032515",1984-11-22,132,"A"
"328","USGS","02032515",1984-11-23,126,"A"
"329","USGS","02032515",1984-11-24,120,"A"
"330","USGS","02032515",1984-11-25,118,"A"
"331","USGS","02032515",1984-11-26,112,"A"
"332","USGS","02032515",1984-11-27,108,"A"
"333","USGS","02032515",1984-11-28,140,"A"
"334","USGS","02032515",1984-11-29,700,"A"
"335","USGS","02032515",1984-11-30,350,"A"
"336","USGS","02032515",1984-12-01,257,"A"
"337","USGS","02032515",1984-12-02,218,"A"
"338","USGS","02032515",1984-12-03,196,"A"
"339","USGS","02032515",1984-12-04,172,"A"
"340","USGS","02032515",1984-12-05,166,"A"
"341","USGS","02032515",1984-12-06,248,"A"
"342","USGS","02032515",1984-12-07,248,"A"
"343","USGS","02032515",1984-12-08,216,"A"
"344","USGS","02032515",1984-12-09,196,"A"
"345","USGS","02032515",1984-12-10,182,"A"
"346","USGS","02032515",1984-12-11,176,"A"
"347","USGS","02032515",1984-12-12,166,"A"
"348","USGS","02032515",1984-12-13,162,"A"
"349","USGS","02032515",1984-12-14,156,"A"
"350","USGS","02032515",1984-12-15,152,"A"
"351","USGS","02032515",1984-12-16,146,"A"
"352","USGS","02032515",1984-12-17,150,"A"
"353","USGS","02032515",1984-12-18,148,"A"
"354","USGS","02032515",1984-12-19,144,"A"
"355","USGS","02032515",1984-12-20,144,"A"
"356","USGS","02032515",1984-12-21,158,"A"
"357","USGS","02032515",1984-12-22,192,"A"
"358","USGS","02032515",1984-12-23,166,"A"
"359","USGS","02032515",1984-12-24,154,"A"
"360","USGS","02032515",1984-12-25,156,"A"
"361","USGS","02032515",1984-12-26,142,"A"
"362","USGS","02032515",1984-12-27,140,"A"
"363","USGS","02032515",1984-12-28,142,"A"
"364","USGS","02032515",1984-12-29,144,"A"
"365","USGS","02032515",1984-12-30,140,"A"
"366","USGS","02032515",1984-12-31,158,"A"
"367","USGS","02032515",1985-01-01,172,"A"
"368","USGS","02032515",1985-01-02,178,"A"
"369","USGS","02032515",1985-01-03,268,"A"
"370","USGS","02032515",1985-01-04,623,"A"
"371","USGS","02032515",1985-01-05,555,"A"
"372","USGS","02032515",1985-01-06,448,"A"
"373","USGS","02032515",1985-01-07,368,"A"
"374","USGS","02032515",1985-01-08,319,"A"
"375","USGS","02032515",1985-01-09,272,"A"
"376","USGS","02032515",1985-01-10,244,"A"
"377","USGS","02032515",1985-01-11,236,"A"
"378","USGS","02032515",1985-01-12,222,"A"
"379","USGS","02032515",1985-01-13,212,"A"
"380","USGS","02032515",1985-01-14,200,"A"
"381","USGS","02032515",1985-01-15,186,"A"
"382","USGS","02032515",1985-01-16,182,"A"
"383","USGS","02032515",1985-01-17,180,"A"
"384","USGS","02032515",1985-01-18,178,"A"
"385","USGS","02032515",1985-01-19,172,"A"
"386","USGS","02032515",1985-01-20,154,"A"
"387","USGS","02032515",1985-01-21,86,"A"
"388","USGS","02032515",1985-01-22,128,"A"
"389","USGS","02032515",1985-01-23,134,"A"
"390","USGS","02032515",1985-01-24,138,"A"
"391","USGS","02032515",1985-01-25,138,"A"
"392","USGS","02032515",1985-01-26,136,"A"
"393","USGS","02032515",1985-01-27,128,"A"
"394","USGS","02032515",1985-01-28,126,"A"
"395","USGS","02032515",1985-01-29,124,"A"
"396","USGS","02032515",1985-01-30,122,"A"
"397","USGS","02032515",1985-01-31,152,"A"
"398","USGS","02032515",1985-02-01,368,"A"
"399","USGS","02032515",1985-02-02,1100,"A"
"400","USGS","02032515",1985-02-03,744,"A"
"401","USGS","02032515",1985-02-04,448,"A"
"402","USGS","02032515",1985-02-05,350,"A"
"403","USGS","02032515",1985-02-06,308,"A"
"404","USGS","02032515",1985-02-07,277,"A"
"405","USGS","02032515",1985-02-08,228,"A"
"406","USGS","02032515",1985-02-09,192,"A"
"407","USGS","02032515",1985-02-10,200,"A"
"408","USGS","02032515",1985-02-11,212,"A"
"409","USGS","02032515",1985-02-12,2110,"A"
"410","USGS","02032515",1985-02-13,1130,"A"
"411","USGS","02032515",1985-02-14,641,"A"
"412","USGS","02032515",1985-02-15,483,"A"
"413","USGS","02032515",1985-02-16,390,"A"
"414","USGS","02032515",1985-02-17,330,"A"
"415","USGS","02032515",1985-02-18,294,"A"
"416","USGS","02032515",1985-02-19,272,"A"
"417","USGS","02032515",1985-02-20,260,"A"
"418","USGS","02032515",1985-02-21,244,"A"
"419","USGS","02032515",1985-02-22,240,"A"
"420","USGS","02032515",1985-02-23,242,"A"
"421","USGS","02032515",1985-02-24,254,"A"
"422","USGS","02032515",1985-02-25,270,"A"
"423","USGS","02032515",1985-02-26,300,"A"
"424","USGS","02032515",1985-02-27,300,"A"
"425","USGS","02032515",1985-02-28,277,"A"
"426","USGS","02032515",1985-03-01,264,"A"
"427","USGS","02032515",1985-03-02,260,"A"
"428","USGS","02032515",1985-03-03,244,"A"
"429","USGS","02032515",1985-03-04,230,"A"
"430","USGS","02032515",1985-03-05,228,"A"
"431","USGS","02032515",1985-03-06,206,"A"
"432","USGS","02032515",1985-03-07,196,"A"
"433","USGS","02032515",1985-03-08,198,"A"
"434","USGS","02032515",1985-03-09,200,"A"
"435","USGS","02032515",1985-03-10,192,"A"
"436","USGS","02032515",1985-03-11,186,"A"
"437","USGS","02032515",1985-03-12,198,"A"
"438","USGS","02032515",1985-03-13,178,"A"
"439","USGS","02032515",1985-03-14,172,"A"
"440","USGS","02032515",1985-03-15,166,"A"
"441","USGS","02032515",1985-03-16,160,"A"
"442","USGS","02032515",1985-03-17,158,"A"
"443","USGS","02032515",1985-03-18,152,"A"
"444","USGS","02032515",1985-03-19,152,"A"
"445","USGS","02032515",1985-03-20,152,"A"
"446","USGS","02032515",1985-03-21,146,"A"
"447","USGS","02032515",1985-03-22,158,"A"
"448","USGS","02032515",1985-03-23,342,"A"
"449","USGS","02032515",1985-03-24,377,"A"
"450","USGS","02032515",1985-03-25,341,"A"
"451","USGS","02032515",1985-03-26,297,"A"
"452","USGS","02032515",1985-03-27,272,"A"
"453","USGS","02032515",1985-03-28,260,"A"
"454","USGS","02032515",1985-03-29,252,"A"
"455","USGS","02032515",1985-03-30,267,"A"
"456","USGS","02032515",1985-03-31,244,"A"
"457","USGS","02032515",1985-04-01,248,"A"
"458","USGS","02032515",1985-04-02,238,"A"
"459","USGS","02032515",1985-04-03,224,"A"
"460","USGS","02032515",1985-04-04,218,"A"
"461","USGS","02032515",1985-04-05,208,"A"
"462","USGS","02032515",1985-04-06,202,"A"
"463","USGS","02032515",1985-04-07,186,"A"
"464","USGS","02032515",1985-04-08,184,"A"
"465","USGS","02032515",1985-04-09,172,"A"
"466","USGS","02032515",1985-04-10,162,"A"
"467","USGS","02032515",1985-04-11,164,"A"
"468","USGS","02032515",1985-04-12,160,"A"
"469","USGS","02032515",1985-04-13,156,"A"
"470","USGS","02032515",1985-04-14,156,"A"
"471","USGS","02032515",1985-04-15,168,"A"
"472","USGS","02032515",1985-04-16,174,"A"
"473","USGS","02032515",1985-04-17,168,"A"
"474","USGS","02032515",1985-04-18,152,"A"
"475","USGS","02032515",1985-04-19,148,"A"
"476","USGS","02032515",1985-04-20,140,"A"
"477","USGS","02032515",1985-04-21,136,"A"
"478","USGS","02032515",1985-04-22,134,"A"
"479","USGS","02032515",1985-04-23,126,"A"
"480","USGS","02032515",1985-04-24,122,"A"
"481","USGS","02032515",1985-04-25,186,"A"
"482","USGS","02032515",1985-04-26,158,"A"
"483","USGS","02032515",1985-04-27,134,"A"
"484","USGS","02032515",1985-04-28,126,"A"
"485","USGS","02032515",1985-04-29,124,"A"
"486","USGS","02032515",1985-04-30,116,"A"
"487","USGS","02032515",1985-05-01,106,"A"
"488","USGS","02032515",1985-05-02,110,"A"
"489","USGS","02032515",1985-05-03,206,"A"
"490","USGS","02032515",1985-05-04,186,"A"
"491","USGS","02032515",1985-05-05,140,"A"
"492","USGS","02032515",1985-05-06,124,"A"
"493","USGS","02032515",1985-05-07,114,"A"
"494","USGS","02032515",1985-05-08,108,"A"
"495","USGS","02032515",1985-05-09,102,"A"
"496","USGS","02032515",1985-05-10,98,"A"
"497","USGS","02032515",1985-05-11,98,"A"
"498","USGS","02032515",1985-05-12,102,"A"
"499","USGS","02032515",1985-05-13,118,"A"
"500","USGS","02032515",1985-05-14,102,"A"
"501","USGS","02032515",1985-05-15,88,"A"
"502","USGS","02032515",1985-05-16,94,"A"
"503","USGS","02032515",1985-05-17,344,"A"
"504","USGS","02032515",1985-05-18,214,"A"
"505","USGS","02032515",1985-05-19,138,"A"
"506","USGS","02032515",1985-05-20,110,"A"
"507","USGS","02032515",1985-05-21,98,"A"
"508","USGS","02032515",1985-05-22,92,"A"
"509","USGS","02032515",1985-05-23,244,"A"
"510","USGS","02032515",1985-05-24,480,"A"
"511","USGS","02032515",1985-05-25,981,"A"
"512","USGS","02032515",1985-05-26,533,"A"
"513","USGS","02032515",1985-05-27,350,"A"
"514","USGS","02032515",1985-05-28,262,"A"
"515","USGS","02032515",1985-05-29,212,"A"
"516","USGS","02032515",1985-05-30,184,"A"
"517","USGS","02032515",1985-05-31,168,"A"
"518","USGS","02032515",1985-06-01,160,"A"
"519","USGS","02032515",1985-06-02,132,"A"
"520","USGS","02032515",1985-06-03,118,"A"
"521","USGS","02032515",1985-06-04,120,"A"
"522","USGS","02032515",1985-06-05,218,"A"
"523","USGS","02032515",1985-06-06,180,"A"
"524","USGS","02032515",1985-06-07,138,"A"
"525","USGS","02032515",1985-06-08,136,"A"
"526","USGS","02032515",1985-06-09,124,"A"
"527","USGS","02032515",1985-06-10,120,"A"
"528","USGS","02032515",1985-06-11,334,"A"
"529","USGS","02032515",1985-06-12,212,"A"
"530","USGS","02032515",1985-06-13,140,"A"
"531","USGS","02032515",1985-06-14,112,"A"
"532","USGS","02032515",1985-06-15,100,"A"
"533","USGS","02032515",1985-06-16,100,"A"
"534","USGS","02032515",1985-06-17,100,"A"
"535","USGS","02032515",1985-06-18,102,"A"
"536","USGS","02032515",1985-06-19,86,"A"
"537","USGS","02032515",1985-06-20,80,"A"
"538","USGS","02032515",1985-06-21,70,"A"
"539","USGS","02032515",1985-06-22,66,"A"
"540","USGS","02032515",1985-06-23,62,"A"
"541","USGS","02032515",1985-06-24,61,"A"
"542","USGS","02032515",1985-06-25,61,"A"
"543","USGS","02032515",1985-06-26,44,"A"
"544","USGS","02032515",1985-06-27,43,"A"
"545","USGS","02032515",1985-06-28,41,"A"
"546","USGS","02032515",1985-06-29,43,"A"
"547","USGS","02032515",1985-06-30,41,"A"
"548","USGS","02032515",1985-07-01,51,"A"
"549","USGS","02032515",1985-07-02,88,"A"
"550","USGS","02032515",1985-07-03,80,"A"
"551","USGS","02032515",1985-07-04,61,"A"
"552","USGS","02032515",1985-07-05,46,"A"
"553","USGS","02032515",1985-07-06,43,"A"
"554","USGS","02032515",1985-07-07,39,"A"
"555","USGS","02032515",1985-07-08,32,"A"
"556","USGS","02032515",1985-07-09,33,"A"
"557","USGS","02032515",1985-07-10,38,"A"
"558","USGS","02032515",1985-07-11,39,"A"
"559","USGS","02032515",1985-07-12,250,"A"
"560","USGS","02032515",1985-07-13,215,"A"
"561","USGS","02032515",1985-07-14,132,"A"
"562","USGS","02032515",1985-07-15,82,"A"
"563","USGS","02032515",1985-07-16,62,"A"
"564","USGS","02032515",1985-07-17,51,"A"
"565","USGS","02032515",1985-07-18,41,"A"
"566","USGS","02032515",1985-07-19,33,"A"
"567","USGS","02032515",1985-07-20,32,"A"
"568","USGS","02032515",1985-07-21,26,"A"
"569","USGS","02032515",1985-07-22,25,"A"
"570","USGS","02032515",1985-07-23,19,"A"
"571","USGS","02032515",1985-07-24,17,"A"
"572","USGS","02032515",1985-07-25,26,"A"
"573","USGS","02032515",1985-07-26,126,"A"
"574","USGS","02032515",1985-07-27,108,"A"
"575","USGS","02032515",1985-07-28,90,"A"
"576","USGS","02032515",1985-07-29,59,"A"
"577","USGS","02032515",1985-07-30,46,"A"
"578","USGS","02032515",1985-07-31,41,"A"
"579","USGS","02032515",1985-08-01,80,"A"
"580","USGS","02032515",1985-08-02,68,"A"
