"","agency_cd","site_no","Date","Flow","Flow_cd"
"45","USGS","01653000",1986-11-14,8.4,"A"
"46","USGS","01653000",1986-11-15,7,"A"
"47","USGS","01653000",1986-11-16,6.4,"A"
"48","USGS","01653000",1986-11-17,5.8,"A"
"49","USGS","01653000",1986-11-18,22,"A"
"50","USGS","01653000",1986-11-19,19,"A"
"51","USGS","01653000",1986-11-20,131,"A"
"52","USGS","01653000",1986-11-21,52,"A"
"53","USGS","01653000",1986-11-22,16,"A"
"54","USGS","01653000",1986-11-23,12,"A"
"55","USGS","01653000",1986-11-24,11,"A"
"56","USGS","01653000",1986-11-25,8.7,"A"
"57","USGS","01653000",1986-11-26,143,"A"
"58","USGS","01653000",1986-11-27,31,"A"
"59","USGS","01653000",1986-11-28,17,"A"
"60","USGS","01653000",1986-11-29,12,"A"
"61","USGS","01653000",1986-11-30,9.9,"A"
"62","USGS","01653000",1986-12-01,8.6,"A"
"63","USGS","01653000",1986-12-02,220,"A"
"64","USGS","01653000",1986-12-03,167,"A"
"65","USGS","01653000",1986-12-04,24,"A"
"66","USGS","01653000",1986-12-05,17,"A"
"67","USGS","01653000",1986-12-06,13,"A"
"68","USGS","01653000",1986-12-07,12,"A"
"69","USGS","01653000",1986-12-08,12,"A"
"70","USGS","01653000",1986-12-09,48,"A"
"71","USGS","01653000",1986-12-10,27,"A"
"72","USGS","01653000",1986-12-11,73,"A"
"73","USGS","01653000",1986-12-12,29,"A"
"74","USGS","01653000",1986-12-13,17,"A"
"75","USGS","01653000",1986-12-14,14,"A"
"76","USGS","01653000",1986-12-15,12,"A"
"77","USGS","01653000",1986-12-16,10,"A"
"78","USGS","01653000",1986-12-17,9.8,"A"
"79","USGS","01653000",1986-12-18,71,"A"
"80","USGS","01653000",1986-12-19,22,"A"
"81","USGS","01653000",1986-12-20,15,"A"
"82","USGS","01653000",1986-12-21,13,"A"
"83","USGS","01653000",1986-12-22,11,"A"
"84","USGS","01653000",1986-12-23,10,"A"
"85","USGS","01653000",1986-12-24,699,"A"
"86","USGS","01653000",1986-12-25,229,"A"
"87","USGS","01653000",1986-12-26,48,"A"
"88","USGS","01653000",1986-12-27,28,"A"
"89","USGS","01653000",1986-12-28,22,"A"
"90","USGS","01653000",1986-12-29,18,"A"
"91","USGS","01653000",1986-12-30,16,"A"
"92","USGS","01653000",1986-12-31,13,"A"
"93","USGS","01653000",1987-01-01,78,"A"
"94","USGS","01653000",1987-01-02,151,"A"
"95","USGS","01653000",1987-01-03,34,"A"
"96","USGS","01653000",1987-01-04,22,"A"
"97","USGS","01653000",1987-01-05,18,"A"
"98","USGS","01653000",1987-01-06,16,"A"
"99","USGS","01653000",1987-01-07,15,"A"
"100","USGS","01653000",1987-01-08,14,"A"
"101","USGS","01653000",1987-01-09,13,"A"
"102","USGS","01653000",1987-01-10,14,"A"
"103","USGS","01653000",1987-01-11,13,"A"
"104","USGS","01653000",1987-01-12,13,"A"
"105","USGS","01653000",1987-01-13,12,"A"
"106","USGS","01653000",1987-01-14,11,"A"
"107","USGS","01653000",1987-01-15,12,"A"
"108","USGS","01653000",1987-01-16,10,"A"
"109","USGS","01653000",1987-01-17,9.4,"A"
"110","USGS","01653000",1987-01-18,72,"A"
"111","USGS","01653000",1987-01-19,263,"A"
"112","USGS","01653000",1987-01-20,61,"A"
"113","USGS","01653000",1987-01-21,27,"A"
"114","USGS","01653000",1987-01-22,43,"A"
"115","USGS","01653000",1987-01-23,35,"A e"
"116","USGS","01653000",1987-01-24,28,"A e"
"117","USGS","01653000",1987-01-25,22,"A e"
"118","USGS","01653000",1987-01-26,24,"A e"
"119","USGS","01653000",1987-01-27,27,"A e"
"120","USGS","01653000",1987-01-28,23,"A e"
"121","USGS","01653000",1987-01-29,22,"A e"
"122","USGS","01653000",1987-01-30,29,"A e"
"123","USGS","01653000",1987-01-31,37,"A"
"124","USGS","01653000",1987-02-01,29,"A"
"125","USGS","01653000",1987-02-02,83,"A"
"126","USGS","01653000",1987-02-03,104,"A"
"127","USGS","01653000",1987-02-04,102,"A"
"128","USGS","01653000",1987-02-05,47,"A"
"129","USGS","01653000",1987-02-06,34,"A"
"130","USGS","01653000",1987-02-07,36,"A"
"131","USGS","01653000",1987-02-08,38,"A"
"132","USGS","01653000",1987-02-09,37,"A"
"133","USGS","01653000",1987-02-10,28,"A"
"134","USGS","01653000",1987-02-11,26,"A"
"135","USGS","01653000",1987-02-12,37,"A"
"136","USGS","01653000",1987-02-13,26,"A"
"137","USGS","01653000",1987-02-14,20,"A"
"138","USGS","01653000",1987-02-15,18,"A"
"139","USGS","01653000",1987-02-16,21,"A"
"140","USGS","01653000",1987-02-17,16,"A"
"141","USGS","01653000",1987-02-18,16,"A"
"142","USGS","01653000",1987-02-19,15,"A"
"143","USGS","01653000",1987-02-20,14,"A"
"144","USGS","01653000",1987-02-21,13,"A"
"145","USGS","01653000",1987-02-22,13,"A"
"146","USGS","01653000",1987-02-23,75,"A"
"147","USGS","01653000",1987-02-24,66,"A"
"148","USGS","01653000",1987-02-25,41,"A"
"149","USGS","01653000",1987-02-26,32,"A"
"150","USGS","01653000",1987-02-27,27,"A"
"151","USGS","01653000",1987-02-28,75,"A"
"152","USGS","01653000",1987-03-01,327,"A"
"153","USGS","01653000",1987-03-02,55,"A"
"154","USGS","01653000",1987-03-03,31,"A"
"155","USGS","01653000",1987-03-04,25,"A"
"156","USGS","01653000",1987-03-05,21,"A"
"157","USGS","01653000",1987-03-06,20,"A"
"158","USGS","01653000",1987-03-07,19,"A"
"159","USGS","01653000",1987-03-08,18,"A"
"160","USGS","01653000",1987-03-09,17,"A"
"161","USGS","01653000",1987-03-10,17,"A"
"162","USGS","01653000",1987-03-11,15,"A"
"163","USGS","01653000",1987-03-12,14,"A"
"164","USGS","01653000",1987-03-13,14,"A"
"165","USGS","01653000",1987-03-14,13,"A"
"166","USGS","01653000",1987-03-15,15,"A"
"167","USGS","01653000",1987-03-16,47,"A"
"168","USGS","01653000",1987-03-17,20,"A"
"169","USGS","01653000",1987-03-18,15,"A"
"170","USGS","01653000",1987-03-19,14,"A"
"171","USGS","01653000",1987-03-20,15,"A"
"172","USGS","01653000",1987-03-21,13,"A"
"173","USGS","01653000",1987-03-22,13,"A"
"174","USGS","01653000",1987-03-23,12,"A"
"175","USGS","01653000",1987-03-24,12,"A"
"176","USGS","01653000",1987-03-25,11,"A"
"177","USGS","01653000",1987-03-26,11,"A"
"178","USGS","01653000",1987-03-27,11,"A"
"179","USGS","01653000",1987-03-28,24,"A"
"180","USGS","01653000",1987-03-29,15,"A"
"181","USGS","01653000",1987-03-30,28,"A"
"182","USGS","01653000",1987-03-31,151,"A"
"183","USGS","01653000",1987-04-01,30,"A"
"184","USGS","01653000",1987-04-02,20,"A"
"185","USGS","01653000",1987-04-03,25,"A"
"186","USGS","01653000",1987-04-04,306,"A"
"187","USGS","01653000",1987-04-05,49,"A"
"188","USGS","01653000",1987-04-06,49,"A"
"189","USGS","01653000",1987-04-07,35,"A"
"190","USGS","01653000",1987-04-08,24,"A"
"191","USGS","01653000",1987-04-09,21,"A"
"192","USGS","01653000",1987-04-10,20,"A"
"193","USGS","01653000",1987-04-11,17,"A"
"194","USGS","01653000",1987-04-12,17,"A"
"195","USGS","01653000",1987-04-13,16,"A"
"196","USGS","01653000",1987-04-14,15,"A"
"197","USGS","01653000",1987-04-15,16,"A"
"198","USGS","01653000",1987-04-16,86,"A"
"199","USGS","01653000",1987-04-17,158,"A"
"200","USGS","01653000",1987-04-18,31,"A"
"201","USGS","01653000",1987-04-19,29,"A"
"202","USGS","01653000",1987-04-20,24,"A"
"203","USGS","01653000",1987-04-21,19,"A"
"204","USGS","01653000",1987-04-22,18,"A"
"205","USGS","01653000",1987-04-23,17,"A"
"206","USGS","01653000",1987-04-24,62,"A"
"207","USGS","01653000",1987-04-25,45,"A"
"208","USGS","01653000",1987-04-26,22,"A"
"209","USGS","01653000",1987-04-27,19,"A"
"210","USGS","01653000",1987-04-28,17,"A"
"211","USGS","01653000",1987-04-29,16,"A"
"212","USGS","01653000",1987-04-30,15,"A"
"213","USGS","01653000",1987-05-01,14,"A"
"214","USGS","01653000",1987-05-02,13,"A"
"215","USGS","01653000",1987-05-03,44,"A"
"216","USGS","01653000",1987-05-04,173,"A"
"217","USGS","01653000",1987-05-05,30,"A"
"218","USGS","01653000",1987-05-06,20,"A"
"219","USGS","01653000",1987-05-07,17,"A"
"220","USGS","01653000",1987-05-08,15,"A"
"221","USGS","01653000",1987-05-09,14,"A"
"222","USGS","01653000",1987-05-10,13,"A"
"223","USGS","01653000",1987-05-11,12,"A"
"224","USGS","01653000",1987-05-12,16,"A"
"225","USGS","01653000",1987-05-13,28,"A"
"226","USGS","01653000",1987-05-14,12,"A"
"227","USGS","01653000",1987-05-15,59,"A"
"228","USGS","01653000",1987-05-16,25,"A"
"229","USGS","01653000",1987-05-17,13,"A"
"230","USGS","01653000",1987-05-18,11,"A"
"231","USGS","01653000",1987-05-19,10,"A"
"232","USGS","01653000",1987-05-20,48,"A"
"233","USGS","01653000",1987-05-21,19,"A"
"234","USGS","01653000",1987-05-22,14,"A"
"235","USGS","01653000",1987-05-23,212,"A"
"236","USGS","01653000",1987-05-24,62,"A"
"237","USGS","01653000",1987-05-25,21,"A"
"238","USGS","01653000",1987-05-26,16,"A"
"239","USGS","01653000",1987-05-27,13,"A"
"240","USGS","01653000",1987-05-28,12,"A"
"241","USGS","01653000",1987-05-29,11,"A"
"242","USGS","01653000",1987-05-30,9.8,"A"
"243","USGS","01653000",1987-05-31,9.4,"A"
"244","USGS","01653000",1987-06-01,11,"A"
"245","USGS","01653000",1987-06-02,13,"A"
"246","USGS","01653000",1987-06-03,17,"A"
"247","USGS","01653000",1987-06-04,203,"A"
"248","USGS","01653000",1987-06-05,44,"A"
"249","USGS","01653000",1987-06-06,15,"A"
"250","USGS","01653000",1987-06-07,11,"A"
"251","USGS","01653000",1987-06-08,9.1,"A"
"252","USGS","01653000",1987-06-09,8.1,"A"
"253","USGS","01653000",1987-06-10,7.1,"A"
"254","USGS","01653000",1987-06-11,7,"A"
"255","USGS","01653000",1987-06-12,71,"A"
"256","USGS","01653000",1987-06-13,212,"A"
"257","USGS","01653000",1987-06-14,79,"A"
"258","USGS","01653000",1987-06-15,23,"A"
"259","USGS","01653000",1987-06-16,17,"A"
"260","USGS","01653000",1987-06-17,13,"A"
"261","USGS","01653000",1987-06-18,10,"A"
"262","USGS","01653000",1987-06-19,8.8,"A"
"263","USGS","01653000",1987-06-20,11,"A"
"264","USGS","01653000",1987-06-21,35,"A"
"265","USGS","01653000",1987-06-22,134,"A"
"266","USGS","01653000",1987-06-23,38,"A"
"267","USGS","01653000",1987-06-24,17,"A"
"268","USGS","01653000",1987-06-25,12,"A"
"269","USGS","01653000",1987-06-26,251,"A"
"270","USGS","01653000",1987-06-27,109,"A"
"271","USGS","01653000",1987-06-28,25,"A"
"272","USGS","01653000",1987-06-29,14,"A"
"273","USGS","01653000",1987-06-30,9.8,"A"
"274","USGS","01653000",1987-07-01,8.9,"A"
"275","USGS","01653000",1987-07-02,9.2,"A"
"276","USGS","01653000",1987-07-03,8.4,"A"
"277","USGS","01653000",1987-07-04,24,"A"
"278","USGS","01653000",1987-07-05,13,"A"
"279","USGS","01653000",1987-07-06,7.1,"A"
"280","USGS","01653000",1987-07-07,6.6,"A"
"281","USGS","01653000",1987-07-08,6.5,"A"
"282","USGS","01653000",1987-07-09,7,"A"
"283","USGS","01653000",1987-07-10,12,"A"
"284","USGS","01653000",1987-07-11,8.3,"A"
"285","USGS","01653000",1987-07-12,73,"A"
"286","USGS","01653000",1987-07-13,24,"A"
"287","USGS","01653000",1987-07-14,42,"A"
"288","USGS","01653000",1987-07-15,28,"A"
"289","USGS","01653000",1987-07-16,13,"A"
"290","USGS","01653000",1987-07-17,8.4,"A"
"291","USGS","01653000",1987-07-18,7.2,"A"
"292","USGS","01653000",1987-07-19,6.6,"A"
"293","USGS","01653000",1987-07-20,6.2,"A"
"294","USGS","01653000",1987-07-21,5.8,"A"
"295","USGS","01653000",1987-07-22,5.4,"A"
"296","USGS","01653000",1987-07-23,5.3,"A"
"297","USGS","01653000",1987-07-24,4.8,"A"
"298","USGS","01653000",1987-07-25,57,"A"
"299","USGS","01653000",1987-07-26,7.4,"A"
"300","USGS","01653000",1987-07-27,6,"A"
"301","USGS","01653000",1987-07-28,8.6,"A"
"302","USGS","01653000",1987-07-29,5.2,"A"
"303","USGS","01653000",1987-07-30,4.9,"A"
"304","USGS","01653000",1987-07-31,5.3,"A"
"305","USGS","01653000",1987-08-01,5.2,"A"
"306","USGS","01653000",1987-08-02,5,"A"
"307","USGS","01653000",1987-08-03,3.9,"A"
"308","USGS","01653000",1987-08-04,3.8,"A"
"309","USGS","01653000",1987-08-05,117,"A"
"310","USGS","01653000",1987-08-06,17,"A"
"311","USGS","01653000",1987-08-07,8.2,"A"
"312","USGS","01653000",1987-08-08,5.8,"A"
"313","USGS","01653000",1987-08-09,14,"A"
"314","USGS","01653000",1987-08-10,11,"A"
"315","USGS","01653000",1987-08-11,4.7,"A"
"316","USGS","01653000",1987-08-12,4.2,"A"
"317","USGS","01653000",1987-08-13,4.4,"A"
"318","USGS","01653000",1987-08-14,4.4,"A"
"319","USGS","01653000",1987-08-15,4.8,"A"
"320","USGS","01653000",1987-08-16,16,"A"
"321","USGS","01653000",1987-08-17,5.5,"A"
"322","USGS","01653000",1987-08-18,4.6,"A"
"323","USGS","01653000",1987-08-19,3.8,"A"
"324","USGS","01653000",1987-08-20,3.7,"A"
"325","USGS","01653000",1987-08-21,3.1,"A"
"326","USGS","01653000",1987-08-22,13,"A"
"327","USGS","01653000",1987-08-23,6.3,"A"
"328","USGS","01653000",1987-08-24,3.8,"A"
"329","USGS","01653000",1987-08-25,3,"A"
"330","USGS","01653000",1987-08-26,3.4,"A"
"331","USGS","01653000",1987-08-27,4.3,"A"
"332","USGS","01653000",1987-08-28,58,"A"
"333","USGS","01653000",1987-08-29,7.9,"A"
"334","USGS","01653000",1987-08-30,4.1,"A"
"335","USGS","01653000",1987-08-31,3.4,"A"
"336","USGS","01653000",1987-09-01,3.3,"A"
"337","USGS","01653000",1987-09-02,2.2,"A"
"338","USGS","01653000",1987-09-03,2.2,"A"
"339","USGS","01653000",1987-09-04,2.3,"A"
"340","USGS","01653000",1987-09-05,4.5,"A"
"341","USGS","01653000",1987-09-06,118,"A"
"342","USGS","01653000",1987-09-07,21,"A"
"343","USGS","01653000",1987-09-08,415,"A"
"344","USGS","01653000",1987-09-09,53,"A"
"345","USGS","01653000",1987-09-10,17,"A"
"346","USGS","01653000",1987-09-11,10,"A"
"347","USGS","01653000",1987-09-12,745,"A"
"348","USGS","01653000",1987-09-13,215,"A"
"349","USGS","01653000",1987-09-14,32,"A"
"350","USGS","01653000",1987-09-15,19,"A"
"351","USGS","01653000",1987-09-16,13,"A"
"352","USGS","01653000",1987-09-17,11,"A"
"353","USGS","01653000",1987-09-18,11,"A"
"354","USGS","01653000",1987-09-19,11,"A"
"355","USGS","01653000",1987-09-20,67,"A"
"356","USGS","01653000",1987-09-21,22,"A"
"357","USGS","01653000",1987-09-22,14,"A"
"358","USGS","01653000",1987-09-23,11,"A"
"359","USGS","01653000",1987-09-24,8.2,"A"
"360","USGS","01653000",1987-09-25,6.7,"A"
"361","USGS","01653000",1987-09-26,5.5,"A"
"362","USGS","01653000",1987-09-27,4.8,"A"
"363","USGS","01653000",1987-09-28,5.5,"A"
"364","USGS","01653000",1987-09-29,5.1,"A"
"365","USGS","01653000",1987-09-30,23,"A"
"366","USGS","01653000",1987-10-01,7.1,"A"
"367","USGS","01653000",1987-10-02,5.1,"A"
"368","USGS","01653000",1987-10-03,71,"A"
"369","USGS","01653000",1987-10-04,24,"A"
"370","USGS","01653000",1987-10-05,11,"A"
"371","USGS","01653000",1987-10-06,13,"A"
"372","USGS","01653000",1987-10-07,64,"A"
"373","USGS","01653000",1987-10-08,14,"A"
"374","USGS","01653000",1987-10-09,9.3,"A"
"375","USGS","01653000",1987-10-10,7.2,"A"
"376","USGS","01653000",1987-10-11,6.5,"A"
"377","USGS","01653000",1987-10-12,6.3,"A"
"378","USGS","01653000",1987-10-13,5.7,"A"
"379","USGS","01653000",1987-10-14,5.6,"A"
"380","USGS","01653000",1987-10-15,5.2,"A"
"381","USGS","01653000",1987-10-16,5.7,"A"
"382","USGS","01653000",1987-10-17,5.2,"A"
"383","USGS","01653000",1987-10-18,5.1,"A"
"384","USGS","01653000",1987-10-19,4.7,"A"
"385","USGS","01653000",1987-10-20,4.7,"A"
"386","USGS","01653000",1987-10-21,4.5,"A"
"387","USGS","01653000",1987-10-22,5.6,"A"
"388","USGS","01653000",1987-10-23,4.3,"A"
"389","USGS","01653000",1987-10-24,4.2,"A"
"390","USGS","01653000",1987-10-25,4.1,"A"
"391","USGS","01653000",1987-10-26,3.5,"A"
"392","USGS","01653000",1987-10-27,279,"A"
"393","USGS","01653000",1987-10-28,77,"A"
"394","USGS","01653000",1987-10-29,17,"A"
"395","USGS","01653000",1987-10-30,8.9,"A"
"396","USGS","01653000",1987-10-31,6.2,"A"
"397","USGS","01653000",1987-11-01,5,"A"
"398","USGS","01653000",1987-11-02,4.7,"A"
"399","USGS","01653000",1987-11-03,4.2,"A"
"400","USGS","01653000",1987-11-04,4.5,"A"
"401","USGS","01653000",1987-11-05,3.9,"A"
"402","USGS","01653000",1987-11-06,3.3,"A"
"403","USGS","01653000",1987-11-07,3,"A"
"404","USGS","01653000",1987-11-08,2.8,"A e"
"405","USGS","01653000",1987-11-09,2.7,"A e"
"406","USGS","01653000",1987-11-10,141,"A"
"407","USGS","01653000",1987-11-11,73,"A"
"408","USGS","01653000",1987-11-12,119,"A"
"409","USGS","01653000",1987-11-13,67,"A"
"410","USGS","01653000",1987-11-14,51,"A"
"411","USGS","01653000",1987-11-15,29,"A"
"412","USGS","01653000",1987-11-16,18,"A"
"413","USGS","01653000",1987-11-17,28,"A"
"414","USGS","01653000",1987-11-18,74,"A"
"415","USGS","01653000",1987-11-19,14,"A"
"416","USGS","01653000",1987-11-20,12,"A"
"417","USGS","01653000",1987-11-21,9.3,"A"
"418","USGS","01653000",1987-11-22,8.1,"A"
"419","USGS","01653000",1987-11-23,7.2,"A"
"420","USGS","01653000",1987-11-24,6.6,"A"
"421","USGS","01653000",1987-11-25,6.1,"A"
"422","USGS","01653000",1987-11-26,5.7,"A"
"423","USGS","01653000",1987-11-27,7.9,"A"
"424","USGS","01653000",1987-11-28,98,"A"
"425","USGS","01653000",1987-11-29,520,"A"
"426","USGS","01653000",1987-11-30,94,"A"
"427","USGS","01653000",1987-12-01,28,"A"
"428","USGS","01653000",1987-12-02,19,"A"
"429","USGS","01653000",1987-12-03,16,"A"
"430","USGS","01653000",1987-12-04,30,"A"
"431","USGS","01653000",1987-12-05,19,"A"
"432","USGS","01653000",1987-12-06,13,"A"
"433","USGS","01653000",1987-12-07,10,"A"
"434","USGS","01653000",1987-12-08,9,"A"
"435","USGS","01653000",1987-12-09,7.8,"A"
"436","USGS","01653000",1987-12-10,19,"A"
"437","USGS","01653000",1987-12-11,94,"A"
"438","USGS","01653000",1987-12-12,17,"A"
"439","USGS","01653000",1987-12-13,12,"A"
"440","USGS","01653000",1987-12-14,11,"A"
"441","USGS","01653000",1987-12-15,164,"A"
"442","USGS","01653000",1987-12-16,33,"A"
"443","USGS","01653000",1987-12-17,18,"A"
"444","USGS","01653000",1987-12-18,14,"A"
"445","USGS","01653000",1987-12-19,11,"A"
"446","USGS","01653000",1987-12-20,43,"A"
"447","USGS","01653000",1987-12-21,17,"A"
"448","USGS","01653000",1987-12-22,14,"A"
"449","USGS","01653000",1987-12-23,14,"A"
"450","USGS","01653000",1987-12-24,11,"A"
"451","USGS","01653000",1987-12-25,17,"A"
"452","USGS","01653000",1987-12-26,50,"A"
"453","USGS","01653000",1987-12-27,19,"A"
"454","USGS","01653000",1987-12-28,78,"A"
"455","USGS","01653000",1987-12-29,67,"A"
"456","USGS","01653000",1987-12-30,22,"A"
"457","USGS","01653000",1987-12-31,17,"A"
"458","USGS","01653000",1988-01-01,16,"A"
"459","USGS","01653000",1988-01-02,12,"A"
"460","USGS","01653000",1988-01-03,11,"A"
"461","USGS","01653000",1988-01-04,24,"A"
"462","USGS","01653000",1988-01-05,20,"A"
"463","USGS","01653000",1988-01-06,16,"A e"
"464","USGS","01653000",1988-01-07,12,"A e"
"465","USGS","01653000",1988-01-08,14,"A e"
"466","USGS","01653000",1988-01-09,16,"A e"
"467","USGS","01653000",1988-01-10,13,"A e"
"468","USGS","01653000",1988-01-11,12,"A e"
"469","USGS","01653000",1988-01-12,11,"A e"
"470","USGS","01653000",1988-01-13,13,"A"
"471","USGS","01653000",1988-01-14,11,"A e"
"472","USGS","01653000",1988-01-15,10,"A e"
"473","USGS","01653000",1988-01-16,9.6,"A e"
"474","USGS","01653000",1988-01-17,9.8,"A"
"475","USGS","01653000",1988-01-18,79,"A"
"476","USGS","01653000",1988-01-19,38,"A"
"477","USGS","01653000",1988-01-20,577,"A"
"478","USGS","01653000",1988-01-21,57,"A"
"479","USGS","01653000",1988-01-22,33,"A"
"480","USGS","01653000",1988-01-23,27,"A"
"481","USGS","01653000",1988-01-24,24,"A"
"482","USGS","01653000",1988-01-25,44,"A"
"483","USGS","01653000",1988-01-26,57,"A"
"484","USGS","01653000",1988-01-27,31,"A"
"485","USGS","01653000",1988-01-28,25,"A"
"486","USGS","01653000",1988-01-29,20,"A"
"487","USGS","01653000",1988-01-30,21,"A"
"488","USGS","01653000",1988-01-31,23,"A"
"489","USGS","01653000",1988-02-01,22,"A"
"490","USGS","01653000",1988-02-02,95,"A"
"491","USGS","01653000",1988-02-03,92,"A"
"492","USGS","01653000",1988-02-04,77,"A"
"493","USGS","01653000",1988-02-05,32,"A"
"494","USGS","01653000",1988-02-06,28,"A"
"495","USGS","01653000",1988-02-07,30,"A"
"496","USGS","01653000",1988-02-08,21,"A"
"497","USGS","01653000",1988-02-09,17,"A"
"498","USGS","01653000",1988-02-10,18,"A"
"499","USGS","01653000",1988-02-11,77,"A"
"500","USGS","01653000",1988-02-12,192,"A"
"501","USGS","01653000",1988-02-13,39,"A"
"502","USGS","01653000",1988-02-14,45,"A"
"503","USGS","01653000",1988-02-15,35,"A"
"504","USGS","01653000",1988-02-16,73,"A"
"505","USGS","01653000",1988-02-17,27,"A"
"506","USGS","01653000",1988-02-18,22,"A"
"507","USGS","01653000",1988-02-19,54,"A"
"508","USGS","01653000",1988-02-20,45,"A"
"509","USGS","01653000",1988-02-21,24,"A"
"510","USGS","01653000",1988-02-22,20,"A"
"511","USGS","01653000",1988-02-23,20,"A"
"512","USGS","01653000",1988-02-24,19,"A"
"513","USGS","01653000",1988-02-25,16,"A"
"514","USGS","01653000",1988-02-26,16,"A"
"515","USGS","01653000",1988-02-27,15,"A"
"516","USGS","01653000",1988-02-28,15,"A"
"517","USGS","01653000",1988-02-29,15,"A"
"518","USGS","01653000",1988-03-01,14,"A"
"519","USGS","01653000",1988-03-02,14,"A"
"520","USGS","01653000",1988-03-03,13,"A"
"521","USGS","01653000",1988-03-04,105,"A"
"522","USGS","01653000",1988-03-05,39,"A"
"523","USGS","01653000",1988-03-06,21,"A"
"524","USGS","01653000",1988-03-07,18,"A"
"525","USGS","01653000",1988-03-08,17,"A"
"526","USGS","01653000",1988-03-09,15,"A"
"527","USGS","01653000",1988-03-10,15,"A"
"528","USGS","01653000",1988-03-11,14,"A"
"529","USGS","01653000",1988-03-12,14,"A"
"530","USGS","01653000",1988-03-13,21,"A"
"531","USGS","01653000",1988-03-14,15,"A"
"532","USGS","01653000",1988-03-15,13,"A"
"533","USGS","01653000",1988-03-16,12,"A"
"534","USGS","01653000",1988-03-17,11,"A"
"535","USGS","01653000",1988-03-18,11,"A"
"536","USGS","01653000",1988-03-19,11,"A"
"537","USGS","01653000",1988-03-20,11,"A"
"538","USGS","01653000",1988-03-21,10,"A"
"539","USGS","01653000",1988-03-22,10,"A"
"540","USGS","01653000",1988-03-23,10,"A"
"541","USGS","01653000",1988-03-24,10,"A"
"542","USGS","01653000",1988-03-25,12,"A"
"543","USGS","01653000",1988-03-26,309,"A"
"544","USGS","01653000",1988-03-27,90,"A"
"545","USGS","01653000",1988-03-28,28,"A"
"546","USGS","01653000",1988-03-29,22,"A"
"547","USGS","01653000",1988-03-30,18,"A"
"548","USGS","01653000",1988-03-31,19,"A"
"549","USGS","01653000",1988-04-01,16,"A"
"550","USGS","01653000",1988-04-02,14,"A"
"551","USGS","01653000",1988-04-03,14,"A"
"552","USGS","01653000",1988-04-04,14,"A"
"553","USGS","01653000",1988-04-05,13,"A"
"554","USGS","01653000",1988-04-06,13,"A"
"555","USGS","01653000",1988-04-07,258,"A"
"556","USGS","01653000",1988-04-08,75,"A"
"557","USGS","01653000",1988-04-09,32,"A"
"558","USGS","01653000",1988-04-10,25,"A"
"559","USGS","01653000",1988-04-11,22,"A"
"560","USGS","01653000",1988-04-12,20,"A"
"561","USGS","01653000",1988-04-13,18,"A"
"562","USGS","01653000",1988-04-14,20,"A"
"563","USGS","01653000",1988-04-15,19,"A"
"564","USGS","01653000",1988-04-16,16,"A"
"565","USGS","01653000",1988-04-17,14,"A"
"566","USGS","01653000",1988-04-18,18,"A"
"567","USGS","01653000",1988-04-19,19,"A"
"568","USGS","01653000",1988-04-20,15,"A"
"569","USGS","01653000",1988-04-21,15,"A"
