"","agency_cd","site_no","Date","Flow","Flow_cd"
"61","USGS","02041650",1984-03-01,2690,"A"
"62","USGS","02041650",1984-03-02,2100,"A"
"63","USGS","02041650",1984-03-03,1610,"A"
"64","USGS","02041650",1984-03-04,1350,"A"
"65","USGS","02041650",1984-03-05,1360,"A"
"66","USGS","02041650",1984-03-06,3540,"A"
"67","USGS","02041650",1984-03-07,5350,"A"
"68","USGS","02041650",1984-03-08,5450,"A"
"69","USGS","02041650",1984-03-09,4420,"A"
"70","USGS","02041650",1984-03-10,2620,"A"
"71","USGS","02041650",1984-03-11,1970,"A"
"72","USGS","02041650",1984-03-12,1510,"A"
"73","USGS","02041650",1984-03-13,1990,"A"
"74","USGS","02041650",1984-03-14,5280,"A"
"75","USGS","02041650",1984-03-15,6340,"A"
"76","USGS","02041650",1984-03-16,6070,"A"
"77","USGS","02041650",1984-03-17,5370,"A"
"78","USGS","02041650",1984-03-18,3560,"A"
"79","USGS","02041650",1984-03-19,2080,"A"
"80","USGS","02041650",1984-03-20,1640,"A"
"81","USGS","02041650",1984-03-21,1720,"A"
"82","USGS","02041650",1984-03-22,1970,"A"
"83","USGS","02041650",1984-03-23,1990,"A"
"84","USGS","02041650",1984-03-24,1650,"A"
"85","USGS","02041650",1984-03-25,2420,"A"
"86","USGS","02041650",1984-03-26,7630,"A"
"87","USGS","02041650",1984-03-27,9470,"A"
"88","USGS","02041650",1984-03-28,10200,"A"
"89","USGS","02041650",1984-03-29,13100,"A"
"90","USGS","02041650",1984-03-30,14300,"A"
"91","USGS","02041650",1984-03-31,14300,"A"
"92","USGS","02041650",1984-04-01,11800,"A"
"93","USGS","02041650",1984-04-02,9990,"A"
"94","USGS","02041650",1984-04-03,9010,"A"
"95","USGS","02041650",1984-04-04,7440,"A"
"96","USGS","02041650",1984-04-05,5520,"A"
"97","USGS","02041650",1984-04-06,6030,"A"
"98","USGS","02041650",1984-04-07,6220,"A"
"99","USGS","02041650",1984-04-08,5790,"A"
"100","USGS","02041650",1984-04-09,5390,"A"
"101","USGS","02041650",1984-04-10,3840,"A"
"102","USGS","02041650",1984-04-11,2080,"A"
"103","USGS","02041650",1984-04-12,1690,"A"
"104","USGS","02041650",1984-04-13,1490,"A"
"105","USGS","02041650",1984-04-14,1770,"A"
"106","USGS","02041650",1984-04-15,3790,"A"
"107","USGS","02041650",1984-04-16,5790,"A"
"108","USGS","02041650",1984-04-17,6070,"A"
"109","USGS","02041650",1984-04-18,5570,"A"
"110","USGS","02041650",1984-04-19,4780,"A"
"111","USGS","02041650",1984-04-20,2600,"A"
"112","USGS","02041650",1984-04-21,1850,"A"
"113","USGS","02041650",1984-04-22,2050,"A"
"114","USGS","02041650",1984-04-23,6270,"A"
"115","USGS","02041650",1984-04-24,7780,"A"
"116","USGS","02041650",1984-04-25,7430,"A"
"117","USGS","02041650",1984-04-26,6050,"A"
"118","USGS","02041650",1984-04-27,3240,"A"
"119","USGS","02041650",1984-04-28,2060,"A"
"120","USGS","02041650",1984-04-29,1690,"A"
"121","USGS","02041650",1984-04-30,1440,"A"
"122","USGS","02041650",1984-05-01,1370,"A"
"123","USGS","02041650",1984-05-02,1210,"A"
"124","USGS","02041650",1984-05-03,1130,"A"
"125","USGS","02041650",1984-05-04,1190,"A"
"126","USGS","02041650",1984-05-05,1110,"A"
"127","USGS","02041650",1984-05-06,1250,"A"
"128","USGS","02041650",1984-05-07,1630,"A"
"129","USGS","02041650",1984-05-08,2150,"A"
"130","USGS","02041650",1984-05-09,2120,"A"
"131","USGS","02041650",1984-05-10,1510,"A"
"132","USGS","02041650",1984-05-11,1180,"A"
"133","USGS","02041650",1984-05-12,1050,"A"
"134","USGS","02041650",1984-05-13,942,"A"
"135","USGS","02041650",1984-05-14,894,"A"
"136","USGS","02041650",1984-05-15,798,"A"
"137","USGS","02041650",1984-05-16,756,"A"
"138","USGS","02041650",1984-05-17,690,"A"
"139","USGS","02041650",1984-05-18,646,"A"
"140","USGS","02041650",1984-05-19,651,"A"
"141","USGS","02041650",1984-05-20,635,"A"
"142","USGS","02041650",1984-05-21,613,"A"
"143","USGS","02041650",1984-05-22,570,"A"
"144","USGS","02041650",1984-05-23,580,"A"
"145","USGS","02041650",1984-05-24,646,"A"
"146","USGS","02041650",1984-05-25,662,"A"
"147","USGS","02041650",1984-05-26,702,"A"
"148","USGS","02041650",1984-05-27,651,"A"
"149","USGS","02041650",1984-05-28,646,"A"
"150","USGS","02041650",1984-05-29,876,"A"
"151","USGS","02041650",1984-05-30,3760,"A"
"152","USGS","02041650",1984-05-31,5560,"A"
"153","USGS","02041650",1984-06-01,5370,"A"
"154","USGS","02041650",1984-06-02,3870,"A"
"155","USGS","02041650",1984-06-03,1730,"A"
"156","USGS","02041650",1984-06-04,1060,"A"
"157","USGS","02041650",1984-06-05,840,"A"
"158","USGS","02041650",1984-06-06,720,"A"
"159","USGS","02041650",1984-06-07,651,"A"
"160","USGS","02041650",1984-06-08,591,"A"
"161","USGS","02041650",1984-06-09,550,"A"
"162","USGS","02041650",1984-06-10,502,"A"
"163","USGS","02041650",1984-06-11,476,"A"
"164","USGS","02041650",1984-06-12,446,"A"
"165","USGS","02041650",1984-06-13,425,"A"
"166","USGS","02041650",1984-06-14,428,"A"
"167","USGS","02041650",1984-06-15,413,"A"
"168","USGS","02041650",1984-06-16,380,"A"
"169","USGS","02041650",1984-06-17,389,"A"
"170","USGS","02041650",1984-06-18,413,"A"
"171","USGS","02041650",1984-06-19,440,"A"
"172","USGS","02041650",1984-06-20,452,"A"
"173","USGS","02041650",1984-06-21,419,"A"
"174","USGS","02041650",1984-06-22,380,"A"
"175","USGS","02041650",1984-06-23,359,"A"
"176","USGS","02041650",1984-06-24,344,"A"
"177","USGS","02041650",1984-06-25,353,"A"
"178","USGS","02041650",1984-06-26,341,"A"
"179","USGS","02041650",1984-06-27,323,"A"
"180","USGS","02041650",1984-06-28,317,"A"
"181","USGS","02041650",1984-06-29,338,"A"
"182","USGS","02041650",1984-06-30,389,"A"
"183","USGS","02041650",1984-07-01,469,"A"
"184","USGS","02041650",1984-07-02,510,"A"
"185","USGS","02041650",1984-07-03,635,"A"
"186","USGS","02041650",1984-07-04,522,"A"
"187","USGS","02041650",1984-07-05,446,"A"
"188","USGS","02041650",1984-07-06,428,"A"
"189","USGS","02041650",1984-07-07,398,"A"
"190","USGS","02041650",1984-07-08,377,"A"
"191","USGS","02041650",1984-07-09,338,"A"
"192","USGS","02041650",1984-07-10,329,"A"
"193","USGS","02041650",1984-07-11,326,"A"
"194","USGS","02041650",1984-07-12,335,"A"
"195","USGS","02041650",1984-07-13,398,"A"
"196","USGS","02041650",1984-07-14,419,"A"
"197","USGS","02041650",1984-07-15,714,"A"
"198","USGS","02041650",1984-07-16,690,"A"
"199","USGS","02041650",1984-07-17,502,"A"
"200","USGS","02041650",1984-07-18,469,"A"
"201","USGS","02041650",1984-07-19,486,"A"
"202","USGS","02041650",1984-07-20,738,"A"
"203","USGS","02041650",1984-07-21,882,"A"
"204","USGS","02041650",1984-07-22,882,"A"
"205","USGS","02041650",1984-07-23,954,"A"
"206","USGS","02041650",1984-07-24,1040,"A"
"207","USGS","02041650",1984-07-25,864,"A"
"208","USGS","02041650",1984-07-26,696,"A"
"209","USGS","02041650",1984-07-27,1020,"A"
"210","USGS","02041650",1984-07-28,1350,"A"
"211","USGS","02041650",1984-07-29,1880,"A"
"212","USGS","02041650",1984-07-30,2100,"A"
"213","USGS","02041650",1984-07-31,1880,"A"
"214","USGS","02041650",1984-08-01,1150,"A"
"215","USGS","02041650",1984-08-02,804,"A"
"216","USGS","02041650",1984-08-03,635,"A"
"217","USGS","02041650",1984-08-04,607,"A"
"218","USGS","02041650",1984-08-05,555,"A"
"219","USGS","02041650",1984-08-06,494,"A"
"220","USGS","02041650",1984-08-07,570,"A"
"221","USGS","02041650",1984-08-08,613,"A"
"222","USGS","02041650",1984-08-09,498,"A"
"223","USGS","02041650",1984-08-10,476,"A"
"224","USGS","02041650",1984-08-11,510,"A"
"225","USGS","02041650",1984-08-12,702,"A"
"226","USGS","02041650",1984-08-13,1240,"A"
"227","USGS","02041650",1984-08-14,2600,"A"
"228","USGS","02041650",1984-08-15,3630,"A"
"229","USGS","02041650",1984-08-16,1870,"A"
"230","USGS","02041650",1984-08-17,1000,"A"
"231","USGS","02041650",1984-08-18,750,"A"
"232","USGS","02041650",1984-08-19,1570,"A"
"233","USGS","02041650",1984-08-20,1680,"A"
"234","USGS","02041650",1984-08-21,1110,"A"
"235","USGS","02041650",1984-08-22,876,"A"
"236","USGS","02041650",1984-08-23,756,"A"
"237","USGS","02041650",1984-08-24,560,"A"
"238","USGS","02041650",1984-08-25,472,"A"
"239","USGS","02041650",1984-08-26,428,"A"
"240","USGS","02041650",1984-08-27,401,"A"
"241","USGS","02041650",1984-08-28,386,"A"
"242","USGS","02041650",1984-08-29,374,"A"
"243","USGS","02041650",1984-08-30,365,"A"
"244","USGS","02041650",1984-08-31,371,"A"
"245","USGS","02041650",1984-09-01,359,"A"
"246","USGS","02041650",1984-09-02,353,"A"
"247","USGS","02041650",1984-09-03,344,"A"
"248","USGS","02041650",1984-09-04,374,"A"
"249","USGS","02041650",1984-09-05,344,"A"
"250","USGS","02041650",1984-09-06,329,"A"
"251","USGS","02041650",1984-09-07,320,"A"
"252","USGS","02041650",1984-09-08,320,"A"
"253","USGS","02041650",1984-09-09,317,"A"
"254","USGS","02041650",1984-09-10,317,"A"
"255","USGS","02041650",1984-09-11,317,"A"
"256","USGS","02041650",1984-09-12,323,"A"
"257","USGS","02041650",1984-09-13,317,"A"
"258","USGS","02041650",1984-09-14,335,"A"
"259","USGS","02041650",1984-09-15,323,"A"
"260","USGS","02041650",1984-09-16,314,"A"
"261","USGS","02041650",1984-09-17,343,"A"
"262","USGS","02041650",1984-09-18,320,"A"
"263","USGS","02041650",1984-09-19,285,"A"
"264","USGS","02041650",1984-09-20,275,"A"
"265","USGS","02041650",1984-09-21,270,"A"
"266","USGS","02041650",1984-09-22,265,"A"
"267","USGS","02041650",1984-09-23,255,"A"
"268","USGS","02041650",1984-09-24,250,"A"
"269","USGS","02041650",1984-09-25,240,"A"
"270","USGS","02041650",1984-09-26,235,"A"
"271","USGS","02041650",1984-09-27,235,"A"
"272","USGS","02041650",1984-09-28,240,"A"
"273","USGS","02041650",1984-09-29,250,"A"
"274","USGS","02041650",1984-09-30,265,"A"
"275","USGS","02041650",1984-10-01,300,"A"
"276","USGS","02041650",1984-10-02,350,"A"
"277","USGS","02041650",1984-10-03,415,"A"
"278","USGS","02041650",1984-10-04,450,"A"
"279","USGS","02041650",1984-10-05,400,"A"
"280","USGS","02041650",1984-10-06,380,"A"
"281","USGS","02041650",1984-10-07,350,"A"
"282","USGS","02041650",1984-10-08,335,"A"
"283","USGS","02041650",1984-10-09,330,"A"
"284","USGS","02041650",1984-10-10,310,"A"
"285","USGS","02041650",1984-10-11,300,"A"
"286","USGS","02041650",1984-10-12,280,"A"
"287","USGS","02041650",1984-10-13,275,"A"
"288","USGS","02041650",1984-10-14,270,"A"
"289","USGS","02041650",1984-10-15,265,"A"
"290","USGS","02041650",1984-10-16,265,"A"
"291","USGS","02041650",1984-10-17,260,"A"
"292","USGS","02041650",1984-10-18,260,"A"
"293","USGS","02041650",1984-10-19,262,"A"
"294","USGS","02041650",1984-10-20,265,"A"
"295","USGS","02041650",1984-10-21,268,"A"
"296","USGS","02041650",1984-10-22,270,"A"
"297","USGS","02041650",1984-10-23,274,"A"
"298","USGS","02041650",1984-10-24,293,"A"
"299","USGS","02041650",1984-10-25,436,"A"
"300","USGS","02041650",1984-10-26,660,"A"
"301","USGS","02041650",1984-10-27,704,"A"
"302","USGS","02041650",1984-10-28,597,"A"
"303","USGS","02041650",1984-10-29,534,"A"
"304","USGS","02041650",1984-10-30,482,"A"
"305","USGS","02041650",1984-10-31,451,"A"
"306","USGS","02041650",1984-11-01,446,"A"
"307","USGS","02041650",1984-11-02,437,"A"
"308","USGS","02041650",1984-11-03,407,"A"
"309","USGS","02041650",1984-11-04,405,"A"
"310","USGS","02041650",1984-11-05,487,"A"
"311","USGS","02041650",1984-11-06,612,"A"
"312","USGS","02041650",1984-11-07,613,"A"
"313","USGS","02041650",1984-11-08,560,"A"
"314","USGS","02041650",1984-11-09,513,"A"
"315","USGS","02041650",1984-11-10,476,"A"
"316","USGS","02041650",1984-11-11,520,"A"
"317","USGS","02041650",1984-11-12,518,"A"
"318","USGS","02041650",1984-11-13,509,"A"
"319","USGS","02041650",1984-11-14,476,"A"
"320","USGS","02041650",1984-11-15,457,"A"
"321","USGS","02041650",1984-11-16,474,"A"
"322","USGS","02041650",1984-11-17,439,"A"
"323","USGS","02041650",1984-11-18,426,"A"
"324","USGS","02041650",1984-11-19,578,"A"
"325","USGS","02041650",1984-11-20,776,"A"
"326","USGS","02041650",1984-11-21,914,"A"
"327","USGS","02041650",1984-11-22,898,"A"
"328","USGS","02041650",1984-11-23,733,"A"
"329","USGS","02041650",1984-11-24,618,"A"
"330","USGS","02041650",1984-11-25,549,"A"
"331","USGS","02041650",1984-11-26,514,"A"
"332","USGS","02041650",1984-11-27,495,"A"
"333","USGS","02041650",1984-11-28,545,"A"
"334","USGS","02041650",1984-11-29,1030,"A"
"335","USGS","02041650",1984-11-30,1760,"A"
"336","USGS","02041650",1984-12-01,1840,"A"
"337","USGS","02041650",1984-12-02,1220,"A"
"338","USGS","02041650",1984-12-03,1030,"A"
"339","USGS","02041650",1984-12-04,899,"A"
"340","USGS","02041650",1984-12-05,844,"A"
"341","USGS","02041650",1984-12-06,1280,"A"
"342","USGS","02041650",1984-12-07,1790,"A"
"343","USGS","02041650",1984-12-08,2030,"A"
"344","USGS","02041650",1984-12-09,1500,"A"
"345","USGS","02041650",1984-12-10,1090,"A"
"346","USGS","02041650",1984-12-11,929,"A"
"347","USGS","02041650",1984-12-12,818,"A"
"348","USGS","02041650",1984-12-13,761,"A"
"349","USGS","02041650",1984-12-14,703,"A"
"350","USGS","02041650",1984-12-15,676,"A"
"351","USGS","02041650",1984-12-16,641,"A"
"352","USGS","02041650",1984-12-17,638,"A"
"353","USGS","02041650",1984-12-18,620,"A"
"354","USGS","02041650",1984-12-19,604,"A"
"355","USGS","02041650",1984-12-20,605,"A"
"356","USGS","02041650",1984-12-21,621,"A"
"357","USGS","02041650",1984-12-22,663,"A"
"358","USGS","02041650",1984-12-23,689,"A"
"359","USGS","02041650",1984-12-24,726,"A"
"360","USGS","02041650",1984-12-25,721,"A"
"361","USGS","02041650",1984-12-26,657,"A"
"362","USGS","02041650",1984-12-27,613,"A"
"363","USGS","02041650",1984-12-28,588,"A"
"364","USGS","02041650",1984-12-29,574,"A"
"365","USGS","02041650",1984-12-30,560,"A"
"366","USGS","02041650",1984-12-31,583,"A"
"367","USGS","02041650",1985-01-01,580,"A"
"368","USGS","02041650",1985-01-02,699,"A"
"369","USGS","02041650",1985-01-03,1510,"A"
"370","USGS","02041650",1985-01-04,4360,"A"
"371","USGS","02041650",1985-01-05,6450,"A"
"372","USGS","02041650",1985-01-06,6650,"A"
"373","USGS","02041650",1985-01-07,6030,"A"
"374","USGS","02041650",1985-01-08,4650,"A"
"375","USGS","02041650",1985-01-09,2240,"A"
"376","USGS","02041650",1985-01-10,1500,"A"
"377","USGS","02041650",1985-01-11,1240,"A"
"378","USGS","02041650",1985-01-12,1130,"A"
"379","USGS","02041650",1985-01-13,1020,"A"
"380","USGS","02041650",1985-01-14,971,"A"
"381","USGS","02041650",1985-01-15,964,"A"
"382","USGS","02041650",1985-01-16,821,"A"
"383","USGS","02041650",1985-01-17,832,"A"
"384","USGS","02041650",1985-01-18,834,"A"
"385","USGS","02041650",1985-01-19,907,"A"
"386","USGS","02041650",1985-01-20,1040,"A"
"387","USGS","02041650",1985-01-21,1000,"A"
"388","USGS","02041650",1985-01-22,950,"A"
"389","USGS","02041650",1985-01-23,580,"A"
"390","USGS","02041650",1985-01-24,590,"A"
"391","USGS","02041650",1985-01-25,600,"A"
"392","USGS","02041650",1985-01-26,605,"A"
"393","USGS","02041650",1985-01-27,615,"A"
"394","USGS","02041650",1985-01-28,670,"A"
"395","USGS","02041650",1985-01-29,740,"A"
"396","USGS","02041650",1985-01-30,770,"A"
"397","USGS","02041650",1985-01-31,916,"A"
"398","USGS","02041650",1985-02-01,2490,"A"
"399","USGS","02041650",1985-02-02,6590,"A"
"400","USGS","02041650",1985-02-03,7870,"A"
"401","USGS","02041650",1985-02-04,7580,"A"
"402","USGS","02041650",1985-02-05,6700,"A"
"403","USGS","02041650",1985-02-06,5380,"A"
"404","USGS","02041650",1985-02-07,2700,"A"
"405","USGS","02041650",1985-02-08,1820,"A"
"406","USGS","02041650",1985-02-09,1400,"A"
"407","USGS","02041650",1985-02-10,1200,"A"
"408","USGS","02041650",1985-02-11,1100,"A"
"409","USGS","02041650",1985-02-12,1890,"A"
"410","USGS","02041650",1985-02-13,3880,"A"
"411","USGS","02041650",1985-02-14,4470,"A"
"412","USGS","02041650",1985-02-15,3740,"A"
"413","USGS","02041650",1985-02-16,2110,"A"
"414","USGS","02041650",1985-02-17,1550,"A"
"415","USGS","02041650",1985-02-18,1320,"A"
"416","USGS","02041650",1985-02-19,1210,"A"
"417","USGS","02041650",1985-02-20,1130,"A"
"418","USGS","02041650",1985-02-21,1060,"A"
"419","USGS","02041650",1985-02-22,1010,"A"
"420","USGS","02041650",1985-02-23,976,"A"
"421","USGS","02041650",1985-02-24,956,"A"
"422","USGS","02041650",1985-02-25,928,"A"
"423","USGS","02041650",1985-02-26,1050,"A"
"424","USGS","02041650",1985-02-27,1190,"A"
"425","USGS","02041650",1985-02-28,1220,"A"
"426","USGS","02041650",1985-03-01,1170,"A"
"427","USGS","02041650",1985-03-02,1080,"A"
"428","USGS","02041650",1985-03-03,957,"A"
"429","USGS","02041650",1985-03-04,906,"A"
"430","USGS","02041650",1985-03-05,920,"A"
"431","USGS","02041650",1985-03-06,827,"A"
"432","USGS","02041650",1985-03-07,782,"A"
"433","USGS","02041650",1985-03-08,785,"A"
"434","USGS","02041650",1985-03-09,773,"A"
"435","USGS","02041650",1985-03-10,767,"A"
"436","USGS","02041650",1985-03-11,747,"A"
"437","USGS","02041650",1985-03-12,839,"A"
"438","USGS","02041650",1985-03-13,701,"A"
"439","USGS","02041650",1985-03-14,701,"A"
"440","USGS","02041650",1985-03-15,728,"A"
"441","USGS","02041650",1985-03-16,627,"A"
"442","USGS","02041650",1985-03-17,685,"A"
"443","USGS","02041650",1985-03-18,659,"A"
"444","USGS","02041650",1985-03-19,577,"A"
"445","USGS","02041650",1985-03-20,609,"A"
"446","USGS","02041650",1985-03-21,574,"A"
"447","USGS","02041650",1985-03-22,620,"A"
"448","USGS","02041650",1985-03-23,725,"A"
"449","USGS","02041650",1985-03-24,874,"A"
"450","USGS","02041650",1985-03-25,1110,"A"
"451","USGS","02041650",1985-03-26,1080,"A"
"452","USGS","02041650",1985-03-27,975,"A"
"453","USGS","02041650",1985-03-28,866,"A"
"454","USGS","02041650",1985-03-29,822,"A"
"455","USGS","02041650",1985-03-30,774,"A"
"456","USGS","02041650",1985-03-31,750,"A"
"457","USGS","02041650",1985-04-01,764,"A"
"458","USGS","02041650",1985-04-02,685,"A"
"459","USGS","02041650",1985-04-03,634,"A"
"460","USGS","02041650",1985-04-04,597,"A"
"461","USGS","02041650",1985-04-05,577,"A"
"462","USGS","02041650",1985-04-06,631,"A"
"463","USGS","02041650",1985-04-07,554,"A"
"464","USGS","02041650",1985-04-08,571,"A"
"465","USGS","02041650",1985-04-09,568,"A"
"466","USGS","02041650",1985-04-10,441,"A"
"467","USGS","02041650",1985-04-11,487,"A"
"468","USGS","02041650",1985-04-12,496,"A"
"469","USGS","02041650",1985-04-13,499,"A"
"470","USGS","02041650",1985-04-14,494,"A"
"471","USGS","02041650",1985-04-15,546,"A"
"472","USGS","02041650",1985-04-16,543,"A"
"473","USGS","02041650",1985-04-17,538,"A"
"474","USGS","02041650",1985-04-18,520,"A"
"475","USGS","02041650",1985-04-19,544,"A"
"476","USGS","02041650",1985-04-20,491,"A"
"477","USGS","02041650",1985-04-21,469,"A"
"478","USGS","02041650",1985-04-22,441,"A"
"479","USGS","02041650",1985-04-23,405,"A"
"480","USGS","02041650",1985-04-24,382,"A"
"481","USGS","02041650",1985-04-25,402,"A"
"482","USGS","02041650",1985-04-26,351,"A"
"483","USGS","02041650",1985-04-27,344,"A"
"484","USGS","02041650",1985-04-28,329,"A"
"485","USGS","02041650",1985-04-29,324,"A"
"486","USGS","02041650",1985-04-30,312,"A"
"487","USGS","02041650",1985-05-01,301,"A"
"488","USGS","02041650",1985-05-02,299,"A"
"489","USGS","02041650",1985-05-03,423,"A"
"490","USGS","02041650",1985-05-04,365,"A"
"491","USGS","02041650",1985-05-05,401,"A"
"492","USGS","02041650",1985-05-06,492,"A"
"493","USGS","02041650",1985-05-07,462,"A"
"494","USGS","02041650",1985-05-08,374,"A"
"495","USGS","02041650",1985-05-09,356,"A"
"496","USGS","02041650",1985-05-10,324,"A"
"497","USGS","02041650",1985-05-11,319,"A"
"498","USGS","02041650",1985-05-12,313,"A"
"499","USGS","02041650",1985-05-13,316,"A"
"500","USGS","02041650",1985-05-14,298,"A"
"501","USGS","02041650",1985-05-15,272,"A"
"502","USGS","02041650",1985-05-16,268,"A"
"503","USGS","02041650",1985-05-17,304,"A"
"504","USGS","02041650",1985-05-18,313,"A"
"505","USGS","02041650",1985-05-19,281,"A"
"506","USGS","02041650",1985-05-20,272,"A"
"507","USGS","02041650",1985-05-21,276,"A"
"508","USGS","02041650",1985-05-22,310,"A"
"509","USGS","02041650",1985-05-23,321,"A"
"510","USGS","02041650",1985-05-24,446,"A"
"511","USGS","02041650",1985-05-25,666,"A"
"512","USGS","02041650",1985-05-26,909,"A"
"513","USGS","02041650",1985-05-27,1030,"A"
"514","USGS","02041650",1985-05-28,776,"A"
"515","USGS","02041650",1985-05-29,543,"A"
"516","USGS","02041650",1985-05-30,398,"A"
"517","USGS","02041650",1985-05-31,326,"A"
"518","USGS","02041650",1985-06-01,315,"A"
"519","USGS","02041650",1985-06-02,279,"A"
"520","USGS","02041650",1985-06-03,262,"A"
"521","USGS","02041650",1985-06-04,245,"A"
"522","USGS","02041650",1985-06-05,293,"A"
"523","USGS","02041650",1985-06-06,290,"A"
"524","USGS","02041650",1985-06-07,289,"A"
"525","USGS","02041650",1985-06-08,307,"A"
"526","USGS","02041650",1985-06-09,316,"A"
"527","USGS","02041650",1985-06-10,298,"A"
"528","USGS","02041650",1985-06-11,308,"A"
"529","USGS","02041650",1985-06-12,407,"A"
"530","USGS","02041650",1985-06-13,562,"A"
"531","USGS","02041650",1985-06-14,554,"A"
"532","USGS","02041650",1985-06-15,436,"A"
"533","USGS","02041650",1985-06-16,371,"A"
"534","USGS","02041650",1985-06-17,324,"A"
"535","USGS","02041650",1985-06-18,300,"A"
"536","USGS","02041650",1985-06-19,297,"A"
"537","USGS","02041650",1985-06-20,285,"A"
"538","USGS","02041650",1985-06-21,261,"A"
"539","USGS","02041650",1985-06-22,231,"A"
"540","USGS","02041650",1985-06-23,227,"A"
"541","USGS","02041650",1985-06-24,214,"A"
"542","USGS","02041650",1985-06-25,206,"A"
"543","USGS","02041650",1985-06-26,200,"A"
"544","USGS","02041650",1985-06-27,196,"A"
"545","USGS","02041650",1985-06-28,196,"A"
"546","USGS","02041650",1985-06-29,200,"A"
"547","USGS","02041650",1985-06-30,197,"A"
"548","USGS","02041650",1985-07-01,200,"A"
"549","USGS","02041650",1985-07-02,201,"A"
"550","USGS","02041650",1985-07-03,208,"A"
"551","USGS","02041650",1985-07-04,207,"A"
"552","USGS","02041650",1985-07-05,205,"A"
"553","USGS","02041650",1985-07-06,206,"A"
"554","USGS","02041650",1985-07-07,204,"A"
"555","USGS","02041650",1985-07-08,177,"A"
"556","USGS","02041650",1985-07-09,160,"A"
"557","USGS","02041650",1985-07-10,157,"A"
"558","USGS","02041650",1985-07-11,147,"A"
"559","USGS","02041650",1985-07-12,150,"A"
"560","USGS","02041650",1985-07-13,144,"A"
"561","USGS","02041650",1985-07-14,143,"A"
"562","USGS","02041650",1985-07-15,142,"A"
"563","USGS","02041650",1985-07-16,141,"A"
"564","USGS","02041650",1985-07-17,140,"A"
"565","USGS","02041650",1985-07-18,139,"A"
"566","USGS","02041650",1985-07-19,139,"A"
"567","USGS","02041650",1985-07-20,139,"A"
"568","USGS","02041650",1985-07-21,144,"A"
"569","USGS","02041650",1985-07-22,146,"A"
"570","USGS","02041650",1985-07-23,146,"A"
"571","USGS","02041650",1985-07-24,143,"A"
"572","USGS","02041650",1985-07-25,202,"A"
