"","agency_cd","site_no","Date","Flow","Flow_cd"
"53","USGS","01660400",1984-02-22,33,"A"
"54","USGS","01660400",1984-02-23,51,"A"
"55","USGS","01660400",1984-02-24,156,"A"
"56","USGS","01660400",1984-02-25,68,"A"
"57","USGS","01660400",1984-02-26,47,"A"
"58","USGS","01660400",1984-02-27,39,"A"
"59","USGS","01660400",1984-02-28,75,"A"
"60","USGS","01660400",1984-02-29,62,"A"
"61","USGS","01660400",1984-03-01,42,"A"
"62","USGS","01660400",1984-03-02,36,"A"
"63","USGS","01660400",1984-03-03,33,"A"
"64","USGS","01660400",1984-03-04,30,"A"
"65","USGS","01660400",1984-03-05,36,"A"
"66","USGS","01660400",1984-03-06,50,"A"
"67","USGS","01660400",1984-03-07,39,"A"
"68","USGS","01660400",1984-03-08,33,"A"
"69","USGS","01660400",1984-03-09,34,"A"
"70","USGS","01660400",1984-03-10,32,"A"
"71","USGS","01660400",1984-03-11,33,"A"
"72","USGS","01660400",1984-03-12,30,"A"
"73","USGS","01660400",1984-03-13,66,"A"
"74","USGS","01660400",1984-03-14,96,"A"
"75","USGS","01660400",1984-03-15,72,"A"
"76","USGS","01660400",1984-03-16,51,"A"
"77","USGS","01660400",1984-03-17,41,"A"
"78","USGS","01660400",1984-03-18,35,"A"
"79","USGS","01660400",1984-03-19,35,"A"
"80","USGS","01660400",1984-03-20,31,"A"
"81","USGS","01660400",1984-03-21,52,"A"
"82","USGS","01660400",1984-03-22,52,"A"
"83","USGS","01660400",1984-03-23,38,"A"
"84","USGS","01660400",1984-03-24,31,"A"
"85","USGS","01660400",1984-03-25,45,"A"
"86","USGS","01660400",1984-03-26,395,"A"
"87","USGS","01660400",1984-03-27,152,"A"
"88","USGS","01660400",1984-03-28,409,"A"
"89","USGS","01660400",1984-03-29,1230,"A"
"90","USGS","01660400",1984-03-30,213,"A"
"91","USGS","01660400",1984-03-31,96,"A"
"92","USGS","01660400",1984-04-01,70,"A"
"93","USGS","01660400",1984-04-02,58,"A"
"94","USGS","01660400",1984-04-03,54,"A"
"95","USGS","01660400",1984-04-04,200,"A"
"96","USGS","01660400",1984-04-05,534,"A"
"97","USGS","01660400",1984-04-06,192,"A"
"98","USGS","01660400",1984-04-07,102,"A"
"99","USGS","01660400",1984-04-08,76,"A"
"100","USGS","01660400",1984-04-09,65,"A"
"101","USGS","01660400",1984-04-10,57,"A"
"102","USGS","01660400",1984-04-11,53,"A"
"103","USGS","01660400",1984-04-12,49,"A"
"104","USGS","01660400",1984-04-13,48,"A"
"105","USGS","01660400",1984-04-14,88,"A"
"106","USGS","01660400",1984-04-15,185,"A"
"107","USGS","01660400",1984-04-16,289,"A"
"108","USGS","01660400",1984-04-17,148,"A"
"109","USGS","01660400",1984-04-18,90,"A"
"110","USGS","01660400",1984-04-19,72,"A"
"111","USGS","01660400",1984-04-20,61,"A"
"112","USGS","01660400",1984-04-21,55,"A"
"113","USGS","01660400",1984-04-22,72,"A"
"114","USGS","01660400",1984-04-23,326,"A"
"115","USGS","01660400",1984-04-24,128,"A"
"116","USGS","01660400",1984-04-25,82,"A"
"117","USGS","01660400",1984-04-26,68,"A"
"118","USGS","01660400",1984-04-27,60,"A"
"119","USGS","01660400",1984-04-28,54,"A"
"120","USGS","01660400",1984-04-29,53,"A"
"121","USGS","01660400",1984-04-30,55,"A"
"122","USGS","01660400",1984-05-01,52,"A"
"123","USGS","01660400",1984-05-02,44,"A"
"124","USGS","01660400",1984-05-03,54,"A"
"125","USGS","01660400",1984-05-04,247,"A"
"126","USGS","01660400",1984-05-05,101,"A"
"127","USGS","01660400",1984-05-06,101,"A"
"128","USGS","01660400",1984-05-07,110,"A"
"129","USGS","01660400",1984-05-08,168,"A"
"130","USGS","01660400",1984-05-09,211,"A"
"131","USGS","01660400",1984-05-10,87,"A"
"132","USGS","01660400",1984-05-11,66,"A"
"133","USGS","01660400",1984-05-12,55,"A"
"134","USGS","01660400",1984-05-13,49,"A"
"135","USGS","01660400",1984-05-14,44,"A"
"136","USGS","01660400",1984-05-15,40,"A"
"137","USGS","01660400",1984-05-16,36,"A"
"138","USGS","01660400",1984-05-17,33,"A"
"139","USGS","01660400",1984-05-18,32,"A"
"140","USGS","01660400",1984-05-19,32,"A"
"141","USGS","01660400",1984-05-20,30,"A"
"142","USGS","01660400",1984-05-21,26,"A"
"143","USGS","01660400",1984-05-22,24,"A"
"144","USGS","01660400",1984-05-23,24,"A"
"145","USGS","01660400",1984-05-24,32,"A"
"146","USGS","01660400",1984-05-25,25,"A"
"147","USGS","01660400",1984-05-26,22,"A"
"148","USGS","01660400",1984-05-27,21,"A"
"149","USGS","01660400",1984-05-28,24,"A"
"150","USGS","01660400",1984-05-29,26,"A"
"151","USGS","01660400",1984-05-30,37,"A"
"152","USGS","01660400",1984-05-31,29,"A"
"153","USGS","01660400",1984-06-01,23,"A"
"154","USGS","01660400",1984-06-02,21,"A"
"155","USGS","01660400",1984-06-03,17,"A"
"156","USGS","01660400",1984-06-04,15,"A"
"157","USGS","01660400",1984-06-05,14,"A"
"158","USGS","01660400",1984-06-06,13,"A"
"159","USGS","01660400",1984-06-07,12,"A"
"160","USGS","01660400",1984-06-08,11,"A"
"161","USGS","01660400",1984-06-09,11,"A"
"162","USGS","01660400",1984-06-10,9.8,"A"
"163","USGS","01660400",1984-06-11,9.2,"A"
"164","USGS","01660400",1984-06-12,11,"A"
"165","USGS","01660400",1984-06-13,16,"A"
"166","USGS","01660400",1984-06-14,9.8,"A"
"167","USGS","01660400",1984-06-15,8.1,"A"
"168","USGS","01660400",1984-06-16,7.2,"A"
"169","USGS","01660400",1984-06-17,8.7,"A"
"170","USGS","01660400",1984-06-18,9.8,"A"
"171","USGS","01660400",1984-06-19,8.7,"A"
"172","USGS","01660400",1984-06-20,7.6,"A"
"173","USGS","01660400",1984-06-21,6,"A"
"174","USGS","01660400",1984-06-22,5.1,"A"
"175","USGS","01660400",1984-06-23,4.3,"A"
"176","USGS","01660400",1984-06-24,5.6,"A"
"177","USGS","01660400",1984-06-25,5.6,"A"
"178","USGS","01660400",1984-06-26,4.7,"A"
"179","USGS","01660400",1984-06-27,3.5,"A"
"180","USGS","01660400",1984-06-28,20,"A"
"181","USGS","01660400",1984-06-29,28,"A"
"182","USGS","01660400",1984-06-30,54,"A"
"183","USGS","01660400",1984-07-01,326,"A"
"184","USGS","01660400",1984-07-02,150,"A"
"185","USGS","01660400",1984-07-03,79,"A"
"186","USGS","01660400",1984-07-04,32,"A"
"187","USGS","01660400",1984-07-05,24,"A"
"188","USGS","01660400",1984-07-06,28,"A"
"189","USGS","01660400",1984-07-07,66,"A"
"190","USGS","01660400",1984-07-08,46,"A"
"191","USGS","01660400",1984-07-09,25,"A"
"192","USGS","01660400",1984-07-10,26,"A"
"193","USGS","01660400",1984-07-11,26,"A"
"194","USGS","01660400",1984-07-12,20,"A"
"195","USGS","01660400",1984-07-13,16,"A"
"196","USGS","01660400",1984-07-14,15,"A"
"197","USGS","01660400",1984-07-15,14,"A"
"198","USGS","01660400",1984-07-16,11,"A"
"199","USGS","01660400",1984-07-17,10,"A"
"200","USGS","01660400",1984-07-18,22,"A"
"201","USGS","01660400",1984-07-19,24,"A"
"202","USGS","01660400",1984-07-20,17,"A"
"203","USGS","01660400",1984-07-21,382,"A"
"204","USGS","01660400",1984-07-22,107,"A"
"205","USGS","01660400",1984-07-23,45,"A"
"206","USGS","01660400",1984-07-24,30,"A"
"207","USGS","01660400",1984-07-25,21,"A"
"208","USGS","01660400",1984-07-26,15,"A"
"209","USGS","01660400",1984-07-27,20,"A"
"210","USGS","01660400",1984-07-28,18,"A"
"211","USGS","01660400",1984-07-29,14,"A"
"212","USGS","01660400",1984-07-30,12,"A"
"213","USGS","01660400",1984-07-31,12,"A"
"214","USGS","01660400",1984-08-01,11,"A"
"215","USGS","01660400",1984-08-02,12,"A"
"216","USGS","01660400",1984-08-03,38,"A"
"217","USGS","01660400",1984-08-04,40,"A"
"218","USGS","01660400",1984-08-05,18,"A"
"219","USGS","01660400",1984-08-06,12,"A"
"220","USGS","01660400",1984-08-07,11,"A"
"221","USGS","01660400",1984-08-08,10,"A"
"222","USGS","01660400",1984-08-09,170,"A"
"223","USGS","01660400",1984-08-10,190,"A"
"224","USGS","01660400",1984-08-11,314,"A"
"225","USGS","01660400",1984-08-12,78,"A"
"226","USGS","01660400",1984-08-13,309,"A"
"227","USGS","01660400",1984-08-14,347,"A"
"228","USGS","01660400",1984-08-15,174,"A"
"229","USGS","01660400",1984-08-16,59,"A"
"230","USGS","01660400",1984-08-17,35,"A"
"231","USGS","01660400",1984-08-18,25,"A"
"232","USGS","01660400",1984-08-19,22,"A"
"233","USGS","01660400",1984-08-20,19,"A"
"234","USGS","01660400",1984-08-21,16,"A"
"235","USGS","01660400",1984-08-22,15,"A"
"236","USGS","01660400",1984-08-23,14,"A"
"237","USGS","01660400",1984-08-24,16,"A"
"238","USGS","01660400",1984-08-25,14,"A"
"239","USGS","01660400",1984-08-26,13,"A"
"240","USGS","01660400",1984-08-27,13,"A"
"241","USGS","01660400",1984-08-28,14,"A"
"242","USGS","01660400",1984-08-29,12,"A"
"243","USGS","01660400",1984-08-30,10,"A"
"244","USGS","01660400",1984-08-31,9.2,"A"
"245","USGS","01660400",1984-09-01,8.1,"A"
"246","USGS","01660400",1984-09-02,7.6,"A"
"247","USGS","01660400",1984-09-03,7.6,"A"
"248","USGS","01660400",1984-09-04,9.8,"A"
"249","USGS","01660400",1984-09-05,9.8,"A"
"250","USGS","01660400",1984-09-06,8.1,"A"
"251","USGS","01660400",1984-09-07,7.6,"A"
"252","USGS","01660400",1984-09-08,6.8,"A"
"253","USGS","01660400",1984-09-09,6.8,"A"
"254","USGS","01660400",1984-09-10,6.8,"A"
"255","USGS","01660400",1984-09-11,6.8,"A"
"256","USGS","01660400",1984-09-12,6.4,"A"
"257","USGS","01660400",1984-09-13,6,"A"
"258","USGS","01660400",1984-09-14,7.2,"A"
"259","USGS","01660400",1984-09-15,16,"A"
"260","USGS","01660400",1984-09-16,12,"A"
"261","USGS","01660400",1984-09-17,8.7,"A"
"262","USGS","01660400",1984-09-18,7.2,"A"
"263","USGS","01660400",1984-09-19,6.8,"A"
"264","USGS","01660400",1984-09-20,6.4,"A"
"265","USGS","01660400",1984-09-21,5.6,"A"
"266","USGS","01660400",1984-09-22,4.7,"A"
"267","USGS","01660400",1984-09-23,5.1,"A"
"268","USGS","01660400",1984-09-24,5.1,"A"
"269","USGS","01660400",1984-09-25,5.1,"A"
"270","USGS","01660400",1984-09-26,4.7,"A"
"271","USGS","01660400",1984-09-27,3.5,"A"
"272","USGS","01660400",1984-09-28,6.4,"A"
"273","USGS","01660400",1984-09-29,8.7,"A"
"274","USGS","01660400",1984-09-30,9.2,"A"
"275","USGS","01660400",1984-10-01,55,"A"
"276","USGS","01660400",1984-10-02,38,"A"
"277","USGS","01660400",1984-10-03,17,"A"
"278","USGS","01660400",1984-10-04,11,"A"
"279","USGS","01660400",1984-10-05,9.6,"A"
"280","USGS","01660400",1984-10-06,9.1,"A"
"281","USGS","01660400",1984-10-07,8.1,"A"
"282","USGS","01660400",1984-10-08,7.9,"A"
"283","USGS","01660400",1984-10-09,8.5,"A"
"284","USGS","01660400",1984-10-10,8,"A"
"285","USGS","01660400",1984-10-11,7.2,"A"
"286","USGS","01660400",1984-10-12,7.1,"A"
"287","USGS","01660400",1984-10-13,8.2,"A"
"288","USGS","01660400",1984-10-14,8.2,"A"
"289","USGS","01660400",1984-10-15,8.4,"A"
"290","USGS","01660400",1984-10-16,8,"A"
"291","USGS","01660400",1984-10-17,7.3,"A"
"292","USGS","01660400",1984-10-18,7.1,"A"
"293","USGS","01660400",1984-10-19,6.9,"A"
"294","USGS","01660400",1984-10-20,7,"A"
"295","USGS","01660400",1984-10-21,7.3,"A"
"296","USGS","01660400",1984-10-22,7.4,"A"
"297","USGS","01660400",1984-10-23,8.4,"A"
"298","USGS","01660400",1984-10-24,11,"A"
"299","USGS","01660400",1984-10-25,12,"A"
"300","USGS","01660400",1984-10-26,12,"A"
"301","USGS","01660400",1984-10-27,11,"A"
"302","USGS","01660400",1984-10-28,14,"A"
"303","USGS","01660400",1984-10-29,113,"A"
"304","USGS","01660400",1984-10-30,31,"A"
"305","USGS","01660400",1984-10-31,17,"A"
"306","USGS","01660400",1984-11-01,12,"A"
"307","USGS","01660400",1984-11-02,10,"A"
"308","USGS","01660400",1984-11-03,8.6,"A"
"309","USGS","01660400",1984-11-04,14,"A"
"310","USGS","01660400",1984-11-05,213,"A"
"311","USGS","01660400",1984-11-06,37,"A"
"312","USGS","01660400",1984-11-07,21,"A"
"313","USGS","01660400",1984-11-08,17,"A"
"314","USGS","01660400",1984-11-09,17,"A"
"315","USGS","01660400",1984-11-10,15,"A"
"316","USGS","01660400",1984-11-11,16,"A"
"317","USGS","01660400",1984-11-12,17,"A"
"318","USGS","01660400",1984-11-13,17,"A"
"319","USGS","01660400",1984-11-14,17,"A"
"320","USGS","01660400",1984-11-15,17,"A"
"321","USGS","01660400",1984-11-16,17,"A"
"322","USGS","01660400",1984-11-17,17,"A"
"323","USGS","01660400",1984-11-18,18,"A"
"324","USGS","01660400",1984-11-19,99,"A"
"325","USGS","01660400",1984-11-20,56,"A"
"326","USGS","01660400",1984-11-21,30,"A"
"327","USGS","01660400",1984-11-22,22,"A"
"328","USGS","01660400",1984-11-23,19,"A"
"329","USGS","01660400",1984-11-24,18,"A"
"330","USGS","01660400",1984-11-25,18,"A"
"331","USGS","01660400",1984-11-26,18,"A"
"332","USGS","01660400",1984-11-27,18,"A"
"333","USGS","01660400",1984-11-28,147,"A"
"334","USGS","01660400",1984-11-29,327,"A"
"335","USGS","01660400",1984-11-30,69,"A"
"336","USGS","01660400",1984-12-01,45,"A"
"337","USGS","01660400",1984-12-02,34,"A"
"338","USGS","01660400",1984-12-03,35,"A"
"339","USGS","01660400",1984-12-04,39,"A"
"340","USGS","01660400",1984-12-05,39,"A"
"341","USGS","01660400",1984-12-06,128,"A"
"342","USGS","01660400",1984-12-07,70,"A"
"343","USGS","01660400",1984-12-08,47,"A"
"344","USGS","01660400",1984-12-09,37,"A"
"345","USGS","01660400",1984-12-10,34,"A"
"346","USGS","01660400",1984-12-11,31,"A"
"347","USGS","01660400",1984-12-12,27,"A"
"348","USGS","01660400",1984-12-13,25,"A"
"349","USGS","01660400",1984-12-14,23,"A"
"350","USGS","01660400",1984-12-15,23,"A"
"351","USGS","01660400",1984-12-16,23,"A"
"352","USGS","01660400",1984-12-17,23,"A"
"353","USGS","01660400",1984-12-18,22,"A"
"354","USGS","01660400",1984-12-19,21,"A"
"355","USGS","01660400",1984-12-20,21,"A"
"356","USGS","01660400",1984-12-21,22,"A"
"357","USGS","01660400",1984-12-22,28,"A"
"358","USGS","01660400",1984-12-23,23,"A"
"359","USGS","01660400",1984-12-24,20,"A"
"360","USGS","01660400",1984-12-25,20,"A"
"361","USGS","01660400",1984-12-26,18,"A"
"362","USGS","01660400",1984-12-27,18,"A"
"363","USGS","01660400",1984-12-28,19,"A"
"364","USGS","01660400",1984-12-29,18,"A"
"365","USGS","01660400",1984-12-30,18,"A"
"366","USGS","01660400",1984-12-31,19,"A"
"367","USGS","01660400",1985-01-01,20,"A"
"368","USGS","01660400",1985-01-02,23,"A"
"369","USGS","01660400",1985-01-03,56,"A"
"370","USGS","01660400",1985-01-04,129,"A"
"371","USGS","01660400",1985-01-05,112,"A"
"372","USGS","01660400",1985-01-06,88,"A"
"373","USGS","01660400",1985-01-07,58,"A"
"374","USGS","01660400",1985-01-08,45,"A"
"375","USGS","01660400",1985-01-09,35,"A"
"376","USGS","01660400",1985-01-10,32,"A"
"377","USGS","01660400",1985-01-11,31,"A"
"378","USGS","01660400",1985-01-12,28,"A"
"379","USGS","01660400",1985-01-13,26,"A"
"380","USGS","01660400",1985-01-14,25,"A"
"381","USGS","01660400",1985-01-15,26,"A"
"382","USGS","01660400",1985-01-16,28,"A"
"383","USGS","01660400",1985-01-17,26,"A"
"384","USGS","01660400",1985-01-18,27,"A"
"385","USGS","01660400",1985-01-19,26,"A"
"386","USGS","01660400",1985-01-20,25,"A"
"387","USGS","01660400",1985-01-21,22,"A"
"388","USGS","01660400",1985-01-22,21,"A"
"389","USGS","01660400",1985-01-23,20,"A"
"390","USGS","01660400",1985-01-24,20,"A"
"391","USGS","01660400",1985-01-25,21,"A"
"392","USGS","01660400",1985-01-26,22,"A"
"393","USGS","01660400",1985-01-27,23,"A"
"394","USGS","01660400",1985-01-28,24,"A"
"395","USGS","01660400",1985-01-29,26,"A"
"396","USGS","01660400",1985-01-30,26,"A"
"397","USGS","01660400",1985-01-31,27,"A"
"398","USGS","01660400",1985-02-01,152,"A"
"399","USGS","01660400",1985-02-02,295,"A"
"400","USGS","01660400",1985-02-03,121,"A"
"401","USGS","01660400",1985-02-04,69,"A"
"402","USGS","01660400",1985-02-05,59,"A"
"403","USGS","01660400",1985-02-06,53,"A"
"404","USGS","01660400",1985-02-07,51,"A"
"405","USGS","01660400",1985-02-08,44,"A"
"406","USGS","01660400",1985-02-09,42,"A"
"407","USGS","01660400",1985-02-10,40,"A"
"408","USGS","01660400",1985-02-11,36,"A"
"409","USGS","01660400",1985-02-12,533,"A"
"410","USGS","01660400",1985-02-13,161,"A"
"411","USGS","01660400",1985-02-14,78,"A"
"412","USGS","01660400",1985-02-15,58,"A"
"413","USGS","01660400",1985-02-16,52,"A"
"414","USGS","01660400",1985-02-17,43,"A"
"415","USGS","01660400",1985-02-18,38,"A"
"416","USGS","01660400",1985-02-19,37,"A"
"417","USGS","01660400",1985-02-20,34,"A"
"418","USGS","01660400",1985-02-21,32,"A"
"419","USGS","01660400",1985-02-22,31,"A"
"420","USGS","01660400",1985-02-23,32,"A"
"421","USGS","01660400",1985-02-24,30,"A"
"422","USGS","01660400",1985-02-25,29,"A"
"423","USGS","01660400",1985-02-26,42,"A"
"424","USGS","01660400",1985-02-27,40,"A"
"425","USGS","01660400",1985-02-28,31,"A"
"426","USGS","01660400",1985-03-01,28,"A"
"427","USGS","01660400",1985-03-02,27,"A"
"428","USGS","01660400",1985-03-03,26,"A"
"429","USGS","01660400",1985-03-04,25,"A"
"430","USGS","01660400",1985-03-05,25,"A"
"431","USGS","01660400",1985-03-06,23,"A"
"432","USGS","01660400",1985-03-07,21,"A"
"433","USGS","01660400",1985-03-08,22,"A"
"434","USGS","01660400",1985-03-09,21,"A"
"435","USGS","01660400",1985-03-10,20,"A"
"436","USGS","01660400",1985-03-11,20,"A"
"437","USGS","01660400",1985-03-12,25,"A"
"438","USGS","01660400",1985-03-13,22,"A"
"439","USGS","01660400",1985-03-14,20,"A"
"440","USGS","01660400",1985-03-15,19,"A"
"441","USGS","01660400",1985-03-16,18,"A"
"442","USGS","01660400",1985-03-17,17,"A"
"443","USGS","01660400",1985-03-18,18,"A"
"444","USGS","01660400",1985-03-19,17,"A"
"445","USGS","01660400",1985-03-20,16,"A"
"446","USGS","01660400",1985-03-21,16,"A"
"447","USGS","01660400",1985-03-22,17,"A"
"448","USGS","01660400",1985-03-23,51,"A"
"449","USGS","01660400",1985-03-24,87,"A"
"450","USGS","01660400",1985-03-25,70,"A"
"451","USGS","01660400",1985-03-26,43,"A"
"452","USGS","01660400",1985-03-27,36,"A"
"453","USGS","01660400",1985-03-28,30,"A"
"454","USGS","01660400",1985-03-29,28,"A"
"455","USGS","01660400",1985-03-30,27,"A"
"456","USGS","01660400",1985-03-31,26,"A"
"457","USGS","01660400",1985-04-01,26,"A"
"458","USGS","01660400",1985-04-02,24,"A"
"459","USGS","01660400",1985-04-03,21,"A"
"460","USGS","01660400",1985-04-04,19,"A"
"461","USGS","01660400",1985-04-05,19,"A"
"462","USGS","01660400",1985-04-06,18,"A"
"463","USGS","01660400",1985-04-07,16,"A"
"464","USGS","01660400",1985-04-08,17,"A"
"465","USGS","01660400",1985-04-09,17,"A"
"466","USGS","01660400",1985-04-10,16,"A"
"467","USGS","01660400",1985-04-11,15,"A"
"468","USGS","01660400",1985-04-12,16,"A"
"469","USGS","01660400",1985-04-13,15,"A"
"470","USGS","01660400",1985-04-14,15,"A"
"471","USGS","01660400",1985-04-15,17,"A"
"472","USGS","01660400",1985-04-16,16,"A"
"473","USGS","01660400",1985-04-17,15,"A"
"474","USGS","01660400",1985-04-18,14,"A"
"475","USGS","01660400",1985-04-19,13,"A"
"476","USGS","01660400",1985-04-20,13,"A"
"477","USGS","01660400",1985-04-21,12,"A"
"478","USGS","01660400",1985-04-22,11,"A"
"479","USGS","01660400",1985-04-23,11,"A"
"480","USGS","01660400",1985-04-24,11,"A"
"481","USGS","01660400",1985-04-25,11,"A"
"482","USGS","01660400",1985-04-26,11,"A"
"483","USGS","01660400",1985-04-27,9.6,"A"
"484","USGS","01660400",1985-04-28,9.9,"A"
"485","USGS","01660400",1985-04-29,9,"A"
"486","USGS","01660400",1985-04-30,8.7,"A"
"487","USGS","01660400",1985-05-01,7.2,"A"
"488","USGS","01660400",1985-05-02,8.2,"A"
"489","USGS","01660400",1985-05-03,52,"A"
"490","USGS","01660400",1985-05-04,30,"A"
"491","USGS","01660400",1985-05-05,16,"A"
"492","USGS","01660400",1985-05-06,13,"A"
"493","USGS","01660400",1985-05-07,11,"A"
"494","USGS","01660400",1985-05-08,9.8,"A"
"495","USGS","01660400",1985-05-09,8.2,"A"
"496","USGS","01660400",1985-05-10,7.5,"A"
"497","USGS","01660400",1985-05-11,7.5,"A"
"498","USGS","01660400",1985-05-12,8.2,"A"
"499","USGS","01660400",1985-05-13,8,"A"
"500","USGS","01660400",1985-05-14,7.3,"A"
"501","USGS","01660400",1985-05-15,6.8,"A"
"502","USGS","01660400",1985-05-16,7.3,"A"
"503","USGS","01660400",1985-05-17,10,"A"
"504","USGS","01660400",1985-05-18,13,"A"
"505","USGS","01660400",1985-05-19,11,"A"
"506","USGS","01660400",1985-05-20,7.5,"A"
"507","USGS","01660400",1985-05-21,6,"A"
"508","USGS","01660400",1985-05-22,5.1,"A"
"509","USGS","01660400",1985-05-23,8.6,"A"
"510","USGS","01660400",1985-05-24,24,"A"
"511","USGS","01660400",1985-05-25,45,"A"
"512","USGS","01660400",1985-05-26,19,"A"
"513","USGS","01660400",1985-05-27,10,"A"
"514","USGS","01660400",1985-05-28,47,"A"
"515","USGS","01660400",1985-05-29,61,"A"
"516","USGS","01660400",1985-05-30,24,"A"
"517","USGS","01660400",1985-05-31,76,"A"
"518","USGS","01660400",1985-06-01,54,"A"
"519","USGS","01660400",1985-06-02,23,"A"
"520","USGS","01660400",1985-06-03,16,"A"
"521","USGS","01660400",1985-06-04,12,"A"
"522","USGS","01660400",1985-06-05,11,"A"
"523","USGS","01660400",1985-06-06,13,"A"
"524","USGS","01660400",1985-06-07,12,"A"
"525","USGS","01660400",1985-06-08,15,"A"
"526","USGS","01660400",1985-06-09,14,"A"
"527","USGS","01660400",1985-06-10,12,"A"
"528","USGS","01660400",1985-06-11,9.1,"A"
"529","USGS","01660400",1985-06-12,9,"A"
"530","USGS","01660400",1985-06-13,8.5,"A"
"531","USGS","01660400",1985-06-14,7.1,"A"
"532","USGS","01660400",1985-06-15,6.7,"A"
"533","USGS","01660400",1985-06-16,7.7,"A"
"534","USGS","01660400",1985-06-17,8.2,"A"
"535","USGS","01660400",1985-06-18,9.8,"A"
"536","USGS","01660400",1985-06-19,10,"A"
"537","USGS","01660400",1985-06-20,6.7,"A"
"538","USGS","01660400",1985-06-21,5.6,"A"
"539","USGS","01660400",1985-06-22,4.7,"A"
"540","USGS","01660400",1985-06-23,4.8,"A"
"541","USGS","01660400",1985-06-24,9.4,"A"
"542","USGS","01660400",1985-06-25,38,"A"
"543","USGS","01660400",1985-06-26,8.4,"A"
"544","USGS","01660400",1985-06-27,5.2,"A"
"545","USGS","01660400",1985-06-28,4.1,"A"
"546","USGS","01660400",1985-06-29,3.8,"A"
"547","USGS","01660400",1985-06-30,3.1,"A"
"548","USGS","01660400",1985-07-01,6.6,"A"
"549","USGS","01660400",1985-07-02,4.3,"A"
"550","USGS","01660400",1985-07-03,3.5,"A"
"551","USGS","01660400",1985-07-04,3.2,"A"
"552","USGS","01660400",1985-07-05,3,"A"
"553","USGS","01660400",1985-07-06,2.7,"A"
"554","USGS","01660400",1985-07-07,2.3,"A"
"555","USGS","01660400",1985-07-08,1.8,"A"
"556","USGS","01660400",1985-07-09,1.4,"A"
"557","USGS","01660400",1985-07-10,1.9,"A"
"558","USGS","01660400",1985-07-11,3.4,"A"
"559","USGS","01660400",1985-07-12,3,"A"
"560","USGS","01660400",1985-07-13,2.6,"A"
"561","USGS","01660400",1985-07-14,1.8,"A"
"562","USGS","01660400",1985-07-15,1.8,"A"
"563","USGS","01660400",1985-07-16,1.7,"A"
"564","USGS","01660400",1985-07-17,0.94,"A"
"565","USGS","01660400",1985-07-18,0.21,"A"
"566","USGS","01660400",1985-07-19,0.17,"A"
"567","USGS","01660400",1985-07-20,0.14,"A"
"568","USGS","01660400",1985-07-21,0.12,"A"
"569","USGS","01660400",1985-07-22,0.2,"A"
"570","USGS","01660400",1985-07-23,0.22,"A"
"571","USGS","01660400",1985-07-24,0.17,"A"
