"site_no","Date","Flow","AGWR","delta_AGWR","Month","Season","GroupID","q1","med","q3","iqr","duration"
"01633000",1946-10-03,35,-0.0277777777777778,0,"10","Fall",5,-0.00694444444444444,0,0,0.00694444444444444,24
"01633000",1946-10-04,35,0,-1,"10","Fall",5,-0.00694444444444444,0,0,0.00694444444444444,24
"01633000",1946-10-05,33,-0.0571428571428571,0,"10","Fall",5,-0.00694444444444444,0,0,0.00694444444444444,24
"01633000",1946-10-06,33,0,-1,"10","Fall",5,-0.00694444444444444,0,0,0.00694444444444444,24
"01633000",1946-10-07,33,0,0,"10","Fall",5,-0.00694444444444444,0,0,0.00694444444444444,24
"01633000",1946-10-08,33,0,0,"10","Fall",5,-0.00694444444444444,0,0,0.00694444444444444,24
"01633000",1946-10-09,36,0.0909090909090909,0,"10","Fall",5,-0.00694444444444444,0,0,0.00694444444444444,24
"01633000",1946-10-10,40,0.111111111111111,0.222222222222222,"10","Fall",5,-0.00694444444444444,0,0,0.00694444444444444,24
"01633000",1946-10-11,40,0,-1,"10","Fall",5,-0.00694444444444444,0,0,0.00694444444444444,24
"01633000",1946-10-12,40,0,0,"10","Fall",5,-0.00694444444444444,0,0,0.00694444444444444,24
"01633000",1946-10-13,75,0.875,0,"10","Fall",5,-0.00694444444444444,0,0,0.00694444444444444,24
"01633000",1946-10-14,42,-0.44,-1.50285714285714,"10","Fall",5,-0.00694444444444444,0,0,0.00694444444444444,24
"01633000",1946-10-15,38,-0.0952380952380952,-0.783549783549784,"10","Fall",5,-0.00694444444444444,0,0,0.00694444444444444,24
"01633000",1946-10-16,36,-0.0526315789473684,-0.447368421052632,"10","Fall",5,-0.00694444444444444,0,0,0.00694444444444444,24
"01633000",1946-10-17,36,0,-1,"10","Fall",5,-0.00694444444444444,0,0,0.00694444444444444,24
"01633000",1946-10-18,36,0,0,"10","Fall",5,-0.00694444444444444,0,0,0.00694444444444444,24
"01633000",1946-10-19,36,0,0,"10","Fall",5,-0.00694444444444444,0,0,0.00694444444444444,24
"01633000",1946-10-20,36,0,0,"10","Fall",5,-0.00694444444444444,0,0,0.00694444444444444,24
"01633000",1946-10-21,33,-0.0833333333333333,0,"10","Fall",5,-0.00694444444444444,0,0,0.00694444444444444,24
"01633000",1946-10-22,38,0.151515151515152,-2.81818181818182,"10","Fall",5,-0.00694444444444444,0,0,0.00694444444444444,24
"01633000",1946-10-23,38,0,-1,"10","Fall",5,-0.00694444444444444,0,0,0.00694444444444444,24
"01633000",1946-10-24,38,0,0,"10","Fall",5,-0.00694444444444444,0,0,0.00694444444444444,24
"01633000",1946-10-25,41,0.0789473684210526,0,"10","Fall",5,-0.00694444444444444,0,0,0.00694444444444444,24
"01633000",1946-11-14,44,-0.0434782608695652,0,"11","Fall",6,0,0,0,0,37
"01633000",1946-11-15,44,0,-1,"11","Fall",6,0,0,0,0,37
"01633000",1946-11-16,44,0,0,"11","Fall",6,0,0,0,0,37
"01633000",1946-11-17,48,0.0909090909090909,0,"11","Fall",6,0,0,0,0,37
"01633000",1946-11-18,48,0,-1,"11","Fall",6,0,0,0,0,37
"01633000",1946-11-19,48,0,0,"11","Fall",6,0,0,0,0,37
"01633000",1946-11-20,46,-0.0416666666666667,0,"11","Fall",6,0,0,0,0,37
"01633000",1946-11-21,44,-0.0434782608695652,0.0434782608695652,"11","Fall",6,0,0,0,0,37
"01633000",1946-11-22,44,0,-1,"11","Fall",6,0,0,0,0,37
"01633000",1946-11-23,47,0.0681818181818182,0,"11","Fall",6,0,0,0,0,37
"01633000",1946-11-24,46,-0.0212765957446809,-1.31205673758865,"11","Fall",6,0,0,0,0,37
"01633000",1946-11-25,42,-0.0869565217391304,3.08695652173913,"11","Fall",6,0,0,0,0,37
"01633000",1946-11-26,46,0.0952380952380952,-2.0952380952381,"11","Fall",6,0,0,0,0,37
"01633000",1946-11-27,46,0,-1,"11","Fall",6,0,0,0,0,37
"01633000",1946-11-28,47,0.0217391304347826,0,"11","Fall",6,0,0,0,0,37
"01633000",1946-11-29,47,0,-1,"11","Fall",6,0,0,0,0,37
"01633000",1946-11-30,47,0,0,"11","Fall",6,0,0,0,0,37
"01633000",1946-12-01,47,0,0,"12","Winter",6,0,0,0,0,37
"01633000",1946-12-02,47,0,0,"12","Winter",6,0,0,0,0,37
"01633000",1946-12-03,47,0,0,"12","Winter",6,0,0,0,0,37
"01633000",1946-12-04,47,0,0,"12","Winter",6,0,0,0,0,37
"01633000",1946-12-05,44,-0.0638297872340425,0,"12","Winter",6,0,0,0,0,37
"01633000",1946-12-06,44,0,-1,"12","Winter",6,0,0,0,0,37
"01633000",1946-12-07,42,-0.0454545454545455,0,"12","Winter",6,0,0,0,0,37
"01633000",1946-12-08,41,-0.0238095238095238,-0.476190476190476,"12","Winter",6,0,0,0,0,37
"01633000",1946-12-09,41,0,-1,"12","Winter",6,0,0,0,0,37
"01633000",1946-12-10,41,0,0,"12","Winter",6,0,0,0,0,37
"01633000",1946-12-11,41,0,0,"12","Winter",6,0,0,0,0,37
"01633000",1946-12-12,40,-0.024390243902439,0,"12","Winter",6,0,0,0,0,37
"01633000",1946-12-13,42,0.05,-3.05,"12","Winter",6,0,0,0,0,37
"01633000",1946-12-14,42,0,-1,"12","Winter",6,0,0,0,0,37
"01633000",1946-12-15,42,0,0,"12","Winter",6,0,0,0,0,37
"01633000",1946-12-16,42,0,0,"12","Winter",6,0,0,0,0,37
"01633000",1946-12-17,42,0,0,"12","Winter",6,0,0,0,0,37
"01633000",1946-12-18,42,0,0,"12","Winter",6,0,0,0,0,37
"01633000",1946-12-19,42,0,0,"12","Winter",6,0,0,0,0,37
"01633000",1946-12-20,46,0.0952380952380952,0,"12","Winter",6,0,0,0,0,37
"01633000",1947-03-24,252,-0.0666666666666667,0.0666666666666667,"03","Spring",7,-0.0611111111111111,-0.031390134529148,0,0.0611111111111111,19
"01633000",1947-03-25,252,0,-1,"03","Spring",7,-0.0611111111111111,-0.031390134529148,0,0.0611111111111111,19
"01633000",1947-03-26,270,0.0714285714285714,0,"03","Spring",7,-0.0611111111111111,-0.031390134529148,0,0.0611111111111111,19
"01633000",1947-03-27,270,0,-1,"03","Spring",7,-0.0611111111111111,-0.031390134529148,0,0.0611111111111111,19
"01633000",1947-03-28,270,0,0,"03","Spring",7,-0.0611111111111111,-0.031390134529148,0,0.0611111111111111,19
"01633000",1947-03-29,252,-0.0666666666666667,0,"03","Spring",7,-0.0611111111111111,-0.031390134529148,0,0.0611111111111111,19
"01633000",1947-03-30,238,-0.0555555555555556,-0.166666666666667,"03","Spring",7,-0.0611111111111111,-0.031390134529148,0,0.0611111111111111,19
"01633000",1947-03-31,234,-0.0168067226890756,-0.697478991596639,"03","Spring",7,-0.0611111111111111,-0.031390134529148,0,0.0611111111111111,19
"01633000",1947-04-01,223,-0.047008547008547,1.79700854700855,"04","Spring",7,-0.0611111111111111,-0.031390134529148,0,0.0611111111111111,19
"01633000",1947-04-02,223,0,-1,"04","Spring",7,-0.0611111111111111,-0.031390134529148,0,0.0611111111111111,19
"01633000",1947-04-03,223,0,0,"04","Spring",7,-0.0611111111111111,-0.031390134529148,0,0.0611111111111111,19
"01633000",1947-04-04,216,-0.031390134529148,0,"04","Spring",7,-0.0611111111111111,-0.031390134529148,0,0.0611111111111111,19
"01633000",1947-04-05,216,0,-1,"04","Spring",7,-0.0611111111111111,-0.031390134529148,0,0.0611111111111111,19
"01633000",1947-04-06,198,-0.0833333333333333,0,"04","Spring",7,-0.0611111111111111,-0.031390134529148,0,0.0611111111111111,19
"01633000",1947-04-07,184,-0.0707070707070707,-0.151515151515151,"04","Spring",7,-0.0611111111111111,-0.031390134529148,0,0.0611111111111111,19
"01633000",1947-04-08,174,-0.0543478260869565,-0.231366459627329,"04","Spring",7,-0.0611111111111111,-0.031390134529148,0,0.0611111111111111,19
"01633000",1947-04-09,167,-0.0402298850574713,-0.259770114942529,"04","Spring",7,-0.0611111111111111,-0.031390134529148,0,0.0611111111111111,19
"01633000",1947-04-10,167,0,-1,"04","Spring",7,-0.0611111111111111,-0.031390134529148,0,0.0611111111111111,19
"01633000",1947-04-11,153,-0.0838323353293413,0,"04","Spring",7,-0.0611111111111111,-0.031390134529148,0,0.0611111111111111,19
"01633000",1947-10-07,21,-0.0454545454545455,0.0454545454545455,"10","Fall",8,0,0,0.0476190476190476,0.0476190476190476,25
"01633000",1947-10-08,21,0,-1,"10","Fall",8,0,0,0.0476190476190476,0.0476190476190476,25
"01633000",1947-10-09,21,0,0,"10","Fall",8,0,0,0.0476190476190476,0.0476190476190476,25
"01633000",1947-10-10,21,0,0,"10","Fall",8,0,0,0.0476190476190476,0.0476190476190476,25
"01633000",1947-10-11,21,0,0,"10","Fall",8,0,0,0.0476190476190476,0.0476190476190476,25
"01633000",1947-10-12,21,0,0,"10","Fall",8,0,0,0.0476190476190476,0.0476190476190476,25
"01633000",1947-10-13,22,0.0476190476190476,0,"10","Fall",8,0,0,0.0476190476190476,0.0476190476190476,25
"01633000",1947-10-14,21,-0.0454545454545455,-1.95454545454545,"10","Fall",8,0,0,0.0476190476190476,0.0476190476190476,25
"01633000",1947-10-15,19,-0.0952380952380952,1.0952380952381,"10","Fall",8,0,0,0.0476190476190476,0.0476190476190476,25
"01633000",1947-10-16,20,0.0526315789473684,-1.55263157894737,"10","Fall",8,0,0,0.0476190476190476,0.0476190476190476,25
"01633000",1947-10-17,21,0.05,-0.0499999999999999,"10","Fall",8,0,0,0.0476190476190476,0.0476190476190476,25
"01633000",1947-10-18,22,0.0476190476190476,-0.0476190476190477,"10","Fall",8,0,0,0.0476190476190476,0.0476190476190476,25
"01633000",1947-10-19,23,0.0454545454545455,-0.0454545454545454,"10","Fall",8,0,0,0.0476190476190476,0.0476190476190476,25
"01633000",1947-10-20,24,0.0434782608695652,-0.0434782608695653,"10","Fall",8,0,0,0.0476190476190476,0.0476190476190476,25
"01633000",1947-10-21,25,0.0416666666666667,-0.0416666666666667,"10","Fall",8,0,0,0.0476190476190476,0.0476190476190476,25
"01633000",1947-10-22,27,0.08,0.92,"10","Fall",8,0,0,0.0476190476190476,0.0476190476190476,25
"01633000",1947-10-23,27,0,-1,"10","Fall",8,0,0,0.0476190476190476,0.0476190476190476,25
"01633000",1947-10-24,27,0,0,"10","Fall",8,0,0,0.0476190476190476,0.0476190476190476,25
"01633000",1947-10-25,27,0,0,"10","Fall",8,0,0,0.0476190476190476,0.0476190476190476,25
"01633000",1947-10-26,28,0.037037037037037,0,"10","Fall",8,0,0,0.0476190476190476,0.0476190476190476,25
"01633000",1947-10-27,30,0.0714285714285714,0.928571428571429,"10","Fall",8,0,0,0.0476190476190476,0.0476190476190476,25
"01633000",1947-10-28,38,0.266666666666667,2.73333333333333,"10","Fall",8,0,0,0.0476190476190476,0.0476190476190476,25
"01633000",1947-10-29,42,0.105263157894737,-0.605263157894737,"10","Fall",8,0,0,0.0476190476190476,0.0476190476190476,25
"01633000",1947-10-30,42,0,-1,"10","Fall",8,0,0,0.0476190476190476,0.0476190476190476,25
"01633000",1947-10-31,38,-0.0952380952380952,0,"10","Fall",8,0,0,0.0476190476190476,0.0476190476190476,25
"01633000",1947-11-22,61,-0.046875,0,"11","Fall",9,-0.0416666666666667,0,0,0.0416666666666667,33
"01633000",1947-11-23,61,0,-1,"11","Fall",9,-0.0416666666666667,0,0,0.0416666666666667,33
"01633000",1947-11-24,61,0,0,"11","Fall",9,-0.0416666666666667,0,0,0.0416666666666667,33
"01633000",1947-11-25,61,0,0,"11","Fall",9,-0.0416666666666667,0,0,0.0416666666666667,33
"01633000",1947-11-26,61,0,0,"11","Fall",9,-0.0416666666666667,0,0,0.0416666666666667,33
"01633000",1947-11-27,64,0.0491803278688525,0,"11","Fall",9,-0.0416666666666667,0,0,0.0416666666666667,33
"01633000",1947-11-28,64,0,-1,"11","Fall",9,-0.0416666666666667,0,0,0.0416666666666667,33
"01633000",1947-11-29,64,0,0,"11","Fall",9,-0.0416666666666667,0,0,0.0416666666666667,33
"01633000",1947-11-30,64,0,0,"11","Fall",9,-0.0416666666666667,0,0,0.0416666666666667,33
"01633000",1947-12-01,61,-0.046875,0,"12","Winter",9,-0.0416666666666667,0,0,0.0416666666666667,33
"01633000",1947-12-02,58,-0.0491803278688525,0.0491803278688524,"12","Winter",9,-0.0416666666666667,0,0,0.0416666666666667,33
"01633000",1947-12-03,58,0,-1,"12","Winter",9,-0.0416666666666667,0,0,0.0416666666666667,33
"01633000",1947-12-04,58,0,0,"12","Winter",9,-0.0416666666666667,0,0,0.0416666666666667,33
"01633000",1947-12-05,61,0.0517241379310345,0,"12","Winter",9,-0.0416666666666667,0,0,0.0416666666666667,33
"01633000",1947-12-06,61,0,-1,"12","Winter",9,-0.0416666666666667,0,0,0.0416666666666667,33
"01633000",1947-12-07,56,-0.0819672131147541,0,"12","Winter",9,-0.0416666666666667,0,0,0.0416666666666667,33
"01633000",1947-12-08,56,0,-1,"12","Winter",9,-0.0416666666666667,0,0,0.0416666666666667,33
"01633000",1947-12-09,56,0,0,"12","Winter",9,-0.0416666666666667,0,0,0.0416666666666667,33
"01633000",1947-12-10,53,-0.0535714285714286,0,"12","Winter",9,-0.0416666666666667,0,0,0.0416666666666667,33
"01633000",1947-12-11,53,0,-1,"12","Winter",9,-0.0416666666666667,0,0,0.0416666666666667,33
"01633000",1947-12-12,53,0,0,"12","Winter",9,-0.0416666666666667,0,0,0.0416666666666667,33
"01633000",1947-12-13,48,-0.0943396226415094,0,"12","Winter",9,-0.0416666666666667,0,0,0.0416666666666667,33
"01633000",1947-12-14,46,-0.0416666666666667,-0.558333333333333,"12","Winter",9,-0.0416666666666667,0,0,0.0416666666666667,33
"01633000",1947-12-15,44,-0.0434782608695652,0.0434782608695652,"12","Winter",9,-0.0416666666666667,0,0,0.0416666666666667,33
"01633000",1947-12-16,61,0.386363636363636,-9.88636363636363,"12","Winter",9,-0.0416666666666667,0,0,0.0416666666666667,33
"01633000",1947-12-17,61,0,-1,"12","Winter",9,-0.0416666666666667,0,0,0.0416666666666667,33
"01633000",1947-12-18,58,-0.0491803278688525,0,"12","Winter",9,-0.0416666666666667,0,0,0.0416666666666667,33
"01633000",1947-12-19,58,0,-1,"12","Winter",9,-0.0416666666666667,0,0,0.0416666666666667,33
"01633000",1947-12-20,56,-0.0344827586206897,0,"12","Winter",9,-0.0416666666666667,0,0,0.0416666666666667,33
"01633000",1947-12-21,56,0,-1,"12","Winter",9,-0.0416666666666667,0,0,0.0416666666666667,33
"01633000",1947-12-22,58,0.0357142857142857,0,"12","Winter",9,-0.0416666666666667,0,0,0.0416666666666667,33
"01633000",1947-12-23,58,0,-1,"12","Winter",9,-0.0416666666666667,0,0,0.0416666666666667,33
"01633000",1947-12-24,56,-0.0344827586206897,0,"12","Winter",9,-0.0416666666666667,0,0,0.0416666666666667,33
"01633000",1948-01-20,100,0.0204081632653061,0,"01","Winter",10,-0.0461206896551724,-0.0215078630897317,0,0.0461206896551724,22
"01633000",1948-01-21,100,0,-1,"01","Winter",10,-0.0461206896551724,-0.0215078630897317,0,0.0461206896551724,22
"01633000",1948-01-22,100,0,0,"01","Winter",10,-0.0461206896551724,-0.0215078630897317,0,0.0461206896551724,22
"01633000",1948-01-23,95,-0.05,0,"01","Winter",10,-0.0461206896551724,-0.0215078630897317,0,0.0461206896551724,22
