"Index" "run_mode" "Qriver" "wd_last_mgd" "ps_last_mgd" "lake_elev" "drought_status" "pct_full" "rejected_demand_pct" "name" "description" "componentid" "subshedid" "dt" "month" "day" "year" "jday" "thisdate" "time" "timestamp" "modays" "flow_mode" "season" "wd_mgd" "discharge_mgd" "flowby" "current_mgy" "consumption" "future_mgd" "safe_yield_mgy" "safe_yield" "current_mgd" "unaccounted_losses" "fac_demand_mgd" "fac_current_mgy" "riverseg_frac" "wsp2020_2040_mgy" "wsp2020_2020_mgy" "vwp_exempt_mgd" "wsp2020_2030_mgy" "available_mgd" "max_mgd" "adj_demand_mgd" "drought_response_enabled" "unmet_demand_mgd" "Qintake" "gw_frac" "sw_frac" "gw_sw_factor" "gw_demand_mgd" "discharge_from_gw_mgd" "historic_mgd" "discharge_vpdes_mgd" "wd_bestest_mgd" "ps_bestest_mgd" "discharge_calc" "surface_mgd" "historic_monthly_pct" "current_monthly_discharge" "max_wd_annual" "week" "historic_annual" "Send.to.Parent" "Listen.on.Parent" "conservation" "ps_enabled" "fac_demand_mgy" "base_demand_mgd" "drought_pct"
"1984-01-11" "10" " 164.5940378" "1.6293642" "0" "10.000000" "0" "1.0000000" "0" NA NA "0" NA NA " 1" "11" "1984" " 10" "1984-01-11" NA "1984-01-11" "31" "1" NA "0" "0" "0" "16" "1" "0.00005161290" "27.57" "0.00008893548" "0.00005161290" "0" "0" "16" "1" "0" "0" "0.4" "0" " 106.3956288" "0" "0" "1" "0" " 164.5940378" "0" "1" "0" "0" "0" NA NA "0.000000000000" "0" "0" "0" "0.0001" "0" "27.57" " 2" " 0.000" "0" "0" NA "1" "0" "0" "0"
"1984-01-12" "10" " 159.4454497" "1.6293642" "0" "10.000000" "0" "1.0000000" "0" NA NA "0" NA NA " 1" "12" "1984" " 11" "1984-01-12" NA "1984-01-12" "31" "1" NA "0" "0" "0" "16" "1" "0.00005161290" "27.57" "0.00008893548" "0.00005161290" "0" "0" "16" "1" "0" "0" "0.4" "0" " 103.0675176" "0" "0" "1" "0" " 159.4454497" "0" "1" "0" "0" "0" NA NA "0.000000000000" "0" "0" "0" "0.0001" "0" "27.57" " 2" " 0.000" "0" "0" NA "1" "0" "0" "0"
"1984-01-13" "10" " 154.0654619" "1.6293642" "0" "10.000000" "0" "1.0000000" "0" NA NA "0" NA NA " 1" "13" "1984" " 12" "1984-01-13" NA "1984-01-13" "31" "1" NA "0" "0" "0" "16" "1" "0.00005161290" "27.57" "0.00008893548" "0.00005161290" "0" "0" "16" "1" "0" "0" "0.4" "0" "  99.5898267" "0" "0" "1" "0" " 154.0654619" "0" "1" "0" "0" "0" NA NA "0.000000000000" "0" "0" "0" "0.0001" "0" "27.57" " 2" " 0.000" "0" "0" NA "1" "0" "0" "0"
"1984-01-14" "10" " 149.0568775" "1.6293642" "0" "10.000000" "0" "1.0000000" "0" NA NA "0" NA NA " 1" "14" "1984" " 13" "1984-01-14" NA "1984-01-14" "31" "1" NA "0" "0" "0" "16" "1" "0.00005161290" "27.57" "0.00008893548" "0.00005161290" "0" "0" "16" "1" "0" "0" "0.4" "0" "  96.3522156" "0" "0" "1" "0" " 149.0568775" "0" "1" "0" "0" "0" NA NA "0.000000000000" "0" "0" "0" "0.0001" "0" "27.57" " 2" " 0.000" "0" "0" NA "1" "0" "0" "0"
"1984-01-15" "10" " 144.1810047" "1.6293642" "0" "10.000000" "0" "1.0000000" "0" NA NA "0" NA NA " 1" "15" "1984" " 14" "1984-01-15" NA "1984-01-15" "31" "1" NA "0" "0" "0" "16" "1" "0.00005161290" "27.57" "0.00008893548" "0.00005161290" "0" "0" "16" "1" "0" "0" "0.4" "0" "  93.2003909" "0" "0" "1" "0" " 144.1810047" "0" "1" "0" "0" "0" NA NA "0.000000000000" "0" "0" "0" "0.0001" "0" "27.57" " 2" " 0.000" "0" "0" NA "1" "0" "0" "0"
"1984-01-16" "10" " 139.5358291" "1.6293642" "0" "10.000000" "0" "1.0000000" "0" NA NA "0" NA NA " 1" "16" "1984" " 15" "1984-01-16" NA "1984-01-16" "31" "1" NA "0" "0" "0" "16" "1" "0.00005161290" "27.57" "0.00008893548" "0.00005161290" "0" "0" "16" "1" "0" "0" "0.4" "0" "  90.1976917" "0" "0" "1" "0" " 139.5358291" "0" "1" "0" "0" "0" NA NA "0.000000000000" "0" "0" "0" "0.0001" "0" "27.57" " 3" " 0.000" "0" "0" NA "1" "0" "0" "0"
"1984-01-17" "10" " 135.0332607" "1.6293642" "0" "10.000000" "0" "1.0000000" "0" NA NA "0" NA NA " 1" "17" "1984" " 16" "1984-01-17" NA "1984-01-17" "31" "1" NA "0" "0" "0" "16" "1" "0.00005161290" "27.57" "0.00008893548" "0.00005161290" "0" "0" "16" "1" "0" "0" "0.4" "0" "  87.2871756" "0" "0" "1" "0" " 135.0332607" "0" "1" "0" "0" "0" NA NA "0.000000000000" "0" "0" "0" "0.0001" "0" "27.57" " 3" " 0.000" "0" "0" NA "1" "0" "0" "0"
"1984-01-18" "10" " 130.8130851" "1.6293642" "0" "10.000000" "0" "1.0000000" "0" NA NA "0" NA NA " 1" "18" "1984" " 17" "1984-01-18" NA "1984-01-18" "31" "1" NA "0" "0" "0" "16" "1" "0.00005161290" "27.57" "0.00008893548" "0.00005161290" "0" "0" "16" "1" "0" "0" "0.4" "0" "  84.5592017" "0" "0" "1" "0" " 130.8130851" "0" "1" "0" "0" "0" NA NA "0.000000000000" "0" "0" "0" "0.0001" "0" "27.57" " 3" " 0.000" "0" "0" NA "1" "0" "0" "0"
"1984-01-19" "10" " 131.7483186" "1.6293642" "0" "10.000000" "0" "1.0000000" "0" NA NA "0" NA NA " 1" "19" "1984" " 18" "1984-01-19" NA "1984-01-19" "31" "1" NA "0" "0" "0" "16" "1" "0.00005161290" "27.57" "0.00008893548" "0.00005161290" "0" "0" "16" "1" "0" "0" "0.4" "0" "  85.1637483" "0" "0" "1" "0" " 131.7483186" "0" "1" "0" "0" "0" NA NA "0.000000000000" "0" "0" "0" "0.0001" "0" "27.57" " 3" " 0.000" "0" "0" NA "1" "0" "0" "0"
"1984-01-20" "10" " 130.2908500" "1.6293642" "0" "10.000000" "0" "1.0000000" "0" NA NA "0" NA NA " 1" "20" "1984" " 19" "1984-01-20" NA "1984-01-20" "31" "1" NA "0" "0" "0" "16" "1" "0.00005161290" "27.57" "0.00008893548" "0.00005161290" "0" "0" "16" "1" "0" "0" "0.4" "0" "  84.2216225" "0" "0" "1" "0" " 130.2908500" "0" "1" "0" "0" "0" NA NA "0.000000000000" "0" "0" "0" "0.0001" "0" "27.57" " 3" " 0.000" "0" "0" NA "1" "0" "0" "0"
"1984-01-21" "10" " 122.8034071" "1.6293642" "0" "10.000000" "0" "1.0000000" "0" NA NA "0" NA NA " 1" "21" "1984" " 20" "1984-01-21" NA "1984-01-21" "31" "1" NA "0" "0" "0" "16" "1" "0.00005161290" "27.57" "0.00008893548" "0.00005161290" "0" "0" "16" "1" "0" "0" "0.4" "0" "  79.3816465" "0" "0" "1" "0" " 122.8034071" "0" "1" "0" "0" "0" NA NA "0.000000000000" "0" "0" "0" "0.0001" "0" "27.57" " 3" " 0.000" "0" "0" NA "1" "0" "0" "0"
"1984-01-22" "10" " 117.4513928" "1.6293642" "0" "10.000000" "0" "1.0000000" "0" NA NA "0" NA NA " 1" "22" "1984" " 21" "1984-01-22" NA "1984-01-22" "31" "1" NA "0" "0" "0" "16" "1" "0.00005161290" "27.57" "0.00008893548" "0.00005161290" "0" "0" "16" "1" "0" "0" "0.4" "0" "  75.9220380" "0" "0" "1" "0" " 117.4513928" "0" "1" "0" "0" "0" NA NA "0.000000000000" "0" "0" "0" "0.0001" "0" "27.57" " 3" " 0.000" "0" "0" NA "1" "0" "0" "0"
"1984-01-23" "10" " 113.2282873" "1.6293642" "0" "10.000000" "0" "1.0000000" "0" NA NA "0" NA NA " 1" "23" "1984" " 22" "1984-01-23" NA "1984-01-23" "31" "1" NA "0" "0" "0" "16" "1" "0.00005161290" "27.57" "0.00008893548" "0.00005161290" "0" "0" "16" "1" "0" "0" "0.4" "0" "  73.1921702" "0" "0" "1" "0" " 113.2282873" "0" "1" "0" "0" "0" NA NA "0.000000000000" "0" "0" "0" "0.0001" "0" "27.57" " 4" " 0.000" "0" "0" NA "1" "0" "0" "0"
"1984-01-24" "10" " 109.4445645" "1.6293642" "0" "10.000000" "0" "1.0000000" "0" NA NA "0" NA NA " 1" "24" "1984" " 23" "1984-01-24" NA "1984-01-24" "31" "1" NA "0" "0" "0" "16" "1" "0.00005161290" "27.57" "0.00008893548" "0.00005161290" "0" "0" "16" "1" "0" "0" "0.4" "0" "  70.7463248" "0" "0" "1" "0" " 109.4445645" "0" "1" "0" "0" "0" NA NA "0.000000000000" "0" "0" "0" "0.0001" "0" "27.57" " 4" " 0.000" "0" "0" NA "1" "0" "0" "0"
"1984-01-25" "10" " 106.9615891" "1.6293642" "0" "10.000000" "0" "1.0000000" "0" NA NA "0" NA NA " 1" "25" "1984" " 24" "1984-01-25" NA "1984-01-25" "31" "1" NA "0" "0" "0" "16" "1" "0.00005161290" "27.57" "0.00008893548" "0.00005161290" "0" "0" "16" "1" "0" "0" "0.4" "0" "  69.1412987" "0" "0" "1" "0" " 106.9615891" "0" "1" "0" "0" "0" NA NA "0.000000000000" "0" "0" "0" "0.0001" "0" "27.57" " 4" " 0.000" "0" "0" NA "1" "0" "0" "0"
"1984-01-26" "10" " 105.5809321" "1.6293642" "0" "10.000000" "0" "1.0000000" "0" NA NA "0" NA NA " 1" "26" "1984" " 25" "1984-01-26" NA "1984-01-26" "31" "1" NA "0" "0" "0" "16" "1" "0.00005161290" "27.57" "0.00008893548" "0.00005161290" "0" "0" "16" "1" "0" "0" "0.4" "0" "  68.2488249" "0" "0" "1" "0" " 105.5809321" "0" "1" "0" "0" "0" NA NA "0.000000000000" "0" "0" "0" "0.0001" "0" "27.57" " 4" " 0.000" "0" "0" NA "1" "0" "0" "0"
"1984-01-27" "10" " 106.7733961" "1.6293642" "0" "10.000000" "0" "1.0000000" "0" NA NA "0" NA NA " 1" "27" "1984" " 26" "1984-01-27" NA "1984-01-27" "31" "1" NA "0" "0" "0" "16" "1" "0.00005161290" "27.57" "0.00008893548" "0.00005161290" "0" "0" "16" "1" "0" "0" "0.4" "0" "  69.0196484" "0" "0" "1" "0" " 106.7733961" "0" "1" "0" "0" "0" NA NA "0.000000000000" "0" "0" "0" "0.0001" "0" "27.57" " 4" " 0.000" "0" "0" NA "1" "0" "0" "0"
"1984-01-28" "10" " 109.2983004" "1.6293642" "0" "10.000000" "0" "1.0000000" "0" NA NA "0" NA NA " 1" "28" "1984" " 27" "1984-01-28" NA "1984-01-28" "31" "1" NA "0" "0" "0" "16" "1" "0.00005161290" "27.57" "0.00008893548" "0.00005161290" "0" "0" "16" "1" "0" "0" "0.4" "0" "  70.6517779" "0" "0" "1" "0" " 109.2983004" "0" "1" "0" "0" "0" NA NA "0.000000000000" "0" "0" "0" "0.0001" "0" "27.57" " 4" " 0.000" "0" "0" NA "1" "0" "0" "0"
"1984-01-29" "10" " 105.8945821" "1.6293642" "0" "10.000000" "0" "1.0000000" "0" NA NA "0" NA NA " 1" "29" "1984" " 28" "1984-01-29" NA "1984-01-29" "31" "1" NA "0" "0" "0" "16" "1" "0.00005161290" "27.57" "0.00008893548" "0.00005161290" "0" "0" "16" "1" "0" "0" "0.4" "0" "  68.4515722" "0" "0" "1" "0" " 105.8945821" "0" "1" "0" "0" "0" NA NA "0.000000000000" "0" "0" "0" "0.0001" "0" "27.57" " 4" " 0.000" "0" "0" NA "1" "0" "0" "0"
"1984-01-30" "10" " 100.7312999" "1.6293642" "0" "10.000000" "0" "1.0000000" "0" NA NA "0" NA NA " 1" "30" "1984" " 29" "1984-01-30" NA "1984-01-30" "31" "1" NA "0" "0" "0" "16" "1" "0.00005161290" "27.57" "0.00008893548" "0.00005161290" "0" "0" "16" "1" "0" "0" "0.4" "0" "  65.1139624" "0" "0" "1" "0" " 100.7312999" "0" "1" "0" "0" "0" NA NA "0.000000000000" "0" "0" "0" "0.0001" "0" "27.57" " 5" " 0.000" "0" "0" NA "1" "0" "0" "0"
"1984-01-31" "10" "  96.5546075" "1.6293642" "0" "10.000000" "0" "1.0000000" "0" NA NA "0" NA NA " 1" "31" "1984" " 30" "1984-01-31" NA "1984-01-31" "31" "1" NA "0" "0" "0" "16" "1" "0.00005161290" "27.57" "0.00008893548" "0.00005161290" "0" "0" "16" "1" "0" "0" "0.4" "0" "  62.4140966" "0" "0" "1" "0" "  96.5546075" "0" "1" "0" "0" "0" NA NA "0.000000000000" "0" "0" "0" "0.0001" "0" "27.57" " 5" " 0.000" "0" "0" NA "1" "0" "0" "0"
"1984-02-01" "10" "  91.6992152" "1.6293642" "0" "10.000000" "0" "1.0000000" "0" NA NA "0" NA NA " 2" " 1" "1984" " 31" "1984-02-01" NA "1984-02-01" "29" "1" NA "0" "0" "0" "16" "1" "0.00005517241" "27.57" "0.00009506897" "0.00005517241" "0" "0" "16" "1" "0" "0" "0.4" "0" "  59.2755108" "0" "0" "1" "0" "  91.6992152" "0" "1" "0" "0" "0" NA NA "0.000000000000" "0" "0" "0" "0.0001" "0" "27.57" " 5" " 0.000" "0" "0" NA "1" "0" "0" "0"
"1984-02-02" "10" "  88.4216207" "1.6293642" "0" "10.000000" "0" "1.0000000" "0" NA NA "0" NA NA " 2" " 2" "1984" " 32" "1984-02-02" NA "1984-02-02" "29" "1" NA "0" "0" "0" "16" "1" "0.00005517241" "27.57" "0.00009506897" "0.00005517241" "0" "0" "16" "1" "0" "0" "0.4" "0" "  57.1568330" "0" "0" "1" "0" "  88.4216207" "0" "1" "0" "0" "0" NA NA "0.000000000000" "0" "0" "0" "0.0001" "0" "27.57" " 5" " 0.000" "0" "0" NA "1" "0" "0" "0"
"1984-02-03" "10" "  85.4099071" "1.5872255" "0" "10.000000" "0" "1.0000000" "0" NA NA "0" NA NA " 2" " 3" "1984" " 33" "1984-02-03" NA "1984-02-03" "29" "1" NA "0" "0" "0" "16" "1" "0.00005517241" "27.57" "0.00009506897" "0.00005517241" "0" "0" "16" "1" "0" "0" "0.4" "0" "  55.2100240" "0" "0" "1" "0" "  85.4099071" "0" "1" "0" "0" "0" NA NA "0.000000000000" "0" "0" "0" "0.0001" "0" "27.57" " 5" " 0.000" "0" "0" NA "1" "0" "0" "0"
"1984-02-04" "10" "  89.3321603" "1.5872255" "0" "10.000000" "0" "1.0000000" "0" NA NA "0" NA NA " 2" " 4" "1984" " 34" "1984-02-04" NA "1984-02-04" "29" "1" NA "0" "0" "0" "16" "1" "0.00005517241" "27.57" "0.00009506897" "0.00005517241" "0" "0" "16" "1" "0" "0" "0.4" "0" "  57.7454171" "0" "0" "1" "0" "  89.3321603" "0" "1" "0" "0" "0" NA NA "0.000000000000" "0" "0" "0" "0.0001" "0" "27.57" " 5" " 0.000" "0" "0" NA "1" "0" "0" "0"
"1984-02-05" "10" "  94.3764634" "1.5872255" "0" "10.000000" "0" "1.0000000" "0" NA NA "0" NA NA " 2" " 5" "1984" " 35" "1984-02-05" NA "1984-02-05" "29" "1" NA "0" "0" "0" "16" "1" "0.00005517241" "27.57" "0.00009506897" "0.00005517241" "0" "0" "16" "1" "0" "0" "0.4" "0" "  61.0061172" "0" "0" "1" "0" "  94.3764634" "0" "1" "0" "0" "0" NA NA "0.000000000000" "0" "0" "0" "0.0001" "0" "27.57" " 5" " 0.000" "0" "0" NA "1" "0" "0" "0"
"1984-02-06" "10" "  90.3602010" "1.5872255" "0" "10.000000" "0" "1.0000000" "0" NA NA "0" NA NA " 2" " 6" "1984" " 36" "1984-02-06" NA "1984-02-06" "29" "1" NA "0" "0" "0" "16" "1" "0.00005517241" "27.57" "0.00009506897" "0.00005517241" "0" "0" "16" "1" "0" "0" "0.4" "0" "  58.4099554" "0" "0" "1" "0" "  90.3602010" "0" "1" "0" "0" "0" NA NA "0.000000000000" "0" "0" "0" "0.0001" "0" "27.57" " 6" " 0.000" "0" "0" NA "1" "0" "0" "0"
"1984-02-07" "10" "  84.3214827" "1.5872255" "0" "10.000000" "0" "1.0000000" "0" NA NA "0" NA NA " 2" " 7" "1984" " 37" "1984-02-07" NA "1984-02-07" "29" "1" NA "0" "0" "0" "16" "1" "0.00005517241" "27.57" "0.00009506897" "0.00005517241" "0" "0" "16" "1" "0" "0" "0.4" "0" "  54.5064529" "0" "0" "1" "0" "  84.3214827" "0" "1" "0" "0" "0" NA NA "0.000000000000" "0" "0" "0" "0.0001" "0" "27.57" " 6" " 0.000" "0" "0" NA "1" "0" "0" "0"
"1984-02-08" "10" "  80.0973428" "1.5872255" "0" "10.000000" "0" "1.0000000" "0" NA NA "0" NA NA " 2" " 8" "1984" " 38" "1984-02-08" NA "1984-02-08" "29" "1" NA "0" "0" "0" "16" "1" "0.00005517241" "27.57" "0.00009506897" "0.00005517241" "0" "0" "16" "1" "0" "0" "0.4" "0" "  51.7759165" "0" "0" "1" "0" "  80.0973428" "0" "1" "0" "0" "0" NA NA "0.000000000000" "0" "0" "0" "0.0001" "0" "27.57" " 6" " 0.000" "0" "0" NA "1" "0" "0" "0"
"1984-02-09" "10" "  76.9586899" "1.5872255" "0" "10.000000" "0" "1.0000000" "0" NA NA "0" NA NA " 2" " 9" "1984" " 39" "1984-02-09" NA "1984-02-09" "29" "1" NA "0" "0" "0" "16" "1" "0.00005517241" "27.57" "0.00009506897" "0.00005517241" "0" "0" "16" "1" "0" "0" "0.4" "0" "  49.7470523" "0" "0" "1" "0" "  76.9586899" "0" "1" "0" "0" "0" NA NA "0.000000000000" "0" "0" "0" "0.0001" "0" "27.57" " 6" " 0.000" "0" "0" NA "1" "0" "0" "0"
"1984-02-10" "10" "  74.1681899" "1.5872255" "0" "10.000000" "0" "1.0000000" "0" NA NA "0" NA NA " 2" "10" "1984" " 40" "1984-02-10" NA "1984-02-10" "29" "1" NA "0" "0" "0" "16" "1" "0.00005517241" "27.57" "0.00009506897" "0.00005517241" "0" "0" "16" "1" "0" "0" "0.4" "0" "  47.9432384" "0" "0" "1" "0" "  74.1681899" "0" "1" "0" "0" "0" NA NA "0.000000000000" "0" "0" "0" "0.0001" "0" "27.57" " 6" " 0.000" "0" "0" NA "1" "0" "0" "0"
"1984-02-11" "10" "  72.3479696" "1.5872255" "0" "10.000000" "0" "1.0000000" "0" NA NA "0" NA NA " 2" "11" "1984" " 41" "1984-02-11" NA "1984-02-11" "29" "1" NA "0" "0" "0" "16" "1" "0.00005517241" "27.57" "0.00009506897" "0.00005517241" "0" "0" "16" "1" "0" "0" "0.4" "0" "  46.7666255" "0" "0" "1" "0" "  72.3479696" "0" "1" "0" "0" "0" NA NA "0.000000000000" "0" "0" "0" "0.0001" "0" "27.57" " 6" " 0.000" "0" "0" NA "1" "0" "0" "0"
"1984-02-12" "10" "  79.1037017" "1.5872255" "0" "10.000000" "0" "1.0000000" "0" NA NA "0" NA NA " 2" "12" "1984" " 42" "1984-02-12" NA "1984-02-12" "29" "1" NA "0" "0" "0" "16" "1" "0.00005517241" "27.57" "0.00009506897" "0.00005517241" "0" "0" "16" "1" "0" "0" "0.4" "0" "  51.1336145" "0" "0" "1" "0" "  79.1037017" "0" "1" "0" "0" "0" NA NA "0.000000000000" "0" "0" "0" "0.0001" "0" "27.57" " 6" " 0.000" "0" "0" NA "1" "0" "0" "0"
"1984-02-13" "10" "  83.4568424" "1.5872255" "0" "10.000000" "0" "1.0000000" "0" NA NA "0" NA NA " 2" "13" "1984" " 43" "1984-02-13" NA "1984-02-13" "29" "1" NA "0" "0" "0" "16" "1" "0.00005517241" "27.57" "0.00009506897" "0.00005517241" "0" "0" "16" "1" "0" "0" "0.4" "0" "  53.9475387" "0" "0" "1" "0" "  83.4568424" "0" "1" "0" "0" "0" NA NA "0.000000000000" "0" "0" "0" "0.0001" "0" "27.57" " 7" " 0.000" "0" "0" NA "1" "0" "0" "0"
"1984-02-14" "10" "  82.9349520" "1.5872255" "0" "10.000000" "0" "1.0000000" "0" NA NA "0" NA NA " 2" "14" "1984" " 44" "1984-02-14" NA "1984-02-14" "29" "1" NA "0" "0" "0" "16" "1" "0.00005517241" "27.57" "0.00009506897" "0.00005517241" "0" "0" "16" "1" "0" "0" "0.4" "0" "  53.6101823" "0" "0" "1" "0" "  82.9349520" "0" "1" "0" "0" "0" NA NA "0.000000000000" "0" "0" "0" "0.0001" "0" "27.57" " 7" " 0.000" "0" "0" NA "1" "0" "0" "0"
"1984-02-15" "10" " 187.7377907" "1.5872255" "0" "10.000000" "0" "1.0000000" "0" NA NA "0" NA NA " 2" "15" "1984" " 45" "1984-02-15" NA "1984-02-15" "29" "1" NA "0" "0" "0" "16" "1" "0.00005517241" "27.57" "0.00009506897" "0.00005517241" "0" "0" "16" "1" "0" "0" "0.4" "0" " 121.3560379" "0" "0" "1" "0" " 187.7377907" "0" "1" "0" "0" "0" NA NA "0.000000000000" "0" "0" "0" "0.0001" "0" "27.57" " 7" " 0.000" "0" "0" NA "1" "0" "0" "0"
