"","date","mod.flow"
"69",1984-03-09,424.1287461
"70",1984-03-10,389.7789622
"71",1984-03-11,358.3235587
"72",1984-03-12,333.7947156
"73",1984-03-13,335.4306459
"74",1984-03-14,642.9233304
"75",1984-03-15,965.9500884
"76",1984-03-16,810.8456804
"77",1984-03-17,646.6687889
"78",1984-03-18,529.323431
"79",1984-03-19,455.36767
"80",1984-03-20,405.4721468
"81",1984-03-21,475.7341738
"82",1984-03-22,522.9166394
"83",1984-03-23,478.1854057
"84",1984-03-24,427.4678687
"85",1984-03-25,467.0410348
"86",1984-03-26,4420.8563818
"87",1984-03-27,3261.128889
"88",1984-03-28,2007.1317669
"89",1984-03-29,9513.473299
"90",1984-03-30,8933.175172
"91",1984-03-31,6862.271925
"92",1984-04-01,4753.383057
"93",1984-04-02,2136.805054
"94",1984-04-03,1267.7452545
"95",1984-04-04,939.2510679
"96",1984-04-05,2683.9054529
"97",1984-04-06,3429.071493
"98",1984-04-07,1973.3338624
"99",1984-04-08,1315.057686
"100",1984-04-09,981.0593148
"101",1984-04-10,821.8693562
"102",1984-04-11,724.4394683
"103",1984-04-12,662.7211552
"104",1984-04-13,617.2431833
"105",1984-04-14,586.8299714
"106",1984-04-15,989.7294654
"107",1984-04-16,2451.6754357
"108",1984-04-17,2373.911575
"109",1984-04-18,1679.4383049
"110",1984-04-19,1198.2342186
"111",1984-04-20,926.7972411
"112",1984-04-21,780.9469738
"113",1984-04-22,753.1275101
"114",1984-04-23,5833.511471
"115",1984-04-24,3728.457657
"116",1984-04-25,1775.7137261
"117",1984-04-26,1143.406826
"118",1984-04-27,874.365326
"119",1984-04-28,733.0585805
"120",1984-04-29,648.5803012
"121",1984-04-30,589.8493977
"122",1984-05-01,546.1320575
"123",1984-05-02,512.029402
"124",1984-05-03,485.4297579
"125",1984-05-04,494.1527845
"126",1984-05-05,511.7045098
"127",1984-05-06,483.0714798
"128",1984-05-07,515.0950469
"129",1984-05-08,571.9543284
"130",1984-05-09,662.8130684
"131",1984-05-10,720.2521516
"132",1984-05-11,630.254921
"133",1984-05-12,536.0862693
"134",1984-05-13,468.4108123
"135",1984-05-14,419.5552675
"136",1984-05-15,382.3946524
"137",1984-05-16,353.3921802
"138",1984-05-17,329.6361382
"139",1984-05-18,309.8983153
"140",1984-05-19,293.4281361
"141",1984-05-20,276.4722683
"142",1984-05-21,258.4293451
"143",1984-05-22,239.64027398
"144",1984-05-23,220.53930091
"145",1984-05-24,217.00659467
"146",1984-05-25,208.83667946
"147",1984-05-26,192.14326572
"148",1984-05-27,196.23919343
"149",1984-05-28,192.55322742
"150",1984-05-29,185.15152029
"151",1984-05-30,293.27960321
"152",1984-05-31,337.6429741
"153",1984-06-01,315.472848
"154",1984-06-02,284.2886163
"155",1984-06-03,254.5410908
"156",1984-06-04,227.99314783
"157",1984-06-05,204.75562477
"158",1984-06-06,183.57229613
"159",1984-06-07,163.2320423
"160",1984-06-08,146.24670696
"161",1984-06-09,129.66103079
"162",1984-06-10,114.1260438
"163",1984-06-11,101.0740857
"164",1984-06-12,90.06692528
"165",1984-06-13,80.90713575
"166",1984-06-14,74.68748736
"167",1984-06-15,74.25606034
"168",1984-06-16,96.02752327
"169",1984-06-17,94.17365075
"170",1984-06-18,86.71169257
"171",1984-06-19,77.3560915
"172",1984-06-20,68.72736694
"173",1984-06-21,61.45973398
"174",1984-06-22,55.26304629
"175",1984-06-23,50.39618373
"176",1984-06-24,47.59776998
"177",1984-06-25,45.21469068
"178",1984-06-26,48.24688912
"179",1984-06-27,46.15705527
"180",1984-06-28,43.03791989
"181",1984-06-29,49.99596345
"182",1984-06-30,80.99928093
"183",1984-07-01,108.9272952
"184",1984-07-02,117.37682677
"185",1984-07-03,161.52914188
"186",1984-07-04,152.30384397
"187",1984-07-05,133.01314831
"188",1984-07-06,114.76198816
"189",1984-07-07,151.82920552
"190",1984-07-08,143.97128914
"191",1984-07-09,124.83436395
"192",1984-07-10,105.48786737
"193",1984-07-11,88.92735124
"194",1984-07-12,78.54941199
"195",1984-07-13,66.0067899
"196",1984-07-14,55.98428177
"197",1984-07-15,49.16289327
"198",1984-07-16,45.22523177
"199",1984-07-17,42.98901996
"200",1984-07-18,63.86066803
"201",1984-07-19,84.17208291
"202",1984-07-20,88.9654734
"203",1984-07-21,264.33233443
"204",1984-07-22,418.5207368
"205",1984-07-23,480.8751851
"206",1984-07-24,406.5146762
"207",1984-07-25,315.7213891
"208",1984-07-26,251.16354359
"209",1984-07-27,234.81254948
"210",1984-07-28,209.35219572
"211",1984-07-29,178.15314913
"212",1984-07-30,153.86718324
"213",1984-07-31,136.25397824
"214",1984-08-01,119.90188217
"215",1984-08-02,105.06642581
"216",1984-08-03,102.08455276
"217",1984-08-04,135.15258693
"218",1984-08-05,296.38202515
"219",1984-08-06,344.7945871
"220",1984-08-07,290.4482107
"221",1984-08-08,233.26960196
"222",1984-08-09,184.696682
"223",1984-08-10,158.6586151
"224",1984-08-11,147.25189255
"225",1984-08-12,139.77090883
"226",1984-08-13,134.5129485
"227",1984-08-14,135.20146034
"228",1984-08-15,185.85787199
"229",1984-08-16,239.07402339
"230",1984-08-17,214.40934564
"231",1984-08-18,179.61981822
"232",1984-08-19,151.15196132
"233",1984-08-20,135.92350769
"234",1984-08-21,118.36767437
"235",1984-08-22,102.928061
"236",1984-08-23,88.63089397
"237",1984-08-24,76.02691175
"238",1984-08-25,65.91948415
"239",1984-08-26,57.70906305
"240",1984-08-27,51.2358105
"241",1984-08-28,47.60292755
"242",1984-08-29,44.50272396
"243",1984-08-30,41.48526095
"244",1984-08-31,38.59468746
"245",1984-09-01,35.90252103
"246",1984-09-02,33.30435561
"247",1984-09-03,30.71929193
"248",1984-09-04,36.20524348
"249",1984-09-05,35.52290308
"250",1984-09-06,33.13224663
"251",1984-09-07,30.44925009
"252",1984-09-08,27.86260319
"253",1984-09-09,25.3841957
"254",1984-09-10,23.021343409
"255",1984-09-11,20.804500999
"256",1984-09-12,18.70581317
"257",1984-09-13,16.762701512
"258",1984-09-14,14.948510943
"259",1984-09-15,19.756407381
"260",1984-09-16,23.649427711
"261",1984-09-17,22.021611453
"262",1984-09-18,19.652466178
"263",1984-09-19,17.284732874
"264",1984-09-20,15.046932879
"265",1984-09-21,12.966678918
"266",1984-09-22,11.062888622
"267",1984-09-23,9.341352583
"268",1984-09-24,7.771953524
"269",1984-09-25,6.329628153
"270",1984-09-26,5.023733781
"271",1984-09-27,3.894818112
"272",1984-09-28,9.002513245
"273",1984-09-29,17.374623122
"274",1984-09-30,18.647237122
"275",1984-10-01,58.914248047
"276",1984-10-02,112.61910369
"277",1984-10-03,129.51759006
"278",1984-10-04,121.45477965
"279",1984-10-05,109.65486813
"280",1984-10-06,97.77693821
"281",1984-10-07,86.77896523
"282",1984-10-08,76.71843886
"283",1984-10-09,67.42667962
"284",1984-10-10,58.63563659
"285",1984-10-11,50.91485165
"286",1984-10-12,46.2980019
"287",1984-10-13,42.04532311
"288",1984-10-14,38.15231096
"289",1984-10-15,34.63134172
"290",1984-10-16,31.50730967
"291",1984-10-17,28.59512412
"292",1984-10-18,25.87480426
"293",1984-10-19,23.32640022
"294",1984-10-20,20.945133507
"295",1984-10-21,18.736044527
"296",1984-10-22,16.668542147
"297",1984-10-23,16.470003307
"298",1984-10-24,38.015268436
"299",1984-10-25,49.73607374
"300",1984-10-26,49.66353797
"301",1984-10-27,46.94664132
"302",1984-10-28,43.28531228
"303",1984-10-29,47.16332223
"304",1984-10-30,44.70995127
"305",1984-10-31,40.77817416
"306",1984-11-01,36.71794092
"307",1984-11-02,32.97266053
"308",1984-11-03,29.60860562
"309",1984-11-04,26.62767482
"310",1984-11-05,36.61915592
"311",1984-11-06,51.65215088
"312",1984-11-07,52.54398129
"313",1984-11-08,49.88240553
"314",1984-11-09,47.48531272
"315",1984-11-10,44.82624565
"316",1984-11-11,47.68865989
"317",1984-11-12,49.0345838
"318",1984-11-13,47.31462778
"319",1984-11-14,44.97087551
"320",1984-11-15,42.41255162
"321",1984-11-16,39.73109282
"322",1984-11-17,36.99330998
"323",1984-11-18,34.41751624
"324",1984-11-19,80.76790581
"325",1984-11-20,122.72900104
"326",1984-11-21,127.41033459
"327",1984-11-22,117.34365318
"328",1984-11-23,105.58207847
"329",1984-11-24,95.19752525
"330",1984-11-25,86.52699638
"331",1984-11-26,79.23549867
"332",1984-11-27,73.01674248
"333",1984-11-28,68.12077044
"334",1984-11-29,1216.77681965
"335",1984-11-30,1645.2694359
"336",1984-12-01,953.3047465
"337",1984-12-02,609.9091015
"338",1984-12-03,416.6825353
"339",1984-12-04,303.2696125
"340",1984-12-05,237.77013399
"341",1984-12-06,561.442828
"342",1984-12-07,581.8920115
"343",1984-12-08,461.9871331
"344",1984-12-09,356.2945576
"345",1984-12-10,285.297367
"346",1984-12-11,240.56437031
"347",1984-12-12,208.91917323
"348",1984-12-13,186.36841489
"349",1984-12-14,169.79441643
"350",1984-12-15,157.70226287
"351",1984-12-16,149.57522201
"352",1984-12-17,142.42767955
"353",1984-12-18,135.62875604
"354",1984-12-19,129.11690189
"355",1984-12-20,122.89593791
"356",1984-12-21,117.44140243
"357",1984-12-22,115.71891453
"358",1984-12-23,112.88953876
"359",1984-12-24,108.59208298
"360",1984-12-25,104.21055794
"361",1984-12-26,99.8165021
"362",1984-12-27,95.53454733
"363",1984-12-28,91.23097112
"364",1984-12-29,86.70394397
"365",1984-12-30,81.89801406
"366",1984-12-31,86.57673717
"367",1985-01-01,88.64251567
"368",1985-01-02,86.03176831
"369",1985-01-03,96.76523185
"370",1985-01-04,135.78401137
"371",1985-01-05,173.8214903
"372",1985-01-06,218.83007718
"373",1985-01-07,230.30250168
"374",1985-01-08,237.26999099
"375",1985-01-09,242.62333858
"376",1985-01-10,233.6786499
"377",1985-01-11,223.95672796
"378",1985-01-12,213.6258707
"379",1985-01-13,204.19423961
"380",1985-01-14,196.19419097
"381",1985-01-15,193.98473738
"382",1985-01-16,202.82449151
"383",1985-01-17,223.05754564
"384",1985-01-18,216.36509417
"385",1985-01-19,205.24719906
"386",1985-01-20,197.03793621
"387",1985-01-21,189.14528466
"388",1985-01-22,180.76387405
"389",1985-01-23,173.08898021
"390",1985-01-24,166.18153378
"391",1985-01-25,161.45759488
"392",1985-01-26,171.20383787
"393",1985-01-27,196.0683794
"394",1985-01-28,192.62650919
"395",1985-01-29,182.69091891
"396",1985-01-30,174.19037964
"397",1985-01-31,194.89811088
"398",1985-02-01,438.43067342
"399",1985-02-02,3387.2968287
"400",1985-02-03,2348.76268
"401",1985-02-04,1387.4464529
"402",1985-02-05,900.8566285
"403",1985-02-06,662.6405544
"404",1985-02-07,528.1170691
"405",1985-02-08,464.571007
"406",1985-02-09,413.7003881
"407",1985-02-10,375.8568602
"408",1985-02-11,349.1512299
"409",1985-02-12,1916.0930557
"410",1985-02-13,2624.6461525
"411",1985-02-14,1852.1400185
"412",1985-02-15,1219.974453
"413",1985-02-16,867.9892062
"414",1985-02-17,681.7454701
"415",1985-02-18,574.218401
"416",1985-02-19,517.5770495
"417",1985-02-20,484.892933
"418",1985-02-21,456.8922234
"419",1985-02-22,432.9684599
"420",1985-02-23,413.514906
"421",1985-02-24,396.5820731
"422",1985-02-25,380.8603706
"423",1985-02-26,450.4877671
"424",1985-02-27,501.6785584
"425",1985-02-28,474.4758052
"426",1985-03-01,436.122984
"427",1985-03-02,402.2975084
"428",1985-03-03,374.7732155
"429",1985-03-04,352.3787298
"430",1985-03-05,333.9520247
"431",1985-03-06,317.4889194
"432",1985-03-07,304.3110104
"433",1985-03-08,292.3741644
"434",1985-03-09,280.5678684
"435",1985-03-10,268.8078042
"436",1985-03-11,257.2263004
"437",1985-03-12,250.3724261
"438",1985-03-13,240.54972844
"439",1985-03-14,230.36642456
"440",1985-03-15,220.02534389
"441",1985-03-16,209.97746467
"442",1985-03-17,200.07326126
"443",1985-03-18,190.29501388
"444",1985-03-19,181.04578684
"445",1985-03-20,172.04678584
"446",1985-03-21,162.86827615
"447",1985-03-22,155.91004084
"448",1985-03-23,182.32237051
"449",1985-03-24,232.68963131
"450",1985-03-25,274.9094392
"451",1985-03-26,280.5165064
"452",1985-03-27,263.047903
"453",1985-03-28,242.71596047
"454",1985-03-29,224.50527285
"455",1985-03-30,209.77298167
"456",1985-03-31,196.50230358
"457",1985-04-01,185.07609176
"458",1985-04-02,174.36248446
"459",1985-04-03,164.37281514
"460",1985-04-04,155.90818309
"461",1985-04-05,148.30968284
"462",1985-04-06,139.80036023
"463",1985-04-07,130.96348331
"464",1985-04-08,123.27679681
"465",1985-04-09,116.24675799
"466",1985-04-10,109.48470163
"467",1985-04-11,103.54928782
"468",1985-04-12,97.25500725
"469",1985-04-13,90.36377908
"470",1985-04-14,82.79329919
"471",1985-04-15,75.77860259
"472",1985-04-16,68.57741806
"473",1985-04-17,61.04186796
"474",1985-04-18,53.43402385
"475",1985-04-19,47.99711729
"476",1985-04-20,43.91631769
"477",1985-04-21,40.25059186
"478",1985-04-22,36.71725213
"479",1985-04-23,33.39155256
"480",1985-04-24,30.32121099
"481",1985-04-25,27.87824474
"482",1985-04-26,25.36612509
"483",1985-04-27,22.95203125
"484",1985-04-28,20.708481132
"485",1985-04-29,18.627752242
"486",1985-04-30,16.698138715
"487",1985-05-01,14.829578818
"488",1985-05-02,12.9824934
"489",1985-05-03,31.308654369
"490",1985-05-04,39.87911606
"491",1985-05-05,41.29516147
"492",1985-05-06,40.02557195
"493",1985-05-07,36.91057398
"494",1985-05-08,33.33444738
"495",1985-05-09,30.05438887
"496",1985-05-10,26.96740594
"497",1985-05-11,24.029476815
"498",1985-05-12,21.425436141
"499",1985-05-13,27.41831612
"500",1985-05-14,26.19832585
"501",1985-05-15,23.530996433
"502",1985-05-16,20.933322729
"503",1985-05-17,40.358561257
"504",1985-05-18,43.55217778
"505",1985-05-19,41.07603764
"506",1985-05-20,36.98265254
"507",1985-05-21,32.35191438
"508",1985-05-22,28.19551228
"509",1985-05-23,36.48960696
"510",1985-05-24,48.66091869
"511",1985-05-25,88.82173182
"512",1985-05-26,124.11884258
"513",1985-05-27,120.50576973
"514",1985-05-28,109.94594574
"515",1985-05-29,118.26637601
"516",1985-05-30,113.63128946
"517",1985-05-31,106.29137803
"518",1985-06-01,108.03006126
"519",1985-06-02,99.49328161
"520",1985-06-03,87.70715073
"521",1985-06-04,74.91063855
"522",1985-06-05,63.48362969
"523",1985-06-06,84.95966697
"524",1985-06-07,84.61000276
"525",1985-06-08,85.57296298
"526",1985-06-09,78.31943607
"527",1985-06-10,66.30727007
"528",1985-06-11,58.42226265
"529",1985-06-12,86.1258111
"530",1985-06-13,101.06826308
"531",1985-06-14,90.2320311
"532",1985-06-15,77.10112238
"533",1985-06-16,65.73164894
"534",1985-06-17,55.81230713
"535",1985-06-18,49.01136614
"536",1985-06-19,44.93864656
"537",1985-06-20,41.2804365
"538",1985-06-21,37.98014387
"539",1985-06-22,34.78941966
"540",1985-06-23,31.65840374
"541",1985-06-24,29.3079442
"542",1985-06-25,29.77388323
"543",1985-06-26,33.72295761
"544",1985-06-27,31.80044602
"545",1985-06-28,28.98437034
"546",1985-06-29,26.18790041
"547",1985-06-30,23.455896444
"548",1985-07-01,20.89480132
"549",1985-07-02,18.588986455
"550",1985-07-03,16.486893655
"551",1985-07-04,14.48783493
"552",1985-07-05,12.667119889
"553",1985-07-06,10.992348701
"554",1985-07-07,9.554520636
"555",1985-07-08,8.060267835
"556",1985-07-09,6.786628752
"557",1985-07-10,5.623067423
"558",1985-07-11,5.192444935
"559",1985-07-12,18.969258296
"560",1985-07-13,26.78352012
"561",1985-07-14,38.78494799
"562",1985-07-15,42.69889405
"563",1985-07-16,38.59706211
"564",1985-07-17,33.67121447
"565",1985-07-18,29.03587567
"566",1985-07-19,24.843400255
"567",1985-07-20,21.02400577
"568",1985-07-21,17.574615121
"569",1985-07-22,14.540504457
"570",1985-07-23,26.441911983
"571",1985-07-24,26.81152916
"572",1985-07-25,24.173122351
"573",1985-07-26,28.268313512
"574",1985-07-27,28.04910982
"575",1985-07-28,25.3075993
"576",1985-07-29,27.64990128
"577",1985-07-30,26.64298186
"578",1985-07-31,23.511601496
"579",1985-08-01,20.556152701
"580",1985-08-02,18.511867881
"581",1985-08-03,16.153789997
"582",1985-08-04,13.963847099
"583",1985-08-05,12.011833369
"584",1985-08-06,10.272269397
"585",1985-08-07,8.69463059
"586",1985-08-08,16.389471352
"587",1985-08-09,17.322470248
"588",1985-08-10,15.270116627
"589",1985-08-11,13.030503154
"590",1985-08-12,10.909726411
"591",1985-08-13,9.001167923
"592",1985-08-14,7.29471901
"593",1985-08-15,5.773530869
"594",1985-08-16,4.450732783
"595",1985-08-17,3.317389
"596",1985-08-18,9.201892055
"597",1985-08-19,7906.84432654
"598",1985-08-20,6109.621705
"599",1985-08-21,3415.7758491
"600",1985-08-22,1417.2365035
"601",1985-08-23,775.6279833
"602",1985-08-24,483.6216586
"603",1985-08-25,327.2763834
"604",1985-08-26,380.4355937
"605",1985-08-27,450.5811197
"606",1985-08-28,354.0513631
"607",1985-08-29,265.56680981
"608",1985-08-30,199.84458398
"609",1985-08-31,164.64262533
"610",1985-09-01,142.437243
"611",1985-09-02,118.24528408
"612",1985-09-03,97.21453143
"613",1985-09-04,80.31849838
"614",1985-09-05,66.8698716
"615",1985-09-06,56.09639266
"616",1985-09-07,48.98151218
"617",1985-09-08,44.99085497
"618",1985-09-09,41.27426611
"619",1985-09-10,37.88805665
"620",1985-09-11,35.66308333
"621",1985-09-12,39.78898657
"622",1985-09-13,37.65847338
"623",1985-09-14,34.99131025
"624",1985-09-15,32.2392118
"625",1985-09-16,29.6046065
"626",1985-09-17,27.12716652
"627",1985-09-18,24.812028304
"628",1985-09-19,22.645295204
"629",1985-09-20,20.599372626
"630",1985-09-21,18.66754997
"631",1985-09-22,16.88903457
"632",1985-09-23,19.781497598
"633",1985-09-24,18.760287406
"634",1985-09-25,17.159634411
"635",1985-09-26,15.621596336
"636",1985-09-27,234.15348021
"637",1985-09-28,373.5445729
"638",1985-09-29,321.6687374
"639",1985-09-30,253.06751247
"640",1985-10-01,194.61761378
"641",1985-10-02,152.2054348
"642",1985-10-03,306.98155984
"643",1985-10-04,394.8277835
"644",1985-10-05,335.9974129
"645",1985-10-06,271.5341758
"646",1985-10-07,221.0763798
"647",1985-10-08,182.62398766
"648",1985-10-09,155.40678644
"649",1985-10-10,137.85773277
"650",1985-10-11,123.0156207
"651",1985-10-12,109.96931361
"652",1985-10-13,98.51463006
"653",1985-10-14,88.18292212
"654",1985-10-15,78.39191916
"655",1985-10-16,69.58223533
"656",1985-10-17,62.10438562
"657",1985-10-18,55.88238404
"658",1985-10-19,50.92038369
"659",1985-10-20,48.62510109
"660",1985-10-21,118.25142547
"661",1985-10-22,444.45040989
"662",1985-10-23,886.4611971
"663",1985-10-24,1099.3793487
"664",1985-10-25,1001.4940796
"665",1985-10-26,760.8440571
"666",1985-10-27,580.3315793
"667",1985-10-28,463.1795673
"668",1985-10-29,388.6098385
"669",1985-10-30,337.9000186
"670",1985-10-31,304.4250105
"671",1985-11-01,299.0595988
"672",1985-11-02,467.7335843
"673",1985-11-03,583.255642
"674",1985-11-04,2683.2112898
"675",1985-11-05,5553.484667
"676",1985-11-06,5341.776123
"677",1985-11-07,3207.2501195
"678",1985-11-08,1660.3389321
"679",1985-11-09,1073.684208
"680",1985-11-10,810.4031162
"681",1985-11-11,667.5715656
"682",1985-11-12,579.328146
"683",1985-11-13,520.8614522
"684",1985-11-14,482.2894306
"685",1985-11-15,452.5993212
"686",1985-11-16,428.1706179
"687",1985-11-17,440.515993
"688",1985-11-18,449.7561472
"689",1985-11-19,427.2573375
"690",1985-11-20,400.6857778
"691",1985-11-21,387.771242
"692",1985-11-22,577.3677578
"693",1985-11-23,793.7150059
"694",1985-11-24,780.2292898
"695",1985-11-25,676.0481967
"696",1985-11-26,583.7660444
"697",1985-11-27,516.7356549
"698",1985-11-28,481.6732845
"699",1985-11-29,1000.7737122
"700",1985-11-30,4037.0823233
"701",1985-12-01,4741.41008
"702",1985-12-02,3729.666535
"703",1985-12-03,2112.9603977
"704",1985-12-04,1359.2834663
"705",1985-12-05,981.0454484
"706",1985-12-06,802.5094372
"707",1985-12-07,698.1011943
"708",1985-12-08,633.3875027
"709",1985-12-09,589.1664981
"710",1985-12-10,556.8812486
"711",1985-12-11,531.422285
"712",1985-12-12,510.2013701
"713",1985-12-13,515.5178698
"714",1985-12-14,535.5820543
"715",1985-12-15,521.0343343
"716",1985-12-16,496.8597756
"717",1985-12-17,473.8150675
"718",1985-12-18,453.1110422
"719",1985-12-19,434.7100295
"720",1985-12-20,418.2063314
"721",1985-12-21,403.4800605
"722",1985-12-22,388.9103204
"723",1985-12-23,375.0838423
"724",1985-12-24,361.7636625
"725",1985-12-25,349.2323233
"726",1985-12-26,336.9691685
"727",1985-12-27,325.2292355
"728",1985-12-28,314.0496413
"729",1985-12-29,304.4682846
"730",1985-12-30,294.9547588
"731",1985-12-31,285.2571316
"732",1986-01-01,277.6927673
"733",1986-01-02,269.6076553
"734",1986-01-03,262.5289754
"735",1986-01-04,254.9647017
"736",1986-01-05,246.6857787
"737",1986-01-06,238.36120426
"738",1986-01-07,230.0517826
"739",1986-01-08,221.91335583
"740",1986-01-09,213.9650221
"741",1986-01-10,206.15057661
"742",1986-01-11,198.39166546
"743",1986-01-12,190.72152185
"744",1986-01-13,183.13368179
"745",1986-01-14,175.855608
"746",1986-01-15,169.43342064
"747",1986-01-16,162.77818106
"748",1986-01-17,156.8756733
"749",1986-01-18,151.8633094
"750",1986-01-19,152.76542137
"751",1986-01-20,260.66936102
"752",1986-01-21,331.5735331
"753",1986-01-22,305.6095074
"754",1986-01-23,268.2260189
"755",1986-01-24,235.58891021
"756",1986-01-25,211.1388874
"757",1986-01-26,232.66812797
"758",1986-01-27,317.6420479
"759",1986-01-28,321.3825809
"760",1986-01-29,294.8428515
"761",1986-01-30,268.6331443
"762",1986-01-31,247.19116504
"763",1986-02-01,235.52489661
"764",1986-02-02,312.64669121
"765",1986-02-03,509.5243494
"766",1986-02-04,1240.2970316
"767",1986-02-05,1417.8528976
"768",1986-02-06,1111.5848617
"769",1986-02-07,877.360802
"770",1986-02-08,815.2267152
"771",1986-02-09,697.145445
"772",1986-02-10,609.8394682
"773",1986-02-11,629.1951577
"774",1986-02-12,652.3454171
"775",1986-02-13,604.4260043
"776",1986-02-14,551.6045839
"777",1986-02-15,511.229166
"778",1986-02-16,493.589401
"779",1986-02-17,520.8650743
"780",1986-02-18,781.0437204
"781",1986-02-19,1104.289608
"782",1986-02-20,1130.2175482
"783",1986-02-21,956.260582
"784",1986-02-22,803.4964199
"785",1986-02-23,795.4052695
"786",1986-02-24,861.6539193
"787",1986-02-25,876.0687447
"788",1986-02-26,955.9974022
"789",1986-02-27,839.4468958
"790",1986-02-28,733.8412
"791",1986-03-01,673.1912059
"792",1986-03-02,614.2351743
"793",1986-03-03,568.6189154
"794",1986-03-04,535.4008062
"795",1986-03-05,510.4447631
"796",1986-03-06,491.2252503
"797",1986-03-07,474.3458902
"798",1986-03-08,458.7465497
"799",1986-03-09,443.8557874
"800",1986-03-10,428.8589325
"801",1986-03-11,413.9128323
"802",1986-03-12,398.4866275
"803",1986-03-13,387.0721054
"804",1986-03-14,445.0813788
"805",1986-03-15,718.9300232
"806",1986-03-16,1006.9868852
"807",1986-03-17,929.4756433
"808",1986-03-18,758.7150268
"809",1986-03-19,626.005577
"810",1986-03-20,533.4480191
"811",1986-03-21,474.672827
"812",1986-03-22,434.3436757
"813",1986-03-23,404.1198044
"814",1986-03-24,380.1317949
"815",1986-03-25,360.080762
"816",1986-03-26,342.2881299
"817",1986-03-27,325.6219938
"818",1986-03-28,310.7399312
"819",1986-03-29,298.041566
"820",1986-03-30,284.8868877
"821",1986-03-31,271.1939723
"822",1986-04-01,257.1895505
"823",1986-04-02,243.10489094
"824",1986-04-03,229.32471561
"825",1986-04-04,216.46605013
"826",1986-04-05,204.19802952
"827",1986-04-06,193.80123188
"828",1986-04-07,229.40334608
"829",1986-04-08,225.03727531
"830",1986-04-09,210.27190876
"831",1986-04-10,195.85121442
"832",1986-04-11,183.01652577
"833",1986-04-12,171.04423523
"834",1986-04-13,160.29556796
"835",1986-04-14,151.73360586
"836",1986-04-15,144.43096496
"837",1986-04-16,226.73994482
"838",1986-04-17,381.9758254
"839",1986-04-18,375.1695489
"840",1986-04-19,350.4118242
"841",1986-04-20,297.0297109
"842",1986-04-21,254.072918
"843",1986-04-22,222.75477315
"844",1986-04-23,201.0974703
"845",1986-04-24,184.80431891
"846",1986-04-25,168.84860516
"847",1986-04-26,156.57440661
"848",1986-04-27,147.35421656
"849",1986-04-28,138.21139048
"850",1986-04-29,129.38180781
"851",1986-04-30,120.75531815
"852",1986-05-01,111.68691969
"853",1986-05-02,102.1457238
"854",1986-05-03,92.7561376
"855",1986-05-04,84.06350016
"856",1986-05-05,75.64392517
"857",1986-05-06,66.69968269
"858",1986-05-07,56.82047963
"859",1986-05-08,48.84466528
"860",1986-05-09,44.49393022
"861",1986-05-10,40.71218001
"862",1986-05-11,37.25531639
"863",1986-05-12,33.98629795
"864",1986-05-13,30.93243076
"865",1986-05-14,41.51528609
"866",1986-05-15,51.05803825
"867",1986-05-16,52.43594933
"868",1986-05-17,49.80005957
"869",1986-05-18,46.31902302
"870",1986-05-19,42.73687539
"871",1986-05-20,42.1632731
"872",1986-05-21,77.69035994
"873",1986-05-22,134.50775718
