"","date","mod.flow"
"133",1984-05-12,37.25924099
"134",1984-05-13,33.68725764
"135",1984-05-14,30.93784143
"136",1984-05-15,28.49484465
"137",1984-05-16,26.23453605
"138",1984-05-17,24.111214152
"139",1984-05-18,22.030149579
"140",1984-05-19,20.077015281
"141",1984-05-20,18.235882879
"142",1984-05-21,16.954938116
"143",1984-05-22,15.500231802
"144",1984-05-23,14.671805321
"145",1984-05-24,21.785268654
"146",1984-05-25,17.715681733
"147",1984-05-26,14.724878608
"148",1984-05-27,16.725538432
"149",1984-05-28,15.524081888
"150",1984-05-29,15.806795836
"151",1984-05-30,85.812111512
"152",1984-05-31,49.0871458
"153",1984-06-01,29.8779478
"154",1984-06-02,22.917788033
"155",1984-06-03,19.728977442
"156",1984-06-04,17.977841794
"157",1984-06-05,16.807162821
"158",1984-06-06,15.375341354
"159",1984-06-07,13.813195942
"160",1984-06-08,12.277212945
"161",1984-06-09,10.909375429
"162",1984-06-10,9.719398707
"163",1984-06-11,8.643970699
"164",1984-06-12,7.657128515
"165",1984-06-13,6.835226982
"166",1984-06-14,6.697943687
"167",1984-06-15,10.051298367
"168",1984-06-16,19.713400905
"169",1984-06-17,15.063648996
"170",1984-06-18,12.33286077
"171",1984-06-19,10.339250919
"172",1984-06-20,8.826956002
"173",1984-06-21,7.683748485
"174",1984-06-22,6.761561574
"175",1984-06-23,5.950988217
"176",1984-06-24,5.295344517
"177",1984-06-25,5.461812794
"178",1984-06-26,7.02683291
"179",1984-06-27,5.112605289
"180",1984-06-28,3.968488584
"181",1984-06-29,4.008927302
"182",1984-06-30,23.502984126
"183",1984-07-01,36.06632317
"184",1984-07-02,33.807970472
"185",1984-07-03,61.14584886
"186",1984-07-04,24.958665491
"187",1984-07-05,18.280872821
"188",1984-07-06,18.828504077
"189",1984-07-07,39.4411037
"190",1984-07-08,21.816217604
"191",1984-07-09,17.178633157
"192",1984-07-10,15.326289652
"193",1984-07-11,14.030986072
"194",1984-07-12,15.14616412
"195",1984-07-13,12.899113178
"196",1984-07-14,11.05584648
"197",1984-07-15,9.67688769
"198",1984-07-16,8.538226219
"199",1984-07-17,7.603781044
"200",1984-07-18,16.40790811
"201",1984-07-19,22.771130794
"202",1984-07-20,16.371410549
"203",1984-07-21,73.102593401
"204",1984-07-22,46.36716583
"205",1984-07-23,40.94759929
"206",1984-07-24,28.60688114
"207",1984-07-25,22.953266506
"208",1984-07-26,19.858928621
"209",1984-07-27,26.496305398
"210",1984-07-28,21.021271641
"211",1984-07-29,17.917380929
"212",1984-07-30,16.729531288
"213",1984-07-31,15.309534789
"214",1984-08-01,13.759762404
"215",1984-08-02,12.676594168
"216",1984-08-03,33.053250484
"217",1984-08-04,41.25352477
"218",1984-08-05,39.29650378
"219",1984-08-06,24.748855541
"220",1984-08-07,19.444524648
"221",1984-08-08,17.411334514
"222",1984-08-09,15.957517744
"223",1984-08-10,18.605815353
"224",1984-08-11,36.535760048
"225",1984-08-12,50.37857009
"226",1984-08-13,267.63443467
"227",1984-08-14,134.38908577
"228",1984-08-15,135.80729486
"229",1984-08-16,83.1601367
"230",1984-08-17,48.20380237
"231",1984-08-18,33.72705938
"232",1984-08-19,27.98052489
"233",1984-08-20,33.41335321
"234",1984-08-21,25.61336539
"235",1984-08-22,22.389660241
"236",1984-08-23,20.089211523
"237",1984-08-24,18.37902248
"238",1984-08-25,17.278749229
"239",1984-08-26,16.000088873
"240",1984-08-27,14.574203729
"241",1984-08-28,13.120374203
"242",1984-08-29,11.693398356
"243",1984-08-30,10.363396943
"244",1984-08-31,9.111944082
"245",1984-09-01,7.698971183
"246",1984-09-02,6.372322664
"247",1984-09-03,5.259762809
"248",1984-09-04,11.305913194
"249",1984-09-05,9.265782119
"250",1984-09-06,6.964730591
"251",1984-09-07,5.388969408
"252",1984-09-08,4.283580572
"253",1984-09-09,3.479999276
"254",1984-09-10,2.857066378
"255",1984-09-11,2.333648407
"256",1984-09-12,1.8631669431
"257",1984-09-13,1.4447952655
"258",1984-09-14,1.0657570622
"259",1984-09-15,5.1843733733
"260",1984-09-16,5.463439121
"261",1984-09-17,3.435924878
"262",1984-09-18,2.1808811505
"263",1984-09-19,1.4233875351
"264",1984-09-20,0.9170534276
"265",1984-09-21,0.5383238621
"266",1984-09-22,0.22178480712
"267",1984-09-23,0.012162841455
"268",1984-09-24,0
"269",1984-09-25,0
"270",1984-09-26,0
"271",1984-09-27,0
"272",1984-09-28,7.794727509647
"273",1984-09-29,14.275436401
"274",1984-09-30,10.675080299
"275",1984-10-01,61.603994425
"276",1984-10-02,57.85201298
"277",1984-10-03,35.34803868
"278",1984-10-04,23.23961514
"279",1984-10-05,18.827298284
"280",1984-10-06,17.17573011
"281",1984-10-07,15.789765356
"282",1984-10-08,14.416426656
"283",1984-10-09,13.131668746
"284",1984-10-10,11.929875196
"285",1984-10-11,10.803891031
"286",1984-10-12,9.75263819
"287",1984-10-13,8.762858838
"288",1984-10-14,7.85675308
"289",1984-10-15,7.068425953
"290",1984-10-16,6.449337813
"291",1984-10-17,5.797110156
"292",1984-10-18,5.21484393
"293",1984-10-19,4.654510511
"294",1984-10-20,4.132381722
"295",1984-10-21,3.653227864
"296",1984-10-22,3.209263832
"297",1984-10-23,3.734685428
"298",1984-10-24,21.591866113
"299",1984-10-25,16.720874308
"300",1984-10-26,11.907308636
"301",1984-10-27,8.63415754
"302",1984-10-28,7.067992058
"303",1984-10-29,22.070333716
"304",1984-10-30,14.392293753
"305",1984-10-31,10.353524717
"306",1984-11-01,7.856148422
"307",1984-11-02,6.412329777
"308",1984-11-03,5.522411632
"309",1984-11-04,4.92403421
"310",1984-11-05,31.244451184
"311",1984-11-06,35.95780243
"312",1984-11-07,19.353430928
"313",1984-11-08,14.977809848
"314",1984-11-09,12.388596506
"315",1984-11-10,10.747946501
"316",1984-11-11,13.453666121
"317",1984-11-12,15.337573231
"318",1984-11-13,13.275432113
"319",1984-11-14,11.676752626
"320",1984-11-15,10.557843713
"321",1984-11-16,9.699472785
"322",1984-11-17,8.996220588
"323",1984-11-18,8.384084133
"324",1984-11-19,67.855992207
"325",1984-11-20,58.79165911
"326",1984-11-21,36.01896705
"327",1984-11-22,24.410898739
"328",1984-11-23,20.180523512
"329",1984-11-24,18.369039235
"330",1984-11-25,17.614712954
"331",1984-11-26,16.870438754
"332",1984-11-27,16.047825455
"333",1984-11-28,15.377709269
"334",1984-11-29,643.90119001
"335",1984-11-30,138.94080492
"336",1984-12-01,58.72297164
"337",1984-12-02,37.82258533
"338",1984-12-03,34.84178852
"339",1984-12-04,39.02563016
"340",1984-12-05,33.10517039
"341",1984-12-06,227.16837761
"342",1984-12-07,80.04075432
"343",1984-12-08,51.80284811
"344",1984-12-09,41.24525368
"345",1984-12-10,37.66878414
"346",1984-12-11,36.26838887
"347",1984-12-12,35.0670916
"348",1984-12-13,33.6632966
"349",1984-12-14,32.26562751
"350",1984-12-15,30.67038514
"351",1984-12-16,29.02573013
"352",1984-12-17,27.35060024
"353",1984-12-18,25.64126824
"354",1984-12-19,24.016776997
"355",1984-12-20,22.44055301
"356",1984-12-21,21.066246509
"357",1984-12-22,22.42609174
"358",1984-12-23,20.682873609
"359",1984-12-24,18.820148645
"360",1984-12-25,17.735987007
"361",1984-12-26,16.825561762
"362",1984-12-27,15.775429012
"363",1984-12-28,14.7020697
"364",1984-12-29,13.624684989
"365",1984-12-30,12.576315343
"366",1984-12-31,13.140841571
"367",1985-01-01,13.663668395
"368",1985-01-02,13.882227302
"369",1985-01-03,24.884384945
"370",1985-01-04,43.87635005
"371",1985-01-05,46.36394526
"372",1985-01-06,43.01247325
"373",1985-01-07,40.70957516
"374",1985-01-08,53.10565413
"375",1985-01-09,54.81958792
"376",1985-01-10,44.67029844
"377",1985-01-11,39.88364493
"378",1985-01-12,36.21244217
"379",1985-01-13,33.5630566
"380",1985-01-14,31.31402825
"381",1985-01-15,32.56331685
"382",1985-01-16,38.1930075
"383",1985-01-17,39.56010638
"384",1985-01-18,31.43327382
"385",1985-01-19,27.86310623
"386",1985-01-20,27.14757456
"387",1985-01-21,26.3875339
"388",1985-01-22,24.07904719
"389",1985-01-23,22.232077062
"390",1985-01-24,20.641847491
"391",1985-01-25,19.223335982
"392",1985-01-26,33.916364548
"393",1985-01-27,38.52388503
"394",1985-01-28,27.56399869
"395",1985-01-29,23.167492813
"396",1985-01-30,22.081529977
"397",1985-01-31,49.060516465
"398",1985-02-01,186.62214233
"399",1985-02-02,792.48606077
"400",1985-02-03,176.83847144
"401",1985-02-04,100.94460129
"402",1985-02-05,70.99177147
"403",1985-02-06,59.96855188
"404",1985-02-07,56.54779671
"405",1985-02-08,58.20664524
"406",1985-02-09,56.83068273
"407",1985-02-10,53.95910883
"408",1985-02-11,51.3514869
"409",1985-02-12,577.47184448
"410",1985-02-13,338.99570189
"411",1985-02-14,167.26517296
"412",1985-02-15,102.45992566
"413",1985-02-16,80.27627753
"414",1985-02-17,72.49645471
"415",1985-02-18,76.67533516
"416",1985-02-19,80.78772425
"417",1985-02-20,74.49081087
"418",1985-02-21,67.20494937
"419",1985-02-22,62.26515603
"420",1985-02-23,59.35081912
"421",1985-02-24,55.83771681
"422",1985-02-25,52.30043266
"423",1985-02-26,92.72798919
"424",1985-02-27,77.57082176
"425",1985-02-28,60.69092343
"426",1985-03-01,52.53612543
"427",1985-03-02,47.80310989
"428",1985-03-03,44.22848165
"429",1985-03-04,41.1550424
"430",1985-03-05,38.36073792
"431",1985-03-06,35.64225805
"432",1985-03-07,33.1912054
"433",1985-03-08,30.87860345
"434",1985-03-09,28.63344207
"435",1985-03-10,26.4780345
"436",1985-03-11,24.544957417
"437",1985-03-12,25.60539663
"438",1985-03-13,22.744651973
"439",1985-03-14,20.703212261
"440",1985-03-15,19.006884577
"441",1985-03-16,17.804664789
"442",1985-03-17,16.810023964
"443",1985-03-18,15.623282911
"444",1985-03-19,14.443191289
"445",1985-03-20,13.284222067
"446",1985-03-21,12.15886736
"447",1985-03-22,11.22288442
"448",1985-03-23,27.573174349
"449",1985-03-24,59.41379176
"450",1985-03-25,69.70738696
"451",1985-03-26,50.52606327
"452",1985-03-27,33.72197212
"453",1985-03-28,27.01335526
"454",1985-03-29,23.778732291
"455",1985-03-30,23.255254335
"456",1985-03-31,21.078439948
"457",1985-04-01,20.650045335
"458",1985-04-02,18.778271498
"459",1985-04-03,17.677078903
"460",1985-04-04,16.695722817
"461",1985-04-05,15.496077358
"462",1985-04-06,14.217454376
"463",1985-04-07,13.048738657
"464",1985-04-08,12.056371003
"465",1985-04-09,11.130616337
"466",1985-04-10,10.181360335
"467",1985-04-11,9.383154185
"468",1985-04-12,8.519725828
"469",1985-04-13,7.67296964
"470",1985-04-14,6.856970278
"471",1985-04-15,6.121316942
"472",1985-04-16,5.462428196
"473",1985-04-17,4.837313665
"474",1985-04-18,4.325815054
"475",1985-04-19,3.849698604
"476",1985-04-20,3.389584019
"477",1985-04-21,3.007931805
"478",1985-04-22,2.637728721
"479",1985-04-23,2.2954370239
"480",1985-04-24,1.9791340752
"481",1985-04-25,2.3738958829
"482",1985-04-26,2.1541949958
"483",1985-04-27,1.7660116554
"484",1985-04-28,1.3666923157
"485",1985-04-29,1.0779747293
"486",1985-04-30,0.8548248187
"487",1985-05-01,0.5328599307
"488",1985-05-02,0.21110439992
"489",1985-05-03,21.2184246943
"490",1985-05-04,16.399993716
"491",1985-05-05,12.519231347
"492",1985-05-06,9.618514865
"493",1985-05-07,7.634014903
"494",1985-05-08,6.276362269
"495",1985-05-09,5.291601582
"496",1985-05-10,4.547474906
"497",1985-05-11,3.927977142
"498",1985-05-12,3.601856202
"499",1985-05-13,12.141323535
"500",1985-05-14,8.690053758
"501",1985-05-15,6.025336267
"502",1985-05-16,4.480181499
"503",1985-05-17,12.816632761
"504",1985-05-18,11.381723405
"505",1985-05-19,9.087423176
"506",1985-05-20,7.415483354
"507",1985-05-21,6.090316894
"508",1985-05-22,5.150587901
"509",1985-05-23,13.405297576
"510",1985-05-24,24.626158596
"511",1985-05-25,34.12197052
"512",1985-05-26,30.80432811
"513",1985-05-27,20.880221486
"514",1985-05-28,17.629526495
"515",1985-05-29,29.942603961
"516",1985-05-30,19.254814804
"517",1985-05-31,25.783239713
"518",1985-06-01,37.778745385
"519",1985-06-02,22.73990052
"520",1985-06-03,18.005843878
"521",1985-06-04,16.065079629
"522",1985-06-05,14.469738186
"523",1985-06-06,32.327671165
"524",1985-06-07,18.719635545
"525",1985-06-08,29.003433831
"526",1985-06-09,18.486810086
"527",1985-06-10,15.363551498
"528",1985-06-11,13.179794431
"529",1985-06-12,18.789919138
"530",1985-06-13,16.82058257
"531",1985-06-14,13.519173205
"532",1985-06-15,11.212915658
"533",1985-06-16,10.286621331
"534",1985-06-17,8.784150033
"535",1985-06-18,7.655284049
"536",1985-06-19,6.752084642
"537",1985-06-20,6.032578006
"538",1985-06-21,5.412354933
"539",1985-06-22,4.79367323
"540",1985-06-23,4.185524359
"541",1985-06-24,4.415766732
"542",1985-06-25,6.67558639
"543",1985-06-26,10.50627616
"544",1985-06-27,7.295027524
"545",1985-06-28,5.240841225
"546",1985-06-29,4.046631248
"547",1985-06-30,3.219947115
"548",1985-07-01,2.643210888
"549",1985-07-02,2.2170762493
"550",1985-07-03,1.8941439166
"551",1985-07-04,1.5706510284
"552",1985-07-05,1.2253102622
"553",1985-07-06,0.9519206731
"554",1985-07-07,0.6847518366
"555",1985-07-08,0.4041963155
"556",1985-07-09,0.18160757421
"557",1985-07-10,0.07886706481
"558",1985-07-11,0.30531956919
"559",1985-07-12,4.3977260807
"560",1985-07-13,4.590230852
"561",1985-07-14,11.237463458
"562",1985-07-15,9.505027831
"563",1985-07-16,6.24807191
"564",1985-07-17,4.319518534
"565",1985-07-18,2.7972229426
"566",1985-07-19,1.8876665828
"567",1985-07-20,1.2908459864
"568",1985-07-21,0.8382338024
"569",1985-07-22,0.4644995081
"570",1985-07-23,8.6409506193
"571",1985-07-24,5.598184438
"572",1985-07-25,3.318988202
"573",1985-07-26,13.934207527
"574",1985-07-27,13.131431489
"575",1985-07-28,9.316652923
"576",1985-07-29,10.889328329
"577",1985-07-30,8.326963396
"578",1985-07-31,5.870788916
"579",1985-08-01,5.348770962
"580",1985-08-02,4.599244654
"581",1985-08-03,3.297660812
"582",1985-08-04,2.5429374638
"583",1985-08-05,2.0137124062
"584",1985-08-06,1.6090467535
"585",1985-08-07,1.2401355689
"586",1985-08-08,7.6989981237
"587",1985-08-09,5.719410748
"588",1985-08-10,3.450417712
"589",1985-08-11,2.1579013324
"590",1985-08-12,1.3832282127
"591",1985-08-13,0.8618355133
"592",1985-08-14,0.4666415733
"593",1985-08-15,0.133708508094
"594",1985-08-16,0
"595",1985-08-17,0.1651553773
"596",1985-08-18,9.3998334429
"597",1985-08-19,676.761392534
"598",1985-08-20,50.17103279
"599",1985-08-21,58.61523055
"600",1985-08-22,34.8163848
"601",1985-08-23,20.147846224
"602",1985-08-24,16.221502304
"603",1985-08-25,17.230225684
"604",1985-08-26,52.692985512
"605",1985-08-27,95.71725059
"606",1985-08-28,42.15584681
"607",1985-08-29,24.234022253
"608",1985-08-30,18.239635048
"609",1985-08-31,23.245367123
"610",1985-09-01,17.975475672
"611",1985-09-02,15.359163225
"612",1985-09-03,13.541852712
"613",1985-09-04,12.095733045
"614",1985-09-05,10.872362136
"615",1985-09-06,9.776565165
"616",1985-09-07,8.772774576
"617",1985-09-08,7.845354765
"618",1985-09-09,7.064541666
"619",1985-09-10,6.299515499
"620",1985-09-11,8.0062689
"621",1985-09-12,17.425028323
"622",1985-09-13,12.080756247
"623",1985-09-14,8.89038256
"624",1985-09-15,6.965775786
"625",1985-09-16,5.750266312
"626",1985-09-17,4.888780219
"627",1985-09-18,4.222780765
"628",1985-09-19,3.656174703
"629",1985-09-20,3.142717234
"630",1985-09-21,2.669324898
"631",1985-09-22,2.245043949
"632",1985-09-23,3.8768647323
"633",1985-09-24,2.7433378619
"634",1985-09-25,2.0079579202
"635",1985-09-26,1.6712373903
"636",1985-09-27,308.829936033
"637",1985-09-28,116.29450703
"638",1985-09-29,52.2387773
"639",1985-09-30,27.846575151
"640",1985-10-01,19.509475887
"641",1985-10-02,17.227070033
"642",1985-10-03,209.4091459
"643",1985-10-04,107.58208301
"644",1985-10-05,56.85433148
"645",1985-10-06,37.27177597
"646",1985-10-07,29.74734482
"647",1985-10-08,26.42599262
"648",1985-10-09,24.440340573
"649",1985-10-10,22.816363277
"650",1985-10-11,21.280133309
"651",1985-10-12,19.853307067
"652",1985-10-13,18.50998193
"653",1985-10-14,17.59516102
"654",1985-10-15,17.135761796
"655",1985-10-16,16.947862208
"656",1985-10-17,15.78678608
"657",1985-10-18,14.3833341
"658",1985-10-19,13.146677491
"659",1985-10-20,17.841025949
"660",1985-10-21,124.26792468
"661",1985-10-22,304.92399014
"662",1985-10-23,261.78974843
"663",1985-10-24,251.26885419
"664",1985-10-25,142.57770728
"665",1985-10-26,88.96243049
"666",1985-10-27,70.9735303
"667",1985-10-28,62.09747624
"668",1985-10-29,56.86044858
"669",1985-10-30,52.95720935
"670",1985-10-31,49.47693253
"671",1985-11-01,53.72780751
"672",1985-11-02,99.67077472
"673",1985-11-03,81.24926115
"674",1985-11-04,542.34360189
"675",1985-11-05,494.4689227
"676",1985-11-06,277.2067957
"677",1985-11-07,150.36833955
"678",1985-11-08,104.70576309
"679",1985-11-09,87.41474461
"680",1985-11-10,79.35956694
"681",1985-11-11,74.17473935
"682",1985-11-12,69.37113858
"683",1985-11-13,64.87804032
"684",1985-11-14,60.5184586
"685",1985-11-15,56.34762669
"686",1985-11-16,53.06716275
"687",1985-11-17,75.88644171
"688",1985-11-18,58.34093261
"689",1985-11-19,48.52197099
"690",1985-11-20,43.29640711
"691",1985-11-21,39.81618763
"692",1985-11-22,148.08379877
"693",1985-11-23,145.91381596
"694",1985-11-24,100.03856563
"695",1985-11-25,69.82980251
"696",1985-11-26,57.36053947
"697",1985-11-27,51.32482337
"698",1985-11-28,65.89101935
"699",1985-11-29,279.98339461
"700",1985-11-30,706.43438782
"701",1985-12-01,488.8383807
"702",1985-12-02,351.12911792
"703",1985-12-03,178.17545224
"704",1985-12-04,119.34892941
"705",1985-12-05,97.53497864
"706",1985-12-06,88.33775783
"707",1985-12-07,82.85321378
"708",1985-12-08,78.64402888
"709",1985-12-09,74.77486182
"710",1985-12-10,70.76509048
"711",1985-12-11,66.81738805
"712",1985-12-12,62.92096664
"713",1985-12-13,71.19770884
"714",1985-12-14,71.62280394
"715",1985-12-15,66.56830002
"716",1985-12-16,58.39634705
"717",1985-12-17,53.26487041
"718",1985-12-18,49.50325142
"719",1985-12-19,46.33720135
"720",1985-12-20,43.4767654
"721",1985-12-21,40.89394688
"722",1985-12-22,38.30579341
"723",1985-12-23,35.94749048
"724",1985-12-24,33.72028986
"725",1985-12-25,32.42878379
"726",1985-12-26,31.03949012
"727",1985-12-27,28.99012591
"728",1985-12-28,27.14997435
"729",1985-12-29,25.50009476
"730",1985-12-30,23.98709834
"731",1985-12-31,22.550865713
"732",1986-01-01,22.209260999
"733",1986-01-02,21.067243694
"734",1986-01-03,20.371051548
"735",1986-01-04,19.237197101
"736",1986-01-05,18.185947061
"737",1986-01-06,17.522035421
"738",1986-01-07,16.742812456
"739",1986-01-08,15.886091174
"740",1986-01-09,15.031924427
"741",1986-01-10,14.205691397
"742",1986-01-11,13.404496669
"743",1986-01-12,12.63648802
"744",1986-01-13,11.893108546
"745",1986-01-14,11.195712802
"746",1986-01-15,10.604940561
"747",1986-01-16,9.952439694
"748",1986-01-17,9.34570834
"749",1986-01-18,8.780551105
"750",1986-01-19,12.288329603
"751",1986-01-20,113.76786959
"752",1986-01-21,62.90886973
"753",1986-01-22,34.67037747
"754",1986-01-23,24.146389001
"755",1986-01-24,20.693256322
"756",1986-01-25,19.806618632
"757",1986-01-26,47.222868193
"758",1986-01-27,70.12582446
"759",1986-01-28,57.05866719
"760",1986-01-29,41.18818355
"761",1986-01-30,34.90597262
"762",1986-01-31,31.96990989
"763",1986-02-01,31.52816429
"764",1986-02-02,83.58921277
"765",1986-02-03,107.14227988
"766",1986-02-04,328.15377061
"767",1986-02-05,180.38143347
"768",1986-02-06,122.85089734
"769",1986-02-07,109.39182545
"770",1986-02-08,113.43021012
"771",1986-02-09,86.40937329
"772",1986-02-10,80.59498404
"773",1986-02-11,114.96457864
"774",1986-02-12,102.58119632
"775",1986-02-13,82.45217345
"776",1986-02-14,74.09261919
"777",1986-02-15,69.22555803
"778",1986-02-16,66.76549506
"779",1986-02-17,68.26917361
"780",1986-02-18,189.52039828
"781",1986-02-19,210.98639392
"782",1986-02-20,174.49215936
"783",1986-02-21,125.50062227
"784",1986-02-22,99.65586376
"785",1986-02-23,150.17548249
"786",1986-02-24,134.08024595
"787",1986-02-25,140.5481062
"788",1986-02-26,128.57119226
"789",1986-02-27,98.06303025
"790",1986-02-28,94.75824904
"791",1986-03-01,90.49146798
"792",1986-03-02,81.38569832
"793",1986-03-03,76.38111664
"794",1986-03-04,72.40663004
"795",1986-03-05,69.02890272
"796",1986-03-06,65.04990148
"797",1986-03-07,61.45677684
"798",1986-03-08,58.08124254
"799",1986-03-09,54.78868484
"800",1986-03-10,51.49485183
"801",1986-03-11,48.19278047
"802",1986-03-12,45.05696537
"803",1986-03-13,42.78502752
"804",1986-03-14,66.19476047
"805",1986-03-15,193.0802209
"806",1986-03-16,171.24901818
"807",1986-03-17,107.98133821
"808",1986-03-18,74.65700505
"809",1986-03-19,61.63371325
"810",1986-03-20,54.72352052
"811",1986-03-21,50.44300055
"812",1986-03-22,47.00599993
"813",1986-03-23,43.92007827
"814",1986-03-24,41.00310684
"815",1986-03-25,38.23972628
"816",1986-03-26,35.51309024
"817",1986-03-27,32.88635922
"818",1986-03-28,30.44083452
"819",1986-03-29,28.08644329
"820",1986-03-30,25.76144921
"821",1986-03-31,23.588758819
"822",1986-04-01,21.560878099
"823",1986-04-02,19.682894647
"824",1986-04-03,18.157920718
"825",1986-04-04,17.165774404
"826",1986-04-05,15.940619588
"827",1986-04-06,18.129054898
"828",1986-04-07,42.83894109
"829",1986-04-08,26.007915525
"830",1986-04-09,19.862893345
"831",1986-04-10,17.585785269
"832",1986-04-11,16.229661523
"833",1986-04-12,14.844797672
"834",1986-04-13,13.532044529
"835",1986-04-14,12.344783395
"836",1986-04-15,12.386616884
"837",1986-04-16,105.41502306
"838",1986-04-17,93.27673933
"839",1986-04-18,67.24722215
"840",1986-04-19,51.27125014
"841",1986-04-20,33.20971034
"842",1986-04-21,26.501667
"843",1986-04-22,24.131680484
"844",1986-04-23,24.262973776
"845",1986-04-24,22.693354192
"846",1986-04-25,20.565083681
"847",1986-04-26,19.397925137
"848",1986-04-27,18.252993998
"849",1986-04-28,17.382943213
"850",1986-04-29,16.324796678
"851",1986-04-30,15.124599279
"852",1986-05-01,13.844971241
"853",1986-05-02,12.568065138
"854",1986-05-03,11.439756988
"855",1986-05-04,10.445537269
"856",1986-05-05,9.47730845
"857",1986-05-06,8.482239992
"858",1986-05-07,7.505681994
"859",1986-05-08,6.614507556
"860",1986-05-09,5.836768539
"861",1986-05-10,5.255933909
"862",1986-05-11,4.7521984
"863",1986-05-12,4.273430913
"864",1986-05-13,3.830938727
"865",1986-05-14,8.602262987
"866",1986-05-15,9.916758357
"867",1986-05-16,8.249132604
"868",1986-05-17,6.866553873
"869",1986-05-18,5.79544346
"870",1986-05-19,4.979363888
"871",1986-05-20,8.273608311
