"","date","mod.flow"
"234",1984-08-21,51.01063513
"235",1984-08-22,47.00297691
"236",1984-08-23,43.21732152
"237",1984-08-24,39.76694395
"238",1984-08-25,36.56449818
"239",1984-08-26,33.58126149
"240",1984-08-27,30.7865578
"241",1984-08-28,28.18212232
"242",1984-08-29,25.76745665
"243",1984-08-30,23.566593289
"244",1984-08-31,21.573137878
"245",1984-09-01,19.819353285
"246",1984-09-02,18.105022726
"247",1984-09-03,16.468386648
"248",1984-09-04,16.702621459
"249",1984-09-05,14.327891411
"250",1984-09-06,13.370260417
"251",1984-09-07,12.600189864
"252",1984-09-08,11.710465252
"253",1984-09-09,10.779997318
"254",1984-09-10,9.88765484
"255",1984-09-11,9.018767984
"256",1984-09-12,8.197011174
"257",1984-09-13,7.478408633
"258",1984-09-14,6.783703209
"259",1984-09-15,6.179009034
"260",1984-09-16,5.63608244
"261",1984-09-17,5.137544917
"262",1984-09-18,4.673483238
"263",1984-09-19,4.242935481
"264",1984-09-20,3.829986245
"265",1984-09-21,3.435763315
"266",1984-09-22,3.07395347
"267",1984-09-23,2.74544928
"268",1984-09-24,2.434242494
"269",1984-09-25,2.1399077922
"270",1984-09-26,1.8762942403
"271",1984-09-27,1.6590068789
"272",1984-09-28,5.601772802
"273",1984-09-29,15.76032698
"274",1984-09-30,16.249707164
"275",1984-10-01,78.801298852
"276",1984-10-02,60.91079332
"277",1984-10-03,46.28973411
"278",1984-10-04,37.96533714
"279",1984-10-05,33.11102329
"280",1984-10-06,29.79575099
"281",1984-10-07,27.18028699
"282",1984-10-08,24.897123194
"283",1984-10-09,22.808278083
"284",1984-10-10,20.951583264
"285",1984-10-11,19.250423609
"286",1984-10-12,17.682139813
"287",1984-10-13,16.224023939
"288",1984-10-14,14.879355016
"289",1984-10-15,13.771170437
"290",1984-10-16,13.181322816
"291",1984-10-17,12.322312265
"292",1984-10-18,11.3843413
"293",1984-10-19,10.464003443
"294",1984-10-20,9.578784079
"295",1984-10-21,8.745235561
"296",1984-10-22,7.976888568
"297",1984-10-23,7.360121101
"298",1984-10-24,33.207948832
"299",1984-10-25,33.9167597
"300",1984-10-26,27.00740957
"301",1984-10-27,22.993126034
"302",1984-10-28,20.391489029
"303",1984-10-29,26.792692964
"304",1984-10-30,22.965766733
"305",1984-10-31,20.117937029
"306",1984-11-01,18.097814439
"307",1984-11-02,16.496318517
"308",1984-11-03,15.135329901
"309",1984-11-04,14.209913311
"310",1984-11-05,23.239291418
"311",1984-11-06,22.928126273
"312",1984-11-07,19.085363208
"313",1984-11-08,16.849263134
"314",1984-11-09,15.239501295
"315",1984-11-10,13.937216818
"316",1984-11-11,19.494187586
"317",1984-11-12,20.456008016
"318",1984-11-13,17.811624348
"319",1984-11-14,16.036940813
"320",1984-11-15,14.615807714
"321",1984-11-16,13.573914111
"322",1984-11-17,12.895259143
"323",1984-11-18,12.100193593
"324",1984-11-19,81.348120581
"325",1984-11-20,62.83173751
"326",1984-11-21,46.87421143
"327",1984-11-22,38.13251889
"328",1984-11-23,33.31409228
"329",1984-11-24,30.26887943
"330",1984-11-25,27.96098104
"331",1984-11-26,25.97019839
"332",1984-11-27,24.173759465
"333",1984-11-28,35.55584077
"334",1984-11-29,257.56520745
"335",1984-11-30,107.63632895
"336",1984-12-01,69.66747595
"337",1984-12-02,54.99786902
"338",1984-12-03,55.16033436
"339",1984-12-04,51.4868288
"340",1984-12-05,47.09911446
"341",1984-12-06,140.39478873
"342",1984-12-07,100.19100094
"343",1984-12-08,70.70841219
"344",1984-12-09,58.50949144
"345",1984-12-10,53.07945347
"346",1984-12-11,49.49409078
"347",1984-12-12,46.80090294
"348",1984-12-13,44.38211072
"349",1984-12-14,42.02573528
"350",1984-12-15,39.67256678
"351",1984-12-16,37.37119804
"352",1984-12-17,35.06870973
"353",1984-12-18,32.80559981
"354",1984-12-19,30.66133724
"355",1984-12-20,28.58288464
"356",1984-12-21,26.77345405
"357",1984-12-22,24.837126599
"358",1984-12-23,23.066617667
"359",1984-12-24,21.470468223
"360",1984-12-25,19.974571704
"361",1984-12-26,18.55701697
"362",1984-12-27,17.229794025
"363",1984-12-28,15.941222429
"364",1984-12-29,14.714562895
"365",1984-12-30,13.727442742
"366",1984-12-31,14.990372241
"367",1985-01-01,15.268675149
"368",1985-01-02,15.820296228
"369",1985-01-03,36.207412177
"370",1985-01-04,85.67260718
"371",1985-01-05,109.08633469
"372",1985-01-06,83.97728346
"373",1985-01-07,68.14854719
"374",1985-01-08,59.97735405
"375",1985-01-09,55.27563117
"376",1985-01-10,51.29015469
"377",1985-01-11,48.06474853
"378",1985-01-12,44.91008103
"379",1985-01-13,41.93487311
"380",1985-01-14,40.39090288
"381",1985-01-15,39.95789098
"382",1985-01-16,37.39683366
"383",1985-01-17,38.91041016
"384",1985-01-18,40.48043952
"385",1985-01-19,42.27322141
"386",1985-01-20,43.95835852
"387",1985-01-21,40.72172141
"388",1985-01-22,37.59689245
"389",1985-01-23,34.94910395
"390",1985-01-24,32.98782063
"391",1985-01-25,32.64193835
"392",1985-01-26,33.07913792
"393",1985-01-27,31.15886318
"394",1985-01-28,29.02091075
"395",1985-01-29,27.05853915
"396",1985-01-30,25.2605295
"397",1985-01-31,44.12216412
"398",1985-02-01,153.72036982
"399",1985-02-02,314.31457065
"400",1985-02-03,222.15349009
"401",1985-02-04,150.91294098
"402",1985-02-05,122.01499939
"403",1985-02-06,108.08224341
"404",1985-02-07,104.26032591
"405",1985-02-08,100.28882265
"406",1985-02-09,93.70454288
"407",1985-02-10,88.01473092
"408",1985-02-11,82.81053045
"409",1985-02-12,397.14629412
"410",1985-02-13,330.7462481
"411",1985-02-14,199.68608183
"412",1985-02-15,145.12252902
"413",1985-02-16,122.6543608
"414",1985-02-17,110.14444684
"415",1985-02-18,102.03606894
"416",1985-02-19,95.64024331
"417",1985-02-20,89.86718248
"418",1985-02-21,84.35612823
"419",1985-02-22,78.94257595
"420",1985-02-23,73.68396304
"421",1985-02-24,68.53886008
"422",1985-02-25,63.59240319
"423",1985-02-26,110.33612584
"424",1985-02-27,106.59735584
"425",1985-02-28,84.91813113
"426",1985-03-01,73.17047502
"427",1985-03-02,65.79036878
"428",1985-03-03,60.34236265
"429",1985-03-04,56.20705297
"430",1985-03-05,52.02111744
"431",1985-03-06,48.07453669
"432",1985-03-07,44.45630849
"433",1985-03-08,41.31322635
"434",1985-03-09,39.93419456
"435",1985-03-10,37.97528432
"436",1985-03-11,35.07067479
"437",1985-03-12,32.84297191
"438",1985-03-13,30.96724271
"439",1985-03-14,28.50028645
"440",1985-03-15,26.24812662
"441",1985-03-16,24.1808982
"442",1985-03-17,22.214844942
"443",1985-03-18,20.451525032
"444",1985-03-19,18.822463273
"445",1985-03-20,17.220776262
"446",1985-03-21,15.793724419
"447",1985-03-22,18.625597607
"448",1985-03-23,40.02190645
"449",1985-03-24,60.53872656
"450",1985-03-25,65.40698912
"451",1985-03-26,58.03935624
"452",1985-03-27,52.25064277
"453",1985-03-28,47.35045147
"454",1985-03-29,43.2328222
"455",1985-03-30,42.6027193
"456",1985-03-31,39.91789196
"457",1985-04-01,36.69206788
"458",1985-04-02,33.62605928
"459",1985-04-03,30.89037562
"460",1985-04-04,28.3565173
"461",1985-04-05,25.92241729
"462",1985-04-06,23.697985348
"463",1985-04-07,22.104204056
"464",1985-04-08,24.54190868
"465",1985-04-09,25.75580475
"466",1985-04-10,23.071646575
"467",1985-04-11,20.911357581
"468",1985-04-12,18.983943941
"469",1985-04-13,17.302155792
"470",1985-04-14,15.822857856
"471",1985-04-15,14.940296411
"472",1985-04-16,13.823958874
"473",1985-04-17,13.081255498
"474",1985-04-18,12.244105042
"475",1985-04-19,11.263323127
"476",1985-04-20,10.288539499
"477",1985-04-21,9.414416522
"478",1985-04-22,8.569739491
"479",1985-04-23,7.797315478
"480",1985-04-24,7.262002795
"481",1985-04-25,7.120053439
"482",1985-04-26,6.605525582
"483",1985-04-27,6.030516654
"484",1985-04-28,5.476058872
"485",1985-04-29,4.978875996
"486",1985-04-30,4.522926153
"487",1985-05-01,4.066500947
"488",1985-05-02,3.630342529
"489",1985-05-03,16.808580341
"490",1985-05-04,20.97004926
"491",1985-05-05,16.83693856
"492",1985-05-06,14.089388253
"493",1985-05-07,12.887044611
"494",1985-05-08,11.862313955
"495",1985-05-09,10.841178208
"496",1985-05-10,9.85810637
"497",1985-05-11,8.934116362
"498",1985-05-12,8.073526294
"499",1985-05-13,7.361015053
"500",1985-05-14,6.610696971
"501",1985-05-15,5.957080736
"502",1985-05-16,5.41718255
"503",1985-05-17,10.162321256
"504",1985-05-18,12.494428337
"505",1985-05-19,13.663251996
"506",1985-05-20,13.419471979
"507",1985-05-21,12.495332836
"508",1985-05-22,12.210451216
"509",1985-05-23,32.857605771
"510",1985-05-24,40.81452652
"511",1985-05-25,67.84654878
"512",1985-05-26,72.86072517
"513",1985-05-27,55.34851696
"514",1985-05-28,47.18013345
"515",1985-05-29,50.35539402
"516",1985-05-30,43.7693727
"517",1985-05-31,44.31566395
"518",1985-06-01,40.50408042
"519",1985-06-02,35.73126469
"520",1985-06-03,32.31854117
"521",1985-06-04,29.39855219
"522",1985-06-05,28.30212951
"523",1985-06-06,47.72613394
"524",1985-06-07,39.3998897
"525",1985-06-08,33.17082605
"526",1985-06-09,28.6247469
"527",1985-06-10,25.4167819
"528",1985-06-11,35.59495174
"529",1985-06-12,33.85888792
"530",1985-06-13,32.15889083
"531",1985-06-14,27.67827521
"532",1985-06-15,24.754371513
"533",1985-06-16,22.481858492
"534",1985-06-17,20.340875507
"535",1985-06-18,18.500434456
"536",1985-06-19,16.871032893
"537",1985-06-20,15.456264554
"538",1985-06-21,14.15642798
"539",1985-06-22,13.289575398
"540",1985-06-23,12.373245299
"541",1985-06-24,14.237437009
"542",1985-06-25,14.555900517
"543",1985-06-26,12.863692581
"544",1985-06-27,11.71099645
"545",1985-06-28,10.607461213
"546",1985-06-29,9.618740678
"547",1985-06-30,8.643315076
"548",1985-07-01,7.80754149
"549",1985-07-02,7.073911189
"550",1985-07-03,6.803931623
"551",1985-07-04,6.165775403
"552",1985-07-05,5.684824451
"553",1985-07-06,5.13966991
"554",1985-07-07,6.312499687
"555",1985-07-08,5.436267569
"556",1985-07-09,4.705785887
"557",1985-07-10,4.178488463
"558",1985-07-11,4.637658402
"559",1985-07-12,5.112137124
"560",1985-07-13,5.037438466
"561",1985-07-14,4.230612888
"562",1985-07-15,3.564446107
"563",1985-07-16,3.014871128
"564",1985-07-17,2.5671487292
"565",1985-07-18,2.1930678039
"566",1985-07-19,1.87162295
"567",1985-07-20,1.5927128382
"568",1985-07-21,1.5588968059
"569",1985-07-22,1.2543334664
"570",1985-07-23,3.346179004
"571",1985-07-24,2.729352214
"572",1985-07-25,5.645527052
"573",1985-07-26,30.083049002
"574",1985-07-27,25.303884404
"575",1985-07-28,19.420071125
"576",1985-07-29,33.632639614
"577",1985-07-30,30.48431994
"578",1985-07-31,23.501679663
"579",1985-08-01,25.552554965
"580",1985-08-02,34.35176421
"581",1985-08-03,26.18927981
"582",1985-08-04,22.679313479
"583",1985-08-05,20.321049034
"584",1985-08-06,18.420794546
"585",1985-08-07,16.62071067
"586",1985-08-08,29.111711134
"587",1985-08-09,22.074869517
"588",1985-08-10,18.33694744
"589",1985-08-11,16.111242177
"590",1985-08-12,14.417660771
"591",1985-08-13,13.395186843
"592",1985-08-14,12.510867954
"593",1985-08-15,11.497614264
"594",1985-08-16,10.637875318
"595",1985-08-17,14.899634984
"596",1985-08-18,39.864146694
"597",1985-08-19,959.6136782
"598",1985-08-20,348.7546502
"599",1985-08-21,225.57293976
"600",1985-08-22,138.39597607
"601",1985-08-23,99.74213529
"602",1985-08-24,80.41949916
"603",1985-08-25,99.16855214
"604",1985-08-26,145.62701966
"605",1985-08-27,156.19891882
"606",1985-08-28,110.25351669
"607",1985-08-29,87.91074083
"608",1985-08-30,76.15129019
"609",1985-08-31,68.67147134
"610",1985-09-01,62.86665584
"611",1985-09-02,58.17091987
"612",1985-09-03,53.91289183
"613",1985-09-04,49.63631415
"614",1985-09-05,45.61725927
"615",1985-09-06,41.88551774
"616",1985-09-07,38.43692721
"617",1985-09-08,35.39638532
"618",1985-09-09,32.40746366
"619",1985-09-10,29.66995395
"620",1985-09-11,27.95160842
"621",1985-09-12,28.18389347
"622",1985-09-13,24.517837834
"623",1985-09-14,22.348843098
"624",1985-09-15,20.471059738
"625",1985-09-16,18.751498343
"626",1985-09-17,17.174286128
"627",1985-09-18,15.716676891
"628",1985-09-19,14.369682729
"629",1985-09-20,13.445207178
"630",1985-09-21,12.680095673
"631",1985-09-22,12.293387264
"632",1985-09-23,17.131920695
"633",1985-09-24,15.869621335
"634",1985-09-25,14.007244586
"635",1985-09-26,14.8668471
"636",1985-09-27,3223.03305382
"637",1985-09-28,1172.961321
"638",1985-09-29,505.5719612
"639",1985-09-30,248.20471816
"640",1985-10-01,148.44746447
"641",1985-10-02,111.85394812
"642",1985-10-03,256.27897252
"643",1985-10-04,218.43808655
"644",1985-10-05,152.21622085
"645",1985-10-06,123.64486599
"646",1985-10-07,108.14915036
"647",1985-10-08,98.21398425
"648",1985-10-09,90.67047098
"649",1985-10-10,84.11933374
"650",1985-10-11,78.052588
"651",1985-10-12,72.37057208
"652",1985-10-13,66.96701216
"653",1985-10-14,61.84767367
"654",1985-10-15,57.62834882
"655",1985-10-16,53.43746112
"656",1985-10-17,49.25250924
"657",1985-10-18,45.37747338
"658",1985-10-19,41.72842228
"659",1985-10-20,52.67161036
"660",1985-10-21,214.60886765
"661",1985-10-22,552.7423545
"662",1985-10-23,392.9802722
"663",1985-10-24,256.13187313
"664",1985-10-25,189.42377422
"665",1985-10-26,158.0444331
"666",1985-10-27,141.01946782
"667",1985-10-28,130.16875788
"668",1985-10-29,120.91903593
"669",1985-10-30,112.46245527
"670",1985-10-31,104.60778239
"671",1985-11-01,158.20806931
"672",1985-11-02,180.9195776
"673",1985-11-03,154.44523956
"674",1985-11-04,301.69050211
"675",1985-11-05,282.98398509
"676",1985-11-06,205.66720628
"677",1985-11-07,163.74898195
"678",1985-11-08,143.41348506
"679",1985-11-09,131.65047169
"680",1985-11-10,122.41684534
"681",1985-11-11,114.03586105
"682",1985-11-12,106.24049426
"683",1985-11-13,98.76498149
"684",1985-11-14,91.66336607
"685",1985-11-15,84.93936944
"686",1985-11-16,79.21978117
"687",1985-11-17,98.56364228
"688",1985-11-18,83.93253993
"689",1985-11-19,72.41466406
"690",1985-11-20,64.96498537
"691",1985-11-21,123.15659736
"692",1985-11-22,309.58685499
"693",1985-11-23,236.38786617
"694",1985-11-24,160.2680912
"695",1985-11-25,128.20326469
"696",1985-11-26,112.29792401
"697",1985-11-27,102.20625828
"698",1985-11-28,95.10005904
"699",1985-11-29,97.97049808
"700",1985-11-30,405.53881662
"701",1985-12-01,393.3359871
"702",1985-12-02,258.18867861
"703",1985-12-03,199.9009533
"704",1985-12-04,173.06622028
"705",1985-12-05,155.49263669
"706",1985-12-06,143.80912925
"707",1985-12-07,134.70231962
"708",1985-12-08,126.8480339
"709",1985-12-09,119.03031252
"710",1985-12-10,111.49282837
"711",1985-12-11,104.22268964
"712",1985-12-12,97.26004813
"713",1985-12-13,117.6638186
"714",1985-12-14,111.11467078
"715",1985-12-15,93.53275039
"716",1985-12-16,83.28507092
"717",1985-12-17,76.37493967
"718",1985-12-18,70.93921804
"719",1985-12-19,66.20870089
"720",1985-12-20,62.12907479
"721",1985-12-21,58.24881554
"722",1985-12-22,54.76527451
"723",1985-12-23,51.64768529
"724",1985-12-24,49.77074765
"725",1985-12-25,46.76208458
"726",1985-12-26,43.78816691
"727",1985-12-27,40.99872353
"728",1985-12-28,38.4106562
"729",1985-12-29,36.00251244
"730",1985-12-30,33.72860324
"731",1985-12-31,31.57956813
"732",1986-01-01,29.7013302
"733",1986-01-02,27.64418029
"734",1986-01-03,30.95068969
"735",1986-01-04,31.34754525
"736",1986-01-05,28.88164949
"737",1986-01-06,26.70524036
"738",1986-01-07,24.96836817
"739",1986-01-08,23.209683065
"740",1986-01-09,21.609844564
"741",1986-01-10,20.16027498
"742",1986-01-11,18.847523389
"743",1986-01-12,17.618368864
"744",1986-01-13,16.460565031
"745",1986-01-14,15.514486434
"746",1986-01-15,14.413268805
"747",1986-01-16,13.582207918
"748",1986-01-17,13.004665017
"749",1986-01-18,12.290084868
"750",1986-01-19,24.842116453
"751",1986-01-20,90.24967885
"752",1986-01-21,76.19483661
"753",1986-01-22,54.95807981
"754",1986-01-23,45.01475346
"755",1986-01-24,39.27660073
"756",1986-01-25,39.65482664
"757",1986-01-26,297.90889122
"758",1986-01-27,300.8482953
"759",1986-01-28,208.93673138
"760",1986-01-29,155.55008221
"761",1986-01-30,132.5121298
"762",1986-01-31,122.98066187
"763",1986-02-01,120.98404883
"764",1986-02-02,129.51113367
"765",1986-02-03,122.83748913
"766",1986-02-04,225.41927572
"767",1986-02-05,196.51389072
"768",1986-02-06,152.45805597
"769",1986-02-07,133.78910017
"770",1986-02-08,120.29302455
"771",1986-02-09,114.16913223
"772",1986-02-10,133.19898558
"773",1986-02-11,139.91998575
"774",1986-02-12,126.76401948
"775",1986-02-13,121.53353024
"776",1986-02-14,111.41179277
"777",1986-02-15,106.35136653
"778",1986-02-16,108.18734123
"779",1986-02-17,194.95323083
"780",1986-02-18,338.7897413
"781",1986-02-19,318.2484387
"782",1986-02-20,281.4287176
"783",1986-02-21,213.54528718
"784",1986-02-22,176.37469816
"785",1986-02-23,226.1815362
"786",1986-02-24,188.31879519
"787",1986-02-25,180.23249863
"788",1986-02-26,168.00690412
"789",1986-02-27,149.82102204
"790",1986-02-28,138.7553773
"791",1986-03-01,128.14647485
"792",1986-03-02,119.31853771
"793",1986-03-03,111.72449922
"794",1986-03-04,104.75957489
"795",1986-03-05,98.25011897
"796",1986-03-06,92.10297371
"797",1986-03-07,86.1843002
"798",1986-03-08,80.50952412
"799",1986-03-09,75.04893899
"800",1986-03-10,69.74791742
"801",1986-03-11,64.71044897
"802",1986-03-12,60.01881601
"803",1986-03-13,81.70840429
"804",1986-03-14,158.91019104
"805",1986-03-15,134.33676483
"806",1986-03-16,120.65573262
"807",1986-03-17,115.34505178
"808",1986-03-18,88.59102561
"809",1986-03-19,74.77314998
"810",1986-03-20,66.92707325
"811",1986-03-21,61.47980404
"812",1986-03-22,57.42805361
"813",1986-03-23,53.6359198
"814",1986-03-24,49.89639737
"815",1986-03-25,46.34260809
"816",1986-03-26,42.89601838
"817",1986-03-27,39.61502719
"818",1986-03-28,36.58249506
"819",1986-03-29,33.66999652
"820",1986-03-30,30.89802919
"821",1986-03-31,28.35308588
"822",1986-04-01,26.05838061
"823",1986-04-02,23.91940664
"824",1986-04-03,21.983428599
"825",1986-04-04,20.245286287
"826",1986-04-05,18.560073017
"827",1986-04-06,17.728518964
"828",1986-04-07,33.87170052
"829",1986-04-08,30.24098158
"830",1986-04-09,26.57433284
"831",1986-04-10,23.858758049
"832",1986-04-11,21.65995389
"833",1986-04-12,19.759787381
"834",1986-04-13,18.095069825
"835",1986-04-14,16.590665461
"836",1986-04-15,15.281664134
"837",1986-04-16,24.655707193
"838",1986-04-17,21.616480944
"839",1986-04-18,18.390326979
"840",1986-04-19,16.16214806
"841",1986-04-20,14.509776889
"842",1986-04-21,14.691123365
"843",1986-04-22,14.859336258
"844",1986-04-23,14.516284288
"845",1986-04-24,15.957823815
"846",1986-04-25,14.619798958
"847",1986-04-26,13.555925548
"848",1986-04-27,12.790251853
"849",1986-04-28,11.889273407
"850",1986-04-29,10.987235755
"851",1986-04-30,10.107358873
"852",1986-05-01,9.216738971
"853",1986-05-02,8.387745441
"854",1986-05-03,7.684561788
"855",1986-05-04,7.056099714
"856",1986-05-05,6.423725517
"857",1986-05-06,5.782955348
"858",1986-05-07,5.195985155
"859",1986-05-08,4.958263607
"860",1986-05-09,4.628267852
"861",1986-05-10,4.244793937
"862",1986-05-11,3.858558612
"863",1986-05-12,3.482653766
"864",1986-05-13,3.139998904
"865",1986-05-14,11.043632588
"866",1986-05-15,17.600139439
"867",1986-05-16,13.066000611
"868",1986-05-17,10.78215283
"869",1986-05-18,8.845430403
"870",1986-05-19,7.389439762
"871",1986-05-20,23.657229602
"872",1986-05-21,68.3379022
"873",1986-05-22,85.35862587
