"","date","mod.flow"
"248",1984-09-04,167.87339831
"249",1984-09-05,156.30459928
"250",1984-09-06,133.5076313
"251",1984-09-07,119.57769918
"252",1984-09-08,109.87032126
"253",1984-09-09,101.82427261
"254",1984-09-10,94.43263509
"255",1984-09-11,87.50918982
"256",1984-09-12,80.97384045
"257",1984-09-13,74.92489528
"258",1984-09-14,69.18211628
"259",1984-09-15,64.28993032
"260",1984-09-16,59.66158459
"261",1984-09-17,55.457881
"262",1984-09-18,52.80013966
"263",1984-09-19,50.45515086
"264",1984-09-20,47.52374139
"265",1984-09-21,44.20419908
"266",1984-09-22,40.74676537
"267",1984-09-23,37.31894197
"268",1984-09-24,33.90999376
"269",1984-09-25,30.53864039
"270",1984-09-26,27.37377837
"271",1984-09-27,24.873505644
"272",1984-09-28,41.84234011
"273",1984-09-29,56.51040315
"274",1984-09-30,56.39409184
"275",1984-10-01,138.18159106
"276",1984-10-02,127.42080543
"277",1984-10-03,108.0449033
"278",1984-10-04,93.71592997
"279",1984-10-05,85.15809486
"280",1984-10-06,78.68033673
"281",1984-10-07,73.14109062
"282",1984-10-08,68.09471464
"283",1984-10-09,63.489666
"284",1984-10-10,58.77585627
"285",1984-10-11,54.64233563
"286",1984-10-12,52.25540063
"287",1984-10-13,49.78733421
"288",1984-10-14,46.9401692
"289",1984-10-15,43.99196756
"290",1984-10-16,45.92896868
"291",1984-10-17,44.60347042
"292",1984-10-18,42.10779476
"293",1984-10-19,39.26626063
"294",1984-10-20,36.62056256
"295",1984-10-21,33.81795179
"296",1984-10-22,31.0478033
"297",1984-10-23,33.23254395
"298",1984-10-24,67.25460028
"299",1984-10-25,70.83866691
"300",1984-10-26,59.47146013
"301",1984-10-27,53.33515212
"302",1984-10-28,50.41353347
"303",1984-10-29,103.87964867
"304",1984-10-30,79.70077324
"305",1984-10-31,62.54824425
"306",1984-11-01,54.26374986
"307",1984-11-02,51.21998309
"308",1984-11-03,48.41847755
"309",1984-11-04,45.77363752
"310",1984-11-05,89.44996141
"311",1984-11-06,108.95370864
"312",1984-11-07,82.4452467
"313",1984-11-08,67.44701002
"314",1984-11-09,59.92092584
"315",1984-11-10,55.25732662
"316",1984-11-11,56.91309571
"317",1984-11-12,54.96917677
"318",1984-11-13,52.76019335
"319",1984-11-14,50.78348471
"320",1984-11-15,48.49237907
"321",1984-11-16,46.0362903
"322",1984-11-17,43.5485525
"323",1984-11-18,41.9261253
"324",1984-11-19,78.82021476
"325",1984-11-20,82.54761388
"326",1984-11-21,74.00833893
"327",1984-11-22,67.83539793
"328",1984-11-23,63.29849864
"329",1984-11-24,59.52160527
"330",1984-11-25,56.115916
"331",1984-11-26,53.49280236
"332",1984-11-27,53.759902
"333",1984-11-28,169.1776761
"334",1984-11-29,1864.6980461
"335",1984-11-30,431.0428686
"336",1984-12-01,230.58062639
"337",1984-12-02,175.59458971
"338",1984-12-03,158.23310137
"339",1984-12-04,148.37229921
"340",1984-12-05,141.34890459
"341",1984-12-06,241.24466033
"342",1984-12-07,304.8223105
"343",1984-12-08,225.71599487
"344",1984-12-09,193.84159709
"345",1984-12-10,182.04142711
"346",1984-12-11,178.24279212
"347",1984-12-12,175.57644556
"348",1984-12-13,167.46452382
"349",1984-12-14,159.21782063
"350",1984-12-15,151.77875376
"351",1984-12-16,144.63864328
"352",1984-12-17,137.55287313
"353",1984-12-18,130.34667538
"354",1984-12-19,124.01198766
"355",1984-12-20,117.25052977
"356",1984-12-21,113.20251464
"357",1984-12-22,129.43339634
"358",1984-12-23,121.72636986
"359",1984-12-24,110.64350176
"360",1984-12-25,102.82240724
"361",1984-12-26,96.44837095
"362",1984-12-27,91.05060745
"363",1984-12-28,85.99097061
"364",1984-12-29,81.01204037
"365",1984-12-30,76.27360582
"366",1984-12-31,72.590477
"367",1985-01-01,70.0967927
"368",1985-01-02,95.84530137
"369",1985-01-03,111.16348695
"370",1985-01-04,117.94815731
"371",1985-01-05,139.59448384
"372",1985-01-06,168.10750246
"373",1985-01-07,152.84529877
"374",1985-01-08,146.67434648
"375",1985-01-09,145.3664527
"376",1985-01-10,136.00621987
"377",1985-01-11,129.16414354
"378",1985-01-12,121.1095996
"379",1985-01-13,114.48087406
"380",1985-01-14,108.70857477
"381",1985-01-15,107.68037606
"382",1985-01-16,108.03313637
"383",1985-01-17,105.38146831
"384",1985-01-18,97.89418506
"385",1985-01-19,92.62130999
"386",1985-01-20,91.48949743
"387",1985-01-21,87.55520294
"388",1985-01-22,82.78696419
"389",1985-01-23,78.27951169
"390",1985-01-24,74.04482603
"391",1985-01-25,70.52034737
"392",1985-01-26,78.17849851
"393",1985-01-27,87.84775066
"394",1985-01-28,81.62256362
"395",1985-01-29,79.06173039
"396",1985-01-30,80.11006499
"397",1985-01-31,79.01180174
"398",1985-02-01,189.2904965
"399",1985-02-02,335.6250505
"400",1985-02-03,287.08509436
"401",1985-02-04,212.07942246
"402",1985-02-05,176.87908745
"403",1985-02-06,158.75130127
"404",1985-02-07,171.02326344
"405",1985-02-08,206.77858258
"406",1985-02-09,201.71096801
"407",1985-02-10,198.18522932
"408",1985-02-11,186.33750297
"409",1985-02-12,2415.99381202
"410",1985-02-13,1950.9121131
"411",1985-02-14,984.5066509
"412",1985-02-15,459.228762
"413",1985-02-16,293.1653221
"414",1985-02-17,236.69157878
"415",1985-02-18,236.38743491
"416",1985-02-19,254.0577985
"417",1985-02-20,248.1314593
"418",1985-02-21,237.35909548
"419",1985-02-22,231.16039372
"420",1985-02-23,229.01128578
"421",1985-02-24,219.61429598
"422",1985-02-25,209.62902258
"423",1985-02-26,207.63865472
"424",1985-02-27,200.59077168
"425",1985-02-28,189.68036175
"426",1985-03-01,179.40581751
"427",1985-03-02,169.61554478
"428",1985-03-03,160.3742242
"429",1985-03-04,151.80416633
"430",1985-03-05,143.48134326
"431",1985-03-06,135.13762569
"432",1985-03-07,127.51931523
"433",1985-03-08,120.23728514
"434",1985-03-09,112.96831989
"435",1985-03-10,106.15582179
"436",1985-03-11,99.92956162
"437",1985-03-12,98.9515815
"438",1985-03-13,95.68376922
"439",1985-03-14,89.71532247
"440",1985-03-15,84.05526946
"441",1985-03-16,78.92837929
"442",1985-03-17,74.00503326
"443",1985-03-18,69.46509721
"444",1985-03-19,65.26900744
"445",1985-03-20,61.09434937
"446",1985-03-21,57.12800646
"447",1985-03-22,54.20733954
"448",1985-03-23,97.79825449
"449",1985-03-24,191.79578194
"450",1985-03-25,248.72514437
"451",1985-03-26,222.17581557
"452",1985-03-27,177.27263739
"453",1985-03-28,150.01085423
"454",1985-03-29,134.80718896
"455",1985-03-30,141.09878541
"456",1985-03-31,136.16494179
"457",1985-04-01,174.10779571
"458",1985-04-02,171.97838925
"459",1985-04-03,148.68991756
"460",1985-04-04,132.84497307
"461",1985-04-05,121.90364789
"462",1985-04-06,113.09765482
"463",1985-04-07,105.8100009
"464",1985-04-08,99.41216945
"465",1985-04-09,93.58052541
"466",1985-04-10,87.95015191
"467",1985-04-11,82.4050212
"468",1985-04-12,76.9340036
"469",1985-04-13,71.54907681
"470",1985-04-14,66.49136639
"471",1985-04-15,61.813313
"472",1985-04-16,57.39439488
"473",1985-04-17,54.17831542
"474",1985-04-18,52.14416122
"475",1985-04-19,49.40558924
"476",1985-04-20,46.07368897
"477",1985-04-21,42.52136635
"478",1985-04-22,38.91791069
"479",1985-04-23,35.34406666
"480",1985-04-24,31.95333088
"481",1985-04-25,37.01317332
"482",1985-04-26,37.66220975
"483",1985-04-27,36.18721292
"484",1985-04-28,33.78459823
"485",1985-04-29,31.14071788
"486",1985-04-30,28.52264584
"487",1985-05-01,25.85763681
"488",1985-05-02,24.670719695
"489",1985-05-03,88.7316674
"490",1985-05-04,98.20821738
"491",1985-05-05,86.41541885
"492",1985-05-06,76.60654449
"493",1985-05-07,69.13157726
"494",1985-05-08,63.34980417
"495",1985-05-09,58.27495646
"496",1985-05-10,53.97209074
"497",1985-05-11,51.13294601
"498",1985-05-12,55.22962154
"499",1985-05-13,86.97757508
"500",1985-05-14,74.98514439
"501",1985-05-15,64.42957594
"502",1985-05-16,59.08448672
"503",1985-05-17,105.28098033
"504",1985-05-18,143.47960375
"505",1985-05-19,123.19446757
"506",1985-05-20,108.68884849
"507",1985-05-21,98.35785577
"508",1985-05-22,101.23870848
"509",1985-05-23,142.23119354
"510",1985-05-24,142.68416833
"511",1985-05-25,127.94752646
"512",1985-05-26,116.41003086
"513",1985-05-27,107.04012396
"514",1985-05-28,110.77937892
"515",1985-05-29,135.44350621
"516",1985-05-30,125.27409743
"517",1985-05-31,164.3778386
"518",1985-06-01,167.07511947
"519",1985-06-02,145.44133138
"520",1985-06-03,130.22132871
"521",1985-06-04,119.80340434
"522",1985-06-05,127.58545733
"523",1985-06-06,150.09120895
"524",1985-06-07,129.91929627
"525",1985-06-08,135.5887966
"526",1985-06-09,120.59004736
"527",1985-06-10,106.74304009
"528",1985-06-11,96.63610601
"529",1985-06-12,89.25680255
"530",1985-06-13,82.81181908
"531",1985-06-14,76.6543009
"532",1985-06-15,71.19344498
"533",1985-06-16,66.3319123
"534",1985-06-17,60.36103416
"535",1985-06-18,54.85731696
"536",1985-06-19,51.61630417
"537",1985-06-20,48.85805644
"538",1985-06-21,45.81426549
"539",1985-06-22,42.229844
"540",1985-06-23,40.03221775
"541",1985-06-24,41.61257518
"542",1985-06-25,38.61822725
"543",1985-06-26,35.52523863
"544",1985-06-27,32.53312958
"545",1985-06-28,29.87254369
"546",1985-06-29,27.38748752
"547",1985-06-30,24.949311199
"548",1985-07-01,22.71266091
"549",1985-07-02,20.848098397
"550",1985-07-03,23.227521532
"551",1985-07-04,22.962440013
"552",1985-07-05,20.838975966
"553",1985-07-06,18.674071904
"554",1985-07-07,16.67308569
"555",1985-07-08,14.81572437
"556",1985-07-09,13.305805086
"557",1985-07-10,11.876697065
"558",1985-07-11,10.599160971
"559",1985-07-12,17.469646039
"560",1985-07-13,20.983472228
"561",1985-07-14,18.474157809
"562",1985-07-15,16.517530443
"563",1985-07-16,29.014088317
"564",1985-07-17,38.37376129
"565",1985-07-18,31.61776221
"566",1985-07-19,24.529585365
"567",1985-07-20,18.968512358
"568",1985-07-21,14.860647915
"569",1985-07-22,11.808012039
"570",1985-07-23,9.630741862
"571",1985-07-24,7.97286865
"572",1985-07-25,6.84737745
"573",1985-07-26,14.221734336
"574",1985-07-27,72.51865636
"575",1985-07-28,64.94570162
"576",1985-07-29,49.7813146
"577",1985-07-30,41.947602
"578",1985-07-31,34.99898864
"579",1985-08-01,29.53008496
"580",1985-08-02,24.997277039
"581",1985-08-03,21.372389078
"582",1985-08-04,18.553928494
"583",1985-08-05,16.279728771
"584",1985-08-06,14.367548105
"585",1985-08-07,12.67858988
"586",1985-08-08,23.851099483
"587",1985-08-09,24.572912913
"588",1985-08-10,21.492116451
"589",1985-08-11,18.397471548
"590",1985-08-12,15.795293685
"591",1985-08-13,13.651982782
"592",1985-08-14,11.798173754
"593",1985-08-15,10.111409425
"594",1985-08-16,8.640028599
"595",1985-08-17,7.64913395
"596",1985-08-18,16.700438111
"597",1985-08-19,27.276412232
"598",1985-08-20,28.01390672
"599",1985-08-21,31.33348141
"600",1985-08-22,29.70835674
"601",1985-08-23,26.08194148
"602",1985-08-24,22.635983116
"603",1985-08-25,26.745841185
"604",1985-08-26,28.27957787
"605",1985-08-27,55.82125773
"606",1985-08-28,52.50251772
"607",1985-08-29,44.39320385
"608",1985-08-30,37.00554572
"609",1985-08-31,30.85040474
"610",1985-09-01,25.95436883
"611",1985-09-02,22.238224861
"612",1985-09-03,19.303860842
"613",1985-09-04,16.900093672
"614",1985-09-05,14.857353329
"615",1985-09-06,13.064590513
"616",1985-09-07,11.462602438
"617",1985-09-08,10.027401327
"618",1985-09-09,11.237646433
"619",1985-09-10,16.396875145
"620",1985-09-11,20.158036827
"621",1985-09-12,17.926671147
"622",1985-09-13,15.861760736
"623",1985-09-14,13.929404916
"624",1985-09-15,12.202180505
"625",1985-09-16,10.768631695
"626",1985-09-17,9.546412555
"627",1985-09-18,8.470800696
"628",1985-09-19,7.495486318
"629",1985-09-20,6.5841327
"630",1985-09-21,5.734365954
"631",1985-09-22,4.949880272
"632",1985-09-23,4.314178808
"633",1985-09-24,3.728705614
"634",1985-09-25,3.17793359
"635",1985-09-26,2.738089687
"636",1985-09-27,72.090791944
"637",1985-09-28,67.56682827
"638",1985-09-29,50.43176605
"639",1985-09-30,43.65115632
"640",1985-10-01,37.80075275
"641",1985-10-02,33.96124995
"642",1985-10-03,62.90356171
"643",1985-10-04,64.05542637
"644",1985-10-05,51.71782232
"645",1985-10-06,46.54746927
"646",1985-10-07,41.96608841
"647",1985-10-08,38.02621723
"648",1985-10-09,34.55687284
"649",1985-10-10,31.37379693
"650",1985-10-11,28.37965557
"651",1985-10-12,25.6650902
"652",1985-10-13,23.250259645
"653",1985-10-14,21.702366293
"654",1985-10-15,26.982411259
"655",1985-10-16,31.82416093
"656",1985-10-17,30.33493627
"657",1985-10-18,27.54723932
"658",1985-10-19,24.855286112
"659",1985-10-20,23.94378663
"660",1985-10-21,73.10970008
"661",1985-10-22,176.17136765
"662",1985-10-23,200.19423292
"663",1985-10-24,181.08303643
"664",1985-10-25,152.9130187
"665",1985-10-26,134.6517658
"666",1985-10-27,123.47112178
"667",1985-10-28,114.81298447
"668",1985-10-29,107.54671381
"669",1985-10-30,100.94626617
"670",1985-10-31,94.6157484
"671",1985-11-01,102.41547464
"672",1985-11-02,102.37549541
"673",1985-11-03,104.94967412
"674",1985-11-04,235.17581652
"675",1985-11-05,347.9969367
"676",1985-11-06,442.1828003
"677",1985-11-07,301.1401103
"678",1985-11-08,233.90989593
"679",1985-11-09,207.79170797
"680",1985-11-10,190.51771879
"681",1985-11-11,177.81495618
"682",1985-11-12,167.17472175
"683",1985-11-13,157.4821167
"684",1985-11-14,148.3380427
"685",1985-11-15,139.89785668
"686",1985-11-16,133.39412594
"687",1985-11-17,172.12716484
"688",1985-11-18,150.81855152
"689",1985-11-19,131.04724644
"690",1985-11-20,118.51330185
"691",1985-11-21,109.85020115
"692",1985-11-22,180.34960032
"693",1985-11-23,241.83209222
"694",1985-11-24,223.28894232
"695",1985-11-25,185.20902634
"696",1985-11-26,162.32751131
"697",1985-11-27,149.32468938
"698",1985-11-28,147.84704825
"699",1985-11-29,184.0897012
"700",1985-11-30,365.5230886
"701",1985-12-01,347.4681188
"702",1985-12-02,311.2563718
"703",1985-12-03,257.87372592
"704",1985-12-04,230.32683753
"705",1985-12-05,215.39366723
"706",1985-12-06,220.74903299
"707",1985-12-07,223.98369981
"708",1985-12-08,206.47418213
"709",1985-12-09,192.58831405
"710",1985-12-10,181.76313544
"711",1985-12-11,172.28283262
"712",1985-12-12,163.35809899
"713",1985-12-13,207.29014254
"714",1985-12-14,222.74948788
"715",1985-12-15,197.22507954
"716",1985-12-16,176.45544197
"717",1985-12-17,163.11601831
"718",1985-12-18,153.42804907
"719",1985-12-19,145.33734798
"720",1985-12-20,138.26019239
"721",1985-12-21,131.41109418
"722",1985-12-22,124.63252163
"723",1985-12-23,118.29104948
"724",1985-12-24,112.41676187
"725",1985-12-25,116.69369603
"726",1985-12-26,121.5581255
"727",1985-12-27,113.49254179
"728",1985-12-28,106.30712081
"729",1985-12-29,100.33167123
"730",1985-12-30,95.05900574
"731",1985-12-31,90.25002431
"732",1986-01-01,85.71088125
"733",1986-01-02,81.42547681
"734",1986-01-03,77.34661484
"735",1986-01-04,73.39103125
"736",1986-01-05,69.58720325
"737",1986-01-06,65.9437833
"738",1986-01-07,62.45736503
"739",1986-01-08,59.18588017
"740",1986-01-09,56.07611655
"741",1986-01-10,53.58784249
"742",1986-01-11,51.98462294
"743",1986-01-12,49.96569992
"744",1986-01-13,47.67857087
"745",1986-01-14,45.328655
"746",1986-01-15,43.04993392
"747",1986-01-16,40.81248571
"748",1986-01-17,38.60556878
"749",1986-01-18,36.51086308
"750",1986-01-19,48.43651795
"751",1986-01-20,88.50990677
"752",1986-01-21,108.12621024
"753",1986-01-22,89.10078025
"754",1986-01-23,75.68801594
"755",1986-01-24,68.40495587
"756",1986-01-25,69.51694156
"757",1986-01-26,93.20107888
"758",1986-01-27,109.60819769
"759",1986-01-28,105.2835083
"760",1986-01-29,94.23060365
"761",1986-01-30,86.74380683
"762",1986-01-31,83.95731925
"763",1986-02-01,88.91668343
"764",1986-02-02,121.28224204
"765",1986-02-03,152.98116827
"766",1986-02-04,280.68180992
"767",1986-02-05,316.1443253
"768",1986-02-06,291.3216263
"769",1986-02-07,255.43653611
"770",1986-02-08,219.149971
"771",1986-02-09,199.21505068
"772",1986-02-10,206.28915644
"773",1986-02-11,220.98029711
"774",1986-02-12,201.66061497
"775",1986-02-13,194.87291242
"776",1986-02-14,183.3184476
"777",1986-02-15,173.62671755
"778",1986-02-16,196.5561719
"779",1986-02-17,262.89876255
"780",1986-02-18,458.5749971
"781",1986-02-19,504.7420483
"782",1986-02-20,515.1330665
"783",1986-02-21,398.0429496
"784",1986-02-22,330.9666872
"785",1986-02-23,424.7436412
"786",1986-02-24,464.8315714
"787",1986-02-25,404.8885576
"788",1986-02-26,392.1900079
"789",1986-02-27,341.3912859
"790",1986-02-28,342.4937372
"791",1986-03-01,343.4158285
"792",1986-03-02,311.8155958
"793",1986-03-03,291.3588665
"794",1986-03-04,276.3082981
"795",1986-03-05,264.8603125
"796",1986-03-06,250.1972225
"797",1986-03-07,238.09057136
"798",1986-03-08,228.23645114
"799",1986-03-09,217.31361581
"800",1986-03-10,205.93175794
"801",1986-03-11,195.32989836
"802",1986-03-12,184.643085
"803",1986-03-13,195.19120646
"804",1986-03-14,241.84754745
"805",1986-03-15,544.7555656
"806",1986-03-16,834.3445605
"807",1986-03-17,458.4302254
"808",1986-03-18,308.5807038
"809",1986-03-19,251.23203382
"810",1986-03-20,229.01121614
"811",1986-03-21,214.95957757
"812",1986-03-22,202.77468014
"813",1986-03-23,191.66214132
"814",1986-03-24,181.06419802
"815",1986-03-25,170.99837828
"816",1986-03-26,161.04903175
"817",1986-03-27,151.41582632
"818",1986-03-28,142.50377752
"819",1986-03-29,133.89495755
"820",1986-03-30,125.35558318
"821",1986-03-31,117.15397308
"822",1986-04-01,109.64357089
"823",1986-04-02,102.48031805
"824",1986-04-03,95.97601891
"825",1986-04-04,89.79939483
"826",1986-04-05,84.34301995
"827",1986-04-06,133.7669568
"828",1986-04-07,196.87109184
"829",1986-04-08,186.53300429
"830",1986-04-09,150.09930516
"831",1986-04-10,128.60843609
"832",1986-04-11,116.58945272
"833",1986-04-12,107.65982582
"834",1986-04-13,100.31375598
"835",1986-04-14,93.80246161
"836",1986-04-15,92.45403026
"837",1986-04-16,723.65772634
"838",1986-04-17,732.1356962
"839",1986-04-18,534.4333172
"840",1986-04-19,393.0176677
"841",1986-04-20,256.90097414
"842",1986-04-21,209.82026292
"843",1986-04-22,211.76452541
"844",1986-04-23,204.50173758
"845",1986-04-24,183.81986714
"846",1986-04-25,168.9563947
"847",1986-04-26,157.72529269
"848",1986-04-27,147.78132724
"849",1986-04-28,138.52898408
"850",1986-04-29,129.79341699
"851",1986-04-30,121.5578413
"852",1986-05-01,113.5712967
"853",1986-05-02,105.98289827
"854",1986-05-03,99.38343332
"855",1986-05-04,93.19339486
"856",1986-05-05,86.77525404
"857",1986-05-06,80.2956767
"858",1986-05-07,74.48872804
"859",1986-05-08,68.45632339
"860",1986-05-09,63.3167286
"861",1986-05-10,58.81751967
"862",1986-05-11,54.67911554
"863",1986-05-12,52.15286397
"864",1986-05-13,49.54985953
"865",1986-05-14,56.35163473
"866",1986-05-15,53.60507344
"867",1986-05-16,50.4801507
"868",1986-05-17,46.7992191
"869",1986-05-18,43.1688664
"870",1986-05-19,40.00038016
"871",1986-05-20,38.45144485
"872",1986-05-21,55.21078988
"873",1986-05-22,87.07208394
"874",1986-05-23,82.30338072
