"","date","mod.flow"
"130",1984-05-09,1829.1294176
"131",1984-05-10,2145.4629362
"132",1984-05-11,1540.9536628
"133",1984-05-12,1092.7522925
"134",1984-05-13,845.1466178
"135",1984-05-14,697.8098566
"136",1984-05-15,611.5497226
"137",1984-05-16,558.7601453
"138",1984-05-17,524.3330251
"139",1984-05-18,504.1076814
"140",1984-05-19,485.1536195
"141",1984-05-20,465.3555279
"142",1984-05-21,445.1230334
"143",1984-05-22,425.1757316
"144",1984-05-23,405.9943217
"145",1984-05-24,459.2490006
"146",1984-05-25,472.0969866
"147",1984-05-26,437.1919288
"148",1984-05-27,576.8055229
"149",1984-05-28,571.3381977
"150",1984-05-29,575.0980224
"151",1984-05-30,2453.5698726
"152",1984-05-31,2775.045008
"153",1984-06-01,1970.6373595
"154",1984-06-02,1306.3559457
"155",1984-06-03,951.2931786
"156",1984-06-04,743.0364152
"157",1984-06-05,618.1438635
"158",1984-06-06,540.3426743
"159",1984-06-07,498.5657792
"160",1984-06-08,467.9598942
"161",1984-06-09,439.3434925
"162",1984-06-10,412.4983712
"163",1984-06-11,386.9701902
"164",1984-06-12,362.6401311
"165",1984-06-13,339.3314342
"166",1984-06-14,316.8762115
"167",1984-06-15,295.7537965
"168",1984-06-16,277.0198536
"169",1984-06-17,259.1043367
"170",1984-06-18,244.6908502
"171",1984-06-19,230.65767955
"172",1984-06-20,213.03110981
"173",1984-06-21,196.5772972
"174",1984-06-22,181.16889526
"175",1984-06-23,166.58235931
"176",1984-06-24,152.75198934
"177",1984-06-25,141.2148428
"178",1984-06-26,133.6926527
"179",1984-06-27,121.89707422
"180",1984-06-28,115.07994221
"181",1984-06-29,163.84937573
"182",1984-06-30,220.13329794
"183",1984-07-01,303.86578759
"184",1984-07-02,347.5377911
"185",1984-07-03,320.5603237
"186",1984-07-04,264.4235851
"187",1984-07-05,216.54487801
"188",1984-07-06,192.94051891
"189",1984-07-07,462.2556269
"190",1984-07-08,521.6339149
"191",1984-07-09,428.6870689
"192",1984-07-10,332.8945332
"193",1984-07-11,259.38105684
"194",1984-07-12,218.70463469
"195",1984-07-13,174.12868306
"196",1984-07-14,141.69712161
"197",1984-07-15,119.78335572
"198",1984-07-16,111.00431774
"199",1984-07-17,105.93363142
"200",1984-07-18,177.28645802
"201",1984-07-19,209.14273453
"202",1984-07-20,187.29499482
"203",1984-07-21,1038.5975865
"204",1984-07-22,2188.0251084
"205",1984-07-23,2617.2554107
"206",1984-07-24,1822.1920664
"207",1984-07-25,1085.6014137
"208",1984-07-26,713.0613405
"209",1984-07-27,899.8960439
"210",1984-07-28,826.6491452
"211",1984-07-29,601.7600214
"212",1984-07-30,463.6558076
"213",1984-07-31,382.5214416
"214",1984-08-01,322.3738278
"215",1984-08-02,279.5261918
"216",1984-08-03,247.35647692
"217",1984-08-04,240.43063921
"218",1984-08-05,674.9042567
"219",1984-08-06,671.1977977
"220",1984-08-07,511.7742251
"221",1984-08-08,412.4832202
"222",1984-08-09,337.3160849
"223",1984-08-10,296.9761124
"224",1984-08-11,823.1468772
"225",1984-08-12,1059.9180794
"226",1984-08-13,822.1786652
"227",1984-08-14,630.1384087
"228",1984-08-15,752.7850532
"229",1984-08-16,777.8447953
"230",1984-08-17,590.3453886
"231",1984-08-18,462.8774394
"232",1984-08-19,387.0841406
"233",1984-08-20,404.412424
"234",1984-08-21,371.2893789
"235",1984-08-22,325.0177631
"236",1984-08-23,284.4601442
"237",1984-08-24,252.6502571
"238",1984-08-25,228.20448019
"239",1984-08-26,208.88327982
"240",1984-08-27,192.98703577
"241",1984-08-28,179.06554413
"242",1984-08-29,166.32401895
"243",1984-08-30,154.65012074
"244",1984-08-31,145.46084883
"245",1984-09-01,139.21175289
"246",1984-09-02,130.56028223
"247",1984-09-03,121.54296158
"248",1984-09-04,135.59046888
"249",1984-09-05,130.54016258
"250",1984-09-06,122.89843036
"251",1984-09-07,116.86822654
"252",1984-09-08,113.68021774
"253",1984-09-09,110.06445455
"254",1984-09-10,106.01163623
"255",1984-09-11,101.63184549
"256",1984-09-12,96.93203761
"257",1984-09-13,92.05034424
"258",1984-09-14,87.04078317
"259",1984-09-15,85.56435084
"260",1984-09-16,82.71568467
"261",1984-09-17,78.41721988
"262",1984-09-18,74.11455917
"263",1984-09-19,69.8522227
"264",1984-09-20,65.62754224
"265",1984-09-21,61.51204155
"266",1984-09-22,57.63590075
"267",1984-09-23,54.06360269
"268",1984-09-24,50.73489857
"269",1984-09-25,47.58394671
"270",1984-09-26,44.67581344
"271",1984-09-27,42.1836715
"272",1984-09-28,47.03029868
"273",1984-09-29,52.64747238
"274",1984-09-30,52.31902362
"275",1984-10-01,112.00886963
"276",1984-10-02,202.10336351
"277",1984-10-03,214.30805967
"278",1984-10-04,186.26895713
"279",1984-10-05,157.72387123
"280",1984-10-06,134.58386516
"281",1984-10-07,118.80755378
"282",1984-10-08,112.79282807
"283",1984-10-09,107.75172661
"284",1984-10-10,102.69105911
"285",1984-10-11,97.71636342
"286",1984-10-12,92.8570695
"287",1984-10-13,88.06377648
"288",1984-10-14,83.39534307
"289",1984-10-15,78.86831831
"290",1984-10-16,76.04868605
"291",1984-10-17,72.29748538
"292",1984-10-18,68.27579211
"293",1984-10-19,64.25535681
"294",1984-10-20,60.2526784
"295",1984-10-21,56.45615553
"296",1984-10-22,52.93136143
"297",1984-10-23,54.4447024
"298",1984-10-24,95.65426801
"299",1984-10-25,116.58560752
"300",1984-10-26,116.23407316
"301",1984-10-27,111.08988617
"302",1984-10-28,104.91322948
"303",1984-10-29,106.84893942
"304",1984-10-30,101.9386802
"305",1984-10-31,96.27082015
"306",1984-11-01,90.65228367
"307",1984-11-02,85.26129366
"308",1984-11-03,80.24319504
"309",1984-11-04,75.62150263
"310",1984-11-05,80.28254533
"311",1984-11-06,93.39199423
"312",1984-11-07,92.42477036
"313",1984-11-08,89.33058739
"314",1984-11-09,85.6722176
"315",1984-11-10,81.84726645
"316",1984-11-11,82.91829038
"317",1984-11-12,82.57441855
"318",1984-11-13,80.35257408
"319",1984-11-14,77.64361882
"320",1984-11-15,74.81436443
"321",1984-11-16,71.88795518
"322",1984-11-17,68.96872353
"323",1984-11-18,67.08767319
"324",1984-11-19,114.09898352
"325",1984-11-20,151.29566385
"326",1984-11-21,149.36427023
"327",1984-11-22,136.26040698
"328",1984-11-23,123.39435246
"329",1984-11-24,116.39178037
"330",1984-11-25,112.90219448
"331",1984-11-26,109.3655386
"332",1984-11-27,105.80674744
"333",1984-11-28,104.9035983
"334",1984-11-29,2427.70739592
"335",1984-11-30,3558.216364
"336",1984-12-01,1996.0662796
"337",1984-12-02,1065.2311857
"338",1984-12-03,642.3603743
"339",1984-12-04,450.4100037
"340",1984-12-05,356.630069
"341",1984-12-06,661.3397456
"342",1984-12-07,1107.6322405
"343",1984-12-08,877.6816919
"344",1984-12-09,618.2811564
"345",1984-12-10,473.9608017
"346",1984-12-11,401.3746637
"347",1984-12-12,347.0115329
"348",1984-12-13,306.5689714
"349",1984-12-14,277.1482288
"350",1984-12-15,255.4460904
"351",1984-12-16,239.04044046
"352",1984-12-17,226.46934413
"353",1984-12-18,215.30805684
"354",1984-12-19,206.16924001
"355",1984-12-20,197.66038321
"356",1984-12-21,195.91523077
"357",1984-12-22,227.58369159
"358",1984-12-23,240.07073407
"359",1984-12-24,226.90878391
"360",1984-12-25,211.03462028
"361",1984-12-26,197.09608554
"362",1984-12-27,185.62732506
"363",1984-12-28,175.81678725
"364",1984-12-29,167.0512457
"365",1984-12-30,159.16699504
"366",1984-12-31,189.58439161
"367",1985-01-01,196.49384211
"368",1985-01-02,189.97051477
"369",1985-01-03,254.60317128
"370",1985-01-04,389.8674495
"371",1985-01-05,534.9880199
"372",1985-01-06,642.7041781
"373",1985-01-07,616.7738285
"374",1985-01-08,582.381405
"375",1985-01-09,527.8646677
"376",1985-01-10,479.2111283
"377",1985-01-11,440.4212304
"378",1985-01-12,408.3261777
"379",1985-01-13,382.7379951
"380",1985-01-14,363.9725255
"381",1985-01-15,354.8438054
"382",1985-01-16,347.6578199
"383",1985-01-17,341.5511247
"384",1985-01-18,329.4340678
"385",1985-01-19,324.1777649
"386",1985-01-20,328.5195063
"387",1985-01-21,323.0656709
"388",1985-01-22,313.7767288
"389",1985-01-23,303.3993012
"390",1985-01-24,293.6517315
"391",1985-01-25,288.6908311
"392",1985-01-26,291.7158554
"393",1985-01-27,297.1320876
"394",1985-01-28,290.5245552
"395",1985-01-29,281.026623
"396",1985-01-30,272.4757572
"397",1985-01-31,275.5476782
"398",1985-02-01,501.503771
"399",1985-02-02,2575.2149538
"400",1985-02-03,3642.690703
"401",1985-02-04,2638.0047152
"402",1985-02-05,1638.2920074
"403",1985-02-06,1082.137619
"404",1985-02-07,824.2646961
"405",1985-02-08,695.5570145
"406",1985-02-09,605.9508305
"407",1985-02-10,546.5965825
"408",1985-02-11,521.2348005
"409",1985-02-12,1542.3011682
"410",1985-02-13,3501.695129
"411",1985-02-14,3621.260285
"412",1985-02-15,2540.0004892
"413",1985-02-16,1625.5120658
"414",1985-02-17,1117.6215592
"415",1985-02-18,959.8008346
"416",1985-02-19,995.188099
"417",1985-02-20,903.4721489
"418",1985-02-21,799.3126564
"419",1985-02-22,718.7679119
"420",1985-02-23,671.5943149
"421",1985-02-24,630.902752
"422",1985-02-25,598.3602867
"423",1985-02-26,845.4247246
"424",1985-02-27,918.3269727
"425",1985-02-28,803.9243982
"426",1985-03-01,696.9024851
"427",1985-03-02,622.5567225
"428",1985-03-03,573.3199462
"429",1985-03-04,539.5333233
"430",1985-03-05,517.8092861
"431",1985-03-06,502.6302891
"432",1985-03-07,487.4762954
"433",1985-03-08,472.4731082
"434",1985-03-09,457.822273
"435",1985-03-10,443.2045648
"436",1985-03-11,428.6814175
"437",1985-03-12,417.1613731
"438",1985-03-13,402.9969788
"439",1985-03-14,389.2711489
"440",1985-03-15,376.1643141
"441",1985-03-16,363.7919541
"442",1985-03-17,351.6707179
"443",1985-03-18,339.988923
"444",1985-03-19,329.0372884
"445",1985-03-20,318.1188466
"446",1985-03-21,307.0428229
"447",1985-03-22,304.3211086
"448",1985-03-23,409.752014
"449",1985-03-24,503.7617856
"450",1985-03-25,513.5133553
"451",1985-03-26,481.6876295
"452",1985-03-27,440.0986959
"453",1985-03-28,403.47188
"454",1985-03-29,376.9992845
"455",1985-03-30,365.9449891
"456",1985-03-31,364.5795688
"457",1985-04-01,350.0617628
"458",1985-04-02,333.4169811
"459",1985-04-03,317.6226299
"460",1985-04-04,303.1203068
"461",1985-04-05,289.1252086
"462",1985-04-06,275.6850773
"463",1985-04-07,264.0827312
"464",1985-04-08,256.6050893
"465",1985-04-09,248.5843032
"466",1985-04-10,240.04617681
"467",1985-04-11,232.72204304
"468",1985-04-12,223.67533113
"469",1985-04-13,214.23470305
"470",1985-04-14,204.69403075
"471",1985-04-15,201.14475537
"472",1985-04-16,195.24322892
"473",1985-04-17,187.99516868
"474",1985-04-18,180.3128395
"475",1985-04-19,171.69996593
"476",1985-04-20,162.03051327
"477",1985-04-21,152.42861556
"478",1985-04-22,142.98299693
"479",1985-04-23,133.54225252
"480",1985-04-24,124.98238993
"481",1985-04-25,132.34578942
"482",1985-04-26,123.30114794
"483",1985-04-27,116.92222787
"484",1985-04-28,113.291234
"485",1985-04-29,109.49146367
"486",1985-04-30,105.72686295
"487",1985-05-01,101.21366738
"488",1985-05-02,96.08976602
"489",1985-05-03,160.41616774
"490",1985-05-04,179.9175315
"491",1985-05-05,162.66423415
"492",1985-05-06,140.93298816
"493",1985-05-07,122.07200812
"494",1985-05-08,113.81002809
"495",1985-05-09,108.46982526
"496",1985-05-10,102.85644913
"497",1985-05-11,96.92216565
"498",1985-05-12,90.87929247
"499",1985-05-13,87.33955526
"500",1985-05-14,81.50183868
"501",1985-05-15,75.57162239
"502",1985-05-16,71.21716833
"503",1985-05-17,174.90326167
"504",1985-05-18,197.5602975
"505",1985-05-19,164.9282756
"506",1985-05-20,128.82410528
"507",1985-05-21,111.42105009
"508",1985-05-22,101.93007564
"509",1985-05-23,128.14078949
"510",1985-05-24,207.77638189
"511",1985-05-25,487.6467505
"512",1985-05-26,907.9045677
"513",1985-05-27,714.0752106
"514",1985-05-28,503.8327942
"515",1985-05-29,419.1786346
"516",1985-05-30,346.9834928
"517",1985-05-31,286.0754471
"518",1985-06-01,240.34346019
"519",1985-06-02,205.08077763
"520",1985-06-03,177.40873478
"521",1985-06-04,157.18196868
"522",1985-06-05,186.46008824
"523",1985-06-06,278.28846817
"524",1985-06-07,284.0972669
"525",1985-06-08,252.94240271
"526",1985-06-09,218.93586347
"527",1985-06-10,188.11558059
"528",1985-06-11,196.55088278
"529",1985-06-12,345.9982737
"530",1985-06-13,433.1150305
"531",1985-06-14,387.4076614
"532",1985-06-15,321.8663648
"533",1985-06-16,266.4977609
"534",1985-06-17,224.0775862
"535",1985-06-18,198.93442678
"536",1985-06-19,171.36887025
"537",1985-06-20,151.01705313
"538",1985-06-21,135.57204294
"539",1985-06-22,121.90694999
"540",1985-06-23,114.85244324
"541",1985-06-24,109.85411121
"542",1985-06-25,104.54610443
"543",1985-06-26,98.99997807
"544",1985-06-27,93.49538707
"545",1985-06-28,88.17108801
"546",1985-06-29,83.59382438
"547",1985-06-30,78.6409154
"548",1985-07-01,74.38076852
"549",1985-07-02,71.49639296
"550",1985-07-03,67.58952164
"551",1985-07-04,63.56870605
"552",1985-07-05,59.545094
"553",1985-07-06,55.65763498
"554",1985-07-07,52.09971427
"555",1985-07-08,48.69714642
"556",1985-07-09,45.9641274
"557",1985-07-10,48.14077509
"558",1985-07-11,54.19415811
"559",1985-07-12,125.22628448
"560",1985-07-13,185.19577743
"561",1985-07-14,361.27410883
"562",1985-07-15,449.8353236
"563",1985-07-16,367.7837
"564",1985-07-17,273.61758821
"565",1985-07-18,199.33231782
"566",1985-07-19,145.60508679
"567",1985-07-20,114.90599681
"568",1985-07-21,104.41529371
"569",1985-07-22,95.02279354
"570",1985-07-23,94.68830966
"571",1985-07-24,87.83282184
"572",1985-07-25,83.03617287
"573",1985-07-26,97.24087382
"574",1985-07-27,99.69357682
"575",1985-07-28,97.8022697
"576",1985-07-29,105.86329888
"577",1985-07-30,104.92419433
"578",1985-07-31,99.2972078
"579",1985-08-01,96.75044821
"580",1985-08-02,99.49453639
"581",1985-08-03,95.29667664
"582",1985-08-04,90.0820284
"583",1985-08-05,84.91027094
"584",1985-08-06,79.94048831
"585",1985-08-07,75.22212936
"586",1985-08-08,93.07135937
"587",1985-08-09,95.59260442
"588",1985-08-10,91.21220945
"589",1985-08-11,85.08855461
"590",1985-08-12,78.92884994
"591",1985-08-13,73.02450988
"592",1985-08-14,67.44472169
"593",1985-08-15,62.26262759
"594",1985-08-16,57.93401146
"595",1985-08-17,55.09362364
"596",1985-08-18,96.94154259
"597",1985-08-19,26600.0434908
"598",1985-08-20,10821.807984
"599",1985-08-21,5551.72841
"600",1985-08-22,3064.0324312
"601",1985-08-23,1608.8684121
"602",1985-08-24,900.5548668
"603",1985-08-25,603.6875553
"604",1985-08-26,666.4678993
"605",1985-08-27,799.297163
"606",1985-08-28,617.6712227
"607",1985-08-29,472.8089313
"608",1985-08-30,387.1672305
"609",1985-08-31,331.5708228
"610",1985-09-01,289.3141937
"611",1985-09-02,252.6815748
"612",1985-09-03,223.68683813
"613",1985-09-04,200.14492844
"614",1985-09-05,180.2602167
"615",1985-09-06,162.96755883
"616",1985-09-07,147.67623567
"617",1985-09-08,133.75782489
"618",1985-09-09,121.38942196
"619",1985-09-10,115.04856204
"620",1985-09-11,110.60505629
"621",1985-09-12,106.07075023
"622",1985-09-13,101.55740453
"623",1985-09-14,97.23568057
"624",1985-09-15,93.02294921
"625",1985-09-16,88.83278324
"626",1985-09-17,84.69419742
"627",1985-09-18,80.64372991
"628",1985-09-19,76.6866734
"629",1985-09-20,72.81771087
"630",1985-09-21,69.06792809
"631",1985-09-22,66.04397871
"632",1985-09-23,75.63480185
"633",1985-09-24,75.23162391
"634",1985-09-25,72.68339635
"635",1985-09-26,69.93258668
"636",1985-09-27,595.43042679
"637",1985-09-28,635.075226
"638",1985-09-29,494.09951
"639",1985-09-30,391.6534587
"640",1985-10-01,306.8385631
"641",1985-10-02,245.08425054
"642",1985-10-03,329.40866283
"643",1985-10-04,414.2609062
"644",1985-10-05,381.967351
"645",1985-10-06,330.7662335
"646",1985-10-07,284.7271071
"647",1985-10-08,247.66290581
"648",1985-10-09,218.45320606
"649",1985-10-10,195.19324159
"650",1985-10-11,176.07888935
"651",1985-10-12,160.33476782
"652",1985-10-13,147.04785633
"653",1985-10-14,135.19570495
"654",1985-10-15,124.07214259
"655",1985-10-16,116.86980867
"656",1985-10-17,113.38556003
"657",1985-10-18,109.79193115
"658",1985-10-19,105.96651458
"659",1985-10-20,102.04973032
"660",1985-10-21,190.17099758
"661",1985-10-22,611.295247
"662",1985-10-23,1480.3634835
"663",1985-10-24,1569.4549025
"664",1985-10-25,1130.304569
"665",1985-10-26,788.8915461
"666",1985-10-27,568.8781453
"667",1985-10-28,466.2971632
"668",1985-10-29,406.3988007
"669",1985-10-30,361.9807129
"670",1985-10-31,328.147231
"671",1985-11-01,353.5248757
"672",1985-11-02,1067.0331535
"673",1985-11-03,1447.0960657
"674",1985-11-04,5171.1292302
"675",1985-11-05,22168.430418
"676",1985-11-06,15287.527893
"677",1985-11-07,8010.846251
"678",1985-11-08,4219.215453
"679",1985-11-09,2353.9868842
"680",1985-11-10,1396.8557777
"681",1985-11-11,984.9678232
"682",1985-11-12,781.4006879
"683",1985-11-13,667.3472862
"684",1985-11-14,599.0577564
"685",1985-11-15,553.7819729
"686",1985-11-16,522.8550605
"687",1985-11-17,552.4311316
"688",1985-11-18,578.4143313
"689",1985-11-19,534.3977052
"690",1985-11-20,498.9002094
"691",1985-11-21,592.3839167
"692",1985-11-22,1469.9998188
"693",1985-11-23,1863.579506
"694",1985-11-24,1580.5707626
"695",1985-11-25,1188.5122336
"696",1985-11-26,944.9374389
"697",1985-11-27,789.5100365
"698",1985-11-28,694.0899833
"699",1985-11-29,700.384386
"700",1985-11-30,4307.7784943
"701",1985-12-01,5404.897523
"702",1985-12-02,4631.734253
"703",1985-12-03,3142.688134
"704",1985-12-04,1988.129364
"705",1985-12-05,1318.3209456
"706",1985-12-06,1017.0915526
"707",1985-12-07,857.8499793
"708",1985-12-08,765.9438859
"709",1985-12-09,709.2678281
"710",1985-12-10,670.4214612
"711",1985-12-11,640.5143014
"712",1985-12-12,614.9273147
"713",1985-12-13,685.0666276
"714",1985-12-14,766.9142188
"715",1985-12-15,751.1287804
"716",1985-12-16,685.5812283
"717",1985-12-17,626.9561271
"718",1985-12-18,583.868765
"719",1985-12-19,552.649334
"720",1985-12-20,528.9184492
"721",1985-12-21,513.8500271
"722",1985-12-22,500.4395234
"723",1985-12-23,486.4714544
"724",1985-12-24,472.8195629
"725",1985-12-25,459.7944088
"726",1985-12-26,446.2729324
"727",1985-12-27,433.1801203
"728",1985-12-28,420.1713868
"729",1985-12-29,407.5954457
"730",1985-12-30,395.4999461
"731",1985-12-31,383.7463112
"732",1986-01-01,368.0609304
"733",1986-01-02,349.1949413
"734",1986-01-03,337.1922273
"735",1986-01-04,326.8423508
"736",1986-01-05,315.1438028
"737",1986-01-06,303.6126651
"738",1986-01-07,292.5435733
"739",1986-01-08,282.3200235
"740",1986-01-09,272.3476107
"741",1986-01-10,262.6442394
"742",1986-01-11,253.2542648
"743",1986-01-12,244.16770173
"744",1986-01-13,235.26623632
"745",1986-01-14,227.09489823
"746",1986-01-15,219.69625662
"747",1986-01-16,212.26348783
"748",1986-01-17,204.53927324
"749",1986-01-18,197.01937676
"750",1986-01-19,205.01609231
"751",1986-01-20,260.85501386
"752",1986-01-21,324.5004187
"753",1986-01-22,311.9732789
"754",1986-01-23,283.100746
"755",1986-01-24,256.4566642
"756",1986-01-25,237.13635719
"757",1986-01-26,316.48846625
"758",1986-01-27,502.1861666
"759",1986-01-28,505.6564555
"760",1986-01-29,455.2729377
"761",1986-01-30,404.8135758
"762",1986-01-31,382.9202478
"763",1986-02-01,411.2244224
"764",1986-02-02,539.3284932
"765",1986-02-03,726.0610429
"766",1986-02-04,1364.4788781
"767",1986-02-05,1498.4121511
"768",1986-02-06,1127.4479485
"769",1986-02-07,874.7103119
"770",1986-02-08,703.0167315
"771",1986-02-09,606.2415789
"772",1986-02-10,587.5324764
"773",1986-02-11,667.6859568
"774",1986-02-12,635.2650662
"775",1986-02-13,606.9018878
"776",1986-02-14,577.4522327
"777",1986-02-15,585.9027976
"778",1986-02-16,769.4536495
"779",1986-02-17,1198.641117
"780",1986-02-18,1958.488968
"781",1986-02-19,1970.7822419
"782",1986-02-20,1681.5600206
"783",1986-02-21,1312.7700118
"784",1986-02-22,1050.6500742
"785",1986-02-23,1088.7284165
"786",1986-02-24,1262.6550484
"787",1986-02-25,1209.0284613
"788",1986-02-26,1247.8064612
"789",1986-02-27,1077.1026955
"790",1986-02-28,943.3545569
"791",1986-03-01,849.0000343
"792",1986-03-02,770.3675842
"793",1986-03-03,710.9880751
"794",1986-03-04,669.8538037
"795",1986-03-05,638.5440561
"796",1986-03-06,612.5799579
"797",1986-03-07,590.5227168
"798",1986-03-08,570.7792853
"799",1986-03-09,551.8488098
"800",1986-03-10,532.2575204
"801",1986-03-11,516.8454892
"802",1986-03-12,502.7943421
"803",1986-03-13,533.5014363
"804",1986-03-14,662.7347525
"805",1986-03-15,1234.9605066
"806",1986-03-16,1965.8162919
"807",1986-03-17,1739.6744652
"808",1986-03-18,1236.26054
"809",1986-03-19,916.7039605
"810",1986-03-20,720.1126021
"811",1986-03-21,606.1325417
"812",1986-03-22,539.1405353
"813",1986-03-23,505.6460857
"814",1986-03-24,483.2489815
"815",1986-03-25,463.0864277
"816",1986-03-26,444.1888409
"817",1986-03-27,425.960081
"818",1986-03-28,408.9540691
"819",1986-03-29,392.6978284
"820",1986-03-30,376.3253546
"821",1986-03-31,359.9496333
"822",1986-04-01,344.0740311
"823",1986-04-02,328.7640993
"824",1986-04-03,314.3677432
"825",1986-04-04,300.8765319
"826",1986-04-05,288.1665959
"827",1986-04-06,276.4373275
"828",1986-04-07,299.7937137
"829",1986-04-08,296.5855827
"830",1986-04-09,279.5622204
"831",1986-04-10,270.3901709
"832",1986-04-11,262.6990966
"833",1986-04-12,247.3469707
"834",1986-04-13,233.46519467
"835",1986-04-14,221.0700321
"836",1986-04-15,210.59730626
"837",1986-04-16,297.42013719
"838",1986-04-17,478.7610954
"839",1986-04-18,529.9218692
"840",1986-04-19,473.4487017
"841",1986-04-20,410.8617065
"842",1986-04-21,359.7281284
"843",1986-04-22,323.0721427
"844",1986-04-23,299.8209296
"845",1986-04-24,283.3101691
"846",1986-04-25,261.9605542
"847",1986-04-26,244.20633128
"848",1986-04-27,228.03554251
"849",1986-04-28,212.90883732
"850",1986-04-29,201.25692845
"851",1986-04-30,190.62097169
"852",1986-05-01,179.25191067
"853",1986-05-02,168.16473245
"854",1986-05-03,158.48664142
"855",1986-05-04,150.08090112
"856",1986-05-05,141.48060657
"857",1986-05-06,131.88187696
"858",1986-05-07,123.44111108
"859",1986-05-08,118.53692531
"860",1986-05-09,115.04583502
"861",1986-05-10,111.64427948
"862",1986-05-11,107.86349485
"863",1986-05-12,103.54592991
"864",1986-05-13,98.91127966
"865",1986-05-14,157.01796959
"866",1986-05-15,181.40928651
"867",1986-05-16,175.07260751
"868",1986-05-17,157.64790917
"869",1986-05-18,139.58899928
"870",1986-05-19,123.67216206
