"","date","mod.flow"
"89",1984-03-29,1179.8933179
"90",1984-03-30,1101.9535445
"91",1984-03-31,736.6885144
"92",1984-04-01,559.1257783
"93",1984-04-02,481.379324
"94",1984-04-03,437.1628477
"95",1984-04-04,428.3701591
"96",1984-04-05,1695.4018003
"97",1984-04-06,1207.6436731
"98",1984-04-07,769.2273826
"99",1984-04-08,571.0106202
"100",1984-04-09,488.6216754
"101",1984-04-10,442.3511507
"102",1984-04-11,410.136282
"103",1984-04-12,383.7702742
"104",1984-04-13,362.6933376
"105",1984-04-14,510.0460663
"106",1984-04-15,472.555023
"107",1984-04-16,779.2035599
"108",1984-04-17,622.2743245
"109",1984-04-18,478.7688408
"110",1984-04-19,409.365404
"111",1984-04-20,370.6409157
"112",1984-04-21,343.5709847
"113",1984-04-22,321.789339
"114",1984-04-23,555.0745115
"115",1984-04-24,469.2457582
"116",1984-04-25,384.1016275
"117",1984-04-26,338.8721076
"118",1984-04-27,309.8438452
"119",1984-04-28,287.7514592
"120",1984-04-29,300.1958683
"121",1984-04-30,288.3333032
"122",1984-05-01,271.0581428
"123",1984-05-02,249.2561561
"124",1984-05-03,232.2754545
"125",1984-05-04,230.75207135
"126",1984-05-05,229.56829928
"127",1984-05-06,219.92301465
"128",1984-05-07,223.68680668
"129",1984-05-08,245.1727963
"130",1984-05-09,376.6178684
"131",1984-05-10,288.6255276
"132",1984-05-11,241.35952091
"133",1984-05-12,214.76792907
"134",1984-05-13,196.61786077
"135",1984-05-14,182.59072828
"136",1984-05-15,173.24337769
"137",1984-05-16,163.20267391
"138",1984-05-17,153.04944992
"139",1984-05-18,143.40887644
"140",1984-05-19,134.42517283
"141",1984-05-20,125.21812107
"142",1984-05-21,117.31110142
"143",1984-05-22,109.08569766
"144",1984-05-23,104.26386691
"145",1984-05-24,152.67428825
"146",1984-05-25,132.50878718
"147",1984-05-26,114.49596024
"148",1984-05-27,156.6317344
"149",1984-05-28,139.76185179
"150",1984-05-29,172.76513999
"151",1984-05-30,2690.5155533
"152",1984-05-31,2196.5524981
"153",1984-06-01,1287.6799124
"154",1984-06-02,739.2764206
"155",1984-06-03,489.6835119
"156",1984-06-04,389.5383338
"157",1984-06-05,337.912157
"158",1984-06-06,306.1885357
"159",1984-06-07,299.9048881
"160",1984-06-08,272.8376968
"161",1984-06-09,251.18843
"162",1984-06-10,233.11993686
"163",1984-06-11,216.78668591
"164",1984-06-12,201.91637896
"165",1984-06-13,188.34089184
"166",1984-06-14,189.8457818
"167",1984-06-15,177.35772419
"168",1984-06-16,165.41912938
"169",1984-06-17,184.91879799
"170",1984-06-18,179.93193675
"171",1984-06-19,210.82002025
"172",1984-06-20,179.46127509
"173",1984-06-21,167.0587449
"174",1984-06-22,154.88640307
"175",1984-06-23,143.6410918
"176",1984-06-24,135.9968848
"177",1984-06-25,185.02586556
"178",1984-06-26,151.3171954
"179",1984-06-27,132.53897477
"180",1984-06-28,119.29335686
"181",1984-06-29,109.23661041
"182",1984-06-30,105.12662266
"183",1984-07-01,170.45744039
"184",1984-07-02,152.40969993
"185",1984-07-03,186.47855948
"186",1984-07-04,152.13698531
"187",1984-07-05,131.52656315
"188",1984-07-06,137.92599489
"189",1984-07-07,134.71527383
"190",1984-07-08,143.84634733
"191",1984-07-09,130.75718211
"192",1984-07-10,120.34496881
"193",1984-07-11,111.18939019
"194",1984-07-12,136.12982798
"195",1984-07-13,122.54219293
"196",1984-07-14,107.39878511
"197",1984-07-15,96.78336217
"198",1984-07-16,88.34922005
"199",1984-07-17,81.33161188
"200",1984-07-18,129.55148816
"201",1984-07-19,149.64314889
"202",1984-07-20,129.03533361
"203",1984-07-21,152.77412319
"204",1984-07-22,261.08832737
"205",1984-07-23,183.68979692
"206",1984-07-24,151.50229453
"207",1984-07-25,128.82990408
"208",1984-07-26,113.89263774
"209",1984-07-27,126.95040941
"210",1984-07-28,116.20120476
"211",1984-07-29,104.94411087
"212",1984-07-30,99.08598659
"213",1984-07-31,91.69217682
"214",1984-08-01,84.90216729
"215",1984-08-02,78.57189038
"216",1984-08-03,77.74759555
"217",1984-08-04,112.87292146
"218",1984-08-05,94.68266607
"219",1984-08-06,80.35899995
"220",1984-08-07,74.23333716
"221",1984-08-08,75.35723566
"222",1984-08-09,66.31861927
"223",1984-08-10,64.48759725
"224",1984-08-11,73.51715353
"225",1984-08-12,100.22873498
"226",1984-08-13,125.37057208
"227",1984-08-14,99.9055183
"228",1984-08-15,80.5566845
"229",1984-08-16,69.09221293
"230",1984-08-17,61.67423345
"231",1984-08-18,56.23208569
"232",1984-08-19,67.84836363
"233",1984-08-20,60.44680309
"234",1984-08-21,53.94177125
"235",1984-08-22,50.64467336
"236",1984-08-23,48.4947791
"237",1984-08-24,45.80835869
"238",1984-08-25,42.90446413
"239",1984-08-26,39.94571424
"240",1984-08-27,36.99770476
"241",1984-08-28,34.0444391
"242",1984-08-29,31.11027406
"243",1984-08-30,28.24935221
"244",1984-08-31,25.57858679
"245",1984-09-01,23.338932094
"246",1984-09-02,21.414037822
"247",1984-09-03,19.831952811
"248",1984-09-04,28.835716977
"249",1984-09-05,28.11652576
"250",1984-09-06,26.1786065
"251",1984-09-07,24.125942756
"252",1984-09-08,22.057655154
"253",1984-09-09,20.098885059
"254",1984-09-10,18.354631842
"255",1984-09-11,16.817508993
"256",1984-09-12,15.393268106
"257",1984-09-13,14.535453438
"258",1984-09-14,13.783898712
"259",1984-09-15,20.307332576
"260",1984-09-16,22.284728527
"261",1984-09-17,20.629447757
"262",1984-09-18,18.877281548
"263",1984-09-19,17.151375829
"264",1984-09-20,15.568679275
"265",1984-09-21,14.579395772
"266",1984-09-22,13.826321185
"267",1984-09-23,13.03480339
"268",1984-09-24,12.195455283
"269",1984-09-25,11.337463171
"270",1984-09-26,10.505130051
"271",1984-09-27,9.746582003
"272",1984-09-28,30.13131507
"273",1984-09-29,61.98590707
"274",1984-09-30,54.90552426
"275",1984-10-01,130.82323905
"276",1984-10-02,223.02421848
"277",1984-10-03,153.23618699
"278",1984-10-04,119.07482766
"279",1984-10-05,98.65470433
"280",1984-10-06,86.91139149
"281",1984-10-07,79.37435222
"282",1984-10-08,73.66369746
"283",1984-10-09,68.77859405
"284",1984-10-10,64.34494303
"285",1984-10-11,60.23653772
"286",1984-10-12,56.43213317
"287",1984-10-13,52.81862734
"288",1984-10-14,50.45106293
"289",1984-10-15,48.55818284
"290",1984-10-16,46.22442579
"291",1984-10-17,43.67875887
"292",1984-10-18,41.03524909
"293",1984-10-19,38.39344824
"294",1984-10-20,35.78701437
"295",1984-10-21,33.23691798
"296",1984-10-22,30.77261565
"297",1984-10-23,28.5606494
"298",1984-10-24,32.45641708
"299",1984-10-25,36.97283663
"300",1984-10-26,34.89811371
"301",1984-10-27,32.26072585
"302",1984-10-28,29.62544992
"303",1984-10-29,46.56415929
"304",1984-10-30,58.79211139
"305",1984-10-31,52.31328777
"306",1984-11-01,48.75568498
"307",1984-11-02,45.69823243
"308",1984-11-03,42.65741526
"309",1984-11-04,39.79269598
"310",1984-11-05,49.57432676
"311",1984-11-06,49.57361938
"312",1984-11-07,47.08006858
"313",1984-11-08,44.17812858
"314",1984-11-09,41.28959773
"315",1984-11-10,38.52695617
"316",1984-11-11,40.19150819
"317",1984-11-12,45.33153558
"318",1984-11-13,44.13473654
"319",1984-11-14,41.98654521
"320",1984-11-15,39.63957263
"321",1984-11-16,37.30967917
"322",1984-11-17,35.07487477
"323",1984-11-18,33.02868283
"324",1984-11-19,148.53816328
"325",1984-11-20,151.06086396
"326",1984-11-21,113.08991575
"327",1984-11-22,90.02402949
"328",1984-11-23,77.58944274
"329",1984-11-24,70.38373662
"330",1984-11-25,65.52528117
"331",1984-11-26,61.72957373
"332",1984-11-27,58.39571547
"333",1984-11-28,56.9978032
"334",1984-11-29,227.27217861
"335",1984-11-30,177.0386586
"336",1984-12-01,133.59924556
"337",1984-12-02,105.51975823
"338",1984-12-03,113.91394688
"339",1984-12-04,106.10473441
"340",1984-12-05,93.6790874
"341",1984-12-06,375.0910623
"342",1984-12-07,272.09669883
"343",1984-12-08,187.58433911
"344",1984-12-09,155.91290616
"345",1984-12-10,134.89304971
"346",1984-12-11,121.68372059
"347",1984-12-12,112.9056511
"348",1984-12-13,106.28587959
"349",1984-12-14,100.68207597
"350",1984-12-15,95.58555054
"351",1984-12-16,90.70478723
"352",1984-12-17,85.98864363
"353",1984-12-18,81.44427943
"354",1984-12-19,77.26087548
"355",1984-12-20,73.15010523
"356",1984-12-21,70.46228242
"357",1984-12-22,79.36995603
"358",1984-12-23,74.02718234
"359",1984-12-24,69.13802075
"360",1984-12-25,65.12714458
"361",1984-12-26,61.50072979
"362",1984-12-27,58.2622447
"363",1984-12-28,55.0231111
"364",1984-12-29,51.92806459
"365",1984-12-30,50.17734908
"366",1984-12-31,49.74497795
"367",1985-01-01,53.19842766
"368",1985-01-02,52.82866719
"369",1985-01-03,89.04468467
"370",1985-01-04,136.36893036
"371",1985-01-05,241.70806468
"372",1985-01-06,231.3443469
"373",1985-01-07,191.55754231
"374",1985-01-08,177.79976464
"375",1985-01-09,168.85789869
"376",1985-01-10,154.87062168
"377",1985-01-11,145.60832692
"378",1985-01-12,136.06122444
"379",1985-01-13,128.66756918
"380",1985-01-14,122.93204976
"381",1985-01-15,127.38778685
"382",1985-01-16,130.37626075
"383",1985-01-17,124.40229035
"384",1985-01-18,116.61875247
"385",1985-01-19,117.991354
"386",1985-01-20,124.47520973
"387",1985-01-21,116.13984205
"388",1985-01-22,108.45177601
"389",1985-01-23,101.97926476
"390",1985-01-24,96.25052857
"391",1985-01-25,91.20801545
"392",1985-01-26,92.25092506
"393",1985-01-27,97.42966773
"394",1985-01-28,90.55201224
"395",1985-01-29,84.09870219
"396",1985-01-30,78.89968228
"397",1985-01-31,83.10178065
"398",1985-02-01,312.42842557
"399",1985-02-02,767.1968385
"400",1985-02-03,612.1335184
"401",1985-02-04,384.642006
"402",1985-02-05,269.9382239
"403",1985-02-06,225.45686245
"404",1985-02-07,218.9444647
"405",1985-02-08,207.55264379
"406",1985-02-09,188.41464521
"407",1985-02-10,181.0981784
"408",1985-02-11,178.38611651
"409",1985-02-12,1142.03025712
"410",1985-02-13,1092.1683387
"411",1985-02-14,589.0873489
"412",1985-02-15,384.7768678
"413",1985-02-16,304.0971242
"414",1985-02-17,267.0410939
"415",1985-02-18,246.77421368
"416",1985-02-19,232.90516184
"417",1985-02-20,221.39484024
"418",1985-02-21,210.66625595
"419",1985-02-22,200.09700394
"420",1985-02-23,189.5849204
"421",1985-02-24,179.73192881
"422",1985-02-25,171.87504293
"423",1985-02-26,166.99782896
"424",1985-02-27,160.69325782
"425",1985-02-28,150.83113907
"426",1985-03-01,141.51883605
"427",1985-03-02,157.08623791
"428",1985-03-03,159.32578661
"429",1985-03-04,142.261786
"430",1985-03-05,136.26563218
"431",1985-03-06,128.58712626
"432",1985-03-07,120.01168348
"433",1985-03-08,113.58115959
"434",1985-03-09,107.34964323
"435",1985-03-10,101.10001087
"436",1985-03-11,95.21818589
"437",1985-03-12,121.19279385
"438",1985-03-13,115.5920906
"439",1985-03-14,103.51809597
"440",1985-03-15,94.40422178
"441",1985-03-16,87.43306134
"442",1985-03-17,81.56551458
"443",1985-03-18,76.46202661
"444",1985-03-19,71.83522701
"445",1985-03-20,67.32593823
"446",1985-03-21,63.14834093
"447",1985-03-22,59.53444005
"448",1985-03-23,94.69234968
"449",1985-03-24,211.08342407
"450",1985-03-25,290.9464389
"451",1985-03-26,225.55811117
"452",1985-03-27,186.28201199
"453",1985-03-28,168.61472226
"454",1985-03-29,154.56400488
"455",1985-03-30,143.22388651
"456",1985-03-31,134.90328788
"457",1985-04-01,172.64858627
"458",1985-04-02,158.2476072
"459",1985-04-03,143.43849993
"460",1985-04-04,131.75168515
"461",1985-04-05,122.00801085
"462",1985-04-06,113.55370858
"463",1985-04-07,106.21789601
"464",1985-04-08,103.06510879
"465",1985-04-09,117.39680338
"466",1985-04-10,115.90065717
"467",1985-04-11,105.83295014
"468",1985-04-12,97.42917418
"469",1985-04-13,90.45643666
"470",1985-04-14,84.29998854
"471",1985-04-15,80.00537731
"472",1985-04-16,74.92616965
"473",1985-04-17,70.05943012
"474",1985-04-18,65.45863579
"475",1985-04-19,60.69564507
"476",1985-04-20,56.20456936
"477",1985-04-21,52.23120976
"478",1985-04-22,49.84927439
"479",1985-04-23,47.46930587
"480",1985-04-24,44.82870506
"481",1985-04-25,42.23011504
"482",1985-04-26,39.40599943
"483",1985-04-27,36.55293512
"484",1985-04-28,33.73236121
"485",1985-04-29,31.08994067
"486",1985-04-30,28.54924928
"487",1985-05-01,26.00907503
"488",1985-05-02,23.571312012
"489",1985-05-03,136.7970698
"490",1985-05-04,147.25776814
"491",1985-05-05,119.2580614
"492",1985-05-06,101.03567744
"493",1985-05-07,89.31905435
"494",1985-05-08,81.21490645
"495",1985-05-09,74.71750045
"496",1985-05-10,68.78030041
"497",1985-05-11,63.11355831
"498",1985-05-12,58.12873125
"499",1985-05-13,60.5861442
"500",1985-05-14,57.42856837
"501",1985-05-15,52.23266576
"502",1985-05-16,49.54086064
"503",1985-05-17,152.63353535
"504",1985-05-18,329.28701036
"505",1985-05-19,223.49136287
"506",1985-05-20,167.74863145
"507",1985-05-21,140.48657748
"508",1985-05-22,159.73023035
"509",1985-05-23,181.45901203
"510",1985-05-24,217.45728017
"511",1985-05-25,215.32129476
"512",1985-05-26,179.77651071
"513",1985-05-27,160.12778186
"514",1985-05-28,144.07326223
"515",1985-05-29,266.78159586
"516",1985-05-30,190.51535558
"517",1985-05-31,158.35516978
"518",1985-06-01,138.83106277
"519",1985-06-02,123.78610992
"520",1985-06-03,112.74035072
"521",1985-06-04,103.85764886
"522",1985-06-05,164.67463542
"523",1985-06-06,221.63872626
"524",1985-06-07,173.76145076
"525",1985-06-08,237.73532291
"526",1985-06-09,201.93936302
"527",1985-06-10,168.70724629
"528",1985-06-11,149.03181219
"529",1985-06-12,143.86141821
"530",1985-06-13,131.01444389
"531",1985-06-14,120.3190918
"532",1985-06-15,111.56367586
"533",1985-06-16,103.92320779
"534",1985-06-17,97.27673004
"535",1985-06-18,90.67627408
"536",1985-06-19,85.6439097
"537",1985-06-20,97.38504861
"538",1985-06-21,86.41788267
"539",1985-06-22,78.72936724
"540",1985-06-23,72.20292736
"541",1985-06-24,66.52573491
"542",1985-06-25,61.45300058
"543",1985-06-26,56.82344915
"544",1985-06-27,52.74772427
"545",1985-06-28,50.33273361
"546",1985-06-29,53.00410771
"547",1985-06-30,49.15712835
"548",1985-07-01,46.14969493
"549",1985-07-02,42.86296116
"550",1985-07-03,39.53856696
"551",1985-07-04,36.13297664
"552",1985-07-05,32.69552039
"553",1985-07-06,29.73986838
"554",1985-07-07,27.25724066
"555",1985-07-08,26.740786017
"556",1985-07-09,94.93905089
"557",1985-07-10,70.45968989
"558",1985-07-11,58.86320782
"559",1985-07-12,48.15023064
"560",1985-07-13,43.25131463
"561",1985-07-14,38.39750161
"562",1985-07-15,34.00416243
"563",1985-07-16,36.02776503
"564",1985-07-17,36.71747804
"565",1985-07-18,33.34391438
"566",1985-07-19,29.99759995
"567",1985-07-20,26.77056383
"568",1985-07-21,23.944560043
"569",1985-07-22,22.324247123
"570",1985-07-23,24.792602283
"571",1985-07-24,23.120181273
"572",1985-07-25,20.855818452
"573",1985-07-26,51.26438309
"574",1985-07-27,51.57020019
"575",1985-07-28,47.25678932
"576",1985-07-29,42.36181152
"577",1985-07-30,37.9669503
"578",1985-07-31,58.83118282
"579",1985-08-01,347.29429199
"580",1985-08-02,302.67556836
"581",1985-08-03,180.75894832
"582",1985-08-04,137.71030047
"583",1985-08-05,110.40172054
"584",1985-08-06,94.73162579
"585",1985-08-07,84.95264437
"586",1985-08-08,346.91578721
"587",1985-08-09,267.85017181
"588",1985-08-10,190.66074419
"589",1985-08-11,159.47704983
"590",1985-08-12,138.80855656
"591",1985-08-13,124.47642281
"592",1985-08-14,113.68453504
"593",1985-08-15,104.71892548
"594",1985-08-16,97.31390237
"595",1985-08-17,90.43936133
"596",1985-08-18,89.83966448
"597",1985-08-19,553.98477278
"598",1985-08-20,362.6282136
"599",1985-08-21,259.73104094
"600",1985-08-22,192.7705636
"601",1985-08-23,163.33510017
"602",1985-08-24,144.23515273
"603",1985-08-25,154.90321398
"604",1985-08-26,156.62648585
"605",1985-08-27,143.19902416
"606",1985-08-28,126.14995146
"607",1985-08-29,115.59610748
"608",1985-08-30,108.82089184
"609",1985-08-31,166.49304104
"610",1985-09-01,163.25765517
"611",1985-09-02,131.61196185
"612",1985-09-03,110.96034908
"613",1985-09-04,98.25013805
"614",1985-09-05,89.52017184
"615",1985-09-06,82.64551284
"616",1985-09-07,76.69449021
"617",1985-09-08,77.66272832
"618",1985-09-09,73.88187267
"619",1985-09-10,71.7378192
"620",1985-09-11,118.67952775
"621",1985-09-12,92.79862427
"622",1985-09-13,80.20958566
"623",1985-09-14,72.53593991
"624",1985-09-15,66.88085006
"625",1985-09-16,62.14940452
"626",1985-09-17,57.92183994
"627",1985-09-18,54.04415821
"628",1985-09-19,50.98024084
"629",1985-09-20,48.99637508
"630",1985-09-21,46.58452927
"631",1985-09-22,44.20239963
"632",1985-09-23,45.70947775
"633",1985-09-24,87.57758189
"634",1985-09-25,73.29918504
"635",1985-09-26,64.78801896
"636",1985-09-27,6027.59040225
"637",1985-09-28,2707.1313062
"638",1985-09-29,923.3341711
"639",1985-09-30,464.850321
"640",1985-10-01,310.4263667
"641",1985-10-02,246.14322481
"642",1985-10-03,858.63474627
"643",1985-10-04,652.3390599
"644",1985-10-05,411.7688609
"645",1985-10-06,317.5466918
"646",1985-10-07,273.3597194
"647",1985-10-08,248.42093634
"648",1985-10-09,230.99922084
"649",1985-10-10,216.62034607
"650",1985-10-11,203.67755507
"651",1985-10-12,191.75050593
"652",1985-10-13,180.53411912
"653",1985-10-14,172.00549746
"654",1985-10-15,162.22288845
"655",1985-10-16,152.55470323
"656",1985-10-17,143.51908115
"657",1985-10-18,134.88981155
"658",1985-10-19,126.29423237
"659",1985-10-20,118.94124126
"660",1985-10-21,118.38271093
"661",1985-10-22,151.88187602
"662",1985-10-23,147.22634982
"663",1985-10-24,132.6476469
"664",1985-10-25,121.37445784
"665",1985-10-26,112.596025
"666",1985-10-27,105.21484947
"667",1985-10-28,98.60588549
"668",1985-10-29,92.63613483
"669",1985-10-30,87.07693125
"670",1985-10-31,81.75346231
"671",1985-11-01,76.74439192
"672",1985-11-02,72.12014961
"673",1985-11-03,67.89788221
"674",1985-11-04,63.99326418
"675",1985-11-05,63.68846749
"676",1985-11-06,86.65639974
"677",1985-11-07,81.28839041
"678",1985-11-08,72.81546066
"679",1985-11-09,66.54961657
"680",1985-11-10,61.5894108
"681",1985-11-11,57.35950565
"682",1985-11-12,53.68355132
"683",1985-11-13,50.89999916
"684",1985-11-14,49.1268773
"685",1985-11-15,46.96558882
"686",1985-11-16,45.30677177
"687",1985-11-17,85.52200125
"688",1985-11-18,72.90049482
"689",1985-11-19,61.07660434
"690",1985-11-20,53.32772897
"691",1985-11-21,50.40343142
"692",1985-11-22,154.87371658
"693",1985-11-23,186.71936131
"694",1985-11-24,153.53559639
"695",1985-11-25,130.18428042
"696",1985-11-26,115.46130799
"697",1985-11-27,106.0059433
"698",1985-11-28,109.29270412
"699",1985-11-29,541.5745191
"700",1985-11-30,449.7891037
"701",1985-12-01,755.8505917
"702",1985-12-02,523.2541314
"703",1985-12-03,352.813162
"704",1985-12-04,275.7492427
"705",1985-12-05,239.60063549
"706",1985-12-06,219.86433122
"707",1985-12-07,206.49529838
"708",1985-12-08,195.91774989
"709",1985-12-09,186.43060542
"710",1985-12-10,178.26994132
"711",1985-12-11,171.33600712
"712",1985-12-12,163.21572829
"713",1985-12-13,235.31888311
"714",1985-12-14,234.45607677
"715",1985-12-15,195.35235736
"716",1985-12-16,176.11970618
"717",1985-12-17,164.86196709
"718",1985-12-18,154.63765288
"719",1985-12-19,146.02178003
"720",1985-12-20,138.6909609
"721",1985-12-21,132.40047695
"722",1985-12-22,125.29815198
"723",1985-12-23,118.78239966
"724",1985-12-24,120.44788883
"725",1985-12-25,122.6037979
"726",1985-12-26,115.46348142
"727",1985-12-27,108.86065627
"728",1985-12-28,103.09165858
"729",1985-12-29,97.91167735
"730",1985-12-30,93.14884997
"731",1985-12-31,88.70505619
"732",1986-01-01,91.06009177
"733",1986-01-02,87.0619409
"734",1986-01-03,191.251946
"735",1986-01-04,206.77076865
"736",1986-01-05,169.4866328
"737",1986-01-06,143.55835248
"738",1986-01-07,126.67579175
"739",1986-01-08,116.36804678
"740",1986-01-09,109.22229815
"741",1986-01-10,103.51828672
"742",1986-01-11,98.53393985
"743",1986-01-12,93.88766669
"744",1986-01-13,89.41002773
"745",1986-01-14,85.12670612
"746",1986-01-15,81.11328507
"747",1986-01-16,77.09894347
"748",1986-01-17,73.25341559
"749",1986-01-18,69.61039927
"750",1986-01-19,102.5290041
"751",1986-01-20,211.04214957
"752",1986-01-21,193.16678094
"753",1986-01-22,158.44174098
"754",1986-01-23,136.20731782
"755",1986-01-24,121.88491105
"756",1986-01-25,113.3116479
"757",1986-01-26,1871.0657213
"758",1986-01-27,1505.1312636
"759",1986-01-28,976.617615
"760",1986-01-29,566.6703894
"761",1986-01-30,410.9170868
"762",1986-01-31,351.3271314
"763",1986-02-01,321.6289053
"764",1986-02-02,359.5257702
"765",1986-02-03,347.5711673
"766",1986-02-04,653.2020223
"767",1986-02-05,668.4009551
"768",1986-02-06,521.5459938
"769",1986-02-07,436.3451233
"770",1986-02-08,387.6837522
"771",1986-02-09,359.0864448
"772",1986-02-10,355.6780902
"773",1986-02-11,358.5200262
"774",1986-02-12,331.1362925
"775",1986-02-13,323.0925608
"776",1986-02-14,307.2350178
"777",1986-02-15,295.4028035
"778",1986-02-16,300.1850059
"779",1986-02-17,317.3726283
"780",1986-02-18,637.3702354
"781",1986-02-19,859.4859313
"782",1986-02-20,697.8575745
"783",1986-02-21,606.8506223
"784",1986-02-22,550.6937144
"785",1986-02-23,712.1114692
"786",1986-02-24,659.0632537
"787",1986-02-25,610.9081936
"788",1986-02-26,627.772907
"789",1986-02-27,503.3876629
"790",1986-02-28,441.0308076
"791",1986-03-01,404.1369724
"792",1986-03-02,378.0527619
"793",1986-03-03,356.6772375
"794",1986-03-04,337.685584
"795",1986-03-05,319.9727631
"796",1986-03-06,303.1431809
"797",1986-03-07,286.9057199
"798",1986-03-08,271.2964602
"799",1986-03-09,256.2544402
"800",1986-03-10,241.56543335
"801",1986-03-11,227.4016018
"802",1986-03-12,214.14279365
"803",1986-03-13,427.710018
"804",1986-03-14,591.2722453
"805",1986-03-15,615.059847
"806",1986-03-16,704.2255001
"807",1986-03-17,503.3353235
"808",1986-03-18,387.316892
"809",1986-03-19,330.871969
"810",1986-03-20,298.3590336
"811",1986-03-21,275.8448591
"812",1986-03-22,257.504761
"813",1986-03-23,241.38081072
"814",1986-03-24,226.49459743
"815",1986-03-25,212.67811396
"816",1986-03-26,199.44774244
"817",1986-03-27,187.02077389
"818",1986-03-28,177.01920367
"819",1986-03-29,167.99368431
"820",1986-03-30,157.79720973
"821",1986-03-31,147.89336301
"822",1986-04-01,138.73882055
"823",1986-04-02,130.02545642
"824",1986-04-03,121.87532709
"825",1986-04-04,114.38474226
"826",1986-04-05,107.40133381
"827",1986-04-06,146.98274994
"828",1986-04-07,153.18465426
"829",1986-04-08,139.78672361
"830",1986-04-09,125.92784692
"831",1986-04-10,115.59878063
"832",1986-04-11,107.23357248
"833",1986-04-12,99.96599581
"834",1986-04-13,93.69544435
"835",1986-04-14,87.62838791
"836",1986-04-15,82.17242767
"837",1986-04-16,124.47014308
"838",1986-04-17,159.07603788
"839",1986-04-18,238.16689792
"840",1986-04-19,185.765182
"841",1986-04-20,159.27002476
"842",1986-04-21,143.61701393
"843",1986-04-22,137.85927965
"844",1986-04-23,140.07754375
"845",1986-04-24,138.35700894
"846",1986-04-25,124.68097256
"847",1986-04-26,113.08967685
"848",1986-04-27,104.08820151
"849",1986-04-28,96.57401182
"850",1986-04-29,90.19338346
"851",1986-04-30,84.39754486
"852",1986-05-01,78.55171324
"853",1986-05-02,73.1408441
"854",1986-05-03,68.44911145
"855",1986-05-04,64.01731752
"856",1986-05-05,59.4326303
"857",1986-05-06,54.7957101
"858",1986-05-07,51.11767793
"859",1986-05-08,48.86034071
"860",1986-05-09,46.34524655
"861",1986-05-10,43.63053678
"862",1986-05-11,40.80162394
"863",1986-05-12,37.90846016
"864",1986-05-13,35.07789769
"865",1986-05-14,32.3688984
"866",1986-05-15,29.7404176
"867",1986-05-16,27.05556439
"868",1986-05-17,24.360499759
"869",1986-05-18,21.914524376
"870",1986-05-19,19.736439585
"871",1986-05-20,30.663275842
"872",1986-05-21,43.6523694
"873",1986-05-22,92.94897819
"874",1986-05-23,83.43361329
