"","date","mod.flow"
"121",1984-04-30,14123.324462
"122",1984-05-01,14082.731141
"123",1984-05-02,13660.515686
"124",1984-05-03,12790.900085
"125",1984-05-04,15177.344298
"126",1984-05-05,19992.687134
"127",1984-05-06,18285.03479
"128",1984-05-07,19776.818236
"129",1984-05-08,25895.646378
"130",1984-05-09,28057.90258
"131",1984-05-10,25003.974193
"132",1984-05-11,20215.488034
"133",1984-05-12,16698.635134
"134",1984-05-13,14502.588381
"135",1984-05-14,13128.110414
"136",1984-05-15,12221.692109
"137",1984-05-16,11486.593017
"138",1984-05-17,10856.292389
"139",1984-05-18,10307.291046
"140",1984-05-19,9800.058714
"141",1984-05-20,9303.477022
"142",1984-05-21,8830.199953
"143",1984-05-22,8404.900024
"144",1984-05-23,7991.811065
"145",1984-05-24,7955.436219
"146",1984-05-25,7883.265413
"147",1984-05-26,7436.065978
"148",1984-05-27,7157.289397
"149",1984-05-28,7278.69568
"150",1984-05-29,7902.975648
"151",1984-05-30,8441.198119
"152",1984-05-31,8176.753936
"153",1984-06-01,7911.527405
"154",1984-06-02,7628.452244
"155",1984-06-03,7274.310302
"156",1984-06-04,6892.12387
"157",1984-06-05,6530.227842
"158",1984-06-06,6201.818956
"159",1984-06-07,5878.317916
"160",1984-06-08,5590.64798
"161",1984-06-09,5316.79965
"162",1984-06-10,5033.708908
"163",1984-06-11,4755.295886
"164",1984-06-12,4486.014299
"165",1984-06-13,4225.110247
"166",1984-06-14,3968.854492
"167",1984-06-15,3741.698926
"168",1984-06-16,3550.092208
"169",1984-06-17,3358.993331
"170",1984-06-18,3224.075366
"171",1984-06-19,3077.278749
"172",1984-06-20,2895.772157
"173",1984-06-21,2711.292594
"174",1984-06-22,2544.665849
"175",1984-06-23,2438.494928
"176",1984-06-24,2368.1230852
"177",1984-06-25,2369.1382219
"178",1984-06-26,2581.485254
"179",1984-06-27,2624.513878
"180",1984-06-28,2559.324985
"181",1984-06-29,2518.197231
"182",1984-06-30,2699.61558
"183",1984-07-01,2990.440895
"184",1984-07-02,3134.688629
"185",1984-07-03,3304.126311
"186",1984-07-04,3373.110153
"187",1984-07-05,3258.177812
"188",1984-07-06,3128.720163
"189",1984-07-07,3399.299484
"190",1984-07-08,3698.342178
"191",1984-07-09,3621.84796
"192",1984-07-10,3534.72026
"193",1984-07-11,3439.939968
"194",1984-07-12,3379.801162
"195",1984-07-13,3252.920348
"196",1984-07-14,3148.05748
"197",1984-07-15,3006.999967
"198",1984-07-16,2870.690819
"199",1984-07-17,2745.721031
"200",1984-07-18,3011.944779
"201",1984-07-19,3549.208466
"202",1984-07-20,3425.120192
"203",1984-07-21,5553.07164
"204",1984-07-22,6329.971036
"205",1984-07-23,7126.867128
"206",1984-07-24,7590.801422
"207",1984-07-25,6820.832582
"208",1984-07-26,6009.450578
"209",1984-07-27,7204.638855
"210",1984-07-28,6901.720979
"211",1984-07-29,5844.05136
"212",1984-07-30,5257.104051
"213",1984-07-31,4868.69374
"214",1984-08-01,4554.876158
"215",1984-08-02,4280.468446
"216",1984-08-03,4058.47052
"217",1984-08-04,3895.981842
"218",1984-08-05,4333.535355
"219",1984-08-06,4173.845186
"220",1984-08-07,3960.837525
"221",1984-08-08,3761.822966
"222",1984-08-09,3608.791795
"223",1984-08-10,3720.189178
"224",1984-08-11,5197.061447
"225",1984-08-12,6817.708129
"226",1984-08-13,14633.15616
"227",1984-08-14,40804.60088
"228",1984-08-15,55085.01952
"229",1984-08-16,41895.84985
"230",1984-08-17,27916.904775
"231",1984-08-18,19348.303041
"232",1984-08-19,14572.843934
"233",1984-08-20,12771.32611
"234",1984-08-21,11171.521545
"235",1984-08-22,9907.334165
"236",1984-08-23,9043.74042
"237",1984-08-24,8427.464021
"238",1984-08-25,7952.791352
"239",1984-08-26,7538.794372
"240",1984-08-27,7174.275758
"241",1984-08-28,6851.351865
"242",1984-08-29,6566.500183
"243",1984-08-30,6529.426604
"244",1984-08-31,6676.726256
"245",1984-09-01,11388.36798
"246",1984-09-02,19320.879944
"247",1984-09-03,15119.825501
"248",1984-09-04,11155.252838
"249",1984-09-05,9265.219358
"250",1984-09-06,8097.30798
"251",1984-09-07,7306.861666
"252",1984-09-08,6683.909545
"253",1984-09-09,6203.27728
"254",1984-09-10,5816.872088
"255",1984-09-11,5511.466751
"256",1984-09-12,5222.08861
"257",1984-09-13,4951.599138
"258",1984-09-14,4709.359056
"259",1984-09-15,4513.841051
"260",1984-09-16,4323.988647
"261",1984-09-17,4140.542906
"262",1984-09-18,3970.706085
"263",1984-09-19,3807.775284
"264",1984-09-20,3653.956831
"265",1984-09-21,3516.663835
"266",1984-09-22,3366.550217
"267",1984-09-23,3229.874344
"268",1984-09-24,3087.599502
"269",1984-09-25,2936.447306
"270",1984-09-26,2783.329895
"271",1984-09-27,2637.572206
"272",1984-09-28,2583.323107
"273",1984-09-29,2595.705093
"274",1984-09-30,2622.717957
"275",1984-10-01,3395.405424
"276",1984-10-02,4712.406435
"277",1984-10-03,5190.386232
"278",1984-10-04,5512.488526
"279",1984-10-05,5724.690353
"280",1984-10-06,5547.33986
"281",1984-10-07,5221.009276
"282",1984-10-08,4862.509719
"283",1984-10-09,4526.731473
"284",1984-10-10,4258.096601
"285",1984-10-11,4029.69391
"286",1984-10-12,3826.27661
"287",1984-10-13,3646.546751
"288",1984-10-14,3498.831162
"289",1984-10-15,3350.499267
"290",1984-10-16,3285.382965
"291",1984-10-17,3190.213411
"292",1984-10-18,3100.833236
"293",1984-10-19,3027.091433
"294",1984-10-20,2956.469628
"295",1984-10-21,2872.749634
"296",1984-10-22,2769.229465
"297",1984-10-23,2700.241996
"298",1984-10-24,3512.689102
"299",1984-10-25,4682.569367
"300",1984-10-26,4991.064498
"301",1984-10-27,5117.066192
"302",1984-10-28,4963.387586
"303",1984-10-29,4616.741731
"304",1984-10-30,4235.432083
"305",1984-10-31,4275.073349
"306",1984-11-01,4532.335449
"307",1984-11-02,4561.559311
"308",1984-11-03,4278.054595
"309",1984-11-04,3894.331331
"310",1984-11-05,3825.71492
"311",1984-11-06,4319.819368
"312",1984-11-07,4892.737487
"313",1984-11-08,5147.149736
"314",1984-11-09,4965.839721
"315",1984-11-10,4606.285906
"316",1984-11-11,4552.216109
"317",1984-11-12,4415.925751
"318",1984-11-13,4079.472242
"319",1984-11-14,3930.194868
"320",1984-11-15,3877.871002
"321",1984-11-16,3767.640306
"322",1984-11-17,3606.793321
"323",1984-11-18,3442.215865
"324",1984-11-19,3840.432175
"325",1984-11-20,4523.879135
"326",1984-11-21,4886.182494
"327",1984-11-22,5373.518524
"328",1984-11-23,5582.548919
"329",1984-11-24,5321.518783
"330",1984-11-25,4957.540786
"331",1984-11-26,4601.573914
"332",1984-11-27,4312.54857
"333",1984-11-28,4182.770399
"334",1984-11-29,8863.494429
"335",1984-11-30,29003.471833
"336",1984-12-01,29095.439462
"337",1984-12-02,18794.756043
"338",1984-12-03,12302.402192
"339",1984-12-04,9226.338687
"340",1984-12-05,7556.98688
"341",1984-12-06,7061.215176
"342",1984-12-07,6973.437619
"343",1984-12-08,6422.716951
"344",1984-12-09,6156.216109
"345",1984-12-10,6173.899232
"346",1984-12-11,6405.33722
"347",1984-12-12,6890.743897
"348",1984-12-13,7175.964355
"349",1984-12-14,7196.493196
"350",1984-12-15,7041.657407
"351",1984-12-16,6786.320343
"352",1984-12-17,6519.474945
"353",1984-12-18,6258.982819
"354",1984-12-19,6027.138076
"355",1984-12-20,5823.392685
"356",1984-12-21,5824.38403
"357",1984-12-22,6389.694533
"358",1984-12-23,7030.091829
"359",1984-12-24,7361.006225
"360",1984-12-25,7405.23117
"361",1984-12-26,7165.987489
"362",1984-12-27,6941.213867
"363",1984-12-28,6849.389741
"364",1984-12-29,6677.769042
"365",1984-12-30,6472.041808
"366",1984-12-31,6665.494782
"367",1985-01-01,7115.098814
"368",1985-01-02,7439.503082
"369",1985-01-03,8156.449189
"370",1985-01-04,9728.203001
"371",1985-01-05,11983.670775
"372",1985-01-06,13745.708252
"373",1985-01-07,14139.205628
"374",1985-01-08,12923.423826
"375",1985-01-09,11646.472353
"376",1985-01-10,10694.451111
"377",1985-01-11,10013.535798
"378",1985-01-12,9491.818816
"379",1985-01-13,9066.318056
"380",1985-01-14,8707.295134
"381",1985-01-15,8399.772217
"382",1985-01-16,8121.244538
"383",1985-01-17,7934.233246
"384",1985-01-18,7737.745882
"385",1985-01-19,7494.999298
"386",1985-01-20,7351.784607
"387",1985-01-21,7171.26181
"388",1985-01-22,6932.521853
"389",1985-01-23,6686.637452
"390",1985-01-24,6449.096376
"391",1985-01-25,6227.735199
"392",1985-01-26,6098.777602
"393",1985-01-27,6028.105058
"394",1985-01-28,5911.265992
"395",1985-01-29,5766.278595
"396",1985-01-30,5654.745331
"397",1985-01-31,5644.12033
"398",1985-02-01,6341.847624
"399",1985-02-02,12042.326415
"400",1985-02-03,18932.923278
"401",1985-02-04,20059.563905
"402",1985-02-05,17534.469969
"403",1985-02-06,14069.552062
"404",1985-02-07,12013.719756
"405",1985-02-08,11143.237396
"406",1985-02-09,10457.371429
"407",1985-02-10,9853.553589
"408",1985-02-11,9314.978729
"409",1985-02-12,9966.62619
"410",1985-02-13,12556.329223
"411",1985-02-14,14524.153563
"412",1985-02-15,14446.109374
"413",1985-02-16,13312.467955
"414",1985-02-17,11888.732725
"415",1985-02-18,10923.918062
"416",1985-02-19,11118.979277
"417",1985-02-20,12257.84369
"418",1985-02-21,15249.605528
"419",1985-02-22,19771.099058
"420",1985-02-23,22894.084719
"421",1985-02-24,23930.276189
"422",1985-02-25,24394.38019
"423",1985-02-26,26377.66578
"424",1985-02-27,28045.91201
"425",1985-02-28,28865.51025
"426",1985-03-01,24861.58961
"427",1985-03-02,20048.987852
"428",1985-03-03,16567.921019
"429",1985-03-04,14441.252562
"430",1985-03-05,13160.490357
"431",1985-03-06,12328.579225
"432",1985-03-07,11742.249178
"433",1985-03-08,11179.221467
"434",1985-03-09,10621.898223
"435",1985-03-10,10116.36383
"436",1985-03-11,9775.845549
"437",1985-03-12,9613.428986
"438",1985-03-13,9903.516538
"439",1985-03-14,11657.12625
"440",1985-03-15,12190.066803
"441",1985-03-16,11267.144441
"442",1985-03-17,10241.994842
"443",1985-03-18,9397.550415
"444",1985-03-19,8749.240113
"445",1985-03-20,8219.06296
"446",1985-03-21,7737.121339
"447",1985-03-22,7369.454953
"448",1985-03-23,8210.151581
"449",1985-03-24,11449.395598
"450",1985-03-25,13131.321229
"451",1985-03-26,12364.86679
"452",1985-03-27,11480.325134
"453",1985-03-28,10412.091247
"454",1985-03-29,9434.071108
"455",1985-03-30,8696.563232
"456",1985-03-31,8317.304319
"457",1985-04-01,8305.076874
"458",1985-04-02,8651.97281
"459",1985-04-03,8823.872128
"460",1985-04-04,8537.342405
"461",1985-04-05,7986.150329
"462",1985-04-06,7435.221923
"463",1985-04-07,6986.146272
"464",1985-04-08,6710.676239
"465",1985-04-09,6533.032197
"466",1985-04-10,6342.178407
"467",1985-04-11,6175.489868
"468",1985-04-12,6032.158171
"469",1985-04-13,5826.400602
"470",1985-04-14,5573.90004
"471",1985-04-15,5323.238036
"472",1985-04-16,5300.237655
"473",1985-04-17,5609.168489
"474",1985-04-18,5880.064943
"475",1985-04-19,6073.630846
"476",1985-04-20,5868.739412
"477",1985-04-21,5441.962249
"478",1985-04-22,5023.887847
"479",1985-04-23,4678.463761
"480",1985-04-24,4363.467616
"481",1985-04-25,4359.025468
"482",1985-04-26,4446.401275
"483",1985-04-27,4617.476105
"484",1985-04-28,4690.191588
"485",1985-04-29,4593.987822
"486",1985-04-30,4375.47856
"487",1985-05-01,4010.468232
"488",1985-05-02,3708.760331
"489",1985-05-03,4244.986906
"490",1985-05-04,4756.235901
"491",1985-05-05,5304.122515
"492",1985-05-06,5978.809739
"493",1985-05-07,5783.033251
"494",1985-05-08,5221.145965
"495",1985-05-09,4744.527205
"496",1985-05-10,4322.290191
"497",1985-05-11,3949.682145
"498",1985-05-12,3658.745499
"499",1985-05-13,4084.612749
"500",1985-05-14,4415.796493
"501",1985-05-15,4192.711334
"502",1985-05-16,4169.449464
"503",1985-05-17,4495.01645
"504",1985-05-18,4670.955081
"505",1985-05-19,4695.432892
"506",1985-05-20,4394.485214
"507",1985-05-21,4059.624144
"508",1985-05-22,3774.152389
"509",1985-05-23,4441.839126
"510",1985-05-24,6087.933077
"511",1985-05-25,10615.566099
"512",1985-05-26,20994.329653
"513",1985-05-27,22367.594726
"514",1985-05-28,18253.771546
"515",1985-05-29,13986.661499
"516",1985-05-30,11368.646426
"517",1985-05-31,9708.919128
"518",1985-06-01,8546.004668
"519",1985-06-02,7725.947634
"520",1985-06-03,7107.3992
"521",1985-06-04,6585.798645
"522",1985-06-05,6377.034027
"523",1985-06-06,6176.280228
"524",1985-06-07,5880.033846
"525",1985-06-08,5569.937438
"526",1985-06-09,5352.581711
"527",1985-06-10,5150.814055
"528",1985-06-11,5099.193711
"529",1985-06-12,5244.512908
"530",1985-06-13,5035.583056
"531",1985-06-14,4772.193361
"532",1985-06-15,4541.521165
"533",1985-06-16,4343.715075
"534",1985-06-17,4188.822756
"535",1985-06-18,4261.541457
"536",1985-06-19,4195.989608
"537",1985-06-20,4080.804231
"538",1985-06-21,3970.304032
"539",1985-06-22,3844.238586
"540",1985-06-23,3679.828612
"541",1985-06-24,3504.80542
"542",1985-06-25,3303.518798
"543",1985-06-26,3120.083901
"544",1985-06-27,2941.11612
"545",1985-06-28,2763.808246
"546",1985-06-29,2610.406893
"547",1985-06-30,2459.6650905
"548",1985-07-01,2405.8176208
"549",1985-07-02,2536.78352
"550",1985-07-03,2680.822661
"551",1985-07-04,2779.215209
"552",1985-07-05,2807.969147
"553",1985-07-06,2784.807845
"554",1985-07-07,2732.478216
"555",1985-07-08,2663.488486
"556",1985-07-09,2575.685936
"557",1985-07-10,2460.171388
"558",1985-07-11,2352.199806
"559",1985-07-12,2649.9315788
"560",1985-07-13,2805.944876
"561",1985-07-14,2975.649291
"562",1985-07-15,3215.682679
"563",1985-07-16,3803.914689
"564",1985-07-17,4246.610444
"565",1985-07-18,4098.640992
"566",1985-07-19,3678.898497
"567",1985-07-20,3290.282809
"568",1985-07-21,2944.109369
"569",1985-07-22,2622.369794
"570",1985-07-23,2345.5476385
"571",1985-07-24,2127.2921828
"572",1985-07-25,2004.3571014
"573",1985-07-26,2046.6939242
"574",1985-07-27,2498.1692974
"575",1985-07-28,2836.068321
"576",1985-07-29,3289.193432
"577",1985-07-30,3680.032104
"578",1985-07-31,3592.624439
"579",1985-08-01,3530.264297
"580",1985-08-02,3650.551772
"581",1985-08-03,3621.99353
"582",1985-08-04,3564.369066
"583",1985-08-05,3544.680966
"584",1985-08-06,3525.310591
"585",1985-08-07,3471.207061
"586",1985-08-08,3933.407058
"587",1985-08-09,3895.140718
"588",1985-08-10,3592.117431
"589",1985-08-11,3350.941376
"590",1985-08-12,3177.410281
"591",1985-08-13,3044.499228
"592",1985-08-14,2924.601119
"593",1985-08-15,2791.250238
"594",1985-08-16,2659.190465
"595",1985-08-17,2717.953315
"596",1985-08-18,4662.907463
"597",1985-08-19,11413.909574
"598",1985-08-20,23560.81041
"599",1985-08-21,27446.91051
"600",1985-08-22,32413.89941
"601",1985-08-23,22763.903878
"602",1985-08-24,15975.487002
"603",1985-08-25,13268.938537
"604",1985-08-26,12472.160035
"605",1985-08-27,13083.570004
"606",1985-08-28,12442.277708
"607",1985-08-29,10904.555787
"608",1985-08-30,9741.711671
"609",1985-08-31,8923.162047
"610",1985-09-01,8311.901122
"611",1985-09-02,7777.743682
"612",1985-09-03,7312.21158
"613",1985-09-04,6929.986084
"614",1985-09-05,6602.269104
"615",1985-09-06,6274.471773
"616",1985-09-07,5958.73172
"617",1985-09-08,5661.258257
"618",1985-09-09,5388.898224
"619",1985-09-10,5126.885361
"620",1985-09-11,4872.281358
"621",1985-09-12,4639.046019
"622",1985-09-13,4443.768737
"623",1985-09-14,4269.266752
"624",1985-09-15,4094.361922
"625",1985-09-16,3919.089127
"626",1985-09-17,3749.50989
"627",1985-09-18,3594.601364
"628",1985-09-19,3459.35672
"629",1985-09-20,3315.716707
"630",1985-09-21,3163.697832
"631",1985-09-22,3012.975152
"632",1985-09-23,2919.773988
"633",1985-09-24,2777.246505
"634",1985-09-25,2637.221883
"635",1985-09-26,2507.390351
"636",1985-09-27,2529.099663
"637",1985-09-28,2404.1319733
"638",1985-09-29,2266.9545364
"639",1985-09-30,2156.2174606
"640",1985-10-01,2058.5434571
"641",1985-10-02,1987.1876223
"642",1985-10-03,2471.0813071
"643",1985-10-04,3282.321058
"644",1985-10-05,3395.251252
"645",1985-10-06,3253.79379
"646",1985-10-07,3147.356673
"647",1985-10-08,3083.122236
"648",1985-10-09,3022.996017
"649",1985-10-10,2945.533692
"650",1985-10-11,2846.985168
"651",1985-10-12,2734.169863
"652",1985-10-13,2613.201519
"653",1985-10-14,2486.895256
"654",1985-10-15,2357.487442
"655",1985-10-16,2230.2109836
"656",1985-10-17,2111.1669159
"657",1985-10-18,2000.5897521
"658",1985-10-19,1901.0165021
"659",1985-10-20,1829.4402696
"660",1985-10-21,2127.9815517
"661",1985-10-22,3192.655916
"662",1985-10-23,4777.949066
"663",1985-10-24,5211.845337
"664",1985-10-25,5181.420333
"665",1985-10-26,5154.054902
"666",1985-10-27,5101.044192
"667",1985-10-28,4984.883773
"668",1985-10-29,4813.887894
"669",1985-10-30,4608.297089
"670",1985-10-31,4388.736174
"671",1985-11-01,4441.058335
"672",1985-11-02,5987.947066
"673",1985-11-03,10203.982606
"674",1985-11-04,22148.630618
"675",1985-11-05,171233.40911
"676",1985-11-06,353799.2167
"677",1985-11-07,182620.21629
"678",1985-11-08,85854.6504
"679",1985-11-09,54860.04175
"680",1985-11-10,38450.5037
"681",1985-11-11,29610.76918
"682",1985-11-12,24673.886914
"683",1985-11-13,21570.368103
"684",1985-11-14,19461.163084
"685",1985-11-15,17967.290282
"686",1985-11-16,16811.139036
"687",1985-11-17,16014.127077
"688",1985-11-18,15491.199889
"689",1985-11-19,14875.796267
"690",1985-11-20,14200.281311
"691",1985-11-21,13494.334411
"692",1985-11-22,14657.852724
"693",1985-11-23,17087.449097
"694",1985-11-24,18037.229065
"695",1985-11-25,17621.598451
"696",1985-11-26,16249.607179
"697",1985-11-27,14781.919065
"698",1985-11-28,13876.063846
"699",1985-11-29,14001.860233
"700",1985-11-30,18761.848206
"701",1985-12-01,27965.608346
"702",1985-12-02,33245.52676
"703",1985-12-03,28090.72031
"704",1985-12-04,22466.131899
"705",1985-12-05,18688.366269
"706",1985-12-06,16484.633057
"707",1985-12-07,15188.337524
"708",1985-12-08,14368.910034
"709",1985-12-09,13765.20398
"710",1985-12-10,13290.240721
"711",1985-12-11,12888.045224
"712",1985-12-12,12511.547914
"713",1985-12-13,12770.82318
"714",1985-12-14,13200.245178
"715",1985-12-15,13213.690918
"716",1985-12-16,13010.566774
"717",1985-12-17,12558.749086
"718",1985-12-18,12012.048098
"719",1985-12-19,11495.652405
"720",1985-12-20,11079.039459
"721",1985-12-21,10772.705349
"722",1985-12-22,10379.230926
"723",1985-12-23,10028.521543
"724",1985-12-24,9749.662993
"725",1985-12-25,9571.552458
"726",1985-12-26,9292.694366
"727",1985-12-27,8973.12787
"728",1985-12-28,8587.909608
"729",1985-12-29,8208.588595
"730",1985-12-30,7876.955443
"731",1985-12-31,7607.043977
"732",1986-01-01,7435.539703
"733",1986-01-02,7329.700321
"734",1986-01-03,7150.103243
"735",1986-01-04,6975.245268
"736",1986-01-05,6770.236788
"737",1986-01-06,6576.886812
"738",1986-01-07,6399.880309
"739",1986-01-08,6228.426665
"740",1986-01-09,6057.681732
"741",1986-01-10,5884.602493
"742",1986-01-11,5712.789887
"743",1986-01-12,5556.726333
"744",1986-01-13,5414.163663
"745",1986-01-14,5262.438524
"746",1986-01-15,5107.452915
"747",1986-01-16,4953.462252
"748",1986-01-17,4803.519717
"749",1986-01-18,4661.579144
"750",1986-01-19,4551.934645
"751",1986-01-20,4647.156234
"752",1986-01-21,5079.358568
"753",1986-01-22,5332.185837
"754",1986-01-23,5509.207352
"755",1986-01-24,5554.405335
"756",1986-01-25,5525.009951
"757",1986-01-26,5551.146394
"758",1986-01-27,5798.315842
"759",1986-01-28,5585.455154
"760",1986-01-29,5329.502424
"761",1986-01-30,5147.711411
"762",1986-01-31,5175.126113
"763",1986-02-01,5334.712798
"764",1986-02-02,5376.602112
"765",1986-02-03,5413.5338
"766",1986-02-04,6740.229999
"767",1986-02-05,9627.469297
"768",1986-02-06,13498.072298
"769",1986-02-07,13140.537077
"770",1986-02-08,11772.707214
"771",1986-02-09,11989.865847
"772",1986-02-10,11699.216003
"773",1986-02-11,11144.059754
"774",1986-02-12,10073.892059
"775",1986-02-13,9207.217745
"776",1986-02-14,8574.830354
"777",1986-02-15,8218.735442
"778",1986-02-16,8263.012052
"779",1986-02-17,8962.783233
"780",1986-02-18,11260.712982
"781",1986-02-19,12719.092346
"782",1986-02-20,13876.203982
"783",1986-02-21,14854.464294
"784",1986-02-22,14116.928404
"785",1986-02-23,13573.770447
"786",1986-02-24,14542.953857
"787",1986-02-25,13978.26886
"788",1986-02-26,13163.976257
"789",1986-02-27,12272.633302
"790",1986-02-28,11681.377318
"791",1986-03-01,11118.04486
"792",1986-03-02,10761.992403
"793",1986-03-03,10423.968507
"794",1986-03-04,10045.161012
"795",1986-03-05,9745.323365
"796",1986-03-06,9530.51993
"797",1986-03-07,9289.571014
"798",1986-03-08,9012.426452
"799",1986-03-09,8732.125033
"800",1986-03-10,8458.324279
"801",1986-03-11,8191.482177
"802",1986-03-12,8001.568359
"803",1986-03-13,7941.433075
"804",1986-03-14,8123.340787
"805",1986-03-15,11270.060057
"806",1986-03-16,35951.066991
"807",1986-03-17,48985.38426
"808",1986-03-18,32170.58959
"809",1986-03-19,21082.604254
"810",1986-03-20,15531.002563
"811",1986-03-21,12787.580598
"812",1986-03-22,11317.715914
"813",1986-03-23,10297.131287
"814",1986-03-24,9518.896364
"815",1986-03-25,8889.712983
"816",1986-03-26,8369.687957
"817",1986-03-27,7908.244049
"818",1986-03-28,7520.817626
"819",1986-03-29,7163.967348
"820",1986-03-30,6823.347411
"821",1986-03-31,6502.05255
"822",1986-04-01,6199.924761
"823",1986-04-02,5922.949614
"824",1986-04-03,5674.02252
"825",1986-04-04,5430.209595
"826",1986-04-05,5216.366029
"827",1986-04-06,5033.878205
"828",1986-04-07,4909.5453
"829",1986-04-08,4758.813017
"830",1986-04-09,4614.76906
"831",1986-04-10,4503.14241
"832",1986-04-11,4388.839448
"833",1986-04-12,4255.760099
"834",1986-04-13,4108.600981
"835",1986-04-14,3963.510823
"836",1986-04-15,3825.462555
"837",1986-04-16,4325.313263
"838",1986-04-17,4962.483368
"839",1986-04-18,4738.118971
"840",1986-04-19,4373.72969
"841",1986-04-20,4068.909715
"842",1986-04-21,3874.667311
"843",1986-04-22,3742.658128
"844",1986-04-23,3641.109068
"845",1986-04-24,3570.483186
"846",1986-04-25,3485.050309
"847",1986-04-26,3400.183838
"848",1986-04-27,3287.764621
"849",1986-04-28,3170.427689
"850",1986-04-29,3109.77063
"851",1986-04-30,3114.10994
"852",1986-05-01,3084.280686
"853",1986-05-02,2999.811889
"854",1986-05-03,2894.837216
"855",1986-05-04,2787.763465
"856",1986-05-05,2674.291123
"857",1986-05-06,2553.741288
"858",1986-05-07,2440.8346257
"859",1986-05-08,2312.6381225
"860",1986-05-09,2185.1882402
"861",1986-05-10,2069.3485183
"862",1986-05-11,1968.7370377
"863",1986-05-12,1876.1575315
"864",1986-05-13,1803.1857222
"865",1986-05-14,2173.8716436
"866",1986-05-15,2867.410415
"867",1986-05-16,3080.076581
"868",1986-05-17,2994.035323
"869",1986-05-18,2853.444727
"870",1986-05-19,2749.229508
"871",1986-05-20,2735.796968
