"","date","mod.flow"
"138",1984-05-17,298.4466839
"139",1984-05-18,284.7459287
"140",1984-05-19,271.0137442
"141",1984-05-20,257.496728
"142",1984-05-21,244.66048348
"143",1984-05-22,232.52307127
"144",1984-05-23,221.53632545
"145",1984-05-24,252.59625069
"146",1984-05-25,253.34670743
"147",1984-05-26,223.93480304
"148",1984-05-27,214.62899782
"149",1984-05-28,196.91617297
"150",1984-05-29,193.77720641
"151",1984-05-30,243.70639323
"152",1984-05-31,230.16371334
"153",1984-06-01,202.35677002
"154",1984-06-02,182.49560883
"155",1984-06-03,168.50401973
"156",1984-06-04,157.84286832
"157",1984-06-05,149.50165081
"158",1984-06-06,141.86187077
"159",1984-06-07,134.31246997
"160",1984-06-08,127.29217672
"161",1984-06-09,120.99610136
"162",1984-06-10,115.1754904
"163",1984-06-11,109.61693906
"164",1984-06-12,104.07787274
"165",1984-06-13,98.78560448
"166",1984-06-14,95.15842961
"167",1984-06-15,92.6561525
"168",1984-06-16,90.4754243
"169",1984-06-17,87.73935628
"170",1984-06-18,85.22230696
"171",1984-06-19,82.07991839
"172",1984-06-20,78.06631851
"173",1984-06-21,74.35880208
"174",1984-06-22,70.93758486
"175",1984-06-23,67.73170732
"176",1984-06-24,64.86478853
"177",1984-06-25,68.43519378
"178",1984-06-26,69.77413847
"179",1984-06-27,66.47442531
"180",1984-06-28,62.77000359
"181",1984-06-29,60.9976826
"182",1984-06-30,68.18225767
"183",1984-07-01,75.90413045
"184",1984-07-02,73.31695794
"185",1984-07-03,75.54620219
"186",1984-07-04,75.17494681
"187",1984-07-05,70.28438973
"188",1984-07-06,67.24313329
"189",1984-07-07,77.14054968
"190",1984-07-08,76.35316991
"191",1984-07-09,72.87397384
"192",1984-07-10,69.10031938
"193",1984-07-11,65.82484601
"194",1984-07-12,66.47303748
"195",1984-07-13,65.66133071
"196",1984-07-14,62.56140066
"197",1984-07-15,58.63668871
"198",1984-07-16,55.46060037
"199",1984-07-17,52.52116631
"200",1984-07-18,143.62629937
"201",1984-07-19,173.56238222
"202",1984-07-20,126.45604848
"203",1984-07-21,112.90805387
"204",1984-07-22,122.32880973
"205",1984-07-23,177.83293008
"206",1984-07-24,178.59537744
"207",1984-07-25,149.50033139
"208",1984-07-26,129.41644479
"209",1984-07-27,228.96454095
"210",1984-07-28,195.63909672
"211",1984-07-29,154.91419172
"212",1984-07-30,129.86210632
"213",1984-07-31,115.15902757
"214",1984-08-01,105.76823236
"215",1984-08-02,99.0088892
"216",1984-08-03,94.93898151
"217",1984-08-04,94.52268743
"218",1984-08-05,167.5608611
"219",1984-08-06,138.62353135
"220",1984-08-07,110.34999991
"221",1984-08-08,95.21105673
"222",1984-08-09,91.48849944
"223",1984-08-10,92.4063735
"224",1984-08-11,201.52006435
"225",1984-08-12,199.49554206
"226",1984-08-13,239.15563579
"227",1984-08-14,528.3699837
"228",1984-08-15,461.5848426
"229",1984-08-16,314.7272377
"230",1984-08-17,223.40185348
"231",1984-08-18,175.35330631
"232",1984-08-19,156.51714946
"233",1984-08-20,242.32347866
"234",1984-08-21,217.00919532
"235",1984-08-22,177.49369716
"236",1984-08-23,152.10223196
"237",1984-08-24,138.0390067
"238",1984-08-25,128.65483233
"239",1984-08-26,121.75811147
"240",1984-08-27,115.92697242
"241",1984-08-28,110.43646809
"242",1984-08-29,106.16260339
"243",1984-08-30,102.62177802
"244",1984-08-31,100.62443686
"245",1984-09-01,98.43673277
"246",1984-09-02,93.57058644
"247",1984-09-03,90.37873864
"248",1984-09-04,92.39766934
"249",1984-09-05,90.07163311
"250",1984-09-06,87.07946036
"251",1984-09-07,83.23529934
"252",1984-09-08,79.59724473
"253",1984-09-09,76.08246519
"254",1984-09-10,72.6085951
"255",1984-09-11,69.22358058
"256",1984-09-12,65.98107955
"257",1984-09-13,62.94436312
"258",1984-09-14,60.04658628
"259",1984-09-15,59.527616
"260",1984-09-16,57.76694606
"261",1984-09-17,55.04567695
"262",1984-09-18,52.52304481
"263",1984-09-19,50.1366682
"264",1984-09-20,47.82900035
"265",1984-09-21,45.54553748
"266",1984-09-22,43.3134619
"267",1984-09-23,41.23527933
"268",1984-09-24,39.28405559
"269",1984-09-25,37.37294518
"270",1984-09-26,35.53701116
"271",1984-09-27,33.95481944
"272",1984-09-28,34.19485903
"273",1984-09-29,36.39567601
"274",1984-09-30,35.78930139
"275",1984-10-01,119.55427585
"276",1984-10-02,156.24679519
"277",1984-10-03,123.0292554
"278",1984-10-04,94.66781998
"279",1984-10-05,85.22779083
"280",1984-10-06,77.69857883
"281",1984-10-07,71.43500592
"282",1984-10-08,66.25138164
"283",1984-10-09,61.8988805
"284",1984-10-10,58.12762859
"285",1984-10-11,54.84158873
"286",1984-10-12,51.94079209
"287",1984-10-13,49.3414526
"288",1984-10-14,46.98644591
"289",1984-10-15,44.81137277
"290",1984-10-16,45.89725353
"291",1984-10-17,44.86744117
"292",1984-10-18,42.99703325
"293",1984-10-19,41.07149448
"294",1984-10-20,39.1669333
"295",1984-10-21,37.34506225
"296",1984-10-22,35.61849844
"297",1984-10-23,40.70721543
"298",1984-10-24,184.52708437
"299",1984-10-25,208.34849403
"300",1984-10-26,141.14681531
"301",1984-10-27,98.41161634
"302",1984-10-28,85.77188063
"303",1984-10-29,78.9700849
"304",1984-10-30,72.61667725
"305",1984-10-31,67.54888823
"306",1984-11-01,63.4646814
"307",1984-11-02,60.05571844
"308",1984-11-03,57.1920037
"309",1984-11-04,54.74413276
"310",1984-11-05,55.93731715
"311",1984-11-06,59.33609797
"312",1984-11-07,58.22839452
"313",1984-11-08,55.93053531
"314",1984-11-09,53.57404422
"315",1984-11-10,51.32713387
"316",1984-11-11,120.1247096
"317",1984-11-12,157.78834489
"318",1984-11-13,120.92156604
"319",1984-11-14,95.18668011
"320",1984-11-15,87.16838195
"321",1984-11-16,81.05500198
"322",1984-11-17,76.07161736
"323",1984-11-18,72.07860088
"324",1984-11-19,93.70510578
"325",1984-11-20,104.08922386
"326",1984-11-21,97.98298838
"327",1984-11-22,93.60921978
"328",1984-11-23,90.65970397
"329",1984-11-24,87.69747733
"330",1984-11-25,84.85863616
"331",1984-11-26,82.12761166
"332",1984-11-27,79.46049808
"333",1984-11-28,80.77302267
"334",1984-11-29,353.24830579
"335",1984-11-30,544.0229089
"336",1984-12-01,337.8811971
"337",1984-12-02,217.82233296
"338",1984-12-03,161.56496666
"339",1984-12-04,138.1861868
"340",1984-12-05,122.86447
"341",1984-12-06,179.94338655
"342",1984-12-07,239.56165118
"343",1984-12-08,198.39423132
"344",1984-12-09,173.24268056
"345",1984-12-10,174.71516418
"346",1984-12-11,187.22288896
"347",1984-12-12,190.85386848
"348",1984-12-13,184.73364258
"349",1984-12-14,175.69573021
"350",1984-12-15,168.03134727
"351",1984-12-16,162.04404548
"352",1984-12-17,157.12915133
"353",1984-12-18,151.25942944
"354",1984-12-19,146.45284032
"355",1984-12-20,141.24387883
"356",1984-12-21,160.00112627
"357",1984-12-22,239.80874476
"358",1984-12-23,245.37432953
"359",1984-12-24,203.75560763
"360",1984-12-25,174.59502317
"361",1984-12-26,157.90462493
"362",1984-12-27,147.96579317
"363",1984-12-28,140.79157114
"364",1984-12-29,134.84989641
"365",1984-12-30,129.68680955
"366",1984-12-31,156.97147274
"367",1985-01-01,158.85534143
"368",1985-01-02,148.35391855
"369",1985-01-03,169.78090148
"370",1985-01-04,288.67555423
"371",1985-01-05,471.0936851
"372",1985-01-06,407.162551
"373",1985-01-07,349.8708409
"374",1985-01-08,323.2693358
"375",1985-01-09,302.2845136
"376",1985-01-10,279.6846476
"377",1985-01-11,263.881697
"378",1985-01-12,252.1173278
"379",1985-01-13,242.0199832
"380",1985-01-14,233.01049234
"381",1985-01-15,225.26707266
"382",1985-01-16,218.20668411
"383",1985-01-17,214.12823774
"384",1985-01-18,205.41202925
"385",1985-01-19,201.85735705
"386",1985-01-20,205.32068921
"387",1985-01-21,197.72422027
"388",1985-01-22,188.69140195
"389",1985-01-23,180.57424404
"390",1985-01-24,173.37176945
"391",1985-01-25,166.77548695
"392",1985-01-26,161.43844174
"393",1985-01-27,162.45129633
"394",1985-01-28,162.89822387
"395",1985-01-29,160.67344427
"396",1985-01-30,162.75019502
"397",1985-01-31,179.7724681
"398",1985-02-01,343.21641257
"399",1985-02-02,1415.9543761
"400",1985-02-03,1670.5050087
"401",1985-02-04,931.8073215
"402",1985-02-05,589.3554668
"403",1985-02-06,461.4907856
"404",1985-02-07,435.1491013
"405",1985-02-08,416.8763236
"406",1985-02-09,396.2963121
"407",1985-02-10,379.1879703
"408",1985-02-11,365.5006454
"409",1985-02-12,633.3782624
"410",1985-02-13,1079.9791677
"411",1985-02-14,858.094393
"412",1985-02-15,618.9363666
"413",1985-02-16,512.2155913
"414",1985-02-17,461.8674567
"415",1985-02-18,461.6387522
"416",1985-02-19,483.4609184
"417",1985-02-20,479.0837726
"418",1985-02-21,466.6680813
"419",1985-02-22,449.7067279
"420",1985-02-23,432.3143574
"421",1985-02-24,417.2341023
"422",1985-02-25,403.8559688
"423",1985-02-26,584.9902324
"424",1985-02-27,546.2092381
"425",1985-02-28,441.0723114
"426",1985-03-01,394.7045757
"427",1985-03-02,367.3807307
"428",1985-03-03,347.4741508
"429",1985-03-04,331.5504112
"430",1985-03-05,317.7175371
"431",1985-03-06,304.4173844
"432",1985-03-07,292.0220517
"433",1985-03-08,279.8954028
"434",1985-03-09,268.4495792
"435",1985-03-10,256.8185168
"436",1985-03-11,245.6088592
"437",1985-03-12,235.13051036
"438",1985-03-13,224.59939672
"439",1985-03-14,214.55385778
"440",1985-03-15,205.09245872
"441",1985-03-16,196.22092819
"442",1985-03-17,187.5569267
"443",1985-03-18,179.2750025
"444",1985-03-19,171.54602909
"445",1985-03-20,163.91650723
"446",1985-03-21,156.23683117
"447",1985-03-22,150.84662341
"448",1985-03-23,325.87449439
"449",1985-03-24,350.1741038
"450",1985-03-25,271.6498069
"451",1985-03-26,216.3126087
"452",1985-03-27,185.38963792
"453",1985-03-28,168.02661278
"454",1985-03-29,156.6863651
"455",1985-03-30,149.55865385
"456",1985-03-31,155.02624893
"457",1985-04-01,148.51483966
"458",1985-04-02,141.1027031
"459",1985-04-03,134.10318564
"460",1985-04-04,127.75879096
"461",1985-04-05,121.43339251
"462",1985-04-06,116.18711137
"463",1985-04-07,110.99932479
"464",1985-04-08,106.68820332
"465",1985-04-09,102.84292127
"466",1985-04-10,98.45506332
"467",1985-04-11,95.12260463
"468",1985-04-12,92.89464854
"469",1985-04-13,90.09230756
"470",1985-04-14,86.9624896
"471",1985-04-15,83.84533932
"472",1985-04-16,82.92314338
"473",1985-04-17,80.12090492
"474",1985-04-18,76.7673626
"475",1985-04-19,73.24921798
"476",1985-04-20,69.68497349
"477",1985-04-21,66.30129003
"478",1985-04-22,63.08906553
"479",1985-04-23,60.01633334
"480",1985-04-24,57.2513466
"481",1985-04-25,58.49582362
"482",1985-04-26,55.66650341
"483",1985-04-27,52.81020475
"484",1985-04-28,50.07307243
"485",1985-04-29,50.94448493
"486",1985-04-30,49.97619366
"487",1985-05-01,47.31452514
"488",1985-05-02,44.68875873
"489",1985-05-03,97.68992398
"490",1985-05-04,116.63349197
"491",1985-05-05,96.8293462
"492",1985-05-06,86.53996064
"493",1985-05-07,78.34869263
"494",1985-05-08,71.50336815
"495",1985-05-09,65.91557025
"496",1985-05-10,61.17307639
"497",1985-05-11,57.00785517
"498",1985-05-12,53.77429485
"499",1985-05-13,86.23068212
"500",1985-05-14,89.3253405
"501",1985-05-15,82.24538279
"502",1985-05-16,77.23019313
"503",1985-05-17,71.91428899
"504",1985-05-18,76.30649923
"505",1985-05-19,73.58989976
"506",1985-05-20,69.09758971
"507",1985-05-21,64.66398644
"508",1985-05-22,60.82855156
"509",1985-05-23,80.02319932
"510",1985-05-24,163.62575243
"511",1985-05-25,285.64861011
"512",1985-05-26,363.7702047
"513",1985-05-27,269.31583892
"514",1985-05-28,205.93547967
"515",1985-05-29,172.70426463
"516",1985-05-30,155.10927202
"517",1985-05-31,144.10488035
"518",1985-06-01,135.51901148
"519",1985-06-02,128.26560495
"520",1985-06-03,122.07579183
"521",1985-06-04,116.42171623
"522",1985-06-05,159.48030852
"523",1985-06-06,163.90997934
"524",1985-06-07,137.53732586
"525",1985-06-08,120.53274251
"526",1985-06-09,109.36809728
"527",1985-06-10,101.1288891
"528",1985-06-11,120.24381447
"529",1985-06-12,150.18635605
"530",1985-06-13,127.26094866
"531",1985-06-14,109.6587553
"532",1985-06-15,98.28347565
"533",1985-06-16,93.48446989
"534",1985-06-17,93.64494037
"535",1985-06-18,120.08534385
"536",1985-06-19,104.37310122
"537",1985-06-20,93.54148554
"538",1985-06-21,88.67449355
"539",1985-06-22,83.87524104
"540",1985-06-23,79.23257351
"541",1985-06-24,74.92024659
"542",1985-06-25,70.92991901
"543",1985-06-26,67.30625699
"544",1985-06-27,64.18020679
"545",1985-06-28,61.27855825
"546",1985-06-29,58.51882887
"547",1985-06-30,55.6705749
"548",1985-07-01,54.34446788
"549",1985-07-02,52.57236123
"550",1985-07-03,49.95140385
"551",1985-07-04,47.25409709
"552",1985-07-05,44.62830949
"553",1985-07-06,42.28346062
"554",1985-07-07,40.37503815
"555",1985-07-08,38.42412578
"556",1985-07-09,36.47488771
"557",1985-07-10,34.53525602
"558",1985-07-11,33.57252255
"559",1985-07-12,96.13235985
"560",1985-07-13,146.19914389
"561",1985-07-14,168.21206283
"562",1985-07-15,133.00443887
"563",1985-07-16,99.92715217
"564",1985-07-17,88.99714781
"565",1985-07-18,82.30427623
"566",1985-07-19,76.44217016
"567",1985-07-20,71.21989392
"568",1985-07-21,66.73449063
"569",1985-07-22,62.97073124
"570",1985-07-23,59.51082229
"571",1985-07-24,56.42980434
"572",1985-07-25,54.66887905
"573",1985-07-26,57.11343312
"574",1985-07-27,73.87391472
"575",1985-07-28,74.07452417
"576",1985-07-29,113.96882986
"577",1985-07-30,104.81551862
"578",1985-07-31,89.65382576
"579",1985-08-01,85.06969214
"580",1985-08-02,89.63873459
"581",1985-08-03,86.16436051
"582",1985-08-04,79.77110266
"583",1985-08-05,73.79788637
"584",1985-08-06,68.55684615
"585",1985-08-07,64.86163664
"586",1985-08-08,168.61986588
"587",1985-08-09,158.01047228
"588",1985-08-10,116.86414907
"589",1985-08-11,92.90850521
"590",1985-08-12,84.93574405
"591",1985-08-13,78.14025709
"592",1985-08-14,72.27510831
"593",1985-08-15,67.3006623
"594",1985-08-16,64.17124962
"595",1985-08-17,70.98968147
"596",1985-08-18,293.85442021
"597",1985-08-19,3898.2761138
"598",1985-08-20,2980.199461
"599",1985-08-21,3097.3568264
"600",1985-08-22,2518.2080083
"601",1985-08-23,1185.3552285
"602",1985-08-24,620.3799875
"603",1985-08-25,465.8828906
"604",1985-08-26,846.6757602
"605",1985-08-27,1610.9333418
"606",1985-08-28,942.1017477
"607",1985-08-29,575.6545676
"608",1985-08-30,425.5378171
"609",1985-08-31,377.8412244
"610",1985-09-01,347.1568414
"611",1985-09-02,325.8580837
"612",1985-09-03,309.5059414
"613",1985-09-04,294.9965
"614",1985-09-05,281.3659267
"615",1985-09-06,268.3247845
"616",1985-09-07,255.8627863
"617",1985-09-08,243.82334991
"618",1985-09-09,232.26469611
"619",1985-09-10,221.31583023
"620",1985-09-11,210.96726989
"621",1985-09-12,201.79888248
"622",1985-09-13,193.42426872
"623",1985-09-14,185.25056028
"624",1985-09-15,177.43268824
"625",1985-09-16,169.37042715
"626",1985-09-17,161.39923285
"627",1985-09-18,153.85999775
"628",1985-09-19,146.70579003
"629",1985-09-20,139.85239078
"630",1985-09-21,133.31036328
"631",1985-09-22,127.14008188
"632",1985-09-23,147.53617905
"633",1985-09-24,136.34018947
"634",1985-09-25,124.22537375
"635",1985-09-26,115.61328408
"636",1985-09-27,184.84875823
"637",1985-09-28,168.15856263
"638",1985-09-29,138.70975399
"639",1985-09-30,119.81086156
"640",1985-10-01,108.48927405
"641",1985-10-02,101.95679046
"642",1985-10-03,193.36580899
"643",1985-10-04,280.1673115
"644",1985-10-05,229.40081215
"645",1985-10-06,184.70416832
"646",1985-10-07,158.73345947
"647",1985-10-08,143.90892076
"648",1985-10-09,134.25953103
"649",1985-10-10,126.91483926
"650",1985-10-11,120.66520641
"651",1985-10-12,115.52992154
"652",1985-10-13,110.4564409
"653",1985-10-14,105.40130758
"654",1985-10-15,100.4066701
"655",1985-10-16,96.34181834
"656",1985-10-17,94.11052393
"657",1985-10-18,91.96279835
"658",1985-10-19,89.62961103
"659",1985-10-20,87.34095813
"660",1985-10-21,139.16834854
"661",1985-10-22,305.54204267
"662",1985-10-23,405.0983162
"663",1985-10-24,370.2069264
"664",1985-10-25,308.2280914
"665",1985-10-26,268.5206269
"666",1985-10-27,245.02344781
"667",1985-10-28,229.489089
"668",1985-10-29,217.81714534
"669",1985-10-30,207.94833658
"670",1985-10-31,198.79645825
"671",1985-11-01,229.51098905
"672",1985-11-02,657.9265032
"673",1985-11-03,1817.8546141
"674",1985-11-04,6144.7970837
"675",1985-11-05,16787.203331
"676",1985-11-06,5632.489378
"677",1985-11-07,2208.9472192
"678",1985-11-08,1111.7808229
"679",1985-11-09,781.5540677
"680",1985-11-10,658.5708868
"681",1985-11-11,604.9307691
"682",1985-11-12,574.3182106
"683",1985-11-13,550.5199281
"684",1985-11-14,528.123171
"685",1985-11-15,506.3385678
"686",1985-11-16,485.4541016
"687",1985-11-17,484.9476645
"688",1985-11-18,475.9079094
"689",1985-11-19,446.1606099
"690",1985-11-20,423.7888659
"691",1985-11-21,456.9009725
"692",1985-11-22,1108.5659046
"693",1985-11-23,1207.2789421
"694",1985-11-24,834.0633201
"695",1985-11-25,623.5239313
"696",1985-11-26,531.2288874
"697",1985-11-27,489.4228152
"698",1985-11-28,464.7619246
"699",1985-11-29,461.0084725
"700",1985-11-30,911.1628953
"701",1985-12-01,1075.2613108
"702",1985-12-02,1390.6426618
"703",1985-12-03,973.2200126
"704",1985-12-04,714.5884284
"705",1985-12-05,598.5359955
"706",1985-12-06,547.6522732
"707",1985-12-07,519.8777712
"708",1985-12-08,499.5460853
"709",1985-12-09,481.1568585
"710",1985-12-10,463.4978503
"711",1985-12-11,445.9750156
"712",1985-12-12,428.7618349
"713",1985-12-13,636.5352991
"714",1985-12-14,662.2448577
"715",1985-12-15,536.8847656
"716",1985-12-16,457.944395
"717",1985-12-17,420.257557
"718",1985-12-18,401.2994728
"719",1985-12-19,384.7589714
"720",1985-12-20,369.7773715
"721",1985-12-21,356.5562305
"722",1985-12-22,343.1033927
"723",1985-12-23,329.678978
"724",1985-12-24,317.0117927
"725",1985-12-25,305.2606401
"726",1985-12-26,294.8409566
"727",1985-12-27,284.0921497
"728",1985-12-28,273.3859691
"729",1985-12-29,266.3350065
"730",1985-12-30,257.0932054
"731",1985-12-31,247.4957608
"732",1986-01-01,252.4031791
"733",1986-01-02,261.9953174
"734",1986-01-03,257.9640113
"735",1986-01-04,250.4911863
"736",1986-01-05,240.24314116
"737",1986-01-06,230.49187659
"738",1986-01-07,221.4877081
"739",1986-01-08,213.27221871
"740",1986-01-09,205.24699403
"741",1986-01-10,197.37675573
"742",1986-01-11,189.80007456
"743",1986-01-12,182.52362825
"744",1986-01-13,175.39627408
"745",1986-01-14,168.68612909
"746",1986-01-15,162.27844717
"747",1986-01-16,155.98350096
"748",1986-01-17,149.75774812
"749",1986-01-18,143.66814329
"750",1986-01-19,138.16700028
"751",1986-01-20,162.36291742
"752",1986-01-21,191.94372223
"753",1986-01-22,166.14230873
"754",1986-01-23,143.28684996
"755",1986-01-24,129.34664297
"756",1986-01-25,121.91568901
"757",1986-01-26,172.14869598
"758",1986-01-27,263.8335955
"759",1986-01-28,221.19392871
"760",1986-01-29,189.92546893
"761",1986-01-30,165.89438724
"762",1986-01-31,165.24146129
"763",1986-02-01,205.57422305
"764",1986-02-02,274.78703021
"765",1986-02-03,349.1239492
"766",1986-02-04,659.8370973
"767",1986-02-05,523.8069838
"768",1986-02-06,381.5209216
"769",1986-02-07,334.3031291
"770",1986-02-08,307.7549287
"771",1986-02-09,314.9459124
"772",1986-02-10,335.6793517
"773",1986-02-11,513.8401079
"774",1986-02-12,570.5661831
"775",1986-02-13,475.6753465
"776",1986-02-14,409.5078679
"777",1986-02-15,487.0559596
"778",1986-02-16,710.8998356
"779",1986-02-17,1089.4303133
"780",1986-02-18,1544.6117133
"781",1986-02-19,1174.3906363
"782",1986-02-20,1171.9929047
"783",1986-02-21,1043.2227479
"784",1986-02-22,755.5053023
"785",1986-02-23,918.4554101
"786",1986-02-24,1059.6154443
"787",1986-02-25,788.5349675
"788",1986-02-26,655.5079804
"789",1986-02-27,609.4058381
"790",1986-02-28,617.1987498
"791",1986-03-01,593.4416599
"792",1986-03-02,564.8557109
"793",1986-03-03,534.5884781
"794",1986-03-04,511.3728733
"795",1986-03-05,492.0298101
"796",1986-03-06,474.23814
"797",1986-03-07,457.0914155
"798",1986-03-08,440.4031867
"799",1986-03-09,424.119814
"800",1986-03-10,410.4176025
"801",1986-03-11,395.5204432
"802",1986-03-12,379.417326
"803",1986-03-13,364.3341684
"804",1986-03-14,389.5668049
"805",1986-03-15,741.7107734
"806",1986-03-16,1181.0695115
"807",1986-03-17,896.303562
"808",1986-03-18,607.7647704
"809",1986-03-19,471.9300861
"810",1986-03-20,419.0167696
"811",1986-03-21,395.2646656
"812",1986-03-22,376.8484954
"813",1986-03-23,361.0670643
"814",1986-03-24,346.4430631
"815",1986-03-25,332.4734991
"816",1986-03-26,318.7323753
"817",1986-03-27,305.0155649
"818",1986-03-28,291.9677305
"819",1986-03-29,279.2394474
"820",1986-03-30,266.428683
"821",1986-03-31,253.8118326
"822",1986-04-01,241.85838214
"823",1986-04-02,230.49231719
"824",1986-04-03,220.40705965
"825",1986-04-04,210.19689177
"826",1986-04-05,200.43877027
"827",1986-04-06,191.80742215
"828",1986-04-07,184.89124966
"829",1986-04-08,175.5102277
"830",1986-04-09,167.03049517
"831",1986-04-10,160.21157311
"832",1986-04-11,153.2465601
"833",1986-04-12,146.30696917
"834",1986-04-13,139.40968512
"835",1986-04-14,133.1069517
"836",1986-04-15,127.08758163
"837",1986-04-16,162.85441684
"838",1986-04-17,184.64641524
"839",1986-04-18,170.13874531
"840",1986-04-19,151.36740589
"841",1986-04-20,138.19421578
"842",1986-04-21,132.9837103
"843",1986-04-22,124.83587027
"844",1986-04-23,118.67008446
"845",1986-04-24,113.42477607
"846",1986-04-25,107.66826437
"847",1986-04-26,103.6139865
"848",1986-04-27,98.31633138
"849",1986-04-28,94.63801457
"850",1986-04-29,92.83402372
"851",1986-04-30,90.00574753
"852",1986-05-01,86.88836241
"853",1986-05-02,83.58367013
"854",1986-05-03,80.45545293
"855",1986-05-04,77.5255408
"856",1986-05-05,74.50892783
"857",1986-05-06,71.27164865
"858",1986-05-07,68.01899672
"859",1986-05-08,65.85181547
"860",1986-05-09,63.01777387
"861",1986-05-10,60.35380746
"862",1986-05-11,57.84542226
"863",1986-05-12,55.2637639
"864",1986-05-13,52.95110439
"865",1986-05-14,78.34205389
"866",1986-05-15,92.12744426
"867",1986-05-16,92.71541499
"868",1986-05-17,89.38977696
"869",1986-05-18,85.17522932
"870",1986-05-19,82.69654987
"871",1986-05-20,83.51409339
"872",1986-05-21,91.9391935
"873",1986-05-22,93.68656373
