"","date","mod.flow"
"95",1984-04-04,1614.7108728
"96",1984-04-05,4441.6635536
"97",1984-04-06,3737.8832427
"98",1984-04-07,2318.539608
"99",1984-04-08,1810.9947434
"100",1984-04-09,1597.0718614
"101",1984-04-10,1482.6345138
"102",1984-04-11,1399.6600494
"103",1984-04-12,1327.0005643
"104",1984-04-13,1261.165375
"105",1984-04-14,1206.4670069
"106",1984-04-15,2031.1418646
"107",1984-04-16,3092.7198259
"108",1984-04-17,2061.5915835
"109",1984-04-18,1611.8652457
"110",1984-04-19,1403.6273977
"111",1984-04-20,1297.5953124
"112",1984-04-21,1227.828503
"113",1984-04-22,1199.3020268
"114",1984-04-23,4744.5339944
"115",1984-04-24,2397.3556176
"116",1984-04-25,1600.1913721
"117",1984-04-26,1299.9634571
"118",1984-04-27,1169.1991117
"119",1984-04-28,1089.7256182
"120",1984-04-29,1067.4857291
"121",1984-04-30,1040.5899433
"122",1984-05-01,960.2442207
"123",1984-05-02,900.1712074
"124",1984-05-03,851.4692928
"125",1984-05-04,1872.9485274
"126",1984-05-05,2151.6378555
"127",1984-05-06,1505.1058538
"128",1984-05-07,1358.401907
"129",1984-05-08,1193.1171779
"130",1984-05-09,1181.4501592
"131",1984-05-10,1108.9586105
"132",1984-05-11,967.7037544
"133",1984-05-12,887.3380849
"134",1984-05-13,830.983188
"135",1984-05-14,784.5052156
"136",1984-05-15,741.5563662
"137",1984-05-16,701.5143737
"138",1984-05-17,662.8106953
"139",1984-05-18,625.5120898
"140",1984-05-19,589.9193335
"141",1984-05-20,554.3569441
"142",1984-05-21,520.97779148
"143",1984-05-22,489.96889015
"144",1984-05-23,460.14044664
"145",1984-05-24,488.23692048
"146",1984-05-25,462.52611348
"147",1984-05-26,425.28995034
"148",1984-05-27,397.2221632
"149",1984-05-28,373.69201137
"150",1984-05-29,377.035007
"151",1984-05-30,675.83943319
"152",1984-05-31,586.0460976
"153",1984-06-01,485.03139874
"154",1984-06-02,433.01315306
"155",1984-06-03,398.04123307
"156",1984-06-04,371.13089228
"157",1984-06-05,347.6375804
"158",1984-06-06,326.3891697
"159",1984-06-07,310.88949014
"160",1984-06-08,291.35535715
"161",1984-06-09,272.23378658
"162",1984-06-10,253.8330631
"163",1984-06-11,236.68939353
"164",1984-06-12,222.28835487
"165",1984-06-13,208.13123274
"166",1984-06-14,193.63106848
"167",1984-06-15,179.77580025
"168",1984-06-16,167.0700402
"169",1984-06-17,155.66115904
"170",1984-06-18,146.17071509
"171",1984-06-19,150.9332566
"172",1984-06-20,141.12750507
"173",1984-06-21,130.43675995
"174",1984-06-22,119.85118652
"175",1984-06-23,109.77473568
"176",1984-06-24,101.25108182
"177",1984-06-25,149.02046343
"178",1984-06-26,172.30143807
"179",1984-06-27,162.4330294
"180",1984-06-28,147.94509175
"181",1984-06-29,142.23215367
"182",1984-06-30,148.8722565
"183",1984-07-01,295.82888386
"184",1984-07-02,372.06266824
"185",1984-07-03,425.76119846
"186",1984-07-04,322.71156644
"187",1984-07-05,279.46856929
"188",1984-07-06,283.36439939
"189",1984-07-07,397.83416797
"190",1984-07-08,325.8100071
"191",1984-07-09,286.47559735
"192",1984-07-10,260.08680871
"193",1984-07-11,250.78678894
"194",1984-07-12,283.17100671
"195",1984-07-13,271.59838011
"196",1984-07-14,256.42790318
"197",1984-07-15,239.95176697
"198",1984-07-16,225.10878485
"199",1984-07-17,213.27945539
"200",1984-07-18,223.76754811
"201",1984-07-19,224.0839186
"202",1984-07-20,214.23431732
"203",1984-07-21,303.6818919
"204",1984-07-22,335.9464359
"205",1984-07-23,377.54111436
"206",1984-07-24,353.82715177
"207",1984-07-25,320.29200265
"208",1984-07-26,295.39295962
"209",1984-07-27,320.18683244
"210",1984-07-28,291.04242086
"211",1984-07-29,265.11530111
"212",1984-07-30,244.86956381
"213",1984-07-31,227.65075493
"214",1984-08-01,211.45558619
"215",1984-08-02,198.07007004
"216",1984-08-03,235.65823388
"217",1984-08-04,256.70641138
"218",1984-08-05,461.90729676
"219",1984-08-06,361.57308439
"220",1984-08-07,304.10522938
"221",1984-08-08,272.83367918
"222",1984-08-09,248.80296662
"223",1984-08-10,326.87816339
"224",1984-08-11,739.08650503
"225",1984-08-12,938.9972603
"226",1984-08-13,3157.2184984
"227",1984-08-14,2405.5592686
"228",1984-08-15,2884.2068517
"229",1984-08-16,2256.5202562
"230",1984-08-17,1361.4554214
"231",1984-08-18,1050.4136756
"232",1984-08-19,900.1986667
"233",1984-08-20,881.364668
"234",1984-08-21,799.3991146
"235",1984-08-22,745.2984629
"236",1984-08-23,702.2550222
"237",1984-08-24,664.6826443
"238",1984-08-25,624.4489433
"239",1984-08-26,588.75414367
"240",1984-08-27,554.16897386
"241",1984-08-28,520.62173189
"242",1984-08-29,518.43418598
"243",1984-08-30,506.36585926
"244",1984-08-31,466.08728205
"245",1984-09-01,436.09689716
"246",1984-09-02,409.08563906
"247",1984-09-03,382.86027243
"248",1984-09-04,511.65804243
"249",1984-09-05,437.73441386
"250",1984-09-06,391.90106103
"251",1984-09-07,360.19231465
"252",1984-09-08,336.24554536
"253",1984-09-09,314.87402728
"254",1984-09-10,295.06184485
"255",1984-09-11,279.2659831
"256",1984-09-12,267.30817987
"257",1984-09-13,253.47977257
"258",1984-09-14,238.69800619
"259",1984-09-15,257.06284425
"260",1984-09-16,266.95786668
"261",1984-09-17,251.61735248
"262",1984-09-18,234.87633346
"263",1984-09-19,219.23856497
"264",1984-09-20,204.71289921
"265",1984-09-21,190.98824717
"266",1984-09-22,178.17341258
"267",1984-09-23,166.2611449
"268",1984-09-24,154.88483287
"269",1984-09-25,143.90309477
"270",1984-09-26,133.58146286
"271",1984-09-27,124.59435962
"272",1984-09-28,179.50689388
"273",1984-09-29,240.72154665
"274",1984-09-30,249.62088678
"275",1984-10-01,543.18231269
"276",1984-10-02,650.59145941
"277",1984-10-03,605.13370034
"278",1984-10-04,521.07123854
"279",1984-10-05,473.7074356
"280",1984-10-06,440.33079673
"281",1984-10-07,412.86670097
"282",1984-10-08,387.95772312
"283",1984-10-09,366.06729554
"284",1984-10-10,343.5445695
"285",1984-10-11,323.31575775
"286",1984-10-12,304.04959773
"287",1984-10-13,285.89669226
"288",1984-10-14,274.22587826
"289",1984-10-15,262.28893474
"290",1984-10-16,249.54654361
"291",1984-10-17,235.13829753
"292",1984-10-18,221.81958171
"293",1984-10-19,208.24730992
"294",1984-10-20,195.67591022
"295",1984-10-21,183.59126828
"296",1984-10-22,172.12962679
"297",1984-10-23,163.88012694
"298",1984-10-24,234.70358584
"299",1984-10-25,294.5518651
"300",1984-10-26,267.59815027
"301",1984-10-27,243.00140811
"302",1984-10-28,222.42184139
"303",1984-10-29,319.8019953
"304",1984-10-30,293.47765967
"305",1984-10-31,266.9014487
"306",1984-11-01,247.63409184
"307",1984-11-02,230.40048462
"308",1984-11-03,215.83971785
"309",1984-11-04,203.32963085
"310",1984-11-05,262.24279805
"311",1984-11-06,279.59433743
"312",1984-11-07,264.29111339
"313",1984-11-08,247.90280818
"314",1984-11-09,232.54128578
"315",1984-11-10,218.52972101
"316",1984-11-11,208.39384772
"317",1984-11-12,198.46531583
"318",1984-11-13,188.14519788
"319",1984-11-14,177.99000909
"320",1984-11-15,168.25989815
"321",1984-11-16,158.75644421
"322",1984-11-17,149.81221938
"323",1984-11-18,141.87147092
"324",1984-11-19,330.99677994
"325",1984-11-20,420.64855834
"326",1984-11-21,367.9370551
"327",1984-11-22,324.20757339
"328",1984-11-23,299.15640497
"329",1984-11-24,283.06592752
"330",1984-11-25,272.70892478
"331",1984-11-26,262.63055137
"332",1984-11-27,251.18009232
"333",1984-11-28,254.17160027
"334",1984-11-29,2166.5758628
"335",1984-11-30,1280.9438761
"336",1984-12-01,792.6627072
"337",1984-12-02,584.78380697
"338",1984-12-03,510.76444167
"339",1984-12-04,481.03244896
"340",1984-12-05,458.14774034
"341",1984-12-06,493.41537721
"342",1984-12-07,471.86906736
"343",1984-12-08,437.25946693
"344",1984-12-09,445.49833626
"345",1984-12-10,463.53655638
"346",1984-12-11,496.25138417
"347",1984-12-12,533.26710626
"348",1984-12-13,537.98342514
"349",1984-12-14,560.57858382
"350",1984-12-15,550.18891996
"351",1984-12-16,523.05583209
"352",1984-12-17,496.76932521
"353",1984-12-18,471.58074643
"354",1984-12-19,448.90991818
"355",1984-12-20,425.40896211
"356",1984-12-21,410.42767332
"357",1984-12-22,469.55349756
"358",1984-12-23,452.16597739
"359",1984-12-24,406.15849493
"360",1984-12-25,377.46655322
"361",1984-12-26,355.42970755
"362",1984-12-27,336.34993839
"363",1984-12-28,318.81864026
"364",1984-12-29,302.06825257
"365",1984-12-30,286.37103368
"366",1984-12-31,300.03821754
"367",1985-01-01,294.11933372
"368",1985-01-02,389.60402618
"369",1985-01-03,427.17552051
"370",1985-01-04,458.94826946
"371",1985-01-05,462.65151519
"372",1985-01-06,450.05178551
"373",1985-01-07,421.0760202
"374",1985-01-08,462.35568208
"375",1985-01-09,501.8496196
"376",1985-01-10,462.2563
"377",1985-01-11,433.09767461
"378",1985-01-12,406.53844069
"379",1985-01-13,384.37918232
"380",1985-01-14,377.21275234
"381",1985-01-15,393.02114772
"382",1985-01-16,389.80772496
"383",1985-01-17,370.74157001
"384",1985-01-18,343.88938191
"385",1985-01-19,324.75506923
"386",1985-01-20,307.38241006
"387",1985-01-21,293.23101284
"388",1985-01-22,280.44591139
"389",1985-01-23,266.56574248
"390",1985-01-24,254.56266306
"391",1985-01-25,242.99681905
"392",1985-01-26,237.47452737
"393",1985-01-27,248.68041182
"394",1985-01-28,240.52926444
"395",1985-01-29,227.89205454
"396",1985-01-30,219.70359039
"397",1985-01-31,214.72932577
"398",1985-02-01,433.62737872
"399",1985-02-02,818.9213714
"400",1985-02-03,645.666231
"401",1985-02-04,438.65163301
"402",1985-02-05,349.39310073
"403",1985-02-06,316.00958299
"404",1985-02-07,377.42436796
"405",1985-02-08,474.99151151
"406",1985-02-09,429.7224378
"407",1985-02-10,364.67110156
"408",1985-02-11,335.73554088
"409",1985-02-12,2360.57938357
"410",1985-02-13,6283.1931462
"411",1985-02-14,2097.1562899
"412",1985-02-15,1114.144951
"413",1985-02-16,1028.8039644
"414",1985-02-17,976.6137272
"415",1985-02-18,1471.5417031
"416",1985-02-19,2384.1361385
"417",1985-02-20,2669.0232312
"418",1985-02-21,2193.9934255
"419",1985-02-22,1832.0047127
"420",1985-02-23,2391.6879446
"421",1985-02-24,2184.3106496
"422",1985-02-25,1489.7693042
"423",1985-02-26,1441.3535613
"424",1985-02-27,1184.2196793
"425",1985-02-28,1046.9934484
"426",1985-03-01,971.2568972
"427",1985-03-02,920.7947748
"428",1985-03-03,879.0900097
"429",1985-03-04,839.8079987
"430",1985-03-05,802.6896237
"431",1985-03-06,764.1757825
"432",1985-03-07,728.0635434
"433",1985-03-08,692.3699018
"434",1985-03-09,657.3379384
"435",1985-03-10,623.5922983
"436",1985-03-11,591.5219582
"437",1985-03-12,579.0204888
"438",1985-03-13,546.4658451
"439",1985-03-14,515.68085489
"440",1985-03-15,487.70855812
"441",1985-03-16,461.4713298
"442",1985-03-17,436.15516957
"443",1985-03-18,412.4958034
"444",1985-03-19,390.16646052
"445",1985-03-20,368.32375289
"446",1985-03-21,347.5329061
"447",1985-03-22,329.8245091
"448",1985-03-23,558.77193029
"449",1985-03-24,798.3963765
"450",1985-03-25,858.1389324
"451",1985-03-26,813.9425295
"452",1985-03-27,685.9725648
"453",1985-03-28,614.0218468
"454",1985-03-29,568.8929901
"455",1985-03-30,556.11409364
"456",1985-03-31,523.03296911
"457",1985-04-01,521.49236131
"458",1985-04-02,493.72428618
"459",1985-04-03,462.08272724
"460",1985-04-04,434.68102468
"461",1985-04-05,408.78146412
"462",1985-04-06,384.68262629
"463",1985-04-07,363.73504733
"464",1985-04-08,343.77002195
"465",1985-04-09,324.77648496
"466",1985-04-10,306.89811043
"467",1985-04-11,292.76588156
"468",1985-04-12,277.66889144
"469",1985-04-13,262.08970496
"470",1985-04-14,249.07037397
"471",1985-04-15,261.54054878
"472",1985-04-16,255.3792
"473",1985-04-17,243.35480881
"474",1985-04-18,229.8553672
"475",1985-04-19,215.73495911
"476",1985-04-20,201.72718047
"477",1985-04-21,188.52688414
"478",1985-04-22,177.17510534
"479",1985-04-23,166.88024185
"480",1985-04-24,156.04214452
"481",1985-04-25,174.10154745
"482",1985-04-26,167.90515329
"483",1985-04-27,157.43573855
"484",1985-04-28,146.94475723
"485",1985-04-29,137.00880766
"486",1985-04-30,127.80318666
"487",1985-05-01,118.7849793
"488",1985-05-02,109.75482373
"489",1985-05-03,246.84995556
"490",1985-05-04,289.22124863
"491",1985-05-05,263.73801375
"492",1985-05-06,241.39484689
"493",1985-05-07,221.93538569
"494",1985-05-08,205.65037537
"495",1985-05-09,191.62306213
"496",1985-05-10,178.55237963
"497",1985-05-11,165.98988913
"498",1985-05-12,155.75638606
"499",1985-05-13,248.35768129
"500",1985-05-14,229.23787022
"501",1985-05-15,196.30193882
"502",1985-05-16,176.87042811
"503",1985-05-17,391.04418804
"504",1985-05-18,352.52737048
"505",1985-05-19,278.79766323
"506",1985-05-20,247.16770268
"507",1985-05-21,223.40157602
"508",1985-05-22,204.39312812
"509",1985-05-23,234.23511817
"510",1985-05-24,355.92849111
"511",1985-05-25,451.65923748
"512",1985-05-26,460.24485389
"513",1985-05-27,393.88006114
"514",1985-05-28,352.44823887
"515",1985-05-29,466.26904528
"516",1985-05-30,429.04222206
"517",1985-05-31,640.37003059
"518",1985-06-01,984.7128983
"519",1985-06-02,741.6407012
"520",1985-06-03,554.14764602
"521",1985-06-04,469.34490767
"522",1985-06-05,428.57305422
"523",1985-06-06,559.61410165
"524",1985-06-07,666.17569039
"525",1985-06-08,625.20986675
"526",1985-06-09,522.98415987
"527",1985-06-10,444.33590383
"528",1985-06-11,403.51161699
"529",1985-06-12,499.38437638
"530",1985-06-13,511.03937916
"531",1985-06-14,426.84677828
"532",1985-06-15,379.21024467
"533",1985-06-16,355.50581551
"534",1985-06-17,332.22103449
"535",1985-06-18,308.68178941
"536",1985-06-19,292.20924712
"537",1985-06-20,277.54093976
"538",1985-06-21,262.06906791
"539",1985-06-22,247.81806896
"540",1985-06-23,233.25356004
"541",1985-06-24,218.57189702
"542",1985-06-25,205.49776915
"543",1985-06-26,193.16590497
"544",1985-06-27,180.2106507
"545",1985-06-28,168.20342708
"546",1985-06-29,156.50785396
"547",1985-06-30,145.09441735
"548",1985-07-01,136.25505615
"549",1985-07-02,127.02361035
"550",1985-07-03,131.95607208
"551",1985-07-04,142.82969925
"552",1985-07-05,133.9957137
"553",1985-07-06,123.82095789
"554",1985-07-07,113.54767158
"555",1985-07-08,104.55471553
"556",1985-07-09,116.11875438
"557",1985-07-10,113.68003629
"558",1985-07-11,110.28199743
"559",1985-07-12,133.43257822
"560",1985-07-13,151.45789743
"561",1985-07-14,180.41070436
"562",1985-07-15,185.7395842
"563",1985-07-16,176.71730064
"564",1985-07-17,163.41351036
"565",1985-07-18,148.7506077
"566",1985-07-19,135.65222335
"567",1985-07-20,123.56907416
"568",1985-07-21,112.29498862
"569",1985-07-22,101.63871027
"570",1985-07-23,95.13754998
"571",1985-07-24,86.83876621
"572",1985-07-25,107.41916546
"573",1985-07-26,267.31626365
"574",1985-07-27,354.4908977
"575",1985-07-28,323.55115795
"576",1985-07-29,290.67186356
"577",1985-07-30,272.85713627
"578",1985-07-31,257.55282687
"579",1985-08-01,248.67367224
"580",1985-08-02,240.13726806
"581",1985-08-03,223.52524615
"582",1985-08-04,208.3567481
"583",1985-08-05,193.69680758
"584",1985-08-06,179.57516147
"585",1985-08-07,166.83748437
"586",1985-08-08,192.28949093
"587",1985-08-09,188.4657505
"588",1985-08-10,176.43304586
"589",1985-08-11,162.99333453
"590",1985-08-12,149.7068689
"591",1985-08-13,137.37495065
"592",1985-08-14,125.68976431
"593",1985-08-15,113.91513326
"594",1985-08-16,103.18686987
"595",1985-08-17,94.24109423
"596",1985-08-18,142.80557311
"597",1985-08-19,1657.91952894
"598",1985-08-20,548.58969298
"599",1985-08-21,595.77709209
"600",1985-08-22,466.84403305
"601",1985-08-23,385.70477438
"602",1985-08-24,344.43339349
"603",1985-08-25,351.32310101
"604",1985-08-26,365.81428672
"605",1985-08-27,395.1043334
"606",1985-08-28,358.62718917
"607",1985-08-29,330.44959735
"608",1985-08-30,308.53574278
"609",1985-08-31,291.78753852
"610",1985-09-01,274.68190767
"611",1985-09-02,257.39875174
"612",1985-09-03,242.35904836
"613",1985-09-04,227.93109938
"614",1985-09-05,212.86467027
"615",1985-09-06,197.92097542
"616",1985-09-07,183.46019914
"617",1985-09-08,169.58268766
"618",1985-09-09,157.85472248
"619",1985-09-10,146.68747762
"620",1985-09-11,136.24051383
"621",1985-09-12,127.17102883
"622",1985-09-13,118.43214085
"623",1985-09-14,110.33042404
"624",1985-09-15,102.68114115
"625",1985-09-16,95.31028972
"626",1985-09-17,88.18581416
"627",1985-09-18,81.35684669
"628",1985-09-19,74.72851693
"629",1985-09-20,68.23768079
"630",1985-09-21,62.02820397
"631",1985-09-22,56.122733702
"632",1985-09-23,51.714073291
"633",1985-09-24,47.390353921
"634",1985-09-25,43.326502082
"635",1985-09-26,39.695498464
"636",1985-09-27,152.805882315
"637",1985-09-28,187.78942083
"638",1985-09-29,176.89289429
"639",1985-09-30,163.1533697
"640",1985-10-01,150.66048003
"641",1985-10-02,144.76076243
"642",1985-10-03,231.64133524
"643",1985-10-04,244.31679868
"644",1985-10-05,227.38395502
"645",1985-10-06,208.67276172
"646",1985-10-07,193.27161857
"647",1985-10-08,179.95898061
"648",1985-10-09,167.88284376
"649",1985-10-10,156.55318713
"650",1985-10-11,145.80658506
"651",1985-10-12,135.95678614
"652",1985-10-13,126.94589738
"653",1985-10-14,118.86952807
"654",1985-10-15,113.40729544
"655",1985-10-16,108.4224527
"656",1985-10-17,101.84158802
"657",1985-10-18,95.52219917
"658",1985-10-19,89.17755889
"659",1985-10-20,99.82960714
"660",1985-10-21,419.40671201
"661",1985-10-22,777.6379299
"662",1985-10-23,909.4983378
"663",1985-10-24,908.7723122
"664",1985-10-25,807.9328513
"665",1985-10-26,737.5763692
"666",1985-10-27,687.3711482
"667",1985-10-28,645.4417637
"668",1985-10-29,608.1944981
"669",1985-10-30,573.62430665
"670",1985-10-31,540.72495935
"671",1985-11-01,668.63805403
"672",1985-11-02,1081.3303997
"673",1985-11-03,1152.4601879
"674",1985-11-04,2303.1490473
"675",1985-11-05,6477.8187518
"676",1985-11-06,9662.00675
"677",1985-11-07,4211.0185901
"678",1985-11-08,2585.682987
"679",1985-11-09,1985.250578
"680",1985-11-10,1727.0916958
"681",1985-11-11,1590.3450492
"682",1985-11-12,1494.5421619
"683",1985-11-13,1413.5567246
"684",1985-11-14,1338.7729872
"685",1985-11-15,1268.8767735
"686",1985-11-16,1208.1036184
"687",1985-11-17,1256.921215
"688",1985-11-18,1164.3951263
"689",1985-11-19,1082.7662776
"690",1985-11-20,1016.7319523
"691",1985-11-21,976.9199737
"692",1985-11-22,1409.5640847
"693",1985-11-23,1555.8791731
"694",1985-11-24,1461.1668266
"695",1985-11-25,1189.0770169
"696",1985-11-26,1063.7666723
"697",1985-11-27,986.6523625
"698",1985-11-28,980.2639867
"699",1985-11-29,1331.4352167
"700",1985-11-30,3158.7995374
"701",1985-12-01,2213.398407
"702",1985-12-02,1726.3644638
"703",1985-12-03,1403.3518888
"704",1985-12-04,1254.9699307
"705",1985-12-05,1170.2417164
"706",1985-12-06,1118.5443401
"707",1985-12-07,1074.8635425
"708",1985-12-08,1025.3826485
"709",1985-12-09,978.9725304
"710",1985-12-10,934.6050183
"711",1985-12-11,891.7287098
"712",1985-12-12,849.8730529
"713",1985-12-13,862.3698652
"714",1985-12-14,855.4044056
"715",1985-12-15,810.4304238
"716",1985-12-16,765.009755
"717",1985-12-17,725.3129215
"718",1985-12-18,691.6705369
"719",1985-12-19,658.0431425
"720",1985-12-20,625.6842486
"721",1985-12-21,595.3480102
"722",1985-12-22,566.0628746
"723",1985-12-23,538.2787055
"724",1985-12-24,512.05263525
"725",1985-12-25,514.9379285
"726",1985-12-26,514.22562105
"727",1985-12-27,483.65272896
"728",1985-12-28,457.21693249
"729",1985-12-29,433.93718628
"730",1985-12-30,412.39805174
"731",1985-12-31,392.28537844
"732",1986-01-01,374.29410838
"733",1986-01-02,359.87496185
"734",1986-01-03,342.97053337
"735",1986-01-04,326.25849388
"736",1986-01-05,311.87182237
"737",1986-01-06,299.72452637
"738",1986-01-07,286.45535134
"739",1986-01-08,273.2316217
"740",1986-01-09,260.29551648
"741",1986-01-10,247.72657202
"742",1986-01-11,237.27321767
"743",1986-01-12,227.40397167
"744",1986-01-13,216.97151046
"745",1986-01-14,206.69447184
"746",1986-01-15,197.66945237
"747",1986-01-16,188.37016988
"748",1986-01-17,178.52767682
"749",1986-01-18,172.03609656
"750",1986-01-19,190.4813278
"751",1986-01-20,388.63401133
"752",1986-01-21,472.39560214
"753",1986-01-22,388.00340316
"754",1986-01-23,306.60621736
"755",1986-01-24,275.40809199
"756",1986-01-25,267.65629578
"757",1986-01-26,309.9921417
"758",1986-01-27,365.27823164
"759",1986-01-28,318.77828836
"760",1986-01-29,292.07956886
"761",1986-01-30,278.63089611
"762",1986-01-31,268.48124362
"763",1986-02-01,260.33073424
"764",1986-02-02,358.02245007
"765",1986-02-03,479.30507571
"766",1986-02-04,901.76867932
"767",1986-02-05,1121.7323931
"768",1986-02-06,977.0538282
"769",1986-02-07,756.5147515
"770",1986-02-08,646.024638
"771",1986-02-09,589.0170211
"772",1986-02-10,571.3571569
"773",1986-02-11,587.7671059
"774",1986-02-12,546.4821795
"775",1986-02-13,525.45826329
"776",1986-02-14,503.50386912
"777",1986-02-15,489.27282207
"778",1986-02-16,481.46534711
"779",1986-02-17,455.70845135
"780",1986-02-18,719.73132031
"781",1986-02-19,1074.7905978
"782",1986-02-20,1666.2237279
"783",1986-02-21,1368.7892741
"784",1986-02-22,1070.3352563
"785",1986-02-23,1140.8165134
"786",1986-02-24,1233.1547261
"787",1986-02-25,1048.1807631
"788",1986-02-26,948.7085094
"789",1986-02-27,855.6531638
"790",1986-02-28,835.4481867
"791",1986-03-01,886.7234669
"792",1986-03-02,862.8896666
"793",1986-03-03,811.1894825
"794",1986-03-04,778.1823902
"795",1986-03-05,816.0345335
"796",1986-03-06,839.6449965
"797",1986-03-07,813.0294893
"798",1986-03-08,786.9857494
"799",1986-03-09,743.4921111
"800",1986-03-10,713.5600766
"801",1986-03-11,697.5696751
"802",1986-03-12,661.8031738
"803",1986-03-13,628.9529194
"804",1986-03-14,649.7852885
"805",1986-03-15,2597.1950807
"806",1986-03-16,2817.1759495
"807",1986-03-17,1491.7539883
"808",1986-03-18,1038.181367
"809",1986-03-19,845.4099742
"810",1986-03-20,757.1839172
"811",1986-03-21,709.2848437
"812",1986-03-22,673.9666687
"813",1986-03-23,642.9977855
"814",1986-03-24,613.0384681
"815",1986-03-25,583.97140884
"816",1986-03-26,554.91975411
"817",1986-03-27,526.47435565
"818",1986-03-28,498.80007975
"819",1986-03-29,471.73666366
"820",1986-03-30,444.81432306
"821",1986-03-31,419.28951369
"822",1986-04-01,395.11464264
"823",1986-04-02,372.12998771
"824",1986-04-03,351.32868765
"825",1986-04-04,331.28492165
"826",1986-04-05,313.82017609
"827",1986-04-06,410.29453627
"828",1986-04-07,594.84066274
"829",1986-04-08,530.64909453
"830",1986-04-09,446.84637666
"831",1986-04-10,405.96237049
"832",1986-04-11,378.88955501
"833",1986-04-12,353.91992998
"834",1986-04-13,332.1889205
"835",1986-04-14,312.85168365
"836",1986-04-15,296.41528558
"837",1986-04-16,578.94525718
"838",1986-04-17,742.9326811
"839",1986-04-18,674.2650401
"840",1986-04-19,585.55935008
"841",1986-04-20,455.09553586
"842",1986-04-21,393.30855178
"843",1986-04-22,365.94035958
"844",1986-04-23,347.20773554
"845",1986-04-24,329.23288015
"846",1986-04-25,309.29667331
"847",1986-04-26,294.43517642
"848",1986-04-27,278.66061212
"849",1986-04-28,262.73318911
"850",1986-04-29,248.28352784
"851",1986-04-30,235.94849347
"852",1986-05-01,223.13974857
"853",1986-05-02,210.19519188
"854",1986-05-03,198.42120455
"855",1986-05-04,187.41983008
"856",1986-05-05,176.40130307
"857",1986-05-06,165.07696461
"858",1986-05-07,154.60026096
"859",1986-05-08,143.95628666
"860",1986-05-09,134.24168561
"861",1986-05-10,125.83239367
"862",1986-05-11,117.85488344
"863",1986-05-12,109.95737504
"864",1986-05-13,102.51626147
"865",1986-05-14,145.68572688
"866",1986-05-15,162.45213414
"867",1986-05-16,157.06062317
