"","date","mod.flow"
"104",1984-04-13,375.56989
"105",1984-04-14,404.4519369
"106",1984-04-15,694.8314745
"107",1984-04-16,941.663658
"108",1984-04-17,871.8765373
"109",1984-04-18,687.313303
"110",1984-04-19,569.1111796
"111",1984-04-20,500.4208012
"112",1984-04-21,457.9315507
"113",1984-04-22,638.4507099
"114",1984-04-23,3014.0825078
"115",1984-04-24,934.0784837
"116",1984-04-25,702.6108549
"117",1984-04-26,582.0849609
"118",1984-04-27,513.8772357
"119",1984-04-28,471.937607
"120",1984-04-29,863.9389764
"121",1984-04-30,827.8176804
"122",1984-05-01,648.094355
"123",1984-05-02,545.124731
"124",1984-05-03,486.8411751
"125",1984-05-04,1508.4590225
"126",1984-05-05,987.1058958
"127",1984-05-06,789.0597591
"128",1984-05-07,761.5355836
"129",1984-05-08,1281.1789437
"130",1984-05-09,897.9092864
"131",1984-05-10,690.9931013
"132",1984-05-11,573.7968941
"133",1984-05-12,505.1403809
"134",1984-05-13,462.2427006
"135",1984-05-14,432.4832268
"136",1984-05-15,409.6967734
"137",1984-05-16,391.5019781
"138",1984-05-17,375.9367828
"139",1984-05-18,361.6438218
"140",1984-05-19,347.9220743
"141",1984-05-20,334.4437323
"142",1984-05-21,321.5223541
"143",1984-05-22,309.2707117
"144",1984-05-23,304.4451572
"145",1984-05-24,378.3784898
"146",1984-05-25,314.8874998
"147",1984-05-26,293.6101857
"148",1984-05-27,308.8758858
"149",1984-05-28,321.029147
"150",1984-05-29,367.6305886
"151",1984-05-30,337.1848384
"152",1984-05-31,301.0317077
"153",1984-06-01,275.7156255
"154",1984-06-02,259.9847508
"155",1984-06-03,247.1379164
"156",1984-06-04,235.62155152
"157",1984-06-05,225.43023779
"158",1984-06-06,216.25189306
"159",1984-06-07,206.84373285
"160",1984-06-08,196.72833873
"161",1984-06-09,186.3059063
"162",1984-06-10,175.8779869
"163",1984-06-11,165.88872625
"164",1984-06-12,156.79750443
"165",1984-06-13,148.59225846
"166",1984-06-14,171.68595885
"167",1984-06-15,160.2667389
"168",1984-06-16,145.5291996
"169",1984-06-17,134.75807621
"170",1984-06-18,158.77452657
"171",1984-06-19,138.39665222
"172",1984-06-20,125.4794574
"173",1984-06-21,117.70514584
"174",1984-06-22,112.97828578
"175",1984-06-23,108.6298971
"176",1984-06-24,104.58319333
"177",1984-06-25,122.16742562
"178",1984-06-26,150.34429408
"179",1984-06-27,124.3317585
"180",1984-06-28,111.33924055
"181",1984-06-29,101.46142531
"182",1984-06-30,109.90615965
"183",1984-07-01,319.08774288
"184",1984-07-02,204.21579271
"185",1984-07-03,161.46393921
"186",1984-07-04,136.89109279
"187",1984-07-05,120.2420244
"188",1984-07-06,110.2534657
"189",1984-07-07,163.02269499
"190",1984-07-08,126.24277737
"191",1984-07-09,112.31201361
"192",1984-07-10,105.76908303
"193",1984-07-11,137.74054008
"194",1984-07-12,179.46967699
"195",1984-07-13,142.70985509
"196",1984-07-14,124.40901566
"197",1984-07-15,111.28736638
"198",1984-07-16,100.97824193
"199",1984-07-17,92.42156791
"200",1984-07-18,126.80972933
"201",1984-07-19,100.51940274
"202",1984-07-20,92.32708789
"203",1984-07-21,472.01801922
"204",1984-07-22,307.016257
"205",1984-07-23,326.987565
"206",1984-07-24,257.24231324
"207",1984-07-25,211.94513225
"208",1984-07-26,190.92641308
"209",1984-07-27,223.83774422
"210",1984-07-28,172.05090904
"211",1984-07-29,158.40078782
"212",1984-07-30,148.6741853
"213",1984-07-31,139.70267534
"214",1984-08-01,138.76202869
"215",1984-08-02,137.98042394
"216",1984-08-03,126.8888135
"217",1984-08-04,165.51763155
"218",1984-08-05,258.86664583
"219",1984-08-06,200.23893018
"220",1984-08-07,183.15888739
"221",1984-08-08,161.36084749
"222",1984-08-09,153.9395566
"223",1984-08-10,205.68506089
"224",1984-08-11,567.0035726
"225",1984-08-12,585.6909238
"226",1984-08-13,643.4696483
"227",1984-08-14,2268.4878416
"228",1984-08-15,1278.079403
"229",1984-08-16,859.4789753
"230",1984-08-17,640.0048922
"231",1984-08-18,506.8608818
"232",1984-08-19,441.2119368
"233",1984-08-20,382.6022224
"234",1984-08-21,339.7999
"235",1984-08-22,314.1918709
"236",1984-08-23,294.0436745
"237",1984-08-24,277.7169474
"238",1984-08-25,263.6240463
"239",1984-08-26,251.0147857
"240",1984-08-27,239.2107096
"241",1984-08-28,228.24256707
"242",1984-08-29,223.20412828
"243",1984-08-30,241.16770939
"244",1984-08-31,280.89393147
"245",1984-09-01,278.2823784
"246",1984-09-02,235.53441807
"247",1984-09-03,214.85322954
"248",1984-09-04,254.16310887
"249",1984-09-05,214.74172784
"250",1984-09-06,201.73182104
"251",1984-09-07,190.91727922
"252",1984-09-08,181.50238324
"253",1984-09-09,173.02383088
"254",1984-09-10,164.91834117
"255",1984-09-11,157.20135024
"256",1984-09-12,149.99830864
"257",1984-09-13,142.65593717
"258",1984-09-14,135.48218775
"259",1984-09-15,128.80920362
"260",1984-09-16,122.9931812
"261",1984-09-17,117.62264776
"262",1984-09-18,112.47319696
"263",1984-09-19,107.37738467
"264",1984-09-20,102.1695671
"265",1984-09-21,96.64478231
"266",1984-09-22,90.99203775
"267",1984-09-23,85.42421936
"268",1984-09-24,79.8747194
"269",1984-09-25,74.30796173
"270",1984-09-26,68.98161554
"271",1984-09-27,64.90345955
"272",1984-09-28,145.63908292
"273",1984-09-29,129.92661189
"274",1984-09-30,108.3952799
"275",1984-10-01,386.58669
"276",1984-10-02,353.0777292
"277",1984-10-03,312.0380896
"278",1984-10-04,245.64647011
"279",1984-10-05,204.87959668
"280",1984-10-06,182.37377501
"281",1984-10-07,166.13480664
"282",1984-10-08,155.40004349
"283",1984-10-09,147.41634036
"284",1984-10-10,140.30964376
"285",1984-10-11,134.0343213
"286",1984-10-12,128.22522782
"287",1984-10-13,122.77143191
"288",1984-10-14,117.56308414
"289",1984-10-15,112.5060773
"290",1984-10-16,157.68459987
"291",1984-10-17,133.9127388
"292",1984-10-18,124.49633836
"293",1984-10-19,116.94926216
"294",1984-10-20,110.18197156
"295",1984-10-21,104.32772685
"296",1984-10-22,98.87975502
"297",1984-10-23,157.45695607
"298",1984-10-24,604.32415385
"299",1984-10-25,433.7779945
"300",1984-10-26,294.8015079
"301",1984-10-27,220.89442455
"302",1984-10-28,183.61470937
"303",1984-10-29,282.9676132
"304",1984-10-30,317.9132471
"305",1984-10-31,242.69532314
"306",1984-11-01,207.05005075
"307",1984-11-02,182.88620376
"308",1984-11-03,165.13006499
"309",1984-11-04,153.79354667
"310",1984-11-05,387.1105719
"311",1984-11-06,331.1869938
"312",1984-11-07,254.52655688
"313",1984-11-08,210.93931579
"314",1984-11-09,187.82349014
"315",1984-11-10,172.55732298
"316",1984-11-11,179.85858392
"317",1984-11-12,167.00918772
"318",1984-11-13,159.30641174
"319",1984-11-14,153.16993236
"320",1984-11-15,147.70045711
"321",1984-11-16,142.77825071
"322",1984-11-17,138.23082641
"323",1984-11-18,135.75922394
"324",1984-11-19,343.7513591
"325",1984-11-20,343.2763892
"326",1984-11-21,303.4172382
"327",1984-11-22,248.20020965
"328",1984-11-23,214.47508334
"329",1984-11-24,197.03311491
"330",1984-11-25,184.58330298
"331",1984-11-26,175.44627239
"332",1984-11-27,168.64888715
"333",1984-11-28,224.87406534
"334",1984-11-29,2719.1414331
"335",1984-11-30,1002.0306166
"336",1984-12-01,567.796564
"337",1984-12-02,411.8157807
"338",1984-12-03,326.2631569
"339",1984-12-04,276.6889838
"340",1984-12-05,248.9605694
"341",1984-12-06,360.3936825
"342",1984-12-07,376.9699765
"343",1984-12-08,319.8675307
"344",1984-12-09,294.742572
"345",1984-12-10,285.3319881
"346",1984-12-11,300.5032492
"347",1984-12-12,293.9032115
"348",1984-12-13,278.4504873
"349",1984-12-14,266.1663485
"350",1984-12-15,255.8321554
"351",1984-12-16,246.7119875
"352",1984-12-17,238.66846369
"353",1984-12-18,230.88296313
"354",1984-12-19,224.81475257
"355",1984-12-20,218.33128739
"356",1984-12-21,297.18846232
"357",1984-12-22,293.4198467
"358",1984-12-23,264.6737258
"359",1984-12-24,244.29086387
"360",1984-12-25,231.82762148
"361",1984-12-26,221.7845793
"362",1984-12-27,214.6124363
"363",1984-12-28,207.64105414
"364",1984-12-29,201.07514476
"365",1984-12-30,195.48505879
"366",1984-12-31,290.4940825
"367",1985-01-01,279.2033433
"368",1985-01-02,309.2301878
"369",1985-01-03,329.2526007
"370",1985-01-04,327.2443869
"371",1985-01-05,368.7796181
"372",1985-01-06,383.4416168
"373",1985-01-07,382.9765795
"374",1985-01-08,380.637392
"375",1985-01-09,354.9380225
"376",1985-01-10,328.1121082
"377",1985-01-11,311.0350685
"378",1985-01-12,298.1911793
"379",1985-01-13,287.8558313
"380",1985-01-14,281.5539996
"381",1985-01-15,278.5777891
"382",1985-01-16,269.9989081
"383",1985-01-17,265.0600539
"384",1985-01-18,255.4086791
"385",1985-01-19,248.1532262
"386",1985-01-20,241.46407714
"387",1985-01-21,235.9562502
"388",1985-01-22,230.42784693
"389",1985-01-23,224.59153271
"390",1985-01-24,218.81801509
"391",1985-01-25,216.29702571
"392",1985-01-26,223.20741177
"393",1985-01-27,219.3141632
"394",1985-01-28,212.27105142
"395",1985-01-29,205.90938283
"396",1985-01-30,200.38511468
"397",1985-01-31,201.52866456
"398",1985-02-01,282.9181376
"399",1985-02-02,377.3862306
"400",1985-02-03,321.0064632
"401",1985-02-04,274.9596367
"402",1985-02-05,248.53496285
"403",1985-02-06,241.71217627
"404",1985-02-07,285.7493454
"405",1985-02-08,306.6746703
"406",1985-02-09,277.3484983
"407",1985-02-10,253.4462119
"408",1985-02-11,247.85088841
"409",1985-02-12,381.9510471
"410",1985-02-13,480.6790413
"411",1985-02-14,430.8725795
"412",1985-02-15,422.5185127
"413",1985-02-16,399.4786949
"414",1985-02-17,338.0649805
"415",1985-02-18,406.793225
"416",1985-02-19,604.3982677
"417",1985-02-20,1002.2550507
"418",1985-02-21,1166.0737535
"419",1985-02-22,1154.5367431
"420",1985-02-23,1167.3556479
"421",1985-02-24,1140.3661079
"422",1985-02-25,900.1106758
"423",1985-02-26,867.6861154
"424",1985-02-27,749.9187299
"425",1985-02-28,608.1744862
"426",1985-03-01,500.0697176
"427",1985-03-02,439.5600685
"428",1985-03-03,400.5915051
"429",1985-03-04,374.5999653
"430",1985-03-05,355.8786183
"431",1985-03-06,340.2384899
"432",1985-03-07,327.8115979
"433",1985-03-08,316.5816505
"434",1985-03-09,306.2919949
"435",1985-03-10,296.6087198
"436",1985-03-11,287.5063041
"437",1985-03-12,303.5401678
"438",1985-03-13,305.1613896
"439",1985-03-14,286.3582372
"440",1985-03-15,271.5482177
"441",1985-03-16,260.4205511
"442",1985-03-17,251.1588334
"443",1985-03-18,243.14439868
"444",1985-03-19,235.98557187
"445",1985-03-20,229.75411703
"446",1985-03-21,223.50824355
"447",1985-03-22,218.28746128
"448",1985-03-23,278.39312448
"449",1985-03-24,389.3131075
"450",1985-03-25,398.1490367
"451",1985-03-26,372.1167593
"452",1985-03-27,339.3063564
"453",1985-03-28,315.120844
"454",1985-03-29,296.5579634
"455",1985-03-30,295.1483964
"456",1985-03-31,391.2681515
"457",1985-04-01,368.7374526
"458",1985-04-02,345.8854638
"459",1985-04-03,309.7963715
"460",1985-04-04,283.6927012
"461",1985-04-05,265.9111852
"462",1985-04-06,253.2037766
"463",1985-04-07,243.14198879
"464",1985-04-08,235.14793394
"465",1985-04-09,228.82516383
"466",1985-04-10,222.68725777
"467",1985-04-11,216.27322961
"468",1985-04-12,209.62043478
"469",1985-04-13,202.850049
"470",1985-04-14,196.03274916
"471",1985-04-15,190.14852141
"472",1985-04-16,197.07842302
"473",1985-04-17,184.57431747
"474",1985-04-18,178.15597632
"475",1985-04-19,172.13105156
"476",1985-04-20,166.06066753
"477",1985-04-21,159.92507935
"478",1985-04-22,154.01752087
"479",1985-04-23,147.65362457
"480",1985-04-24,146.50435682
"481",1985-04-25,216.61712454
"482",1985-04-26,165.50243045
"483",1985-04-27,150.83815625
"484",1985-04-28,140.44578313
"485",1985-04-29,136.3285742
"486",1985-04-30,130.82955786
"487",1985-05-01,130.0240197
"488",1985-05-02,129.86628153
"489",1985-05-03,443.7283849
"490",1985-05-04,330.1893128
"491",1985-05-05,253.80366119
"492",1985-05-06,211.74444486
"493",1985-05-07,185.25572252
"494",1985-05-08,167.55359172
"495",1985-05-09,156.05451346
"496",1985-05-10,147.59627153
"497",1985-05-11,140.33169842
"498",1985-05-12,134.48650405
"499",1985-05-13,213.84494168
"500",1985-05-14,206.45581624
"501",1985-05-15,187.06363822
"502",1985-05-16,185.26413444
"503",1985-05-17,330.1675253
"504",1985-05-18,255.27776971
"505",1985-05-19,219.33418754
"506",1985-05-20,194.26814747
"507",1985-05-21,176.43006611
"508",1985-05-22,165.16001462
"509",1985-05-23,258.67532779
"510",1985-05-24,438.0516979
"511",1985-05-25,521.8242799
"512",1985-05-26,504.5148353
"513",1985-05-27,402.288574
"514",1985-05-28,331.0136718
"515",1985-05-29,287.6449366
"516",1985-05-30,258.8666715
"517",1985-05-31,240.97896487
"518",1985-06-01,220.20532705
"519",1985-06-02,207.13306141
"520",1985-06-03,196.66860389
"521",1985-06-04,187.29602816
"522",1985-06-05,242.7231249
"523",1985-06-06,202.4045968
"524",1985-06-07,184.6169758
"525",1985-06-08,177.94917344
"526",1985-06-09,169.4858575
"527",1985-06-10,160.58660413
"528",1985-06-11,235.11295617
"529",1985-06-12,179.63447427
"530",1985-06-13,163.18942019
"531",1985-06-14,153.86533881
"532",1985-06-15,145.87337923
"533",1985-06-16,138.69059751
"534",1985-06-17,131.44158985
"535",1985-06-18,138.89835786
"536",1985-06-19,126.18041612
"537",1985-06-20,118.45054103
"538",1985-06-21,112.17421006
"539",1985-06-22,105.99052761
"540",1985-06-23,100.28469657
"541",1985-06-24,109.23450661
"542",1985-06-25,101.72680711
"543",1985-06-26,91.2612717
"544",1985-06-27,85.35814096
"545",1985-06-28,83.90934467
"546",1985-06-29,125.64778565
"547",1985-06-30,90.34594896
"548",1985-07-01,110.49752715
"549",1985-07-02,165.85261873
"550",1985-07-03,125.70971108
"551",1985-07-04,109.10047436
"552",1985-07-05,98.13648056
"553",1985-07-06,90.35092975
"554",1985-07-07,84.8335264
"555",1985-07-08,79.46087836
"556",1985-07-09,76.7367604
"557",1985-07-10,79.4220314
"558",1985-07-11,75.69967079
"559",1985-07-12,301.07292
"560",1985-07-13,553.39930344
"561",1985-07-14,790.1648673
"562",1985-07-15,723.1316013
"563",1985-07-16,467.9581757
"564",1985-07-17,324.3505756
"565",1985-07-18,240.59618868
"566",1985-07-19,196.72434759
"567",1985-07-20,167.42307329
"568",1985-07-21,147.83638287
"569",1985-07-22,132.74988554
"570",1985-07-23,121.31471443
"571",1985-07-24,112.53819084
"572",1985-07-25,105.24714707
"573",1985-07-26,147.10948084
"574",1985-07-27,235.36638828
"575",1985-07-28,205.64753969
"576",1985-07-29,187.98730952
"577",1985-07-30,152.361999
"578",1985-07-31,135.7827673
"579",1985-08-01,192.69252056
"580",1985-08-02,185.57022808
"581",1985-08-03,165.53206063
"582",1985-08-04,150.10625217
"583",1985-08-05,137.43523214
"584",1985-08-06,127.06523704
"585",1985-08-07,118.69350528
"586",1985-08-08,174.2617245
"587",1985-08-09,130.22228003
"588",1985-08-10,118.77944137
"589",1985-08-11,110.68699073
"590",1985-08-12,103.63368462
"591",1985-08-13,97.17925069
"592",1985-08-14,91.31193544
"593",1985-08-15,85.63492608
"594",1985-08-16,82.37102724
"595",1985-08-17,83.90629459
"596",1985-08-18,385.53815798
"597",1985-08-19,1366.3640361
"598",1985-08-20,1171.0724141
"599",1985-08-21,916.7530155
"600",1985-08-22,685.5935151
"601",1985-08-23,498.3315201
"602",1985-08-24,387.1339064
"603",1985-08-25,372.786599
"604",1985-08-26,411.8230162
"605",1985-08-27,355.2722427
"606",1985-08-28,300.78718
"607",1985-08-29,267.0827052
"608",1985-08-30,245.42950812
"609",1985-08-31,231.29553316
"610",1985-09-01,216.4544096
"611",1985-09-02,204.97504523
"612",1985-09-03,194.79986955
"613",1985-09-04,185.30690431
"614",1985-09-05,176.23933265
"615",1985-09-06,167.48712539
"616",1985-09-07,159.03073169
"617",1985-09-08,151.28357552
"618",1985-09-09,143.3490181
"619",1985-09-10,135.50192876
"620",1985-09-11,128.74662877
"621",1985-09-12,123.63074015
"622",1985-09-13,118.52088262
"623",1985-09-14,113.91625882
"624",1985-09-15,109.46139434
"625",1985-09-16,104.97604512
"626",1985-09-17,100.47325086
"627",1985-09-18,95.97382261
"628",1985-09-19,91.45811435
"629",1985-09-20,87.07392359
"630",1985-09-21,83.56754539
"631",1985-09-22,80.1012609
"632",1985-09-23,76.64213182
"633",1985-09-24,72.99967407
"634",1985-09-25,69.44371843
"635",1985-09-26,66.11134767
"636",1985-09-27,79.94841241
"637",1985-09-28,62.79639173
"638",1985-09-29,60.63434433
"639",1985-09-30,58.9210789
"640",1985-10-01,59.08304691
"641",1985-10-02,79.77519036
"642",1985-10-03,212.51106708
"643",1985-10-04,140.65197419
"644",1985-10-05,128.25016261
"645",1985-10-06,121.85489178
"646",1985-10-07,114.57507991
"647",1985-10-08,109.16815804
"648",1985-10-09,104.03850173
"649",1985-10-10,98.86524344
"650",1985-10-11,93.61523007
"651",1985-10-12,88.5755849
"652",1985-10-13,84.25696609
"653",1985-10-14,81.14116861
"654",1985-10-15,78.18457269
"655",1985-10-16,74.98440647
"656",1985-10-17,71.867877
"657",1985-10-18,68.76493907
"658",1985-10-19,65.61386729
"659",1985-10-20,63.0831518
"660",1985-10-21,211.82708036
"661",1985-10-22,417.3410101
"662",1985-10-23,387.2969392
"663",1985-10-24,288.3751432
"664",1985-10-25,244.01812946
"665",1985-10-26,222.75453566
"666",1985-10-27,208.05173016
"667",1985-10-28,196.25778104
"668",1985-10-29,186.8381667
"669",1985-10-30,179.02168416
"670",1985-10-31,172.18058636
"671",1985-11-01,378.63190501
"672",1985-11-02,866.184063
"673",1985-11-03,1021.8807527
"674",1985-11-04,5225.0803837
"675",1985-11-05,20014.427959
"676",1985-11-06,6096.364169
"677",1985-11-07,3345.095298
"678",1985-11-08,2118.3753511
"679",1985-11-09,1464.300049
"680",1985-11-10,1113.6307486
"681",1985-11-11,903.5075604
"682",1985-11-12,783.1998576
"683",1985-11-13,700.2734868
"684",1985-11-14,642.970026
"685",1985-11-15,601.4914873
"686",1985-11-16,570.0890044
"687",1985-11-17,582.4035167
"688",1985-11-18,563.3412496
"689",1985-11-19,532.127117
"690",1985-11-20,506.7461109
"691",1985-11-21,486.9438478
"692",1985-11-22,829.4842015
"693",1985-11-23,834.6754531
"694",1985-11-24,715.0965863
"695",1985-11-25,623.3286323
"696",1985-11-26,567.0578195
"697",1985-11-27,538.7419644
"698",1985-11-28,536.7765315
"699",1985-11-29,603.9321652
"700",1985-11-30,2249.4393685
"701",1985-12-01,1550.8674963
"702",1985-12-02,1196.5688592
"703",1985-12-03,919.0782891
"704",1985-12-04,768.5461406
"705",1985-12-05,674.7233923
"706",1985-12-06,616.6394061
"707",1985-12-07,577.5501099
"708",1985-12-08,550.582876
"709",1985-12-09,529.7874736
"710",1985-12-10,512.4628809
"711",1985-12-11,497.7652608
"712",1985-12-12,483.7046031
"713",1985-12-13,555.3390464
"714",1985-12-14,535.5386637
"715",1985-12-15,507.145094
"716",1985-12-16,483.5529346
"717",1985-12-17,465.124588
"718",1985-12-18,450.0558892
"719",1985-12-19,437.1166991
"720",1985-12-20,425.388628
"721",1985-12-21,414.6707668
"722",1985-12-22,403.9553986
"723",1985-12-23,393.943226
"724",1985-12-24,384.0413894
"725",1985-12-25,374.963955
"726",1985-12-26,365.9630728
"727",1985-12-27,357.3139874
"728",1985-12-28,348.8264571
"729",1985-12-29,340.7248793
"730",1985-12-30,332.9271555
"731",1985-12-31,325.4901437
"732",1986-01-01,321.8537244
"733",1986-01-02,315.0253292
"734",1986-01-03,308.1773817
"735",1986-01-04,301.7512066
"736",1986-01-05,294.9724036
"737",1986-01-06,288.4893388
"738",1986-01-07,282.4295904
"739",1986-01-08,276.3418569
"740",1986-01-09,270.4022999
"741",1986-01-10,265.0390808
"742",1986-01-11,259.9209787
"743",1986-01-12,254.5192995
"744",1986-01-13,249.0774401
"745",1986-01-14,243.8979806
"746",1986-01-15,239.0083552
"747",1986-01-16,234.17249393
"748",1986-01-17,229.32522774
"749",1986-01-18,224.5233717
"750",1986-01-19,228.30468939
"751",1986-01-20,293.79765707
"752",1986-01-21,320.180317
"753",1986-01-22,283.2624379
"754",1986-01-23,256.6372602
"755",1986-01-24,239.73654642
"756",1986-01-25,227.84473802
"757",1986-01-26,223.19295406
"758",1986-01-27,215.11052511
"759",1986-01-28,207.73883439
"760",1986-01-29,202.75660327
"761",1986-01-30,198.66075899
"762",1986-01-31,194.60385514
"763",1986-02-01,197.59801294
"764",1986-02-02,226.53528033
"765",1986-02-03,224.1310711
"766",1986-02-04,523.75282745
"767",1986-02-05,483.0610141
"768",1986-02-06,378.184715
"769",1986-02-07,331.6526241
"770",1986-02-08,284.16739
"771",1986-02-09,294.72017
"772",1986-02-10,342.5034617
"773",1986-02-11,347.3558398
"774",1986-02-12,319.8725299
"775",1986-02-13,297.3565511
"776",1986-02-14,283.1319037
"777",1986-02-15,286.1763744
"778",1986-02-16,333.1007015
"779",1986-02-17,370.314768
"780",1986-02-18,556.9173136
"781",1986-02-19,591.2361737
"782",1986-02-20,529.7323019
"783",1986-02-21,464.5331267
"784",1986-02-22,420.4799139
"785",1986-02-23,461.429144
"786",1986-02-24,507.6077439
"787",1986-02-25,451.9645903
"788",1986-02-26,404.5974141
"789",1986-02-27,375.9757327
"790",1986-02-28,391.3580211
"791",1986-03-01,390.5750455
"792",1986-03-02,369.9326439
"793",1986-03-03,361.8500966
"794",1986-03-04,357.7943
"795",1986-03-05,344.04049
"796",1986-03-06,331.6282158
"797",1986-03-07,321.1121769
"798",1986-03-08,312.5001573
"799",1986-03-09,304.1426143
"800",1986-03-10,296.0325585
"801",1986-03-11,289.143633
"802",1986-03-12,281.4035883
"803",1986-03-13,274.7990829
"804",1986-03-14,357.7446756
"805",1986-03-15,2482.9185805
"806",1986-03-16,1175.5229148
"807",1986-03-17,718.8396798
"808",1986-03-18,537.5135936
"809",1986-03-19,439.1171878
"810",1986-03-20,379.9830888
"811",1986-03-21,344.2757759
"812",1986-03-22,321.7829459
"813",1986-03-23,305.5225535
"814",1986-03-24,292.7969428
"815",1986-03-25,282.2619212
"816",1986-03-26,272.8272161
"817",1986-03-27,264.0056753
"818",1986-03-28,256.1259382
"819",1986-03-29,248.5544091
"820",1986-03-30,241.71660712
"821",1986-03-31,234.75431536
"822",1986-04-01,221.1144829
"823",1986-04-02,213.13886069
"824",1986-04-03,206.38346862
"825",1986-04-04,199.90365316
"826",1986-04-05,193.51547717
"827",1986-04-06,188.22854995
"828",1986-04-07,229.27205323
"829",1986-04-08,209.59155273
"830",1986-04-09,197.4084158
"831",1986-04-10,188.41985037
"832",1986-04-11,181.24117805
"833",1986-04-12,174.93757485
"834",1986-04-13,169.12722015
"835",1986-04-14,163.822402
"836",1986-04-15,158.85972833
"837",1986-04-16,411.09278192
"838",1986-04-17,258.72521024
"839",1986-04-18,231.63886067
"840",1986-04-19,207.84365843
"841",1986-04-20,187.47069169
"842",1986-04-21,219.8812647
"843",1986-04-22,201.6164961
"844",1986-04-23,183.87947747
"845",1986-04-24,170.82172347
"846",1986-04-25,161.48835565
"847",1986-04-26,155.08404064
"848",1986-04-27,148.81211614
"849",1986-04-28,143.46562099
"850",1986-04-29,160.31549311
"851",1986-04-30,149.03086997
"852",1986-05-01,142.40508123
"853",1986-05-02,137.12955043
"854",1986-05-03,132.41561365
"855",1986-05-04,128.30642225
"856",1986-05-05,124.08664369
"857",1986-05-06,119.5024867
"858",1986-05-07,122.23938897
"859",1986-05-08,111.98161125
"860",1986-05-09,106.62558125
"861",1986-05-10,102.54638814
"862",1986-05-11,98.77818634
"863",1986-05-12,94.63082479
"864",1986-05-13,90.92704534
"865",1986-05-14,166.58601406
"866",1986-05-15,141.44863561
"867",1986-05-16,117.63736438
"868",1986-05-17,108.47386409
"869",1986-05-18,112.5586395
"870",1986-05-19,102.14093112
"871",1986-05-20,108.56777479
"872",1986-05-21,183.61011163
"873",1986-05-22,238.56235022
"874",1986-05-23,185.8992815
