"","date","mod.flow"
"218",1984-08-05,313.6930629
"219",1984-08-06,213.34470753
"220",1984-08-07,168.62133549
"221",1984-08-08,147.89069364
"222",1984-08-09,135.15425874
"223",1984-08-10,177.91989664
"224",1984-08-11,377.3543147
"225",1984-08-12,393.7963163
"226",1984-08-13,1041.4530792
"227",1984-08-14,824.2829321
"228",1984-08-15,943.7170489
"229",1984-08-16,821.5769579
"230",1984-08-17,521.6872233
"231",1984-08-18,414.4430237
"232",1984-08-19,359.2448779
"233",1984-08-20,350.7299594
"234",1984-08-21,320.0369549
"235",1984-08-22,299.416625
"236",1984-08-23,282.8190422
"237",1984-08-24,268.260924
"238",1984-08-25,252.5020267
"239",1984-08-26,238.62678327
"240",1984-08-27,225.18122196
"241",1984-08-28,212.09858419
"242",1984-08-29,208.28778458
"243",1984-08-30,201.94693376
"244",1984-08-31,187.51434615
"245",1984-09-01,176.25733186
"246",1984-09-02,165.97251892
"247",1984-09-03,155.8130007
"248",1984-09-04,203.83735418
"249",1984-09-05,177.97498656
"250",1984-09-06,160.05947398
"251",1984-09-07,147.49232341
"252",1984-09-08,138.03781987
"253",1984-09-09,129.61522151
"254",1984-09-10,121.80379774
"255",1984-09-11,115.05536939
"256",1984-09-12,110.57785558
"257",1984-09-13,105.59496546
"258",1984-09-14,100.00974323
"259",1984-09-15,106.60674426
"260",1984-09-16,110.58720304
"261",1984-09-17,104.96010733
"262",1984-09-18,98.46971251
"263",1984-09-19,92.26520825
"264",1984-09-20,86.43780374
"265",1984-09-21,80.90303827
"266",1984-09-22,75.73298861
"267",1984-09-23,70.93028643
"268",1984-09-24,66.33838892
"269",1984-09-25,61.89750051
"270",1984-09-26,57.72219968
"271",1984-09-27,54.10130095
"272",1984-09-28,70.89033294
"273",1984-09-29,92.13406418
"274",1984-09-30,96.1106596
"275",1984-10-01,200.20064485
"276",1984-10-02,254.58209991
"277",1984-10-03,240.62839614
"278",1984-10-04,209.03485964
"279",1984-10-05,190.557374
"280",1984-10-06,177.51338243
"281",1984-10-07,166.8321619
"282",1984-10-08,157.15737486
"283",1984-10-09,148.72621393
"284",1984-10-10,139.8786464
"285",1984-10-11,131.99860859
"286",1984-10-12,124.49099542
"287",1984-10-13,117.29829168
"288",1984-10-14,112.55983402
"289",1984-10-15,108.31564332
"290",1984-10-16,103.63481523
"291",1984-10-17,98.08913325
"292",1984-10-18,92.91078257
"293",1984-10-19,87.52174831
"294",1984-10-20,82.50995755
"295",1984-10-21,77.63757491
"296",1984-10-22,73.01272991
"297",1984-10-23,70.2270591
"298",1984-10-24,104.98745797
"299",1984-10-25,129.80510567
"300",1984-10-26,114.36106444
"301",1984-10-27,105.55961798
"302",1984-10-28,97.80757356
"303",1984-10-29,130.42940047
"304",1984-10-30,121.57595344
"305",1984-10-31,111.54875848
"306",1984-11-01,105.33029508
"307",1984-11-02,99.07483533
"308",1984-11-03,93.44011401
"309",1984-11-04,88.39241217
"310",1984-11-05,103.52867863
"311",1984-11-06,110.58574294
"312",1984-11-07,107.06861831
"313",1984-11-08,101.68865013
"314",1984-11-09,96.17642525
"315",1984-11-10,90.84274174
"316",1984-11-11,87.00404334
"317",1984-11-12,83.18487358
"318",1984-11-13,79.11724951
"319",1984-11-14,75.06163718
"320",1984-11-15,71.14287804
"321",1984-11-16,67.30513667
"322",1984-11-17,63.69517947
"323",1984-11-18,60.67242482
"324",1984-11-19,123.47084927
"325",1984-11-20,162.89024784
"326",1984-11-21,149.35944031
"327",1984-11-22,134.69293163
"328",1984-11-23,125.27422905
"329",1984-11-24,118.33380222
"330",1984-11-25,113.99306823
"331",1984-11-26,111.00029184
"332",1984-11-27,106.91623305
"333",1984-11-28,106.1996188
"334",1984-11-29,640.2943305
"335",1984-11-30,462.643692
"336",1984-12-01,302.9522066
"337",1984-12-02,230.65933797
"338",1984-12-03,203.45940687
"339",1984-12-04,190.98032426
"340",1984-12-05,181.77950574
"341",1984-12-06,213.73242711
"342",1984-12-07,213.21534346
"343",1984-12-08,188.99040223
"344",1984-12-09,184.0897088
"345",1984-12-10,187.39323518
"346",1984-12-11,196.85692167
"347",1984-12-12,208.94110296
"348",1984-12-13,209.12603854
"349",1984-12-14,214.88211822
"350",1984-12-15,211.18455696
"351",1984-12-16,201.51009179
"352",1984-12-17,191.97972201
"353",1984-12-18,182.74842453
"354",1984-12-19,174.52843048
"355",1984-12-20,165.78743361
"356",1984-12-21,160.90596962
"357",1984-12-22,181.47843646
"358",1984-12-23,177.23083879
"359",1984-12-24,161.02135277
"360",1984-12-25,150.34977102
"361",1984-12-26,141.93875695
"362",1984-12-27,134.62845612
"363",1984-12-28,127.88606647
"364",1984-12-29,121.38683178
"365",1984-12-30,115.45042469
"366",1984-12-31,126.49214935
"367",1985-01-01,125.92535353
"368",1985-01-02,149.5410094
"369",1985-01-03,167.19030711
"370",1985-01-04,190.90849926
"371",1985-01-05,200.47731399
"372",1985-01-06,199.40300371
"373",1985-01-07,186.48712443
"374",1985-01-08,198.71142818
"375",1985-01-09,213.1980114
"376",1985-01-10,198.9748001
"377",1985-01-11,187.5619445
"378",1985-01-12,176.6243305
"379",1985-01-13,167.48573827
"380",1985-01-14,163.64886666
"381",1985-01-15,169.45418168
"382",1985-01-16,168.97377397
"383",1985-01-17,162.33911945
"384",1985-01-18,151.27153399
"385",1985-01-19,143.29505445
"386",1985-01-20,136.0434003
"387",1985-01-21,129.30533458
"388",1985-01-22,122.81476734
"389",1985-01-23,116.62242221
"390",1985-01-24,112.55694865
"391",1985-01-25,108.72623778
"392",1985-01-26,106.96128561
"393",1985-01-27,111.58731412
"394",1985-01-28,108.69332933
"395",1985-01-29,103.51116752
"396",1985-01-30,99.11074733
"397",1985-01-31,97.69728088
"398",1985-02-01,176.76998085
"399",1985-02-02,331.2973442
"400",1985-02-03,280.7538669
"401",1985-02-04,198.62622598
"402",1985-02-05,160.612463
"403",1985-02-06,146.52246857
"404",1985-02-07,165.78650617
"405",1985-02-08,202.83502771
"406",1985-02-09,192.54982663
"407",1985-02-10,169.04450798
"408",1985-02-11,158.58033562
"409",1985-02-12,814.14032499
"410",1985-02-13,2260.7005948
"411",1985-02-14,898.5502644
"412",1985-02-15,488.0394057
"413",1985-02-16,459.3287258
"414",1985-02-17,422.8862647
"415",1985-02-18,592.4626473
"416",1985-02-19,959.0899922
"417",1985-02-20,1047.2446059
"418",1985-02-21,847.3012599
"419",1985-02-22,694.7621364
"420",1985-02-23,937.2957479
"421",1985-02-24,952.2736356
"422",1985-02-25,681.8394299
"423",1985-02-26,625.3205777
"424",1985-02-27,515.8334467
"425",1985-02-28,461.2613775
"426",1985-03-01,428.4437067
"427",1985-03-02,406.1372869
"428",1985-03-03,388.115307
"429",1985-03-04,371.4837114
"430",1985-03-05,355.9879999
"431",1985-03-06,339.771411
"432",1985-03-07,324.6253033
"433",1985-03-08,309.6620483
"434",1985-03-09,294.9228305
"435",1985-03-10,280.6895016
"436",1985-03-11,267.1169471
"437",1985-03-12,259.8250132
"438",1985-03-13,245.9680042
"439",1985-03-14,233.15124319
"440",1985-03-15,221.33564852
"441",1985-03-16,210.2023487
"442",1985-03-17,199.38554097
"443",1985-03-18,189.2423444
"444",1985-03-19,179.65189124
"445",1985-03-20,170.22877743
"446",1985-03-21,161.2207718
"447",1985-03-22,153.57084653
"448",1985-03-23,236.64400156
"449",1985-03-24,332.3633621
"450",1985-03-25,357.7980262
"451",1985-03-26,341.8098029
"452",1985-03-27,295.6645345
"453",1985-03-28,267.3447599
"454",1985-03-29,248.8669435
"455",1985-03-30,241.41954414
"456",1985-03-31,228.04026321
"457",1985-04-01,224.42463301
"458",1985-04-02,212.68657398
"459",1985-04-03,200.32453824
"460",1985-04-04,189.23295498
"461",1985-04-05,178.5760007
"462",1985-04-06,168.61374523
"463",1985-04-07,160.02075956
"464",1985-04-08,151.83792354
"465",1985-04-09,144.01548767
"466",1985-04-10,136.619926
"467",1985-04-11,129.6207719
"468",1985-04-12,122.02076054
"469",1985-04-13,115.3367214
"470",1985-04-14,111.22702453
"471",1985-04-15,115.19711446
"472",1985-04-16,112.03156188
"473",1985-04-17,107.49855278
"474",1985-04-18,102.21267462
"475",1985-04-19,96.50932648
"476",1985-04-20,90.73844336
"477",1985-04-21,85.25074343
"478",1985-04-22,80.52454972
"479",1985-04-23,76.07823729
"480",1985-04-24,71.39565086
"481",1985-04-25,77.56011365
"482",1985-04-26,75.28407048
"483",1985-04-27,71.28828332
"484",1985-04-28,67.1298268
"485",1985-04-29,63.04201579
"486",1985-04-30,59.20096468
"487",1985-05-01,55.3951976
"488",1985-05-02,51.55508519
"489",1985-05-03,103.26684355
"490",1985-05-04,126.96815682
"491",1985-05-05,115.5913129
"492",1985-05-06,108.46688269
"493",1985-05-07,101.58947086
"494",1985-05-08,95.18402292
"495",1985-05-09,89.37471818
"496",1985-05-10,83.79928662
"497",1985-05-11,78.3737955
"498",1985-05-12,73.72198987
"499",1985-05-13,102.76567745
"500",1985-05-14,97.9948721
"501",1985-05-15,87.52869536
"502",1985-05-16,80.98828699
"503",1985-05-17,198.83136654
"504",1985-05-18,163.44158412
"505",1985-05-19,122.21733237
"506",1985-05-20,108.39453743
"507",1985-05-21,99.50587701
"508",1985-05-22,91.74884389
"509",1985-05-23,104.06370332
"510",1985-05-24,157.63149022
"511",1985-05-25,214.45062783
"512",1985-05-26,239.58028975
"513",1985-05-27,192.65765378
"514",1985-05-28,166.08596945
"515",1985-05-29,210.27313624
"516",1985-05-30,198.83655452
"517",1985-05-31,252.52556043
"518",1985-06-01,353.6101132
"519",1985-06-02,284.4431858
"520",1985-06-03,223.18338672
"521",1985-06-04,193.06123067
"522",1985-06-05,178.29146862
"523",1985-06-06,219.31520851
"524",1985-06-07,253.47842509
"525",1985-06-08,236.73897845
"526",1985-06-09,203.49681137
"527",1985-06-10,178.58706853
"528",1985-06-11,165.58864167
"529",1985-06-12,233.72622862
"530",1985-06-13,246.70973776
"531",1985-06-14,197.66426516
"532",1985-06-15,171.41590168
"533",1985-06-16,159.84326317
"534",1985-06-17,149.41011999
"535",1985-06-18,138.93723919
"536",1985-06-19,130.29491663
"537",1985-06-20,123.3062849
"538",1985-06-21,116.49524973
"539",1985-06-22,111.65645265
"540",1985-06-23,106.55170821
"541",1985-06-24,100.81173039
"542",1985-06-25,95.5263808
"543",1985-06-26,90.44130183
"544",1985-06-27,84.82215573
"545",1985-06-28,79.62724686
"546",1985-06-29,74.56503151
"547",1985-06-30,69.62218761
"548",1985-07-01,65.51045061
"549",1985-07-02,61.43320393
"550",1985-07-03,61.53332685
"551",1985-07-04,63.24779867
"552",1985-07-05,59.45177817
"553",1985-07-06,55.37123059
"554",1985-07-07,51.15792203
"555",1985-07-08,47.2809285
"556",1985-07-09,49.65323995
"557",1985-07-10,47.57297371
"558",1985-07-11,45.67224884
"559",1985-07-12,67.00640929
"560",1985-07-13,85.1461494
"561",1985-07-14,101.84592963
"562",1985-07-15,106.24153709
"563",1985-07-16,100.05013749
"564",1985-07-17,91.85689141
"565",1985-07-18,83.81151387
"566",1985-07-19,76.9119506
"567",1985-07-20,70.7574923
"568",1985-07-21,65.14280079
"569",1985-07-22,59.91047406
"570",1985-07-23,57.65754626
"571",1985-07-24,53.4329779
"572",1985-07-25,59.57856915
"573",1985-07-26,109.32789895
"574",1985-07-27,139.44008734
"575",1985-07-28,130.37709619
"576",1985-07-29,118.93506575
"577",1985-07-30,111.880332
"578",1985-07-31,106.31303977
"579",1985-08-01,102.87189391
"580",1985-08-02,99.54917669
"581",1985-08-03,93.11705733
"582",1985-08-04,87.11226608
"583",1985-08-05,81.29933903
"584",1985-08-06,75.68044091
"585",1985-08-07,70.49230482
"586",1985-08-08,80.7689979
"587",1985-08-09,80.61194208
"588",1985-08-10,76.13286208
"589",1985-08-11,70.80775616
"590",1985-08-12,65.43460322
"591",1985-08-13,60.40317394
"592",1985-08-14,55.57692006
"593",1985-08-15,50.71129394
"594",1985-08-16,46.30386498
"595",1985-08-17,42.523486
"596",1985-08-18,62.01522696
"597",1985-08-19,1484.3751559
"598",1985-08-20,327.5120276
"599",1985-08-21,345.3477984
"600",1985-08-22,259.18518619
"601",1985-08-23,199.60008096
"602",1985-08-24,172.1272135
"603",1985-08-25,167.40890929
"604",1985-08-26,175.93159675
"605",1985-08-27,181.77335309
"606",1985-08-28,164.30021857
"607",1985-08-29,152.05231045
"608",1985-08-30,142.10548068
"609",1985-08-31,133.37976885
"610",1985-09-01,125.37557459
"611",1985-09-02,117.6967206
"612",1985-09-03,112.33847237
"613",1985-09-04,107.38457916
"614",1985-09-05,101.4213314
"615",1985-09-06,95.1534941
"616",1985-09-07,88.92953517
"617",1985-09-08,82.87707998
"618",1985-09-09,77.74702931
"619",1985-09-10,72.73737885
"620",1985-09-11,67.94215491
"621",1985-09-12,63.74345922
"622",1985-09-13,59.68193367
"623",1985-09-14,55.93269204
"624",1985-09-15,52.38786556
"625",1985-09-16,48.96868859
"626",1985-09-17,45.66630851
"627",1985-09-18,42.50607146
"628",1985-09-19,39.44228278
"629",1985-09-20,36.45666373
"630",1985-09-21,33.610798
"631",1985-09-22,30.9017725
"632",1985-09-23,28.95168399
"633",1985-09-24,26.84821642
"634",1985-09-25,24.868912217
"635",1985-09-26,23.036886631
"636",1985-09-27,65.054988309
"637",1985-09-28,82.06872344
"638",1985-09-29,79.27316144
"639",1985-09-30,74.18750001
"640",1985-10-01,69.10099673
"641",1985-10-02,66.09081624
"642",1985-10-03,98.52156089
"643",1985-10-04,107.78558444
"644",1985-10-05,103.77403404
"645",1985-10-06,97.61042336
"646",1985-10-07,91.70221876
"647",1985-10-08,86.14933707
"648",1985-10-09,80.89255811
"649",1985-10-10,75.84850288
"650",1985-10-11,71.03011679
"651",1985-10-12,66.60018849
"652",1985-10-13,62.52577618
"653",1985-10-14,58.87144877
"654",1985-10-15,56.09712099
"655",1985-10-16,53.4031992
"656",1985-10-17,50.21910619
"657",1985-10-18,47.19613694
"658",1985-10-19,44.26169095
"659",1985-10-20,46.53278815
"660",1985-10-21,147.40831804
"661",1985-10-22,305.9361287
"662",1985-10-23,374.5735902
"663",1985-10-24,369.9125251
"664",1985-10-25,331.9784982
"665",1985-10-26,303.507102
"666",1985-10-27,283.3058463
"667",1985-10-28,266.5992182
"668",1985-10-29,251.8458365
"669",1985-10-30,238.16455355
"670",1985-10-31,225.11210155
"671",1985-11-01,270.77384373
"672",1985-11-02,446.2675677
"673",1985-11-03,462.1882362
"674",1985-11-04,1043.4739568
"675",1985-11-05,3523.6599622
"676",1985-11-06,4037.841575
"677",1985-11-07,1800.9954034
"678",1985-11-08,1094.6821022
"679",1985-11-09,835.3005124
"680",1985-11-10,722.7205411
"681",1985-11-11,664.6339667
"682",1985-11-12,625.2297419
"683",1985-11-13,592.5794296
"684",1985-11-14,562.6685636
"685",1985-11-15,534.3273295
"686",1985-11-16,508.9397143
"687",1985-11-17,529.1040669
"688",1985-11-18,494.6934127
"689",1985-11-19,462.8128797
"690",1985-11-20,435.6389616
"691",1985-11-21,420.5374451
"692",1985-11-22,570.394634
"693",1985-11-23,625.0550002
"694",1985-11-24,596.3969006
"695",1985-11-25,499.0751877
"696",1985-11-26,454.1673337
"697",1985-11-27,423.9286975
"698",1985-11-28,416.0408385
"699",1985-11-29,608.6948545
"700",1985-11-30,1481.8157844
"701",1985-12-01,1041.7719879
"702",1985-12-02,819.9588699
"703",1985-12-03,650.2518102
"704",1985-12-04,570.3654253
"705",1985-12-05,530.0364056
"706",1985-12-06,506.0541476
"707",1985-12-07,487.1539897
"708",1985-12-08,466.4853781
"709",1985-12-09,446.7504752
"710",1985-12-10,427.7145651
"711",1985-12-11,409.174341
"712",1985-12-12,391.0060044
"713",1985-12-13,394.0115508
"714",1985-12-14,391.2560921
"715",1985-12-15,375.0485097
"716",1985-12-16,354.6432277
"717",1985-12-17,336.8510305
"718",1985-12-18,321.282014
"719",1985-12-19,306.477875
"720",1985-12-20,292.3408458
"721",1985-12-21,279.0429821
"722",1985-12-22,266.1575793
"723",1985-12-23,253.8911735
"724",1985-12-24,242.26915375
"725",1985-12-25,239.6885473
"726",1985-12-26,235.79625885
"727",1985-12-27,223.72947216
"728",1985-12-28,212.61398507
"729",1985-12-29,202.58544445
"730",1985-12-30,193.20945787
"731",1985-12-31,184.38771438
"732",1986-01-01,176.12711236
"733",1986-01-02,168.62843131
"734",1986-01-03,161.07030009
"735",1986-01-04,153.73677634
"736",1986-01-05,146.8167057
"737",1986-01-06,140.20648049
"738",1986-01-07,133.84934901
"739",1986-01-08,127.87137935
"740",1986-01-09,122.0997057
"741",1986-01-10,116.50272035
"742",1986-01-11,112.75153065
"743",1986-01-12,109.26566172
"744",1986-01-13,104.99316599
"745",1986-01-14,100.53708315
"746",1986-01-15,96.54031059
"747",1986-01-16,92.3739717
"748",1986-01-17,87.86871553
"749",1986-01-18,84.32721114
"750",1986-01-19,87.45870257
"751",1986-01-20,157.14164257
"752",1986-01-21,193.62547874
"753",1986-01-22,159.38144062
"754",1986-01-23,129.81658316
"755",1986-01-24,116.03240394
"756",1986-01-25,113.00844096
"757",1986-01-26,129.45680712
"758",1986-01-27,148.84076883
"759",1986-01-28,132.03329708
"760",1986-01-29,121.77352954
"761",1986-01-30,115.63014938
"762",1986-01-31,111.99857473
"763",1986-02-01,109.75606775
"764",1986-02-02,149.54214335
"765",1986-02-03,202.03440381
"766",1986-02-04,377.21797642
"767",1986-02-05,447.1605377
"768",1986-02-06,401.6520643
"769",1986-02-07,325.9408187
"770",1986-02-08,285.456166
"771",1986-02-09,260.8478385
"772",1986-02-10,254.3003483
"773",1986-02-11,263.3870744
"774",1986-02-12,245.2765606
"775",1986-02-13,236.08058259
"776",1986-02-14,227.19150732
"777",1986-02-15,221.11654757
"778",1986-02-16,219.20617961
"779",1986-02-17,209.85963249
"780",1986-02-18,316.78916464
"781",1986-02-19,462.3130665
"782",1986-02-20,632.3896026
"783",1986-02-21,532.4551163
"784",1986-02-22,437.968973
"785",1986-02-23,468.8835319
"786",1986-02-24,505.37212
"787",1986-02-25,454.8676815
"788",1986-02-26,429.7674008
"789",1986-02-27,378.2925873
"790",1986-02-28,361.5006597
"791",1986-03-01,378.4035073
"792",1986-03-02,369.113166
"793",1986-03-03,348.8770568
"794",1986-03-04,336.3777331
"795",1986-03-05,343.7755499
"796",1986-03-06,347.4073258
"797",1986-03-07,336.0541267
"798",1986-03-08,324.6063661
"799",1986-03-09,309.0311566
"800",1986-03-10,294.8807917
"801",1986-03-11,285.1904257
"802",1986-03-12,272.1571969
"803",1986-03-13,259.9486354
"804",1986-03-14,266.0731227
"805",1986-03-15,1090.6144487
"806",1986-03-16,1110.3532067
"807",1986-03-17,594.2617666
"808",1986-03-18,421.0022918
"809",1986-03-19,345.3472358
"810",1986-03-20,310.0546847
"811",1986-03-21,291.1049539
"812",1986-03-22,277.3184031
"813",1986-03-23,265.2608766
"814",1986-03-24,253.5855054
"815",1986-03-25,242.28637124
"816",1986-03-26,230.96109771
"817",1986-03-27,219.84837915
"818",1986-03-28,209.00274945
"819",1986-03-29,198.36773396
"820",1986-03-30,187.70299386
"821",1986-03-31,177.58228873
"822",1986-04-01,168.00417473
"823",1986-04-02,158.87940692
"824",1986-04-03,150.64972875
"825",1986-04-04,142.68740748
"826",1986-04-05,135.62899207
"827",1986-04-06,160.93878221
"828",1986-04-07,234.46391744
"829",1986-04-08,216.71345713
"830",1986-04-09,185.15838816
"831",1986-04-10,170.65301753
"832",1986-04-11,162.08881284
"833",1986-04-12,151.52564764
"834",1986-04-13,142.52687121
"835",1986-04-14,134.69336893
"836",1986-04-15,128.03952837
"837",1986-04-16,263.37111806
"838",1986-04-17,312.0681256
"839",1986-04-18,274.7650784
"840",1986-04-19,240.69890978
"841",1986-04-20,197.7634492
"842",1986-04-21,175.48307418
"843",1986-04-22,165.47203684
"844",1986-04-23,159.66231441
"845",1986-04-24,153.02441456
"846",1986-04-25,143.1774907
"847",1986-04-26,134.96945622
"848",1986-04-27,127.3350153
"849",1986-04-28,120.2209053
"850",1986-04-29,114.45548962
"851",1986-04-30,110.46418714
"852",1986-05-01,105.70827006
"853",1986-05-02,100.43553163
"854",1986-05-03,95.47046325
"855",1986-05-04,90.73046207
"856",1986-05-05,85.90002537
"857",1986-05-06,80.87645409
"858",1986-05-07,76.22166061
"859",1986-05-08,71.45593524
"860",1986-05-09,67.11006665
"861",1986-05-10,63.35743572
"862",1986-05-11,59.77097989
"863",1986-05-12,56.20014024
"864",1986-05-13,52.83484101
"865",1986-05-14,70.84765554
"866",1986-05-15,77.22691012
"867",1986-05-16,74.57792519
"868",1986-05-17,70.25723792
"869",1986-05-18,65.59509133
"870",1986-05-19,60.95020746
"871",1986-05-20,57.56406094
"872",1986-05-21,58.88932825
"873",1986-05-22,68.76124836
"874",1986-05-23,75.83325123
