"","date","mod.flow"
"130",1984-05-09,723.7929954
"131",1984-05-10,575.955269
"132",1984-05-11,468.5954438
"133",1984-05-12,396.2662276
"134",1984-05-13,345.9795885
"135",1984-05-14,309.4051627
"136",1984-05-15,280.9033592
"137",1984-05-16,257.1811933
"138",1984-05-17,236.55935277
"139",1984-05-18,219.09126092
"140",1984-05-19,202.3607874
"141",1984-05-20,185.64133498
"142",1984-05-21,169.54789019
"143",1984-05-22,154.33641051
"144",1984-05-23,140.16046143
"145",1984-05-24,129.41419553
"146",1984-05-25,118.76089192
"147",1984-05-26,109.14067743
"148",1984-05-27,101.01060725
"149",1984-05-28,96.45015789
"150",1984-05-29,133.08584164
"151",1984-05-30,150.84544706
"152",1984-05-31,146.70957329
"153",1984-06-01,130.47645899
"154",1984-06-02,113.98032714
"155",1984-06-03,99.87977648
"156",1984-06-04,87.82125877
"157",1984-06-05,77.21102477
"158",1984-06-06,68.7980752
"159",1984-06-07,60.95868849
"160",1984-06-08,54.17281031
"161",1984-06-09,50.31988929
"162",1984-06-10,47.44321715
"163",1984-06-11,45.05246781
"164",1984-06-12,42.81872394
"165",1984-06-13,40.64458584
"166",1984-06-14,39.39702499
"167",1984-06-15,38.53199565
"168",1984-06-16,37.7666576
"169",1984-06-17,37.26749048
"170",1984-06-18,38.17233528
"171",1984-06-19,36.6853831
"172",1984-06-20,35.90904011
"173",1984-06-21,35.39312672
"174",1984-06-22,35.29027949
"175",1984-06-23,34.77709829
"176",1984-06-24,36.66920793
"177",1984-06-25,39.49837194
"178",1984-06-26,48.70068634
"179",1984-06-27,44.30912661
"180",1984-06-28,40.03321302
"181",1984-06-29,37.57327853
"182",1984-06-30,38.53645194
"183",1984-07-01,70.59977188
"184",1984-07-02,71.02771402
"185",1984-07-03,61.98510837
"186",1984-07-04,55.3336122
"187",1984-07-05,51.85617828
"188",1984-07-06,49.89870631
"189",1984-07-07,158.63167949
"190",1984-07-08,88.44024157
"191",1984-07-09,68.01249243
"192",1984-07-10,61.20702792
"193",1984-07-11,57.43001819
"194",1984-07-12,102.0774982
"195",1984-07-13,177.7172613
"196",1984-07-14,181.45036272
"197",1984-07-15,155.84244437
"198",1984-07-16,127.18121722
"199",1984-07-17,103.63823604
"200",1984-07-18,104.66321565
"201",1984-07-19,94.56045794
"202",1984-07-20,85.34839867
"203",1984-07-21,287.6520278
"204",1984-07-22,298.0784874
"205",1984-07-23,257.61045942
"206",1984-07-24,209.20312739
"207",1984-07-25,167.82284688
"208",1984-07-26,135.80273675
"209",1984-07-27,155.82769203
"210",1984-07-28,159.94918252
"211",1984-07-29,137.52629947
"212",1984-07-30,115.90292502
"213",1984-07-31,99.02675343
"214",1984-08-01,85.59983325
"215",1984-08-02,84.90080281
"216",1984-08-03,75.45130822
"217",1984-08-04,71.45177315
"218",1984-08-05,73.98752449
"219",1984-08-06,76.86912655
"220",1984-08-07,75.71568557
"221",1984-08-08,71.50424549
"222",1984-08-09,69.94871426
"223",1984-08-10,71.63784624
"224",1984-08-11,86.23870062
"225",1984-08-12,1485.09420259
"226",1984-08-13,1201.6889614
"227",1984-08-14,1251.9096945
"228",1984-08-15,1064.0231324
"229",1984-08-16,915.2463648
"230",1984-08-17,672.2206707
"231",1984-08-18,478.400471
"232",1984-08-19,365.7628232
"233",1984-08-20,292.0768729
"234",1984-08-21,247.22563363
"235",1984-08-22,216.94612502
"236",1984-08-23,194.78181411
"237",1984-08-24,176.52894639
"238",1984-08-25,160.80867145
"239",1984-08-26,146.63650084
"240",1984-08-27,133.60033036
"241",1984-08-28,122.0797229
"242",1984-08-29,111.62845422
"243",1984-08-30,112.71435024
"244",1984-08-31,806.11426243
"245",1984-09-01,373.8226874
"246",1984-09-02,267.42186736
"247",1984-09-03,211.10622501
"248",1984-09-04,208.06114388
"249",1984-09-05,186.97381162
"250",1984-09-06,157.1647296
"251",1984-09-07,138.01236488
"252",1984-09-08,124.65361168
"253",1984-09-09,113.98365402
"254",1984-09-10,104.48247575
"255",1984-09-11,95.4804089
"256",1984-09-12,86.78424001
"257",1984-09-13,78.4019451
"258",1984-09-14,70.93838024
"259",1984-09-15,66.69458365
"260",1984-09-16,63.5391178
"261",1984-09-17,60.94528174
"262",1984-09-18,58.57260659
"263",1984-09-19,56.34093428
"264",1984-09-20,54.19849683
"265",1984-09-21,52.08817005
"266",1984-09-22,50.01225639
"267",1984-09-23,48.05986581
"268",1984-09-24,46.20494327
"269",1984-09-25,44.43844487
"270",1984-09-26,42.8384794
"271",1984-09-27,41.5987556
"272",1984-09-28,58.89875993
"273",1984-09-29,68.24512076
"274",1984-09-30,66.87462018
"275",1984-10-01,112.40895603
"276",1984-10-02,157.03757529
"277",1984-10-03,225.06895829
"278",1984-10-04,215.24130342
"279",1984-10-05,190.16315268
"280",1984-10-06,165.8706064
"281",1984-10-07,146.3801055
"282",1984-10-08,131.30345438
"283",1984-10-09,119.57105683
"284",1984-10-10,109.19874621
"285",1984-10-11,100.50184346
"286",1984-10-12,92.64080332
"287",1984-10-13,85.11997724
"288",1984-10-14,77.89944887
"289",1984-10-15,71.49015642
"290",1984-10-16,80.9455602
"291",1984-10-17,76.37854387
"292",1984-10-18,74.31359291
"293",1984-10-19,71.62104367
"294",1984-10-20,67.72937489
"295",1984-10-21,62.68650983
"296",1984-10-22,57.22480319
"297",1984-10-23,56.1398294
"298",1984-10-24,165.92547679
"299",1984-10-25,152.45502901
"300",1984-10-26,122.79020024
"301",1984-10-27,102.21496438
"302",1984-10-28,86.90956809
"303",1984-10-29,291.9824103
"304",1984-10-30,260.44555672
"305",1984-10-31,206.94387294
"306",1984-11-01,161.06515454
"307",1984-11-02,127.20880985
"308",1984-11-03,104.82147835
"309",1984-11-04,90.98043013
"310",1984-11-05,169.70062422
"311",1984-11-06,194.08904649
"312",1984-11-07,208.21666147
"313",1984-11-08,198.57681037
"314",1984-11-09,168.13107063
"315",1984-11-10,139.14356328
"316",1984-11-11,169.75870705
"317",1984-11-12,184.82921268
"318",1984-11-13,166.69878148
"319",1984-11-14,144.85704705
"320",1984-11-15,127.08357808
"321",1984-11-16,114.23463106
"322",1984-11-17,105.13988063
"323",1984-11-18,98.82141067
"324",1984-11-19,130.8850732
"325",1984-11-20,155.0512805
"326",1984-11-21,145.7525711
"327",1984-11-22,131.3157959
"328",1984-11-23,120.5662608
"329",1984-11-24,124.52359678
"330",1984-11-25,145.26079417
"331",1984-11-26,159.95394516
"332",1984-11-27,177.73871467
"333",1984-11-28,291.24400419
"334",1984-11-29,1474.1574465
"335",1984-11-30,860.8510191
"336",1984-12-01,657.9622325
"337",1984-12-02,493.3130722
"338",1984-12-03,386.691493
"339",1984-12-04,323.6622496
"340",1984-12-05,283.5070831
"341",1984-12-06,260.4701384
"342",1984-12-07,241.35789682
"343",1984-12-08,225.26177975
"344",1984-12-09,212.76565932
"345",1984-12-10,206.31503963
"346",1984-12-11,226.3894051
"347",1984-12-12,248.4571132
"348",1984-12-13,246.3490189
"349",1984-12-14,259.6075525
"350",1984-12-15,263.284808
"351",1984-12-16,252.7888661
"352",1984-12-17,237.84615524
"353",1984-12-18,222.18808175
"354",1984-12-19,208.96374417
"355",1984-12-20,204.47005083
"356",1984-12-21,342.56212411
"357",1984-12-22,395.6779405
"358",1984-12-23,366.0230446
"359",1984-12-24,319.2131262
"360",1984-12-25,304.0809973
"361",1984-12-26,291.6571978
"362",1984-12-27,255.5275184
"363",1984-12-28,297.21288766
"364",1984-12-29,445.9455243
"365",1984-12-30,464.8169863
"366",1984-12-31,539.9103105
"367",1985-01-01,519.146576
"368",1985-01-02,556.8968886
"369",1985-01-03,608.0795744
"370",1985-01-04,709.65761
"371",1985-01-05,745.4813575
"372",1985-01-06,645.0179766
"373",1985-01-07,545.106457
"374",1985-01-08,470.1387518
"375",1985-01-09,416.9355774
"376",1985-01-10,378.2523222
"377",1985-01-11,350.0810825
"378",1985-01-12,326.9114019
"379",1985-01-13,307.0346707
"380",1985-01-14,289.601469
"381",1985-01-15,274.0917263
"382",1985-01-16,259.3050623
"383",1985-01-17,249.5721457
"384",1985-01-18,234.21904855
"385",1985-01-19,222.69758704
"386",1985-01-20,211.36036298
"387",1985-01-21,200.23299598
"388",1985-01-22,189.80573605
"389",1985-01-23,180.01260521
"390",1985-01-24,170.82862473
"391",1985-01-25,162.45949223
"392",1985-01-26,155.69368605
"393",1985-01-27,151.56751634
"394",1985-01-28,143.6375694
"395",1985-01-29,136.13107061
"396",1985-01-30,129.40918683
"397",1985-01-31,128.83171223
"398",1985-02-01,174.91776797
"399",1985-02-02,247.97567735
"400",1985-02-03,221.89391515
"401",1985-02-04,171.129817
"402",1985-02-05,139.10484645
"403",1985-02-06,121.37677814
"404",1985-02-07,109.80284214
"405",1985-02-08,102.0101576
"406",1985-02-09,96.1896937
"407",1985-02-10,91.41302369
"408",1985-02-11,87.36587784
"409",1985-02-12,191.00364891
"410",1985-02-13,180.56682825
"411",1985-02-14,125.49387931
"412",1985-02-15,99.25475
"413",1985-02-16,85.65440537
"414",1985-02-17,77.85512877
"415",1985-02-18,86.0416305
"416",1985-02-19,130.30183123
"417",1985-02-20,496.4877103
"418",1985-02-21,736.3309867
"419",1985-02-22,1316.788897
"420",1985-02-23,1481.6156692
"421",1985-02-24,2245.9497233
"422",1985-02-25,1776.7245865
"423",1985-02-26,2182.5883789
"424",1985-02-27,1639.6709139
"425",1985-02-28,1349.0215492
"426",1985-03-01,1176.8506165
"427",1985-03-02,1047.88908
"428",1985-03-03,946.8332063
"429",1985-03-04,810.9202384
"430",1985-03-05,615.6775323
"431",1985-03-06,500.2537289
"432",1985-03-07,418.2489244
"433",1985-03-08,357.9427683
"434",1985-03-09,372.978816
"435",1985-03-10,436.0956537
"436",1985-03-11,415.7459372
"437",1985-03-12,1098.361448
"438",1985-03-13,1030.947548
"439",1985-03-14,862.5102558
"440",1985-03-15,652.6685101
"441",1985-03-16,500.7607384
"442",1985-03-17,407.5428354
"443",1985-03-18,348.3685722
"444",1985-03-19,310.3824403
"445",1985-03-20,284.0799904
"446",1985-03-21,264.0904475
"447",1985-03-22,249.8804216
"448",1985-03-23,292.8279579
"449",1985-03-24,410.9459839
"450",1985-03-25,498.6525974
"451",1985-03-26,492.040924
"452",1985-03-27,452.6129055
"453",1985-03-28,407.7150155
"454",1985-03-29,368.3163664
"455",1985-03-30,347.606347
"456",1985-03-31,396.1714508
"457",1985-04-01,509.9136356
"458",1985-04-02,441.7783204
"459",1985-04-03,376.0312965
"460",1985-04-04,322.6263668
"461",1985-04-05,283.9525365
"462",1985-04-06,277.1960766
"463",1985-04-07,254.2366523
"464",1985-04-08,235.64800735
"465",1985-04-09,251.76277931
"466",1985-04-10,248.78952772
"467",1985-04-11,229.59993841
"468",1985-04-12,222.25990009
"469",1985-04-13,214.29097938
"470",1985-04-14,203.26561547
"471",1985-04-15,191.13271094
"472",1985-04-16,209.9774499
"473",1985-04-17,230.20368099
"474",1985-04-18,224.50674058
"475",1985-04-19,205.06588935
"476",1985-04-20,183.2375078
"477",1985-04-21,164.26978732
"478",1985-04-22,148.52199744
"479",1985-04-23,135.33730598
"480",1985-04-24,126.29398773
"481",1985-04-25,136.83005571
"482",1985-04-26,124.85051872
"483",1985-04-27,114.26169298
"484",1985-04-28,105.45725489
"485",1985-04-29,97.9738405
"486",1985-04-30,91.35033562
"487",1985-05-01,84.76198103
"488",1985-05-02,78.88872193
"489",1985-05-03,639.75905781
"490",1985-05-04,784.0810242
"491",1985-05-05,615.2730352
"492",1985-05-06,439.7127478
"493",1985-05-07,312.6243382
"494",1985-05-08,230.29044912
"495",1985-05-09,181.70217133
"496",1985-05-10,147.97874355
"497",1985-05-11,125.90837811
"498",1985-05-12,112.38443423
"499",1985-05-13,203.38519807
"500",1985-05-14,215.60805892
"501",1985-05-15,196.97090293
"502",1985-05-16,166.7361989
"503",1985-05-17,139.6930642
"504",1985-05-18,119.872375
"505",1985-05-19,109.55630971
"506",1985-05-20,108.25123169
"507",1985-05-21,110.96375274
"508",1985-05-22,112.31461477
"509",1985-05-23,204.9093995
"510",1985-05-24,894.2307527
"511",1985-05-25,1110.2419432
"512",1985-05-26,919.2563475
"513",1985-05-27,663.7449056
"514",1985-05-28,487.1925373
"515",1985-05-29,378.7961914
"516",1985-05-30,308.4009703
"517",1985-05-31,262.9377689
"518",1985-06-01,232.31519032
"519",1985-06-02,211.21980382
"520",1985-06-03,192.6409397
"521",1985-06-04,176.12526799
"522",1985-06-05,168.18268966
"523",1985-06-06,156.79759983
"524",1985-06-07,153.32439089
"525",1985-06-08,176.49764635
"526",1985-06-09,238.41305743
"527",1985-06-10,244.03334138
"528",1985-06-11,216.52588462
"529",1985-06-12,192.70645237
"530",1985-06-13,168.70348693
"531",1985-06-14,149.63834
"532",1985-06-15,134.30486774
"533",1985-06-16,122.82267998
"534",1985-06-17,112.43025111
"535",1985-06-18,132.82740262
"536",1985-06-19,118.34044456
"537",1985-06-20,105.09644555
"538",1985-06-21,94.78662991
"539",1985-06-22,85.92238117
"540",1985-06-23,77.88037252
"541",1985-06-24,70.55420924
"542",1985-06-25,64.14948224
"543",1985-06-26,57.43881893
"544",1985-06-27,51.77023766
"545",1985-06-28,47.31914663
"546",1985-06-29,43.74896122
"547",1985-06-30,40.89332259
"548",1985-07-01,40.73774279
"549",1985-07-02,47.91082203
"550",1985-07-03,64.54255387
"551",1985-07-04,69.86869976
"552",1985-07-05,68.70577454
"553",1985-07-06,65.13171076
"554",1985-07-07,62.03580713
"555",1985-07-08,58.19080756
"556",1985-07-09,55.39427756
"557",1985-07-10,56.84666275
"558",1985-07-11,63.99864864
"559",1985-07-12,106.77827169
"560",1985-07-13,111.95407676
"561",1985-07-14,113.03185367
"562",1985-07-15,111.24649285
"563",1985-07-16,102.08283044
"564",1985-07-17,93.02732706
"565",1985-07-18,83.91892123
"566",1985-07-19,74.81354736
"567",1985-07-20,67.58182025
"568",1985-07-21,59.94099067
"569",1985-07-22,52.55827476
"570",1985-07-23,46.85208034
"571",1985-07-24,43.32777308
"572",1985-07-25,43.3880308
"573",1985-07-26,89.84619377
"574",1985-07-27,145.89119866
"575",1985-07-28,162.57203865
"576",1985-07-29,154.51755429
"577",1985-07-30,139.60208702
"578",1985-07-31,134.39887432
"579",1985-08-01,142.95139406
"580",1985-08-02,156.58423614
"581",1985-08-03,210.67818546
"582",1985-08-04,206.86367226
"583",1985-08-05,176.48239564
"584",1985-08-06,147.74932814
"585",1985-08-07,126.71876954
"586",1985-08-08,124.0341072
"587",1985-08-09,124.13058761
"588",1985-08-10,134.3567853
"589",1985-08-11,142.8971324
"590",1985-08-12,134.70782567
"591",1985-08-13,121.14933968
"592",1985-08-14,107.99028538
"593",1985-08-15,97.69395373
"594",1985-08-16,94.04686046
"595",1985-08-17,90.70872164
"596",1985-08-18,151.22115588
"597",1985-08-19,245.01153653
"598",1985-08-20,306.3105576
"599",1985-08-21,250.8555691
"600",1985-08-22,239.4594422
"601",1985-08-23,211.31307314
"602",1985-08-24,181.19494677
"603",1985-08-25,198.68807127
"604",1985-08-26,305.0155288
"605",1985-08-27,325.1759493
"606",1985-08-28,291.6294211
"607",1985-08-29,245.15760708
"608",1985-08-30,208.02467728
"609",1985-08-31,178.12509968
"610",1985-09-01,155.43117998
"611",1985-09-02,138.49204017
"612",1985-09-03,125.43884322
"613",1985-09-04,114.67055129
"614",1985-09-05,104.98464442
"615",1985-09-06,95.89728689
"616",1985-09-07,87.31175163
"617",1985-09-08,79.20835067
"618",1985-09-09,73.67439102
"619",1985-09-10,70.96041419
"620",1985-09-11,67.88899348
"621",1985-09-12,63.56523084
"622",1985-09-13,58.73272563
"623",1985-09-14,53.98771403
"624",1985-09-15,49.57456456
"625",1985-09-16,45.64804865
"626",1985-09-17,42.30040657
"627",1985-09-18,39.78353584
"628",1985-09-19,37.96589589
"629",1985-09-20,36.5931549
"630",1985-09-21,35.51535797
"631",1985-09-22,34.76182414
"632",1985-09-23,33.99600744
"633",1985-09-24,33.38911226
"634",1985-09-25,33.10687469
"635",1985-09-26,32.85447767
"636",1985-09-27,32.56600211
"637",1985-09-28,32.39958503
"638",1985-09-29,32.19584681
"639",1985-09-30,31.97107516
"640",1985-10-01,31.75332821
"641",1985-10-02,41.44170501
"642",1985-10-03,53.80140329
"643",1985-10-04,62.6922865
"644",1985-10-05,66.40073775
"645",1985-10-06,66.23378277
"646",1985-10-07,63.54915953
"647",1985-10-08,59.72578142
"648",1985-10-09,55.54818013
"649",1985-10-10,51.28840921
"650",1985-10-11,47.00804589
"651",1985-10-12,42.87766385
"652",1985-10-13,39.33169317
"653",1985-10-14,36.56383383
"654",1985-10-15,34.43609142
"655",1985-10-16,33.13554513
"656",1985-10-17,32.54940094
"657",1985-10-18,32.237725
"658",1985-10-19,31.97975995
"659",1985-10-20,31.80090034
"660",1985-10-21,57.61501812
"661",1985-10-22,152.01395988
"662",1985-10-23,249.60185824
"663",1985-10-24,285.8282273
"664",1985-10-25,277.9908446
"665",1985-10-26,283.3332263
"666",1985-10-27,249.0948476
"667",1985-10-28,210.55601598
"668",1985-10-29,177.67342568
"669",1985-10-30,152.59466553
"670",1985-10-31,135.08523131
"671",1985-11-01,125.14715099
"672",1985-11-02,141.67419956
"673",1985-11-03,196.66604906
"674",1985-11-04,1066.5690849
"675",1985-11-05,26927.961151
"676",1985-11-06,6822.478059
"677",1985-11-07,3835.250232
"678",1985-11-08,3019.190497
"679",1985-11-09,2370.2988126
"680",1985-11-10,1866.1325379
"681",1985-11-11,1554.8249818
"682",1985-11-12,1402.1784288
"683",1985-11-13,1269.1610109
"684",1985-11-14,1151.8783457
"685",1985-11-15,1044.2894173
"686",1985-11-16,948.1519126
"687",1985-11-17,873.708004
"688",1985-11-18,677.0648537
"689",1985-11-19,509.0910472
"690",1985-11-20,405.6187582
"691",1985-11-21,338.9630232
"692",1985-11-22,504.472743
"693",1985-11-23,637.2446804
"694",1985-11-24,623.303963
"695",1985-11-25,527.4329606
"696",1985-11-26,443.4474963
"697",1985-11-27,529.1708756
"698",1985-11-28,476.4164885
"699",1985-11-29,576.1607893
"700",1985-11-30,1183.1036072
"701",1985-12-01,924.0135462
"702",1985-12-02,737.9700584
"703",1985-12-03,598.6889058
"704",1985-12-04,497.9790574
"705",1985-12-05,431.4775715
"706",1985-12-06,387.6765195
"707",1985-12-07,357.5731725
"708",1985-12-08,337.2845488
"709",1985-12-09,327.1427765
"710",1985-12-10,321.229559
"711",1985-12-11,314.5104496
"712",1985-12-12,340.9912958
"713",1985-12-13,454.5329573
"714",1985-12-14,528.2718143
"715",1985-12-15,496.4619864
"716",1985-12-16,436.629364
"717",1985-12-17,381.9084099
"718",1985-12-18,341.0015588
"719",1985-12-19,311.0801351
"720",1985-12-20,288.1308833
"721",1985-12-21,270.4516993
"722",1985-12-22,253.8169223
"723",1985-12-23,239.38994318
"724",1985-12-24,226.51059054
"725",1985-12-25,215.59429168
"726",1985-12-26,204.59687993
"727",1985-12-27,194.3241744
"728",1985-12-28,184.57100629
"729",1985-12-29,175.25141
"730",1985-12-30,166.46040629
"731",1985-12-31,158.2486496
"732",1986-01-01,150.80040983
"733",1986-01-02,143.3501234
"734",1986-01-03,137.58887339
"735",1986-01-04,135.55708501
"736",1986-01-05,131.28999472
"737",1986-01-06,126.52984047
"738",1986-01-07,121.40219879
"739",1986-01-08,116.29948757
"740",1986-01-09,111.3159499
"741",1986-01-10,106.52246141
"742",1986-01-11,102.00899792
"743",1986-01-12,97.81453753
"744",1986-01-13,95.41562938
"745",1986-01-14,94.75866581
"746",1986-01-15,93.34367964
"747",1986-01-16,90.71783709
"748",1986-01-17,87.49244214
"749",1986-01-18,100.20870566
"750",1986-01-19,127.3487153
"751",1986-01-20,182.86738729
"752",1986-01-21,237.33524139
"753",1986-01-22,218.18793297
"754",1986-01-23,220.54958246
"755",1986-01-24,223.79337503
"756",1986-01-25,210.09480953
"757",1986-01-26,192.34325935
"758",1986-01-27,175.60222342
"759",1986-01-28,162.4678154
"760",1986-01-29,151.75337268
"761",1986-01-30,143.31139709
"762",1986-01-31,135.30593826
"763",1986-02-01,128.44005966
"764",1986-02-02,170.70694925
"765",1986-02-03,349.1781557
"766",1986-02-04,1553.7347224
"767",1986-02-05,995.3234559
"768",1986-02-06,780.6021765
"769",1986-02-07,852.5093957
"770",1986-02-08,781.6578903
"771",1986-02-09,617.2348804
"772",1986-02-10,492.5707532
"773",1986-02-11,415.7005331
"774",1986-02-12,358.5431652
"775",1986-02-13,323.730754
"776",1986-02-14,297.4994619
"777",1986-02-15,278.9860755
"778",1986-02-16,261.8094358
"779",1986-02-17,263.7101813
"780",1986-02-18,508.5549384
"781",1986-02-19,538.6875325
"782",1986-02-20,594.1165448
"783",1986-02-21,611.5550115
"784",1986-02-22,543.4704209
"785",1986-02-23,519.935465
"786",1986-02-24,544.7856789
"787",1986-02-25,487.5566977
"788",1986-02-26,423.1065483
"789",1986-02-27,372.6544705
"790",1986-02-28,362.4654342
"791",1986-03-01,375.9104778
"792",1986-03-02,345.4314051
"793",1986-03-03,324.5492097
"794",1986-03-04,311.508457
"795",1986-03-05,307.2728043
"796",1986-03-06,300.6858815
"797",1986-03-07,286.3890078
"798",1986-03-08,279.6919631
"799",1986-03-09,262.1108178
"800",1986-03-10,310.1115034
"801",1986-03-11,443.2487421
"802",1986-03-12,477.4994907
"803",1986-03-13,426.7741756
"804",1986-03-14,410.4055404
"805",1986-03-15,1995.0697808
"806",1986-03-16,1258.8974914
"807",1986-03-17,1082.2676736
"808",1986-03-18,966.5302047
"809",1986-03-19,808.9441375
"810",1986-03-20,574.6585331
"811",1986-03-21,435.6479379
"812",1986-03-22,355.8304557
"813",1986-03-23,307.3401564
"814",1986-03-24,275.8678475
"815",1986-03-25,253.2015257
"816",1986-03-26,234.99109459
"817",1986-03-27,220.22148704
"818",1986-03-28,206.67995072
"819",1986-03-29,193.39416694
"820",1986-03-30,180.75565339
"821",1986-03-31,168.6477704
"822",1986-04-01,157.08060502
"823",1986-04-02,146.45374964
"824",1986-04-03,136.83937978
"825",1986-04-04,127.63150264
"826",1986-04-05,118.96109437
"827",1986-04-06,110.54984759
"828",1986-04-07,121.54649209
"829",1986-04-08,138.6845398
"830",1986-04-09,135.57637501
"831",1986-04-10,124.25346901
"832",1986-04-11,113.28777024
"833",1986-04-12,105.1874814
"834",1986-04-13,98.88190983
"835",1986-04-14,93.0659902
"836",1986-04-15,87.58325695
"837",1986-04-16,94.01385735
"838",1986-04-17,89.33938335
"839",1986-04-18,88.92685845
"840",1986-04-19,101.88449096
"841",1986-04-20,111.84568592
"842",1986-04-21,129.18775322
"843",1986-04-22,138.25610686
"844",1986-04-23,133.59544755
"845",1986-04-24,122.36829424
"846",1986-04-25,110.9311485
"847",1986-04-26,101.98981859
"848",1986-04-27,93.81496287
"849",1986-04-28,86.85990332
"850",1986-04-29,108.87201831
"851",1986-04-30,125.17302512
"852",1986-05-01,123.16236354
"853",1986-05-02,110.18616153
"854",1986-05-03,97.60984325
"855",1986-05-04,87.07710982
"856",1986-05-05,78.3331492
"857",1986-05-06,71.3247249
"858",1986-05-07,65.99968124
"859",1986-05-08,60.58820128
"860",1986-05-09,55.63680674
"861",1986-05-10,51.14562916
"862",1986-05-11,47.30229142
"863",1986-05-12,43.75453807
"864",1986-05-13,40.62972236
"865",1986-05-14,50.84146761
"866",1986-05-15,61.53936481
"867",1986-05-16,62.30361486
"868",1986-05-17,61.7181878
"869",1986-05-18,59.38106441
"870",1986-05-19,59.46872523
"871",1986-05-20,421.1751444
"872",1986-05-21,599.8266201
