"","date","mod.flow"
"81",1984-03-21,187.96788597
"82",1984-03-22,182.47976303
"83",1984-03-23,147.25599575
"84",1984-03-24,126.33419181
"85",1984-03-25,116.28638983
"86",1984-03-26,584.61281388
"87",1984-03-27,314.8974657
"88",1984-03-28,232.39825238
"89",1984-03-29,2676.5233229
"90",1984-03-30,1223.6158217
"91",1984-03-31,738.9973757
"92",1984-04-01,553.085306
"93",1984-04-02,477.085596
"94",1984-04-03,417.2161924
"95",1984-04-04,384.2031222
"96",1984-04-05,1347.1506367
"97",1984-04-06,1116.7101879
"98",1984-04-07,548.3879107
"99",1984-04-08,372.6439503
"100",1984-04-09,303.3346032
"101",1984-04-10,272.3021413
"102",1984-04-11,250.9239553
"103",1984-04-12,233.2294483
"104",1984-04-13,217.23528385
"105",1984-04-14,202.92089465
"106",1984-04-15,559.0116206
"107",1984-04-16,1450.179855
"108",1984-04-17,598.4222164
"109",1984-04-18,356.2495745
"110",1984-04-19,308.3843295
"111",1984-04-20,242.36594298
"112",1984-04-21,206.37497522
"113",1984-04-22,187.91807032
"114",1984-04-23,1347.68642644
"115",1984-04-24,365.2289965
"116",1984-04-25,225.71077246
"117",1984-04-26,180.0947943
"118",1984-04-27,160.23449659
"119",1984-04-28,147.35029697
"120",1984-04-29,155.04969743
"121",1984-04-30,143.58747433
"122",1984-05-01,127.39975834
"123",1984-05-02,116.43168402
"124",1984-05-03,108.53170538
"125",1984-05-04,314.03392033
"126",1984-05-05,225.94443706
"127",1984-05-06,152.53186415
"128",1984-05-07,218.5505258
"129",1984-05-08,200.55838014
"130",1984-05-09,143.28135491
"131",1984-05-10,118.46288348
"132",1984-05-11,104.31710528
"133",1984-05-12,96.12970068
"134",1984-05-13,89.16565682
"135",1984-05-14,83.28237866
"136",1984-05-15,78.53280758
"137",1984-05-16,73.82543157
"138",1984-05-17,69.07974101
"139",1984-05-18,64.44368194
"140",1984-05-19,59.99630879
"141",1984-05-20,55.54934906
"142",1984-05-21,51.20300578
"143",1984-05-22,47.08646213
"144",1984-05-23,45.32075644
"145",1984-05-24,62.14965832
"146",1984-05-25,55.35045004
"147",1984-05-26,44.22088111
"148",1984-05-27,37.94430746
"149",1984-05-28,33.95190037
"150",1984-05-29,52.93963708
"151",1984-05-30,44.75842166
"152",1984-05-31,38.30898762
"153",1984-06-01,34.05649245
"154",1984-06-02,30.88042128
"155",1984-06-03,27.91813865
"156",1984-06-04,25.44618809
"157",1984-06-05,23.54924751
"158",1984-06-06,21.411994576
"159",1984-06-07,19.124701083
"160",1984-06-08,16.702298879
"161",1984-06-09,14.360517802
"162",1984-06-10,12.452504963
"163",1984-06-11,10.88171434
"164",1984-06-12,9.572020381
"165",1984-06-13,8.454815181
"166",1984-06-14,7.404083549
"167",1984-06-15,6.457673282
"168",1984-06-16,5.688657775
"169",1984-06-17,5.109362976
"170",1984-06-18,5.049491003
"171",1984-06-19,24.877466026
"172",1984-06-20,18.010852872
"173",1984-06-21,12.245796654
"174",1984-06-22,8.556511405
"175",1984-06-23,6.335280195
"176",1984-06-24,5.272886872
"177",1984-06-25,16.109187601
"178",1984-06-26,15.027112782
"179",1984-06-27,10.872798472
"180",1984-06-28,7.925006928
"181",1984-06-29,5.991868138
"182",1984-06-30,7.331133443
"183",1984-07-01,56.46854997
"184",1984-07-02,27.299320699
"185",1984-07-03,18.412696359
"186",1984-07-04,12.640307934
"187",1984-07-05,9.08023426
"188",1984-07-06,10.317603855
"189",1984-07-07,117.39801132
"190",1984-07-08,55.60801017
"191",1984-07-09,30.29661597
"192",1984-07-10,21.814471005
"193",1984-07-11,21.602393675
"194",1984-07-12,32.38902795
"195",1984-07-13,24.571184387
"196",1984-07-14,19.754479767
"197",1984-07-15,16.260656058
"198",1984-07-16,13.800560894
"199",1984-07-17,11.896969613
"200",1984-07-18,36.019835732
"201",1984-07-19,26.13575757
"202",1984-07-20,19.120105447
"203",1984-07-21,44.9654857
"204",1984-07-22,27.006499777
"205",1984-07-23,20.192197263
"206",1984-07-24,16.093581079
"207",1984-07-25,13.172561526
"208",1984-07-26,11.259409216
"209",1984-07-27,27.141243196
"210",1984-07-28,20.59866303
"211",1984-07-29,15.737705231
"212",1984-07-30,12.464300245
"213",1984-07-31,10.333617687
"214",1984-08-01,8.842012526
"215",1984-08-02,7.872002035
"216",1984-08-03,29.425964423
"217",1984-08-04,29.90532813
"218",1984-08-05,31.143322352
"219",1984-08-06,25.800245472
"220",1984-08-07,18.58321643
"221",1984-08-08,14.280414103
"222",1984-08-09,11.525634557
"223",1984-08-10,32.978148102
"224",1984-08-11,80.79300189
"225",1984-08-12,144.1576185
"226",1984-08-13,120.02099322
"227",1984-08-14,198.31206209
"228",1984-08-15,267.25409831
"229",1984-08-16,180.10209284
"230",1984-08-17,98.72661876
"231",1984-08-18,68.95326401
"232",1984-08-19,55.55844376
"233",1984-08-20,48.11737395
"234",1984-08-21,43.37025523
"235",1984-08-22,39.69097269
"236",1984-08-23,54.42345331
"237",1984-08-24,67.3129809
"238",1984-08-25,51.36307512
"239",1984-08-26,43.50103307
"240",1984-08-27,38.96435308
"241",1984-08-28,35.40881395
"242",1984-08-29,47.84204246
"243",1984-08-30,53.97491824
"244",1984-08-31,37.90956403
"245",1984-09-01,30.69778763
"246",1984-09-02,26.76547241
"247",1984-09-03,24.560550105
"248",1984-09-04,35.812345553
"249",1984-09-05,27.78298784
"250",1984-09-06,24.290266207
"251",1984-09-07,22.136262477
"252",1984-09-08,20.211162386
"253",1984-09-09,18.426304934
"254",1984-09-10,16.723772645
"255",1984-09-11,15.090628684
"256",1984-09-12,13.665365933
"257",1984-09-13,12.464915929
"258",1984-09-14,11.409077198
"259",1984-09-15,10.621085853
"260",1984-09-16,9.802313418
"261",1984-09-17,9.083978535
"262",1984-09-18,8.419954089
"263",1984-09-19,7.793793707
"264",1984-09-20,7.177229405
"265",1984-09-21,6.547190545
"266",1984-09-22,5.941425563
"267",1984-09-23,5.376452952
"268",1984-09-24,4.824284985
"269",1984-09-25,4.29101552
"270",1984-09-26,3.818398818
"271",1984-09-27,3.459783151
"272",1984-09-28,25.046230731
"273",1984-09-29,24.381737474
"274",1984-09-30,17.567875681
"275",1984-10-01,73.30697538
"276",1984-10-02,56.81752216
"277",1984-10-03,42.42252243
"278",1984-10-04,29.09351804
"279",1984-10-05,24.495297664
"280",1984-10-06,22.162463066
"281",1984-10-07,20.156262458
"282",1984-10-08,18.416507424
"283",1984-10-09,16.896249175
"284",1984-10-10,15.440279365
"285",1984-10-11,14.057465194
"286",1984-10-12,12.778015015
"287",1984-10-13,11.605307431
"288",1984-10-14,10.515498131
"289",1984-10-15,9.511307506
"290",1984-10-16,9.361115754
"291",1984-10-17,8.921266019
"292",1984-10-18,8.137253881
"293",1984-10-19,7.374692263
"294",1984-10-20,7.550122651
"295",1984-10-21,6.832733808
"296",1984-10-22,6.237858204
"297",1984-10-23,28.637863741
"298",1984-10-24,90.35523129
"299",1984-10-25,49.77934753
"300",1984-10-26,29.4601475
"301",1984-10-27,22.921271328
"302",1984-10-28,19.642741202
"303",1984-10-29,73.38543817
"304",1984-10-30,43.64658403
"305",1984-10-31,28.27567104
"306",1984-11-01,23.199841846
"307",1984-11-02,20.490073679
"308",1984-11-03,18.490555348
"309",1984-11-04,19.252782637
"310",1984-11-05,97.87891223
"311",1984-11-06,54.57122491
"312",1984-11-07,34.26993989
"313",1984-11-08,25.8704983
"314",1984-11-09,23.102623221
"315",1984-11-10,21.307655751
"316",1984-11-11,20.011957525
"317",1984-11-12,18.906165657
"318",1984-11-13,17.998455883
"319",1984-11-14,17.083766462
"320",1984-11-15,16.248961272
"321",1984-11-16,15.436966538
"322",1984-11-17,14.631161752
"323",1984-11-18,14.044434963
"324",1984-11-19,33.656875442
"325",1984-11-20,29.38362333
"326",1984-11-21,24.743597689
"327",1984-11-22,22.443706274
"328",1984-11-23,20.687924921
"329",1984-11-24,19.322637082
"330",1984-11-25,18.196883378
"331",1984-11-26,17.219913127
"332",1984-11-27,16.341675936
"333",1984-11-28,308.168899488
"334",1984-11-29,3074.4212992
"335",1984-11-30,222.23698812
"336",1984-12-01,99.09378242
"337",1984-12-02,66.88422967
"338",1984-12-03,51.15222572
"339",1984-12-04,43.51791395
"340",1984-12-05,39.9708848
"341",1984-12-06,41.22560896
"342",1984-12-07,41.15980864
"343",1984-12-08,38.87150537
"344",1984-12-09,38.17456761
"345",1984-12-10,39.05230579
"346",1984-12-11,49.59884168
"347",1984-12-12,52.96114206
"348",1984-12-13,50.55099938
"349",1984-12-14,49.0442499
"350",1984-12-15,44.55449654
"351",1984-12-16,41.67681417
"352",1984-12-17,39.35775318
"353",1984-12-18,37.18165306
"354",1984-12-19,35.48058987
"355",1984-12-20,33.70027602
"356",1984-12-21,32.56421768
"357",1984-12-22,55.10621753
"358",1984-12-23,45.10583785
"359",1984-12-24,37.89884531
"360",1984-12-25,34.27815797
"361",1984-12-26,31.65169263
"362",1984-12-27,29.87826876
"363",1984-12-28,28.36783813
"364",1984-12-29,26.86107732
"365",1984-12-30,25.65297781
"366",1984-12-31,24.79963507
"367",1985-01-01,23.753736738
"368",1985-01-02,43.616591692
"369",1985-01-03,41.62420561
"370",1985-01-04,33.49575949
"371",1985-01-05,35.92342557
"372",1985-01-06,44.63748314
"373",1985-01-07,46.7461069
"374",1985-01-08,52.74143219
"375",1985-01-09,56.4598322
"376",1985-01-10,47.74359869
"377",1985-01-11,43.08786441
"378",1985-01-12,39.65022552
"379",1985-01-13,37.20649481
"380",1985-01-14,35.45188021
"381",1985-01-15,37.9671259
"382",1985-01-16,38.98261093
"383",1985-01-17,36.31128512
"384",1985-01-18,33.51069068
"385",1985-01-19,31.62759863
"386",1985-01-20,29.91785558
"387",1985-01-21,28.4134359
"388",1985-01-22,26.99726047
"389",1985-01-23,25.75378011
"390",1985-01-24,24.84079182
"391",1985-01-25,23.818904408
"392",1985-01-26,23.404590713
"393",1985-01-27,25.25295814
"394",1985-01-28,24.8791709
"395",1985-01-29,25.191343532
"396",1985-01-30,26.22096432
"397",1985-01-31,25.97147335
"398",1985-02-01,47.1453959
"399",1985-02-02,66.06196046
"400",1985-02-03,54.62715935
"401",1985-02-04,43.52470909
"402",1985-02-05,37.75069273
"403",1985-02-06,34.88978326
"404",1985-02-07,37.89971398
"405",1985-02-08,49.18785119
"406",1985-02-09,44.10925652
"407",1985-02-10,38.9501772
"408",1985-02-11,35.35046196
"409",1985-02-12,637.94015575
"410",1985-02-13,696.3190719
"411",1985-02-14,403.6070434
"412",1985-02-15,271.64441307
"413",1985-02-16,215.90445234
"414",1985-02-17,115.92255495
"415",1985-02-18,250.48698589
"416",1985-02-19,437.6821526
"417",1985-02-20,479.4319439
"418",1985-02-21,349.5506955
"419",1985-02-22,364.3124857
"420",1985-02-23,555.3867398
"421",1985-02-24,419.8972713
"422",1985-02-25,234.34810636
"423",1985-02-26,170.06879664
"424",1985-02-27,137.76301815
"425",1985-02-28,121.99017954
"426",1985-03-01,113.87711287
"427",1985-03-02,107.93952225
"428",1985-03-03,102.51183082
"429",1985-03-04,97.18336246
"430",1985-03-05,91.89143635
"431",1985-03-06,86.70758509
"432",1985-03-07,81.90752028
"433",1985-03-08,77.83533478
"434",1985-03-09,73.37275625
"435",1985-03-10,68.92307902
"436",1985-03-11,64.7614765
"437",1985-03-12,67.05697321
"438",1985-03-13,64.50886321
"439",1985-03-14,59.49195647
"440",1985-03-15,55.26541232
"441",1985-03-16,51.65839173
"442",1985-03-17,48.38836754
"443",1985-03-18,45.38519513
"444",1985-03-19,42.6395724
"445",1985-03-20,40.00666902
"446",1985-03-21,37.4605786
"447",1985-03-22,35.15308298
"448",1985-03-23,74.15734729
"449",1985-03-24,122.16760257
"450",1985-03-25,164.50682496
"451",1985-03-26,152.80728484
"452",1985-03-27,103.2802634
"453",1985-03-28,81.13543584
"454",1985-03-29,72.64539767
"455",1985-03-30,97.31760239
"456",1985-03-31,88.96697597
"457",1985-04-01,138.70897673
"458",1985-04-02,126.04764983
"459",1985-04-03,94.40707206
"460",1985-04-04,80.17494772
"461",1985-04-05,73.24930479
"462",1985-04-06,67.78148392
"463",1985-04-07,63.12642526
"464",1985-04-08,59.10085155
"465",1985-04-09,55.51308321
"466",1985-04-10,52.12930703
"467",1985-04-11,48.94172525
"468",1985-04-12,45.74616335
"469",1985-04-13,42.61346351
"470",1985-04-14,39.63441671
"471",1985-04-15,36.91989384
"472",1985-04-16,34.38061582
"473",1985-04-17,32.20866751
"474",1985-04-18,29.98712694
"475",1985-04-19,27.55431223
"476",1985-04-20,25.43111766
"477",1985-04-21,23.717407531
"478",1985-04-22,21.814269961
"479",1985-04-23,19.81296462
"480",1985-04-24,17.870049062
"481",1985-04-25,16.378598569
"482",1985-04-26,14.899883747
"483",1985-04-27,13.34897059
"484",1985-04-28,11.887445123
"485",1985-04-29,10.53165859
"486",1985-04-30,9.350169955
"487",1985-05-01,8.246548473
"488",1985-05-02,7.76399085
"489",1985-05-03,98.32376146
"490",1985-05-04,53.77933408
"491",1985-05-05,33.90559648
"492",1985-05-06,25.575150842
"493",1985-05-07,22.287940978
"494",1985-05-08,19.817423819
"495",1985-05-09,17.802090288
"496",1985-05-10,16.008755087
"497",1985-05-11,14.278987407
"498",1985-05-12,12.772908866
"499",1985-05-13,63.957096848
"500",1985-05-14,47.5323212
"501",1985-05-15,26.145764835
"502",1985-05-16,19.477427007
"503",1985-05-17,49.278584833
"504",1985-05-18,108.51605009
"505",1985-05-19,65.07396457
"506",1985-05-20,44.66437935
"507",1985-05-21,34.40279231
"508",1985-05-22,29.22953784
"509",1985-05-23,58.24242807
"510",1985-05-24,62.27435924
"511",1985-05-25,55.03412939
"512",1985-05-26,46.60635578
"513",1985-05-27,41.67438373
"514",1985-05-28,37.92432069
"515",1985-05-29,49.15235651
"516",1985-05-30,43.54322741
"517",1985-05-31,97.48518524
"518",1985-06-01,109.6559689
"519",1985-06-02,75.78111602
"520",1985-06-03,61.72250341
"521",1985-06-04,53.24954415
"522",1985-06-05,50.302238
"523",1985-06-06,80.74859486
"524",1985-06-07,77.27652408
"525",1985-06-08,90.49767326
"526",1985-06-09,65.23090887
"527",1985-06-10,51.19198262
"528",1985-06-11,43.30968453
"529",1985-06-12,38.57779552
"530",1985-06-13,34.98688708
"531",1985-06-14,32.10960088
"532",1985-06-15,29.46975757
"533",1985-06-16,26.97990119
"534",1985-06-17,24.94867716
"535",1985-06-18,23.317335893
"536",1985-06-19,21.111110271
"537",1985-06-20,19.008787154
"538",1985-06-21,17.169074655
"539",1985-06-22,15.439743042
"540",1985-06-23,13.807486414
"541",1985-06-24,12.388881387
"542",1985-06-25,11.157862394
"543",1985-06-26,10.091723681
"544",1985-06-27,9.175954341
"545",1985-06-28,8.347765983
"546",1985-06-29,7.554225921
"547",1985-06-30,6.751804801
"548",1985-07-01,6.045101999
"549",1985-07-02,5.436661722
"550",1985-07-03,61.522091045
"551",1985-07-04,37.63781918
"552",1985-07-05,19.946837486
"553",1985-07-06,12.80328101
"554",1985-07-07,8.593691291
"555",1985-07-08,6.183086589
"556",1985-07-09,10.861212149
"557",1985-07-10,8.43914482
"558",1985-07-11,6.367504521
"559",1985-07-12,5.718036889
"560",1985-07-13,9.819700167
"561",1985-07-14,8.335099073
"562",1985-07-15,11.103819937
"563",1985-07-16,10.740517201
"564",1985-07-17,8.901607904
"565",1985-07-18,6.67161666
"566",1985-07-19,5.21881911
"567",1985-07-20,4.205778764
"568",1985-07-21,3.441626521
"569",1985-07-22,2.84985943
"570",1985-07-23,2.4269396147
"571",1985-07-24,2.0492389947
"572",1985-07-25,1.7659463287
"573",1985-07-26,23.0014636277
"574",1985-07-27,58.64526618
"575",1985-07-28,28.150479128
"576",1985-07-29,18.271548154
"577",1985-07-30,13.03788477
"578",1985-07-31,9.716879874
"579",1985-08-01,7.907269685
"580",1985-08-02,6.62372145
"581",1985-08-03,5.709922282
"582",1985-08-04,4.988497568
"583",1985-08-05,4.380467844
"584",1985-08-06,3.845850243
"585",1985-08-07,3.378240912
"586",1985-08-08,31.956602691
"587",1985-08-09,19.866443756
"588",1985-08-10,12.560483901
"589",1985-08-11,8.33425656
"590",1985-08-12,5.977455437
"591",1985-08-13,4.625574215
"592",1985-08-14,3.669036478
"593",1985-08-15,3.032210178
"594",1985-08-16,2.4827289197
"595",1985-08-17,2.1111868098
"596",1985-08-18,6.166888936
"597",1985-08-19,10.8508935
"598",1985-08-20,12.639830919
"599",1985-08-21,13.939194889
"600",1985-08-22,8.840023608
"601",1985-08-23,5.854996963
"602",1985-08-24,4.244911924
"603",1985-08-25,13.490538299
"604",1985-08-26,10.987802387
"605",1985-08-27,19.211135956
"606",1985-08-28,17.453655303
"607",1985-08-29,11.192276418
"608",1985-08-30,7.470549524
"609",1985-08-31,5.300251244
"610",1985-09-01,4.052437247
"611",1985-09-02,3.287880808
"612",1985-09-03,2.71817521
"613",1985-09-04,2.2481574482
"614",1985-09-05,1.846092589
"615",1985-09-06,1.5048399791
"616",1985-09-07,1.2363620512
"617",1985-09-08,1.01948959
"618",1985-09-09,1.4020690281
"619",1985-09-10,2.1309486559
"620",1985-09-11,1.3713735082
"621",1985-09-12,0.9382100066
"622",1985-09-13,0.7187966576
"623",1985-09-14,0.5931502282
"624",1985-09-15,0.5101741701
"625",1985-09-16,0.4452121222
"626",1985-09-17,0.3936524867
"627",1985-09-18,0.3538380806
"628",1985-09-19,0.3204661681
"629",1985-09-20,0.2900620859
"630",1985-09-21,0.2659959663
"631",1985-09-22,0.24866184511
"632",1985-09-23,0.24418106944
"633",1985-09-24,0.24885664505
"634",1985-09-25,0.23657851567
"635",1985-09-26,0.37757828409
"636",1985-09-27,65.937380481
"637",1985-09-28,27.271517514
"638",1985-09-29,15.236519158
"639",1985-09-30,9.532060711
"640",1985-10-01,6.301951987
"641",1985-10-02,14.384020939
"642",1985-10-03,21.051921906
"643",1985-10-04,39.3857067
"644",1985-10-05,21.264260236
"645",1985-10-06,14.710512817
"646",1985-10-07,10.880058617
"647",1985-10-08,8.554883305
"648",1985-10-09,7.03298202
"649",1985-10-10,5.949503779
"650",1985-10-11,5.151401775
"651",1985-10-12,4.54866603
"652",1985-10-13,4.08901115
"653",1985-10-14,3.788366244
"654",1985-10-15,12.245278672
"655",1985-10-16,16.85041344
"656",1985-10-17,11.324759008
"657",1985-10-18,7.892918588
"658",1985-10-19,5.859003021
"659",1985-10-20,4.855459034
"660",1985-10-21,59.611611444
"661",1985-10-22,137.51952434
"662",1985-10-23,179.86641312
"663",1985-10-24,128.6241169
"664",1985-10-25,92.88462282
"665",1985-10-26,68.22821094
"666",1985-10-27,57.60433556
"667",1985-10-28,51.41934468
"668",1985-10-29,47.2194438
"669",1985-10-30,43.95068716
"670",1985-10-31,41.03165937
"671",1985-11-01,48.56758691
"672",1985-11-02,80.9569025
"673",1985-11-03,89.83556414
"674",1985-11-04,399.53416096
"675",1985-11-05,1311.5154323
"676",1985-11-06,1123.7092897
"677",1985-11-07,473.26999
"678",1985-11-08,266.83942602
"679",1985-11-09,192.49309781
"680",1985-11-10,161.89375544
"681",1985-11-11,146.45602752
"682",1985-11-12,135.88075971
"683",1985-11-13,127.10633661
"684",1985-11-14,119.21383572
"685",1985-11-15,111.86677984
"686",1985-11-16,106.01153231
"687",1985-11-17,141.97359945
"688",1985-11-18,124.68953465
"689",1985-11-19,103.9274044
"690",1985-11-20,92.83877445
"691",1985-11-21,85.68450499
"692",1985-11-22,128.53633952
"693",1985-11-23,261.98807731
"694",1985-11-24,215.43746268
"695",1985-11-25,139.25458479
"696",1985-11-26,109.57331753
"697",1985-11-27,97.40481519
"698",1985-11-28,133.91424582
"699",1985-11-29,243.76121951
"700",1985-11-30,588.926672
"701",1985-12-01,289.3454159
"702",1985-12-02,249.96444596
"703",1985-12-03,199.44428303
"704",1985-12-04,157.26048184
"705",1985-12-05,138.58716683
"706",1985-12-06,154.01107835
"707",1985-12-07,162.13610887
"708",1985-12-08,138.81696795
"709",1985-12-09,125.35579207
"710",1985-12-10,117.05367565
"711",1985-12-11,111.16468429
"712",1985-12-12,107.76797962
"713",1985-12-13,193.0015755
"714",1985-12-14,188.46222017
"715",1985-12-15,156.93132211
"716",1985-12-16,129.6950488
"717",1985-12-17,115.76906682
"718",1985-12-18,107.63984583
"719",1985-12-19,101.61586189
"720",1985-12-20,96.33546636
"721",1985-12-21,91.72927925
"722",1985-12-22,86.90773775
"723",1985-12-23,82.52595689
"724",1985-12-24,78.93654967
"725",1985-12-25,76.40526509
"726",1985-12-26,73.61764335
"727",1985-12-27,69.58424781
"728",1985-12-28,65.8941953
"729",1985-12-29,62.47987768
"730",1985-12-30,59.29938603
"731",1985-12-31,56.32246969
"732",1986-01-01,53.5513661
"733",1986-01-02,51.56890605
"734",1986-01-03,49.53463649
"735",1986-01-04,47.12866439
"736",1986-01-05,44.81749153
"737",1986-01-06,42.62514983
"738",1986-01-07,40.53578911
"739",1986-01-08,38.56545104
"740",1986-01-09,36.69173967
"741",1986-01-10,34.88362706
"742",1986-01-11,33.13812948
"743",1986-01-12,31.45325874
"744",1986-01-13,29.79756571
"745",1986-01-14,28.26260876
"746",1986-01-15,26.93765854
"747",1986-01-16,25.6965537
"748",1986-01-17,24.72601234
"749",1986-01-18,23.624615627
"750",1986-01-19,22.792260828
"751",1986-01-20,156.134752295
"752",1986-01-21,233.77064042
"753",1986-01-22,171.01060773
"754",1986-01-23,96.87171508
"755",1986-01-24,68.7444396
"756",1986-01-25,57.26121856
"757",1986-01-26,53.36925507
"758",1986-01-27,50.40432139
"759",1986-01-28,48.63589477
"760",1986-01-29,46.80914916
"761",1986-01-30,45.06395651
"762",1986-01-31,43.62724697
"763",1986-02-01,43.15079246
"764",1986-02-02,69.61285901
"765",1986-02-03,92.00422571
"766",1986-02-04,220.99057624
"767",1986-02-05,262.19728191
"768",1986-02-06,210.38106437
"769",1986-02-07,136.03238535
"770",1986-02-08,102.42030717
"771",1986-02-09,89.24497436
"772",1986-02-10,84.37911131
"773",1986-02-11,87.73089455
"774",1986-02-12,80.77513836
"775",1986-02-13,81.0274174
"776",1986-02-14,81.9695995
"777",1986-02-15,76.6742413
"778",1986-02-16,73.28481601
"779",1986-02-17,105.07105042
"780",1986-02-18,242.53713884
"781",1986-02-19,360.64090439
"782",1986-02-20,770.308283
"783",1986-02-21,561.6439915
"784",1986-02-22,414.8081364
"785",1986-02-23,344.1903295
"786",1986-02-24,316.2554188
"787",1986-02-25,213.55676172
"788",1986-02-26,168.48484563
"789",1986-02-27,149.43932484
"790",1986-02-28,143.12470628
"791",1986-03-01,146.98231887
"792",1986-03-02,137.05947828
"793",1986-03-03,130.81843423
"794",1986-03-04,124.67818927
"795",1986-03-05,167.20280551
"796",1986-03-06,191.6901789
"797",1986-03-07,168.7192807
"798",1986-03-08,153.09346391
"799",1986-03-09,132.06391574
"800",1986-03-10,144.69633721
"801",1986-03-11,193.53292798
"802",1986-03-12,157.10407019
"803",1986-03-13,134.60706998
"804",1986-03-14,176.73018073
"805",1986-03-15,1712.08600384
"806",1986-03-16,858.0660778
"807",1986-03-17,346.4901867
"808",1986-03-18,222.56005194
"809",1986-03-19,173.81375455
"810",1986-03-20,153.27718257
"811",1986-03-21,141.06033135
"812",1986-03-22,131.89804649
"813",1986-03-23,123.95855476
"814",1986-03-24,116.5217576
"815",1986-03-25,109.49293612
"816",1986-03-26,102.63015317
"817",1986-03-27,95.98860453
"818",1986-03-28,89.88569118
"819",1986-03-29,84.0781262
"820",1986-03-30,79.06588028
"821",1986-03-31,74.12013744
"822",1986-04-01,69.19280933
"823",1986-04-02,64.49426389
"824",1986-04-03,60.16411162
"825",1986-04-04,56.12599064
"826",1986-04-05,52.39687537
"827",1986-04-06,61.10555696
"828",1986-04-07,103.65728615
"829",1986-04-08,77.06166935
"830",1986-04-09,65.44934823
"831",1986-04-10,58.54230043
"832",1986-04-11,53.79800606
"833",1986-04-12,49.98904133
"834",1986-04-13,46.59358131
"835",1986-04-14,43.47235488
"836",1986-04-15,40.86392343
"837",1986-04-16,108.35954414
"838",1986-04-17,100.07898998
"839",1986-04-18,153.75235129
"840",1986-04-19,131.7004838
"841",1986-04-20,83.42378452
"842",1986-04-21,64.84949587
"843",1986-04-22,57.5153053
"844",1986-04-23,52.52720998
"845",1986-04-24,48.13602065
"846",1986-04-25,44.46991993
"847",1986-04-26,41.35422684
"848",1986-04-27,38.36006177
"849",1986-04-28,35.47513866
"850",1986-04-29,32.84312723
"851",1986-04-30,30.39602924
"852",1986-05-01,27.9874816
"853",1986-05-02,25.8533821
"854",1986-05-03,24.414930037
"855",1986-05-04,22.977975369
"856",1986-05-05,21.374947131
"857",1986-05-06,19.550610421
"858",1986-05-07,17.655022383
"859",1986-05-08,15.789504407
"860",1986-05-09,14.147685348
"861",1986-05-10,12.683988095
"862",1986-05-11,11.40092045
"863",1986-05-12,10.169569968
"864",1986-05-13,9.114893585
"865",1986-05-14,13.909467757
"866",1986-05-15,13.130691528
"867",1986-05-16,11.496583193
"868",1986-05-17,10.356067837
"869",1986-05-18,9.248008372
"870",1986-05-19,8.320879552
"871",1986-05-20,11.427852775
