"","date","mod.flow"
"145",1984-05-24,57.50493584
"146",1984-05-25,46.07682778
"147",1984-05-26,40.57892465
"148",1984-05-27,55.83901108
"149",1984-05-28,45.86595176
"150",1984-05-29,59.63043735
"151",1984-05-30,496.59093963
"152",1984-05-31,697.7178249
"153",1984-06-01,406.6958761
"154",1984-06-02,253.53845126
"155",1984-06-03,188.10813523
"156",1984-06-04,156.44060422
"157",1984-06-05,138.69559476
"158",1984-06-06,126.99765109
"159",1984-06-07,118.74296141
"160",1984-06-08,110.31438543
"161",1984-06-09,101.91556214
"162",1984-06-10,94.50362158
"163",1984-06-11,87.64132167
"164",1984-06-12,81.36839603
"165",1984-06-13,75.65758776
"166",1984-06-14,75.1000812
"167",1984-06-15,68.24117161
"168",1984-06-16,63.33036373
"169",1984-06-17,73.88997675
"170",1984-06-18,73.61561035
"171",1984-06-19,85.04438448
"172",1984-06-20,74.12810777
"173",1984-06-21,67.48587845
"174",1984-06-22,62.19348692
"175",1984-06-23,57.52257778
"176",1984-06-24,54.79022885
"177",1984-06-25,78.8079064
"178",1984-06-26,59.82029273
"179",1984-06-27,52.20175935
"180",1984-06-28,47.14900781
"181",1984-06-29,43.37488662
"182",1984-06-30,41.69135989
"183",1984-07-01,71.00499965
"184",1984-07-02,59.82454156
"185",1984-07-03,71.64609505
"186",1984-07-04,55.96538064
"187",1984-07-05,50.16662552
"188",1984-07-06,58.85764291
"189",1984-07-07,57.35666682
"190",1984-07-08,61.85456133
"191",1984-07-09,54.88205598
"192",1984-07-10,50.50297047
"193",1984-07-11,46.58603371
"194",1984-07-12,59.17478776
"195",1984-07-13,49.72029294
"196",1984-07-14,44.1181053
"197",1984-07-15,40.85465562
"198",1984-07-16,37.98726296
"199",1984-07-17,35.26643119
"200",1984-07-18,53.05168984
"201",1984-07-19,58.20436144
"202",1984-07-20,49.57847918
"203",1984-07-21,67.99554918
"204",1984-07-22,72.70506691
"205",1984-07-23,56.4094584
"206",1984-07-24,49.45319462
"207",1984-07-25,44.91851294
"208",1984-07-26,41.72367502
"209",1984-07-27,49.47148192
"210",1984-07-28,43.0425322
"211",1984-07-29,40.04248499
"212",1984-07-30,37.44947158
"213",1984-07-31,34.60835708
"214",1984-08-01,32.02448905
"215",1984-08-02,29.61790285
"216",1984-08-03,29.43769133
"217",1984-08-04,40.20864534
"218",1984-08-05,34.98957217
"219",1984-08-06,30.13180876
"220",1984-08-07,28.00294603
"221",1984-08-08,28.59835176
"222",1984-08-09,25.10737166
"223",1984-08-10,24.294825079
"224",1984-08-11,27.53325487
"225",1984-08-12,31.74326969
"226",1984-08-13,28.8876108
"227",1984-08-14,25.82704138
"228",1984-08-15,23.425691302
"229",1984-08-16,21.519367218
"230",1984-08-17,19.863489089
"231",1984-08-18,18.384449899
"232",1984-08-19,23.948862192
"233",1984-08-20,22.037787495
"234",1984-08-21,19.586328684
"235",1984-08-22,17.905165196
"236",1984-08-23,16.48289734
"237",1984-08-24,15.205656469
"238",1984-08-25,14.059070109
"239",1984-08-26,13.002335013
"240",1984-08-27,12.009562673
"241",1984-08-28,11.053294421
"242",1984-08-29,10.161556095
"243",1984-08-30,9.334033129
"244",1984-08-31,8.568835588
"245",1984-09-01,7.908892035
"246",1984-09-02,7.295164169
"247",1984-09-03,6.885469259
"248",1984-09-04,14.305977672
"249",1984-09-05,11.244097976
"250",1984-09-06,9.570636896
"251",1984-09-07,8.596636385
"252",1984-09-08,7.845392438
"253",1984-09-09,7.202007652
"254",1984-09-10,6.621000916
"255",1984-09-11,6.097281293
"256",1984-09-12,5.577542529
"257",1984-09-13,5.114475489
"258",1984-09-14,4.662876321
"259",1984-09-15,12.877288816
"260",1984-09-16,11.568396689
"261",1984-09-17,9.158310474
"262",1984-09-18,7.952332495
"263",1984-09-19,7.143747868
"264",1984-09-20,6.487736613
"265",1984-09-21,5.926781389
"266",1984-09-22,5.450288609
"267",1984-09-23,5.002423241
"268",1984-09-24,4.56575799
"269",1984-09-25,4.162066028
"270",1984-09-26,3.805093987
"271",1984-09-27,3.518226581
"272",1984-09-28,22.413669219
"273",1984-09-29,30.42639803
"274",1984-09-30,20.996276801
"275",1984-10-01,44.263353489
"276",1984-10-02,57.63095736
"277",1984-10-03,39.84829999
"278",1984-10-04,34.82037055
"279",1984-10-05,31.15961717
"280",1984-10-06,28.42300891
"281",1984-10-07,26.19968702
"282",1984-10-08,24.227301784
"283",1984-10-09,22.430543005
"284",1984-10-10,20.781779646
"285",1984-10-11,19.268150746
"286",1984-10-12,17.881264628
"287",1984-10-13,16.582665028
"288",1984-10-14,15.371539117
"289",1984-10-15,14.249754069
"290",1984-10-16,13.215184032
"291",1984-10-17,12.244525162
"292",1984-10-18,11.327715429
"293",1984-10-19,10.479369282
"294",1984-10-20,9.677220492
"295",1984-10-21,8.933228672
"296",1984-10-22,8.243219854
"297",1984-10-23,7.674835085
"298",1984-10-24,11.623108537
"299",1984-10-25,12.634374916
"300",1984-10-26,10.439778058
"301",1984-10-27,9.19955766
"302",1984-10-28,8.350393207
"303",1984-10-29,22.445141457
"304",1984-10-30,22.328125113
"305",1984-10-31,17.959574521
"306",1984-11-01,15.723822772
"307",1984-11-02,14.266617713
"308",1984-11-03,13.134970425
"309",1984-11-04,12.151514768
"310",1984-11-05,19.776906431
"311",1984-11-06,16.6362111
"312",1984-11-07,14.688340781
"313",1984-11-08,13.400423647
"314",1984-11-09,12.341034919
"315",1984-11-10,11.404433456
"316",1984-11-11,13.872472138
"317",1984-11-12,15.395585059
"318",1984-11-13,13.427009346
"319",1984-11-14,12.181766063
"320",1984-11-15,11.227237733
"321",1984-11-16,10.386778473
"322",1984-11-17,9.639036091
"323",1984-11-18,8.99884534
"324",1984-11-19,42.050176442
"325",1984-11-20,33.40072429
"326",1984-11-21,27.61882675
"327",1984-11-22,24.381716246
"328",1984-11-23,22.170121967
"329",1984-11-24,20.406115595
"330",1984-11-25,18.869839431
"331",1984-11-26,17.504463075
"332",1984-11-27,16.25107807
"333",1984-11-28,15.545332853
"334",1984-11-29,43.369074
"335",1984-11-30,34.42472243
"336",1984-12-01,28.78221476
"337",1984-12-02,25.37653946
"338",1984-12-03,28.75703863
"339",1984-12-04,26.82817339
"340",1984-12-05,24.393659001
"341",1984-12-06,71.94271578
"342",1984-12-07,51.0833708
"343",1984-12-08,42.92910301
"344",1984-12-09,39.2685263
"345",1984-12-10,36.13239719
"346",1984-12-11,33.44965528
"347",1984-12-12,31.05618393
"348",1984-12-13,28.88357711
"349",1984-12-14,26.90342989
"350",1984-12-15,25.08278011
"351",1984-12-16,23.363476385
"352",1984-12-17,21.742279409
"353",1984-12-18,20.218286873
"354",1984-12-19,18.847994982
"355",1984-12-20,17.532906591
"356",1984-12-21,16.576746523
"357",1984-12-22,19.902553559
"358",1984-12-23,18.46929419
"359",1984-12-24,16.986808539
"360",1984-12-25,15.727077964
"361",1984-12-26,14.591966865
"362",1984-12-27,13.588921487
"363",1984-12-28,12.610807897
"364",1984-12-29,11.668813021
"365",1984-12-30,10.828287007
"366",1984-12-31,10.710919528
"367",1985-01-01,12.187345533
"368",1985-01-02,11.965770815
"369",1985-01-03,21.930205112
"370",1985-01-04,35.73201609
"371",1985-01-05,52.31217156
"372",1985-01-06,52.75166227
"373",1985-01-07,51.28664925
"374",1985-01-08,51.3827865
"375",1985-01-09,49.70220992
"376",1985-01-10,45.65982331
"377",1985-01-11,43.18645381
"378",1985-01-12,40.16726349
"379",1985-01-13,37.53284822
"380",1985-01-14,35.01640177
"381",1985-01-15,35.90172234
"382",1985-01-16,37.61543729
"383",1985-01-17,36.04852927
"384",1985-01-18,33.43555639
"385",1985-01-19,32.8308414
"386",1985-01-20,34.1457176
"387",1985-01-21,31.85412359
"388",1985-01-22,29.52727355
"389",1985-01-23,27.42631625
"390",1985-01-24,25.49992657
"391",1985-01-25,23.744163568
"392",1985-01-26,22.936405718
"393",1985-01-27,23.073153434
"394",1985-01-28,21.552795052
"395",1985-01-29,20.020602944
"396",1985-01-30,18.626800003
"397",1985-01-31,18.74931121
"398",1985-02-01,59.394930647
"399",1985-02-02,146.44157694
"400",1985-02-03,130.16240167
"401",1985-02-04,97.7009976
"402",1985-02-05,78.40977977
"403",1985-02-06,69.51389885
"404",1985-02-07,67.81366755
"405",1985-02-08,66.07274223
"406",1985-02-09,60.93979979
"407",1985-02-10,58.97554944
"408",1985-02-11,58.32065701
"409",1985-02-12,299.76255404
"410",1985-02-13,316.27184677
"411",1985-02-14,187.19691848
"412",1985-02-15,132.25274753
"413",1985-02-16,109.3985424
"414",1985-02-17,97.55935741
"415",1985-02-18,90.6263528
"416",1985-02-19,85.44625497
"417",1985-02-20,80.85438561
"418",1985-02-21,76.44419408
"419",1985-02-22,72.05097224
"420",1985-02-23,67.68653582
"421",1985-02-24,63.40097423
"422",1985-02-25,59.26938582
"423",1985-02-26,56.40608385
"424",1985-02-27,52.95176602
"425",1985-02-28,49.39942133
"426",1985-03-01,46.00590884
"427",1985-03-02,52.32398308
"428",1985-03-03,51.0673672
"429",1985-03-04,45.19664168
"430",1985-03-05,45.49147105
"431",1985-03-06,42.58993351
"432",1985-03-07,39.95364011
"433",1985-03-08,37.65468167
"434",1985-03-09,35.27990055
"435",1985-03-10,32.87482415
"436",1985-03-11,30.61463023
"437",1985-03-12,37.94180036
"438",1985-03-13,37.07262745
"439",1985-03-14,34.17278123
"440",1985-03-15,31.56287611
"441",1985-03-16,29.2479987
"442",1985-03-17,27.12238084
"443",1985-03-18,25.20657696
"444",1985-03-19,23.441574636
"445",1985-03-20,21.736109734
"446",1985-03-21,20.171354352
"447",1985-03-22,18.800759735
"448",1985-03-23,31.067371596
"449",1985-03-24,67.25554989
"450",1985-03-25,87.20489143
"451",1985-03-26,76.38050054
"452",1985-03-27,69.13225148
"453",1985-03-28,63.48880626
"454",1985-03-29,58.81855727
"455",1985-03-30,54.72600103
"456",1985-03-31,51.94886279
"457",1985-04-01,71.55135274
"458",1985-04-02,60.84335709
"459",1985-04-03,55.29162026
"460",1985-04-04,50.77940035
"461",1985-04-05,46.80524682
"462",1985-04-06,43.33642866
"463",1985-04-07,40.89395511
"464",1985-04-08,39.53624545
"465",1985-04-09,44.01670265
"466",1985-04-10,42.53804256
"467",1985-04-11,39.84243072
"468",1985-04-12,37.04780671
"469",1985-04-13,34.36120953
"470",1985-04-14,31.88008609
"471",1985-04-15,30.27271665
"472",1985-04-16,28.37938262
"473",1985-04-17,26.41208446
"474",1985-04-18,24.533099195
"475",1985-04-19,22.646551134
"476",1985-04-20,20.93006718
"477",1985-04-21,19.393814443
"478",1985-04-22,17.937492013
"479",1985-04-23,16.611049114
"480",1985-04-24,15.468433976
"481",1985-04-25,14.404314099
"482",1985-04-26,13.292754771
"483",1985-04-27,12.278840272
"484",1985-04-28,11.342348635
"485",1985-04-29,10.51292184
"486",1985-04-30,9.716938852
"487",1985-05-01,8.926619768
"488",1985-05-02,8.25446287
"489",1985-05-03,74.065737983
"490",1985-05-04,63.57216978
"491",1985-05-05,51.56113839
"492",1985-05-06,45.06786691
"493",1985-05-07,41.25138689
"494",1985-05-08,38.49025681
"495",1985-05-09,35.70753637
"496",1985-05-10,33.01555599
"497",1985-05-11,30.47683382
"498",1985-05-12,28.23078167
"499",1985-05-13,28.96196482
"500",1985-05-14,27.9992981
"501",1985-05-15,25.80096148
"502",1985-05-16,23.860609539
"503",1985-05-17,64.898864491
"504",1985-05-18,97.06185173
"505",1985-05-19,73.07992051
"506",1985-05-20,61.42367555
"507",1985-05-21,54.88044619
"508",1985-05-22,65.92277526
"509",1985-05-23,70.00846602
"510",1985-05-24,74.59108713
"511",1985-05-25,71.03994918
"512",1985-05-26,64.84149242
"513",1985-05-27,59.7990763
"514",1985-05-28,55.41224597
"515",1985-05-29,89.65120365
"516",1985-05-30,64.24794386
"517",1985-05-31,54.48299887
"518",1985-06-01,50.49158669
"519",1985-06-02,46.11877289
"520",1985-06-03,42.56529319
"521",1985-06-04,39.95373761
"522",1985-06-05,62.3948859
"523",1985-06-06,66.54474854
"524",1985-06-07,56.80078745
"525",1985-06-08,76.5218365
"526",1985-06-09,67.96919347
"527",1985-06-10,60.20210936
"528",1985-06-11,55.12800861
"529",1985-06-12,56.17594409
"530",1985-06-13,50.66457367
"531",1985-06-14,46.65752554
"532",1985-06-15,43.18623855
"533",1985-06-16,40.70481253
"534",1985-06-17,38.22755156
"535",1985-06-18,35.51188064
"536",1985-06-19,32.83590782
"537",1985-06-20,37.36346856
"538",1985-06-21,33.64975965
"539",1985-06-22,30.53516793
"540",1985-06-23,27.94808293
"541",1985-06-24,25.76038934
"542",1985-06-25,23.806105439
"543",1985-06-26,22.083525242
"544",1985-06-27,20.562771082
"545",1985-06-28,19.163710653
"546",1985-06-29,19.539921998
"547",1985-06-30,17.323641122
"548",1985-07-01,15.810870527
"549",1985-07-02,14.564524411
"550",1985-07-03,13.413103879
"551",1985-07-04,12.297645507
"552",1985-07-05,11.28632787
"553",1985-07-06,10.616443334
"554",1985-07-07,9.805160969
"555",1985-07-08,10.416003616
"556",1985-07-09,46.63306711
"557",1985-07-10,29.36035823
"558",1985-07-11,23.322034658
"559",1985-07-12,17.672549071
"560",1985-07-13,15.012869836
"561",1985-07-14,13.254187405
"562",1985-07-15,11.976141245
"563",1985-07-16,13.112896384
"564",1985-07-17,12.579470454
"565",1985-07-18,10.636738747
"566",1985-07-19,9.601783455
"567",1985-07-20,8.732154877
"568",1985-07-21,7.963332621
"569",1985-07-22,7.816660938
"570",1985-07-23,10.982553542
"571",1985-07-24,8.965467246
"572",1985-07-25,7.707240283
"573",1985-07-26,31.429873451
"574",1985-07-27,23.99340694
"575",1985-07-28,18.753593625
"576",1985-07-29,15.852554439
"577",1985-07-30,14.066525102
"578",1985-07-31,31.468177615
"579",1985-08-01,148.44734569
"580",1985-08-02,122.09076238
"581",1985-08-03,75.59574055
"582",1985-08-04,55.1255095
"583",1985-08-05,45.92855502
"584",1985-08-06,41.3910097
"585",1985-08-07,38.42897393
"586",1985-08-08,128.94448625
"587",1985-08-09,101.2133751
"588",1985-08-10,75.50208356
"589",1985-08-11,63.68021486
"590",1985-08-12,56.89078951
"591",1985-08-13,52.15220095
"592",1985-08-14,48.00168586
"593",1985-08-15,44.38612485
"594",1985-08-16,41.67335929
"595",1985-08-17,39.14872113
"596",1985-08-18,37.49705042
"597",1985-08-19,101.51415229
"598",1985-08-20,68.34332941
"599",1985-08-21,62.77933455
"600",1985-08-22,54.37403034
"601",1985-08-23,49.30096938
"602",1985-08-24,45.49027715
"603",1985-08-25,49.19128933
"604",1985-08-26,44.50173365
"605",1985-08-27,42.56651424
"606",1985-08-28,38.62828753
"607",1985-08-29,35.77007615
"608",1985-08-30,33.52284515
"609",1985-08-31,52.36822248
"610",1985-09-01,43.73506343
"611",1985-09-02,36.46846509
"612",1985-09-03,31.90158572
"613",1985-09-04,28.63573015
"614",1985-09-05,26.13651573
"615",1985-09-06,24.044434832
"616",1985-09-07,22.19524771
"617",1985-09-08,23.244740263
"618",1985-09-09,22.452634038
"619",1985-09-10,21.39743144
"620",1985-09-11,40.10141372
"621",1985-09-12,31.2209375
"622",1985-09-13,26.4649166
"623",1985-09-14,23.503179424
"624",1985-09-15,21.379496633
"625",1985-09-16,19.653850137
"626",1985-09-17,18.151643158
"627",1985-09-18,16.809035955
"628",1985-09-19,15.548958956
"629",1985-09-20,14.377773762
"630",1985-09-21,13.306530178
"631",1985-09-22,12.511574445
"632",1985-09-23,13.577280761
"633",1985-09-24,29.849959449
"634",1985-09-25,24.073862895
"635",1985-09-26,20.655427516
"636",1985-09-27,1830.27860648
"637",1985-09-28,600.3748399
"638",1985-09-29,274.50026507
"639",1985-09-30,159.66443681
"640",1985-10-01,114.73334837
"641",1985-10-02,93.38591314
"642",1985-10-03,239.10577902
"643",1985-10-04,192.51689959
"644",1985-10-05,139.48409222
"645",1985-10-06,117.22559929
"646",1985-10-07,104.53492404
"647",1985-10-08,96.22966621
"648",1985-10-09,89.63335801
"649",1985-10-10,83.7483244
"650",1985-10-11,78.26243877
"651",1985-10-12,73.13312577
"652",1985-10-13,68.14176132
"653",1985-10-14,63.43186952
"654",1985-10-15,59.01032875
"655",1985-10-16,54.93323732
"656",1985-10-17,51.27781416
"657",1985-10-18,47.65042745
"658",1985-10-19,44.12780569
"659",1985-10-20,41.63702906
"660",1985-10-21,39.37612977
"661",1985-10-22,49.71576142
"662",1985-10-23,44.91429973
"663",1985-10-24,41.47047292
"664",1985-10-25,38.83720684
"665",1985-10-26,36.10891842
"666",1985-10-27,33.55369499
"667",1985-10-28,31.17145502
"668",1985-10-29,28.99156355
"669",1985-10-30,26.9561336
"670",1985-10-31,25.01749539
"671",1985-11-01,23.213642234
"672",1985-11-02,21.56183463
"673",1985-11-03,20.067704261
"674",1985-11-04,18.637316942
"675",1985-11-05,17.801048995
"676",1985-11-06,23.043123247
"677",1985-11-07,22.278926608
"678",1985-11-08,20.514977693
"679",1985-11-09,18.942084371
"680",1985-11-10,17.517004253
"681",1985-11-11,16.220032751
"682",1985-11-12,15.055509508
"683",1985-11-13,13.962226569
"684",1985-11-14,12.95001006
"685",1985-11-15,12.025161296
"686",1985-11-16,11.572803558
"687",1985-11-17,28.06914258
"688",1985-11-18,22.863514
"689",1985-11-19,18.66517508
"690",1985-11-20,16.097900808
"691",1985-11-21,14.534689189
"692",1985-11-22,43.63880856
"693",1985-11-23,52.05545115
"694",1985-11-24,45.3254787
"695",1985-11-25,41.57260346
"696",1985-11-26,38.88257158
"697",1985-11-27,36.21176635
"698",1985-11-28,36.03778696
"699",1985-11-29,93.15048123
"700",1985-11-30,91.54764843
"701",1985-12-01,158.04338217
"702",1985-12-02,134.22937774
"703",1985-12-03,107.80253553
"704",1985-12-04,92.79761316
"705",1985-12-05,84.73767685
"706",1985-12-06,79.38550881
"707",1985-12-07,74.95478701
"708",1985-12-08,70.97156501
"709",1985-12-09,67.12702061
"710",1985-12-10,63.38147209
"711",1985-12-11,59.71757937
"712",1985-12-12,56.20879174
"713",1985-12-13,74.5495951
"714",1985-12-14,75.05966879
"715",1985-12-15,66.86300899
"716",1985-12-16,61.24890759
"717",1985-12-17,56.98772477
"718",1985-12-18,53.3726239
"719",1985-12-19,50.13548707
"720",1985-12-20,47.31557692
"721",1985-12-21,44.81587551
"722",1985-12-22,41.96061683
"723",1985-12-23,39.86697745
"724",1985-12-24,39.8577901
"725",1985-12-25,40.69174195
"726",1985-12-26,38.22166421
"727",1985-12-27,35.75358473
"728",1985-12-28,33.54207589
"729",1985-12-29,31.54317009
"730",1985-12-30,29.71737884
"731",1985-12-31,28.01380348
"732",1986-01-01,27.57661928
"733",1986-01-02,26.269943
"734",1986-01-03,53.80185939
"735",1986-01-04,62.85611416
"736",1986-01-05,55.39656446
"737",1986-01-06,48.27069428
"738",1986-01-07,44.22128497
"739",1986-01-08,41.61178078
"740",1986-01-09,39.55909802
"741",1986-01-10,37.37749826
"742",1986-01-11,35.28235302
"743",1986-01-12,33.27572884
"744",1986-01-13,31.34250153
"745",1986-01-14,29.50138381
"746",1986-01-15,27.78268673
"747",1986-01-16,26.09609484
"748",1986-01-17,24.500868861
"749",1986-01-18,23.01233232
"750",1986-01-19,32.665484848
"751",1986-01-20,61.13578094
"752",1986-01-21,59.09618879
"753",1986-01-22,51.30084729
"754",1986-01-23,46.63411178
"755",1986-01-24,43.19259023
"756",1986-01-25,41.09693364
"757",1986-01-26,654.4567454
"758",1986-01-27,477.3419208
"759",1986-01-28,303.1838876
"760",1986-01-29,202.70274544
"761",1986-01-30,161.15848925
"762",1986-01-31,144.68766974
"763",1986-02-01,134.81984233
"764",1986-02-02,145.56602764
"765",1986-02-03,139.39935637
"766",1986-02-04,213.00401005
"767",1986-02-05,222.22305108
"768",1986-02-06,193.04122638
"769",1986-02-07,174.11584472
"770",1986-02-08,159.93466044
"771",1986-02-09,148.77413129
"772",1986-02-10,145.43213271
"773",1986-02-11,144.90242338
"774",1986-02-12,135.23587655
"775",1986-02-13,133.2874298
"776",1986-02-14,126.48587179
"777",1986-02-15,121.1713815
"778",1986-02-16,122.6905899
"779",1986-02-17,123.38559532
"780",1986-02-18,245.33840314
"781",1986-02-19,308.132987
"782",1986-02-20,260.29182814
"783",1986-02-21,230.21214198
"784",1986-02-22,216.46574305
"785",1986-02-23,262.14554969
"786",1986-02-24,239.00772383
"787",1986-02-25,226.78019242
"788",1986-02-26,229.40290923
"789",1986-02-27,193.61818934
"790",1986-02-28,174.61302613
"791",1986-03-01,161.74360609
"792",1986-03-02,151.83206082
"793",1986-03-03,142.9419856
"794",1986-03-04,135.02107286
"795",1986-03-05,127.54047347
"796",1986-03-06,120.03139686
"797",1986-03-07,112.76023628
"798",1986-03-08,105.78543947
"799",1986-03-09,99.09372237
"800",1986-03-10,92.61730504
"801",1986-03-11,86.41936635
"802",1986-03-12,80.65079879
"803",1986-03-13,155.6855259
"804",1986-03-14,191.41732694
"805",1986-03-15,186.25884963
"806",1986-03-16,225.11020089
"807",1986-03-17,174.34961127
"808",1986-03-18,144.9858346
"809",1986-03-19,129.78329514
"810",1986-03-20,118.93346118
"811",1986-03-21,110.14425709
"812",1986-03-22,102.38747885
"813",1986-03-23,95.30199312
"814",1986-03-24,88.67606496
"815",1986-03-25,82.52944733
"816",1986-03-26,76.69356537
"817",1986-03-27,71.25586987
"818",1986-03-28,66.30462741
"819",1986-03-29,61.56554554
"820",1986-03-30,57.11899088
"821",1986-03-31,53.02130865
"822",1986-04-01,49.33657779
"823",1986-04-02,45.78626418
"824",1986-04-03,42.63629651
"825",1986-04-04,40.28409168
"826",1986-04-05,37.71899735
"827",1986-04-06,54.21677673
"828",1986-04-07,56.55284501
"829",1986-04-08,51.10041163
"830",1986-04-09,46.68531133
"831",1986-04-10,43.17990317
"832",1986-04-11,40.62516487
"833",1986-04-12,37.97645104
"834",1986-04-13,35.42376042
"835",1986-04-14,32.89306534
"836",1986-04-15,30.57777464
"837",1986-04-16,50.37402999
"838",1986-04-17,62.41752792
"839",1986-04-18,86.79511427
"840",1986-04-19,72.59729243
"841",1986-04-20,63.89828205
"842",1986-04-21,58.37134028
"843",1986-04-22,54.69371296
"844",1986-04-23,55.36185551
"845",1986-04-24,53.96273043
"846",1986-04-25,49.38227117
"847",1986-04-26,45.76093328
"848",1986-04-27,42.52904357
"849",1986-04-28,40.08655777
"850",1986-04-29,37.50716175
"851",1986-04-30,34.85339153
"852",1986-05-01,32.23733189
"853",1986-05-02,29.88827934
"854",1986-05-03,27.84926428
"855",1986-05-04,25.9175526
"856",1986-05-05,23.973344751
"857",1986-05-06,22.095182597
"858",1986-05-07,20.389013352
"859",1986-05-08,18.889623641
"860",1986-05-09,17.58086145
"861",1986-05-10,16.362133801
"862",1986-05-11,15.176748453
"863",1986-05-12,14.040610728
"864",1986-05-13,13.005435765
"865",1986-05-14,12.049659071
"866",1986-05-15,11.138914794
"867",1986-05-16,10.221713957
"868",1986-05-17,9.364369275
"869",1986-05-18,8.57418558
"870",1986-05-19,7.849944829
"871",1986-05-20,18.615149375
"872",1986-05-21,25.31617092
"873",1986-05-22,42.98882212
