"","date","mod.flow"
"569",1985-07-22,78.49680874
"570",1985-07-23,74.18509841
"571",1985-07-24,70.4047966
"572",1985-07-25,71.04552247
"573",1985-07-26,107.13883926
"574",1985-07-27,110.54158402
"575",1985-07-28,123.64641907
"576",1985-07-29,217.86491299
"577",1985-07-30,158.85027648
"578",1985-07-31,123.07654145
"579",1985-08-01,114.88778355
"580",1985-08-02,136.79752922
"581",1985-08-03,126.69120835
"582",1985-08-04,114.61061239
"583",1985-08-05,105.55198287
"584",1985-08-06,97.58854913
"585",1985-08-07,91.22973248
"586",1985-08-08,106.67998409
"587",1985-08-09,115.93151619
"588",1985-08-10,115.21275285
"589",1985-08-11,105.44680261
"590",1985-08-12,96.57004567
"591",1985-08-13,88.9178419
"592",1985-08-14,82.37575268
"593",1985-08-15,76.79553222
"594",1985-08-16,72.56932781
"595",1985-08-17,75.82856939
"596",1985-08-18,567.63131668
"597",1985-08-19,3311.5845771
"598",1985-08-20,2763.1189415
"599",1985-08-21,3216.3262911
"600",1985-08-22,3785.7087863
"601",1985-08-23,1459.9807894
"602",1985-08-24,701.7479705
"603",1985-08-25,540.399376
"604",1985-08-26,832.4147702
"605",1985-08-27,1622.6435852
"606",1985-08-28,1290.26099
"607",1985-08-29,764.9654429
"608",1985-08-30,527.5625802
"609",1985-08-31,452.7082103
"610",1985-09-01,403.5360735
"611",1985-09-02,368.2106037
"612",1985-09-03,345.8033725
"613",1985-09-04,329.2028732
"614",1985-09-05,315.1447288
"615",1985-09-06,302.2997219
"616",1985-09-07,290.2125978
"617",1985-09-08,278.4992324
"618",1985-09-09,267.2473534
"619",1985-09-10,256.4473841
"620",1985-09-11,246.0403661
"621",1985-09-12,236.89522657
"622",1985-09-13,228.59070015
"623",1985-09-14,220.42491341
"624",1985-09-15,214.44551565
"625",1985-09-16,206.05273055
"626",1985-09-17,196.54014206
"627",1985-09-18,188.16472197
"628",1985-09-19,180.36263608
"629",1985-09-20,172.92178156
"630",1985-09-21,165.72405291
"631",1985-09-22,158.89689254
"632",1985-09-23,168.28044701
"633",1985-09-24,167.46580362
"634",1985-09-25,152.77968455
"635",1985-09-26,143.472764
"636",1985-09-27,260.98854156
"637",1985-09-28,217.9561319
"638",1985-09-29,177.88128995
"639",1985-09-30,154.65416526
"640",1985-10-01,141.17708301
"641",1985-10-02,135.51882124
"642",1985-10-03,311.74156476
"643",1985-10-04,335.7335616
"644",1985-10-05,267.37600063
"645",1985-10-06,216.68928721
"646",1985-10-07,188.8835397
"647",1985-10-08,173.0403123
"648",1985-10-09,162.52370261
"649",1985-10-10,154.47470999
"650",1985-10-11,147.51894903
"651",1985-10-12,141.31574823
"652",1985-10-13,135.88324355
"653",1985-10-14,130.37395715
"654",1985-10-15,125.06103707
"655",1985-10-16,122.08169223
"656",1985-10-17,119.44162225
"657",1985-10-18,116.43525315
"658",1985-10-19,113.04444074
"659",1985-10-20,109.59580566
"660",1985-10-21,136.41698599
"661",1985-10-22,304.68576492
"662",1985-10-23,396.2184839
"663",1985-10-24,337.174686
"664",1985-10-25,273.9434995
"665",1985-10-26,237.04855639
"666",1985-10-27,216.27680112
"667",1985-10-28,202.917222
"668",1985-10-29,193.22983836
"669",1985-10-30,185.19538451
"670",1985-10-31,177.68796539
"671",1985-11-01,239.61673682
"672",1985-11-02,734.4574497
"673",1985-11-03,1586.8734132
"674",1985-11-04,7444.2855866
"675",1985-11-05,18319.051937
"676",1985-11-06,6070.929047
"677",1985-11-07,2374.8732453
"678",1985-11-08,1198.9002684
"679",1985-11-09,841.4158118
"680",1985-11-10,704.9094792
"681",1985-11-11,648.5830822
"682",1985-11-12,618.4410265
"683",1985-11-13,596.0207995
"684",1985-11-14,575.2727527
"685",1985-11-15,555.2143973
"686",1985-11-16,539.171175
"687",1985-11-17,532.0757045
"688",1985-11-18,522.0159188
"689",1985-11-19,500.1235218
"690",1985-11-20,572.0054607
"691",1985-11-21,1099.1653232
"692",1985-11-22,2574.9831691
"693",1985-11-23,2443.0885473
"694",1985-11-24,1439.2840348
"695",1985-11-25,969.9139251
"696",1985-11-26,777.6207561
"697",1985-11-27,698.2780609
"698",1985-11-28,659.6136874
"699",1985-11-29,639.778435
"700",1985-11-30,1001.5754759
"701",1985-12-01,1289.0609777
"702",1985-12-02,1478.7405813
"703",1985-12-03,1111.7987557
"704",1985-12-04,887.6133384
"705",1985-12-05,784.043789
"706",1985-12-06,734.7889594
"707",1985-12-07,704.6881602
"708",1985-12-08,680.5905227
"709",1985-12-09,658.1517104
"710",1985-12-10,636.4541074
"711",1985-12-11,614.844864
"712",1985-12-12,593.1896419
"713",1985-12-13,719.678745
"714",1985-12-14,776.9673863
"715",1985-12-15,690.822754
"716",1985-12-16,618.4651585
"717",1985-12-17,577.3633098
"718",1985-12-18,551.1906109
"719",1985-12-19,534.3505019
"720",1985-12-20,517.557625
"721",1985-12-21,500.6634618
"722",1985-12-22,483.6325836
"723",1985-12-23,466.8892442
"724",1985-12-24,450.561602
"725",1985-12-25,434.9261283
"726",1985-12-26,422.9889145
"727",1985-12-27,407.655506
"728",1985-12-28,394.6005171
"729",1985-12-29,387.480428
"730",1985-12-30,375.1811666
"731",1985-12-31,361.7963856
"732",1986-01-01,375.8816092
"733",1986-01-02,393.8065907
"734",1986-01-03,395.7159082
"735",1986-01-04,390.4096423
"736",1986-01-05,373.0103054
"737",1986-01-06,357.2912884
"738",1986-01-07,343.3947675
"739",1986-01-08,330.9538316
"740",1986-01-09,319.2117081
"741",1986-01-10,307.8118001
"742",1986-01-11,296.7771556
"743",1986-01-12,286.1557684
"744",1986-01-13,275.7914994
"745",1986-01-14,265.9320861
"746",1986-01-15,256.578086
"747",1986-01-16,247.2436446
"748",1986-01-17,238.01396463
"749",1986-01-18,228.96039961
"750",1986-01-19,221.8963642
"751",1986-01-20,251.50150579
"752",1986-01-21,279.2296182
"753",1986-01-22,248.21150389
"754",1986-01-23,221.29611778
"755",1986-01-24,204.05339528
"756",1986-01-25,193.51004932
"757",1986-01-26,244.64362688
"758",1986-01-27,342.5883274
"759",1986-01-28,304.2502479
"760",1986-01-29,263.2138433
"761",1986-01-30,239.30602732
"762",1986-01-31,264.96172232
"763",1986-02-01,341.5086355
"764",1986-02-02,424.0996276
"765",1986-02-03,498.4750521
"766",1986-02-04,773.6585252
"767",1986-02-05,690.6295281
"768",1986-02-06,516.6226502
"769",1986-02-07,630.2344305
"770",1986-02-08,586.6596563
"771",1986-02-09,530.9682348
"772",1986-02-10,503.8495179
"773",1986-02-11,588.9253958
"774",1986-02-12,633.4807703
"775",1986-02-13,583.7332553
"776",1986-02-14,531.4152852
"777",1986-02-15,833.3222597
"778",1986-02-16,1090.9190865
"779",1986-02-17,1097.0121271
"780",1986-02-18,1340.7913551
"781",1986-02-19,1083.2639654
"782",1986-02-20,1142.4124067
"783",1986-02-21,1095.2733688
"784",1986-02-22,839.6743907
"785",1986-02-23,1092.617342
"786",1986-02-24,1183.322277
"787",1986-02-25,898.3436396
"788",1986-02-26,753.3218574
"789",1986-02-27,712.0021097
"790",1986-02-28,750.4698735
"791",1986-03-01,739.4409789
"792",1986-03-02,682.7713585
"793",1986-03-03,640.9448833
"794",1986-03-04,613.8204898
"795",1986-03-05,592.775091
"796",1986-03-06,573.5953274
"797",1986-03-07,554.8490487
"798",1986-03-08,539.5829962
"799",1986-03-09,523.9863529
"800",1986-03-10,506.4559613
"801",1986-03-11,489.5596026
"802",1986-03-12,472.6129077
"803",1986-03-13,500.7741605
"804",1986-03-14,573.6890544
"805",1986-03-15,809.2843188
"806",1986-03-16,1258.0536193
"807",1986-03-17,979.9046554
"808",1986-03-18,707.6585254
"809",1986-03-19,576.5817282
"810",1986-03-20,529.5172404
"811",1986-03-21,504.3398092
"812",1986-03-22,482.5667305
"813",1986-03-23,464.0065727
"814",1986-03-24,447.1001968
"815",1986-03-25,431.0456925
"816",1986-03-26,415.3040623
"817",1986-03-27,399.5300162
"818",1986-03-28,384.3782635
"819",1986-03-29,369.5255728
"820",1986-03-30,354.5171719
"821",1986-03-31,339.6638727
"822",1986-04-01,325.361146
"823",1986-04-02,311.7057667
"824",1986-04-03,312.7836505
"825",1986-04-04,298.241416
"826",1986-04-05,283.6423961
"827",1986-04-06,271.2011336
"828",1986-04-07,261.150485
"829",1986-04-08,249.733732
"830",1986-04-09,239.51191148
"831",1986-04-10,230.32996176
"832",1986-04-11,221.44036195
"833",1986-04-12,212.4581623
"834",1986-04-13,203.45263674
"835",1986-04-14,195.00773765
"836",1986-04-15,186.9677057
"837",1986-04-16,213.32471561
"838",1986-04-17,213.50361061
"839",1986-04-18,197.36239766
"840",1986-04-19,182.56561661
"841",1986-04-20,171.27350281
"842",1986-04-21,168.49002697
"843",1986-04-22,160.04219248
"844",1986-04-23,153.26455068
"845",1986-04-24,146.98292446
"846",1986-04-25,139.80244399
"847",1986-04-26,134.23224259
"848",1986-04-27,127.89868546
"849",1986-04-28,123.21804714
"850",1986-04-29,120.38376092
"851",1986-04-30,117.21393535
"852",1986-05-01,113.68857671
"853",1986-05-02,109.90998795
"854",1986-05-03,106.28171871
"855",1986-05-04,102.81061221
"856",1986-05-05,99.20462895
"857",1986-05-06,95.29359959
"858",1986-05-07,91.22714208
"859",1986-05-08,88.53311707
"860",1986-05-09,85.40173292
"861",1986-05-10,82.07373189
"862",1986-05-11,78.85447073
"863",1986-05-12,75.51598765
"864",1986-05-13,72.9227772
"865",1986-05-14,163.79491685
"866",1986-05-15,224.8397274
"867",1986-05-16,183.35303069
"868",1986-05-17,146.05967428
"869",1986-05-18,125.6312337
"870",1986-05-19,119.00578785
"871",1986-05-20,116.59835483
"872",1986-05-21,186.21860886
"873",1986-05-22,161.84303666
