"","date","mod.flow"
"161",1984-06-09,230.99930379
"162",1984-06-10,208.63009355
"163",1984-06-11,188.74093198
"164",1984-06-12,169.76865006
"165",1984-06-13,151.61341857
"166",1984-06-14,135.42958211
"167",1984-06-15,120.34174538
"168",1984-06-16,106.95567941
"169",1984-06-17,96.25322248
"170",1984-06-18,88.60457421
"171",1984-06-19,140.089828
"172",1984-06-20,132.37418033
"173",1984-06-21,109.59296943
"174",1984-06-22,92.9925759
"175",1984-06-23,81.18579124
"176",1984-06-24,88.43794062
"177",1984-06-25,157.80958129
"178",1984-06-26,142.13149834
"179",1984-06-27,118.77028085
"180",1984-06-28,100.43184804
"181",1984-06-29,87.00557922
"182",1984-06-30,84.35997149
"183",1984-07-01,237.7572923
"184",1984-07-02,233.63420474
"185",1984-07-03,217.85575386
"186",1984-07-04,178.72538662
"187",1984-07-05,142.67916295
"188",1984-07-06,122.55801868
"189",1984-07-07,210.60728837
"190",1984-07-08,194.47458267
"191",1984-07-09,169.50369313
"192",1984-07-10,153.18151284
"193",1984-07-11,141.02871991
"194",1984-07-12,164.24023535
"195",1984-07-13,156.41918517
"196",1984-07-14,136.53622054
"197",1984-07-15,118.64411259
"198",1984-07-16,104.73386285
"199",1984-07-17,93.55666448
"200",1984-07-18,97.44607878
"201",1984-07-19,89.68644286
"202",1984-07-20,79.85855602
"203",1984-07-21,120.6514132
"204",1984-07-22,133.48987007
"205",1984-07-23,132.33467149
"206",1984-07-24,129.03817319
"207",1984-07-25,113.81438732
"208",1984-07-26,97.22540045
"209",1984-07-27,124.32312463
"210",1984-07-28,107.82206247
"211",1984-07-29,91.99414466
"212",1984-07-30,79.96349646
"213",1984-07-31,71.42252755
"214",1984-08-01,67.3127644
"215",1984-08-02,66.37728618
"216",1984-08-03,238.88818642
"217",1984-08-04,220.54601096
"218",1984-08-05,195.42610695
"219",1984-08-06,151.91864397
"220",1984-08-07,120.71493196
"221",1984-08-08,98.17474248
"222",1984-08-09,82.03361536
"223",1984-08-10,158.38401319
"224",1984-08-11,4964.3469078
"225",1984-08-12,6616.885465
"226",1984-08-13,14592.89331
"227",1984-08-14,7476.555021
"228",1984-08-15,3382.716867
"229",1984-08-16,2042.2796167
"230",1984-08-17,1319.2460899
"231",1984-08-18,1032.0459974
"232",1984-08-19,913.4420776
"233",1984-08-20,1020.2058907
"234",1984-08-21,878.7559016
"235",1984-08-22,777.2253095
"236",1984-08-23,758.8067147
"237",1984-08-24,703.4155103
"238",1984-08-25,644.9786434
"239",1984-08-26,597.5765398
"240",1984-08-27,555.6814766
"241",1984-08-28,516.6333484
"242",1984-08-29,477.8560793
"243",1984-08-30,441.0060577
"244",1984-08-31,405.8019328
"245",1984-09-01,377.6686879
"246",1984-09-02,352.7642556
"247",1984-09-03,329.1428241
"248",1984-09-04,480.5044183
"249",1984-09-05,433.870825
"250",1984-09-06,373.8308246
"251",1984-09-07,338.6435261
"252",1984-09-08,307.2171642
"253",1984-09-09,281.5139018
"254",1984-09-10,259.5242882
"255",1984-09-11,239.58770854
"256",1984-09-12,220.96360683
"257",1984-09-13,203.91738988
"258",1984-09-14,188.77104569
"259",1984-09-15,178.70010422
"260",1984-09-16,168.89730503
"261",1984-09-17,156.09206343
"262",1984-09-18,143.70828583
"263",1984-09-19,132.1405988
"264",1984-09-20,121.05493117
"265",1984-09-21,110.01814554
"266",1984-09-22,99.31333782
"267",1984-09-23,89.19389653
"268",1984-09-24,79.44656088
"269",1984-09-25,71.24787806
"270",1984-09-26,67.1660199
"271",1984-09-27,63.64525127
"272",1984-09-28,134.29354357
"273",1984-09-29,189.30880594
"274",1984-09-30,182.62443875
"275",1984-10-01,396.67476357
"276",1984-10-02,433.8842087
"277",1984-10-03,388.2508888
"278",1984-10-04,341.4105378
"279",1984-10-05,303.7596406
"280",1984-10-06,274.6184566
"281",1984-10-07,251.2889901
"282",1984-10-08,231.20712182
"283",1984-10-09,213.2980051
"284",1984-10-10,196.05536508
"285",1984-10-11,179.40204096
"286",1984-10-12,164.54058696
"287",1984-10-13,151.18514779
"288",1984-10-14,138.35959959
"289",1984-10-15,126.95401192
"290",1984-10-16,134.98557805
"291",1984-10-17,125.84838294
"292",1984-10-18,115.90428113
"293",1984-10-19,106.30785228
"294",1984-10-20,98.04230424
"295",1984-10-21,89.45949601
"296",1984-10-22,81.37680673
"297",1984-10-23,96.01578548
"298",1984-10-24,194.95166351
"299",1984-10-25,213.47721288
"300",1984-10-26,187.73093316
"301",1984-10-27,163.94523622
"302",1984-10-28,145.06882239
"303",1984-10-29,291.04573201
"304",1984-10-30,253.76051532
"305",1984-10-31,199.25279092
"306",1984-11-01,166.34243106
"307",1984-11-02,146.50406742
"308",1984-11-03,132.12309838
"309",1984-11-04,121.65657665
"310",1984-11-05,234.71891644
"311",1984-11-06,299.0084754
"312",1984-11-07,251.06454001
"313",1984-11-08,211.37174606
"314",1984-11-09,187.76271057
"315",1984-11-10,172.86242438
"316",1984-11-11,170.33593321
"317",1984-11-12,165.84692668
"318",1984-11-13,156.73697712
"319",1984-11-14,147.64846946
"320",1984-11-15,138.68724728
"321",1984-11-16,129.7306876
"322",1984-11-17,121.00677967
"323",1984-11-18,116.53189134
"324",1984-11-19,240.7408252
"325",1984-11-20,284.4799338
"326",1984-11-21,274.1299859
"327",1984-11-22,246.34717763
"328",1984-11-23,223.56572726
"329",1984-11-24,207.06557944
"330",1984-11-25,195.02718782
"331",1984-11-26,184.24182034
"332",1984-11-27,180.02514697
"333",1984-11-28,448.13765813
"334",1984-11-29,7461.137175
"335",1984-11-30,2156.6860273
"336",1984-12-01,1087.952156
"337",1984-12-02,685.9371604
"338",1984-12-03,548.4053269
"339",1984-12-04,492.1916502
"340",1984-12-05,461.3594645
"341",1984-12-06,775.7007083
"342",1984-12-07,872.8467235
"343",1984-12-08,645.8907432
"344",1984-12-09,576.6852817
"345",1984-12-10,566.9925254
"346",1984-12-11,575.3669625
"347",1984-12-12,578.2832279
"348",1984-12-13,554.2186146
"349",1984-12-14,537.4763223
"350",1984-12-15,516.2280142
"351",1984-12-16,491.0730114
"352",1984-12-17,464.9763833
"353",1984-12-18,439.0636253
"354",1984-12-19,415.4138013
"355",1984-12-20,391.3607388
"356",1984-12-21,377.6321801
"357",1984-12-22,425.0148154
"358",1984-12-23,397.2445722
"359",1984-12-24,369.2367165
"360",1984-12-25,345.4580545
"361",1984-12-26,323.3683548
"362",1984-12-27,303.9715711
"363",1984-12-28,286.045948
"364",1984-12-29,268.6752273
"365",1984-12-30,251.7133645
"366",1984-12-31,237.46623127
"367",1985-01-01,228.56657982
"368",1985-01-02,278.36657348
"369",1985-01-03,325.932071
"370",1985-01-04,367.7839368
"371",1985-01-05,452.0498379
"372",1985-01-06,512.2069399
"373",1985-01-07,468.5038415
"374",1985-01-08,492.9555437
"375",1985-01-09,526.3292178
"376",1985-01-10,481.9751223
"377",1985-01-11,447.6579249
"378",1985-01-12,416.3833389
"379",1985-01-13,391.6164274
"380",1985-01-14,375.5551246
"381",1985-01-15,372.2009592
"382",1985-01-16,369.3508281
"383",1985-01-17,356.950363
"384",1985-01-18,334.6443864
"385",1985-01-19,315.0859826
"386",1985-01-20,304.1982118
"387",1985-01-21,289.490921
"388",1985-01-22,273.2359525
"389",1985-01-23,257.717723
"390",1985-01-24,243.0902309
"391",1985-01-25,230.10544204
"392",1985-01-26,245.95586194
"393",1985-01-27,292.0185881
"394",1985-01-28,276.3503739
"395",1985-01-29,260.6786325
"396",1985-01-30,264.9090717
"397",1985-01-31,260.8618843
"398",1985-02-01,677.9463596
"399",1985-02-02,1325.2207377
"400",1985-02-03,1161.9821969
"401",1985-02-04,766.665167
"402",1985-02-05,593.0359135
"403",1985-02-06,525.3786258
"404",1985-02-07,577.7379818
"405",1985-02-08,707.1297226
"406",1985-02-09,777.4623491
"407",1985-02-10,735.5830802
"408",1985-02-11,660.0763035
"409",1985-02-12,7042.187759
"410",1985-02-13,7453.497421
"411",1985-02-14,3310.8260656
"412",1985-02-15,1504.8228455
"413",1985-02-16,982.0684928
"414",1985-02-17,790.9035549
"415",1985-02-18,987.7203064
"416",1985-02-19,1335.4582787
"417",1985-02-20,1250.5233192
"418",1985-02-21,1102.2107275
"419",1985-02-22,974.756794
"420",1985-02-23,989.9603194
"421",1985-02-24,973.6085284
"422",1985-02-25,868.9482687
"423",1985-02-26,900.9612159
"424",1985-02-27,841.9995385
"425",1985-02-28,764.3252087
"426",1985-03-01,710.8258724
"427",1985-03-02,667.7827206
"428",1985-03-03,629.2503338
"429",1985-03-04,593.5050314
"430",1985-03-05,559.582203
"431",1985-03-06,526.3690031
"432",1985-03-07,495.8011722
"433",1985-03-08,467.7011489
"434",1985-03-09,439.0772666
"435",1985-03-10,411.502012
"436",1985-03-11,386.6260976
"437",1985-03-12,377.1146381
"438",1985-03-13,362.7058056
"439",1985-03-14,340.6106746
"440",1985-03-15,318.2395238
"441",1985-03-16,297.4115859
"442",1985-03-17,277.8229378
"443",1985-03-18,259.4249277
"444",1985-03-19,242.46175764
"445",1985-03-20,226.34482097
"446",1985-03-21,210.72712231
"447",1985-03-22,196.8258295
"448",1985-03-23,289.45105547
"449",1985-03-24,645.8682385
"450",1985-03-25,831.1435016
"451",1985-03-26,792.9996721
"452",1985-03-27,602.7137527
"453",1985-03-28,508.1390325
"454",1985-03-29,458.130535
"455",1985-03-30,474.0636996
"456",1985-03-31,450.8717231
"457",1985-04-01,553.2811317
"458",1985-04-02,513.4633063
"459",1985-04-03,447.0988216
"460",1985-04-04,404.5421485
"461",1985-04-05,377.0615968
"462",1985-04-06,354.0186348
"463",1985-04-07,329.3823815
"464",1985-04-08,307.0281114
"465",1985-04-09,286.9326011
"466",1985-04-10,268.2331513
"467",1985-04-11,250.5873613
"468",1985-04-12,233.17113685
"469",1985-04-13,215.36562443
"470",1985-04-14,198.20463659
"471",1985-04-15,182.96102573
"472",1985-04-16,168.5627079
"473",1985-04-17,155.38022087
"474",1985-04-18,143.17523194
"475",1985-04-19,130.9300518
"476",1985-04-20,118.75157785
"477",1985-04-21,106.87557126
"478",1985-04-22,95.59473374
"479",1985-04-23,85.11008216
"480",1985-04-24,75.43606161
"481",1985-04-25,116.63061692
"482",1985-04-26,117.83481456
"483",1985-04-27,106.60591315
"484",1985-04-28,92.67338274
"485",1985-04-29,81.02375055
"486",1985-04-30,72.00331045
"487",1985-05-01,67.52104451
"488",1985-05-02,65.66572284
"489",1985-05-03,278.32887429
"490",1985-05-04,305.2895155
"491",1985-05-05,264.5267298
"492",1985-05-06,226.87389663
"493",1985-05-07,198.51964619
"494",1985-05-08,177.39979505
"495",1985-05-09,159.53703498
"496",1985-05-10,143.83398959
"497",1985-05-11,129.23822164
"498",1985-05-12,133.35737181
"499",1985-05-13,218.99992373
"500",1985-05-14,201.51606988
"501",1985-05-15,172.43236302
"502",1985-05-16,151.80622244
"503",1985-05-17,266.17702362
"504",1985-05-18,365.2604742
"505",1985-05-19,335.2535553
"506",1985-05-20,297.5904084
"507",1985-05-21,265.3968134
"508",1985-05-22,255.4701578
"509",1985-05-23,335.0662489
"510",1985-05-24,374.563338
"511",1985-05-25,373.2056626
"512",1985-05-26,348.9075441
"513",1985-05-27,319.9353846
"514",1985-05-28,309.4477713
"515",1985-05-29,360.6763687
"516",1985-05-30,356.7506162
"517",1985-05-31,473.9084329
"518",1985-06-01,586.1041909
"519",1985-06-02,481.7644272
"520",1985-06-03,400.173024
"521",1985-06-04,360.3460485
"522",1985-06-05,352.1092397
"523",1985-06-06,462.7331122
"524",1985-06-07,396.4586754
"525",1985-06-08,426.658061
"526",1985-06-09,379.3239259
"527",1985-06-10,333.6403979
"528",1985-06-11,291.7535122
"529",1985-06-12,264.4599667
"530",1985-06-13,246.67686853
"531",1985-06-14,226.34154225
"532",1985-06-15,208.30127144
"533",1985-06-16,193.01451298
"534",1985-06-17,178.44337656
"535",1985-06-18,162.54874946
"536",1985-06-19,146.75290109
"537",1985-06-20,133.54802896
"538",1985-06-21,121.82732676
"539",1985-06-22,109.58616259
"540",1985-06-23,104.06246902
"541",1985-06-24,106.49854947
"542",1985-06-25,94.26314043
"543",1985-06-26,92.45626614
"544",1985-06-27,84.13662242
"545",1985-06-28,75.27122235
"546",1985-06-29,69.4401529
"547",1985-06-30,66.00635409
"548",1985-07-01,61.90858009
"549",1985-07-02,57.77621815
"550",1985-07-03,59.45631933
"551",1985-07-04,59.44983815
"552",1985-07-05,56.08130888
"553",1985-07-06,52.01206539
"554",1985-07-07,47.82877564
"555",1985-07-08,43.71082985
"556",1985-07-09,40.13611508
"557",1985-07-10,36.78056133
"558",1985-07-11,33.64591742
"559",1985-07-12,41.61929572
"560",1985-07-13,47.54222681
"561",1985-07-14,46.2739277
"562",1985-07-15,44.72218334
"563",1985-07-16,78.8787395
"564",1985-07-17,112.73711394
"565",1985-07-18,82.9505334
"566",1985-07-19,65.87344147
"567",1985-07-20,57.35877251
"568",1985-07-21,49.06869125
"569",1985-07-22,41.77342201
"570",1985-07-23,35.90556742
"571",1985-07-24,31.14321972
"572",1985-07-25,27.49554613
"573",1985-07-26,38.84165465
"574",1985-07-27,224.98711941
"575",1985-07-28,219.64526937
"576",1985-07-29,166.05344153
"577",1985-07-30,124.67576026
"578",1985-07-31,97.84909679
"579",1985-08-01,80.80524468
"580",1985-08-02,70.46621631
"581",1985-08-03,65.83532359
"582",1985-08-04,61.08105372
"583",1985-08-05,56.12577413
"584",1985-08-06,51.2659204
"585",1985-08-07,46.58512103
"586",1985-08-08,63.22990573
"587",1985-08-09,68.15974071
"588",1985-08-10,64.37313273
"589",1985-08-11,58.46734811
"590",1985-08-12,52.41371964
"591",1985-08-13,46.86173653
"592",1985-08-14,41.84538758
"593",1985-08-15,37.23737144
"594",1985-08-16,33.14118421
"595",1985-08-17,29.91375634
"596",1985-08-18,40.70555769
"597",1985-08-19,91.55595037
"598",1985-08-20,128.68037176
"599",1985-08-21,145.0253706
"600",1985-08-22,122.75994492
"601",1985-08-23,95.24266292
"602",1985-08-24,75.15356182
"603",1985-08-25,90.69746924
"604",1985-08-26,95.63725355
"605",1985-08-27,197.68003414
"606",1985-08-28,160.86296464
"607",1985-08-29,118.57570698
"608",1985-08-30,92.71430992
"609",1985-08-31,75.99907494
"610",1985-09-01,68.39404917
"611",1985-09-02,64.17697382
"612",1985-09-03,59.25060442
"613",1985-09-04,54.16969061
"614",1985-09-05,49.20282842
"615",1985-09-06,44.49385249
"616",1985-09-07,40.14849021
"617",1985-09-08,36.19556536
"618",1985-09-09,36.59141352
"619",1985-09-10,44.61939691
"620",1985-09-11,50.33535909
"621",1985-09-12,48.60491714
"622",1985-09-13,45.68567099
"623",1985-09-14,42.07691183
"624",1985-09-15,38.35181905
"625",1985-09-16,34.92515649
"626",1985-09-17,31.81502878
"627",1985-09-18,28.98022986
"628",1985-09-19,26.37104464
"629",1985-09-20,23.929504116
"630",1985-09-21,21.648562072
"631",1985-09-22,19.534380914
"632",1985-09-23,17.779085877
"633",1985-09-24,16.194669723
"634",1985-09-25,14.654794933
"635",1985-09-26,13.318965672
"636",1985-09-27,194.594367637
"637",1985-09-28,226.36257939
"638",1985-09-29,167.64230633
"639",1985-09-30,131.95138504
"640",1985-10-01,109.21472074
"641",1985-10-02,97.3914256
"642",1985-10-03,227.01222881
"643",1985-10-04,215.62755396
"644",1985-10-05,169.47042465
"645",1985-10-06,142.24000931
"646",1985-10-07,124.61829373
"647",1985-10-08,110.98846198
"648",1985-10-09,99.81771851
"649",1985-10-10,90.0007422
"650",1985-10-11,80.80470872
"651",1985-10-12,72.78721332
"652",1985-10-13,68.66594101
"653",1985-10-14,66.39957903
"654",1985-10-15,88.4367075
"655",1985-10-16,103.72055579
"656",1985-10-17,90.80950189
"657",1985-10-18,78.2440207
"658",1985-10-19,70.12076092
"659",1985-10-20,77.87488745
"660",1985-10-21,323.36636455
"661",1985-10-22,713.2866611
"662",1985-10-23,750.6345156
"663",1985-10-24,703.9104901
"664",1985-10-25,589.9753931
"665",1985-10-26,517.3599205
"666",1985-10-27,474.8306026
"667",1985-10-28,441.4697688
"668",1985-10-29,411.7555543
"669",1985-10-30,385.9117993
"670",1985-10-31,366.441516
"671",1985-11-01,372.5656501
"672",1985-11-02,396.1971093
"673",1985-11-03,417.4285993
"674",1985-11-04,1126.9351176
"675",1985-11-05,1945.1830064
"676",1985-11-06,2545.9668898
"677",1985-11-07,1500.7298468
"678",1985-11-08,1058.3856697
"679",1985-11-09,866.831085
"680",1985-11-10,773.3334468
"681",1985-11-11,714.6026973
"682",1985-11-12,668.2806647
"683",1985-11-13,626.9335254
"684",1985-11-14,588.2011262
"685",1985-11-15,552.0011749
"686",1985-11-16,523.6891233
"687",1985-11-17,679.617405
"688",1985-11-18,569.3006056
"689",1985-11-19,494.4240893
"690",1985-11-20,451.8398497
"691",1985-11-21,419.5866031
"692",1985-11-22,728.7185325
"693",1985-11-23,1065.7794648
"694",1985-11-24,1036.2030641
"695",1985-11-25,748.6860694
"696",1985-11-26,618.63274
"697",1985-11-27,557.5596561
"698",1985-11-28,547.4610767
"699",1985-11-29,862.7892778
"700",1985-11-30,2058.9250146
"701",1985-12-01,1693.4402581
"702",1985-12-02,1337.7625811
"703",1985-12-03,1066.3142968
"704",1985-12-04,897.7256927
"705",1985-12-05,813.9897729
"706",1985-12-06,817.5759012
"707",1985-12-07,800.2979165
"708",1985-12-08,740.7581808
"709",1985-12-09,697.0779269
"710",1985-12-10,660.4522914
"711",1985-12-11,626.117815
"712",1985-12-12,592.7577473
"713",1985-12-13,750.1432036
"714",1985-12-14,760.5490819
"715",1985-12-15,704.788471
"716",1985-12-16,628.2960338
"717",1985-12-17,577.7738817
"718",1985-12-18,542.0656928
"719",1985-12-19,513.54467
"720",1985-12-20,487.3393725
"721",1985-12-21,461.5761206
"722",1985-12-22,437.2716598
"723",1985-12-23,414.2770537
"724",1985-12-24,392.8786812
"725",1985-12-25,416.6503554
"726",1985-12-26,438.5185051
"727",1985-12-27,405.6544974
"728",1985-12-28,380.8941078
"729",1985-12-29,363.0408508
"730",1985-12-30,343.7164441
"731",1985-12-31,325.4051751
"732",1986-01-01,308.3669155
"733",1986-01-02,292.2584742
"734",1986-01-03,277.0172404
"735",1986-01-04,262.4499457
"736",1986-01-05,248.3157386
"737",1986-01-06,234.71548945
"738",1986-01-07,221.71388435
"739",1986-01-08,209.43714616
"740",1986-01-09,197.96705149
"741",1986-01-10,187.01474428
"742",1986-01-11,176.52205087
"743",1986-01-12,167.02867222
"744",1986-01-13,157.74444486
"745",1986-01-14,148.69868755
"746",1986-01-15,140.36878013
"747",1986-01-16,132.46762085
"748",1986-01-17,124.7926631
"749",1986-01-18,117.63288689
"750",1986-01-19,181.13292887
"751",1986-01-20,382.37806988
"752",1986-01-21,474.8514099
"753",1986-01-22,375.2506686
"754",1986-01-23,320.6833411
"755",1986-01-24,281.5242073
"756",1986-01-25,266.7160742
"757",1986-01-26,336.6719923
"758",1986-01-27,480.904091
"759",1986-01-28,430.4705143
"760",1986-01-29,370.2875233
"761",1986-01-30,336.5522327
"762",1986-01-31,317.6022024
"763",1986-02-01,323.8385192
"764",1986-02-02,466.5968028
"765",1986-02-03,613.6992913
"766",1986-02-04,1270.2792034
"767",1986-02-05,1450.0132179
"768",1986-02-06,1209.7216377
"769",1986-02-07,948.0118787
"770",1986-02-08,793.6824799
"771",1986-02-09,706.4683457
"772",1986-02-10,738.794157
"773",1986-02-11,764.6086828
"774",1986-02-12,704.5876427
"775",1986-02-13,694.4502125
"776",1986-02-14,646.9932421
"777",1986-02-15,640.8940182
"778",1986-02-16,784.5628604
"779",1986-02-17,909.4968489
"780",1986-02-18,1522.7595557
"781",1986-02-19,1778.5286979
"782",1986-02-20,2034.135628
"783",1986-02-21,1482.9197501
"784",1986-02-22,1185.8302116
"785",1986-02-23,1500.3349954
"786",1986-02-24,1641.3741339
"787",1986-02-25,1461.9882202
"788",1986-02-26,1459.2360457
"789",1986-02-27,1185.7316705
"790",1986-02-28,1157.030926
"791",1986-03-01,1190.5404204
"792",1986-03-02,1058.1199454
"793",1986-03-03,972.678833
"794",1986-03-04,923.4410476
"795",1986-03-05,907.144348
"796",1986-03-06,862.3229329
"797",1986-03-07,818.6101151
"798",1986-03-08,780.0922469
"799",1986-03-09,738.9048327
"800",1986-03-10,700.0074614
"801",1986-03-11,667.3271256
"802",1986-03-12,630.852625
"803",1986-03-13,649.9950942
"804",1986-03-14,780.8741224
"805",1986-03-15,3595.9851992
"806",1986-03-16,3113.4206616
"807",1986-03-17,1488.5935973
"808",1986-03-18,1035.6276932
"809",1986-03-19,845.2377358
"810",1986-03-20,755.2833671
"811",1986-03-21,701.3460274
"812",1986-03-22,659.64085
"813",1986-03-23,622.6095409
"814",1986-03-24,587.342386
"815",1986-03-25,554.6714557
"816",1986-03-26,522.1952952
"817",1986-03-27,489.9141233
"818",1986-03-28,459.3012372
"819",1986-03-29,429.7493286
"820",1986-03-30,400.6537304
"821",1986-03-31,376.9130746
"822",1986-04-01,355.0104275
"823",1986-04-02,330.4270486
"824",1986-04-03,306.7513798
"825",1986-04-04,284.654171
"826",1986-04-05,264.4676236
"827",1986-04-06,392.0346422
"828",1986-04-07,653.9857903
"829",1986-04-08,591.102457
"830",1986-04-09,477.5576533
"831",1986-04-10,416.8841
"832",1986-04-11,382.3787956
"833",1986-04-12,359.2325384
"834",1986-04-13,334.5292521
"835",1986-04-14,311.0360032
"836",1986-04-15,297.884267
"837",1986-04-16,2287.0463718
"838",1986-04-17,2381.7523496
"839",1986-04-18,1987.6161993
"840",1986-04-19,1459.7222938
"841",1986-04-20,925.1403619
"842",1986-04-21,695.8798103
"843",1986-04-22,679.1848126
"844",1986-04-23,633.8379512
"845",1986-04-24,577.719057
"846",1986-04-25,534.3647935
"847",1986-04-26,499.3862572
"848",1986-04-27,466.8511867
"849",1986-04-28,435.6526776
"850",1986-04-29,405.6734848
"851",1986-04-30,380.4087144
"852",1986-05-01,358.4957286
"853",1986-05-02,332.9933938
"854",1986-05-03,308.6193359
"855",1986-05-04,286.5472126
"856",1986-05-05,265.1395921
"857",1986-05-06,243.3812332
"858",1986-05-07,223.25921151
"859",1986-05-08,204.04471494
"860",1986-05-09,186.2493434
"861",1986-05-10,171.57907725
"862",1986-05-11,158.25299216
"863",1986-05-12,145.44352958
"864",1986-05-13,133.3159232
"865",1986-05-14,164.59353781
"866",1986-05-15,161.56434916
"867",1986-05-16,148.63629342
"868",1986-05-17,133.20965291
"869",1986-05-18,118.92094946
"870",1986-05-19,107.08576061
"871",1986-05-20,103.16415931
