"","name","description","componentid","subshedid","dt","month","day","year","jday","thisdate","time","timestamp","modays","run_mode","flow_mode","season","area_sqmi","wd_upstream_mgd","ps_upstream_mgd","Qreach","Qlake","imp_off","wd_mgd","ps_mgd","ps_trib_mgd","wd_trib_mgd","ps_nextdown_mgd","rejected_demand_mgd","rejected_demand_pct","Qup","wd_imp_child_mgd","ps_cumulative_mgd","wd_cumulative_mgd","riverseg","reports","week","Listen.on.Parent","Send.to.Children","Send.to.Parent","Listen.to.Children","Qout"
"1984-10-29",NA,NA,0,NA,NA,10,29,1984,302,NA,NA,NA,31,0,1,NA,773.6752,1.8334878,0,259.405228,267.11463,1,3.124116,2.2558703,0,0,0,0,0,148.961683,0,2.2558703,4.9576035,NA,NA,44,0,0,0,0,259.405228
"1984-10-30",NA,NA,0,NA,NA,10,30,1984,303,NA,NA,NA,31,0,1,NA,773.6752,1.8334878,0,269.707943,259.21827,1,3.124116,2.2558703,0,0,0,0,0,198.981224,0,2.2558703,4.9576035,NA,NA,44,0,0,0,0,269.707943
"1984-10-31",NA,NA,0,NA,NA,10,31,1984,304,NA,NA,NA,31,0,1,NA,773.6752,1.8334878,0,285.533244,269.52099,1,3.124116,2.2558703,0,0,0,0,0,240.556235,0,2.2558703,4.9576035,NA,NA,44,0,0,0,0,285.533244
"1984-11-01",NA,NA,0,NA,NA,11,1,1984,305,NA,NA,NA,30,0,1,NA,773.6752,1.8689829,0,290.38478,285.34629,1,3.070599,2.2558703,0,0,0,0,0,206.61497,0,2.2558703,4.9395815,NA,NA,44,0,0,0,0,290.38478
"1984-11-02",NA,NA,0,NA,NA,11,2,1984,306,NA,NA,NA,30,0,1,NA,773.6752,1.8689829,0,293.068308,290.22343,1,3.070599,2.146896,0,0,0,0,0,180.635639,0,2.146896,4.9395815,NA,NA,44,0,0,0,0,293.068308
"1984-11-03",NA,NA,0,NA,NA,11,3,1984,307,NA,NA,NA,30,0,1,NA,773.6752,1.8689829,0,284.541292,292.90696,1,3.070599,2.146896,0,0,0,0,0,161.087665,0,2.146896,4.9395815,NA,NA,44,0,0,0,0,284.541292
"1984-11-04",NA,NA,0,NA,NA,11,4,1984,308,NA,NA,NA,30,0,1,NA,773.6752,1.8689829,0,270.959776,284.37995,1,3.070599,2.146896,0,0,0,0,0,147.243668,0,2.146896,4.9395815,NA,NA,44,0,0,0,0,270.959776
"1984-11-05",NA,NA,0,NA,NA,11,5,1984,309,NA,NA,NA,30,0,1,NA,773.6752,1.8689829,0,258.591824,270.79843,1,3.070599,2.146896,0,0,0,0,0,150.234789,0,2.146896,4.9395815,NA,NA,45,0,0,0,0,258.591824
"1984-11-06",NA,NA,0,NA,NA,11,6,1984,310,NA,NA,NA,30,0,1,NA,773.6752,1.8689829,0,265.119885,258.43048,1,3.070599,2.146896,0,0,0,0,0,198.305069,0,2.146896,4.9395815,NA,NA,45,0,0,0,0,265.119885
"1984-11-07",NA,NA,0,NA,NA,11,7,1984,311,NA,NA,NA,30,0,1,NA,773.6752,1.8689829,0,278.044905,264.95854,1,3.070599,2.146896,0,0,0,0,0,228.677693,0,2.146896,4.9395815,NA,NA,45,0,0,0,0,278.044905
"1984-11-08",NA,NA,0,NA,NA,11,8,1984,312,NA,NA,NA,30,0,1,NA,773.6752,1.8689829,0,284.091253,277.88356,1,3.070599,2.146896,0,0,0,0,0,208.810536,0,2.146896,4.9395815,NA,NA,45,0,0,0,0,284.091253
"1984-11-09",NA,NA,0,NA,NA,11,9,1984,313,NA,NA,NA,30,0,1,NA,773.6752,1.8689829,0,288.578083,283.92991,1,3.070599,2.146896,0,0,0,0,0,192.562884,0,2.146896,4.9395815,NA,NA,45,0,0,0,0,288.578083
"1984-11-10",NA,NA,0,NA,NA,11,10,1984,314,NA,NA,NA,30,0,1,NA,773.6752,1.8689829,0,285.199608,288.41674,1,3.070599,2.146896,0,0,0,0,0,179.127631,0,2.146896,4.9395815,NA,NA,45,0,0,0,0,285.199608
"1984-11-11",NA,NA,0,NA,NA,11,11,1984,315,NA,NA,NA,30,0,1,NA,773.6752,1.8689829,0,277.574021,285.03826,1,3.070599,2.146896,0,0,0,0,0,168.420632,0,2.146896,4.9395815,NA,NA,45,0,0,0,0,277.574021
"1984-11-12",NA,NA,0,NA,NA,11,12,1984,316,NA,NA,NA,30,0,1,NA,773.6752,1.8689829,0,268.099408,277.41267,1,3.070599,2.146896,0,0,0,0,0,165.218525,0,2.146896,4.9395815,NA,NA,46,0,0,0,0,268.099408
"1984-11-13",NA,NA,0,NA,NA,11,13,1984,317,NA,NA,NA,30,0,1,NA,773.6752,1.8689829,0,259.036921,267.93806,1,3.070599,2.146896,0,0,0,0,0,164.344648,0,2.146896,4.9395815,NA,NA,46,0,0,0,0,259.036921
"1984-11-14",NA,NA,0,NA,NA,11,14,1984,318,NA,NA,NA,30,0,1,NA,773.6752,1.8689829,0,251.64902,258.87557,1,3.070599,2.146896,0,0,0,0,0,158.883288,0,2.146896,4.9395815,NA,NA,46,0,0,0,0,251.64902
"1984-11-15",NA,NA,0,NA,NA,11,15,1984,319,NA,NA,NA,30,0,1,NA,773.6752,1.8689829,0,245.025846,251.48767,1,3.070599,2.146896,0,0,0,0,0,152.836901,0,2.146896,4.9395815,NA,NA,46,0,0,0,0,245.025846
"1984-11-16",NA,NA,0,NA,NA,11,16,1984,320,NA,NA,NA,30,0,1,NA,773.6752,1.8689829,0,238.197872,244.8645,1,3.070599,2.146896,0,0,0,0,0,146.553566,0,2.146896,4.9395815,NA,NA,46,0,0,0,0,238.197872
"1984-11-17",NA,NA,0,NA,NA,11,17,1984,321,NA,NA,NA,30,0,1,NA,773.6752,1.8689829,0,231.120817,238.03653,1,3.070599,2.146896,0,0,0,0,0,140.392962,0,2.146896,4.9395815,NA,NA,46,0,0,0,0,231.120817
"1984-11-18",NA,NA,0,NA,NA,11,18,1984,322,NA,NA,NA,30,0,1,NA,773.6752,1.8689829,0,223.849785,230.95947,1,3.070599,2.146896,0,0,0,0,0,134.202638,0,2.146896,4.9395815,NA,NA,46,0,0,0,0,223.849785
"1984-11-19",NA,NA,0,NA,NA,11,19,1984,323,NA,NA,NA,30,0,1,NA,773.6752,1.8689829,0,219.278659,223.68844,1,3.070599,2.146896,0,0,0,0,0,136.841476,0,2.146896,4.9395815,NA,NA,47,0,0,0,0,219.278659
"1984-11-20",NA,NA,0,NA,NA,11,20,1984,324,NA,NA,NA,30,0,1,NA,773.6752,1.8689829,0,237.479164,219.11731,1,3.070599,2.146896,0,0,0,0,0,206.745386,0,2.146896,4.9395815,NA,NA,47,0,0,0,0,237.479164
"1984-11-21",NA,NA,0,NA,NA,11,21,1984,325,NA,NA,NA,30,0,1,NA,773.6752,1.8689829,0,262.589033,237.31782,1,3.070599,2.146896,0,0,0,0,0,254.725591,0,2.146896,4.9395815,NA,NA,47,0,0,0,0,262.589033
"1984-11-22",NA,NA,0,NA,NA,11,22,1984,326,NA,NA,NA,30,0,1,NA,773.6752,1.8689829,0,278.007941,262.42769,1,3.070599,2.146896,0,0,0,0,0,216.980713,0,2.146896,4.9395815,NA,NA,47,0,0,0,0,278.007941
"1984-11-23",NA,NA,0,NA,NA,11,23,1984,327,NA,NA,NA,30,0,1,NA,773.6752,1.8689829,0,288.746272,277.84659,1,3.070599,2.146896,0,0,0,0,0,192.340443,0,2.146896,4.9395815,NA,NA,47,0,0,0,0,288.746272
"1984-11-24",NA,NA,0,NA,NA,11,24,1984,328,NA,NA,NA,30,0,1,NA,773.6752,1.8689829,0,285.697902,288.58493,1,3.070599,2.146896,0,0,0,0,0,175.807002,0,2.146896,4.9395815,NA,NA,47,0,0,0,0,285.697902
"1984-11-25",NA,NA,0,NA,NA,11,25,1984,329,NA,NA,NA,30,0,1,NA,773.6752,1.8689829,0,276.620012,285.53656,1,3.070599,2.146896,0,0,0,0,0,165.638164,0,2.146896,4.9395815,NA,NA,47,0,0,0,0,276.620012
"1984-11-26",NA,NA,0,NA,NA,11,26,1984,330,NA,NA,NA,30,0,1,NA,773.6752,1.8689829,0,265.769083,276.45867,1,3.070599,2.146896,0,0,0,0,0,161.294074,0,2.146896,4.9395815,NA,NA,48,0,0,0,0,265.769083
"1984-11-27",NA,NA,0,NA,NA,11,27,1984,331,NA,NA,NA,30,0,1,NA,773.6752,1.8689829,0,255.683286,265.60774,1,3.070599,2.146896,0,0,0,0,0,162.535911,0,2.146896,4.9395815,NA,NA,48,0,0,0,0,255.683286
"1984-11-28",NA,NA,0,NA,NA,11,28,1984,332,NA,NA,NA,30,0,1,NA,773.6752,1.8689829,0,269.868814,255.52194,1,3.070599,2.146896,0,0,0,0,0,250.9851,0,2.146896,4.9395815,NA,NA,48,0,0,0,0,269.868814
"1984-11-29",NA,NA,0,NA,NA,11,29,1984,333,NA,NA,NA,30,0,1,NA,773.6752,1.8689829,0,371.334735,269.70747,1,3.070599,2.146896,0,0,0,0,0,575.549545,0,2.146896,4.9395815,NA,NA,48,0,0,0,0,371.334735
"1984-11-30",NA,NA,0,NA,NA,11,30,1984,334,NA,NA,NA,30,0,1,NA,773.6752,1.8689829,0,638.622356,371.17339,1,3.070599,2.146896,0,0,0,0,0,1023.064507,0,2.146896,4.9395815,NA,NA,48,0,0,0,0,638.622356
"1984-12-01",NA,NA,0,NA,NA,12,1,1984,335,NA,NA,NA,31,0,1,NA,773.6752,1.9255931,0,935.226633,638.46101,1,3.479253,2.146896,0,0,0,0,0,1037.857631,0,2.146896,5.4048458,NA,NA,48,0,0,0,0,935.226633
"1984-12-02",NA,NA,0,NA,NA,12,2,1984,336,NA,NA,NA,31,0,1,NA,773.6752,1.9255931,0,1094.497551,935.12675,1,3.479253,2.0929181,0,0,0,0,0,741.851563,0,2.0929181,5.4048458,NA,NA,48,0,0,0,0,1094.497551
"1984-12-03",NA,NA,0,NA,NA,12,3,1984,337,NA,NA,NA,31,0,1,NA,773.6752,1.9255931,0,1100.224884,1094.39767,1,3.479253,2.0929181,0,0,0,0,0,558.845511,0,2.0929181,5.4048458,NA,NA,49,0,0,0,0,1100.224884
"1984-12-04",NA,NA,0,NA,NA,12,4,1984,338,NA,NA,NA,31,0,1,NA,773.6752,1.9255931,0,978.745651,1100.125,1,3.479253,2.0929181,0,0,0,0,0,458.650123,0,2.0929181,5.4048458,NA,NA,49,0,0,0,0,978.745651
"1984-12-05",NA,NA,0,NA,NA,12,5,1984,339,NA,NA,NA,31,0,1,NA,773.6752,1.9255931,0,847.319477,978.64577,1,3.479253,2.0929181,0,0,0,0,0,404.265513,0,2.0929181,5.4048458,NA,NA,49,0,0,0,0,847.319477
"1984-12-06",NA,NA,0,NA,NA,12,6,1984,340,NA,NA,NA,31,0,1,NA,773.6752,1.9255931,0,742.528136,847.2196,1,3.479253,2.0929181,0,0,0,0,0,374.833066,0,2.0929181,5.4048458,NA,NA,49,0,0,0,0,742.528136
"1984-12-07",NA,NA,0,NA,NA,12,7,1984,341,NA,NA,NA,31,0,1,NA,773.6752,1.9255931,0,667.450891,742.42826,1,3.479253,2.0929181,0,0,0,0,0,361.378184,0,2.0929181,5.4048458,NA,NA,49,0,0,0,0,667.450891
"1984-12-08",NA,NA,0,NA,NA,12,8,1984,342,NA,NA,NA,31,0,1,NA,773.6752,1.9255931,0,612.632334,667.35101,1,3.479253,2.0929181,0,0,0,0,0,350.800757,0,2.0929181,5.4048458,NA,NA,49,0,0,0,0,612.632334
"1984-12-09",NA,NA,0,NA,NA,12,9,1984,343,NA,NA,NA,31,0,1,NA,773.6752,1.9255931,0,572.566753,612.53245,1,3.479253,2.0929181,0,0,0,0,0,338.494404,0,2.0929181,5.4048458,NA,NA,49,0,0,0,0,572.566753
"1984-12-10",NA,NA,0,NA,NA,12,10,1984,344,NA,NA,NA,31,0,1,NA,773.6752,1.9255931,0,550.997406,572.46687,1,3.479253,2.0929181,0,0,0,0,0,349.677856,0,2.0929181,5.4048458,NA,NA,50,0,0,0,0,550.997406
"1984-12-11",NA,NA,0,NA,NA,12,11,1984,345,NA,NA,NA,31,0,1,NA,773.6752,1.9255931,0,548.63511,550.89752,1,3.479253,2.0929181,0,0,0,0,0,392.818563,0,2.0929181,5.4048458,NA,NA,50,0,0,0,0,548.63511
"1984-12-12",NA,NA,0,NA,NA,12,12,1984,346,NA,NA,NA,31,0,1,NA,773.6752,1.9255931,0,560.941073,548.53523,1,3.479253,2.0929181,0,0,0,0,0,441.989178,0,2.0929181,5.4048458,NA,NA,50,0,0,0,0,560.941073
"1984-12-13",NA,NA,0,NA,NA,12,13,1984,347,NA,NA,NA,31,0,1,NA,773.6752,1.9255931,0,579.440633,560.84119,1,3.479253,2.0929181,0,0,0,0,0,461.224097,0,2.0929181,5.4048458,NA,NA,50,0,0,0,0,579.440633
"1984-12-14",NA,NA,0,NA,NA,12,14,1984,348,NA,NA,NA,31,0,1,NA,773.6752,1.9255931,0,595.441762,579.34075,1,3.479253,2.0929181,0,0,0,0,0,440.250952,0,2.0929181,5.4048458,NA,NA,50,0,0,0,0,595.441762
"1984-12-15",NA,NA,0,NA,NA,12,15,1984,349,NA,NA,NA,31,0,1,NA,773.6752,1.9255931,0,601.828392,595.34188,1,3.479253,2.0929181,0,0,0,0,0,406.70678,0,2.0929181,5.4048458,NA,NA,50,0,0,0,0,601.828392
"1984-12-16",NA,NA,0,NA,NA,12,16,1984,350,NA,NA,NA,31,0,1,NA,773.6752,1.9255931,0,593.234046,601.72851,1,3.479253,2.0929181,0,0,0,0,0,378.106841,0,2.0929181,5.4048458,NA,NA,50,0,0,0,0,593.234046
"1984-12-17",NA,NA,0,NA,NA,12,17,1984,351,NA,NA,NA,31,0,1,NA,773.6752,1.9255931,0,574.404918,593.13416,1,3.479253,2.0929181,0,0,0,0,0,356.480269,0,2.0929181,5.4048458,NA,NA,51,0,0,0,0,574.404918
"1984-12-18",NA,NA,0,NA,NA,12,18,1984,352,NA,NA,NA,31,0,1,NA,773.6752,1.9255931,0,551.740451,574.30504,1,3.479253,2.0929181,0,0,0,0,0,338.769941,0,2.0929181,5.4048458,NA,NA,51,0,0,0,0,551.740451
"1984-12-19",NA,NA,0,NA,NA,12,19,1984,353,NA,NA,NA,31,0,1,NA,773.6752,1.9255931,0,528.848746,551.64057,1,3.479253,2.0929181,0,0,0,0,0,323.396379,0,2.0929181,5.4048458,NA,NA,51,0,0,0,0,528.848746
"1984-12-20",NA,NA,0,NA,NA,12,20,1984,354,NA,NA,NA,31,0,1,NA,773.6752,1.9255931,0,508.10613,528.74887,1,3.479253,2.0929181,0,0,0,0,0,319.646531,0,2.0929181,5.4048458,NA,NA,51,0,0,0,0,508.10613
"1984-12-21",NA,NA,0,NA,NA,12,21,1984,355,NA,NA,NA,31,0,1,NA,773.6752,1.9255931,0,491.026334,508.00625,1,3.479253,2.0929181,0,0,0,0,0,320.10585,0,2.0929181,5.4048458,NA,NA,51,0,0,0,0,491.026334
"1984-12-22",NA,NA,0,NA,NA,12,22,1984,356,NA,NA,NA,31,0,1,NA,773.6752,1.9255931,0,498.547543,490.92645,1,3.479253,2.0929181,0,0,0,0,0,397.76587,0,2.0929181,5.4048458,NA,NA,51,0,0,0,0,498.547543
"1984-12-23",NA,NA,0,NA,NA,12,23,1984,357,NA,NA,NA,31,0,1,NA,773.6752,1.9255931,0,527.222068,498.44766,1,3.479253,2.0929181,0,0,0,0,0,487.416358,0,2.0929181,5.4048458,NA,NA,51,0,0,0,0,527.222068
"1984-12-24",NA,NA,0,NA,NA,12,24,1984,358,NA,NA,NA,31,0,1,NA,773.6752,1.9255931,0,558.981743,527.12219,1,3.479253,2.0929181,0,0,0,0,0,463.444078,0,2.0929181,5.4048458,NA,NA,52,0,0,0,0,558.981743
"1984-12-25",NA,NA,0,NA,NA,12,25,1984,359,NA,NA,NA,31,0,1,NA,773.6752,1.9255931,0,582.422277,558.88186,1,3.479253,2.0929181,0,0,0,0,0,406.374411,0,2.0929181,5.4048458,NA,NA,52,0,0,0,0,582.422277
"1984-12-26",NA,NA,0,NA,NA,12,26,1984,360,NA,NA,NA,31,0,1,NA,773.6752,1.9255931,0,580.037723,582.3224,1,3.479253,2.0929181,0,0,0,0,0,369.059411,0,2.0929181,5.4048458,NA,NA,52,0,0,0,0,580.037723
"1984-12-27",NA,NA,0,NA,NA,12,27,1984,361,NA,NA,NA,31,0,1,NA,773.6752,1.9255931,0,559.37377,579.93784,1,3.479253,2.0929181,0,0,0,0,0,349.008587,0,2.0929181,5.4048458,NA,NA,52,0,0,0,0,559.37377
"1984-12-28",NA,NA,0,NA,NA,12,28,1984,362,NA,NA,NA,31,0,1,NA,773.6752,1.9255931,0,533.524357,559.27389,1,3.479253,2.0929181,0,0,0,0,0,325.656441,0,2.0929181,5.4048458,NA,NA,52,0,0,0,0,533.524357
"1984-12-29",NA,NA,0,NA,NA,12,29,1984,363,NA,NA,NA,31,0,1,NA,773.6752,1.9255931,0,508.142156,533.42448,1,3.479253,2.0929181,0,0,0,0,0,306.208607,0,2.0929181,5.4048458,NA,NA,52,0,0,0,0,508.142156
"1984-12-30",NA,NA,0,NA,NA,12,30,1984,364,NA,NA,NA,31,0,1,NA,773.6752,1.9255931,0,483.292888,508.04228,1,3.479253,2.0929181,0,0,0,0,0,290.811245,0,2.0929181,5.4048458,NA,NA,52,0,0,0,0,483.292888
"1984-12-31",NA,NA,0,NA,NA,12,31,1984,365,NA,NA,NA,31,0,1,NA,773.6752,1.9255931,0,460.232203,483.19301,1,3.479253,2.0929181,0,0,0,0,0,278.24963,0,2.0929181,5.4048458,NA,NA,1,0,0,0,0,460.232203
"1985-01-01",NA,NA,0,NA,NA,1,1,1985,0,NA,NA,NA,31,0,1,NA,773.6752,1.9978594,0,439.577921,460.13232,1,3.651404,2.0929181,0,0,0,0,0,285.361319,0,2.0929181,5.6492636,NA,NA,1,0,0,0,0,439.577921
"1985-01-02",NA,NA,0,NA,NA,1,2,1985,1,NA,NA,NA,31,0,1,NA,773.6752,1.9978594,0,426.498972,439.47292,1,3.651404,2.0496339,0,0,0,0,0,298.519091,0,2.0496339,5.6492636,NA,NA,1,0,0,0,0,426.498972
"1985-01-03",NA,NA,0,NA,NA,1,3,1985,2,NA,NA,NA,31,0,1,NA,773.6752,1.9978594,0,455.237288,426.39397,1,3.651404,2.0496339,0,0,0,0,0,380.811682,0,2.0496339,5.6492636,NA,NA,1,0,0,0,0,455.237288
"1985-01-04",NA,NA,0,NA,NA,1,4,1985,3,NA,NA,NA,31,0,1,NA,773.6752,1.9978594,0,514.769159,455.13228,1,3.651404,2.0496339,0,0,0,0,0,505.019808,0,2.0496339,5.6492636,NA,NA,1,0,0,0,0,514.769159
"1985-01-05",NA,NA,0,NA,NA,1,5,1985,4,NA,NA,NA,31,0,1,NA,773.6752,1.9978594,0,573.153995,514.66416,1,3.651404,2.0496339,0,0,0,0,0,522.651891,0,2.0496339,5.6492636,NA,NA,1,0,0,0,0,573.153995
"1985-01-06",NA,NA,0,NA,NA,1,6,1985,5,NA,NA,NA,31,0,1,NA,773.6752,1.9978594,0,639.265992,573.04899,1,3.651404,2.0496339,0,0,0,0,0,517.495518,0,2.0496339,5.6492636,NA,NA,1,0,0,0,0,639.265992
"1985-01-07",NA,NA,0,NA,NA,1,7,1985,6,NA,NA,NA,31,0,1,NA,773.6752,1.9978594,0,679.937373,639.16099,1,3.651404,2.0496339,0,0,0,0,0,496.91207,0,2.0496339,5.6492636,NA,NA,2,0,0,0,0,679.937373
"1985-01-08",NA,NA,0,NA,NA,1,8,1985,7,NA,NA,NA,31,0,1,NA,773.6752,1.9978594,0,683.466682,679.83237,1,3.651404,2.0496339,0,0,0,0,0,446.866528,0,2.0496339,5.6492636,NA,NA,2,0,0,0,0,683.466682
"1985-01-09",NA,NA,0,NA,NA,1,9,1985,8,NA,NA,NA,31,0,1,NA,773.6752,1.9978594,0,669.750146,683.36168,1,3.651404,2.0496339,0,0,0,0,0,424.177783,0,2.0496339,5.6492636,NA,NA,2,0,0,0,0,669.750146
